Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2022-02-10,44.86411666870117,0.0,50.38999938964844,0.0,50.9900016784668,50.220001220703125,50.290000915527344,0.0,13962400
2022-02-11,44.169654846191406,0.0,49.61000061035156,0.0,50.5099983215332,49.5099983215332,50.349998474121094,0.0,15697700
2022-02-14,43.840232849121094,0.0,49.2400016784668,0.0,49.459999084472656,48.97999954223633,49.38999938964844,0.0,17819000
2022-02-15,44.83740997314453,0.0,50.36000061035156,0.0,50.40999984741211,49.93000030517578,49.970001220703125,0.0,12628200
2022-02-16,45.175743103027344,0.0,50.7400016784668,0.0,50.93000030517578,50.27000045776367,50.290000915527344,0.0,12961900
2022-02-17,44.58811569213867,0.0,50.08000183105469,0.0,50.529998779296875,49.9900016784668,50.40999984741211,0.0,11970000
2022-02-18,44.240882873535156,0.0,49.689998626708984,0.0,49.9900016784668,49.560001373291016,49.9900016784668,0.0,15194200
2022-02-22,43.55532455444336,0.0,48.91999816894531,0.0,49.25,48.61000061035156,48.959999084472656,0.0,19444900
2022-02-23,43.1546630859375,0.0,48.470001220703125,0.0,49.2599983215332,48.400001525878906,49.220001220703125,0.0,15556200
2022-02-24,42.28214645385742,0.0,47.4900016784668,0.0,47.5099983215332,46.150001525878906,46.22999954223633,0.0,31161900
2022-02-25,43.065635681152344,0.0,48.369998931884766,0.0,48.40999984741211,47.5,47.779998779296875,0.0,18987800
2022-02-28,42.575950622558594,0.0,47.81999969482422,0.0,47.900001525878906,47.31999969482422,47.41999816894531,0.0,22508100
2022-03-01,41.99723815917969,0.0,47.16999816894531,0.0,47.90999984741211,46.970001220703125,47.5099983215332,0.0,23007800
2022-03-02,42.13077926635742,0.0,47.31999969482422,0.0,47.52000045776367,46.81999969482422,47.220001220703125,0.0,16913500
2022-03-03,41.54316329956055,0.0,46.65999984741211,0.0,47.22999954223633,46.599998474121094,47.15999984741211,0.0,17723400
2022-03-04,40.75966262817383,0.0,45.779998779296875,0.0,46.06999969482422,45.56999969482422,45.90999984741211,0.0,25190600
2022-03-07,39.31731033325195,0.0,44.15999984741211,0.0,45.25,44.130001068115234,45.13999938964844,0.0,21377900
2022-03-08,39.486480712890625,0.0,44.349998474121094,0.0,44.810001373291016,43.900001525878906,44.349998474121094,0.0,25919200
2022-03-09,40.48366928100586,0.0,45.470001220703125,0.0,45.560001373291016,44.79999923706055,44.84000015258789,0.0,16960800
2022-03-10,39.86041259765625,0.0,44.77000045776367,0.0,44.93000030517578,44.4900016784668,44.869998931884766,0.0,17520900
2022-03-11,39.05021286010742,0.0,43.86000061035156,0.0,45.08000183105469,43.849998474121094,45.0,0.0,18450900
2022-03-14,38.11537170410156,0.0,42.810001373291016,0.0,43.650001525878906,42.68000030517578,43.369998931884766,0.0,27183200
2022-03-15,38.097557067871094,0.0,42.790000915527344,0.0,42.849998474121094,41.970001220703125,42.15999984741211,0.0,34112700
2022-03-16,41.06238555908203,0.0,46.119998931884766,0.0,46.13999938964844,44.5,44.709999084472656,0.0,33405400
2022-03-17,40.75966262817383,0.0,45.779998779296875,0.0,45.849998474121094,45.189998626708984,45.630001068115234,0.0,26385700
2022-03-18,41.400718688964844,0.0,46.5,0.0,46.58000183105469,45.29999923706055,45.45000076293945,0.0,30410100
2022-03-21,40.87745666503906,0.0,45.779998779296875,0.134,45.939998626708984,45.380001068115234,45.79999923706055,0.0,22204800
2022-03-22,41.51143264770508,0.0,46.4900016784668,0.0,46.650001525878906,46.29999923706055,46.33000183105469,0.0,23516500
2022-03-23,41.22568893432617,0.0,46.16999816894531,0.0,46.65999984741211,45.939998626708984,46.04999923706055,0.0,19841900
2022-03-24,41.475711822509766,0.0,46.45000076293945,0.0,46.5,46.08000183105469,46.310001373291016,0.0,17516500
2022-03-25,41.154266357421875,0.0,46.09000015258789,0.0,46.119998931884766,45.790000915527344,46.040000915527344,0.0,22809800
2022-03-28,41.288204193115234,0.0,46.2400016784668,0.0,46.2400016784668,45.81999969482422,46.099998474121094,0.0,19367000
2022-03-29,41.92216873168945,0.0,46.95000076293945,0.0,47.06999969482422,46.70000076293945,46.95000076293945,0.0,15914100
2022-03-30,41.868587493896484,0.0,46.88999938964844,0.0,47.27000045776367,46.779998779296875,46.959999084472656,0.0,23389300
2022-03-31,41.189979553222656,0.0,46.130001068115234,0.0,46.68000030517578,46.130001068115234,46.68000030517578,0.0,19759200
2022-04-01,41.97574234008789,0.0,47.0099983215332,0.0,47.25,46.720001220703125,47.06999969482422,0.0,18031700
2022-04-04,42.70793533325195,0.0,47.83000183105469,0.0,47.91999816894531,47.470001220703125,47.599998474121094,0.0,15647300
2022-04-05,41.957881927490234,0.0,46.9900016784668,0.0,47.709999084472656,46.939998626708984,47.70000076293945,0.0,15185300
2022-04-06,41.49356460571289,0.0,46.470001220703125,0.0,46.79999923706055,46.2400016784668,46.7599983215332,0.0,17994600
2022-04-07,41.189979553222656,0.0,46.130001068115234,0.0,46.310001373291016,45.869998931884766,46.209999084472656,0.0,18050600
2022-04-08,41.270347595214844,0.0,46.220001220703125,0.0,46.45000076293945,46.130001068115234,46.2599983215332,0.0,12011400
2022-04-11,40.7524528503418,0.0,45.63999938964844,0.0,45.93000030517578,45.59000015258789,45.7400016784668,0.0,16692400
2022-04-12,40.59172439575195,0.0,45.459999084472656,0.0,45.9900016784668,45.38999938964844,45.939998626708984,0.0,16535100
2022-04-13,41.02925491333008,0.0,45.95000076293945,0.0,45.97999954223633,45.58000183105469,45.58000183105469,0.0,12040000
2022-04-14,40.582801818847656,0.0,45.45000076293945,0.0,45.790000915527344,45.43000030517578,45.790000915527344,0.0,16026500
2022-04-18,40.41314697265625,0.0,45.2599983215332,0.0,45.459999084472656,45.02000045776367,45.130001068115234,0.0,19001600
2022-04-19,40.2077751159668,0.0,45.029998779296875,0.0,45.04999923706055,44.650001525878906,44.81999969482422,0.0,15956300
2022-04-20,39.94883728027344,0.0,44.7400016784668,0.0,45.09000015258789,44.68000030517578,45.09000015258789,0.0,20952500
2022-04-21,39.2255859375,0.0,43.93000030517578,0.0,44.81999969482422,43.84000015258789,44.75,0.0,20043900
2022-04-22,38.913055419921875,0.0,43.58000183105469,0.0,44.279998779296875,43.540000915527344,43.9900016784668,0.0,22372700
2022-04-25,38.51124572753906,0.0,43.130001068115234,0.0,43.16999816894531,42.650001525878906,42.7599983215332,0.0,26472400
2022-04-26,37.73441696166992,0.0,42.2599983215332,0.0,42.91999816894531,42.2400016784668,42.849998474121094,0.0,24194100
2022-04-27,38.261226654052734,0.0,42.849998474121094,0.0,43.060001373291016,42.540000915527344,42.61000061035156,0.0,53537400
2022-04-28,38.761268615722656,0.0,43.40999984741211,0.0,43.45000076293945,42.709999084472656,43.20000076293945,0.0,19501900
2022-04-29,38.78804397583008,0.0,43.439998626708984,0.0,44.29999923706055,43.43000030517578,44.11000061035156,0.0,20111300
2022-05-02,38.70768737792969,0.0,43.349998474121094,0.0,43.52000045776367,42.81999969482422,43.22999954223633,0.0,25821000
2022-05-03,39.002349853515625,0.0,43.68000030517578,0.0,43.7400016784668,43.470001220703125,43.63999938964844,0.0,20873600
2022-05-04,39.386295318603516,0.0,44.11000061035156,0.0,44.16999816894531,42.95000076293945,43.220001220703125,0.0,23587300
2022-05-05,37.957637786865234,0.0,42.5099983215332,0.0,43.279998779296875,42.150001525878906,43.209999084472656,0.0,20766700
2022-05-06,37.439754486083984,0.0,41.93000030517578,0.0,42.2400016784668,41.65999984741211,42.150001525878906,0.0,31210700
2022-05-09,36.43076705932617,0.0,40.79999923706055,0.0,41.400001525878906,40.72999954223633,41.15999984741211,0.0,29101100
2022-05-10,36.58256149291992,0.0,40.970001220703125,0.0,41.43000030517578,40.59000015258789,41.349998474121094,0.0,33960000
2022-05-11,36.32361602783203,0.0,40.68000030517578,0.0,41.5099983215332,40.650001525878906,41.15999984741211,0.0,30111800
2022-05-12,36.14502716064453,0.0,40.47999954223633,0.0,40.81999969482422,40.02000045776367,40.290000915527344,0.0,26431600
2022-05-13,37.03793716430664,0.0,41.47999954223633,0.0,41.4900016784668,40.81999969482422,40.84000015258789,0.0,15708700
2022-05-16,36.957584381103516,0.0,41.38999938964844,0.0,41.560001373291016,41.13999938964844,41.22999954223633,0.0,13006200
2022-05-17,37.80584716796875,0.0,42.34000015258789,0.0,42.470001220703125,42.0099983215332,42.40999984741211,0.0,14383600
2022-05-18,36.98435974121094,0.0,41.41999816894531,0.0,42.2400016784668,41.349998474121094,42.06999969482422,0.0,16249700
2022-05-19,37.520111083984375,0.0,42.02000045776367,0.0,42.209999084472656,41.529998779296875,41.54999923706055,0.0,15545600
2022-05-20,37.66298294067383,0.0,42.18000030517578,0.0,42.58000183105469,41.63999938964844,42.45000076293945,0.0,12317500
2022-05-23,37.93086242675781,0.0,42.47999954223633,0.0,42.58000183105469,42.209999084472656,42.43000030517578,0.0,10585800
2022-05-24,37.25224685668945,0.0,41.720001220703125,0.0,41.86000061035156,41.349998474121094,41.810001373291016,0.0,13145000
2022-05-25,37.45761489868164,0.0,41.95000076293945,0.0,42.06999969482422,41.58000183105469,41.63999938964844,0.0,12023000
2022-05-26,38.020145416259766,0.0,42.58000183105469,0.0,42.689998626708984,41.88999938964844,41.88999938964844,0.0,14458700
2022-05-27,38.430885314941406,0.0,43.040000915527344,0.0,43.060001373291016,42.70000076293945,42.869998931884766,0.0,13420900
2022-05-31,38.96662902832031,0.0,43.63999938964844,0.0,44.11000061035156,43.63999938964844,44.09000015258789,0.0,19722800
2022-06-01,38.70768737792969,0.0,43.349998474121094,0.0,43.95000076293945,43.18000030517578,43.86000061035156,0.0,10936200
2022-06-02,39.40415573120117,0.0,44.130001068115234,0.0,44.13999938964844,43.459999084472656,43.56999969482422,0.0,10197700
2022-06-03,38.78804397583008,0.0,43.439998626708984,0.0,43.7599983215332,43.349998474121094,43.709999084472656,0.0,9320800
2022-06-06,39.002349853515625,0.0,43.68000030517578,0.0,44.290000915527344,43.59000015258789,44.150001525878906,0.0,11482500
2022-06-07,39.19878387451172,0.0,43.900001525878906,0.0,43.900001525878906,43.400001525878906,43.47999954223633,0.0,10240500
2022-06-08,39.34165954589844,0.0,44.060001373291016,0.0,44.25,43.88999938964844,44.060001373291016,0.0,9156200
2022-06-09,38.49338912963867,0.0,43.11000061035156,0.0,43.810001373291016,43.099998474121094,43.709999084472656,0.0,13729900
2022-06-10,38.18980026245117,0.0,42.77000045776367,0.0,43.16999816894531,42.65999984741211,43.11000061035156,0.0,15577600
2022-06-13,36.94865417480469,0.0,41.380001068115234,0.0,41.97999954223633,41.22999954223633,41.709999084472656,0.0,23994400
2022-06-14,37.484397888183594,0.0,41.97999954223633,0.0,42.130001068115234,41.720001220703125,41.810001373291016,0.0,20284100
2022-06-15,38.038002014160156,0.0,42.599998474121094,0.0,42.849998474121094,41.970001220703125,42.209999084472656,0.0,17427400
2022-06-16,36.85043716430664,0.0,41.27000045776367,0.0,41.459999084472656,41.0,41.310001373291016,0.0,18107300
2022-06-17,37.01115798950195,0.0,41.45000076293945,0.0,41.79999923706055,41.15999984741211,41.65999984741211,0.0,16097300
2022-06-21,37.601261138916016,0.0,41.79999923706055,0.306,41.959999084472656,41.66999816894531,41.709999084472656,0.0,11495800
2022-06-22,36.98057556152344,0.0,41.11000061035156,0.0,41.380001068115234,40.939998626708984,41.0099983215332,0.0,14401600
2022-06-23,37.160484313964844,0.0,41.310001373291016,0.0,41.5,40.939998626708984,41.290000915527344,0.0,14524700
2022-06-24,37.95208740234375,0.0,42.189998626708984,0.0,42.220001220703125,41.63999938964844,41.709999084472656,0.0,11450100
2022-06-27,37.97908401489258,0.0,42.220001220703125,0.0,42.439998626708984,42.15999984741211,42.400001525878906,0.0,11693700
2022-06-28,37.727203369140625,0.0,41.939998626708984,0.0,42.689998626708984,41.90999984741211,42.47999954223633,0.0,12196800
2022-06-29,37.62825393676758,0.0,41.83000183105469,0.0,42.0,41.689998626708984,41.88999938964844,0.0,12481100
2022-06-30,37.46633529663086,0.0,41.650001525878906,0.0,41.709999084472656,41.06999969482422,41.290000915527344,0.0,13290700
2022-07-01,37.241451263427734,0.0,41.400001525878906,0.0,41.43000030517578,40.959999084472656,41.220001220703125,0.0,13034100
2022-07-05,36.9445915222168,0.0,41.06999969482422,0.0,41.08000183105469,40.40999984741211,40.59000015258789,0.0,15717000
2022-07-06,36.692718505859375,0.0,40.790000915527344,0.0,40.939998626708984,40.5,40.79999923706055,0.0,11606600
2022-07-07,37.457332611083984,0.0,41.63999938964844,0.0,41.779998779296875,41.29999923706055,41.33000183105469,0.0,9526600
2022-07-08,37.36738586425781,0.0,41.540000915527344,0.0,41.709999084472656,41.290000915527344,41.459999084472656,0.0,7877900
2022-07-11,36.44084548950195,0.0,40.5099983215332,0.0,40.75,40.380001068115234,40.7400016784668,0.0,11642400
2022-07-12,36.3059196472168,0.0,40.36000061035156,0.0,40.56999969482422,40.16999816894531,40.33000183105469,0.0,12804600
2022-07-13,36.19796371459961,0.0,40.2400016784668,0.0,40.41999816894531,39.7599983215332,39.77000045776367,0.0,15757700
2022-07-14,35.9550895690918,0.0,39.970001220703125,0.0,40.0099983215332,39.56999969482422,39.91999816894531,0.0,18559400
2022-07-15,36.08102798461914,0.0,40.11000061035156,0.0,40.119998931884766,39.58000183105469,39.900001525878906,0.0,14423900
2022-07-18,36.25193786621094,0.0,40.29999923706055,0.0,40.849998474121094,40.279998779296875,40.650001525878906,0.0,23135300
2022-07-19,36.76467514038086,0.0,40.869998931884766,0.0,40.939998626708984,40.630001068115234,40.75,0.0,21114800
2022-07-20,36.611751556396484,0.0,40.70000076293945,0.0,40.86000061035156,40.58000183105469,40.779998779296875,0.0,20319700
2022-07-21,37.0615348815918,0.0,41.20000076293945,0.0,41.20000076293945,40.810001373291016,40.869998931884766,0.0,14990800
2022-07-22,36.6837158203125,0.0,40.779998779296875,0.0,41.18000030517578,40.619998931884766,41.11000061035156,0.0,8552400
2022-07-25,36.854637145996094,0.0,40.970001220703125,0.0,40.970001220703125,40.75,40.88999938964844,0.0,10830900
2022-07-26,36.50381088256836,0.0,40.58000183105469,0.0,41.0099983215332,40.529998779296875,40.88999938964844,0.0,10031900
2022-07-27,37.22345733642578,0.0,41.380001068115234,0.0,41.470001220703125,40.79999923706055,40.97999954223633,0.0,11653800
2022-07-28,37.340396881103516,0.0,41.5099983215332,0.0,41.560001373291016,40.95000076293945,41.40999984741211,0.0,12100400
2022-07-29,37.16947555541992,0.0,41.31999969482422,0.0,41.349998474121094,40.849998474121094,41.02000045776367,0.0,12881200
2022-08-01,36.9445915222168,0.0,41.06999969482422,0.0,41.31999969482422,40.72999954223633,41.029998779296875,0.0,14053200
2022-08-02,36.72869873046875,0.0,40.83000183105469,0.0,41.25,40.59000015258789,40.720001220703125,0.0,13208000
2022-08-03,36.926605224609375,0.0,41.04999923706055,0.0,41.119998931884766,40.63999938964844,40.81999969482422,0.0,7069800
2022-08-04,37.23244857788086,0.0,41.38999938964844,0.0,41.47999954223633,41.209999084472656,41.349998474121094,0.0,11478200
2022-08-05,37.22345733642578,0.0,41.380001068115234,0.0,41.459999084472656,41.09000015258789,41.13999938964844,0.0,8281100
2022-08-08,37.30440902709961,0.0,41.470001220703125,0.0,41.72999954223633,41.400001525878906,41.529998779296875,0.0,8486300
2022-08-09,37.22345733642578,0.0,41.380001068115234,0.0,41.619998931884766,41.290000915527344,41.54999923706055,0.0,7219500
2022-08-10,37.69122314453125,0.0,41.900001525878906,0.0,41.959999084472656,41.52000045776367,41.66999816894531,0.0,7292400
2022-08-11,37.871124267578125,0.0,42.099998474121094,0.0,42.63999938964844,42.0,42.279998779296875,0.0,10109800
2022-08-12,38.26693344116211,0.0,42.540000915527344,0.0,42.54999923706055,42.04999923706055,42.099998474121094,0.0,9075700
2022-08-15,38.123008728027344,0.0,42.380001068115234,0.0,42.45000076293945,42.13999938964844,42.189998626708984,0.0,8868500
2022-08-16,38.1409912109375,0.0,42.400001525878906,0.0,42.459999084472656,42.22999954223633,42.290000915527344,0.0,10804300
2022-08-17,38.05103302001953,0.0,42.29999923706055,0.0,42.47999954223633,42.150001525878906,42.25,0.0,10500500
2022-08-18,37.80816650390625,0.0,42.029998779296875,0.0,42.20000076293945,41.869998931884766,42.13999938964844,0.0,11487100
2022-08-19,37.38536834716797,0.0,41.560001373291016,0.0,41.790000915527344,41.470001220703125,41.7599983215332,0.0,10237500
2022-08-22,37.1245002746582,0.0,41.27000045776367,0.0,41.40999984741211,41.220001220703125,41.310001373291016,0.0,10150400
2022-08-23,37.35837936401367,0.0,41.529998779296875,0.0,41.66999816894531,41.27000045776367,41.36000061035156,0.0,11575200
2022-08-24,37.38536834716797,0.0,41.560001373291016,0.0,41.77000045776367,41.18000030517578,41.22999954223633,0.0,9775000
2022-08-25,38.07802200317383,0.0,42.33000183105469,0.0,42.34000015258789,41.84000015258789,41.880001068115234,0.0,11979000
2022-08-26,37.574275970458984,0.0,41.77000045776367,0.0,42.70000076293945,41.75,42.650001525878906,0.0,8782400
2022-08-29,37.39436340332031,0.0,41.56999969482422,0.0,41.90999984741211,41.56999969482422,41.650001525878906,0.0,9447100
2022-08-30,36.9445915222168,0.0,41.06999969482422,0.0,41.72999954223633,40.939998626708984,41.72999954223633,0.0,10693400
2022-08-31,36.99856185913086,0.0,41.130001068115234,0.0,41.599998474121094,41.130001068115234,41.439998626708984,0.0,9337500
2022-09-01,36.82765197753906,0.0,40.939998626708984,0.0,40.959999084472656,40.540000915527344,40.880001068115234,0.0,18818700
2022-09-02,36.530799865722656,0.0,40.61000061035156,0.0,41.04999923706055,40.529998779296875,40.880001068115234,0.0,10848500
2022-09-06,36.2159538269043,0.0,40.2599983215332,0.0,40.599998474121094,40.20000076293945,40.529998779296875,0.0,14144900
2022-09-07,36.52180099487305,0.0,40.599998474121094,0.0,40.63999938964844,40.060001373291016,40.099998474121094,0.0,9883200
2022-09-08,36.413848876953125,0.0,40.47999954223633,0.0,40.5,40.150001525878906,40.25,0.0,12770900
2022-09-09,36.89961242675781,0.0,41.02000045776367,0.0,41.09000015258789,40.790000915527344,40.84000015258789,0.0,9009700
2022-09-12,37.46633529663086,0.0,41.650001525878906,0.0,41.65999984741211,41.290000915527344,41.369998931884766,0.0,10716200
2022-09-13,36.27892303466797,0.0,40.33000183105469,0.0,40.95000076293945,40.27000045776367,40.810001373291016,0.0,9973100
2022-09-14,36.45882797241211,0.0,40.529998779296875,0.0,40.65999984741211,40.380001068115234,40.540000915527344,0.0,10471000
