Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2024-12-24,20.474531173706055,0.0,21.889999389648438,0.0,22.110000610351562,21.670000076293945,21.68000030517578,0.0,48800
2024-12-26,20.437118530273438,0.0,21.850000381469727,0.0,22.049999237060547,21.850000381469727,22.030000686645508,0.0,29900
2024-12-27,20.36229133605957,0.0,21.770000457763672,0.0,21.940000534057617,21.761999130249023,21.809999465942383,0.0,49100
2024-12-30,20.373695373535156,0.0,21.440000534057617,0.342,21.579999923706055,21.31999969482422,21.559999465942383,0.0,88200
2024-12-31,20.35468864440918,0.0,21.420000076293945,0.0,21.506000518798828,21.354000091552734,21.459999084472656,0.0,106600
2025-01-02,20.31667709350586,0.0,21.3799991607666,0.0,21.5,21.209999084472656,21.209999084472656,0.0,52300
2025-01-03,20.563745498657227,0.0,21.639999389648438,0.0,21.660999298095703,21.479999542236328,21.530000686645508,0.0,41700
2025-01-06,20.668275833129883,0.0,21.75,0.0,21.858999252319336,21.700000762939453,21.739999771118164,0.0,87900
2025-01-07,20.60175895690918,0.0,21.68000030517578,0.0,21.850000381469727,21.639999389648438,21.700000762939453,0.0,93700
2025-01-08,20.5732479095459,0.0,21.649999618530273,0.0,21.68000030517578,21.520000457763672,21.68000030517578,0.0,28200
2025-01-10,20.44021224975586,0.0,21.510000228881836,0.0,21.719999313354492,21.360000610351562,21.719999313354492,0.0,335000
2025-01-13,20.60175895690918,0.0,21.68000030517578,0.0,21.81999969482422,21.34000015258789,21.34000015258789,0.0,75500
2025-01-14,20.905841827392578,0.0,22.0,0.0,22.010000228881836,21.81999969482422,21.924999237060547,0.0,91400
2025-01-15,21.0673885345459,0.0,22.170000076293945,0.0,22.399999618530273,22.111000061035156,22.25,0.0,88100
2025-01-16,21.03887939453125,0.0,22.139999389648438,0.0,22.235000610351562,22.040000915527344,22.100000381469727,0.0,107100
2025-01-17,21.152910232543945,0.0,22.260000228881836,0.0,22.299999237060547,22.118999481201172,22.290000915527344,0.0,88900
2025-01-21,21.485506057739258,0.0,22.610000610351562,0.0,22.649999618530273,22.3700008392334,22.3700008392334,0.0,94100
2025-01-22,21.16241455078125,0.0,22.270000457763672,0.0,22.459999084472656,22.25,22.25,0.0,79900
2025-01-23,21.152910232543945,0.0,22.260000228881836,0.0,22.38800048828125,22.200000762939453,22.200000762939453,0.0,79300
2025-01-24,21.26694107055664,0.0,22.3799991607666,0.0,22.440000534057617,22.299999237060547,22.440000534057617,0.0,44300
2025-01-27,20.886838912963867,0.0,21.979999542236328,0.0,22.3799991607666,21.8700008392334,22.3799991607666,0.0,85000
2025-01-28,20.97236442565918,0.0,22.06999969482422,0.0,22.270000457763672,21.8700008392334,21.8700008392334,0.0,48100
2025-01-29,21.03887939453125,0.0,22.139999389648438,0.0,22.381999969482422,22.030000686645508,22.21500015258789,0.0,38900
2025-01-30,21.23014259338379,0.0,22.200000762939453,0.14,22.229999542236328,22.0,22.139999389648438,0.0,71300
2025-01-31,21.258831024169922,0.0,22.229999542236328,0.0,22.3700008392334,22.200000762939453,22.200000762939453,0.0,56800
2025-02-03,21.201454162597656,0.0,22.170000076293945,0.0,22.350000381469727,22.049999237060547,22.110000610351562,0.0,95500
2025-02-04,21.31620979309082,0.0,22.290000915527344,0.0,22.40999984741211,22.139999389648438,22.260000228881836,0.0,106000
2025-02-05,21.469219207763672,0.0,22.450000762939453,0.0,22.450000762939453,22.200000762939453,22.260000228881836,0.0,68900
2025-02-06,21.392717361450195,0.0,22.3700008392334,0.0,22.55299949645996,22.200000762939453,22.34000015258789,0.0,57700
2025-02-07,21.354463577270508,0.0,22.329999923706055,0.0,22.399999618530273,22.219999313354492,22.3700008392334,0.0,29200
2025-02-10,21.411840438842773,0.0,22.389999389648438,0.0,22.58799934387207,22.350000381469727,22.520000457763672,0.0,139700
2025-02-11,21.364028930664062,0.0,22.34000015258789,0.0,22.395000457763672,22.309999465942383,22.350000381469727,0.0,94000
2025-02-12,21.325773239135742,0.0,22.299999237060547,0.0,22.360000610351562,22.250999450683594,22.31999969482422,0.0,74100
2025-02-13,21.440532684326172,0.0,22.420000076293945,0.0,22.43000030517578,22.261999130249023,22.350000381469727,0.0,80500
2025-02-14,21.526599884033203,0.0,22.510000228881836,0.0,22.59000015258789,22.389999389648438,22.5,0.0,83100
2025-02-18,21.612668991088867,0.0,22.600000381469727,0.0,22.600000381469727,22.399999618530273,22.600000381469727,0.0,129000
2025-02-19,21.51703643798828,0.0,22.5,0.0,22.549999237060547,22.40999984741211,22.549999237060547,0.0,56900
2025-02-20,21.50747299194336,0.0,22.489999771118164,0.0,22.579999923706055,22.40999984741211,22.579999923706055,0.0,57000
2025-02-21,21.258831024169922,0.0,22.229999542236328,0.0,22.5,22.229999542236328,22.5,0.0,64400
2025-02-24,21.134511947631836,0.0,22.100000381469727,0.0,22.469999313354492,22.020000457763672,22.229999542236328,0.0,77900
2025-02-25,21.03887939453125,0.0,22.0,0.0,22.190000534057617,21.93600082397461,22.190000534057617,0.0,64500
2025-02-26,21.07713508605957,0.0,22.040000915527344,0.0,22.200000762939453,21.985000610351562,22.139999389648438,0.0,62800
2025-02-27,21.043447494506836,0.0,21.864999771118164,0.14,22.04400062561035,21.760000228881836,21.989999771118164,0.0,123600
2025-02-28,21.000139236450195,0.0,21.81999969482422,0.0,21.892000198364258,21.75,21.8700008392334,0.0,314200
2025-03-03,20.961641311645508,0.0,21.780000686645508,0.0,22.22100067138672,21.75,21.920000076293945,0.0,179600
2025-03-04,20.855775833129883,0.0,21.670000076293945,0.0,21.889999389648438,21.5,21.850000381469727,0.0,123500
2025-03-05,21.000139236450195,0.0,21.81999969482422,0.0,21.81999969482422,21.631000518798828,21.690000534057617,0.0,87700
2025-03-06,20.74028205871582,0.0,21.549999237060547,0.0,21.81999969482422,21.45199966430664,21.81999969482422,0.0,103100
2025-03-07,20.74028205871582,0.0,21.549999237060547,0.0,21.597000122070312,21.40999984741211,21.5,0.0,96000
2025-03-10,20.518924713134766,0.0,21.31999969482422,0.0,21.549999237060547,21.229999542236328,21.540000915527344,0.0,143600
2025-03-11,20.567047119140625,0.0,21.3700008392334,0.0,21.399999618530273,21.20599937438965,21.219999313354492,0.0,95200
2025-03-12,20.586292266845703,0.0,21.389999389648438,0.0,21.444000244140625,21.25,21.25,0.0,70600
2025-03-13,20.499675750732422,0.0,21.299999237060547,0.0,21.53700065612793,21.219999313354492,21.420000076293945,0.0,53900
2025-03-14,20.661361694335938,0.0,21.468000411987305,0.0,21.549999237060547,21.360000610351562,21.45199966430664,0.0,49100
2025-03-17,20.97030258178711,0.0,21.788999557495117,0.0,21.84000015258789,21.469999313354492,21.469999313354492,0.0,57400
2025-03-18,20.884645462036133,0.0,21.700000762939453,0.0,21.8799991607666,21.5,21.8799991607666,0.0,67400
2025-03-19,21.000139236450195,0.0,21.81999969482422,0.0,21.81999969482422,21.56999969482422,21.670000076293945,0.0,42400
2025-03-20,20.91351890563965,0.0,21.729999542236328,0.0,21.90999984741211,21.6200008392334,21.760000228881836,0.0,127000
2025-03-21,21.000139236450195,0.0,21.81999969482422,0.0,21.84000015258789,21.638999938964844,21.780000686645508,0.0,88700
2025-03-24,21.067506790161133,0.0,21.889999389648438,0.0,22.0,21.809999465942383,21.8799991607666,0.0,151400
2025-03-25,21.1011905670166,0.0,21.924999237060547,0.0,22.09000015258789,21.888999938964844,22.040000915527344,0.0,58700
2025-03-26,20.97126579284668,0.0,21.790000915527344,0.0,21.959999084472656,21.700000762939453,21.829999923706055,0.0,65000
2025-03-27,20.89377212524414,0.0,21.56999969482422,0.14,21.674999237060547,21.45800018310547,21.56999969482422,0.0,71800
2025-03-28,20.758163452148438,0.0,21.43000030517578,0.0,21.709999084472656,21.350000381469727,21.709999084472656,0.0,89500
2025-03-31,20.661296844482422,0.0,21.329999923706055,0.0,21.450000762939453,21.149999618530273,21.229999542236328,0.0,154600
2025-04-01,20.748476028442383,0.0,21.420000076293945,0.0,21.540000915527344,21.364999771118164,21.540000915527344,0.0,89100
2025-04-02,20.758163452148438,0.0,21.43000030517578,0.0,21.5,21.3799991607666,21.489999771118164,0.0,169300
2025-04-03,20.33195686340332,0.0,20.989999771118164,0.0,21.15999984741211,20.889999389648438,21.100000381469727,0.0,166500
2025-04-04,19.169578552246094,0.0,19.790000915527344,0.0,20.65999984741211,19.700000762939453,20.65999984741211,0.0,290200
2025-04-07,18.7239990234375,0.0,19.329999923706055,0.0,19.670000076293945,18.59000015258789,19.399999618530273,0.0,264100
2025-04-08,18.84023666381836,0.0,19.450000762939453,0.0,20.149999618530273,19.31999969482422,19.709999084472656,0.0,136700
2025-04-09,19.83794403076172,0.0,20.479999542236328,0.0,20.579999923706055,19.049999237060547,19.049999237060547,0.0,267500
2025-04-10,19.14051628112793,0.0,19.760000228881836,0.0,20.450000762939453,19.649999618530273,20.450000762939453,0.0,199300
2025-04-11,19.498916625976562,0.0,20.1299991607666,0.0,20.30900001525879,19.690000534057617,19.690000534057617,0.0,87400
2025-04-14,19.60546875,0.0,20.239999771118164,0.0,20.5,20.100000381469727,20.100000381469727,0.0,76700
2025-04-15,19.77982521057129,0.0,20.420000076293945,0.0,20.511999130249023,20.399999618530273,20.420000076293945,0.0,81300
2025-04-16,19.65390396118164,0.0,20.290000915527344,0.0,20.520000457763672,20.200000762939453,20.399999618530273,0.0,61200
2025-04-17,19.741077423095703,0.0,20.3799991607666,0.0,20.399999618530273,20.23200035095215,20.3799991607666,0.0,44000
2025-04-21,19.566720962524414,0.0,20.200000762939453,0.0,20.610000610351562,20.041000366210938,20.43000030517578,0.0,116400
2025-04-22,19.73139190673828,0.0,20.3700008392334,0.0,20.5,20.361000061035156,20.5,0.0,65600
2025-04-23,20.0994815826416,0.0,20.75,0.0,20.899999618530273,20.549999237060547,20.729999542236328,0.0,112900
2025-04-24,20.25446128845215,0.0,20.90999984741211,0.0,20.952999114990234,20.649999618530273,20.889999389648438,0.0,50300
2025-04-25,20.30289649963379,0.0,20.959999084472656,0.0,21.059999465942383,20.798999786376953,21.059999465942383,0.0,79900
2025-04-28,20.419132232666016,0.0,21.079999923706055,0.0,21.108999252319336,20.959999084472656,21.045000076293945,0.0,95200
2025-04-29,20.487394332885742,0.0,21.010000228881836,0.14,21.010000228881836,20.799999237060547,20.950000762939453,0.0,90000
2025-04-30,20.50201988220215,0.0,21.024999618530273,0.0,21.049999237060547,20.760000228881836,21.030000686645508,0.0,91200
2025-05-01,20.721424102783203,0.0,21.25,0.0,21.34600067138672,21.030000686645508,21.030000686645508,0.0,84500
2025-05-02,20.90669822692871,0.0,21.440000534057617,0.0,21.440000534057617,21.22800064086914,21.43000030517578,0.0,137800
2025-05-05,20.857940673828125,0.0,21.389999389648438,0.0,21.389999389648438,21.200000762939453,21.3700008392334,0.0,54400
2025-05-06,20.672670364379883,0.0,21.200000762939453,0.0,21.299999237060547,20.889999389648438,20.889999389648438,0.0,60900
2025-05-07,20.74092674255371,0.0,21.270000457763672,0.0,21.43000030517578,21.170000076293945,21.43000030517578,0.0,48400
2025-05-08,20.770179748535156,0.0,21.299999237060547,0.0,21.389999389648438,21.1299991607666,21.34000015258789,0.0,73600
2025-05-09,20.779932022094727,0.0,21.309999465942383,0.0,21.430999755859375,21.18000030517578,21.18000030517578,0.0,45100
2025-05-12,20.99445915222168,0.0,21.530000686645508,0.0,21.75,21.530000686645508,21.75,0.0,53000
2025-05-13,21.169981002807617,0.0,21.709999084472656,0.0,21.81999969482422,21.54400062561035,21.56999969482422,0.0,44500
2025-05-14,21.296751022338867,0.0,21.84000015258789,0.0,21.889999389648438,21.700000762939453,21.889999389648438,0.0,153700
2025-05-15,21.267494201660156,0.0,21.809999465942383,0.0,21.868000030517578,21.687999725341797,21.780000686645508,0.0,94900
2025-05-16,21.228490829467773,0.0,21.770000457763672,0.0,21.889999389648438,21.625999450683594,21.889999389648438,0.0,77000
2025-05-19,21.32600212097168,0.0,21.8700008392334,0.0,21.8799991607666,21.68000030517578,21.739999771118164,0.0,56600
2025-05-20,21.16023063659668,0.0,21.700000762939453,0.0,21.8700008392334,21.700000762939453,21.8700008392334,0.0,58800
2025-05-21,21.121225357055664,0.0,21.65999984741211,0.0,21.84000015258789,21.530000686645508,21.670000076293945,0.0,71300
2025-05-22,21.08222198486328,0.0,21.6200008392334,0.0,21.75,21.430999755859375,21.690000534057617,0.0,41900
2025-05-23,21.111473083496094,0.0,21.649999618530273,0.0,21.67799949645996,21.3799991607666,21.43000030517578,0.0,30400
2025-05-27,21.355255126953125,0.0,21.899999618530273,0.0,21.899999618530273,21.639999389648438,21.709999084472656,0.0,49500
2025-05-28,21.335750579833984,0.0,21.8799991607666,0.0,21.959999084472656,21.799999237060547,21.899999618530273,0.0,83900
2025-05-29,21.247426986694336,0.0,21.649999618530273,0.14,21.950000762939453,21.520000457763672,21.520000457763672,0.0,74100
2025-05-30,21.443708419799805,0.0,21.850000381469727,0.0,21.850000381469727,21.527000427246094,21.649999618530273,0.0,126400
2025-06-02,21.433895111083984,0.0,21.84000015258789,0.0,21.84000015258789,21.579999923706055,21.719999313354492,0.0,103800
2025-06-03,21.61054801940918,0.0,22.020000457763672,0.0,22.020000457763672,21.75,21.850000381469727,0.0,73100
2025-06-04,21.69887351989746,0.0,22.110000610351562,0.0,22.15999984741211,21.917999267578125,22.15999984741211,0.0,67300
2025-06-05,21.669431686401367,0.0,22.079999923706055,0.0,22.200000762939453,21.895000457763672,22.200000762939453,0.0,52900
2025-06-06,21.787200927734375,0.0,22.200000762939453,0.0,22.219999313354492,21.969999313354492,22.219999313354492,0.0,54800
2025-06-09,21.75775909423828,0.0,22.170000076293945,0.0,22.280000686645508,22.040000915527344,22.280000686645508,0.0,83900
2025-06-10,21.836271286010742,0.0,22.25,0.0,22.25,22.069000244140625,22.15999984741211,0.0,59300
2025-06-11,21.767574310302734,0.0,22.18000030517578,0.0,22.344999313354492,22.149999618530273,22.190000534057617,0.0,44300
2025-06-12,21.782291412353516,0.0,22.19499969482422,0.0,22.260000228881836,22.040000915527344,22.149999618530273,0.0,64500
2025-06-13,21.59975242614746,0.0,22.009000778198242,0.0,22.18000030517578,22.0,22.079999923706055,0.0,52000
2025-06-16,21.738128662109375,0.0,22.149999618530273,0.0,22.229999542236328,22.010000228881836,22.010000228881836,0.0,45800
2025-06-17,21.669431686401367,0.0,22.079999923706055,0.0,22.190000534057617,22.0,22.0,0.0,36000
2025-06-18,21.728315353393555,0.0,22.139999389648438,0.0,22.270000457763672,22.040000915527344,22.270000457763672,0.0,45500
2025-06-20,21.443708419799805,0.0,21.850000381469727,0.0,22.200000762939453,21.850000381469727,22.0,0.0,60000
2025-06-23,21.630176544189453,0.0,22.040000915527344,0.0,22.09000015258789,21.87299919128418,21.90999984741211,0.0,76000
2025-06-24,21.679244995117188,0.0,22.09000015258789,0.0,22.219999313354492,21.850000381469727,21.850000381469727,0.0,46000
2025-06-25,21.787200927734375,0.0,22.200000762939453,0.0,22.239999771118164,22.141000747680664,22.15999984741211,0.0,48800
2025-06-26,21.80695343017578,0.0,22.079999923706055,0.14,22.209999084472656,22.011999130249023,22.049999237060547,0.0,64600
2025-06-27,21.91559410095215,0.0,22.190000534057617,0.0,22.290000915527344,22.1200008392334,22.239999771118164,0.0,95300
2025-06-30,21.964975357055664,0.0,22.239999771118164,0.0,22.288999557495117,22.170000076293945,22.25,0.0,76300
2025-07-01,22.063737869262695,0.0,22.34000015258789,0.0,22.3799991607666,22.200000762939453,22.3799991607666,0.0,53800
2025-07-02,22.162500381469727,0.0,22.440000534057617,0.0,22.440000534057617,22.299999237060547,22.34000015258789,0.0,67000
2025-07-03,22.20200538635254,0.0,22.479999542236328,0.0,22.479999542236328,22.309999465942383,22.399999618530273,0.0,37800
2025-07-07,21.945219039916992,0.0,22.219999313354492,0.0,22.40999984741211,22.149999618530273,22.149999618530273,0.0,77500
2025-07-08,22.093366622924805,0.0,22.3700008392334,0.0,22.450000762939453,22.23900032043457,22.389999389648438,0.0,34400
2025-07-09,22.113117218017578,0.0,22.389999389648438,0.0,22.399999618530273,22.301000595092773,22.3700008392334,0.0,44800
2025-07-10,22.113117218017578,0.0,22.389999389648438,0.0,22.434999465942383,22.3799991607666,22.399999618530273,0.0,47400
2025-07-11,22.122995376586914,0.0,22.399999618530273,0.0,22.399999618530273,22.219999313354492,22.389999389648438,0.0,51400
2025-07-14,22.004480361938477,0.0,22.280000686645508,0.0,22.399999618530273,22.209999084472656,22.399999618530273,0.0,85400
2025-07-15,22.01435661315918,0.0,22.290000915527344,0.0,22.36400032043457,22.209999084472656,22.209999084472656,0.0,34700
2025-07-16,22.07855224609375,0.0,22.354999542236328,0.0,22.389999389648438,22.26300048828125,22.339000701904297,0.0,66600
2025-07-17,22.14274787902832,0.0,22.420000076293945,0.0,22.420000076293945,22.25,22.3700008392334,0.0,60500
2025-07-18,22.26126480102539,0.0,22.540000915527344,0.0,22.540000915527344,22.32699966430664,22.510000228881836,0.0,49900
2025-07-21,22.23163604736328,0.0,22.510000228881836,0.0,22.559999465942383,22.389999389648438,22.540000915527344,0.0,75600
2025-07-22,22.221757888793945,0.0,22.5,0.0,22.5,22.301000595092773,22.5,0.0,42800
2025-07-23,22.211883544921875,0.0,22.489999771118164,0.0,22.520000457763672,22.36400032043457,22.479999542236328,0.0,55000
2025-07-24,22.241512298583984,0.0,22.520000457763672,0.0,22.520000457763672,22.43000030517578,22.479999542236328,0.0,70900
2025-07-25,22.192129135131836,0.0,22.469999313354492,0.0,22.65999984741211,22.309999465942383,22.520000457763672,0.0,83300
2025-07-28,22.241512298583984,0.0,22.520000457763672,0.0,22.549999237060547,22.399999618530273,22.549999237060547,0.0,76000
2025-07-29,22.187192916870117,0.0,22.46500015258789,0.0,22.520000457763672,22.43899917602539,22.520000457763672,0.0,41700
2025-07-30,22.241851806640625,0.0,22.3799991607666,0.14,22.440000534057617,22.260000228881836,22.440000534057617,0.0,52900
2025-07-31,22.221975326538086,0.0,22.360000610351562,0.0,22.400999069213867,22.299999237060547,22.375,0.0,75600
2025-08-01,22.043087005615234,0.0,22.18000030517578,0.0,22.357999801635742,22.145999908447266,22.290000915527344,0.0,107700
2025-08-04,22.19215965270996,0.0,22.329999923706055,0.0,22.329999923706055,22.201000213623047,22.270000457763672,0.0,79700
