Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2024-06-18,18.888107299804688,0.0,20.860000610351562,0.0,21.0,20.59000015258789,20.81999969482422,0.0,94600
2024-06-20,18.78849983215332,0.0,20.75,0.0,20.920000076293945,20.68000030517578,20.780000686645508,0.0,66800
2024-06-21,19.00581932067871,0.0,20.989999771118164,0.0,21.0,20.808000564575195,20.81999969482422,0.0,37300
2024-06-24,19.115201950073242,0.0,20.969999313354492,0.14,21.02899932861328,20.832000732421875,21.0,0.0,26500
2024-06-25,19.0650691986084,0.0,20.915000915527344,0.0,21.100000381469727,20.860000610351562,21.100000381469727,0.0,70300
2024-06-26,19.124317169189453,0.0,20.979999542236328,0.0,20.989999771118164,20.799999237060547,20.989999771118164,0.0,33500
2024-06-27,19.3886661529541,0.0,21.270000457763672,0.0,21.270000457763672,20.75,20.75,0.0,50300
2024-06-28,19.406898498535156,0.0,21.290000915527344,0.0,21.440000534057617,21.059999465942383,21.270000457763672,0.0,35800
2024-07-01,19.397781372070312,0.0,21.280000686645508,0.0,21.43000030517578,21.219999313354492,21.43000030517578,0.0,41800
2024-07-02,19.57097625732422,0.0,21.469999313354492,0.0,21.579999923706055,21.200000762939453,21.264999389648438,0.0,38900
2024-07-03,19.798866271972656,0.0,21.719999313354492,0.0,21.81999969482422,21.472999572753906,21.5,0.0,28000
2024-07-05,19.653017044067383,0.0,21.559999465942383,0.0,21.798999786376953,21.420000076293945,21.739999771118164,0.0,59900
2024-07-08,19.63478660583496,0.0,21.540000915527344,0.0,21.579999923706055,21.43000030517578,21.5,0.0,56600
2024-07-09,19.58921241760254,0.0,21.489999771118164,0.0,21.579999923706055,21.450000762939453,21.534000396728516,0.0,29100
2024-07-10,19.67125129699707,0.0,21.579999923706055,0.0,21.770000457763672,21.469999313354492,21.770000457763672,0.0,46600
2024-07-11,19.72593879699707,0.0,21.639999389648438,0.0,21.770000457763672,21.559999465942383,21.610000610351562,0.0,31500
2024-07-12,19.8900203704834,0.0,21.81999969482422,0.0,21.81999969482422,21.6200008392334,21.739999771118164,0.0,33600
2024-07-15,20.05409812927246,0.0,22.0,0.0,22.0,21.860000610351562,21.899999618530273,0.0,140200
2024-07-16,20.035863876342773,0.0,21.979999542236328,0.0,22.010000228881836,21.790000915527344,22.010000228881836,0.0,163200
2024-07-17,19.780637741088867,0.0,21.700000762939453,0.0,21.950000762939453,21.559999465942383,21.899999618530273,0.0,59600
2024-07-18,19.60744285583496,0.0,21.510000228881836,0.0,21.829999923706055,21.5,21.600000381469727,0.0,40100
2024-07-19,19.680360794067383,0.0,21.59000015258789,0.0,21.725000381469727,21.5,21.610000610351562,0.0,22600
2024-07-22,19.789743423461914,0.0,21.709999084472656,0.0,21.790000915527344,21.579999923706055,21.780000686645508,0.0,65600
2024-07-23,19.744173049926758,0.0,21.65999984741211,0.0,21.851999282836914,21.600000381469727,21.639999389648438,0.0,74400
2024-07-24,19.505624771118164,0.0,21.260000228881836,0.14,21.6200008392334,21.25,21.6200008392334,0.0,50800
2024-07-25,19.450578689575195,0.0,21.200000762939453,0.0,21.420000076293945,21.1200008392334,21.399999618530273,0.0,69900
2024-07-26,19.459753036499023,0.0,21.209999084472656,0.0,21.34000015258789,21.13800048828125,21.209999084472656,0.0,54500
2024-07-29,19.533151626586914,0.0,21.290000915527344,0.0,21.309999465942383,21.209999084472656,21.209999084472656,0.0,37500
2024-07-30,19.579021453857422,0.0,21.34000015258789,0.0,21.420000076293945,21.209999084472656,21.299999237060547,0.0,52400
2024-07-31,19.70747184753418,0.0,21.479999542236328,0.0,21.589000701904297,21.290000915527344,21.290000915527344,0.0,208200
2024-08-01,19.67536163330078,0.0,21.44499969482422,0.0,21.610000610351562,21.299999237060547,21.610000610351562,0.0,49800
2024-08-02,19.3313045501709,0.0,21.06999969482422,0.0,21.610000610351562,20.84000015258789,21.610000610351562,0.0,119300
2024-08-05,18.863391876220703,0.0,20.559999465942383,0.0,20.799999237060547,20.25,20.700000762939453,0.0,320000
2024-08-06,19.101932525634766,0.0,20.81999969482422,0.0,21.25,20.579999923706055,20.84000015258789,0.0,98300
2024-08-07,19.111108779907227,0.0,20.829999923706055,0.0,21.09000015258789,20.610000610351562,20.739999771118164,0.0,114900
2024-08-08,19.3313045501709,0.0,21.06999969482422,0.0,21.1200008392334,20.739999771118164,20.739999771118164,0.0,55600
2024-08-09,19.340478897094727,0.0,21.079999923706055,0.0,21.110000610351562,20.99799919128418,21.110000610351562,0.0,29600
2024-08-12,19.285432815551758,0.0,21.020000457763672,0.0,21.219999313354492,20.957000732421875,21.219999313354492,0.0,80600
2024-08-13,19.27625846862793,0.0,21.010000228881836,0.0,21.27899932861328,20.920000076293945,20.920000076293945,0.0,122200
2024-08-14,19.3863525390625,0.0,21.1299991607666,0.0,21.239999771118164,21.049999237060547,21.059999465942383,0.0,45200
2024-08-15,19.597373962402344,0.0,21.360000610351562,0.0,21.5,21.299999237060547,21.299999237060547,0.0,50000
2024-08-16,19.551502227783203,0.0,21.309999465942383,0.0,21.468000411987305,21.150999069213867,21.219999313354492,0.0,71600
2024-08-19,19.65242576599121,0.0,21.420000076293945,0.0,21.469999313354492,21.110000610351562,21.299999237060547,0.0,65600
2024-08-20,19.65242576599121,0.0,21.420000076293945,0.0,21.530000686645508,21.399999618530273,21.440000534057617,0.0,36000
2024-08-21,19.826744079589844,0.0,21.610000610351562,0.0,21.610000610351562,21.479999542236328,21.489999771118164,0.0,25400
2024-08-22,19.725818634033203,0.0,21.5,0.0,21.700000762939453,21.475000381469727,21.625,0.0,39200
2024-08-23,19.93684196472168,0.0,21.729999542236328,0.0,21.850000381469727,21.5,21.5,0.0,257900
2024-08-26,20.001482009887695,0.0,21.65999984741211,0.14,21.780000686645508,21.540000915527344,21.700000762939453,0.0,34400
2024-08-27,20.093826293945312,0.0,21.760000228881836,0.0,21.8799991607666,21.6299991607666,21.799999237060547,0.0,70900
2024-08-28,20.038423538208008,0.0,21.700000762939453,0.0,21.719999313354492,21.5,21.690000534057617,0.0,63900
2024-08-29,20.038423538208008,0.0,21.700000762939453,0.0,21.719999313354492,21.610000610351562,21.68199920654297,0.0,67000
2024-08-30,20.149232864379883,0.0,21.81999969482422,0.0,21.8799991607666,21.65999984741211,21.65999984741211,0.0,40100
2024-09-03,19.97378158569336,0.0,21.6299991607666,0.0,21.860000610351562,21.610000610351562,21.860000610351562,0.0,64400
2024-09-04,19.96916389465332,0.0,21.625,0.0,21.726999282836914,21.579999923706055,21.600000381469727,0.0,37100
2024-09-05,19.941457748413086,0.0,21.594999313354492,0.0,21.679000854492188,21.559999465942383,21.610000610351562,0.0,32100
2024-09-06,19.742921829223633,0.0,21.3799991607666,0.0,21.670000076293945,21.3799991607666,21.559999465942383,0.0,51300
2024-09-09,19.89990234375,0.0,21.549999237060547,0.0,21.68000030517578,21.399999618530273,21.399999618530273,0.0,35200
2024-09-10,19.91375732421875,0.0,21.565000534057617,0.0,21.6200008392334,21.459999084472656,21.559999465942383,0.0,35500
2024-09-11,19.946075439453125,0.0,21.600000381469727,0.0,21.756999969482422,21.472999572753906,21.579999923706055,0.0,28100
2024-09-12,20.130762100219727,0.0,21.799999237060547,0.0,21.889999389648438,21.677000045776367,21.700000762939453,0.0,30300
2024-09-13,20.093826293945312,0.0,21.760000228881836,0.0,21.968000411987305,21.760000228881836,21.809999465942383,0.0,36400
2024-09-16,20.269275665283203,0.0,21.950000762939453,0.0,21.950000762939453,21.739999771118164,21.760000228881836,0.0,52700
2024-09-17,20.18617057800293,0.0,21.860000610351562,0.0,22.010000228881836,21.760000228881836,22.0,0.0,67400
2024-09-18,20.315448760986328,0.0,22.0,0.0,22.059999465942383,21.82699966430664,22.059999465942383,0.0,46300
2024-09-19,20.444726943969727,0.0,22.139999389648438,0.0,22.198999404907227,22.014999389648438,22.100000381469727,0.0,99100
2024-09-20,20.42626190185547,0.0,22.1200008392334,0.0,22.149999618530273,22.006000518798828,22.149999618530273,0.0,37300
2024-09-23,20.481664657592773,0.0,22.18000030517578,0.0,22.239999771118164,22.079999923706055,22.149999618530273,0.0,49600
2024-09-24,20.551362991333008,0.0,22.114999771118164,0.14,22.37299919128418,22.040000915527344,22.110000610351562,0.0,70300
2024-09-25,20.41661262512207,0.0,21.969999313354492,0.0,22.209999084472656,21.959999084472656,22.1200008392334,0.0,75600
2024-09-26,20.500253677368164,0.0,22.059999465942383,0.0,22.290000915527344,21.969999313354492,22.290000915527344,0.0,60900
2024-09-27,20.52812957763672,0.0,22.09000015258789,0.0,22.1200008392334,21.979999542236328,22.076000213623047,0.0,15700
2024-09-30,20.676816940307617,0.0,22.25,0.0,22.25,22.065000534057617,22.110000610351562,0.0,36300
2024-10-01,20.85338592529297,0.0,22.440000534057617,0.0,22.440000534057617,22.09000015258789,22.290000915527344,0.0,31500
2024-10-02,20.788333892822266,0.0,22.3700008392334,0.0,22.43000030517578,22.139999389648438,22.43000030517578,0.0,48400
2024-10-03,20.713991165161133,0.0,22.290000915527344,0.0,22.360000610351562,22.100000381469727,22.360000610351562,0.0,22000
2024-10-04,20.82550621032715,0.0,22.40999984741211,0.0,22.40999984741211,22.110000610351562,22.280000686645508,0.0,28600
2024-10-07,20.611766815185547,0.0,22.18000030517578,0.0,22.375999450683594,22.15999984741211,22.229999542236328,0.0,55100
2024-10-08,20.490957260131836,0.0,22.049999237060547,0.0,22.260000228881836,22.049999237060547,22.209999084472656,0.0,34300
2024-10-09,20.62105941772461,0.0,22.190000534057617,0.0,22.25,22.040000915527344,22.25,0.0,49900
2024-10-10,20.630355834960938,0.0,22.200000762939453,0.0,22.23900032043457,22.113000869750977,22.190000534057617,0.0,32300
2024-10-11,20.65265655517578,0.0,22.224000930786133,0.0,22.299999237060547,22.15999984741211,22.15999984741211,0.0,30400
2024-10-14,20.64893913269043,0.0,22.219999313354492,0.0,22.243999481201172,22.18000030517578,22.219999313354492,0.0,66400
2024-10-15,20.667526245117188,0.0,22.239999771118164,0.0,22.350000381469727,22.170000076293945,22.325000762939453,0.0,33800
2024-10-16,20.64893913269043,0.0,22.219999313354492,0.0,22.25,22.15999984741211,22.239999771118164,0.0,24200
2024-10-17,20.602474212646484,0.0,22.170000076293945,0.0,22.260000228881836,22.170000076293945,22.18000030517578,0.0,49900
2024-10-18,20.676816940307617,0.0,22.25,0.0,22.25,22.183000564575195,22.20400047302246,0.0,27200
2024-10-21,20.732574462890625,0.0,22.309999465942383,0.0,22.610000610351562,22.260000228881836,22.270000457763672,0.0,40000
2024-10-22,20.732574462890625,0.0,22.309999465942383,0.0,22.339000701904297,22.25200080871582,22.309999465942383,0.0,36300
2024-10-23,20.583890914916992,0.0,22.149999618530273,0.0,22.3700008392334,22.054000854492188,22.329999923706055,0.0,48400
2024-10-24,20.658706665039062,0.0,22.09000015258789,0.14,22.200000762939453,21.90999984741211,22.200000762939453,0.0,56100
2024-10-25,20.64468002319336,0.0,22.075000762939453,0.0,22.200000762939453,21.979999542236328,22.200000762939453,0.0,57100
2024-10-28,20.62129783630371,0.0,22.049999237060547,0.0,22.100000381469727,21.937999725341797,22.079999923706055,0.0,51600
2024-10-29,20.537128448486328,0.0,21.959999084472656,0.0,22.100000381469727,21.899999618530273,22.100000381469727,0.0,55000
2024-10-30,20.52777862548828,0.0,21.950000762939453,0.0,21.972000122070312,21.809999465942383,21.8700008392334,0.0,33500
2024-10-31,20.303325653076172,0.0,21.709999084472656,0.0,21.8799991607666,21.709999084472656,21.709999084472656,0.0,62300
2024-11-01,20.471660614013672,0.0,21.889999389648438,0.0,21.989999771118164,21.829999923706055,21.8799991607666,0.0,38300
2024-11-04,20.350086212158203,0.0,21.760000228881836,0.0,22.030000686645508,21.760000228881836,21.829999923706055,0.0,46300
2024-11-05,20.3968448638916,0.0,21.809999465942383,0.0,21.940000534057617,21.809999465942383,21.829999923706055,0.0,31100
2024-11-06,20.64468002319336,0.0,22.075000762939453,0.0,22.100000381469727,21.940000534057617,22.06999969482422,0.0,54600
2024-11-07,20.69611167907715,0.0,22.1299991607666,0.0,22.200000762939453,22.040000915527344,22.040000915527344,0.0,32400
2024-11-08,20.939266204833984,0.0,22.389999389648438,0.0,22.434999465942383,22.15999984741211,22.389999389648438,0.0,74300
2024-11-11,20.911209106445312,0.0,22.360000610351562,0.0,22.399999618530273,22.2810001373291,22.389999389648438,0.0,55300
2024-11-12,20.658706665039062,0.0,22.09000015258789,0.0,22.360000610351562,22.049999237060547,22.360000610351562,0.0,48600
2024-11-13,20.62129783630371,0.0,22.049999237060547,0.0,22.3799991607666,21.940000534057617,22.209999084472656,0.0,62800
2024-11-14,20.574539184570312,0.0,22.0,0.0,22.209999084472656,22.0,22.209999084472656,0.0,27200
2024-11-15,20.331382751464844,0.0,21.739999771118164,0.0,22.075000762939453,21.739999771118164,22.06999969482422,0.0,81300
2024-11-18,20.61194610595703,0.0,22.040000915527344,0.0,22.1299991607666,21.860000610351562,21.959999084472656,0.0,40400
2024-11-19,20.72416877746582,0.0,22.15999984741211,0.0,22.15999984741211,21.940000534057617,21.940000534057617,0.0,33100
2024-11-20,20.583890914916992,0.0,22.010000228881836,0.0,22.170000076293945,22.0,22.1299991607666,0.0,75700
2024-11-21,20.72416877746582,0.0,22.15999984741211,0.0,22.219999313354492,22.010000228881836,22.05299949645996,0.0,55500
2024-11-22,20.742876052856445,0.0,22.18000030517578,0.0,22.25,22.100000381469727,22.190000534057617,0.0,46700
2024-11-25,20.733463287353516,0.0,22.030000686645508,0.14,22.280000686645508,22.030000686645508,22.059999465942383,0.0,44700
2024-11-26,20.940515518188477,0.0,22.25,0.0,22.360000610351562,22.030000686645508,22.209999084472656,0.0,64100
2024-11-27,21.02522087097168,0.0,22.34000015258789,0.0,22.34000015258789,22.170000076293945,22.31999969482422,0.0,47000
2024-11-29,21.138154983520508,0.0,22.459999084472656,0.0,22.579999923706055,22.40999984741211,22.479999542236328,0.0,25900
2024-12-02,21.119333267211914,0.0,22.440000534057617,0.0,22.520000457763672,22.40999984741211,22.459999084472656,0.0,57700
2024-12-03,21.109920501708984,0.0,22.43000030517578,0.0,22.520999908447266,22.3700008392334,22.3700008392334,0.0,51700
2024-12-04,21.128746032714844,0.0,22.450000762939453,0.0,22.649999618530273,22.450000762939453,22.530000686645508,0.0,84700
2024-12-05,21.166391372680664,0.0,22.489999771118164,0.0,22.59000015258789,22.450000762939453,22.549999237060547,0.0,34200
2024-12-06,21.19933319091797,0.0,22.524999618530273,0.0,22.649999618530273,22.5,22.6200008392334,0.0,36100
2024-12-09,21.147565841674805,0.0,22.469999313354492,0.0,22.6299991607666,22.190000534057617,22.190000534057617,0.0,40400
2024-12-10,21.166391372680664,0.0,22.489999771118164,0.0,22.700000762939453,22.450000762939453,22.700000762939453,0.0,45600
2024-12-11,21.2510929107666,0.0,22.579999923706055,0.0,22.65999984741211,22.420000076293945,22.600000381469727,0.0,49400
2024-12-12,21.053455352783203,0.0,22.3700008392334,0.0,22.524999618530273,22.360000610351562,22.479999542236328,0.0,67600
2024-12-13,21.006393432617188,0.0,22.31999969482422,0.0,22.3799991607666,22.253999710083008,22.309999465942383,0.0,35200
2024-12-16,20.912282943725586,0.0,22.219999313354492,0.0,22.3700008392334,22.200000762939453,22.360000610351562,0.0,73300
2024-12-17,20.76640510559082,0.0,22.065000534057617,0.0,22.274999618530273,22.0,22.219999313354492,0.0,60500
2024-12-18,20.517000198364258,0.0,21.799999237060547,0.0,22.110000610351562,21.65999984741211,21.989999771118164,0.0,90700
2024-12-19,20.30524253845215,0.0,21.575000762939453,0.0,21.940000534057617,21.549999237060547,21.940000534057617,0.0,54400
2024-12-20,20.432292938232422,0.0,21.709999084472656,0.0,21.80900001525879,21.440000534057617,21.489999771118164,0.0,58200
2024-12-23,20.4887638092041,0.0,21.770000457763672,0.0,21.81999969482422,21.559999465942383,21.639999389648438,0.0,68900
2024-12-24,20.601701736450195,0.0,21.889999389648438,0.0,22.110000610351562,21.670000076293945,21.68000030517578,0.0,48800
2024-12-26,20.564058303833008,0.0,21.850000381469727,0.0,22.049999237060547,21.850000381469727,22.030000686645508,0.0,29900
2024-12-27,20.4887638092041,0.0,21.770000457763672,0.0,21.940000534057617,21.761999130249023,21.809999465942383,0.0,49100
2024-12-30,20.5002384185791,0.0,21.440000534057617,0.342,21.579999923706055,21.31999969482422,21.559999465942383,0.0,88200
2024-12-31,20.481115341186523,0.0,21.420000076293945,0.0,21.506000518798828,21.354000091552734,21.459999084472656,0.0,106600
2025-01-02,20.442869186401367,0.0,21.3799991607666,0.0,21.5,21.209999084472656,21.209999084472656,0.0,52300
2025-01-03,20.691471099853516,0.0,21.639999389648438,0.0,21.660999298095703,21.479999542236328,21.530000686645508,0.0,41700
2025-01-06,20.79665184020996,0.0,21.75,0.0,21.858999252319336,21.700000762939453,21.739999771118164,0.0,87900
2025-01-07,20.729719161987305,0.0,21.68000030517578,0.0,21.850000381469727,21.639999389648438,21.700000762939453,0.0,93700
2025-01-08,20.701032638549805,0.0,21.649999618530273,0.0,21.68000030517578,21.520000457763672,21.68000030517578,0.0,28200
2025-01-10,20.567171096801758,0.0,21.510000228881836,0.0,21.719999313354492,21.360000610351562,21.719999313354492,0.0,335000
2025-01-13,20.729719161987305,0.0,21.68000030517578,0.0,21.81999969482422,21.34000015258789,21.34000015258789,0.0,75500
2025-01-14,21.035694122314453,0.0,22.0,0.0,22.010000228881836,21.81999969482422,21.924999237060547,0.0,91400
2025-01-15,21.198240280151367,0.0,22.170000076293945,0.0,22.399999618530273,22.111000061035156,22.25,0.0,88100
2025-01-16,21.1695556640625,0.0,22.139999389648438,0.0,22.235000610351562,22.040000915527344,22.100000381469727,0.0,107100
2025-01-17,21.284297943115234,0.0,22.260000228881836,0.0,22.299999237060547,22.118999481201172,22.290000915527344,0.0,88900
2025-01-21,21.61895751953125,0.0,22.610000610351562,0.0,22.649999618530273,22.3700008392334,22.3700008392334,0.0,94100
2025-01-22,21.293859481811523,0.0,22.270000457763672,0.0,22.459999084472656,22.25,22.25,0.0,79900
2025-01-23,21.284297943115234,0.0,22.260000228881836,0.0,22.38800048828125,22.200000762939453,22.200000762939453,0.0,79300
2025-01-24,21.399036407470703,0.0,22.3799991607666,0.0,22.440000534057617,22.299999237060547,22.440000534057617,0.0,44300
