Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2022-02-16,89.44751739501953,0.0,103.7300033569336,0.0,103.98999786376953,102.62000274658203,103.36000061035156,0.0,4333000
2022-02-17,88.49896240234375,0.0,102.62999725341797,0.0,103.6500015258789,102.48999786376953,103.33999633789062,0.0,4847000
2022-02-18,87.96434020996094,0.0,102.01000213623047,0.0,103.44999694824219,101.87000274658203,102.37000274658203,0.0,4809500
2022-02-22,87.6452865600586,0.0,101.63999938964844,0.0,102.37000274658203,100.97000122070312,101.62000274658203,0.0,6656900
2022-02-23,86.19659423828125,0.0,99.95999908447266,0.0,102.94000244140625,99.91999816894531,102.5,0.0,6201000
2022-02-24,87.6452865600586,0.0,101.63999938964844,0.0,101.95999908447266,97.70999908447266,98.01000213623047,0.0,9479200
2022-02-25,89.75792694091797,0.0,104.08999633789062,0.0,104.23999786376953,101.58999633789062,102.05000305175781,0.0,5870300
2022-02-28,88.42135620117188,0.0,102.54000091552734,0.0,103.63999938964844,101.45999908447266,103.2300033569336,0.0,7296900
2022-03-01,87.95571899414062,0.0,102.0,0.0,103.41999816894531,101.44999694824219,102.80000305175781,0.0,8896200
2022-03-02,89.60274505615234,0.0,103.91000366210938,0.0,104.43000030517578,102.22000122070312,102.37000274658203,0.0,6946100
2022-03-03,90.33568572998047,0.0,104.76000213623047,0.0,105.11000061035156,103.41000366210938,104.48999786376953,0.0,6517000
2022-03-04,90.74959564208984,0.0,105.23999786376953,0.0,105.33999633789062,103.58000183105469,103.8499984741211,0.0,6438500
2022-03-07,88.95600891113281,0.0,103.16000366210938,0.0,105.26000213623047,103.11000061035156,105.01000213623047,0.0,6506200
2022-03-08,88.52483367919922,0.0,102.66000366210938,0.0,104.5,102.30999755859375,103.11000061035156,0.0,7090600
2022-03-09,89.88729858398438,0.0,104.23999786376953,0.0,105.27999877929688,104.06999969482422,104.38999938964844,0.0,5785900
2022-03-10,90.11149597167969,0.0,104.5,0.0,104.75,102.86000061035156,103.13999938964844,0.0,4034900
2022-03-11,89.39578247070312,0.0,103.66999816894531,0.0,105.79000091552734,103.5999984741211,105.30000305175781,0.0,5381600
2022-03-14,88.69730377197266,0.0,102.86000061035156,0.0,104.44000244140625,102.4000015258789,104.26000213623047,0.0,4539900
2022-03-15,89.29229736328125,0.0,103.55000305175781,0.0,104.33000183105469,102.61000061035156,103.77999877929688,0.0,5245000
2022-03-16,90.35294342041016,0.0,104.77999877929688,0.0,105.2699966430664,102.55999755859375,104.30999755859375,0.0,6561300
2022-03-17,91.7498779296875,0.0,106.4000015258789,0.0,106.4000015258789,104.37999725341797,104.4000015258789,0.0,3844300
2022-03-18,91.7498779296875,0.0,106.4000015258789,0.0,106.76000213623047,105.76000213623047,106.33999633789062,0.0,5815300
2022-03-21,91.18938446044922,0.0,105.75,0.0,106.97000122070312,105.29000091552734,106.4800033569336,0.0,4571900
2022-03-22,91.42220306396484,0.0,106.0199966430664,0.0,106.66999816894531,105.79000091552734,106.38999938964844,0.0,4749800
2022-03-23,90.39649963378906,0.0,104.26000213623047,0.577,105.5,104.12000274658203,105.0,0.0,4595400
2022-03-24,90.96874237060547,0.0,104.91999816894531,0.0,104.94999694824219,103.88999938964844,104.29000091552734,0.0,3893400
2022-03-25,92.10456848144531,0.0,106.2300033569336,0.0,106.2300033569336,105.01000213623047,105.37999725341797,0.0,4495100
2022-03-28,93.08429718017578,0.0,107.36000061035156,0.0,107.36000061035156,106.11000061035156,106.33000183105469,0.0,4130800
2022-03-29,95.81543731689453,0.0,110.51000213623047,0.0,110.69000244140625,108.30999755859375,108.41999816894531,0.0,5350500
2022-03-30,95.12181091308594,0.0,109.70999908447266,0.0,110.26000213623047,109.22000122070312,110.05999755859375,0.0,5216200
2022-03-31,93.95999908447266,0.0,108.37000274658203,0.0,110.48999786376953,108.37000274658203,110.16000366210938,0.0,7466900
2022-04-01,95.78943634033203,0.0,110.4800033569336,0.0,110.5199966430664,108.5199966430664,108.87000274658203,0.0,6568700
2022-04-04,95.32122802734375,0.0,109.94000244140625,0.0,110.76000213623047,108.97000122070312,110.5199966430664,0.0,6311800
2022-04-05,94.85304260253906,0.0,109.4000015258789,0.0,110.98999786376953,109.06999969482422,109.62999725341797,0.0,4993700
2022-04-06,95.98017120361328,0.0,110.69999694824219,0.0,110.80999755859375,108.44000244140625,108.95999908447266,0.0,5050800
2022-04-07,95.02644348144531,0.0,109.5999984741211,0.0,110.1500015258789,108.87999725341797,110.05999755859375,0.0,5338200
2022-04-08,95.18250274658203,0.0,109.77999877929688,0.0,110.26000213623047,108.9800033569336,109.76000213623047,0.0,5941000
2022-04-11,94.15941619873047,0.0,108.5999984741211,0.0,110.08999633789062,108.37000274658203,109.48999786376953,0.0,4315700
2022-04-12,94.02068328857422,0.0,108.44000244140625,0.0,109.43000030517578,108.0199966430664,108.6500015258789,0.0,5094800
2022-04-13,94.68829345703125,0.0,109.20999908447266,0.0,109.37000274658203,108.16000366210938,108.51000213623047,0.0,4673100
2022-04-14,94.28080749511719,0.0,108.73999786376953,0.0,110.12000274658203,108.6500015258789,109.63999938964844,0.0,4464700
2022-04-18,93.89929962158203,0.0,108.30000305175781,0.0,109.12999725341797,107.7699966430664,108.5199966430664,0.0,4256900
2022-04-19,95.94548797607422,0.0,110.66000366210938,0.0,110.95999908447266,108.75,108.86000061035156,0.0,7536100
2022-04-20,97.54083251953125,0.0,112.5,0.0,112.87000274658203,110.9800033569336,111.05999755859375,0.0,5395900
2022-04-21,96.8645248413086,0.0,111.72000122070312,0.0,113.41000366210938,111.62000274658203,113.06999969482422,0.0,4820700
2022-04-22,95.16516876220703,0.0,109.76000213623047,0.0,111.55000305175781,109.69000244140625,111.44000244140625,0.0,4917800
2022-04-25,94.92241668701172,0.0,109.4800033569336,0.0,109.93000030517578,107.66000366210938,109.41999816894531,0.0,6032300
2022-04-26,93.36174011230469,0.0,107.68000030517578,0.0,109.83000183105469,107.61000061035156,109.16000366210938,0.0,6217500
2022-04-27,92.74615478515625,0.0,106.97000122070312,0.0,108.61000061035156,106.87999725341797,107.73999786376953,0.0,6007100
2022-04-28,94.45421600341797,0.0,108.94000244140625,0.0,109.29000091552734,106.36000061035156,107.5,0.0,7235300
2022-04-29,90.11905670166016,0.0,103.94000244140625,0.0,108.41999816894531,103.68000030517578,108.2699966430664,0.0,9573900
2022-05-02,87.94281005859375,0.0,101.43000030517578,0.0,104.54000091552734,99.36000061035156,103.87000274658203,0.0,11885700
2022-05-03,89.0352783203125,0.0,102.69000244140625,0.0,103.30999755859375,101.08999633789062,101.7699966430664,0.0,7245400
2022-05-04,90.0583724975586,0.0,103.87000274658203,0.0,104.08000183105469,100.94000244140625,102.76000213623047,0.0,8686700
2022-05-05,87.65668487548828,0.0,101.0999984741211,0.0,103.9800033569336,100.31999969482422,103.44000244140625,0.0,8884000
2022-05-06,86.61627197265625,0.0,99.9000015258789,0.0,100.69999694824219,98.87000274658203,100.37999725341797,0.0,9398500
2022-05-09,82.80132293701172,0.0,95.5,0.0,99.0,95.1500015258789,99.0,0.0,8491700
2022-05-10,81.2927017211914,0.0,93.76000213623047,0.0,97.26000213623047,93.01000213623047,96.58000183105469,0.0,12528300
2022-05-11,81.1192855834961,0.0,93.55999755859375,0.0,95.75,93.36000061035156,93.95999908447266,0.0,9095800
2022-05-12,81.75222778320312,0.0,94.29000091552734,0.0,94.4000015258789,92.87999725341797,93.38999938964844,0.0,8312300
2022-05-13,83.91114044189453,0.0,96.77999877929688,0.0,96.80999755859375,94.5,95.11000061035156,0.0,7536700
2022-05-16,83.38223266601562,0.0,96.16999816894531,0.0,96.98999786376953,95.97000122070312,96.55000305175781,0.0,4614200
2022-05-17,84.51805114746094,0.0,97.4800033569336,0.0,97.51000213623047,96.04000091552734,97.31999969482422,0.0,4492000
2022-05-18,82.0643539428711,0.0,94.6500015258789,0.0,97.33000183105469,94.27999877929688,97.19000244140625,0.0,5130300
2022-05-19,81.70020294189453,0.0,94.2300033569336,0.0,95.36000061035156,93.88999938964844,93.88999938964844,0.0,6365100
2022-05-20,82.22041320800781,0.0,94.83000183105469,0.0,95.33000183105469,93.3499984741211,95.0999984741211,0.0,4471300
2022-05-23,83.17414855957031,0.0,95.93000030517578,0.0,96.19999694824219,94.27999877929688,95.6500015258789,0.0,4662400
2022-05-24,83.87644958496094,0.0,96.73999786376953,0.0,96.91999816894531,94.05999755859375,95.48999786376953,0.0,5895300
2022-05-25,84.58740234375,0.0,97.55999755859375,0.0,97.81999969482422,96.08000183105469,96.36000061035156,0.0,4589300
2022-05-26,84.69145965576172,0.0,97.68000030517578,0.0,98.63999938964844,97.55000305175781,97.93000030517578,0.0,4355200
2022-05-27,86.96307373046875,0.0,100.30000305175781,0.0,100.31999969482422,98.19000244140625,98.19000244140625,0.0,4990000
2022-05-31,85.89661407470703,0.0,99.06999969482422,0.0,99.7300033569336,98.52999877929688,99.37999725341797,0.0,6276900
2022-06-01,85.1856460571289,0.0,98.25,0.0,99.51000213623047,96.9800033569336,99.4000015258789,0.0,4607100
2022-06-02,86.35614776611328,0.0,99.5999984741211,0.0,99.6500015258789,96.69000244140625,97.87999725341797,0.0,5450800
2022-06-03,85.20298767089844,0.0,98.2699966430664,0.0,99.3499984741211,98.01000213623047,98.81999969482422,0.0,4989900
2022-06-06,84.9342269897461,0.0,97.95999908447266,0.0,99.29000091552734,97.72000122070312,99.08999633789062,0.0,5445300
2022-06-07,86.1047134399414,0.0,99.30999755859375,0.0,99.36000061035156,97.0999984741211,97.4800033569336,0.0,6489200
2022-06-08,84.11920166015625,0.0,97.0199966430664,0.0,98.91999816894531,96.80999755859375,98.66999816894531,0.0,4566100
2022-06-09,82.12504577636719,0.0,94.72000122070312,0.0,97.1500015258789,94.72000122070312,96.61000061035156,0.0,4358600
2022-06-10,80.30428314208984,0.0,92.62000274658203,0.0,93.7300033569336,92.55999755859375,93.4800033569336,0.0,7260100
2022-06-13,76.28993225097656,0.0,87.98999786376953,0.0,90.61000061035156,87.61000061035156,90.55999755859375,0.0,8559700
2022-06-14,75.70904541015625,0.0,87.31999969482422,0.0,88.45999908447266,86.62999725341797,88.29000091552734,0.0,8707300
2022-06-15,77.50377655029297,0.0,89.38999938964844,0.0,90.61000061035156,87.91000366210938,88.13999938964844,0.0,8851100
2022-06-16,75.46624755859375,0.0,87.04000091552734,0.0,88.0,86.66000366210938,87.2699966430664,0.0,8083300
2022-06-17,76.03850555419922,0.0,87.69999694824219,0.0,88.8499984741211,86.9000015258789,87.01000213623047,0.0,7791800
2022-06-21,77.09628295898438,0.0,88.91999816894531,0.0,89.87999725341797,88.47000122070312,88.51000213623047,0.0,5933100
2022-06-22,78.0760269165039,0.0,90.05000305175781,0.0,91.19999694824219,87.9800033569336,87.98999786376953,0.0,6250200
2022-06-23,79.5593490600586,0.0,91.18000030517578,0.57,91.44000244140625,89.76000213623047,89.80999755859375,0.0,6139300
2022-06-24,81.25212097167969,0.0,93.12000274658203,0.0,93.23999786376953,91.55999755859375,91.83000183105469,0.0,4656500
2022-06-27,81.12995147705078,0.0,92.9800033569336,0.0,93.98999786376953,92.43000030517578,93.05000305175781,0.0,3784200
2022-06-28,80.14396667480469,0.0,91.8499984741211,0.0,94.23999786376953,91.72000122070312,93.52999877929688,0.0,4735900
2022-06-29,79.6466064453125,0.0,91.27999877929688,0.0,91.45999908447266,90.2699966430664,91.33000183105469,0.0,4606700
2022-06-30,79.49828338623047,0.0,91.11000061035156,0.0,92.2300033569336,89.95999908447266,90.63999938964844,0.0,6402600
2022-07-01,80.92926025390625,0.0,92.75,0.0,93.01000213623047,90.80000305175781,90.97000122070312,0.0,4512500
2022-07-05,80.702392578125,0.0,92.48999786376953,0.0,92.5199966430664,90.33000183105469,91.80999755859375,0.0,5154400
2022-07-06,80.5540542602539,0.0,92.31999969482422,0.0,93.55000305175781,92.01000213623047,92.77999877929688,0.0,3428900
2022-07-07,80.77220153808594,0.0,92.56999969482422,0.0,93.38999938964844,92.33000183105469,92.87999725341797,0.0,3032400
2022-07-08,80.34465026855469,0.0,92.08000183105469,0.0,92.7699966430664,91.63999938964844,92.37000274658203,0.0,3509800
2022-07-11,80.1701431274414,0.0,91.87999725341797,0.0,92.25,91.16999816894531,91.77999877929688,0.0,3453200
2022-07-12,79.85602569580078,0.0,91.5199966430664,0.0,92.44999694824219,90.87000274658203,91.4000015258789,0.0,4396100
2022-07-13,79.47208404541016,0.0,91.08000183105469,0.0,91.75,89.91999816894531,90.48999786376953,0.0,5572400
2022-07-14,78.75660705566406,0.0,90.26000213623047,0.0,90.66000366210938,89.44999694824219,89.56999969482422,0.0,4494500
2022-07-15,80.09160614013672,0.0,91.79000091552734,0.0,92.2300033569336,90.9000015258789,91.7300033569336,0.0,5124800
2022-07-18,79.52444458007812,0.0,91.13999938964844,0.0,92.52999877929688,90.77999877929688,92.43000030517578,0.0,3397900
2022-07-19,81.58367919921875,0.0,93.5,0.0,93.61000061035156,91.86000061035156,91.95999908447266,0.0,3659100
2022-07-20,81.39170837402344,0.0,93.27999877929688,0.0,94.41999816894531,92.81999969482422,93.33000183105469,0.0,4212400
2022-07-21,82.03740692138672,0.0,94.0199966430664,0.0,94.02999877929688,92.37999725341797,93.47000122070312,0.0,5062800
2022-07-22,82.46495819091797,0.0,94.51000213623047,0.0,95.11000061035156,93.79000091552734,94.58000183105469,0.0,3615200
2022-07-25,82.60457611083984,0.0,94.66999816894531,0.0,95.20999908447266,94.19000244140625,94.61000061035156,0.0,3252800
2022-07-26,82.69181823730469,0.0,94.7699966430664,0.0,95.27999877929688,94.41999816894531,94.66000366210938,0.0,3337300
2022-07-27,83.1891860961914,0.0,95.33999633789062,0.0,95.56999969482422,94.19000244140625,95.0,0.0,4160900
2022-07-28,85.88534545898438,0.0,98.43000030517578,0.0,98.5199966430664,95.95999908447266,95.97000122070312,0.0,4100300
2022-07-29,86.34782409667969,0.0,98.95999908447266,0.0,99.31999969482422,98.02999877929688,98.43000030517578,0.0,3301300
2022-08-01,85.6497802734375,0.0,98.16000366210938,0.0,98.69999694824219,97.69000244140625,98.44999694824219,0.0,3572700
2022-08-02,84.55036163330078,0.0,96.9000015258789,0.0,98.41000366210938,96.83999633789062,98.12999725341797,0.0,4731300
2022-08-03,84.82084655761719,0.0,97.20999908447266,0.0,98.22000122070312,97.16000366210938,97.5,0.0,3107000
2022-08-04,84.6899642944336,0.0,97.05999755859375,0.0,97.48999786376953,96.47000122070312,97.33999633789062,0.0,2884200
2022-08-05,84.9255599975586,0.0,97.33000183105469,0.0,97.37999725341797,96.01000213623047,96.3499984741211,0.0,2719300
2022-08-08,85.68468475341797,0.0,98.19999694824219,0.0,98.9000015258789,97.62999725341797,98.0,0.0,4694200
2022-08-09,86.1558609008789,0.0,98.73999786376953,0.0,98.75,97.9000015258789,98.33000183105469,0.0,3403700
2022-08-10,87.46467590332031,0.0,100.23999786376953,0.0,100.38999938964844,99.47000122070312,99.86000061035156,0.0,3165200
2022-08-11,87.25526428222656,0.0,100.0,0.0,101.12000274658203,99.72000122070312,100.68000030517578,0.0,2151600
2022-08-12,88.75605010986328,0.0,101.72000122070312,0.0,101.79000091552734,100.56999969482422,100.5999984741211,0.0,3423700
2022-08-15,89.11380767822266,0.0,102.12999725341797,0.0,102.27999877929688,101.33000183105469,101.51000213623047,0.0,2135300
2022-08-16,88.87821960449219,0.0,101.86000061035156,0.0,102.37000274658203,101.48999786376953,101.68000030517578,0.0,3680800
2022-08-17,88.34597778320312,0.0,101.25,0.0,101.8499984741211,100.63999938964844,100.94000244140625,0.0,3683400
2022-08-18,87.7613525390625,0.0,100.58000183105469,0.0,101.51000213623047,100.11000061035156,101.26000213623047,0.0,2263400
2022-08-19,86.83644104003906,0.0,99.5199966430664,0.0,100.37999725341797,99.16999816894531,99.9800033569336,0.0,2788800
2022-08-22,84.94302368164062,0.0,97.3499984741211,0.0,98.81999969482422,97.25,98.73999786376953,0.0,3517500
2022-08-23,83.85232543945312,0.0,96.0999984741211,0.0,97.30000305175781,95.7300033569336,97.25,0.0,5605300
2022-08-24,84.33222198486328,0.0,96.6500015258789,0.0,97.23999786376953,96.11000061035156,96.19000244140625,0.0,2292200
2022-08-25,85.58869934082031,0.0,98.08999633789062,0.0,98.12000274658203,96.75,96.94999694824219,0.0,2129200
2022-08-26,83.4334945678711,0.0,95.62000274658203,0.0,98.19000244140625,95.58000183105469,98.19000244140625,0.0,3187200
2022-08-29,82.68309020996094,0.0,94.76000213623047,0.0,95.73999786376953,94.58000183105469,95.05000305175781,0.0,2833800
2022-08-30,81.54005432128906,0.0,93.44999694824219,0.0,95.12000274658203,93.18000030517578,95.12000274658203,0.0,3643600
2022-08-31,81.1561279296875,0.0,93.01000213623047,0.0,94.4000015258789,92.80000305175781,93.9800033569336,0.0,4100800
2022-09-01,81.30445098876953,0.0,93.18000030517578,0.0,93.19999694824219,91.51000213623047,92.44999694824219,0.0,4746100
2022-09-02,80.1701431274414,0.0,91.87999725341797,0.0,94.16999816894531,91.66000366210938,93.98999786376953,0.0,3561800
2022-09-06,80.89435577392578,0.0,92.70999908447266,0.0,93.0999984741211,91.76000213623047,92.2699966430664,0.0,4591800
2022-09-07,82.47367095947266,0.0,94.5199966430664,0.0,94.70999908447266,92.66999816894531,92.70999908447266,0.0,3681100
2022-09-08,82.7005386352539,0.0,94.77999877929688,0.0,95.11000061035156,93.75,94.02999877929688,0.0,3408300
2022-09-09,83.5992660522461,0.0,95.80999755859375,0.0,96.13999938964844,94.68000030517578,95.08000183105469,0.0,4129900
2022-09-12,84.41075897216797,0.0,96.73999786376953,0.0,96.91999816894531,96.06999969482422,96.19000244140625,0.0,2737500
2022-09-13,81.18229675292969,0.0,93.04000091552734,0.0,95.11000061035156,92.73999786376953,94.8499984741211,0.0,4824900
2022-09-14,80.25739288330078,0.0,91.9800033569336,0.0,92.93000030517578,91.33000183105469,92.6500015258789,0.0,5301500
2022-09-15,78.77405548095703,0.0,90.27999877929688,0.0,92.27999877929688,90.18000030517578,92.01000213623047,0.0,6727800
2022-09-16,78.78279113769531,0.0,90.29000091552734,0.0,90.38999938964844,89.0999984741211,89.80999755859375,0.0,6807800
2022-09-19,78.66935729980469,0.0,90.16000366210938,0.0,90.19999694824219,88.87999725341797,89.4800033569336,0.0,4467100
2022-09-20,76.75845336914062,0.0,87.97000122070312,0.0,89.4000015258789,87.5199966430664,89.31999969482422,0.0,5850800
2022-09-21,75.54561614990234,0.0,86.58000183105469,0.0,89.0999984741211,86.55000305175781,88.58000183105469,0.0,7128900
2022-09-22,74.5858154296875,0.0,85.4800033569336,0.0,86.36000061035156,85.18000030517578,86.31999969482422,0.0,6743600
2022-09-23,73.59443664550781,0.0,83.44000244140625,0.916,84.12999725341797,82.5199966430664,83.69999694824219,0.0,8982100
