Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2020-06-22,65.46595001220703,0.0,80.01000213623047,0.0,80.2300033569336,78.68000030517578,79.94000244140625,0.0,3995500
2020-06-23,65.19593811035156,0.0,79.68000030517578,0.0,80.93000030517578,79.44000244140625,80.80000305175781,0.0,3958100
2020-06-24,63.338558197021484,0.0,77.41000366210938,0.0,78.87999725341797,75.66000366210938,78.68000030517578,0.0,7034900
2020-06-25,64.14752197265625,0.0,77.62999725341797,0.759,77.70999908447266,76.02999877929688,76.16999816894531,0.0,6626000
2020-06-26,62.916316986083984,0.0,76.13999938964844,0.0,77.6500015258789,76.05000305175781,77.36000061035156,0.0,7277100
2020-06-29,64.1310043334961,0.0,77.61000061035156,0.0,77.66999816894531,75.83999633789062,76.87999725341797,0.0,4687100
2020-06-30,64.8912124633789,0.0,78.52999877929688,0.0,78.91000366210938,77.37999725341797,77.87000274658203,0.0,5212200
2020-07-01,66.38687133789062,0.0,80.33999633789062,0.0,80.66000366210938,78.5999984741211,78.80000305175781,0.0,5023700
2020-07-02,66.19681549072266,0.0,80.11000061035156,0.0,81.9000015258789,79.75,81.66999816894531,0.0,4588100
2020-07-06,66.16378021240234,0.0,80.06999969482422,0.0,81.72000122070312,79.94000244140625,81.5999984741211,0.0,6174300
2020-07-07,64.84989929199219,0.0,78.4800033569336,0.0,79.48999786376953,78.37999725341797,79.12999725341797,0.0,3389200
2020-07-08,64.75901794433594,0.0,78.37000274658203,0.0,78.87999725341797,77.66000366210938,78.58999633789062,0.0,3848100
2020-07-09,64.35411071777344,0.0,77.87999725341797,0.0,78.30000305175781,76.6500015258789,78.2300033569336,0.0,3455900
2020-07-10,64.55243682861328,0.0,78.12000274658203,0.0,78.51000213623047,77.55999755859375,77.72000122070312,0.0,3809900
2020-07-13,63.78396224975586,0.0,77.19000244140625,0.0,78.8499984741211,77.0,78.4000015258789,0.0,6071800
2020-07-14,64.32107543945312,0.0,77.83999633789062,0.0,78.06999969482422,76.94000244140625,77.16000366210938,0.0,3473900
2020-07-15,64.94906616210938,0.0,78.5999984741211,0.0,79.38999938964844,78.05000305175781,79.1500015258789,0.0,3547200
2020-07-16,64.17232513427734,0.0,77.66000366210938,0.0,78.44999694824219,77.36000061035156,78.16999816894531,0.0,3605400
2020-07-17,65.00691223144531,0.0,78.66999816894531,0.0,79.0,77.47000122070312,77.91999816894531,0.0,3720500
2020-07-20,64.23017883300781,0.0,77.7300033569336,0.0,79.0,77.45999908447266,78.5999984741211,0.0,4364100
2020-07-21,64.38716125488281,0.0,77.91999816894531,0.0,78.73999786376953,77.70999908447266,78.37999725341797,0.0,3007200
2020-07-22,65.37047576904297,0.0,79.11000061035156,0.0,79.19000244140625,77.36000061035156,77.55999755859375,0.0,2682400
2020-07-23,65.09780883789062,0.0,78.77999877929688,0.0,79.41000366210938,77.80999755859375,78.94999694824219,0.0,4630900
2020-07-24,64.6185302734375,0.0,78.19999694824219,0.0,79.0,78.06999969482422,78.58999633789062,0.0,2702200
2020-07-27,65.23002624511719,0.0,78.94000244140625,0.0,79.02999877929688,77.2300033569336,78.16000366210938,0.0,4111800
2020-07-28,66.52735137939453,0.0,80.51000213623047,0.0,80.9000015258789,78.73999786376953,78.91000366210938,0.0,6613300
2020-07-29,67.81641387939453,0.0,82.06999969482422,0.0,82.06999969482422,80.81999969482422,80.95999908447266,0.0,5429600
2020-07-30,67.37845611572266,0.0,81.54000091552734,0.0,81.61000061035156,80.47000122070312,81.0,0.0,6602700
2020-07-31,67.25450134277344,0.0,81.38999938964844,0.0,81.5,80.12000274658203,81.44999694824219,0.0,9312300
2020-08-03,66.3620834350586,0.0,80.30999755859375,0.0,81.41999816894531,79.87999725341797,81.41999816894531,0.0,5629700
2020-08-04,67.35366821289062,0.0,81.51000213623047,0.0,81.70999908447266,80.12999725341797,80.16999816894531,0.0,4078000
2020-08-05,67.01486206054688,0.0,81.0999984741211,0.0,82.12000274658203,80.69999694824219,81.80000305175781,0.0,3374500
2020-08-06,67.12228393554688,0.0,81.2300033569336,0.0,81.45999908447266,80.70999908447266,80.79000091552734,0.0,3646500
2020-08-07,68.0808334350586,0.0,82.38999938964844,0.0,82.43000030517578,80.80000305175781,80.93000030517578,0.0,4447800
2020-08-10,68.18824768066406,0.0,82.5199966430664,0.0,83.0199966430664,82.16000366210938,82.63999938964844,0.0,3410000
2020-08-11,67.20494079589844,0.0,81.33000183105469,0.0,83.47000122070312,81.0199966430664,83.33000183105469,0.0,5193800
2020-08-12,67.88253021240234,0.0,82.1500015258789,0.0,82.27999877929688,81.63999938964844,81.95999908447266,0.0,2245300
2020-08-13,67.04792785644531,0.0,81.13999938964844,0.0,82.56999969482422,80.93000030517578,81.87999725341797,0.0,3585400
2020-08-14,67.05619049072266,0.0,81.1500015258789,0.0,81.91000366210938,80.83999633789062,80.93000030517578,0.0,3399300
2020-08-17,67.60154724121094,0.0,81.80999755859375,0.0,81.8499984741211,80.83000183105469,81.19999694824219,0.0,2749900
2020-08-18,67.279296875,0.0,81.41999816894531,0.0,81.91000366210938,80.91999816894531,81.80999755859375,0.0,3635300
2020-08-19,66.09764862060547,0.0,79.98999786376953,0.0,81.66999816894531,79.83999633789062,81.61000061035156,0.0,4376200
2020-08-20,66.72565460205078,0.0,80.75,0.0,81.2699966430664,79.37999725341797,79.5999984741211,0.0,2949900
2020-08-21,66.83307647705078,0.0,80.87999725341797,0.0,81.2300033569336,79.88999938964844,80.73999786376953,0.0,3380700
2020-08-24,67.26277160644531,0.0,81.4000015258789,0.0,81.43000030517578,79.91999816894531,81.0,0.0,2553700
2020-08-25,67.43628692626953,0.0,81.61000061035156,0.0,81.80000305175781,80.83000183105469,81.61000061035156,0.0,3123500
2020-08-26,66.81655883789062,0.0,80.86000061035156,0.0,81.43000030517578,80.37000274658203,81.43000030517578,0.0,3139800
2020-08-27,67.79986572265625,0.0,82.05000305175781,0.0,82.30999755859375,81.01000213623047,81.02999877929688,0.0,4006700
2020-08-28,68.24609375,0.0,82.58999633789062,0.0,82.58999633789062,81.33999633789062,82.18000030517578,0.0,4548700
2020-08-31,67.55198669433594,0.0,81.75,0.0,82.5,81.44000244140625,82.4800033569336,0.0,4835100
2020-09-01,67.60154724121094,0.0,81.80999755859375,0.0,81.87999725341797,80.87999725341797,81.47000122070312,0.0,3498500
2020-09-02,68.85758209228516,0.0,83.33000183105469,0.0,83.45999908447266,81.23999786376953,81.9000015258789,0.0,3136500
2020-09-03,68.03125762939453,0.0,82.33000183105469,0.0,84.04000091552734,81.69999694824219,83.30999755859375,0.0,5716500
2020-09-04,67.6759262084961,0.0,81.9000015258789,0.0,83.0999984741211,80.52999877929688,82.56999969482422,0.0,4956900
2020-09-08,66.84961700439453,0.0,80.9000015258789,0.0,81.58999633789062,80.31999969482422,81.54000091552734,0.0,3774000
2020-09-09,67.51066589355469,0.0,81.69999694824219,0.0,82.73999786376953,81.23999786376953,81.31999969482422,0.0,3158300
2020-09-10,66.68435668945312,0.0,80.69999694824219,0.0,81.9000015258789,80.62000274658203,81.79000091552734,0.0,4308700
2020-09-11,66.3125,0.0,80.25,0.0,80.9800033569336,79.51000213623047,80.88999938964844,0.0,4255400
2020-09-14,67.9321060180664,0.0,82.20999908447266,0.0,82.45999908447266,80.68000030517578,80.77999877929688,0.0,3732000
2020-09-15,68.75015258789062,0.0,83.19999694824219,0.0,83.9800033569336,82.5,82.55999755859375,0.0,3017500
2020-09-16,69.11373901367188,0.0,83.63999938964844,0.0,84.48999786376953,83.29000091552734,83.69999694824219,0.0,3722400
2020-09-17,67.76683807373047,0.0,82.01000213623047,0.0,83.3499984741211,81.4800033569336,82.77999877929688,0.0,5981400
2020-09-18,66.2381362915039,0.0,80.16000366210938,0.0,81.9800033569336,80.0199966430664,81.9800033569336,0.0,5024200
2020-09-21,64.24668884277344,0.0,77.75,0.0,79.16999816894531,77.31999969482422,79.16000366210938,0.0,5297300
2020-09-22,65.01516723632812,0.0,78.68000030517578,0.0,79.31999969482422,77.83000183105469,77.98999786376953,0.0,4486400
2020-09-23,63.05678939819336,0.0,76.30999755859375,0.0,78.7300033569336,76.20999908447266,78.7300033569336,0.0,7876400
2020-09-24,63.39557647705078,0.0,76.72000122070312,0.0,77.80999755859375,75.94999694824219,76.31999969482422,0.0,6813300
2020-09-25,64.7029800415039,0.0,77.69999694824219,0.59,77.76000213623047,75.72000122070312,75.95999908447266,0.0,3503300
2020-09-28,66.02698516845703,0.0,79.29000091552734,0.0,79.66999816894531,78.69999694824219,78.79000091552734,0.0,3470900
2020-09-29,65.5523452758789,0.0,78.72000122070312,0.0,79.33000183105469,78.08000183105469,79.27999877929688,0.0,3662900
2020-09-30,65.75220489501953,0.0,78.95999908447266,0.0,79.87999725341797,78.1500015258789,79.12000274658203,0.0,4507100
2020-10-01,67.06790161132812,0.0,80.54000091552734,0.0,80.61000061035156,78.93000030517578,79.27999877929688,0.0,6406300
2020-10-02,68.22540283203125,0.0,81.93000030517578,0.0,82.19000244140625,79.16999816894531,79.45999908447266,0.0,3346700
2020-10-05,68.61679077148438,0.0,82.4000015258789,0.0,82.66000366210938,80.83000183105469,82.2300033569336,0.0,2654800
2020-10-06,68.16710662841797,0.0,81.86000061035156,0.0,83.06999969482422,81.54000091552734,82.61000061035156,0.0,5830300
2020-10-07,68.26704406738281,0.0,81.9800033569336,0.0,82.4000015258789,81.5999984741211,82.37000274658203,0.0,2362400
2020-10-08,69.40788269042969,0.0,83.3499984741211,0.0,83.58000183105469,82.27999877929688,82.41999816894531,0.0,2269000
2020-10-09,69.1330795288086,0.0,83.0199966430664,0.0,83.87999725341797,82.7300033569336,83.86000061035156,0.0,6556200
2020-10-12,69.45783233642578,0.0,83.41000366210938,0.0,83.63999938964844,82.55000305175781,83.12000274658203,0.0,5655800
2020-10-13,68.26704406738281,0.0,81.9800033569336,0.0,83.12000274658203,81.5,83.06999969482422,0.0,4406300
2020-10-14,67.43431091308594,0.0,80.9800033569336,0.0,82.0999984741211,80.86000061035156,81.9000015258789,0.0,4651400
2020-10-15,67.78406524658203,0.0,81.4000015258789,0.0,82.05999755859375,80.33000183105469,80.3499984741211,0.0,2915400
2020-10-16,67.30106353759766,0.0,80.81999969482422,0.0,81.43000030517578,80.66999816894531,81.41000366210938,0.0,2925400
2020-10-19,66.2518310546875,0.0,79.55999755859375,0.0,81.19999694824219,79.44000244140625,81.02999877929688,0.0,9873000
2020-10-20,66.72647857666016,0.0,80.12999725341797,0.0,80.73999786376953,79.93000030517578,80.08999633789062,0.0,4038600
2020-10-21,66.5266342163086,0.0,79.88999938964844,0.0,80.2699966430664,79.51000213623047,79.91000366210938,0.0,2685900
2020-10-22,66.51830291748047,0.0,79.87999725341797,0.0,80.22000122070312,79.52999877929688,79.87999725341797,0.0,3828900
2020-10-23,66.91800689697266,0.0,80.36000061035156,0.0,80.66999816894531,79.69000244140625,80.18000030517578,0.0,2588700
2020-10-26,65.96037292480469,0.0,79.20999908447266,0.0,79.86000061035156,78.51000213623047,79.73999786376953,0.0,2691200
2020-10-27,64.90283203125,0.0,77.94000244140625,0.0,79.7300033569336,77.94000244140625,79.30000305175781,0.0,2264100
2020-10-28,63.35393142700195,0.0,76.08000183105469,0.0,77.43000030517578,75.79000091552734,76.68000030517578,0.0,4422000
2020-10-29,64.20333099365234,0.0,77.0999984741211,0.0,77.68000030517578,75.45999908447266,76.19999694824219,0.0,4645500
2020-10-30,63.77863693237305,0.0,76.58999633789062,0.0,77.22000122070312,75.68000030517578,76.66000366210938,0.0,3978900
2020-11-02,65.30252075195312,0.0,78.41999816894531,0.0,78.45999908447266,76.87999725341797,77.4000015258789,0.0,4254500
2020-11-03,66.55994415283203,0.0,79.93000030517578,0.0,80.4000015258789,78.91999816894531,79.19999694824219,0.0,4214600
2020-11-04,66.6765365600586,0.0,80.06999969482422,0.0,81.29000091552734,79.44000244140625,80.5,0.0,2867500
2020-11-05,66.9929428100586,0.0,80.44999694824219,0.0,81.20999908447266,80.12000274658203,80.69000244140625,0.0,3984900
2020-11-06,66.53494262695312,0.0,79.9000015258789,0.0,81.11000061035156,79.5999984741211,80.69000244140625,0.0,3696600
2020-11-09,68.89159393310547,0.0,82.7300033569336,0.0,88.29000091552734,82.55999755859375,84.52999877929688,0.0,8999300
2020-11-10,69.899169921875,0.0,83.94000244140625,0.0,84.0199966430664,82.38999938964844,82.8499984741211,0.0,6146100
2020-11-11,70.1656494140625,0.0,84.26000213623047,0.0,84.6500015258789,83.44000244140625,84.27999877929688,0.0,3416100
2020-11-12,69.24967956542969,0.0,83.16000366210938,0.0,84.2300033569336,82.58999633789062,83.87999725341797,0.0,3939500
2020-11-13,71.09832000732422,0.0,85.37999725341797,0.0,85.56999969482422,83.66000366210938,83.66000366210938,0.0,3443000
2020-11-16,71.89774322509766,0.0,86.33999633789062,0.0,87.44000244140625,85.31999969482422,87.16999816894531,0.0,2978300
2020-11-17,71.96435546875,0.0,86.41999816894531,0.0,86.76000213623047,85.11000061035156,85.69999694824219,0.0,3856900
2020-11-18,70.56536102294922,0.0,84.73999786376953,0.0,87.08000183105469,84.68000030517578,86.58999633789062,0.0,9655500
2020-11-19,70.84016418457031,0.0,85.06999969482422,0.0,85.16999816894531,83.7300033569336,84.62000274658203,0.0,4225400
2020-11-20,70.45712280273438,0.0,84.61000061035156,0.0,85.1500015258789,84.2300033569336,85.02999877929688,0.0,3136400
2020-11-23,70.5903549194336,0.0,84.7699966430664,0.0,85.7699966430664,84.62999725341797,85.19000244140625,0.0,4520000
2020-11-24,70.96508026123047,0.0,85.22000122070312,0.0,86.41000366210938,85.12000274658203,85.70999908447266,0.0,4805500
2020-11-25,71.00672149658203,0.0,85.2699966430664,0.0,85.41000366210938,83.02999877929688,85.29000091552734,0.0,5792800
2020-11-27,70.69026947021484,0.0,84.88999938964844,0.0,85.55000305175781,84.54000091552734,85.5199966430664,0.0,2063900
2020-11-30,69.94915008544922,0.0,84.0,0.0,84.8499984741211,83.7300033569336,84.77999877929688,0.0,6413600
2020-12-01,70.8485107421875,0.0,85.08000183105469,0.0,85.43000030517578,84.69999694824219,84.95999908447266,0.0,6489100
2020-12-02,70.29056549072266,0.0,84.41000366210938,0.0,85.38999938964844,84.33999633789062,84.88999938964844,0.0,3738500
2020-12-03,70.88178253173828,0.0,85.12000274658203,0.0,85.55000305175781,84.47000122070312,84.5999984741211,0.0,3386300
2020-12-04,71.96435546875,0.0,86.41999816894531,0.0,86.44000244140625,85.48999786376953,85.48999786376953,0.0,3053200
2020-12-07,71.33981323242188,0.0,85.66999816894531,0.0,86.48999786376953,85.3499984741211,86.20999908447266,0.0,2620500
2020-12-08,71.08998107910156,0.0,85.37000274658203,0.0,85.81999969482422,85.25,85.29000091552734,0.0,2648100
2020-12-09,70.64863586425781,0.0,84.83999633789062,0.0,85.6500015258789,84.27999877929688,85.55000305175781,0.0,5024000
2020-12-10,70.34052276611328,0.0,84.47000122070312,0.0,85.0199966430664,84.16000366210938,84.37999725341797,0.0,3737900
2020-12-11,70.27391052246094,0.0,84.38999938964844,0.0,84.56999969482422,83.56999969482422,84.05999755859375,0.0,4044400
2020-12-14,69.96578979492188,0.0,84.0199966430664,0.0,85.68000030517578,83.95999908447266,85.08000183105469,0.0,3735200
2020-12-15,71.39808654785156,0.0,85.73999786376953,0.0,85.76000213623047,83.8499984741211,84.5,0.0,2867700
2020-12-16,71.48136901855469,0.0,85.83999633789062,0.0,86.45999908447266,85.41000366210938,85.98999786376953,0.0,3419900
2020-12-17,72.17253875732422,0.0,86.66999816894531,0.0,86.75,85.91999816894531,86.26000213623047,0.0,3341400
2020-12-18,70.72357940673828,0.0,84.93000030517578,0.0,86.7699966430664,84.4000015258789,86.76000213623047,0.0,3988500
2020-12-21,70.3238754272461,0.0,84.44999694824219,0.0,84.51000213623047,83.3499984741211,83.69999694824219,0.0,4993600
2020-12-22,70.81517028808594,0.0,85.04000091552734,0.0,85.12000274658203,84.11000061035156,84.5,0.0,2828900
2020-12-23,70.35718536376953,0.0,84.48999786376953,0.0,85.93000030517578,84.41999816894531,85.37000274658203,0.0,3659000
2020-12-24,70.97315979003906,0.0,83.87999725341797,1.338,83.9000015258789,83.2300033569336,83.4800033569336,0.0,1563600
2020-12-28,71.3962173461914,0.0,84.37999725341797,0.0,84.51000213623047,83.80000305175781,84.29000091552734,0.0,5655100
2020-12-29,70.78703308105469,0.0,83.66000366210938,0.0,85.13999938964844,83.56999969482422,84.69000244140625,0.0,3880100
2020-12-30,71.1762466430664,0.0,84.12000274658203,0.0,84.77999877929688,83.70999908447266,83.87000274658203,0.0,3995900
2020-12-31,71.86160278320312,0.0,84.93000030517578,0.0,85.05000305175781,83.4000015258789,84.08999633789062,0.0,4827300
2021-01-04,69.52629089355469,0.0,82.16999816894531,0.0,85.27999877929688,82.06999969482422,85.19999694824219,0.0,5311500
2021-01-05,69.6278076171875,0.0,82.29000091552734,0.0,82.87000274658203,82.12999725341797,82.16999816894531,0.0,4932600
2021-01-06,69.74629211425781,0.0,82.43000030517578,0.0,82.97000122070312,81.7300033569336,82.26000213623047,0.0,6520100
2021-01-07,69.61090850830078,0.0,82.2699966430664,0.0,82.54000091552734,81.75,82.5,0.0,4068400
2021-01-08,70.28781127929688,0.0,83.06999969482422,0.0,83.36000061035156,82.38999938964844,82.52999877929688,0.0,4931600
2021-01-11,69.35706329345703,0.0,81.97000122070312,0.0,83.0199966430664,81.68000030517578,82.52999877929688,0.0,6565100
2021-01-12,69.51782989501953,0.0,82.16000366210938,0.0,82.2300033569336,81.2300033569336,81.86000061035156,0.0,7857300
2021-01-13,70.36396026611328,0.0,83.16000366210938,0.0,83.33000183105469,82.20999908447266,82.22000122070312,0.0,9024900
2021-01-14,70.77854919433594,0.0,83.6500015258789,0.0,84.22000122070312,83.12999725341797,83.44000244140625,0.0,5866400
2021-01-15,71.59085083007812,0.0,84.61000061035156,0.0,84.87000274658203,83.18000030517578,83.45999908447266,0.0,3939700
2021-01-19,71.38775634765625,0.0,84.37000274658203,0.0,85.18000030517578,83.98999786376953,85.13999938964844,0.0,5521200
2021-01-20,72.75003051757812,0.0,85.9800033569336,0.0,86.37000274658203,84.12999725341797,84.44000244140625,0.0,5198300
2021-01-21,72.40312194824219,0.0,85.56999969482422,0.0,85.73999786376953,84.83000183105469,85.7300033569336,0.0,4213200
2021-01-22,72.57234191894531,0.0,85.7699966430664,0.0,85.91000366210938,84.91999816894531,85.12999725341797,0.0,5272700
2021-01-25,73.12232971191406,0.0,86.41999816894531,0.0,87.08000183105469,85.26000213623047,85.73999786376953,0.0,7819700
2021-01-26,73.63847351074219,0.0,87.02999877929688,0.0,87.30999755859375,86.45999908447266,86.61000061035156,0.0,4706300
2021-01-27,72.3354263305664,0.0,85.48999786376953,0.0,87.18000030517578,85.06999969482422,86.37999725341797,0.0,5907600
2021-01-28,72.72463989257812,0.0,85.94999694824219,0.0,86.91000366210938,85.2300033569336,85.51000213623047,0.0,6237000
2021-01-29,71.8869857788086,0.0,84.95999908447266,0.0,86.33000183105469,84.51000213623047,85.47000122070312,0.0,7349800
2021-02-01,73.5284652709961,0.0,86.9000015258789,0.0,86.95999908447266,84.41999816894531,85.4800033569336,0.0,6149000
2021-02-02,73.96844482421875,0.0,87.41999816894531,0.0,87.73999786376953,86.68000030517578,87.45999908447266,0.0,3849800
2021-02-03,73.78230285644531,0.0,87.19999694824219,0.0,87.4800033569336,86.0,87.47000122070312,0.0,5148700
2021-02-04,74.28999328613281,0.0,87.80000305175781,0.0,88.29000091552734,87.0999984741211,87.22000122070312,0.0,4118200
2021-02-05,74.55227661132812,0.0,88.11000061035156,0.0,88.27999877929688,87.80999755859375,88.16999816894531,0.0,2583900
