Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2025-06-05,12.194089889526367,50.13616180419922,0.0,0.0,12.960000038146973,50.650001525878906,0.0,0.0,12.970000267028809,50.880001068115234,12.890000343322754,50.45000076293945,12.930000305175781,50.79999923706055,0.0,0.0,4000.0,42014400
2025-06-06,12.316405296325684,50.759769439697266,0.0,0.0,13.09000015258789,51.279998779296875,0.0,0.0,13.100000381469727,51.439998626708984,12.960000038146973,51.04999923706055,12.970000267028809,51.16999816894531,0.0,0.0,4800.0,34982800
2025-06-09,12.306997299194336,50.48261260986328,0.0,0.0,13.079999923706055,51.0,0.0,0.0,13.149999618530273,51.36000061035156,13.020000457763672,50.689998626708984,13.020000457763672,51.34000015258789,0.0,0.0,8100.0,28322100
2025-06-10,12.43872356414795,50.54199981689453,0.0,0.0,13.220000267028809,51.060001373291016,0.0,0.0,13.350000381469727,51.08000183105469,13.0600004196167,50.880001068115234,13.0600004196167,50.9900016784668,0.0,0.0,8500.0,27728600
2025-06-11,12.561041831970215,50.48261260986328,0.0,0.0,13.350000381469727,51.0,0.0,0.0,13.350000381469727,51.34000015258789,13.149999618530273,50.810001373291016,13.149999618530273,51.11000061035156,0.0,0.0,7700.0,39368400
2025-06-12,12.608086585998535,50.48261260986328,0.0,0.0,13.399999618530273,51.0,0.0,0.0,13.40999984741211,51.0099983215332,13.170000076293945,50.5,13.170000076293945,50.70000076293945,0.0,0.0,8500.0,25500900
2025-06-13,12.44813346862793,49.453155517578125,0.0,0.0,13.229999542236328,49.959999084472656,0.0,0.0,13.329999923706055,50.459999084472656,13.109999656677246,49.810001373291016,13.260000228881836,50.349998474121094,0.0,0.0,82700.0,54921900
2025-06-16,12.123944282531738,50.01737976074219,0.0,0.0,12.789999961853027,50.529998779296875,0.098,0.0,13.170000076293945,50.880001068115234,12.609999656677246,50.310001373291016,13.0,50.31999969482422,0.0,0.0,46000.0,35632400
2025-06-17,12.228214263916016,49.73031997680664,0.0,0.0,12.899999618530273,50.2400016784668,0.0,0.0,12.989999771118164,50.47999954223633,12.789999961853027,50.09000015258789,12.989999771118164,50.27000045776367,0.0,0.0,4800.0,31130700
2025-06-18,12.351444244384766,49.71052551269531,0.0,0.0,13.029999732971191,50.220001220703125,0.0,0.0,13.100000381469727,50.77000045776367,12.949999809265137,50.150001525878906,12.949999809265137,50.220001220703125,0.0,0.0,4200.0,45728200
2025-06-20,12.3798828125,49.84910202026367,0.0,0.0,13.0600004196167,50.36000061035156,0.0,0.0,13.15999984741211,50.58000183105469,12.989999771118164,50.220001220703125,12.989999771118164,50.369998931884766,0.0,0.0,14100.0,44456100
2025-06-23,12.341964721679688,50.47683334350586,0.0,0.0,13.020000457763672,50.81999969482422,0.0,0.172,13.020000457763672,50.84000015258789,12.899999618530273,49.84000015258789,13.0,50.20000076293945,0.0,0.0,5400.0,43022700
2025-06-24,12.27561092376709,51.23170471191406,0.0,0.0,12.949999809265137,51.58000183105469,0.0,0.0,12.960000038146973,51.77000045776367,12.899999618530273,51.279998779296875,12.930000305175781,51.31999969482422,0.0,0.0,23200.0,41225000
2025-06-25,12.228214263916016,51.06285095214844,0.0,0.0,12.899999618530273,51.40999984741211,0.0,0.0,13.0,51.599998474121094,12.899999618530273,51.29999923706055,13.0,51.59000015258789,0.0,0.0,3500.0,33123900
2025-06-26,12.332487106323242,51.440284729003906,0.0,0.0,13.010000228881836,51.790000915527344,0.0,0.0,13.100000381469727,51.83000183105469,12.899999618530273,51.40999984741211,13.0,51.439998626708984,0.0,0.0,7900.0,37866000
2025-06-27,12.493633270263672,51.589271545410156,0.0,0.0,13.180000305175781,51.939998626708984,0.0,0.0,13.199999809265137,52.22999954223633,12.979999542236328,51.70000076293945,13.0600004196167,51.75,0.0,0.0,8700.0,38954100
2025-06-30,12.446237564086914,52.01636505126953,0.0,0.0,13.130000114440918,52.369998931884766,0.0,0.0,13.199999809265137,52.439998626708984,13.039999961853027,52.13999938964844,13.050000190734863,52.18000030517578,0.0,0.0,15700.0,42472900
2025-07-01,12.427279472351074,52.30440902709961,0.0,0.0,13.109999656677246,52.65999984741211,0.0,0.0,13.130000114440918,52.77000045776367,13.100000381469727,52.209999084472656,13.130000114440918,52.2400016784668,0.0,0.0,1000.0,33844800
2025-07-02,12.484155654907227,52.264678955078125,0.0,0.0,13.170000076293945,52.619998931884766,0.0,0.0,13.25,52.7599983215332,13.170000076293945,52.34000015258789,13.180000305175781,52.75,0.0,0.0,4300.0,40791100
2025-07-03,12.550507545471191,52.83082962036133,0.0,0.0,13.239999771118164,53.189998626708984,0.0,0.0,13.270000457763672,53.27000045776367,13.220000267028809,52.70000076293945,13.220000267028809,52.75,0.0,0.0,2900.0,25904800
2025-07-07,12.578947067260742,52.324275970458984,0.0,0.0,13.270000457763672,52.68000030517578,0.0,0.0,13.289999961853027,53.25,13.220000267028809,52.41999816894531,13.279999732971191,53.130001068115234,0.0,0.0,19200.0,34049000
2025-07-08,12.654781341552734,51.85744857788086,0.0,0.0,13.350000381469727,52.209999084472656,0.0,0.0,13.399999618530273,52.599998474121094,13.100000381469727,52.18000030517578,13.199999809265137,52.560001373291016,0.0,0.0,24700.0,53715000
2025-07-09,12.56946849822998,52.046165466308594,0.0,0.0,13.260000228881836,52.400001525878906,0.0,0.0,13.380000114440918,52.5,13.069999694824219,52.13999938964844,13.199999809265137,52.47999954223633,0.0,0.0,11300.0,36634900
2025-07-10,12.493633270263672,52.35407257080078,0.0,0.0,13.180000305175781,52.709999084472656,0.0,0.0,13.239999771118164,52.7599983215332,13.149999618530273,52.279998779296875,13.199999809265137,52.279998779296875,0.0,0.0,2800.0,27992600
2025-07-11,12.66425895690918,51.80778503417969,0.0,0.0,13.359999656677246,52.15999984741211,0.0,0.0,13.489999771118164,52.40999984741211,13.119999885559082,52.08000183105469,13.130000114440918,52.36000061035156,0.0,0.0,15000.0,30289900
2025-07-14,12.559988021850586,52.19514846801758,0.0,0.0,13.25,52.54999923706055,0.0,0.0,13.460000038146973,52.58000183105469,13.239999771118164,52.02000045776367,13.270000457763672,52.150001525878906,0.0,0.0,13100.0,27636500
2025-07-15,12.71165657043457,51.301231384277344,0.0,0.0,13.40999984741211,51.650001525878906,0.0,0.0,13.489999771118164,52.45000076293945,13.3100004196167,51.650001525878906,13.319999694824219,52.34000015258789,0.0,0.0,13600.0,47704600
2025-07-16,12.680122375488281,51.65879821777344,0.0,0.0,13.270000457763672,52.0099983215332,0.107,0.0,13.350000381469727,52.060001373291016,13.09000015258789,51.33000183105469,13.239999771118164,51.93000030517578,0.0,0.0,9300.0,46726500
2025-07-17,12.680122375488281,52.15542221069336,0.0,0.0,13.270000457763672,52.5099983215332,0.0,0.0,13.300000190734863,52.599998474121094,13.09000015258789,51.810001373291016,13.289999961853027,51.869998931884766,0.0,0.0,4400.0,48213900
2025-07-18,12.718344688415527,52.18522262573242,0.0,0.0,13.3100004196167,52.540000915527344,0.0,0.0,13.350000381469727,52.650001525878906,13.130000114440918,52.43000030517578,13.149999618530273,52.58000183105469,0.0,0.0,6000.0,29791300
2025-07-21,12.794788360595703,52.036231994628906,0.0,0.0,13.390000343322754,52.38999938964844,0.0,0.0,13.449999809265137,52.939998626708984,13.260000228881836,52.369998931884766,13.300000190734863,52.56999969482422,0.0,0.0,7000.0,36871400
2025-07-22,12.766120910644531,52.324275970458984,0.0,0.0,13.359999656677246,52.68000030517578,0.0,0.0,13.369999885559082,52.75,13.3100004196167,52.470001220703125,13.369999885559082,52.5,0.0,0.0,3200.0,32289100
2025-07-23,12.785232543945312,52.74143600463867,0.0,0.0,13.380000114440918,53.099998474121094,0.0,0.0,13.399999618530273,53.099998474121094,13.270000457763672,52.560001373291016,13.300000190734863,52.79999923706055,0.0,0.0,2900.0,32111300
2025-07-24,12.804344177246094,52.711639404296875,0.0,0.0,13.399999618530273,53.06999969482422,0.0,0.0,13.470000267028809,53.439998626708984,13.300000190734863,53.0099983215332,13.300000190734863,53.119998931884766,0.0,0.0,10500.0,32371900
2025-07-25,12.785232543945312,53.07914352416992,0.0,0.0,13.380000114440918,53.439998626708984,0.0,0.0,13.460000038146973,53.4900016784668,13.260000228881836,52.9900016784668,13.260000228881836,53.099998474121094,0.0,0.0,17800.0,28964700
2025-07-28,12.737454414367676,52.711639404296875,0.0,0.0,13.329999923706055,53.06999969482422,0.0,0.0,13.399999618530273,53.439998626708984,13.260000228881836,52.959999084472656,13.270000457763672,53.380001068115234,0.0,0.0,9200.0,29119300
2025-07-29,12.804344177246094,52.44346237182617,0.0,0.0,13.399999618530273,52.79999923706055,0.0,0.0,13.40999984741211,53.29999923706055,13.239999771118164,52.68000030517578,13.239999771118164,53.25,0.0,0.0,4500.0,37883200
2025-07-30,12.727899551391602,52.344139099121094,0.0,0.0,13.319999694824219,52.70000076293945,0.0,0.0,13.380000114440918,53.029998779296875,13.279999732971191,52.439998626708984,13.279999732971191,52.779998779296875,0.0,0.0,11100.0,37260100
2025-07-31,12.699233055114746,52.01636505126953,0.0,0.0,13.289999961853027,52.369998931884766,0.0,0.0,13.390000343322754,52.9900016784668,13.239999771118164,52.27000045776367,13.239999771118164,52.47999954223633,0.0,0.0,11800.0,46179400
2025-08-01,12.65145492553711,51.052921295166016,0.0,0.0,13.239999771118164,51.400001525878906,0.0,0.0,13.289999961853027,51.7599983215332,12.899999618530273,51.04999923706055,13.140000343322754,51.720001220703125,0.0,0.0,17700.0,63060800
2025-08-04,12.52723503112793,51.55947494506836,0.0,0.0,13.109999656677246,51.90999984741211,0.0,0.0,13.15999984741211,51.90999984741211,13.029999732971191,51.4900016784668,13.15999984741211,51.599998474121094,0.0,0.0,1800.0,40053100
2025-08-05,12.58456802368164,51.350894927978516,0.0,0.0,13.170000076293945,51.70000076293945,0.0,0.0,13.199999809265137,52.09000015258789,13.130000114440918,51.36000061035156,13.170000076293945,52.04999923706055,0.0,0.0,8300.0,33551000
2025-08-06,12.747011184692383,51.599205017089844,0.0,0.0,13.34000015258789,51.95000076293945,0.0,0.0,13.4399995803833,52.029998779296875,13.15999984741211,51.65999984741211,13.180000305175781,51.810001373291016,0.0,0.0,6200.0,34198700
2025-08-07,12.823453903198242,51.02311706542969,0.0,0.0,13.420000076293945,51.369998931884766,0.0,0.0,13.449999809265137,52.25,13.229999542236328,51.220001220703125,13.300000190734863,52.18000030517578,0.0,0.0,6200.0,43119400
2025-08-08,12.708788871765137,51.4998779296875,0.0,0.0,13.300000190734863,51.849998474121094,0.0,0.0,13.399999618530273,51.970001220703125,13.229999542236328,51.5,13.279999732971191,51.66999816894531,0.0,0.0,7400.0,39484400
2025-08-11,12.708788871765137,51.480018615722656,0.0,0.0,13.300000190734863,51.83000183105469,0.0,0.0,13.350000381469727,52.029998779296875,13.1899995803833,51.720001220703125,13.239999771118164,51.959999084472656,0.0,0.0,10300.0,29351200
2025-08-12,12.65145492553711,52.10575866699219,0.0,0.0,13.239999771118164,52.459999084472656,0.0,0.0,13.25,52.54999923706055,13.170000076293945,52.040000915527344,13.210000038146973,52.04999923706055,0.0,0.0,7000.0,37510000
2025-08-13,12.756567001342773,52.40373229980469,0.0,0.0,13.350000381469727,52.7599983215332,0.0,0.0,13.399999618530273,52.90999984741211,13.25,52.4900016784668,13.25,52.65999984741211,0.0,0.0,15400.0,41154900
2025-08-14,12.804344177246094,52.65204620361328,0.0,0.0,13.399999618530273,53.0099983215332,0.0,0.0,13.449999809265137,53.04999923706055,13.350000381469727,52.529998779296875,13.350000381469727,52.709999084472656,0.0,0.0,5600.0,35841500
2025-08-15,12.775677680969238,52.10575866699219,0.0,0.0,13.369999885559082,52.459999084472656,0.0,0.0,13.380000114440918,53.15999984741211,13.260000228881836,52.41999816894531,13.260000228881836,53.130001068115234,0.0,0.0,4200.0,46108500
2025-08-18,12.885462760925293,52.14548873901367,0.0,0.0,13.380000114440918,52.5,0.104,0.0,13.40999984741211,52.560001373291016,13.119999885559082,52.290000915527344,13.25,52.38999938964844,0.0,0.0,2300.0,25405100
2025-08-19,12.769898414611816,52.24481201171875,0.0,0.0,13.260000228881836,52.599998474121094,0.0,0.0,13.399999618530273,52.869998931884766,13.079999923706055,52.45000076293945,13.1899995803833,52.45000076293945,0.0,0.0,18200.0,24870800
2025-08-20,12.76026725769043,52.51298904418945,0.0,0.0,13.25,52.869998931884766,0.0,0.0,13.390000343322754,53.0099983215332,13.180000305175781,52.5099983215332,13.180000305175781,52.63999938964844,0.0,0.0,2400.0,39138800
2025-08-21,12.663963317871094,52.344139099121094,0.0,0.0,13.149999618530273,52.70000076293945,0.0,0.0,13.220000267028809,52.79999923706055,13.079999923706055,52.349998474121094,13.140000343322754,52.720001220703125,0.0,0.0,12900.0,29037000
2025-08-22,12.837311744689941,53.2082633972168,0.0,0.0,13.329999923706055,53.56999969482422,0.0,0.0,13.350000381469727,53.68000030517578,13.1899995803833,52.95000076293945,13.220000267028809,52.970001220703125,0.0,0.0,6500.0,47249800
2025-08-25,12.875832557678223,52.90035629272461,0.0,0.0,13.369999885559082,53.2599983215332,0.0,0.0,13.399999618530273,53.58000183105469,13.34000015258789,53.2400016784668,13.359999656677246,53.470001220703125,0.0,0.0,5300.0,24756500
2025-08-26,12.837311744689941,53.307586669921875,0.0,0.0,13.329999923706055,53.66999816894531,0.0,0.0,13.380000114440918,53.689998626708984,13.25,53.099998474121094,13.350000381469727,53.099998474121094,0.0,0.0,2500.0,27907000
2025-08-27,12.952875137329102,53.41684341430664,0.0,0.0,13.449999809265137,53.779998779296875,0.0,0.0,13.5,53.939998626708984,13.210000038146973,53.5099983215332,13.350000381469727,53.540000915527344,0.0,0.0,10400.0,39530100
2025-08-28,12.943245887756348,53.48637008666992,0.0,0.0,13.4399995803833,53.849998474121094,0.0,0.0,13.529999732971191,53.90999984741211,13.25,53.70000076293945,13.4399995803833,53.88999938964844,0.0,0.0,6100.0,28837300
2025-08-29,12.895094871520996,53.625431060791016,0.0,0.0,13.390000343322754,53.9900016784668,0.0,0.0,13.430000305175781,54.13999938964844,13.350000381469727,53.79999923706055,13.350000381469727,53.900001525878906,0.0,0.0,2000.0,36062400
2025-09-02,12.952875137329102,53.22813034057617,0.0,0.0,13.449999809265137,53.59000015258789,0.0,0.0,13.529999732971191,53.70000076293945,13.329999923706055,53.119998931884766,13.350000381469727,53.70000076293945,0.0,0.0,22600.0,38733100
2025-09-03,13.029918670654297,53.138736724853516,0.0,0.0,13.529999732971191,53.5,0.0,0.0,13.550000190734863,53.599998474121094,13.350000381469727,53.130001068115234,13.350000381469727,53.5,0.0,0.0,5600.0,36420100
2025-09-04,12.808420181274414,53.6949577331543,0.0,0.0,13.300000190734863,54.060001373291016,0.0,0.0,13.390000343322754,54.08000183105469,13.220000267028809,53.56999969482422,13.220000267028809,53.689998626708984,0.0,0.0,7900.0,32730000
2025-09-05,13.058810234069824,52.711639404296875,0.0,0.0,13.5600004196167,53.06999969482422,0.0,0.0,13.609999656677246,54.25,13.380000114440918,52.869998931884766,13.420000076293945,54.11000061035156,0.0,0.0,6100.0,58377100
2025-09-08,13.001028060913086,52.751373291015625,0.0,0.0,13.5,53.11000061035156,0.0,0.0,13.510000228881836,53.16999816894531,13.399999618530273,52.84000015258789,13.420000076293945,53.09000015258789,0.0,0.0,4200.0,49490900
2025-09-09,12.914355278015137,52.979820251464844,0.0,0.0,13.40999984741211,53.34000015258789,0.0,0.0,13.5,53.59000015258789,13.380000114440918,52.959999084472656,13.399999618530273,52.97999954223633,0.0,0.0,10500.0,38884500
2025-09-10,13.155112266540527,52.80103302001953,0.0,0.0,13.65999984741211,53.15999984741211,0.0,0.0,13.6899995803833,53.400001525878906,13.300000190734863,52.93000030517578,13.300000190734863,53.16999816894531,0.0,0.0,10800.0,32915900
2025-09-11,13.16474437713623,53.665157318115234,0.0,0.0,13.670000076293945,54.029998779296875,0.0,0.0,13.890000343322754,54.06999969482422,13.399999618530273,53.18000030517578,13.449999809265137,53.189998626708984,0.0,0.0,14600.0,36635400
2025-09-12,12.972137451171875,53.436710357666016,0.0,0.0,13.470000267028809,53.79999923706055,0.0,0.0,13.5,54.06999969482422,13.399999618530273,53.709999084472656,13.399999618530273,53.959999084472656,0.0,0.0,3700.0,25705900
2025-09-15,13.155112266540527,53.31752014160156,0.0,0.0,13.65999984741211,53.68000030517578,0.0,0.0,13.710000038146973,54.09000015258789,13.609999656677246,53.619998931884766,13.609999656677246,53.88999938964844,0.0,0.0,4100.0,31922000
2025-09-16,13.10185432434082,53.198333740234375,0.0,0.0,13.529999732971191,53.560001373291016,0.075,0.0,13.680000305175781,53.66999816894531,13.380000114440918,53.27000045776367,13.449999809265137,53.61000061035156,0.0,0.0,9600.0,28482500
2025-09-17,13.130905151367188,53.714820861816406,0.0,0.0,13.5600004196167,54.08000183105469,0.0,0.0,13.739999771118164,54.33000183105469,13.390000343322754,53.650001525878906,13.510000228881836,53.66999816894531,0.0,0.0,10800.0,47976100
2025-09-18,13.159955024719238,53.76448440551758,0.0,0.0,13.59000015258789,54.130001068115234,0.0,0.0,13.670000076293945,54.5,13.489999771118164,53.9900016784668,13.520000457763672,54.11000061035156,0.0,0.0,15500.0,36609100
2025-09-19,13.247108459472656,53.883670806884766,0.0,0.0,13.680000305175781,54.25,0.0,0.0,13.739999771118164,54.40999984741211,13.399999618530273,53.91999816894531,13.489999771118164,54.2599983215332,0.0,0.0,18300.0,46731400
2025-09-22,13.121221542358398,53.81192398071289,0.0,0.0,13.550000190734863,54.0,0.0,0.178,13.600000381469727,54.060001373291016,13.319999694824219,53.63999938964844,13.380000114440918,53.70000076293945,0.0,0.0,7100.0,32393000
2025-09-23,13.043753623962402,53.572757720947266,0.0,0.0,13.470000267028809,53.7599983215332,0.0,0.0,13.489999771118164,54.4900016784668,13.380000114440918,53.630001068115234,13.399999618530273,53.95000076293945,0.0,0.0,4900.0,28698900
2025-09-24,12.975968360900879,53.423282623291016,0.0,0.0,13.399999618530273,53.61000061035156,0.0,0.0,13.5,53.959999084472656,13.300000190734863,53.5,13.399999618530273,53.83000183105469,0.0,0.0,3000.0,23893400
2025-09-25,12.937233924865723,53.28377151489258,0.0,0.0,13.359999656677246,53.470001220703125,0.0,0.0,13.550000190734863,53.709999084472656,13.34000015258789,53.2400016784668,13.390000343322754,53.470001220703125,0.0,0.0,9100.0,24757500
