Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK
2023-01-25,183.82318115234375,0.0,186.11000061035156,0.0,186.47999572753906,181.8699951171875,183.3000030517578,0.0,250600
2023-01-26,186.8949737548828,0.0,189.22000122070312,0.0,189.3300018310547,186.3699951171875,187.99000549316406,0.0,219300
2023-01-27,188.7419891357422,0.0,191.08999633789062,0.0,192.52000427246094,188.6999969482422,188.6999969482422,0.0,2045700
2023-01-30,185.146728515625,0.0,187.4499969482422,0.0,190.1199951171875,187.35000610351562,189.24000549316406,0.0,358100
2023-01-31,188.17901611328125,0.0,190.52000427246094,0.0,190.52999877929688,187.4600067138672,187.61000061035156,0.0,259000
2023-02-01,191.81378173828125,0.0,194.1999969482422,0.0,195.52999877929688,188.83999633789062,190.36000061035156,0.0,352200
2023-02-02,197.99688720703125,0.0,200.4600067138672,0.0,201.5800018310547,197.80999755859375,198.49000549316406,0.0,967800
2023-02-03,195.0337371826172,0.0,197.4600067138672,0.0,201.0800018310547,196.0,196.1300048828125,0.0,1243400
2023-02-06,193.12744140625,0.0,195.52999877929688,0.0,196.77000427246094,194.5800018310547,195.58999633789062,0.0,213700
2023-02-07,197.03878784179688,0.0,199.49000549316406,0.0,200.05999755859375,194.77000427246094,195.41000366210938,0.0,237500
2023-02-08,193.82875061035156,0.0,196.24000549316406,0.0,199.30999755859375,195.88999938964844,198.60000610351562,0.0,232800
2023-02-09,192.06069946289062,0.0,194.4499969482422,0.0,199.0500030517578,193.64999389648438,199.0500030517578,0.0,272700
2023-02-10,190.84584045410156,0.0,193.22000122070312,0.0,194.14999389648438,191.63999938964844,193.02999877929688,0.0,1175100
2023-02-13,193.78919982910156,0.0,196.1999969482422,0.0,196.5,193.52000427246094,193.83999633789062,0.0,238900
2023-02-14,194.73744201660156,0.0,197.16000366210938,0.0,198.0,194.2899932861328,195.25,0.0,251300
2023-02-15,196.0411834716797,0.0,198.47999572753906,0.0,198.47999572753906,195.6999969482422,196.13999938964844,0.0,220100
2023-02-16,192.1693572998047,0.0,194.55999755859375,0.0,197.6300048828125,194.4499969482422,195.1699981689453,0.0,253300
2023-02-17,190.510009765625,0.0,192.8800048828125,0.0,193.42999267578125,190.8699951171875,193.02999877929688,0.0,873000
2023-02-21,186.0159149169922,0.0,188.3300018310547,0.0,190.89999389648438,188.2100067138672,190.22000122070312,0.0,205900
2023-02-22,186.13446044921875,0.0,188.4499969482422,0.0,189.6999969482422,187.52000427246094,188.80999755859375,0.0,225900
2023-02-23,187.76419067382812,0.0,190.10000610351562,0.0,190.74000549316406,187.4199981689453,190.74000549316406,0.0,188300
2023-02-24,184.52447509765625,0.0,186.82000732421875,0.0,187.3000030517578,185.5800018310547,186.77000427246094,0.0,252200
2023-02-27,185.65048217773438,0.0,187.9600067138672,0.0,189.5800018310547,187.6199951171875,188.5800018310547,0.0,182600
2023-02-28,185.43319702148438,0.0,187.74000549316406,0.0,189.4499969482422,187.47999572753906,187.5,0.0,153900
2023-03-01,183.81333923339844,0.0,186.10000610351562,0.0,187.6999969482422,185.5500030517578,187.5,0.0,141300
2023-03-02,185.60110473632812,0.0,187.91000366210938,0.0,188.2899932861328,184.80999755859375,184.97000122070312,0.0,155400
2023-03-03,189.50254821777344,0.0,191.86000061035156,0.0,191.92999267578125,188.88999938964844,188.99000549316406,0.0,186200
2023-03-06,190.02603149414062,0.0,192.38999938964844,0.0,194.80999755859375,192.36000061035156,192.66000366210938,0.0,669900
2023-03-07,187.38882446289062,0.0,189.72000122070312,0.0,193.0399932861328,189.5500030517578,192.27000427246094,0.0,197100
2023-03-08,188.3074188232422,0.0,190.64999389648438,0.0,191.07000732421875,188.9600067138672,190.00999450683594,0.0,196300
2023-03-09,184.96893310546875,0.0,187.27000427246094,0.0,192.6300048828125,186.97999572753906,190.97999572753906,0.0,252900
2023-03-10,182.0946807861328,0.0,184.36000061035156,0.0,187.8300018310547,183.72999572753906,187.1300048828125,0.0,935700
2023-03-13,183.52688598632812,0.0,185.80999755859375,0.0,188.1199951171875,182.30999755859375,183.0,0.0,685900
2023-03-14,187.73455810546875,0.0,190.07000732421875,0.0,190.44000244140625,187.5500030517578,188.27000427246094,0.0,243700
2023-03-15,188.29754638671875,0.0,190.63999938964844,0.0,190.88999938964844,187.1199951171875,187.92999267578125,0.0,488900
2023-03-16,193.1373291015625,0.0,195.5399932861328,0.0,195.72999572753906,189.6999969482422,190.07000732421875,0.0,488200
2023-03-17,192.53482055664062,0.0,194.92999267578125,0.0,197.0,193.49000549316406,195.7100067138672,0.0,858300
2023-03-20,192.85089111328125,0.0,195.25,0.0,195.41000366210938,193.05999755859375,194.33999633789062,0.0,385600
2023-03-21,195.84365844726562,0.0,198.27999877929688,0.0,198.49000549316406,195.63999938964844,196.63999938964844,0.0,975200
2023-03-22,193.12744140625,0.0,195.52999877929688,0.0,201.22999572753906,195.5,198.1199951171875,0.0,1414100
2023-03-23,195.296630859375,0.0,197.44000244140625,0.283,200.1199951171875,195.77000427246094,197.67999267578125,0.0,748700
2023-03-24,195.95936584472656,0.0,198.11000061035156,0.0,198.11000061035156,195.52999877929688,196.67999267578125,0.0,652700
2023-03-27,194.69326782226562,0.0,196.8300018310547,0.0,199.1999969482422,196.32000732421875,198.52999877929688,0.0,563000
2023-03-28,193.75360107421875,0.0,195.8800048828125,0.0,196.5500030517578,194.42999267578125,196.5,0.0,406600
2023-03-29,197.0671844482422,0.0,199.22999572753906,0.0,199.39999389648438,197.64999389648438,198.1999969482422,0.0,226000
2023-03-30,198.64984130859375,0.0,200.8300018310547,0.0,201.0,199.8000030517578,200.5800018310547,0.0,203200
2023-03-31,202.2898712158203,0.0,204.50999450683594,0.0,204.60000610351562,201.00999450683594,201.07000732421875,0.0,359200
2023-04-03,202.20086669921875,0.0,204.4199981689453,0.0,204.55999755859375,202.77999877929688,203.24000549316406,0.0,382400
2023-04-04,201.84475708007812,0.0,204.05999755859375,0.0,205.5500030517578,203.4600067138672,204.74000549316406,0.0,405400
2023-04-05,199.85659790039062,0.0,202.0500030517578,0.0,203.5,200.99000549316406,203.42999267578125,0.0,198300
2023-04-06,201.37986755371094,0.0,203.58999633789062,0.0,203.6199951171875,199.97000122070312,200.97000122070312,0.0,280900
2023-04-10,200.81607055664062,0.0,203.02000427246094,0.0,203.02000427246094,200.32000732421875,201.64999389648438,0.0,420900
2023-04-11,199.64886474609375,0.0,201.83999633789062,0.0,202.9499969482422,201.4199981689453,202.9499969482422,0.0,380300
2023-04-12,198.42234802246094,0.0,200.60000610351562,0.0,203.5800018310547,200.32000732421875,203.17999267578125,0.0,439500
2023-04-13,202.705322265625,0.0,204.92999267578125,0.0,205.1199951171875,201.6699981689453,201.6699981689453,0.0,229100
2023-04-14,202.13162231445312,0.0,204.35000610351562,0.0,205.44000244140625,202.7100067138672,203.7899932861328,0.0,441800
2023-04-17,202.42837524414062,0.0,204.64999389648438,0.0,204.80999755859375,202.97000122070312,204.13999938964844,0.0,183700
2023-04-18,202.68551635742188,0.0,204.91000366210938,0.0,206.24000549316406,204.27000427246094,206.0,0.0,153500
2023-04-19,202.97239685058594,0.0,205.1999969482422,0.0,205.74000549316406,203.4499969482422,203.4499969482422,0.0,240400
2023-04-20,201.65682983398438,0.0,203.8699951171875,0.0,205.3699951171875,203.02999877929688,203.05999755859375,0.0,255000
2023-04-21,201.95358276367188,0.0,204.1699981689453,0.0,204.52999877929688,202.9199981689453,203.92999267578125,0.0,116500
2023-04-24,201.5974884033203,0.0,203.80999755859375,0.0,204.83999633789062,202.38999938964844,203.91000366210938,0.0,288500
2023-04-25,197.64088439941406,0.0,199.80999755859375,0.0,203.2899932861328,199.80999755859375,202.7899932861328,0.0,198500
2023-04-26,199.134521484375,0.0,201.32000732421875,0.0,203.2899932861328,200.9499969482422,202.3800048828125,0.0,151900
2023-04-27,204.32752990722656,0.0,206.57000732421875,0.0,206.8300018310547,203.00999450683594,203.00999450683594,0.0,260000
2023-04-28,205.87060546875,0.0,208.1300048828125,0.0,208.1699981689453,205.67999267578125,206.14999389648438,0.0,220400
2023-05-01,205.54417419433594,0.0,207.8000030517578,0.0,208.75999450683594,207.4199981689453,207.86000061035156,0.0,388000
2023-05-02,204.06045532226562,0.0,206.3000030517578,0.0,207.99000549316406,205.10000610351562,207.77999877929688,0.0,250500
2023-05-03,202.96250915527344,0.0,205.19000244140625,0.0,208.42999267578125,205.1199951171875,206.30999755859375,0.0,206800
2023-05-04,201.98326110839844,0.0,204.1999969482422,0.0,205.2100067138672,203.5800018310547,204.66000366210938,0.0,304700
2023-05-05,206.3354949951172,0.0,208.60000610351562,0.0,209.2100067138672,205.97000122070312,206.1699981689453,0.0,213600
2023-05-08,207.00811767578125,0.0,209.27999877929688,0.0,209.41000366210938,208.07000732421875,208.50999450683594,0.0,684400
2023-05-09,205.95960998535156,0.0,208.22000122070312,0.0,209.0800018310547,208.16000366210938,208.38999938964844,0.0,217100
2023-05-10,208.3038787841797,0.0,210.58999633789062,0.0,211.13999938964844,208.3300018310547,209.8800048828125,0.0,255400
2023-05-11,208.65008544921875,0.0,210.94000244140625,0.0,211.32000732421875,209.6699981689453,210.72000122070312,0.0,230900
2023-05-12,207.9873504638672,0.0,210.27000427246094,0.0,211.5,208.8800048828125,211.35000610351562,0.0,186300
2023-05-15,208.44235229492188,0.0,210.72999572753906,0.0,210.7899932861328,209.3800048828125,210.3800048828125,0.0,127300
2023-05-16,208.71932983398438,0.0,211.00999450683594,0.0,211.8699951171875,210.1699981689453,210.1699981689453,0.0,220600
2023-05-17,211.23175048828125,0.0,213.5500030517578,0.0,213.8000030517578,211.10000610351562,211.6999969482422,0.0,258100
2023-05-18,214.7234344482422,0.0,217.0800018310547,0.0,217.22000122070312,213.97000122070312,213.97000122070312,0.0,224400
2023-05-19,214.06069946289062,0.0,216.41000366210938,0.0,217.47000122070312,215.86000061035156,217.1199951171875,0.0,153900
2023-05-22,214.51571655273438,0.0,216.8699951171875,0.0,217.6300048828125,216.10000610351562,216.10000610351562,0.0,251000
2023-05-23,211.1526336669922,0.0,213.47000122070312,0.0,216.1699981689453,213.1300048828125,215.5,0.0,206400
2023-05-24,210.114013671875,0.0,212.4199981689453,0.0,213.30999755859375,211.25,212.1300048828125,0.0,264900
2023-05-25,214.65419006347656,0.0,217.00999450683594,0.0,217.88999938964844,215.50999450683594,217.1699981689453,0.0,400300
2023-05-26,218.82839965820312,0.0,221.22999572753906,0.0,221.77000427246094,217.36000061035156,217.36000061035156,0.0,431400
2023-05-30,219.70870971679688,0.0,222.1199951171875,0.0,224.16000366210938,221.2100067138672,223.7899932861328,0.0,318300
2023-05-31,218.3535919189453,0.0,220.75,0.0,222.1199951171875,219.8800048828125,221.1699981689453,0.0,242000
2023-06-01,221.0836181640625,0.0,223.50999450683594,0.0,224.1699981689453,220.0,220.4600067138672,0.0,409000
2023-06-02,223.29928588867188,0.0,225.75,0.0,226.3000030517578,223.99000549316406,225.25999450683594,0.0,713100
2023-06-05,223.10150146484375,0.0,225.5500030517578,0.0,227.47999572753906,224.97999572753906,225.6699981689453,0.0,332400
2023-06-06,223.34878540039062,0.0,225.8000030517578,0.0,226.1300048828125,224.63999938964844,225.39999389648438,0.0,230500
2023-06-07,219.59988403320312,0.0,222.00999450683594,0.0,227.1999969482422,221.6199951171875,225.8699951171875,0.0,376100
2023-06-08,221.8749237060547,0.0,224.30999755859375,0.0,224.77000427246094,222.0,222.0399932861328,0.0,203500
2023-06-09,222.8245391845703,0.0,225.27000427246094,0.0,227.00999450683594,224.55999755859375,225.36000061035156,0.0,350300
2023-06-12,226.19749450683594,0.0,228.67999267578125,0.0,228.67999267578125,225.6199951171875,226.13999938964844,0.0,255400
2023-06-13,227.503173828125,0.0,230.0,0.0,230.6300048828125,228.1699981689453,230.0,0.0,271000
2023-06-14,228.8879852294922,0.0,231.39999389648438,0.0,231.8300018310547,228.4199981689453,230.0399932861328,0.0,391400
2023-06-15,231.94442749023438,0.0,234.49000549316406,0.0,235.24000549316406,230.27999877929688,230.47999572753906,0.0,254000
2023-06-16,230.47061157226562,0.0,233.0,0.0,236.25999450683594,232.72999572753906,236.25999450683594,0.0,186100
2023-06-20,230.154052734375,0.0,232.67999267578125,0.0,233.38999938964844,230.85000610351562,231.64999389648438,0.0,236600
2023-06-21,227.61196899414062,0.0,230.11000061035156,0.0,232.25999450683594,229.24000549316406,232.02000427246094,0.0,208300
2023-06-22,230.14419555664062,0.0,232.6699981689453,0.0,232.75,228.9600067138672,229.0,0.0,232300
2023-06-23,228.46461486816406,0.0,230.6999969482422,0.274,232.02000427246094,229.38999938964844,230.11000061035156,0.0,152700
2023-06-26,225.48379516601562,0.0,227.69000244140625,0.0,231.77999877929688,227.58999633789062,230.47000122070312,0.0,206400
2023-06-27,228.8607635498047,0.0,231.10000610351562,0.0,231.55999755859375,228.38999938964844,228.75999450683594,0.0,171600
2023-06-28,229.5440673828125,0.0,231.7899932861328,0.0,232.8300018310547,230.27000427246094,230.39999389648438,0.0,351400
2023-06-29,229.5242462158203,0.0,231.77000427246094,0.0,232.1999969482422,230.88999938964844,231.6999969482422,0.0,172900
2023-06-30,233.0398406982422,0.0,235.32000732421875,0.0,235.83999633789062,233.6999969482422,233.7100067138672,0.0,176300
2023-07-03,232.9210205078125,0.0,235.1999969482422,0.0,235.86000061035156,234.67999267578125,235.49000549316406,0.0,231100
2023-07-05,233.1982879638672,0.0,235.47999572753906,0.0,236.4199981689453,234.39999389648438,234.39999389648438,0.0,289400
2023-07-06,231.8019561767578,0.0,234.07000732421875,0.0,234.3000030517578,232.19000244140625,233.41000366210938,0.0,488500
2023-07-07,230.67298889160156,0.0,232.92999267578125,0.0,235.52000427246094,232.9199981689453,233.6300048828125,0.0,206900
2023-07-10,230.2075653076172,0.0,232.4600067138672,0.0,232.9600067138672,230.6199951171875,232.41000366210938,0.0,215300
2023-07-11,231.10873413085938,0.0,233.3699951171875,0.0,233.64999389648438,231.4600067138672,232.7100067138672,0.0,262300
2023-07-12,234.07965087890625,0.0,236.3699951171875,0.0,237.27000427246094,235.05999755859375,235.88999938964844,0.0,310900
2023-07-13,237.47645568847656,0.0,239.8000030517578,0.0,240.2899932861328,237.88999938964844,238.38999938964844,0.0,239100
2023-07-14,238.031005859375,0.0,240.36000061035156,0.0,242.25,239.67999267578125,240.36000061035156,0.0,297300
2023-07-17,239.48678588867188,0.0,241.8300018310547,0.0,242.2899932861328,240.4600067138672,240.83999633789062,0.0,224000
2023-07-18,241.41786193847656,0.0,243.77999877929688,0.0,244.60000610351562,240.10000610351562,241.4199981689453,0.0,247700
2023-07-19,241.32875061035156,0.0,243.69000244140625,0.0,245.22000122070312,242.94000244140625,244.63999938964844,0.0,263500
2023-07-20,236.2583465576172,0.0,238.57000732421875,0.0,243.0,238.02999877929688,241.77999877929688,0.0,332100
2023-07-21,235.7136993408203,0.0,238.02000427246094,0.0,240.1199951171875,237.77999877929688,239.9499969482422,0.0,149500
2023-07-24,236.60494995117188,0.0,238.9199981689453,0.0,239.5399932861328,237.5399932861328,238.77000427246094,0.0,413700
2023-07-25,238.08053588867188,0.0,240.41000366210938,0.0,241.22000122070312,239.2100067138672,239.2100067138672,0.0,453500
2023-07-26,237.6942901611328,0.0,240.02000427246094,0.0,240.8300018310547,238.3699951171875,239.72000122070312,0.0,152600
2023-07-27,236.26824951171875,0.0,238.5800018310547,0.0,243.75999450683594,237.91000366210938,243.00999450683594,0.0,240700
2023-07-28,240.3285369873047,0.0,242.67999267578125,0.0,243.19000244140625,240.5399932861328,240.72000122070312,0.0,190300
2023-07-31,240.5662078857422,0.0,242.9199981689453,0.0,243.25999450683594,241.86000061035156,242.8800048828125,0.0,181100
2023-08-01,239.8135986328125,0.0,242.16000366210938,0.0,242.6699981689453,241.22000122070312,242.1300048828125,0.0,232700
2023-08-02,234.8818359375,0.0,237.17999267578125,0.0,239.97000122070312,236.19000244140625,239.97000122070312,0.0,292900
2023-08-03,234.1588897705078,0.0,236.4499969482422,0.0,237.74000549316406,235.4499969482422,235.63999938964844,0.0,220200
2023-08-04,232.97052001953125,0.0,235.25,0.0,239.13999938964844,235.0800018310547,238.02000427246094,0.0,462300
2023-08-07,234.723388671875,0.0,237.02000427246094,0.0,237.11000061035156,234.8699951171875,236.3300018310547,0.0,240700
2023-08-08,233.9806671142578,0.0,236.27000427246094,0.0,236.50999450683594,234.3699951171875,236.16000366210938,0.0,185000
2023-08-09,231.3365020751953,0.0,233.60000610351562,0.0,236.74000549316406,233.14999389648438,236.6699981689453,0.0,205000
2023-08-10,231.97030639648438,0.0,234.24000549316406,0.0,237.55999755859375,233.32000732421875,235.4199981689453,0.0,239200
2023-08-11,230.70269775390625,0.0,232.9600067138672,0.0,234.0800018310547,232.1199951171875,232.74000549316406,0.0,223100
2023-08-14,233.38645935058594,0.0,235.6699981689453,0.0,235.67999267578125,232.1199951171875,232.55999755859375,0.0,267000
2023-08-15,231.21768188476562,0.0,233.47999572753906,0.0,235.85000610351562,233.0,235.07000732421875,0.0,353200
2023-08-16,229.06869506835938,0.0,231.30999755859375,0.0,234.1999969482422,231.30999755859375,232.89999389648438,0.0,231600
2023-08-17,226.62261962890625,0.0,228.83999633789062,0.0,232.52999877929688,228.58999633789062,232.02999877929688,0.0,299600
2023-08-18,226.31564331054688,0.0,228.52999877929688,0.0,229.3300018310547,226.2100067138672,226.4499969482422,0.0,466200
2023-08-21,229.7619171142578,0.0,232.00999450683594,0.0,232.38999938964844,229.11000061035156,229.57000732421875,0.0,243200
2023-08-22,229.89064025878906,0.0,232.13999938964844,0.0,233.89999389648438,231.6699981689453,233.72000122070312,0.0,406600
2023-08-23,233.50527954101562,0.0,235.7899932861328,0.0,236.42999267578125,232.8699951171875,232.8699951171875,0.0,356200
