Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2024-08-29,26.354249954223633,0.0,27.1299991607666,0.0,27.25,27.110000610351562,27.1299991607666,0.0,922000
2024-08-30,26.42224884033203,0.0,27.200000762939453,0.0,27.270000457763672,27.079999923706055,27.260000228881836,0.0,881000
2024-09-03,25.975400924682617,0.0,26.739999771118164,0.0,26.989999771118164,26.68000030517578,26.989999771118164,0.0,1019000
2024-09-04,25.994831085205078,0.0,26.760000228881836,0.0,26.889999389648438,26.649999618530273,26.700000762939453,0.0,675400
2024-09-05,26.05311393737793,0.0,26.81999969482422,0.0,26.90999984741211,26.760000228881836,26.809999465942383,0.0,1032900
2024-09-06,25.674266815185547,0.0,26.43000030517578,0.0,26.8799991607666,26.389999389648438,26.829999923706055,0.0,1116600
2024-09-09,25.878259658813477,0.0,26.639999389648438,0.0,26.68000030517578,26.530000686645508,26.530000686645508,0.0,990300
2024-09-10,25.819976806640625,0.0,26.579999923706055,0.0,26.600000381469727,26.40999984741211,26.579999923706055,0.0,796500
2024-09-11,25.994831085205078,0.0,26.760000228881836,0.0,26.770000457763672,26.329999923706055,26.5,0.0,854200
2024-09-12,26.15025520324707,0.0,26.920000076293945,0.0,26.940000534057617,26.729999542236328,26.75,0.0,612500
2024-09-13,26.257110595703125,0.0,27.030000686645508,0.0,27.09000015258789,26.979999542236328,27.0,0.0,633500
2024-09-16,26.354249954223633,0.0,27.1299991607666,0.0,27.139999389648438,27.020000457763672,27.110000610351562,0.0,720100
2024-09-17,26.402820587158203,0.0,27.18000030517578,0.0,27.270000457763672,27.110000610351562,27.190000534057617,0.0,1063000
2024-09-18,26.305679321289062,0.0,27.079999923706055,0.0,27.3700008392334,27.040000915527344,27.200000762939453,0.0,1201900
2024-09-19,26.849666595458984,0.0,27.639999389648438,0.0,27.690000534057617,27.420000076293945,27.540000915527344,0.0,706000
2024-09-20,26.83995246887207,0.0,27.6299991607666,0.0,27.739999771118164,27.59000015258789,27.729999542236328,0.0,700100
2024-09-23,27.063377380371094,0.0,27.860000610351562,0.0,27.950000762939453,27.780000686645508,27.790000915527344,0.0,759300
2024-09-24,28.025068283081055,0.0,28.850000381469727,0.0,28.889999389648438,28.450000762939453,28.540000915527344,0.0,839000
2024-09-25,27.772504806518555,0.0,28.59000015258789,0.0,28.770000457763672,28.579999923706055,28.739999771118164,0.0,1105500
2024-09-26,28.685625076293945,0.0,29.530000686645508,0.0,29.639999389648438,29.31999969482422,29.510000228881836,0.0,1039700
2024-09-27,28.64676856994629,0.0,29.489999771118164,0.0,29.719999313354492,29.469999313354492,29.5,0.0,1364800
2024-09-30,28.345632553100586,0.0,29.18000030517578,0.0,29.540000915527344,29.149999618530273,29.520000457763672,0.0,1907800
2024-10-01,28.607912063598633,0.0,29.450000762939453,0.0,29.459999084472656,29.079999923706055,29.360000610351562,0.0,1784800
2024-10-02,29.151899337768555,0.0,30.010000228881836,0.0,30.010000228881836,29.75,29.940000534057617,0.0,7465300
2024-10-03,28.782764434814453,0.0,29.6299991607666,0.0,29.739999771118164,29.420000076293945,29.450000762939453,0.0,942300
2024-10-04,29.08390235900879,0.0,29.940000534057617,0.0,29.950000762939453,29.75,29.850000381469727,0.0,1161500
2024-10-07,29.36560821533203,0.0,30.229999542236328,0.0,30.25,29.969999313354492,30.170000076293945,0.0,1698800
2024-10-08,28.54962730407715,0.0,29.389999389648438,0.0,29.459999084472656,29.149999618530273,29.34000015258789,0.0,1621700
2024-10-09,28.335918426513672,0.0,29.170000076293945,0.0,29.239999771118164,28.899999618530273,28.950000762939453,0.0,1187800
2024-10-10,28.40391731262207,0.0,29.239999771118164,0.0,29.309999465942383,29.010000228881836,29.239999771118164,0.0,863400
2024-10-11,28.607912063598633,0.0,29.450000762939453,0.0,29.469999313354492,29.06999969482422,29.06999969482422,0.0,797200
2024-10-14,28.44277572631836,0.0,29.280000686645508,0.0,29.469999313354492,29.149999618530273,29.200000762939453,0.0,969200
2024-10-15,27.85993003845215,0.0,28.68000030517578,0.0,29.030000686645508,28.6200008392334,29.0,0.0,1202700
2024-10-16,28.11249542236328,0.0,28.940000534057617,0.0,29.010000228881836,28.84000015258789,28.899999618530273,0.0,692600
2024-10-17,27.995927810668945,0.0,28.81999969482422,0.0,28.8799991607666,28.690000534057617,28.790000915527344,0.0,1321500
2024-10-18,28.297061920166016,0.0,29.1299991607666,0.0,29.40999984741211,29.110000610351562,29.360000610351562,0.0,1293100
2024-10-21,28.151351928710938,0.0,28.979999542236328,0.0,29.020000457763672,28.81999969482422,28.940000534057617,0.0,1153200
2024-10-22,28.11249542236328,0.0,28.940000534057617,0.0,29.010000228881836,28.860000610351562,28.8799991607666,0.0,788800
2024-10-23,27.927928924560547,0.0,28.75,0.0,28.8799991607666,28.6299991607666,28.790000915527344,0.0,587600
2024-10-24,27.850215911865234,0.0,28.670000076293945,0.0,28.729999542236328,28.56999969482422,28.729999542236328,0.0,550100
2024-10-25,27.869644165039062,0.0,28.690000534057617,0.0,28.8700008392334,28.639999389648438,28.709999084472656,0.0,1024600
2024-10-28,27.966785430908203,0.0,28.790000915527344,0.0,28.850000381469727,28.700000762939453,28.700000762939453,0.0,823200
2024-10-29,27.85993003845215,0.0,28.68000030517578,0.0,28.850000381469727,28.65999984741211,28.850000381469727,0.0,638700
2024-10-30,27.607364654541016,0.0,28.420000076293945,0.0,28.530000686645508,28.34000015258789,28.3799991607666,0.0,885500
2024-10-31,27.490793228149414,0.0,28.299999237060547,0.0,28.350000381469727,28.1299991607666,28.350000381469727,0.0,1230900
2024-11-01,27.539365768432617,0.0,28.350000381469727,0.0,28.579999923706055,28.31999969482422,28.5,0.0,876500
2024-11-04,27.64621925354004,0.0,28.459999084472656,0.0,28.65999984741211,28.450000762939453,28.600000381469727,0.0,1388100
2024-11-05,28.054210662841797,0.0,28.8799991607666,0.0,28.899999618530273,28.780000686645508,28.81999969482422,0.0,801500
2024-11-06,27.762788772583008,0.0,28.579999923706055,0.0,28.68000030517578,28.309999465942383,28.360000610351562,0.0,1137400
2024-11-07,28.413631439208984,0.0,29.25,0.0,29.299999237060547,29.079999923706055,29.100000381469727,0.0,1515900
2024-11-08,27.694791793823242,0.0,28.510000228881836,0.0,28.760000228881836,28.3799991607666,28.739999771118164,0.0,1421700
2024-11-11,27.50050926208496,0.0,28.309999465942383,0.0,28.479999542236328,28.25,28.40999984741211,0.0,983000
2024-11-12,27.08280372619629,0.0,27.8799991607666,0.0,27.989999771118164,27.75,27.950000762939453,0.0,1094000
2024-11-13,26.888525009155273,0.0,27.68000030517578,0.0,27.90999984741211,27.6299991607666,27.8700008392334,0.0,1131200
2024-11-14,26.742815017700195,0.0,27.530000686645508,0.0,27.690000534057617,27.510000228881836,27.6299991607666,0.0,1123000
2024-11-15,26.684526443481445,0.0,27.469999313354492,0.0,27.56999969482422,27.40999984741211,27.549999237060547,0.0,934700
2024-11-18,26.93709373474121,0.0,27.729999542236328,0.0,27.729999542236328,27.540000915527344,27.540000915527344,0.0,1158400
2024-11-19,26.93709373474121,0.0,27.729999542236328,0.0,27.809999465942383,27.649999618530273,27.649999618530273,0.0,764800
2024-11-20,26.917665481567383,0.0,27.709999084472656,0.0,27.739999771118164,27.59000015258789,27.700000762939453,0.0,736000
2024-11-21,26.820524215698242,0.0,27.610000610351562,0.0,27.639999389648438,27.489999771118164,27.59000015258789,0.0,976800
2024-11-22,26.81081199645996,0.0,27.600000381469727,0.0,27.610000610351562,27.5,27.5,0.0,590800
2024-11-25,26.801097869873047,0.0,27.59000015258789,0.0,27.690000534057617,27.520000457763672,27.690000534057617,0.0,1138500
2024-11-26,26.684526443481445,0.0,27.469999313354492,0.0,27.579999923706055,27.399999618530273,27.559999465942383,0.0,1517200
2024-11-27,26.742815017700195,0.0,27.530000686645508,0.0,27.68000030517578,27.43000030517578,27.670000076293945,0.0,1045900
2024-11-29,26.888525009155273,0.0,27.68000030517578,0.0,27.690000534057617,27.3799991607666,27.3799991607666,0.0,2083100
2024-12-02,27.014806747436523,0.0,27.809999465942383,0.0,27.84000015258789,27.65999984741211,27.739999771118164,0.0,1772500
2024-12-03,27.13137435913086,0.0,27.93000030517578,0.0,27.940000534057617,27.75,27.75,0.0,1337600
2024-12-04,27.17994499206543,0.0,27.979999542236328,0.0,28.010000228881836,27.90999984741211,27.959999084472656,0.0,967900
2024-12-05,27.37422752380371,0.0,28.18000030517578,0.0,28.190000534057617,28.1200008392334,28.139999389648438,0.0,879800
2024-12-06,27.37422752380371,0.0,28.18000030517578,0.0,28.290000915527344,28.1200008392334,28.290000915527344,0.0,864400
2024-12-09,28.054210662841797,0.0,28.8799991607666,0.0,29.09000015258789,28.850000381469727,28.850000381469727,0.0,1210400
2024-12-10,27.529651641845703,0.0,28.34000015258789,0.0,28.520000457763672,28.31999969482422,28.479999542236328,0.0,1011000
2024-12-11,27.568506240844727,0.0,28.3799991607666,0.0,28.389999389648438,28.25,28.329999923706055,0.0,1279000
2024-12-12,27.383941650390625,0.0,28.190000534057617,0.0,28.350000381469727,28.170000076293945,28.280000686645508,0.0,1420500
2024-12-13,27.41790199279785,0.0,27.450000762939453,0.774,27.489999771118164,27.360000610351562,27.489999771118164,0.0,2218800
2024-12-16,27.28805160522461,0.0,27.31999969482422,0.0,27.399999618530273,27.280000686645508,27.31999969482422,0.0,987800
2024-12-17,27.24810028076172,0.0,27.280000686645508,0.0,27.309999465942383,27.09000015258789,27.1200008392334,0.0,1652000
2024-12-18,26.62882423400879,0.0,26.65999984741211,0.0,27.270000457763672,26.610000610351562,27.200000762939453,0.0,3491400
2024-12-19,26.74868392944336,0.0,26.780000686645508,0.0,26.969999313354492,26.760000228881836,26.920000076293945,0.0,2063800
2024-12-20,26.87853240966797,0.0,26.90999984741211,0.0,27.010000228881836,26.670000076293945,26.770000457763672,0.0,1982500
2024-12-23,26.99839210510254,0.0,27.030000686645508,0.0,27.049999237060547,26.829999923706055,26.8700008392334,0.0,1673700
2024-12-24,27.088287353515625,0.0,27.1200008392334,0.0,27.139999389648438,26.989999771118164,27.040000915527344,0.0,640200
2024-12-26,27.018367767333984,0.0,27.049999237060547,0.0,27.1200008392334,27.0,27.06999969482422,0.0,853600
2024-12-27,26.888521194458008,0.0,26.920000076293945,0.0,26.979999542236328,26.850000381469727,26.899999618530273,0.0,1265300
2024-12-30,26.698741912841797,0.0,26.729999542236328,0.0,26.850000381469727,26.68000030517578,26.850000381469727,0.0,1606000
2024-12-31,26.598857879638672,0.0,26.6299991607666,0.0,26.790000915527344,26.6299991607666,26.709999084472656,0.0,2620900
2025-01-02,26.548917770385742,0.0,26.579999923706055,0.0,26.739999771118164,26.540000915527344,26.6299991607666,0.0,1383300
2025-01-03,26.718719482421875,0.0,26.75,0.0,26.780000686645508,26.65999984741211,26.719999313354492,0.0,2096100
2025-01-06,26.73869514465332,0.0,26.770000457763672,0.0,27.020000457763672,26.719999313354492,26.969999313354492,0.0,1309300
2025-01-07,26.538928985595703,0.0,26.56999969482422,0.0,26.850000381469727,26.549999237060547,26.850000381469727,0.0,861000
2025-01-08,26.399093627929688,0.0,26.43000030517578,0.0,26.450000762939453,26.290000915527344,26.40999984741211,0.0,1368300
2025-01-10,25.919654846191406,0.0,25.950000762939453,0.0,26.040000915527344,25.899999618530273,26.040000915527344,0.0,1623500
2025-01-13,25.779817581176758,0.0,25.809999465942383,0.0,25.809999465942383,25.600000381469727,25.670000076293945,0.0,1502300
2025-01-14,26.059490203857422,0.0,26.09000015258789,0.0,26.139999389648438,25.989999771118164,26.1299991607666,0.0,1095200
2025-01-15,26.32917594909668,0.0,26.360000610351562,0.0,26.399999618530273,26.270000457763672,26.309999465942383,0.0,955600
2025-01-16,26.3091983795166,0.0,26.34000015258789,0.0,26.479999542236328,26.34000015258789,26.479999542236328,0.0,1495600
2025-01-17,26.56889533996582,0.0,26.600000381469727,0.0,26.739999771118164,26.459999084472656,26.479999542236328,0.0,1059700
2025-01-21,26.778648376464844,0.0,26.809999465942383,0.0,26.860000610351562,26.68000030517578,26.780000686645508,0.0,1031000
2025-01-22,26.80861473083496,0.0,26.84000015258789,0.0,26.8700008392334,26.729999542236328,26.81999969482422,0.0,800800
2025-01-23,26.888521194458008,0.0,26.920000076293945,0.0,26.920000076293945,26.739999771118164,26.81999969482422,0.0,1096900
2025-01-24,27.04833221435547,0.0,27.079999923706055,0.0,27.110000610351562,26.93000030517578,27.030000686645508,0.0,1800800
2025-01-27,26.56889533996582,0.0,26.600000381469727,0.0,26.729999542236328,26.559999465942383,26.639999389648438,0.0,1538200
2025-01-28,26.838579177856445,0.0,26.8700008392334,0.0,26.8700008392334,26.510000228881836,26.6200008392334,0.0,1119200
2025-01-29,26.768659591674805,0.0,26.799999237060547,0.0,27.030000686645508,26.799999237060547,26.950000762939453,0.0,1136800
2025-01-30,27.2181339263916,0.0,27.25,0.0,27.329999923706055,27.010000228881836,27.010000228881836,0.0,1311200
2025-01-31,26.9284725189209,0.0,26.959999084472656,0.0,27.34000015258789,26.940000534057617,27.260000228881836,0.0,1278200
2025-02-03,26.73869514465332,0.0,26.770000457763672,0.0,26.959999084472656,26.559999465942383,26.579999923706055,0.0,1851700
2025-02-04,27.198156356811523,0.0,27.229999542236328,0.0,27.31999969482422,27.059999465942383,27.079999923706055,0.0,1006700
2025-02-05,27.078298568725586,0.0,27.110000610351562,0.0,27.190000534057617,27.06999969482422,27.110000610351562,0.0,1900400
2025-02-06,27.208145141601562,0.0,27.239999771118164,0.0,27.239999771118164,27.1299991607666,27.139999389648438,0.0,890800
2025-02-07,27.23811149597168,0.0,27.270000457763672,0.0,27.549999237060547,27.219999313354492,27.479999542236328,0.0,1274700
2025-02-10,27.507795333862305,0.0,27.540000915527344,0.0,27.549999237060547,27.420000076293945,27.489999771118164,0.0,1056300
2025-02-11,27.357969284057617,0.0,27.389999389648438,0.0,27.479999542236328,27.31999969482422,27.34000015258789,0.0,715800
2025-02-12,27.557737350463867,0.0,27.59000015258789,0.0,27.65999984741211,27.31999969482422,27.3799991607666,0.0,935900
2025-02-13,27.65761947631836,0.0,27.690000534057617,0.0,27.700000762939453,27.350000381469727,27.350000381469727,0.0,908100
2025-02-14,27.867374420166016,0.0,27.899999618530273,0.0,27.920000076293945,27.780000686645508,27.850000381469727,0.0,1213400
2025-02-18,28.02718734741211,0.0,28.059999465942383,0.0,28.1200008392334,28.0,28.079999923706055,0.0,884200
2025-02-19,27.947280883789062,0.0,27.979999542236328,0.0,28.030000686645508,27.920000076293945,28.010000228881836,0.0,853800
2025-02-20,28.216964721679688,0.0,28.25,0.0,28.3799991607666,28.110000610351562,28.190000534057617,0.0,748200
2025-02-21,28.15703582763672,0.0,28.190000534057617,0.0,28.530000686645508,28.1299991607666,28.389999389648438,0.0,1484500
2025-02-24,27.737525939941406,0.0,27.770000457763672,0.0,28.030000686645508,27.75,28.030000686645508,0.0,980100
2025-02-25,27.737525939941406,0.0,27.770000457763672,0.0,27.84000015258789,27.649999618530273,27.84000015258789,0.0,807200
2025-02-26,28.007211685180664,0.0,28.040000915527344,0.0,28.209999084472656,27.950000762939453,28.059999465942383,0.0,872500
2025-02-27,27.457853317260742,0.0,27.489999771118164,0.0,27.8700008392334,27.489999771118164,27.84000015258789,0.0,1608000
2025-02-28,27.138227462768555,0.0,27.170000076293945,0.0,27.219999313354492,26.989999771118164,27.09000015258789,0.0,1227100
2025-03-03,26.9284725189209,0.0,26.959999084472656,0.0,27.389999389648438,26.860000610351562,27.329999923706055,0.0,1173500
2025-03-04,27.158205032348633,0.0,27.190000534057617,0.0,27.399999618530273,26.899999618530273,27.06999969482422,0.0,1040400
2025-03-05,27.967256546020508,0.0,28.0,0.0,28.040000915527344,27.600000381469727,27.6299991607666,0.0,3477100
2025-03-06,27.857385635375977,0.0,27.889999389648438,0.0,28.1200008392334,27.829999923706055,28.010000228881836,0.0,1082400
2025-03-07,27.937292098999023,0.0,27.969999313354492,0.0,28.079999923706055,27.75,27.93000030517578,0.0,1480700
2025-03-10,27.347980499267578,0.0,27.3799991607666,0.0,27.649999618530273,27.190000534057617,27.56999969482422,0.0,796500
2025-03-11,27.547748565673828,0.0,27.579999923706055,0.0,27.719999313354492,27.40999984741211,27.59000015258789,0.0,1360400
2025-03-12,27.627655029296875,0.0,27.65999984741211,0.0,27.709999084472656,27.479999542236328,27.649999618530273,0.0,1303600
2025-03-13,27.557737350463867,0.0,27.59000015258789,0.0,27.65999984741211,27.420000076293945,27.420000076293945,0.0,708800
2025-03-14,28.047163009643555,0.0,28.079999923706055,0.0,28.100000381469727,27.93000030517578,27.940000534057617,0.0,712700
2025-03-17,28.486650466918945,0.0,28.520000457763672,0.0,28.540000915527344,28.09000015258789,28.09000015258789,0.0,1012600
2025-03-18,28.366788864135742,0.0,28.399999618530273,0.0,28.5,28.299999237060547,28.479999542236328,0.0,1259600
2025-03-19,28.4067440032959,0.0,28.440000534057617,0.0,28.549999237060547,28.34000015258789,28.489999771118164,0.0,1122000
2025-03-20,28.167024612426758,0.0,28.200000762939453,0.0,28.239999771118164,28.030000686645508,28.09000015258789,0.0,667500
2025-03-21,28.01719856262207,0.0,28.049999237060547,0.0,28.079999923706055,27.920000076293945,27.940000534057617,0.0,895100
2025-03-24,28.1270694732666,0.0,28.15999984741211,0.0,28.209999084472656,28.079999923706055,28.110000610351562,0.0,881500
2025-03-25,28.047163009643555,0.0,28.079999923706055,0.0,28.209999084472656,28.059999465942383,28.110000610351562,0.0,792300
2025-03-26,27.927303314208984,0.0,27.959999084472656,0.0,28.110000610351562,27.8799991607666,28.059999465942383,0.0,1078600
2025-03-27,28.077129364013672,0.0,28.110000610351562,0.0,28.18000030517578,27.979999542236328,27.989999771118164,0.0,712800
2025-03-28,27.577713012695312,0.0,27.610000610351562,0.0,27.899999618530273,27.59000015258789,27.889999389648438,0.0,765200
2025-03-31,27.53775978088379,0.0,27.56999969482422,0.0,27.649999618530273,27.280000686645508,27.3700008392334,0.0,1867400
2025-04-01,27.687583923339844,0.0,27.719999313354492,0.0,27.75,27.489999771118164,27.520000457763672,0.0,1312700
