Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2022-09-13,0.0,22.248981475830078,0.0,22.585672646574704,22.203481496238403,22.512874414874776,0.0,2577200
2022-09-14,0.0,22.367279052734375,0.0,22.403679038199876,22.258080831984703,22.358179056367998,0.0,1686000
2022-09-15,0.0,22.167081832885742,0.0,22.339976537354847,22.10338360117116,22.212580073925686,0.0,2236300
2022-09-16,0.0,21.894086837768555,0.0,21.9759850588787,21.793990361914634,21.930486818549337,0.0,3689800
2022-09-19,0.0,21.94869041442871,0.0,21.966888672161897,21.73029396516149,21.739393961851533,0.0,2797900
2022-09-20,0.0,21.894086837768555,0.0,21.966885063683502,21.793990361914634,21.88498684257336,0.0,3688900
2022-09-21,0.0,21.51189613342285,0.0,21.839489024192666,21.493697878327474,21.7484908061292,0.0,3056000
2022-09-22,0.0,21.439096450805664,0.0,21.557394646952027,21.3571982336725,21.49369641932546,0.0,8928500
2022-09-23,0.0,20.947710037231445,0.0,21.07510649950023,20.829411834570468,21.0660065042458,0.0,9078100
2022-09-26,0.0,20.665616989135742,0.0,20.902211677104415,20.638318736908392,20.793015196901493,0.0,3514300
2022-09-27,0.0,20.62921905517578,0.0,20.947711975971323,20.574620814242678,20.829413762361686,0.0,3538100
2022-09-28,0.0,20.811216354370117,0.0,20.874914593997097,20.51092341352375,20.538221667279963,0.0,5542900
2022-09-29,0.0,20.410823822021484,0.0,20.520020301032034,20.228827376141584,20.510922040820105,0.0,7244000
2022-09-30,0.0,20.383522033691406,0.0,20.538218478328858,20.356223784173768,20.356223784173768,0.0,6475200
2022-10-03,0.0,20.665616989135742,0.0,20.711116968925925,20.40172404893972,20.50182226883136,0.0,3034200
2022-10-04,0.0,21.293500900268555,0.0,21.329900880810374,21.038707979062234,21.05690623368654,0.0,2875400
2022-10-05,0.0,21.311702728271484,0.0,21.393600955906148,21.12060628524168,21.25710448839729,0.0,4134500
2022-10-06,0.0,21.166105270385742,0.0,21.32080172246674,21.147905279400526,21.211603512202114,0.0,3374900
2022-10-07,0.0,20.72931671142578,0.0,20.975009656749542,20.70201672388015,20.947711404850644,0.0,2762000
2022-10-10,0.0,20.47452163696289,0.0,20.611018100746637,20.383523415891492,20.611018100746637,0.0,1714400
2022-10-11,0.0,20.119630813598633,0.0,20.356225498001514,20.065030838673305,20.237927287976706,0.0,3832400
2022-10-12,0.0,20.128732681274414,0.0,20.21972917665197,20.05593444358423,20.128732681274414,0.0,2273800
2022-10-13,0.0,20.22882652282715,0.0,20.301624750978906,19.646440697613087,19.673740684037497,0.0,2999300
2022-10-14,0.0,19.87393569946289,0.0,20.34712505793741,19.864835703840686,20.34712505793741,0.0,5760700
2022-10-17,0.0,20.392623901367188,0.0,20.474522128733863,20.237927442524217,20.26522743019536,0.0,2915900
2022-10-18,0.0,20.401721954345703,0.0,20.620116627976266,20.256125505258662,20.592816642904978,0.0,2270800
2022-10-19,0.0,20.02863121032715,0.0,20.192427652518063,19.96493297961882,20.09232944103548,0.0,3487500
2022-10-20,0.0,20.17422866821289,0.0,20.46542158634216,20.156028676918137,20.165128672565512,0.0,3929600
2022-10-21,0.0,20.510921478271484,0.0,20.510921478271484,20.074130367268847,20.13782860088575,0.0,1874400
2022-10-24,0.0,19.646440505981445,0.0,19.72833872880917,19.43714581904244,19.72833872880917,0.0,11739000
2022-10-25,0.0,19.78293800354004,0.0,19.79203799940358,19.628241545153312,19.637341541016855,0.0,4476200
2022-10-26,0.0,20.055931091308594,0.0,20.228825792144747,19.81023642930361,19.828436419595818,0.0,3746400
2022-10-27,0.0,19.901235580444336,0.0,20.083230284980054,19.87393559372297,19.928533831519015,0.0,2942000
2022-10-28,0.0,19.78293800354004,0.0,19.78293800354004,19.564543309755262,19.628241545153312,0.0,3025300
2022-10-31,0.0,19.719242095947266,0.0,19.719242095947266,19.537245628485707,19.546345625423477,0.0,4589600
2022-11-01,0.0,20.037731170654297,0.0,20.210625872091317,19.9740329400568,20.210625872091317,0.0,4127300
2022-11-02,0.0,19.883039474487305,0.0,20.32892893085064,19.883039474487305,20.110534201344947,0.0,5573600
2022-11-03,0.0,20.065031051635742,0.0,20.10143103530563,19.773838124863655,19.773838124863655,0.0,4595300
2022-11-04,0.0,20.87491226196289,0.0,20.87491226196289,20.583719350114738,20.774814047647588,0.0,2202900
2022-11-07,0.0,20.847612380981445,0.0,21.020508824132673,20.79301414364562,20.96591058679685,0.0,1834000
2022-11-08,0.0,20.93861198425293,0.0,21.029610209591656,20.738417277025167,20.81121551016679,0.0,1877900
2022-11-09,0.0,20.556419372558594,0.0,20.8112140383581,20.510921130930345,20.747514070173224,0.0,2626300
2022-11-10,0.0,21.25710678100586,0.0,21.25710678100586,20.97501208399693,21.029612065406557,0.0,1484600
2022-11-11,0.0,21.712093353271484,0.0,21.775791587548337,21.548296901904322,21.584695149071077,0.0,1696500
2022-11-14,0.0,21.64839744567871,0.0,21.812192179003173,21.584697468908928,21.65749570671321,0.0,1424200
2022-11-15,0.0,22.167081832885742,0.0,22.33087827766417,22.00328538810731,22.27627830564027,0.0,3430100
2022-11-16,0.0,21.83949089050293,0.0,22.012387346033847,21.784892649257774,21.985087357587872,0.0,2907900
2022-11-17,0.0,21.975988388061523,0.0,21.975988388061523,21.484600722606054,21.484600722606054,0.0,13224900
2022-11-18,0.0,21.78489112854004,0.0,21.866789352514175,21.702992904565903,21.85768935700075,0.0,2525700
2022-11-21,0.0,21.58469581604004,0.0,21.621095799978267,21.47549933551889,21.566497559717693,0.0,3048800
2022-11-22,0.0,21.611995697021484,0.0,21.648395680779544,21.51189747733358,21.539197465152125,0.0,3327700
2022-11-23,0.0,21.757591247558594,0.0,21.793991229788887,21.657493032071976,21.66659302762955,0.0,2007800
2022-11-25,0.0,21.69389533996582,0.0,21.757593580050827,21.666595350366446,21.666595350366446,0.0,811500
2022-11-28,0.0,21.621095657348633,0.0,21.839490352596993,21.611995661424107,21.611995661424107,0.0,1683000
2022-11-29,0.0,22.048784255981445,0.0,22.148882471891028,22.012386009244036,22.03968426038542,0.0,1811400
2022-11-30,0.0,22.649370193481445,0.0,22.74946840989191,22.367277271179862,22.521973725792993,0.0,5730500
2022-12-01,0.0,22.603870391845703,0.0,22.758566835788837,22.512872177353287,22.68576861132422,0.0,2127400
2022-12-02,0.0,22.703969955444336,0.0,22.785868179807363,22.44007529124199,22.44007529124199,0.0,1831700
2022-12-05,0.0,22.440074920654297,0.0,22.73126783107094,22.385476683862837,22.713067840258237,0.0,2010900
2022-12-06,0.0,22.49467658996582,0.0,22.612974812653167,22.421878351253188,22.56747482867845,0.0,2128700
2022-12-07,0.0,22.368745803833008,0.605,22.415387293013175,22.25680978818238,22.32210609384373,0.0,2074700
2022-12-08,0.0,22.573963165283203,0.0,22.667242578515747,22.490010270021305,22.545978273798983,0.0,1997400
2022-12-09,0.0,22.443368911743164,0.0,22.657916189293104,22.443368911743164,22.601946406006633,0.0,1881200
2022-12-12,0.0,22.359416961669922,0.0,22.368745259278864,22.163528049454683,22.359416961669922,0.0,3960000
2022-12-13,0.0,22.52732276916504,0.0,22.835149473618568,22.46202646506745,22.75119657429571,0.0,4445600
2022-12-14,0.0,22.55530548095703,0.0,22.629930075451227,22.3687431051262,22.517992294114595,0.0,2771900
2022-12-15,0.0,22.116886138916016,0.0,22.49933921681333,22.0702464309531,22.406058021696687,0.0,2848100
2022-12-16,0.0,22.07024574279785,0.0,22.238151532934307,22.07024574279785,22.15419863786608,0.0,2234900
2022-12-19,0.0,22.1262149810791,0.0,22.238152773813066,22.070246974307548,22.228824476152667,0.0,2378300
2022-12-20,0.0,22.079574584960938,0.0,22.17285577947165,21.995621687820375,22.02360657993083,0.0,2471200
2022-12-21,0.0,22.284788131713867,0.0,22.294116427552876,22.014274669144672,22.07957096082722,0.0,1745300
2022-12-22,0.0,22.07024574279785,0.0,22.22882323579442,21.920996546941172,22.20083834437476,0.0,3049400
2022-12-23,0.0,22.07024574279785,0.0,22.11688544930653,21.948981438360835,22.060917445657964,0.0,1725700
2022-12-27,0.0,22.387401580810547,0.0,22.499339371558563,22.219495784283936,22.25680897426355,0.0,2932500
2022-12-28,0.0,22.00494956970215,0.0,22.368744264315026,21.995621272508128,22.35008766992699,0.0,10597900
2022-12-29,0.0,22.368745803833008,0.0,22.42471559084921,22.25680978818238,22.266138086018415,0.0,3665000
2022-12-30,0.0,22.079574584960938,0.0,22.31277668164232,22.02360657993083,22.219495487131606,0.0,3840300
2023-01-03,0.0,22.33143424987793,0.0,22.564636356725302,22.275464463217126,22.38740225734785,0.0,2378600
2023-01-04,0.0,22.91910171508789,0.0,22.928430012432774,22.536650419901747,22.620603316814883,0.0,3017700
2023-01-05,0.0,22.863130569458008,0.0,22.928426862711504,22.713881390824145,22.72320968688758,0.0,2171600
2023-01-06,0.0,23.292224884033203,0.0,23.30155318144661,22.83514898592114,22.956415073104615,0.0,2830000
2023-01-09,0.0,23.40416145324707,0.0,23.5813955364772,23.40416145324707,23.48811434639867,0.0,2170600
2023-01-10,0.0,23.618709564208984,0.0,23.618709564208984,23.385507452746904,23.478788653169918,0.0,1524300
2023-01-11,0.0,23.684001922607422,0.0,23.7119868118265,23.506769628458454,23.55340933129963,0.0,1381900
2023-01-12,0.0,23.842580795288086,0.0,23.879893983092217,23.52542581571586,23.7213164933061,0.0,1504700
2023-01-13,0.0,24.00115966796875,0.0,24.01048796545726,23.795942460794027,23.795942460794027,0.0,945600
2023-01-17,0.0,23.870567321777344,0.0,23.88922391695778,23.777286125066013,23.85191072659691,0.0,1151500
2023-01-18,0.0,23.749298095703125,0.0,24.085109647836628,23.730643282177294,24.057126537952573,0.0,1380800
2023-01-19,0.0,23.907878875732422,0.0,23.991831775354928,23.814599457654843,23.82392775530077,0.0,1458700
2023-01-20,0.0,24.234363555908203,0.0,24.234363555908203,23.973178323719903,24.038474631766977,0.0,886300
2023-01-23,0.0,24.402267456054688,0.0,24.486220353889,24.243689957833297,24.26234655272777,0.0,1744700
2023-01-24,0.0,24.3929386138916,0.0,24.40226691113053,24.271674308167096,24.2996574206931,0.0,1171600
2023-01-25,0.0,24.3929386138916,0.0,24.411595208369455,24.150408223251816,24.26234601092817,0.0,1414300
2023-01-26,0.0,24.61681365966797,0.0,24.626141957380426,24.448907859225486,24.57950224800901,0.0,1416500
2023-01-27,0.0,24.44890785217285,0.0,24.504877638431445,24.355628433456925,24.495549340721677,0.0,2593300
2023-01-30,0.0,23.982501983642578,0.0,24.14107947536257,23.973175465768527,24.085111472164556,0.0,1784800
2023-01-31,0.0,23.945192337036133,0.0,23.97317723029031,23.805271429146988,23.851911138713078,0.0,3285900
2023-02-01,0.0,24.21570587158203,0.0,24.29033225364408,23.879896048257184,24.03847355175729,0.0,1279800
2023-02-02,0.0,24.019817352294922,0.0,24.197051454232884,23.917207854458592,24.187723156321315,0.0,1016200
2023-02-03,0.0,23.600051879882812,0.0,23.926535176710928,23.581397064011277,23.767957677062462,0.0,1910000
2023-02-06,0.0,23.35752296447754,0.0,23.404162672350868,23.19894546684109,23.301553180000575,0.0,1347100
2023-02-07,0.0,23.422819137573242,0.0,23.488115439910928,23.19894533847655,23.366849353405968,0.0,1359100
2023-02-08,0.0,23.394834518432617,0.0,23.469459119002146,23.24558531729356,23.432147708312794,0.0,2285700
2023-02-09,0.0,23.46013069152832,0.0,23.702661086833018,23.404162686209023,23.665349676350424,0.0,1428400
2023-02-10,0.0,23.254913330078125,0.0,23.357522821801645,23.19894532513384,23.320209632378255,0.0,1019700
2023-02-13,0.0,23.47878646850586,0.0,23.53475447187557,23.338865570486213,23.376176979669104,0.0,1008100
2023-02-14,0.0,23.422819137573242,0.0,23.525426850164976,23.245585046091808,23.301553051068282,0.0,1494700
2023-02-15,0.0,23.310882568359375,0.0,23.310882568359375,23.13364846760274,23.1709616590003,0.0,931700
2023-02-16,0.0,23.282896041870117,0.0,23.385505531826027,23.114992029929677,23.17096003390982,0.0,1083900
2023-02-17,0.0,23.077682495117188,0.0,23.10566739113359,22.965746469433682,23.068354196445053,0.0,890500
2023-02-21,0.0,22.7791805267334,0.0,23.04036751153194,22.7791805267334,22.937758021219874,0.0,1314400
2023-02-22,0.0,22.713886260986328,0.0,22.825822279367035,22.648589953732426,22.760525972113133,0.0,985600
2023-02-23,0.0,22.788509368896484,0.0,22.98439827778655,22.639260168068585,22.975069980335952,0.0,1115900
2023-02-24,0.0,22.29412078857422,0.0,22.415386879012043,22.22882448411886,22.331433979229196,0.0,1783300
2023-02-27,0.0,22.406057357788086,0.0,22.48068195583205,22.387400763479402,22.44336876721469,0.0,1027700
2023-02-28,0.0,22.312776565551758,0.0,22.44336916967282,22.294119970908525,22.350087975647437,0.0,2449400
2023-03-01,0.0,22.788509368896484,0.0,22.85380567185984,22.72321306593313,22.835149076958647,0.0,1657200
2023-03-02,0.0,22.87246322631836,0.0,22.92843123417912,22.65791771352638,22.704557423545197,0.0,1674200
2023-03-03,0.0,23.059024810791016,0.0,23.068353109023423,22.909775597454452,22.919103895686856,0.0,983300
2023-03-06,0.0,22.94708824157715,0.0,23.11499404736286,22.937759943567837,23.003056250442075,0.0,900300
2023-03-07,0.0,22.62993049621582,0.0,22.88178917451312,22.60194560556366,22.88178917451312,0.0,889000
2023-03-08,0.0,22.72321128845215,0.0,22.760522696145102,22.629930100433754,22.64858669387557,0.0,931500
2023-03-09,0.0,22.2381534576416,0.0,22.55530847108443,22.219496861747103,22.517995279295434,0.0,1382100
2023-03-10,0.0,22.154199600219727,0.0,22.340761992740017,22.10755989168507,22.228824201389674,0.0,3130200
2023-03-13,0.0,22.116886138916016,0.0,22.275463636857065,21.99562183069795,22.03293502042093,0.0,1849600
2023-03-14,0.0,22.154199600219727,0.0,22.200839308754382,22.042261808869387,22.088903296594875,0.0,875300
2023-03-15,0.0,21.753093719482422,0.0,21.771750316303145,21.566533088848196,21.659812514569808,0.0,2219300
2023-03-16,0.0,22.042261123657227,0.0,22.051589420912343,21.678466426661608,21.706451318426957,0.0,1609100
2023-03-17,0.0,21.920997619628906,0.0,22.079575120385346,21.855701315645227,22.032935411594387,0.0,2669000
2023-03-20,0.0,21.98629379272461,0.0,22.02360698288792,21.809059697830556,21.86502948307552,0.0,1428100
2023-03-21,0.0,22.19151496887207,0.0,22.228826383524375,22.06092056961149,22.135545178107105,0.0,1568800
2023-03-22,0.0,22.247480392456055,0.0,22.564635386466374,22.247480392456055,22.322104992270788,0.0,888100
2023-03-23,0.0,22.536649703979492,0.0,22.779180089669545,22.424713697778387,22.629930895274242,0.0,837200
2023-03-24,0.0,22.49934196472168,0.0,22.50866848410069,22.359419265362156,22.387404161072265,0.0,830300
2023-03-27,0.0,22.350088119506836,0.0,22.368744714270157,22.23815210930852,22.33143330393432,0.0,4322200
2023-03-28,0.0,22.66724395751953,0.0,22.66724395751953,22.527323049967606,22.54597964542543,0.0,1294300
2023-03-29,0.0,22.72321128845215,0.0,22.779179289586914,22.620601803712848,22.667241508126708,0.0,2447300
2023-03-30,0.0,22.965742111206055,0.0,23.01238181652482,22.872460921377815,22.91910062669658,0.0,2099800
2023-03-31,0.0,22.87246322631836,0.0,23.003055837723757,22.835150034950594,22.937759532021058,0.0,1595400
2023-04-03,0.0,22.984397888183594,0.0,22.993726185476067,22.872461879055475,22.919101586327063,0.0,1413600
2023-04-04,0.0,22.965742111206055,0.0,23.003053519622924,22.88178921827971,22.928428923598474,0.0,1281200
2023-04-05,0.0,22.7791805267334,0.0,22.937758021219874,22.704555928103925,22.937758021219874,0.0,847300
2023-04-06,0.0,22.937759399414062,0.0,22.975070811375236,22.73254218565042,22.76985359761159,0.0,611200
2023-04-10,0.0,22.90044403076172,0.0,22.90044403076172,22.769851432528764,22.80716462013287,0.0,744000
2023-04-11,0.0,23.021711349487305,0.0,23.11499254432391,23.00305475468182,23.04969446250472,0.0,953700
2023-04-12,0.0,22.835147857666016,0.0,23.08700653781155,22.7885081520942,23.05902164695403,0.0,1149500
2023-04-13,0.0,23.08700942993164,0.0,23.114994324294845,23.031041420396182,23.040369718517248,0.0,3403400
2023-04-14,0.0,22.965742111206055,0.0,23.087006412549268,22.891117515181605,22.99372522272103,0.0,1024900
2023-04-17,0.0,23.114994049072266,0.0,23.13364886590134,23.012384550153204,23.10566575106227,0.0,1150500
2023-04-18,0.0,23.08700942993164,0.0,23.15230573758817,23.003056526032978,23.124322622415914,0.0,1089900
2023-04-19,0.0,22.816492080688477,0.0,22.86313356712098,22.760524076160262,22.80716556259276,0.0,1990800
2023-04-20,0.0,22.769853591918945,0.0,22.919102798108078,22.732542179967105,22.79783848527599,0.0,1421000
2023-04-21,0.0,22.59261703491211,0.0,22.62060192522516,22.47135273527027,22.59261703491211,0.0,1611300
2023-04-24,0.0,22.517993927001953,0.0,22.573963711324243,22.462025921870467,22.5459788191631,0.0,1204700
2023-04-25,0.0,22.1728572845459,0.0,22.294121600207582,22.135544092532506,22.284793302204232,0.0,1625900
2023-04-26,0.0,22.312776565551758,0.0,22.462025764316056,22.284791673586906,22.44336916967282,0.0,1151100
2023-04-27,0.0,22.59261703491211,0.0,22.62060192522516,22.415384733834856,22.434039548186202,0.0,964000
2023-04-28,0.0,22.704557418823242,0.0,22.74186883099236,22.61127621961412,22.620604517454122,0.0,1667900
2023-05-01,0.0,22.676572799682617,0.0,22.807167191831898,22.648589685014915,22.676572799682617,0.0,2830900
2023-05-02,0.0,22.424713134765625,0.0,22.545977434970723,22.340760242627216,22.545977434970723,0.0,1350500
2023-05-03,0.0,22.41538429260254,0.0,22.564633479619555,22.39672769942775,22.424712589189934,0.0,2063200
2023-05-04,0.0,22.59261703491211,0.0,22.676569926660573,22.55530562701873,22.62060192522516,0.0,737400
2023-05-05,0.0,22.84447479248047,0.0,22.872459681669348,22.64858590573016,22.676569015728425,0.0,613100
2023-05-08,0.0,22.881790161132812,0.0,22.975069575613958,22.835148674701458,22.947086462945926,0.0,892400
2023-05-09,0.0,22.769853591918945,0.0,22.769853591918945,22.639260981301174,22.648589279086856,0.0,737100
2023-05-10,0.0,22.732542037963867,0.0,22.797838342864864,22.620604244425817,22.751196854227818,0.0,1062700
2023-05-11,0.0,22.676572799682617,0.0,22.70455769354123,22.536651888771377,22.59261989729769,0.0,1364900
2023-05-12,0.0,22.452695846557617,0.0,22.555305330499174,22.378071252561213,22.555305330499174,0.0,1297600
2023-05-15,0.0,22.835147857666016,0.0,22.85380445157103,22.592617474472988,22.65791555314054,0.0,1145700
2023-05-16,0.0,22.66724395751953,0.0,22.76052515561777,22.64858914125258,22.64858914125258,0.0,776000
2023-05-17,0.0,22.760522842407227,0.0,22.769851139188077,22.60194535551412,22.620601949075823,0.0,1099900
2023-05-18,0.0,22.583290100097656,0.0,22.64858818143278,22.50866550061974,22.63925988409919,0.0,823700
2023-05-19,0.0,22.545978546142578,0.0,22.61127484787041,22.49933883896292,22.583289956048144,0.0,718600
2023-05-22,0.0,22.704557418823242,0.0,22.80716691587237,22.68590082314324,22.68590082314324,0.0,1241200
2023-05-23,0.0,22.350088119506836,0.0,22.564635400903416,22.350088119506836,22.508665616613456,0.0,813100
