Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2024-12-02,116.47913360595703,0.0,120.2699966430664,0.0,121.19999694824219,119.86000061035156,121.19999694824219,0.0,442000
2024-12-03,116.18859100341797,0.0,119.97000122070312,0.0,120.72000122070312,119.94000244140625,120.5999984741211,0.0,327000
2024-12-04,114.9876708984375,0.0,118.7300033569336,0.0,119.91000366210938,118.41000366210938,119.91000366210938,0.0,433700
2024-12-05,115.53971862792969,0.0,119.30000305175781,0.0,119.61000061035156,118.87000274658203,118.87000274658203,0.0,255600
2024-12-06,114.67776489257812,0.0,118.41000366210938,0.0,119.4000015258789,118.33000183105469,119.30000305175781,0.0,370100
2024-12-09,113.98046112060547,0.0,117.69000244140625,0.0,118.83000183105469,117.58000183105469,118.7300033569336,0.0,669700
2024-12-10,113.61243438720703,0.0,117.30999755859375,0.0,117.95999908447266,116.81999969482422,117.87000274658203,0.0,597100
2024-12-11,112.86669921875,0.0,116.54000091552734,0.0,117.41999816894531,116.4800033569336,117.37999725341797,0.0,584500
2024-12-12,112.84733581542969,0.0,116.5199966430664,0.0,116.97000122070312,116.30000305175781,116.80999755859375,0.0,359000
2024-12-13,112.57615661621094,0.0,116.23999786376953,0.0,116.66999816894531,115.79000091552734,116.44999694824219,0.0,347000
2024-12-16,111.10406494140625,0.0,114.72000122070312,0.0,116.22000122070312,114.55000305175781,116.22000122070312,0.0,1545800
2024-12-17,111.00822448730469,0.0,113.5,1.122,113.63999938964844,112.9000015258789,113.0999984741211,0.0,547400
2024-12-18,108.64134979248047,0.0,111.08000183105469,0.0,113.48999786376953,111.08000183105469,113.27999877929688,0.0,997000
2024-12-19,108.3870620727539,0.0,110.81999969482422,0.0,112.0199966430664,110.75,111.58999633789062,0.0,1274800
2024-12-20,109.48247528076172,0.0,111.94000244140625,0.0,112.26000213623047,110.5,110.6500015258789,0.0,718100
2024-12-23,109.6780776977539,0.0,112.13999938964844,0.0,112.2300033569336,111.0199966430664,111.66999816894531,0.0,946900
2024-12-24,110.21600341796875,0.0,112.69000244140625,0.0,112.76000213623047,111.87000274658203,112.12000274658203,0.0,223300
2024-12-26,110.29424285888672,0.0,112.7699966430664,0.0,112.91999816894531,112.2699966430664,112.51000213623047,0.0,388600
2024-12-27,110.11819458007812,0.0,112.58999633789062,0.0,113.2300033569336,112.12999725341797,112.48999786376953,0.0,771900
2024-12-30,109.16949462890625,0.0,111.62000274658203,0.0,112.11000061035156,111.12000274658203,112.0999984741211,0.0,583700
2024-12-31,109.79544067382812,0.0,112.26000213623047,0.0,112.30000305175781,111.66999816894531,111.93000030517578,0.0,340800
2025-01-02,109.81500244140625,0.0,112.27999877929688,0.0,113.25,111.81999969482422,112.81999969482422,0.0,692500
2025-01-03,110.32359313964844,0.0,112.80000305175781,0.0,113.02999877929688,112.26000213623047,112.75,0.0,335900
2025-01-06,109.2281723022461,0.0,111.68000030517578,0.0,112.8499984741211,111.5199966430664,112.77999877929688,0.0,711100
2025-01-07,109.6780776977539,0.0,112.13999938964844,0.0,113.1500015258789,111.91999816894531,112.16999816894531,0.0,427900
2025-01-08,109.62918090820312,0.0,112.08999633789062,0.0,112.0999984741211,111.30000305175781,111.9000015258789,0.0,367200
2025-01-10,108.42617797851562,0.0,110.86000061035156,0.0,112.52999877929688,110.58000183105469,112.05000305175781,0.0,567900
2025-01-13,109.45313262939453,0.0,111.91000366210938,0.0,112.04000091552734,111.0,111.08999633789062,0.0,708600
2025-01-14,110.31381225585938,0.0,112.79000091552734,0.0,112.79000091552734,111.7300033569336,112.06999969482422,0.0,198800
2025-01-15,111.02777862548828,0.0,113.5199966430664,0.0,113.87000274658203,113.16999816894531,113.3499984741211,0.0,289700
2025-01-16,111.83956146240234,0.0,114.3499984741211,0.0,114.3499984741211,113.0999984741211,113.26000213623047,0.0,1146100
2025-01-17,112.37748718261719,0.0,114.9000015258789,0.0,115.2699966430664,114.27999877929688,114.61000061035156,0.0,448000
2025-01-21,112.72958374023438,0.0,115.26000213623047,0.0,115.70999908447266,114.94000244140625,115.05999755859375,0.0,996100
2025-01-22,111.5265884399414,0.0,114.02999877929688,0.0,115.0,114.0,114.98999786376953,0.0,591700
2025-01-23,112.08406829833984,0.0,114.5999984741211,0.0,114.76000213623047,114.16000366210938,114.16999816894531,0.0,555000
2025-01-24,111.9275894165039,0.0,114.44000244140625,0.0,114.7699966430664,114.2300033569336,114.52999877929688,0.0,234200
2025-01-27,113.3261947631836,0.0,115.87000274658203,0.0,115.94999694824219,114.55999755859375,114.69999694824219,0.0,1032800
2025-01-28,111.71241760253906,0.0,114.22000122070312,0.0,115.83999633789062,114.05000305175781,115.6500015258789,0.0,332900
2025-01-29,111.9569320678711,0.0,114.47000122070312,0.0,114.88999938964844,114.19999694824219,114.33000183105469,0.0,280100
2025-01-30,113.25773620605469,0.0,115.80000305175781,0.0,116.01000213623047,115.13999938964844,115.33000183105469,0.0,447700
2025-01-31,112.1036376953125,0.0,114.62000274658203,0.0,115.55999755859375,114.45999908447266,115.48999786376953,0.0,350300
2025-02-03,112.50463104248047,0.0,115.02999877929688,0.0,115.29000091552734,113.66000366210938,114.05000305175781,0.0,436000
2025-02-04,112.34815216064453,0.0,114.87000274658203,0.0,114.97000122070312,113.87999725341797,114.16999816894531,0.0,379800
2025-02-05,112.78826141357422,0.0,115.31999969482422,0.0,115.44000244140625,114.44999694824219,114.95999908447266,0.0,221300
2025-02-06,112.71001434326172,0.0,115.23999786376953,0.0,116.45999908447266,114.91999816894531,116.37000274658203,0.0,1343000
2025-02-07,112.46551513671875,0.0,114.98999786376953,0.0,115.7300033569336,114.94999694824219,115.5,0.0,417100
2025-02-10,113.43378448486328,0.0,115.9800033569336,0.0,116.02999877929688,115.1500015258789,115.62000274658203,0.0,294300
2025-02-11,114.60742950439453,0.0,117.18000030517578,0.0,117.18000030517578,115.88999938964844,116.25,0.0,356700
2025-02-12,113.91302490234375,0.0,116.47000122070312,0.0,116.93000030517578,116.26000213623047,116.31999969482422,0.0,1490500
2025-02-13,114.58787536621094,0.0,117.16000366210938,0.0,117.33000183105469,116.43000030517578,116.63999938964844,0.0,258100
2025-02-14,114.14775085449219,0.0,116.70999908447266,0.0,117.83000183105469,116.70999908447266,117.37999725341797,0.0,195600
2025-02-18,114.65633392333984,0.0,117.2300033569336,0.0,117.48999786376953,116.30000305175781,116.47000122070312,0.0,360500
2025-02-19,115.78108215332031,0.0,118.37999725341797,0.0,118.43000030517578,117.37000274658203,117.38999938964844,0.0,1162500
2025-02-20,116.96452331542969,0.0,119.58999633789062,0.0,119.62999725341797,118.04000091552734,118.13999938964844,0.0,227200
2025-02-21,117.30684661865234,0.0,119.94000244140625,0.0,120.25,119.36000061035156,119.41999816894531,0.0,336300
2025-02-24,117.72740936279297,0.0,120.37000274658203,0.0,120.95999908447266,119.83999633789062,119.94000244140625,0.0,413900
2025-02-25,117.85454559326172,0.0,120.5,0.0,120.86000061035156,120.1500015258789,120.41000366210938,0.0,440600
2025-02-26,116.5341796875,0.0,119.1500015258789,0.0,120.19000244140625,118.91999816894531,120.19000244140625,0.0,1517900
2025-02-27,116.74935913085938,0.0,119.37000274658203,0.0,120.04000091552734,118.9000015258789,119.1500015258789,0.0,367800
2025-02-28,118.06971740722656,0.0,120.72000122070312,0.0,120.7699966430664,119.12000274658203,119.62999725341797,0.0,573300
2025-03-03,117.79586029052734,0.0,120.44000244140625,0.0,121.5,119.68000030517578,120.70999908447266,0.0,328000
2025-03-04,116.27010345458984,0.0,118.87999725341797,0.0,120.61000061035156,118.87000274658203,120.1500015258789,0.0,439800
2025-03-05,115.99625396728516,0.0,118.5999984741211,0.0,119.0199966430664,117.70999908447266,118.33000183105469,0.0,310800
2025-03-06,116.09405517578125,0.0,118.69999694824219,0.0,118.93000030517578,117.51000213623047,118.20999908447266,0.0,302900
2025-03-07,117.61981964111328,0.0,120.26000213623047,0.0,120.73999786376953,118.5999984741211,118.5999984741211,0.0,228100
2025-03-10,118.1283950805664,0.0,120.77999877929688,0.0,122.5,120.12000274658203,120.47000122070312,0.0,525700
2025-03-11,116.32879638671875,0.0,118.94000244140625,0.0,120.75,118.62999725341797,120.75,0.0,590100
2025-03-12,115.15513610839844,0.0,117.73999786376953,0.0,118.58000183105469,117.44999694824219,118.5199966430664,0.0,374500
2025-03-13,115.19425964355469,0.0,117.77999877929688,0.0,118.6500015258789,117.31999969482422,117.81999969482422,0.0,283800
2025-03-14,116.34835815429688,0.0,118.95999908447266,0.0,119.13999938964844,117.37999725341797,117.66000366210938,0.0,371600
2025-03-17,117.75674438476562,0.0,120.4000015258789,0.0,120.70999908447266,119.05000305175781,119.06999969482422,0.0,305200
2025-03-18,117.22016143798828,0.0,119.05999755859375,0.795,119.7699966430664,118.70999908447266,119.66000366210938,0.0,213600
2025-03-19,117.67304992675781,0.0,119.5199966430664,0.0,119.76000213623047,118.86000061035156,119.13999938964844,0.0,1913000
2025-03-20,117.47615051269531,0.0,119.31999969482422,0.0,119.47000122070312,118.81999969482422,119.1500015258789,0.0,362700
2025-03-21,116.8165054321289,0.0,118.6500015258789,0.0,119.2300033569336,118.16000366210938,119.06999969482422,0.0,288900
2025-03-24,117.23986053466797,0.0,119.08000183105469,0.0,119.5,118.69000244140625,118.97000122070312,0.0,302400
2025-03-25,116.61958312988281,0.0,118.44999694824219,0.0,119.2699966430664,118.05000305175781,119.2300033569336,0.0,235900
2025-03-26,117.53521728515625,0.0,119.37999725341797,0.0,119.72000122070312,118.8499984741211,118.8499984741211,0.0,182500
2025-03-27,117.6927490234375,0.0,119.54000091552734,0.0,120.06999969482422,119.25,119.4800033569336,0.0,502400
2025-03-28,117.63367462158203,0.0,119.4800033569336,0.0,119.87999725341797,119.19000244140625,119.63999938964844,0.0,1084800
2025-03-31,119.24832916259766,0.0,121.12000274658203,0.0,121.5199966430664,119.37000274658203,119.37000274658203,0.0,808200
2025-04-01,118.64775848388672,0.0,120.51000213623047,0.0,120.94999694824219,119.87000274658203,120.80000305175781,0.0,917800
2025-04-02,118.30316925048828,0.0,120.16000366210938,0.0,120.38999938964844,119.33999633789062,120.19000244140625,0.0,426800
2025-04-03,116.58021545410156,0.0,118.41000366210938,0.0,120.4800033569336,118.36000061035156,119.44999694824219,0.0,770200
2025-04-04,109.55054473876953,0.0,111.2699966430664,0.0,117.23999786376953,111.08999633789062,117.0,0.0,1333200
2025-04-07,108.25093841552734,0.0,109.94999694824219,0.0,112.69999694824219,107.08999633789062,108.48999786376953,0.0,1268500
2025-04-08,106.7347412109375,0.0,108.41000366210938,0.0,112.26000213623047,107.0,112.0999984741211,0.0,1093800
2025-04-09,110.96829223632812,0.0,112.70999908447266,0.0,113.13999938964844,106.01000213623047,106.69000244140625,0.0,1915300
2025-04-10,108.6349105834961,0.0,110.33999633789062,0.0,111.94999694824219,107.7699966430664,111.94999694824219,0.0,1019300
2025-04-11,110.092041015625,0.0,111.81999969482422,0.0,112.37000274658203,109.3499984741211,110.3499984741211,0.0,754200
2025-04-14,111.56886291503906,0.0,113.31999969482422,0.0,113.66000366210938,112.37000274658203,112.80999755859375,0.0,588600
2025-04-15,111.18489074707031,0.0,112.93000030517578,0.0,113.93000030517578,112.83999633789062,113.55999755859375,0.0,622700
2025-04-16,110.32833099365234,0.0,112.05999755859375,0.0,113.80000305175781,111.62999725341797,113.31999969482422,0.0,557400
2025-04-17,111.61809539794922,0.0,113.37000274658203,0.0,114.44999694824219,112.37999725341797,112.37999725341797,0.0,427200
2025-04-21,109.70806884765625,0.0,111.43000030517578,0.0,112.9800033569336,110.2699966430664,112.94000244140625,0.0,1605000
2025-04-22,111.84453582763672,0.0,113.5999984741211,0.0,114.0,112.0199966430664,112.0199966430664,0.0,370000
2025-04-23,111.72639465332031,0.0,113.4800033569336,0.0,114.6500015258789,112.79000091552734,114.0,0.0,397600
2025-04-24,112.13990020751953,0.0,113.9000015258789,0.0,114.1500015258789,112.94000244140625,113.52999877929688,0.0,404200
2025-04-25,112.08082580566406,0.0,113.83999633789062,0.0,114.0,112.70999908447266,113.81999969482422,0.0,237500
2025-04-28,112.8881607055664,0.0,114.66000366210938,0.0,114.80999755859375,113.91999816894531,114.29000091552734,0.0,313100
2025-04-29,113.4001235961914,0.0,115.18000030517578,0.0,115.47000122070312,113.93000030517578,114.19999694824219,0.0,318900
2025-04-30,113.32135772705078,0.0,115.0999984741211,0.0,115.45999908447266,113.62000274658203,115.20999908447266,0.0,304400
2025-05-01,112.67156219482422,0.0,114.44000244140625,0.0,115.30000305175781,114.0,114.54000091552734,0.0,282600
2025-05-02,113.78409576416016,0.0,115.56999969482422,0.0,115.83000183105469,114.77999877929688,115.43000030517578,0.0,431400
2025-05-05,113.1146011352539,0.0,114.88999938964844,0.0,115.2300033569336,114.33000183105469,115.20999908447266,0.0,389200
2025-05-06,112.70109558105469,0.0,114.47000122070312,0.0,115.11000061035156,114.05000305175781,114.72000122070312,0.0,406900
2025-05-07,113.4001235961914,0.0,115.18000030517578,0.0,115.62999725341797,114.58999633789062,114.7300033569336,0.0,374900
2025-05-08,112.92753601074219,0.0,114.69999694824219,0.0,115.70999908447266,114.61000061035156,115.04000091552734,0.0,415500
2025-05-09,112.8586196899414,0.0,114.62999725341797,0.0,115.19999694824219,114.5199966430664,115.19000244140625,0.0,367900
2025-05-12,113.6265640258789,0.0,115.41000366210938,0.0,115.58000183105469,114.79000091552734,115.4000015258789,0.0,703100
2025-05-13,112.8290786743164,0.0,114.5999984741211,0.0,115.22000122070312,114.55000305175781,115.0999984741211,0.0,537700
2025-05-14,111.63778686523438,0.0,113.38999938964844,0.0,114.44000244140625,113.2699966430664,114.44000244140625,0.0,373700
2025-05-15,113.97116088867188,0.0,115.76000213623047,0.0,115.76000213623047,113.68000030517578,113.70999908447266,0.0,623500
2025-05-16,114.75879669189453,0.0,116.55999755859375,0.0,116.55999755859375,115.56999969482422,115.77999877929688,0.0,363800
2025-05-19,115.05416107177734,0.0,116.86000061035156,0.0,116.91000366210938,115.9000015258789,116.27999877929688,0.0,302500
2025-05-20,114.85726165771484,0.0,116.66000366210938,0.0,117.06999969482422,116.45999908447266,116.66999816894531,0.0,321900
2025-05-21,113.5084228515625,0.0,115.29000091552734,0.0,116.3499984741211,115.26000213623047,116.18000030517578,0.0,468800
2025-05-22,112.95708465576172,0.0,114.7300033569336,0.0,115.27999877929688,114.11000061035156,115.12999725341797,0.0,310200
2025-05-23,113.31150817871094,0.0,115.08999633789062,0.0,115.30000305175781,114.12999725341797,114.41000366210938,0.0,445500
2025-05-27,114.26652526855469,0.0,116.05999755859375,0.0,116.19000244140625,115.25,115.6500015258789,0.0,244700
2025-05-28,113.39027404785156,0.0,115.16999816894531,0.0,116.2300033569336,115.0,116.12000274658203,0.0,294300
2025-05-29,113.89239501953125,0.0,115.68000030517578,0.0,115.7699966430664,114.75,115.13999938964844,0.0,277300
2025-05-30,114.49297332763672,0.0,116.29000091552734,0.0,116.5,115.37000274658203,115.58000183105469,0.0,333100
2025-06-02,115.0443115234375,0.0,116.8499984741211,0.0,116.8499984741211,115.45999908447266,116.29000091552734,0.0,394500
2025-06-03,115.0443115234375,0.0,116.8499984741211,0.0,117.08000183105469,116.08000183105469,116.5,0.0,826900
2025-06-04,114.1385269165039,0.0,115.93000030517578,0.0,117.13999938964844,115.93000030517578,117.05000305175781,0.0,436800
2025-06-05,113.9120864868164,0.0,115.69999694824219,0.0,116.31999969482422,115.5199966430664,116.31999969482422,0.0,746100
2025-06-06,114.847412109375,0.0,116.6500015258789,0.0,116.91000366210938,116.30999755859375,116.30999755859375,0.0,385300
2025-06-09,114.73910522460938,0.0,116.54000091552734,0.0,117.05000305175781,116.12999725341797,116.61000061035156,0.0,358200
2025-06-10,115.41844940185547,0.0,117.2300033569336,0.0,117.6500015258789,116.80000305175781,116.80000305175781,0.0,242000
2025-06-11,115.78272247314453,0.0,117.5999984741211,0.0,117.5999984741211,116.97000122070312,117.41000366210938,0.0,226300
2025-06-12,116.54082489013672,0.0,118.37000274658203,0.0,118.37000274658203,117.36000061035156,117.63999938964844,0.0,284200
2025-06-13,116.2454605102539,0.0,118.06999969482422,0.0,118.79000091552734,117.7699966430664,118.58000183105469,0.0,369000
2025-06-16,116.1293716430664,0.0,117.04000091552734,0.913,117.79000091552734,116.5999984741211,117.4000015258789,0.0,696100
2025-06-17,115.45466613769531,0.0,116.36000061035156,0.0,117.0199966430664,116.22000122070312,117.01000213623047,0.0,250100
2025-06-18,115.14707946777344,0.0,116.05000305175781,0.0,116.62999725341797,115.97000122070312,116.62999725341797,0.0,438900
2025-06-20,115.69279479980469,0.0,116.5999984741211,0.0,116.76000213623047,116.12000274658203,116.4000015258789,0.0,409900
2025-06-23,115.76224517822266,0.0,116.66999816894531,0.0,117.30000305175781,116.0199966430664,116.9800033569336,0.0,318100
2025-06-24,115.71263885498047,0.0,116.62000274658203,0.0,116.95999908447266,116.27999877929688,116.27999877929688,0.0,328500
2025-06-25,114.9783935546875,0.0,115.87999725341797,0.0,116.48999786376953,115.77999877929688,116.48999786376953,0.0,362800
2025-06-26,115.6431884765625,0.0,116.55000305175781,0.0,116.69000244140625,116.1500015258789,116.27999877929688,0.0,229600
2025-06-27,115.78209686279297,0.0,116.69000244140625,0.0,117.12000274658203,116.3499984741211,116.6500015258789,0.0,193900
2025-06-30,116.25835418701172,0.0,117.16999816894531,0.0,117.27999877929688,116.5199966430664,116.5999984741211,0.0,404100
2025-07-01,117.56808471679688,0.0,118.48999786376953,0.0,119.08000183105469,117.12000274658203,117.2300033569336,0.0,504800
