Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2024-08-07,108.61236572265625,0.0,112.44000244140625,0.0,113.91999816894531,112.33999633789062,112.80000305175781,0.0,313900
2024-08-08,109.79084014892578,0.0,113.66000366210938,0.0,113.7699966430664,112.22000122070312,112.4800033569336,0.0,251400
2024-08-09,109.89708709716797,0.0,113.7699966430664,0.0,114.05000305175781,112.91999816894531,113.5999984741211,0.0,253900
2024-08-12,109.79084014892578,0.0,113.66000366210938,0.0,114.08000183105469,113.29000091552734,114.05000305175781,0.0,199300
2024-08-13,110.43801879882812,0.0,114.33000183105469,0.0,114.41000366210938,113.51000213623047,113.93000030517578,0.0,243500
2024-08-14,110.7857666015625,0.0,114.69000244140625,0.0,115.05000305175781,114.12000274658203,114.19999694824219,0.0,199900
2024-08-15,111.29772186279297,0.0,115.22000122070312,0.0,115.37999725341797,114.55999755859375,115.13999938964844,0.0,190200
2024-08-16,111.56819152832031,0.0,115.5,0.0,115.55000305175781,114.88999938964844,114.94000244140625,0.0,195700
2024-08-19,112.05117797851562,0.0,116.0,0.0,116.31999969482422,115.55999755859375,115.55999755859375,0.0,170800
2024-08-20,111.51023864746094,0.0,115.44000244140625,0.0,116.01000213623047,115.33999633789062,115.9800033569336,0.0,373100
2024-08-21,111.94491577148438,0.0,115.88999938964844,0.0,116.06999969482422,115.55999755859375,115.83000183105469,0.0,151700
2024-08-22,111.91594696044922,0.0,115.86000061035156,0.0,116.16000366210938,115.47000122070312,116.08000183105469,0.0,235100
2024-08-23,112.97850036621094,0.0,116.95999908447266,0.0,117.0,116.12999725341797,116.29000091552734,0.0,195900
2024-08-26,113.90580749511719,0.0,117.91999816894531,0.0,118.26000213623047,117.41999816894531,117.41999816894531,0.0,400100
2024-08-27,113.60636138916016,0.0,117.61000061035156,0.0,118.22000122070312,117.3499984741211,117.91999816894531,0.0,211900
2024-08-28,113.37454223632812,0.0,117.37000274658203,0.0,117.91000366210938,117.01000213623047,117.5,0.0,186200
2024-08-29,113.75125885009766,0.0,117.76000213623047,0.0,118.05999755859375,116.86000061035156,117.7300033569336,0.0,231600
2024-08-30,114.38878631591797,0.0,118.41999816894531,0.0,118.48999786376953,117.25,117.63999938964844,0.0,201500
2024-09-03,114.12798309326172,0.0,118.1500015258789,0.0,118.61000061035156,117.68000030517578,117.81999969482422,0.0,5294700
2024-09-04,113.68364715576172,0.0,117.69000244140625,0.0,119.06999969482422,117.37000274658203,118.38999938964844,0.0,698000
2024-09-05,112.87223815917969,0.0,116.8499984741211,0.0,118.12999725341797,116.69000244140625,118.05000305175781,0.0,423500
2024-09-06,112.21538543701172,0.0,116.16999816894531,0.0,117.51000213623047,115.98999786376953,116.91999816894531,0.0,340000
2024-09-09,113.65467071533203,0.0,117.66000366210938,0.0,118.0199966430664,116.3499984741211,116.5,0.0,327700
2024-09-10,113.21998596191406,0.0,117.20999908447266,0.0,117.88999938964844,116.70999908447266,117.88999938964844,0.0,368200
2024-09-11,112.33130645751953,0.0,116.29000091552734,0.0,116.91000366210938,115.0,116.91000366210938,0.0,537500
2024-09-12,112.64041137695312,0.0,116.61000061035156,0.0,116.66000366210938,115.62000274658203,116.43000030517578,0.0,350300
2024-09-13,113.42284393310547,0.0,117.41999816894531,0.0,117.54000091552734,116.5999984741211,116.8499984741211,0.0,246300
2024-09-16,114.23424530029297,0.0,118.26000213623047,0.0,118.48999786376953,117.61000061035156,117.88999938964844,0.0,527400
2024-09-17,113.96377563476562,0.0,117.9800033569336,0.0,118.55999755859375,117.66000366210938,118.08999633789062,0.0,278300
2024-09-18,113.70297241210938,0.0,117.70999908447266,0.0,118.94999694824219,117.55999755859375,117.9800033569336,0.0,475900
2024-09-19,114.03138732910156,0.0,118.05000305175781,0.0,118.5199966430664,117.87000274658203,118.51000213623047,0.0,297700
2024-09-20,114.02173614501953,0.0,118.04000091552734,0.0,118.1500015258789,117.37999725341797,117.87000274658203,0.0,374600
2024-09-23,114.71722412109375,0.0,118.76000213623047,0.0,118.87000274658203,118.12000274658203,118.30999755859375,0.0,243900
2024-09-24,114.54335021972656,0.0,118.58000183105469,0.0,119.19999694824219,118.47000122070312,118.76000213623047,0.0,248300
2024-09-25,113.57605743408203,0.0,116.36000061035156,1.229,117.66000366210938,116.30999755859375,117.56999969482422,0.0,254800
2024-09-26,113.31250762939453,0.0,116.08999633789062,0.0,116.47000122070312,115.55999755859375,115.68000030517578,0.0,251700
2024-09-27,114.28858184814453,0.0,117.08999633789062,0.0,117.38999938964844,116.4000015258789,116.61000061035156,0.0,292100
2024-09-30,114.805908203125,0.0,117.62000274658203,0.0,117.68000030517578,116.55999755859375,117.13999938964844,0.0,265300
2024-10-01,115.3622817993164,0.0,118.19000244140625,0.0,118.3499984741211,117.05999755859375,117.48999786376953,0.0,5838200
2024-10-02,115.43060302734375,0.0,118.26000213623047,0.0,118.68000030517578,117.83999633789062,118.48999786376953,0.0,417200
2024-10-03,115.2353744506836,0.0,118.05999755859375,0.0,118.33999633789062,117.63999938964844,118.25,0.0,258800
2024-10-04,115.68437957763672,0.0,118.5199966430664,0.0,118.55000305175781,117.80000305175781,118.05999755859375,0.0,369500
2024-10-07,115.04016876220703,0.0,117.86000061035156,0.0,118.63999938964844,117.68000030517578,118.5199966430664,0.0,233800
2024-10-08,114.5130844116211,0.0,117.31999969482422,0.0,117.76000213623047,116.95999908447266,117.75,0.0,242000
2024-10-09,115.2353744506836,0.0,118.05999755859375,0.0,118.16000366210938,116.87999725341797,117.01000213623047,0.0,181100
2024-10-10,115.0987319946289,0.0,117.91999816894531,0.0,118.47000122070312,117.80000305175781,118.47000122070312,0.0,146100
2024-10-11,115.8405532836914,0.0,118.68000030517578,0.0,118.83000183105469,118.06999969482422,118.25,0.0,205100
2024-10-14,116.42619323730469,0.0,119.27999877929688,0.0,119.33999633789062,118.4000015258789,118.68000030517578,0.0,146300
2024-10-15,115.69413757324219,0.0,118.52999877929688,0.0,119.73999786376953,118.44000244140625,118.66000366210938,0.0,304900
2024-10-16,116.28954315185547,0.0,119.13999938964844,0.0,119.27999877929688,118.4800033569336,118.77999877929688,0.0,200800
2024-10-17,116.30906677246094,0.0,119.16000366210938,0.0,119.55000305175781,118.94999694824219,119.30999755859375,0.0,498100
2024-10-18,116.50428009033203,0.0,119.36000061035156,0.0,119.41999816894531,118.73999786376953,119.12000274658203,0.0,263100
2024-10-21,115.63557434082031,0.0,118.47000122070312,0.0,119.5999984741211,118.3499984741211,119.41999816894531,0.0,224100
2024-10-22,116.01624298095703,0.0,118.86000061035156,0.0,119.0199966430664,118.13999938964844,118.25,0.0,197800
2024-10-23,116.2114486694336,0.0,119.05999755859375,0.0,119.16999816894531,118.30000305175781,118.45999908447266,0.0,271200
2024-10-24,115.781982421875,0.0,118.62000274658203,0.0,119.08999633789062,118.20999908447266,118.93000030517578,0.0,154000
2024-10-25,114.77662658691406,0.0,117.58999633789062,0.0,119.0,117.4800033569336,118.9000015258789,0.0,147300
2024-10-28,114.93280029296875,0.0,117.75,0.0,117.79000091552734,117.0999984741211,117.2300033569336,0.0,206100
2024-10-29,114.05433654785156,0.0,116.8499984741211,0.0,117.58999633789062,116.7699966430664,117.45999908447266,0.0,193500
2024-10-30,114.45452880859375,0.0,117.26000213623047,0.0,117.44999694824219,116.79000091552734,116.8499984741211,0.0,394100
2024-10-31,114.92303466796875,0.0,117.73999786376953,0.0,118.29000091552734,117.30999755859375,117.37000274658203,0.0,523900
2024-11-01,114.2788314819336,0.0,117.08000183105469,0.0,118.5199966430664,116.97000122070312,118.3499984741211,0.0,251500
2024-11-04,114.47404479980469,0.0,117.27999877929688,0.0,117.5199966430664,116.77999877929688,117.29000091552734,0.0,192000
2024-11-05,115.19633483886719,0.0,118.0199966430664,0.0,118.0199966430664,116.98999786376953,117.20999908447266,0.0,130700
2024-11-06,116.49452209472656,0.0,119.3499984741211,0.0,119.77999877929688,119.04000091552734,119.7300033569336,0.0,278400
2024-11-07,116.00648498535156,0.0,118.8499984741211,0.0,119.41999816894531,118.7699966430664,119.37999725341797,0.0,275400
2024-11-08,116.84590148925781,0.0,119.70999908447266,0.0,119.93000030517578,118.87000274658203,119.13999938964844,0.0,569400
2024-11-11,115.92839050292969,0.0,118.7699966430664,0.0,119.55000305175781,118.66999816894531,119.06999969482422,0.0,211700
2024-11-12,115.10848999023438,0.0,117.93000030517578,0.0,118.81999969482422,117.79000091552734,118.7699966430664,0.0,219100
2024-11-13,115.41107940673828,0.0,118.23999786376953,0.0,118.37000274658203,117.58999633789062,118.05999755859375,0.0,219900
2024-11-14,115.18657684326172,0.0,118.01000213623047,0.0,118.48999786376953,117.91000366210938,118.44999694824219,0.0,264700
2024-11-15,114.91327667236328,0.0,117.7300033569336,0.0,118.12000274658203,117.58000183105469,117.7699966430664,0.0,242200
2024-11-18,115.86982727050781,0.0,118.70999908447266,0.0,118.88999938964844,117.95999908447266,118.08999633789062,0.0,206200
2024-11-19,115.24514770507812,0.0,118.06999969482422,0.0,118.2300033569336,117.69999694824219,118.1500015258789,0.0,253900
2024-11-20,115.94791412353516,0.0,118.79000091552734,0.0,118.79000091552734,117.86000061035156,118.25,0.0,529300
2024-11-21,117.26561737060547,0.0,120.13999938964844,0.0,120.33999633789062,118.72000122070312,119.08000183105469,0.0,292200
2024-11-22,117.90006256103516,0.0,120.79000091552734,0.0,121.2300033569336,120.47000122070312,120.47000122070312,0.0,296300
2024-11-25,117.75365447998047,0.0,120.63999938964844,0.0,121.45999908447266,120.31999969482422,121.11000061035156,0.0,370700
2024-11-26,118.05623626708984,0.0,120.94999694824219,0.0,121.01000213623047,120.26000213623047,120.73999786376953,0.0,223400
2024-11-27,118.20264434814453,0.0,121.0999984741211,0.0,121.69999694824219,121.0199966430664,121.12999725341797,0.0,223200
2024-11-29,118.37834930419922,0.0,121.27999877929688,0.0,121.44999694824219,120.9800033569336,121.12000274658203,0.0,143600
2024-12-02,117.39250183105469,0.0,120.2699966430664,0.0,121.19999694824219,119.86000061035156,121.19999694824219,0.0,442000
2024-12-03,117.09968566894531,0.0,119.97000122070312,0.0,120.72000122070312,119.94000244140625,120.5999984741211,0.0,327000
2024-12-04,115.88935089111328,0.0,118.7300033569336,0.0,119.91000366210938,118.41000366210938,119.91000366210938,0.0,433700
2024-12-05,116.44571685791016,0.0,119.30000305175781,0.0,119.61000061035156,118.87000274658203,118.87000274658203,0.0,255600
2024-12-06,115.57701110839844,0.0,118.41000366210938,0.0,119.4000015258789,118.33000183105469,119.30000305175781,0.0,370100
2024-12-09,114.87423706054688,0.0,117.69000244140625,0.0,118.83000183105469,117.58000183105469,118.7300033569336,0.0,669700
2024-12-10,114.50332641601562,0.0,117.30999755859375,0.0,117.95999908447266,116.81999969482422,117.87000274658203,0.0,597100
2024-12-11,113.75175476074219,0.0,116.54000091552734,0.0,117.41999816894531,116.4800033569336,117.37999725341797,0.0,584500
2024-12-12,113.73223114013672,0.0,116.5199966430664,0.0,116.97000122070312,116.30000305175781,116.80999755859375,0.0,359000
2024-12-13,113.45892333984375,0.0,116.23999786376953,0.0,116.66999816894531,115.79000091552734,116.44999694824219,0.0,347000
2024-12-16,111.97528839111328,0.0,114.72000122070312,0.0,116.22000122070312,114.55000305175781,116.22000122070312,0.0,1545800
2024-12-17,111.87869262695312,0.0,113.5,1.122,113.63999938964844,112.9000015258789,113.0999984741211,0.0,547400
2024-12-18,109.4932632446289,0.0,111.08000183105469,0.0,113.48999786376953,111.08000183105469,113.27999877929688,0.0,997000
2024-12-19,109.23697662353516,0.0,110.81999969482422,0.0,112.0199966430664,110.75,111.58999633789062,0.0,1274800
2024-12-20,110.34098052978516,0.0,111.94000244140625,0.0,112.26000213623047,110.5,110.6500015258789,0.0,718100
2024-12-23,110.53811645507812,0.0,112.13999938964844,0.0,112.2300033569336,111.0199966430664,111.66999816894531,0.0,946900
2024-12-24,111.08026123046875,0.0,112.69000244140625,0.0,112.76000213623047,111.87000274658203,112.12000274658203,0.0,223300
2024-12-26,111.15911865234375,0.0,112.7699966430664,0.0,112.91999816894531,112.2699966430664,112.51000213623047,0.0,388600
2024-12-27,110.981689453125,0.0,112.58999633789062,0.0,113.2300033569336,112.12999725341797,112.48999786376953,0.0,771900
2024-12-30,110.02555084228516,0.0,111.62000274658203,0.0,112.11000061035156,111.12000274658203,112.0999984741211,0.0,583700
2024-12-31,110.65640258789062,0.0,112.26000213623047,0.0,112.30000305175781,111.66999816894531,111.93000030517578,0.0,340800
2025-01-02,110.67611694335938,0.0,112.27999877929688,0.0,113.25,111.81999969482422,112.81999969482422,0.0,692500
2025-01-03,111.1886978149414,0.0,112.80000305175781,0.0,113.02999877929688,112.26000213623047,112.75,0.0,335900
2025-01-06,110.08468627929688,0.0,111.68000030517578,0.0,112.8499984741211,111.5199966430664,112.77999877929688,0.0,711100
2025-01-07,110.53811645507812,0.0,112.13999938964844,0.0,113.1500015258789,111.91999816894531,112.16999816894531,0.0,427900
2025-01-08,110.48883819580078,0.0,112.08999633789062,0.0,112.0999984741211,111.30000305175781,111.9000015258789,0.0,367200
2025-01-10,109.27640533447266,0.0,110.86000061035156,0.0,112.52999877929688,110.58000183105469,112.05000305175781,0.0,567900
2025-01-13,110.31140899658203,0.0,111.91000366210938,0.0,112.04000091552734,111.0,111.08999633789062,0.0,708600
2025-01-14,111.17884063720703,0.0,112.79000091552734,0.0,112.79000091552734,111.7300033569336,112.06999969482422,0.0,198800
2025-01-15,111.89840698242188,0.0,113.5199966430664,0.0,113.87000274658203,113.16999816894531,113.3499984741211,0.0,289700
2025-01-16,112.716552734375,0.0,114.3499984741211,0.0,114.3499984741211,113.0999984741211,113.26000213623047,0.0,1146100
2025-01-17,113.25869750976562,0.0,114.9000015258789,0.0,115.2699966430664,114.27999877929688,114.61000061035156,0.0,448000
2025-01-21,113.61355590820312,0.0,115.26000213623047,0.0,115.70999908447266,114.94000244140625,115.05999755859375,0.0,996100
2025-01-22,112.401123046875,0.0,114.02999877929688,0.0,115.0,114.0,114.98999786376953,0.0,591700
2025-01-23,112.96297454833984,0.0,114.5999984741211,0.0,114.76000213623047,114.16000366210938,114.16999816894531,0.0,555000
2025-01-24,112.80526733398438,0.0,114.44000244140625,0.0,114.7699966430664,114.2300033569336,114.52999877929688,0.0,234200
2025-01-27,114.21484375,0.0,115.87000274658203,0.0,115.94999694824219,114.55999755859375,114.69999694824219,0.0,1032800
2025-01-28,112.58840942382812,0.0,114.22000122070312,0.0,115.83999633789062,114.05000305175781,115.6500015258789,0.0,332900
2025-01-29,112.8348388671875,0.0,114.47000122070312,0.0,114.88999938964844,114.19999694824219,114.33000183105469,0.0,280100
2025-01-30,114.14584350585938,0.0,115.80000305175781,0.0,116.01000213623047,115.13999938964844,115.33000183105469,0.0,447700
2025-01-31,112.98269653320312,0.0,114.62000274658203,0.0,115.55999755859375,114.45999908447266,115.48999786376953,0.0,350300
2025-02-03,113.38683319091797,0.0,115.02999877929688,0.0,115.29000091552734,113.66000366210938,114.05000305175781,0.0,436000
2025-02-04,113.22913360595703,0.0,114.87000274658203,0.0,114.97000122070312,113.87999725341797,114.16999816894531,0.0,379800
2025-02-05,113.67269134521484,0.0,115.31999969482422,0.0,115.44000244140625,114.44999694824219,114.95999908447266,0.0,221300
2025-02-06,113.59383392333984,0.0,115.23999786376953,0.0,116.45999908447266,114.91999816894531,116.37000274658203,0.0,1343000
2025-02-07,113.347412109375,0.0,114.98999786376953,0.0,115.7300033569336,114.94999694824219,115.5,0.0,417100
2025-02-10,114.32327270507812,0.0,115.9800033569336,0.0,116.02999877929688,115.1500015258789,115.62000274658203,0.0,294300
2025-02-11,115.5061264038086,0.0,117.18000030517578,0.0,117.18000030517578,115.88999938964844,116.25,0.0,356700
2025-02-12,114.8062744140625,0.0,116.47000122070312,0.0,116.93000030517578,116.26000213623047,116.31999969482422,0.0,1490500
2025-02-13,115.48641967773438,0.0,117.16000366210938,0.0,117.33000183105469,116.43000030517578,116.63999938964844,0.0,258100
2025-02-14,115.04283905029297,0.0,116.70999908447266,0.0,117.83000183105469,116.70999908447266,117.37999725341797,0.0,195600
2025-02-18,115.55541229248047,0.0,117.2300033569336,0.0,117.48999786376953,116.30000305175781,116.47000122070312,0.0,360500
2025-02-19,116.68898010253906,0.0,118.37999725341797,0.0,118.43000030517578,117.37000274658203,117.38999938964844,0.0,1162500
2025-02-20,117.88169860839844,0.0,119.58999633789062,0.0,119.62999725341797,118.04000091552734,118.13999938964844,0.0,227200
2025-02-21,118.2267074584961,0.0,119.94000244140625,0.0,120.25,119.36000061035156,119.41999816894531,0.0,336300
2025-02-24,118.65056610107422,0.0,120.37000274658203,0.0,120.95999908447266,119.83999633789062,119.94000244140625,0.0,413900
2025-02-25,118.77870178222656,0.0,120.5,0.0,120.86000061035156,120.1500015258789,120.41000366210938,0.0,440600
2025-02-26,117.44798278808594,0.0,119.1500015258789,0.0,120.19000244140625,118.91999816894531,120.19000244140625,0.0,1517900
2025-02-27,117.66484832763672,0.0,119.37000274658203,0.0,120.04000091552734,118.9000015258789,119.1500015258789,0.0,367800
2025-02-28,118.99555969238281,0.0,120.72000122070312,0.0,120.7699966430664,119.12000274658203,119.62999725341797,0.0,573300
2025-03-03,118.71955871582031,0.0,120.44000244140625,0.0,121.5,119.68000030517578,120.70999908447266,0.0,328000
2025-03-04,117.18183898925781,0.0,118.87999725341797,0.0,120.61000061035156,118.87000274658203,120.1500015258789,0.0,439800
2025-03-05,116.90583801269531,0.0,118.5999984741211,0.0,119.0199966430664,117.70999908447266,118.33000183105469,0.0,310800
2025-03-06,117.00440979003906,0.0,118.69999694824219,0.0,118.93000030517578,117.51000213623047,118.20999908447266,0.0,302900
2025-03-07,118.5421371459961,0.0,120.26000213623047,0.0,120.73999786376953,118.5999984741211,118.5999984741211,0.0,228100
