Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2023-09-14,43.61000061035156,0.0,43.61000061035156,0.0,44.0,43.220001220703125,43.66999816894531,0.0,9560600
2023-09-15,43.060001373291016,0.0,43.060001373291016,0.0,43.71500015258789,42.720001220703125,43.5099983215332,0.0,12787000
2023-09-18,42.0099983215332,0.0,42.0099983215332,0.0,42.93000030517578,42.0099983215332,42.93000030517578,0.0,10385300
2023-09-19,41.5099983215332,0.0,41.5099983215332,0.0,41.96500015258789,41.082000732421875,41.869998931884766,0.0,11379400
2023-09-20,40.779998779296875,0.0,40.779998779296875,0.0,42.06999969482422,40.755001068115234,41.72999954223633,0.0,13609900
2023-09-21,39.540000915527344,0.0,39.540000915527344,0.0,40.16999816894531,39.525001525878906,39.9900016784668,0.0,16408400
2023-09-22,38.81999969482422,0.0,38.81999969482422,0.0,40.09000015258789,38.79499816894531,39.9900016784668,0.0,13292800
2023-09-25,38.79999923706055,0.0,38.79999923706055,0.0,39.08100128173828,38.3650016784668,38.54999923706055,0.0,11853800
2023-09-26,38.43000030517578,0.0,38.43000030517578,0.0,39.25,38.36000061035156,38.560001373291016,0.0,16883100
2023-09-27,38.68000030517578,0.0,38.68000030517578,0.0,39.209999084472656,38.1349983215332,39.0099983215332,0.0,16236400
2023-09-28,39.119998931884766,0.0,39.119998931884766,0.0,39.54999923706055,38.20000076293945,38.70000076293945,0.0,15932100
2023-09-29,39.66999816894531,0.0,39.66999816894531,0.0,40.244998931884766,39.47999954223633,39.84000015258789,0.0,17449500
2023-10-02,39.040000915527344,0.0,39.040000915527344,0.0,39.90999984741211,38.779998779296875,39.689998626708984,0.0,17508400
2023-10-03,37.970001220703125,0.0,37.970001220703125,0.0,39.09000015258789,37.7599983215332,38.529998779296875,0.0,17963200
2023-10-04,38.529998779296875,0.0,38.529998779296875,0.0,38.66999816894531,37.54999923706055,38.119998931884766,0.0,15404500
2023-10-05,38.540000915527344,0.0,38.540000915527344,0.0,38.75,37.744998931884766,38.391998291015625,0.0,12411200
2023-10-06,39.209999084472656,0.0,39.209999084472656,0.0,39.34000015258789,37.779998779296875,37.84000015258789,0.0,16356700
2023-10-09,39.36000061035156,0.0,39.36000061035156,0.0,39.470001220703125,38.334999084472656,38.40999984741211,0.0,11205800
2023-10-10,40.189998626708984,0.0,40.189998626708984,0.0,40.810001373291016,39.439998626708984,39.439998626708984,0.0,14549800
2023-10-11,39.900001525878906,0.0,39.900001525878906,0.0,40.77000045776367,39.4900016784668,40.369998931884766,0.0,12459800
2023-10-12,38.47999954223633,0.0,38.47999954223633,0.0,39.970001220703125,38.279998779296875,39.970001220703125,0.0,14137700
2023-10-13,37.77000045776367,0.0,37.77000045776367,0.0,38.54999923706055,37.564998626708984,38.43000030517578,0.0,13079900
2023-10-16,38.529998779296875,0.0,38.529998779296875,0.0,38.68000030517578,37.59000015258789,38.029998779296875,0.0,13624400
2023-10-17,39.18000030517578,0.0,39.18000030517578,0.0,39.43600082397461,38.0,38.0,0.0,13700800
2023-10-18,37.43000030517578,0.0,37.43000030517578,0.0,38.869998931884766,37.375,38.779998779296875,0.0,16694700
2023-10-19,36.61000061035156,0.0,36.61000061035156,0.0,37.630001068115234,36.52000045776367,37.43000030517578,0.0,21633800
2023-10-20,36.029998779296875,0.0,36.029998779296875,0.0,36.7599983215332,35.880001068115234,36.52000045776367,0.0,18021800
2023-10-23,36.11000061035156,0.0,36.11000061035156,0.0,36.814998626708984,35.099998474121094,35.66999816894531,0.0,19262800
2023-10-24,37.16999816894531,0.0,37.16999816894531,0.0,37.959999084472656,36.77000045776367,36.77000045776367,0.0,17580700
2023-10-25,35.220001220703125,0.0,35.220001220703125,0.0,36.790000915527344,35.17499923706055,36.68000030517578,0.0,17377400
2023-10-26,34.7599983215332,0.0,34.7599983215332,0.0,35.709999084472656,34.43000030517578,35.27000045776367,0.0,20928900
2023-10-27,34.099998474121094,0.0,34.099998474121094,0.0,35.43000030517578,34.06999969482422,35.279998779296875,0.0,14793000
2023-10-30,34.290000915527344,0.0,34.290000915527344,0.0,34.79999923706055,33.7599983215332,34.529998779296875,0.0,13990300
2023-10-31,35.08000183105469,0.0,35.08000183105469,0.0,35.220001220703125,34.08000183105469,34.34000015258789,0.0,10991900
2023-11-01,35.310001373291016,0.0,35.310001373291016,0.0,35.36000061035156,34.540000915527344,35.25,0.0,17265800
2023-11-02,38.279998779296875,0.0,38.279998779296875,0.0,38.29999923706055,37.04999923706055,37.09000015258789,0.0,28629700
2023-11-03,40.439998626708984,0.0,40.439998626708984,0.0,40.7400016784668,39.099998474121094,39.18899917602539,0.0,28343100
2023-11-06,39.77000045776367,0.0,39.77000045776367,0.0,40.81999969482422,39.13999938964844,40.68000030517578,0.0,21315700
2023-11-07,40.90999984741211,0.0,40.90999984741211,0.0,41.0099983215332,39.69200134277344,39.9900016784668,0.0,18153800
2023-11-08,40.34000015258789,0.0,40.34000015258789,0.0,41.04999923706055,39.939998626708984,41.04999923706055,0.0,18400900
2023-11-09,39.09000015258789,0.0,39.09000015258789,0.0,40.88999938964844,38.939998626708984,40.68000030517578,0.0,25529800
2023-11-10,39.72999954223633,0.0,39.72999954223633,0.0,39.86000061035156,38.7400016784668,39.0099983215332,0.0,19122000
2023-11-13,39.90999984741211,0.0,39.90999984741211,0.0,39.93000030517578,38.709999084472656,39.369998931884766,0.0,13480200
2023-11-14,41.95000076293945,0.0,41.95000076293945,0.0,42.04999923706055,41.209999084472656,41.564998626708984,0.0,25966900
2023-11-15,43.0099983215332,0.0,43.0099983215332,0.0,43.75,42.119998931884766,42.119998931884766,0.0,25809100
2023-11-16,42.209999084472656,0.0,42.209999084472656,0.0,42.72999954223633,41.61899948120117,42.665000915527344,0.0,17763900
2023-11-17,43.70000076293945,0.0,43.70000076293945,0.0,43.72999954223633,42.34000015258789,42.540000915527344,0.0,16884700
2023-11-20,44.880001068115234,0.0,44.880001068115234,0.0,45.0260009765625,43.720001220703125,43.849998474121094,0.0,15765600
2023-11-21,43.869998931884766,0.0,43.869998931884766,0.0,44.40999984741211,43.61000061035156,44.25,0.0,13742800
2023-11-22,44.31999969482422,0.0,44.31999969482422,0.0,44.59000015258789,43.630001068115234,44.332000732421875,0.0,11580800
2023-11-24,44.880001068115234,0.0,44.880001068115234,0.0,45.119998931884766,44.165000915527344,44.189998626708984,0.0,7296100
2023-11-27,45.45000076293945,0.0,45.45000076293945,0.0,45.66999816894531,44.279998779296875,44.650001525878906,0.0,13262100
2023-11-28,46.70000076293945,0.0,46.70000076293945,0.0,46.77000045776367,44.98500061035156,45.38999938964844,0.0,17917700
2023-11-29,46.900001525878906,0.0,46.900001525878906,0.0,48.01499938964844,46.70000076293945,47.209999084472656,0.0,23347300
2023-11-30,46.11000061035156,0.0,46.11000061035156,0.0,47.279998779296875,45.849998474121094,47.17300033569336,0.0,21365300
2023-12-01,48.43000030517578,0.0,48.43000030517578,0.0,48.45000076293945,46.06999969482422,46.54999923706055,0.0,24737400
2023-12-04,48.689998626708984,0.0,48.689998626708984,0.0,48.987998962402344,47.709999084472656,48.349998474121094,0.0,24898400
2023-12-05,48.2599983215332,0.0,48.2599983215332,0.0,48.939998626708984,47.880001068115234,48.22999954223633,0.0,17314000
2023-12-06,48.040000915527344,0.0,48.040000915527344,0.0,49.345001220703125,47.9900016784668,48.7599983215332,0.0,20196000
2023-12-07,48.290000915527344,0.0,48.290000915527344,0.0,48.3849983215332,47.5,47.83000183105469,0.0,13434300
2023-12-08,49.18000030517578,0.0,49.18000030517578,0.0,49.69499969482422,47.779998779296875,48.060001373291016,0.0,19869100
2023-12-11,48.529998779296875,0.0,48.529998779296875,0.0,48.7400016784668,48.0099983215332,48.61000061035156,0.0,13698200
2023-12-12,48.380001068115234,0.0,48.380001068115234,0.0,48.63999938964844,47.81999969482422,48.54999923706055,0.0,11432500
2023-12-13,50.16999816894531,0.0,50.16999816894531,0.0,50.16999816894531,47.404998779296875,48.380001068115234,0.0,28900400
2023-12-14,52.02000045776367,0.0,52.02000045776367,0.0,52.5,51.13999938964844,51.279998779296875,0.0,41229700
2023-12-15,51.11000061035156,0.0,51.11000061035156,0.0,52.16999816894531,50.79999923706055,51.96200180053711,0.0,18894800
2023-12-18,51.06999969482422,0.0,51.06999969482422,0.0,51.63999938964844,50.560001373291016,50.6870002746582,0.0,12645000
2023-12-19,53.18000030517578,0.0,53.18000030517578,0.0,53.39500045776367,51.46500015258789,51.52000045776367,0.0,21980300
2023-12-20,51.0099983215332,0.0,51.0099983215332,0.0,53.57500076293945,50.9900016784668,53.08000183105469,0.0,24224300
2023-12-21,52.310001373291016,0.0,52.310001373291016,0.0,52.459999084472656,51.28499984741211,52.0369987487793,0.0,15321700
2023-12-22,53.0099983215332,0.0,53.0099983215332,0.0,53.34000015258789,52.34000015258789,52.56999969482422,0.0,15303400
2023-12-26,53.790000915527344,0.0,53.790000915527344,0.0,54.01599884033203,53.06999969482422,53.25,0.0,13212000
2023-12-27,54.2599983215332,0.0,54.2599983215332,0.0,54.52000045776367,53.79999923706055,54.29999923706055,0.0,13797900
2023-12-28,54.13999938964844,0.0,54.13999938964844,0.0,54.38999938964844,53.790000915527344,54.0,0.0,11828200
2023-12-29,52.369998931884766,0.0,52.369998931884766,0.0,54.209999084472656,52.2400016784668,54.0,0.0,18769100
2024-01-02,50.5,0.0,50.5,0.0,51.84000015258789,50.21500015258789,51.79999923706055,0.0,24389200
2024-01-03,48.52000045776367,0.0,48.52000045776367,0.0,49.459999084472656,48.369998931884766,49.23500061035156,0.0,27345600
2024-01-04,48.90999984741211,0.0,48.90999984741211,0.0,49.38999938964844,48.06999969482422,48.40999984741211,0.0,16950600
2024-01-05,48.900001525878906,0.0,48.900001525878906,0.0,49.349998474121094,48.16999816894531,48.35200119018555,0.0,17077900
2024-01-08,50.279998779296875,0.0,50.279998779296875,0.0,50.375,48.70000076293945,48.970001220703125,0.0,16536500
2024-01-09,49.5,0.0,49.5,0.0,50.159000396728516,49.369998931884766,49.70000076293945,0.0,13039100
2024-01-10,49.349998474121094,0.0,49.349998474121094,0.0,49.79999923706055,48.52000045776367,49.5,0.0,15628700
2024-01-11,48.18000030517578,0.0,48.18000030517578,0.0,49.540000915527344,47.380001068115234,49.40999984741211,0.0,21393200
2024-01-12,47.380001068115234,0.0,47.380001068115234,0.0,48.900001525878906,47.32400131225586,48.029998779296875,0.0,14080300
2024-01-16,46.7599983215332,0.0,46.7599983215332,0.0,47.18000030517578,46.040000915527344,46.71200180053711,0.0,17273000
2024-01-17,45.91999816894531,0.0,45.91999816894531,0.0,45.9900016784668,45.20000076293945,45.939998626708984,0.0,15512800
2024-01-18,45.65999984741211,0.0,45.65999984741211,0.0,46.564998626708984,45.08000183105469,46.45000076293945,0.0,18101400
2024-01-19,46.279998779296875,0.0,46.279998779296875,0.0,46.29999923706055,45.02000045776367,45.91999816894531,0.0,16684600
2024-01-22,47.33000183105469,0.0,47.33000183105469,0.0,48.525001525878906,46.79999923706055,46.88999938964844,0.0,23104100
2024-01-23,47.380001068115234,0.0,47.380001068115234,0.0,47.91999816894531,46.88999938964844,47.68000030517578,0.0,12640300
2024-01-24,46.279998779296875,0.0,46.279998779296875,0.0,48.22999954223633,46.25,48.220001220703125,0.0,16696200
2024-01-25,45.81999969482422,0.0,45.81999969482422,0.0,46.70000076293945,45.53499984741211,46.279998779296875,0.0,16519900
2024-01-26,45.91999816894531,0.0,45.91999816894531,0.0,46.880001068115234,45.779998779296875,46.209999084472656,0.0,13739400
2024-01-29,48.11000061035156,0.0,48.11000061035156,0.0,48.185001373291016,45.91999816894531,46.189998626708984,0.0,18104200
2024-01-30,46.86000061035156,0.0,46.86000061035156,0.0,48.099998474121094,46.849998474121094,48.099998474121094,0.0,15485300
2024-01-31,45.40999984741211,0.0,45.40999984741211,0.0,47.43000030517578,45.33000183105469,46.2599983215332,0.0,27028900
2024-02-01,46.029998779296875,0.0,46.029998779296875,0.0,46.38999938964844,44.9900016784668,45.79999923706055,0.0,17395500
2024-02-02,46.65999984741211,0.0,46.65999984741211,0.0,46.810001373291016,45.224998474121094,45.75,0.0,21927600
2024-02-05,45.20000076293945,0.0,45.20000076293945,0.0,46.29999923706055,44.625,46.20000076293945,0.0,19679300
2024-02-06,46.70000076293945,0.0,46.70000076293945,0.0,46.7400016784668,45.290000915527344,45.45000076293945,0.0,14335800
2024-02-07,47.16999816894531,0.0,47.16999816894531,0.0,47.59000015258789,46.32500076293945,47.04999923706055,0.0,11384500
2024-02-08,48.439998626708984,0.0,48.439998626708984,0.0,48.60499954223633,47.119998931884766,47.470001220703125,0.0,14530300
2024-02-09,49.59000015258789,0.0,49.59000015258789,0.0,49.90999984741211,48.849998474121094,49.16999816894531,0.0,17091700
2024-02-12,50.720001220703125,0.0,50.720001220703125,0.0,51.095001220703125,49.560001373291016,49.599998474121094,0.0,13661700
2024-02-13,47.880001068115234,0.0,47.880001068115234,0.0,48.880001068115234,47.38999938964844,48.06999969482422,0.0,25947600
2024-02-14,50.5,0.0,50.5,0.0,50.560001373291016,48.77000045776367,49.119998931884766,0.0,17210500
2024-02-15,51.63999938964844,0.0,51.63999938964844,0.0,52.060001373291016,50.810001373291016,51.0,0.0,15272600
2024-02-16,50.33000183105469,0.0,50.33000183105469,0.0,51.7400016784668,50.290000915527344,50.959999084472656,0.0,16510800
2024-02-20,48.689998626708984,0.0,48.689998626708984,0.0,49.880001068115234,47.8650016784668,49.52000045776367,0.0,15225400
2024-02-21,47.310001373291016,0.0,47.310001373291016,0.0,47.90999984741211,46.90999984741211,47.63999938964844,0.0,12634700
2024-02-22,48.47999954223633,0.0,48.47999954223633,0.0,48.75,47.619998931884766,48.11800003051758,0.0,10923300
2024-02-23,48.40999984741211,0.0,48.40999984741211,0.0,49.290000915527344,48.099998474121094,48.88999938964844,0.0,10598600
2024-02-26,50.08000183105469,0.0,50.08000183105469,0.0,50.13999938964844,48.380001068115234,48.439998626708984,0.0,12132700
2024-02-27,51.540000915527344,0.0,51.540000915527344,0.0,51.54499816894531,50.599998474121094,50.81999969482422,0.0,14213500
2024-02-28,51.15999984741211,0.0,51.15999984741211,0.0,52.084999084472656,50.90999984741211,51.29999923706055,0.0,12116300
2024-02-29,51.25,0.0,51.25,0.0,52.33000183105469,50.709999084472656,52.060001373291016,0.0,12412400
2024-03-01,51.13999938964844,0.0,51.13999938964844,0.0,51.59000015258789,50.36000061035156,51.06999969482422,0.0,10880600
2024-03-04,50.68000030517578,0.0,50.68000030517578,0.0,51.47999954223633,50.189998626708984,51.369998931884766,0.0,9194800
2024-03-05,48.900001525878906,0.0,48.900001525878906,0.0,50.470001220703125,48.58000183105469,50.0,0.0,14098000
2024-03-06,49.68000030517578,0.0,49.68000030517578,0.0,50.16999816894531,48.970001220703125,49.90800094604492,0.0,12097400
2024-03-07,50.25,0.0,50.25,0.0,50.59000015258789,49.4900016784668,50.06999969482422,0.0,8873600
2024-03-08,50.75,0.0,50.75,0.0,52.428001403808594,50.2400016784668,50.810001373291016,0.0,16412400
2024-03-11,50.650001525878906,0.0,50.650001525878906,0.0,51.79999923706055,50.4900016784668,50.939998626708984,0.0,11376900
2024-03-12,50.25,0.0,50.25,0.0,50.88999938964844,49.525001525878906,50.83000183105469,0.0,10073700
2024-03-13,50.36000061035156,0.0,50.36000061035156,0.0,51.310001373291016,49.779998779296875,49.935001373291016,0.0,9033700
2024-03-14,48.7400016784668,0.0,48.7400016784668,0.0,50.61000061035156,48.185001373291016,50.3849983215332,0.0,17854600
2024-03-15,48.65999984741211,0.0,48.65999984741211,0.0,49.14500045776367,48.150001525878906,48.220001220703125,0.0,11891700
2024-03-18,48.790000915527344,0.0,48.790000915527344,0.0,49.12200164794922,48.029998779296875,48.900001525878906,0.0,8728900
2024-03-19,48.5099983215332,0.0,48.5099983215332,0.0,48.779998779296875,47.45000076293945,48.04999923706055,0.0,11645300
2024-03-20,50.209999084472656,0.0,50.209999084472656,0.0,50.474998474121094,48.290000915527344,48.439998626708984,0.0,15661800
2024-03-21,50.529998779296875,0.0,50.529998779296875,0.0,51.36000061035156,50.5,50.7599983215332,0.0,13537000
2024-03-22,49.40999984741211,0.0,49.40999984741211,0.0,50.33000183105469,49.25,50.06999969482422,0.0,8941700
2024-03-25,50.25,0.0,50.25,0.0,50.45000076293945,49.3849983215332,49.41999816894531,0.0,8755900
2024-03-26,50.029998779296875,0.0,50.029998779296875,0.0,50.959999084472656,50.0,50.810001373291016,0.0,6904800
2024-03-27,50.11000061035156,0.0,50.11000061035156,0.0,50.8849983215332,49.45000076293945,50.790000915527344,0.0,11450100
2024-03-28,50.08000183105469,0.0,50.08000183105469,0.0,50.61000061035156,49.970001220703125,50.220001220703125,0.0,8248900
2024-04-01,49.2400016784668,0.0,49.2400016784668,0.0,50.11000061035156,48.814998626708984,50.06999969482422,0.0,10411200
2024-04-02,47.779998779296875,0.0,47.779998779296875,0.0,47.90999984741211,47.04499816894531,47.685001373291016,0.0,12988100
2024-04-03,47.91999816894531,0.0,47.91999816894531,0.0,48.209999084472656,47.150001525878906,47.459999084472656,0.0,9935200
2024-04-04,47.27000045776367,0.0,47.27000045776367,0.0,48.83000183105469,47.20500183105469,48.459999084472656,0.0,13315200
2024-04-05,47.119998931884766,0.0,47.119998931884766,0.0,47.595001220703125,46.599998474121094,46.72999954223633,0.0,14138200
2024-04-08,48.099998474121094,0.0,48.099998474121094,0.0,48.244998931884766,47.54399871826172,47.689998626708984,0.0,8719600
2024-04-09,48.619998931884766,0.0,48.619998931884766,0.0,48.849998474121094,48.0099983215332,48.11000061035156,0.0,10160400
2024-04-10,47.4900016784668,0.0,47.4900016784668,0.0,47.8849983215332,46.970001220703125,47.13199996948242,0.0,14640400
2024-04-11,48.20000076293945,0.0,48.20000076293945,0.0,48.2400016784668,47.0,47.775001525878906,0.0,9271000
2024-04-12,46.5099983215332,0.0,46.5099983215332,0.0,47.72999954223633,46.314998626708984,47.70000076293945,0.0,12187200
2024-04-15,44.380001068115234,0.0,44.380001068115234,0.0,46.72999954223633,44.244998931884766,46.72999954223633,0.0,16070000
2024-04-16,43.650001525878906,0.0,43.650001525878906,0.0,44.095001220703125,43.150001525878906,43.84000015258789,0.0,16870200
2024-04-17,43.02000045776367,0.0,43.02000045776367,0.0,44.13999938964844,42.79999923706055,43.9900016784668,0.0,11875200
2024-04-18,42.90999984741211,0.0,42.90999984741211,0.0,43.6619987487793,42.52000045776367,42.974998474121094,0.0,11458300
2024-04-19,42.0,0.0,42.0,0.0,43.30500030517578,41.709999084472656,42.75,0.0,14695000
