Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2025-06-16,31.574378967285156,46.797515869140625,0.0,0.0,32.40999984741211,47.22999954223633,0.0,0.0,32.58300018310547,47.40999984741211,32.2400016784668,46.9900016784668,32.2400016784668,46.9900016784668,0.0,0.0,5300.0,42821.0
2025-06-17,31.430198669433594,46.510169982910156,0.0,0.0,32.262001037597656,46.939998626708984,0.0,0.0,32.38999938964844,47.22990036010742,32.22999954223633,46.93000030517578,32.34000015258789,47.0,0.0,0.0,4500.0,55453.0
2025-06-18,31.40876579284668,46.55971145629883,0.0,0.0,32.2400016784668,46.9900016784668,0.0,0.0,32.47999954223633,47.27000045776367,32.2400016784668,46.95000076293945,32.47999954223633,47.02000045776367,0.0,0.0,7500.0,90795.0
2025-06-20,31.498825073242188,46.430545806884766,0.0,0.0,32.176998138427734,46.72999954223633,0.155,0.13,32.31999969482422,47.40679931640625,32.099998474121094,46.61000061035156,32.31999969482422,47.40679931640625,0.0,0.0,6500.0,37996.0
2025-06-23,31.675029754638672,46.808109283447266,0.0,0.0,32.356998443603516,47.11000061035156,0.0,0.0,32.40999984741211,47.16999816894531,32.06999969482422,46.470001220703125,32.29999923706055,46.68000030517578,0.0,0.0,10500.0,49665.0
2025-06-24,31.80816650390625,47.46388244628906,0.0,0.0,32.49300003051758,47.77000045776367,0.0,0.0,32.5,47.81990051269531,32.39799880981445,47.4901008605957,32.39799880981445,47.5,0.0,0.0,4200.0,40645.0
2025-06-25,31.65056037902832,47.4837532043457,0.0,0.0,32.332000732421875,47.790000915527344,0.0,0.0,32.47999954223633,47.880001068115234,32.279998779296875,47.720001220703125,32.47999954223633,47.81999969482422,0.0,0.0,4900.0,55339.0
2025-06-26,31.91290855407715,48.000423431396484,0.0,0.0,32.599998474121094,48.310001373291016,0.0,0.0,32.599998474121094,48.310001373291016,32.400001525878906,47.97999954223633,32.400001525878906,48.0099983215332,0.0,0.0,12900.0,83364.0
2025-06-27,31.97164535522461,48.34817886352539,0.0,0.0,32.65999984741211,48.65999984741211,0.0,0.0,32.779998779296875,48.709999084472656,32.54999923706055,48.290000915527344,32.689998626708984,48.439998626708984,0.0,0.0,15600.0,86817.0
2025-06-30,32.04996109008789,48.546897888183594,0.0,0.0,32.7400016784668,48.86000061035156,0.0,0.0,32.83000183105469,48.91999816894531,32.58000183105469,48.66999816894531,32.58000183105469,48.849998474121094,0.0,0.0,12200.0,85248.0
2025-07-01,32.42194747924805,48.427669525146484,0.0,0.0,33.119998931884766,48.7400016784668,0.0,0.0,33.2400016784668,48.86000061035156,32.720001220703125,48.5099983215332,32.75,48.689998626708984,0.0,0.0,23800.0,110809.0
2025-07-02,32.24574279785156,48.62638473510742,0.0,0.0,32.939998626708984,48.939998626708984,0.0,0.0,32.959999084472656,48.939998626708984,32.65999984741211,48.650001525878906,32.869998931884766,48.720001220703125,0.0,0.0,27000.0,77153.0
2025-07-03,32.40726852416992,49.01388931274414,0.0,0.0,33.10499954223633,49.33000183105469,0.0,0.0,33.18000030517578,49.38999938964844,33.0,49.1150016784668,33.060001373291016,49.119998931884766,0.0,0.0,7900.0,48451.0
2025-07-07,32.103797912597656,48.6959342956543,0.0,0.0,32.79499816894531,49.0099983215332,0.0,0.0,33.099998474121094,49.29990005493164,32.709999084472656,48.77000045776367,33.04999923706055,49.119998931884766,0.0,0.0,7800.0,123740.0
2025-07-08,32.22616195678711,48.59657669067383,0.0,0.0,32.91999816894531,48.90999984741211,0.0,0.0,32.95000076293945,49.04999923706055,32.73099899291992,48.78010177612305,32.79999923706055,49.040000915527344,0.0,0.0,5200.0,80636.0
2025-07-09,32.22616195678711,48.98407745361328,0.0,0.0,32.91999816894531,49.29999923706055,0.0,0.0,33.0,49.29999923706055,32.7599983215332,49.02000045776367,32.869998931884766,49.02000045776367,0.0,0.0,3800.0,37799.0
2025-07-10,32.329933166503906,49.083438873291016,0.0,0.0,33.0260009765625,49.400001525878906,0.0,0.0,33.20000076293945,49.43989944458008,32.86000061035156,49.13999938964844,32.86000061035156,49.36000061035156,0.0,0.0,11400.0,51333.0
2025-07-11,32.22714614868164,48.914527893066406,0.0,0.0,32.92100143432617,49.22999954223633,0.0,0.0,32.92100143432617,49.33000183105469,32.834999084472656,49.06999969482422,32.88999938964844,49.13999938964844,0.0,0.0,2500.0,85423.0
2025-07-14,32.247703552246094,49.04866409301758,0.0,0.0,32.94200134277344,49.3650016784668,0.0,0.0,32.970001220703125,49.399898529052734,32.79999923706055,49.1150016784668,32.900001525878906,49.16999816894531,0.0,0.0,8200.0,56966.0
2025-07-15,31.81403923034668,48.864845275878906,0.0,0.0,32.499000549316406,49.18000030517578,0.0,0.0,33.01100158691406,49.650001525878906,32.499000549316406,49.15999984741211,32.86000061035156,49.650001525878906,0.0,0.0,6600.0,74002.0
2025-07-16,31.96185874938965,48.93439865112305,0.0,0.0,32.650001525878906,49.25,0.0,0.0,32.650001525878906,49.29743957519531,32.45000076293945,48.81999969482422,32.47999954223633,49.27000045776367,0.0,0.0,4200.0,127914.0
2025-07-17,32.089115142822266,49.30202865600586,0.0,0.0,32.779998779296875,49.619998931884766,0.0,0.0,32.779998779296875,49.650001525878906,32.5099983215332,49.290000915527344,32.5099983215332,49.290000915527344,0.0,0.0,9600.0,63891.0
2025-07-18,32.00395202636719,49.28215408325195,0.0,0.0,32.69300079345703,49.599998474121094,0.0,0.0,32.91899871826172,49.779998779296875,32.59000015258789,49.48500061035156,32.7599983215332,49.77000045776367,0.0,0.0,5000.0,84528.0
2025-07-21,31.998075485229492,49.34177017211914,0.0,0.0,32.6870002746582,49.65999984741211,0.0,0.0,32.88999938964844,49.9099006652832,32.6870002746582,49.599998474121094,32.70000076293945,49.650001525878906,0.0,0.0,5600.0,98106.0
2025-07-22,32.377899169921875,49.3218994140625,0.0,0.0,33.07500076293945,49.63999938964844,0.0,0.0,33.07500076293945,49.70000076293945,32.75,49.38990020751953,32.75,49.65999984741211,0.0,0.0,9500.0,51451.0
2025-07-23,32.66178894042969,49.858436584472656,0.0,0.0,33.3650016784668,50.18000030517578,0.0,0.0,33.409000396728516,50.18000030517578,33.15999984741211,49.869598388671875,33.15999984741211,49.9900016784668,0.0,0.0,5500.0,41014.0
2025-07-24,32.5883674621582,49.97766876220703,0.0,0.0,33.290000915527344,50.29999923706055,0.0,0.0,33.400001525878906,50.45209884643555,33.279998779296875,50.26499938964844,33.279998779296875,50.290000915527344,0.0,0.0,7700.0,54199.0
2025-07-25,32.61284255981445,50.19626235961914,0.0,0.0,33.314998626708984,50.52000045776367,0.0,0.0,33.36000061035156,50.560001373291016,33.130001068115234,50.29999923706055,33.27000045776367,50.29999923706055,0.0,0.0,6400.0,71795.0
2025-07-28,32.4963493347168,50.126708984375,0.0,0.0,33.19599914550781,50.45000076293945,0.0,0.0,33.310001373291016,50.56999969482422,33.11000061035156,50.310001373291016,33.290000915527344,50.52000045776367,0.0,0.0,11500.0,78811.0
2025-07-29,32.49439239501953,49.88824462890625,0.0,0.0,33.194000244140625,50.209999084472656,0.0,0.0,33.279998779296875,50.599998474121094,33.119998931884766,50.130001068115234,33.220001220703125,50.599998474121094,0.0,0.0,2500.0,54392.0
2025-07-30,32.2839241027832,49.88328170776367,0.0,0.0,32.979000091552734,50.20500183105469,0.0,0.0,33.27000045776367,50.42499923706055,32.88600158691406,49.9900016784668,33.25,50.22999954223633,0.0,0.0,4500.0,54188.0
2025-07-31,31.9833927154541,49.987606048583984,0.0,0.0,32.672000885009766,50.310001373291016,0.0,0.0,33.029998779296875,50.93000030517578,32.672000885009766,50.21500015258789,32.75,50.93000030517578,0.0,0.0,9300.0,69374.0
2025-08-01,31.64566421508789,49.00394821166992,0.0,0.0,32.32699966430664,49.31999969482422,0.0,0.0,32.470001220703125,49.724998474121094,32.119998931884766,49.1349983215332,32.41999816894531,49.599998474121094,0.0,0.0,7400.0,90581.0
2025-08-04,32.027442932128906,49.78888702392578,0.0,0.0,32.71699905395508,50.11000061035156,0.0,0.0,32.71699905395508,50.11000061035156,32.189998626708984,49.529998779296875,32.189998626708984,49.66999816894531,0.0,0.0,7100.0,62695.0
2025-08-05,32.00982666015625,49.44112777709961,0.0,0.0,32.69900131225586,49.7599983215332,0.0,0.0,32.79999923706055,50.13949966430664,32.58000183105469,49.630001068115234,32.709999084472656,50.06999969482422,0.0,0.0,6800.0,79345.0
2025-08-06,32.04212951660156,49.7491455078125,0.0,0.0,32.731998443603516,50.06999969482422,0.0,0.0,32.83000183105469,50.13990020751953,32.630001068115234,49.78099822998047,32.66999816894531,49.84000015258789,0.0,0.0,8400.0,38046.0
2025-08-07,31.92367935180664,49.75907897949219,0.0,0.0,32.611000061035156,50.08000183105469,0.0,0.0,32.959999084472656,50.41999816894531,32.560001373291016,49.810001373291016,32.86000061035156,50.400001525878906,0.0,0.0,7400.0,210339.0
2025-08-08,32.22127151489258,50.24593734741211,0.0,0.0,32.915000915527344,50.56999969482422,0.0,0.0,32.979000091552734,50.599998474121094,32.84000015258789,50.20000076293945,32.869998931884766,50.20000076293945,0.0,0.0,8500.0,81737.0
2025-08-11,32.098907470703125,50.05715560913086,0.0,0.0,32.790000915527344,50.380001068115234,0.0,0.0,32.96500015258789,50.59000015258789,32.790000915527344,50.27000045776367,32.880001068115234,50.56999969482422,0.0,0.0,9800.0,79343.0
2025-08-12,32.46110534667969,50.598663330078125,0.0,0.0,33.15999984741211,50.92499923706055,0.0,0.0,33.17499923706055,50.93000030517578,32.86000061035156,50.43009948730469,32.86000061035156,50.505001068115234,0.0,0.0,6300.0,40480.0
2025-08-13,32.862464904785156,50.57372283935547,0.0,0.0,33.56999969482422,50.899898529052734,0.0,0.0,33.56999969482422,51.150001525878906,33.31999969482422,50.68000030517578,33.33000183105469,51.09000015258789,0.0,0.0,7300.0,140271.0
2025-08-14,32.73422622680664,50.603633880615234,0.0,0.0,33.43899917602539,50.93000030517578,0.0,0.0,33.43899917602539,50.97999954223633,33.24100112915039,50.63999938964844,33.380001068115234,50.68000030517578,0.0,0.0,4500.0,68339.0
2025-08-15,32.63731384277344,50.46452713012695,0.0,0.0,33.34000015258789,50.790000915527344,0.0,0.0,33.53099822998047,51.119998931884766,33.30400085449219,50.755001068115234,33.380001068115234,51.119998931884766,0.0,0.0,7500.0,49319.0
2025-08-18,32.65689468383789,50.48440170288086,0.0,0.0,33.36000061035156,50.810001373291016,0.0,0.0,33.400001525878906,50.84000015258789,33.29999923706055,50.65010070800781,33.29999923706055,50.75,0.0,0.0,5400.0,159548.0
2025-08-19,32.7998161315918,50.06709289550781,0.0,0.0,33.50600051879883,50.38999938964844,0.0,0.0,33.599998474121094,50.970001220703125,33.415000915527344,50.279998779296875,33.439998626708984,50.970001220703125,0.0,0.0,8400.0,87627.0
2025-08-20,32.872257232666016,49.937923431396484,0.0,0.0,33.58000183105469,50.2599983215332,0.0,0.0,33.5989990234375,50.40999984741211,33.459999084472656,49.77009963989258,33.54999923706055,50.40999984741211,0.0,0.0,4600.0,95311.0
2025-08-21,32.77338409423828,49.82863235473633,0.0,0.0,33.479000091552734,50.150001525878906,0.0,0.0,33.58000183105469,50.349998474121094,33.40999984741211,50.0099983215332,33.43000030517578,50.0099983215332,0.0,0.0,14100.0,74893.0
2025-08-22,33.343116760253906,50.61356735229492,0.0,0.0,34.06100082397461,50.939998626708984,0.0,0.0,34.11000061035156,51.03990173339844,33.71900177001953,50.16999816894531,33.720001220703125,50.45000076293945,0.0,0.0,15700.0,77431.0
2025-08-25,33.12775421142578,50.394981384277344,0.0,0.0,33.840999603271484,50.720001220703125,0.0,0.0,34.060001373291016,50.939998626708984,33.779998779296875,50.709999084472656,34.060001373291016,50.90999984741211,0.0,0.0,7200.0,75030.0
2025-08-26,33.09251403808594,50.65331268310547,0.0,0.0,33.80500030517578,50.97999954223633,0.0,0.0,33.869998931884766,50.97999954223633,33.689998626708984,50.60150146484375,33.869998931884766,50.709999084472656,0.0,0.0,4900.0,53142.0
2025-08-27,33.20802688598633,50.76260757446289,0.0,0.0,33.92300033569336,51.09000015258789,0.0,0.0,33.95000076293945,51.11989974975586,33.720001220703125,50.86000061035156,33.720001220703125,50.9900016784668,0.0,0.0,1700.0,65615.0
2025-08-28,33.23250198364258,50.911643981933594,0.0,0.0,33.948001861572266,51.2400016784668,0.0,0.0,34.029998779296875,51.279998779296875,33.79999923706055,50.96009826660156,33.869998931884766,51.279998779296875,0.0,0.0,9800.0,53252.0
2025-08-29,33.23935317993164,50.534080505371094,0.0,0.0,33.95500183105469,50.86000061035156,0.0,0.0,34.0099983215332,51.150001525878906,33.79999923706055,50.68000030517578,33.79999923706055,51.150001525878906,0.0,0.0,11700.0,56568.0
2025-09-02,33.05825424194336,50.19626235961914,0.0,0.0,33.77000045776367,50.52000045776367,0.0,0.0,33.81999969482422,50.52000045776367,33.54999923706055,50.03010177612305,33.65999984741211,50.27000045776367,0.0,0.0,27000.0,125548.0
2025-09-03,33.10230255126953,50.385040283203125,0.0,0.0,33.814998626708984,50.709999084472656,0.0,0.0,33.814998626708984,50.86000061035156,33.65999984741211,50.410099029541016,33.709999084472656,50.86000061035156,0.0,0.0,7100.0,211878.0
2025-09-04,33.37150573730469,50.87190246582031,0.0,0.0,34.09000015258789,51.20000076293945,0.0,0.0,34.09000015258789,51.209999084472656,33.762001037597656,50.709999084472656,33.810001373291016,50.709999084472656,0.0,0.0,6100.0,159517.0
2025-09-05,33.28046798706055,50.57382583618164,0.0,0.0,33.99700164794922,50.900001525878906,0.0,0.0,34.20000076293945,51.38949966430664,33.79999923706055,50.63999938964844,34.20000076293945,51.375,0.0,0.0,8700.0,70225.0
2025-09-08,33.20410919189453,50.76260757446289,0.0,0.0,33.91899871826172,51.09000015258789,0.0,0.0,33.91899871826172,51.60810089111328,33.709999084472656,50.900001525878906,33.900001525878906,51.15999984741211,0.0,0.0,67900.0,55897.0
2025-09-09,33.24718475341797,51.020938873291016,0.0,0.0,33.9630012512207,51.349998474121094,0.0,0.0,34.0,51.36000061035156,33.779998779296875,51.070098876953125,33.779998779296875,51.209999084472656,0.0,0.0,2100.0,121307.0
2025-09-10,33.21487808227539,51.21965789794922,0.0,0.0,33.93000030517578,51.54999923706055,0.0,0.0,34.005001068115234,51.790000915527344,33.790000915527344,51.34000015258789,33.83000183105469,51.790000915527344,0.0,0.0,6700.0,84480.0
2025-09-11,33.63386154174805,51.41838073730469,0.0,0.0,34.358001708984375,51.75,0.0,0.0,34.358001708984375,51.84000015258789,33.810001373291016,51.52000045776367,33.810001373291016,51.7400016784668,0.0,0.0,4000.0,205799.0
2025-09-12,33.36172103881836,51.28921127319336,0.0,0.0,34.08000183105469,51.619998931884766,0.0,0.0,34.23899841308594,51.849998474121094,34.08000183105469,51.5900993347168,34.21500015258789,51.849998474121094,0.0,0.0,3900.0,29381.0
2025-09-15,33.43024444580078,51.5078010559082,0.0,0.0,34.150001525878906,51.84000015258789,0.0,0.0,34.220001220703125,51.86000061035156,34.029998779296875,51.689998626708984,34.220001220703125,51.83000183105469,0.0,0.0,8900.0,65217.0
2025-09-16,33.34703063964844,51.448184967041016,0.0,0.0,34.064998626708984,51.779998779296875,0.0,0.0,34.150001525878906,51.959999084472656,33.91999816894531,51.634498596191406,34.040000915527344,51.959999084472656,0.0,0.0,5400.0,84427.0
2025-09-17,33.451778411865234,51.30908203125,0.0,0.0,34.172000885009766,51.63999938964844,0.0,0.0,34.349998474121094,51.81999969482422,33.959999084472656,51.27000045776367,33.959999084472656,51.81999969482422,0.0,0.0,6800.0,37642.0
2025-09-18,33.57707977294922,51.72639083862305,0.0,0.0,34.29999923706055,52.060001373291016,0.0,0.0,34.36000061035156,52.13959884643555,34.16999816894531,51.70000076293945,34.220001220703125,52.0099983215332,0.0,0.0,13900.0,131442.0
2025-09-19,33.522056579589844,51.924530029296875,0.0,0.0,34.117000579833984,52.150001525878906,0.127,0.109,34.189998626708984,52.22999954223633,34.05099868774414,51.823699951171875,34.09000015258789,52.22999954223633,0.0,0.0,7200.0,39702.0
2025-09-22,33.402183532714844,52.07387924194336,0.0,0.0,33.994998931884766,52.29999923706055,0.0,0.0,34.13999938964844,52.41999816894531,33.91999816894531,51.939998626708984,34.13999938964844,51.959999084472656,0.0,0.0,13700.0,211635.0
2025-09-23,33.43559265136719,51.76522445678711,0.0,0.0,34.02899932861328,51.9900016784668,0.0,0.0,34.31999969482422,52.5,33.96099853515625,51.92179870605469,34.06999969482422,52.29999923706055,0.0,0.0,4200.0,155183.0
2025-09-24,33.412010192871094,51.62582778930664,0.0,0.0,34.005001068115234,51.849998474121094,0.0,0.0,34.099998474121094,52.22999954223633,33.93000030517578,51.73820114135742,34.04999923706055,52.22999954223633,0.0,0.0,18300.0,67095.0
2025-09-25,33.21058654785156,51.327125549316406,0.0,0.0,33.79999923706055,51.54999923706055,0.0,0.0,33.909000396728516,51.66999816894531,33.619998931884766,51.220001220703125,33.869998931884766,51.4900016784668,0.0,0.0,8700.0,66123.0
2025-09-26,33.45131301879883,51.546173095703125,0.0,0.0,34.04499816894531,51.77000045776367,0.0,0.0,34.04499816894531,51.88999938964844,33.880001068115234,51.54240036010742,33.880001068115234,51.70000076293945,0.0,0.0,4000.0,26815.0
2025-09-29,33.45622634887695,51.65570068359375,0.0,0.0,34.04999923706055,51.880001068115234,0.0,0.0,34.09000015258789,52.03950119018555,33.939998626708984,51.75,34.09000015258789,51.970001220703125,0.0,0.0,11500.0,54745.0
2025-09-30,33.481773376464844,51.815006256103516,0.0,0.0,34.07600021362305,52.040000915527344,0.0,0.0,34.07600021362305,52.07500076293945,33.86000061035156,51.69430160522461,33.91999816894531,51.849998474121094,0.0,0.0,6900.0,45902.0
2025-10-01,33.55448532104492,51.83491897583008,0.0,0.0,34.150001525878906,52.060001373291016,0.0,0.0,34.16999816894531,52.130001068115234,34.040000915527344,51.79819869995117,34.040000915527344,51.900001525878906,0.0,0.0,4500.0,49442.0
2025-10-02,33.59280014038086,51.934486389160156,0.0,0.0,34.18899917602539,52.15999984741211,0.0,0.0,34.2599983215332,52.29999923706055,34.11000061035156,51.91999816894531,34.20000076293945,52.29999923706055,0.0,0.0,5100.0,124592.0
2025-10-03,33.824684143066406,51.98426818847656,0.0,0.0,34.42499923706055,52.209999084472656,0.0,0.0,34.599998474121094,52.5,34.2599983215332,52.09000015258789,34.2599983215332,52.2599983215332,0.0,0.0,7600.0,59800.0
2025-10-06,33.894447326660156,52.15353775024414,0.0,0.0,34.49599838256836,52.380001068115234,0.0,0.0,34.560001373291016,52.43000030517578,34.340999603271484,52.189998626708984,34.560001373291016,52.400001525878906,0.0,0.0,10000.0,62104.0
2025-10-07,33.7902946472168,52.01414108276367,0.0,0.0,34.38999938964844,52.2400016784668,0.0,0.0,34.47999954223633,52.470001220703125,34.279998779296875,52.03010177612305,34.470001220703125,52.400001525878906,0.0,0.0,4700.0,60338.0
2025-10-08,33.811912536621094,52.3526725769043,0.0,0.0,34.4119987487793,52.58000183105469,0.0,0.0,34.52000045776367,52.58000183105469,34.35100173950195,52.26300048828125,34.5099983215332,52.38999938964844,0.0,0.0,5200.0,54659.0
