Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2020-10-01,54.22820281982422,0.0,55.90999984741211,0.0,56.689998626708984,55.54999923706055,56.02000045776367,0.0,25200
2020-10-02,54.71317672729492,0.0,56.40999984741211,0.0,56.59000015258789,54.720001220703125,54.90999984741211,0.0,44300
2020-10-05,55.29512405395508,0.0,57.0099983215332,0.0,57.29999923706055,56.7599983215332,56.7599983215332,0.0,33500
2020-10-06,54.57737731933594,0.0,56.27000045776367,0.0,57.7400016784668,56.18000030517578,57.34000015258789,0.0,75200
2020-10-07,55.51821517944336,0.0,57.2400016784668,0.0,57.38999938964844,56.779998779296875,56.779998779296875,0.0,54900
2020-10-08,56.34263610839844,0.0,58.09000015258789,0.0,58.099998474121094,57.34000015258789,57.599998474121094,0.0,71900
2020-10-09,56.15835952758789,0.0,57.900001525878906,0.0,58.5099983215332,57.900001525878906,58.349998474121094,0.0,38700
2020-10-12,56.420230865478516,0.0,58.16999816894531,0.0,58.380001068115234,57.90999984741211,57.9900016784668,0.0,35200
2020-10-13,55.62489318847656,0.0,57.349998474121094,0.0,57.90999984741211,57.220001220703125,57.7599983215332,0.0,39600
2020-10-14,55.90616989135742,0.0,57.63999938964844,0.0,58.150001525878906,57.290000915527344,57.290000915527344,0.0,33500
2020-10-15,56.06135559082031,0.0,57.79999923706055,0.0,57.849998474121094,57.040000915527344,57.08000183105469,0.0,31700
2020-10-16,56.40083312988281,0.0,58.150001525878906,0.0,58.59000015258789,58.099998474121094,58.099998474121094,0.0,23600
2020-10-19,55.789791107177734,0.0,57.52000045776367,0.0,58.63999938964844,57.41999816894531,58.220001220703125,0.0,31600
2020-10-20,55.702491760253906,0.0,57.43000030517578,0.0,58.13999938964844,57.31999969482422,57.900001525878906,0.0,33800
2020-10-21,55.09143829345703,0.0,56.79999923706055,0.0,57.54999923706055,56.79999923706055,57.2599983215332,0.0,33700
2020-10-22,55.84797668457031,0.0,57.58000183105469,0.0,57.709999084472656,56.84000015258789,56.84000015258789,0.0,22300
2020-10-23,56.17774963378906,0.0,57.91999816894531,0.0,58.08000183105469,57.529998779296875,57.86000061035156,0.0,27100
2020-10-26,54.71317672729492,0.0,56.40999984741211,0.0,57.150001525878906,55.880001068115234,57.09000015258789,0.0,40400
2020-10-27,53.41348648071289,0.0,55.06999969482422,0.0,56.33000183105469,55.06999969482422,56.33000183105469,0.0,43300
2020-10-28,51.59004211425781,0.0,53.189998626708984,0.0,54.58000183105469,53.189998626708984,54.09000015258789,0.0,66300
2020-10-29,52.249576568603516,0.0,53.869998931884766,0.0,54.18000030517578,53.040000915527344,53.18000030517578,0.0,85900
2020-10-30,52.268985748291016,0.0,53.88999938964844,0.0,54.11000061035156,53.13999938964844,53.4900016784668,0.0,35000
2020-11-02,53.8111572265625,0.0,55.47999954223633,0.0,55.650001525878906,54.470001220703125,54.540000915527344,0.0,42800
2020-11-03,55.5764045715332,0.0,57.29999923706055,0.0,57.56999969482422,56.2599983215332,56.290000915527344,0.0,58200
2020-11-04,55.644290924072266,0.0,57.369998931884766,0.0,58.5099983215332,56.810001373291016,57.290000915527344,0.0,60700
2020-11-05,56.245643615722656,0.0,57.9900016784668,0.0,58.5,57.810001373291016,57.810001373291016,0.0,80900
2020-11-06,56.11955642700195,0.0,57.86000061035156,0.0,58.08000183105469,57.720001220703125,57.900001525878906,0.0,48400
2020-11-09,59.48518371582031,0.0,61.33000183105469,0.0,62.810001373291016,60.9900016784668,61.5,0.0,102500
2020-11-10,61.03705978393555,0.0,62.93000030517578,0.0,63.150001525878906,61.650001525878906,61.650001525878906,0.0,62600
2020-11-11,60.11563491821289,0.0,61.97999954223633,0.0,63.099998474121094,61.709999084472656,63.099998474121094,0.0,51600
2020-11-12,59.494873046875,0.0,61.34000015258789,0.0,61.970001220703125,60.9900016784668,61.47999954223633,0.0,41400
2020-11-13,61.328025817871094,0.0,63.22999954223633,0.0,63.27000045776367,61.7400016784668,61.7400016784668,0.0,31200
2020-11-16,63.15147399902344,0.0,65.11000061035156,0.0,65.23999786376953,64.19999694824219,64.41999816894531,0.0,63100
2020-11-17,63.26787567138672,0.0,65.2300033569336,0.0,65.44000244140625,64.12000274658203,64.51000213623047,0.0,62700
2020-11-18,62.82170104980469,0.0,64.7699966430664,0.0,65.9800033569336,64.7699966430664,65.87000274658203,0.0,71700
2020-11-19,63.102970123291016,0.0,65.05999755859375,0.0,65.05999755859375,64.25,64.52999877929688,0.0,26300
2020-11-20,62.28824996948242,0.0,64.22000122070312,0.0,65.0,64.16000366210938,65.0,0.0,18400
2020-11-23,63.55884552001953,0.0,65.52999877929688,0.0,65.80999755859375,64.62000274658203,64.62000274658203,0.0,33100
2020-11-24,65.01371002197266,0.0,67.02999877929688,0.0,67.19000244140625,66.51000213623047,66.51000213623047,0.0,122500
2020-11-25,64.557861328125,0.0,66.55999755859375,0.0,66.94000244140625,66.2300033569336,66.94000244140625,0.0,47300
2020-11-27,64.37359619140625,0.0,66.37000274658203,0.0,66.73999786376953,66.19000244140625,66.72000122070312,0.0,24000
2020-11-30,63.05448532104492,0.0,65.01000213623047,0.0,66.19999694824219,64.75,66.19999694824219,0.0,31000
2020-12-01,63.694637298583984,0.0,65.66999816894531,0.0,66.2699966430664,65.66000366210938,65.70999908447266,0.0,40300
2020-12-02,64.1116943359375,0.0,66.0999984741211,0.0,66.22000122070312,65.16999816894531,65.52999877929688,0.0,26000
2020-12-03,64.93614196777344,0.0,66.94999694824219,0.0,67.52999877929688,66.19000244140625,66.2699966430664,0.0,29600
2020-12-04,65.76055145263672,0.0,67.80000305175781,0.0,67.87999725341797,67.19999694824219,67.19999694824219,0.0,36500
2020-12-07,65.62479400634766,0.0,67.66000366210938,0.0,67.9800033569336,67.48999786376953,67.95999908447266,0.0,31500
2020-12-08,65.770263671875,0.0,67.80999755859375,0.0,68.04000091552734,67.41000366210938,67.41000366210938,0.0,32600
2020-12-09,65.45988464355469,0.0,67.48999786376953,0.0,68.05000305175781,66.9800033569336,68.0,0.0,59300
2020-12-10,65.3531723022461,0.0,67.37999725341797,0.0,67.51000213623047,66.91999816894531,66.91999816894531,0.0,23300
2020-12-11,65.3531723022461,0.0,67.37999725341797,0.0,67.52999877929688,66.79000091552734,66.91000366210938,0.0,50300
2020-12-14,64.80034637451172,0.0,66.80999755859375,0.0,68.05000305175781,66.70999908447266,67.83000183105469,0.0,41700
2020-12-15,65.43077087402344,0.0,67.45999908447266,0.0,67.66999816894531,66.55000305175781,66.9800033569336,0.0,34300
2020-12-16,64.80034637451172,0.0,66.80999755859375,0.0,67.61000061035156,66.5999984741211,67.61000061035156,0.0,53700
2020-12-17,64.63544464111328,0.0,66.63999938964844,0.0,67.08999633789062,66.58000183105469,66.98999786376953,0.0,26100
2020-12-18,65.03311157226562,0.0,67.05000305175781,0.0,67.12999725341797,66.68000030517578,66.79000091552734,0.0,35200
2020-12-21,64.5503921508789,0.0,66.45999908447266,0.093,66.5999984741211,65.44000244140625,66.0199966430664,0.0,42600
2020-12-22,64.33671569824219,0.0,66.23999786376953,0.0,66.63999938964844,66.22000122070312,66.48999786376953,0.0,22400
2020-12-23,65.44396209716797,0.0,67.37999725341797,0.0,67.72000122070312,66.5,66.5,0.0,31700
2020-12-24,65.15259552001953,0.0,67.08000183105469,0.0,67.61000061035156,66.83000183105469,67.61000061035156,0.0,6900
2020-12-28,65.35655212402344,0.0,67.29000091552734,0.0,67.80000305175781,67.23999786376953,67.56999969482422,0.0,50600
2020-12-29,65.05545806884766,0.0,66.9800033569336,0.0,67.79000091552734,66.63999938964844,67.51000213623047,0.0,38400
2020-12-30,65.66736602783203,0.0,67.61000061035156,0.0,67.9000015258789,67.2699966430664,67.2699966430664,0.0,27700
2020-12-31,65.91989135742188,0.0,67.87000274658203,0.0,67.94000244140625,67.31999969482422,67.61000061035156,0.0,18000
2021-01-04,63.67625045776367,0.0,65.55999755859375,0.0,67.87999725341797,65.33000183105469,67.87999725341797,0.0,62000
2021-01-05,64.7252426147461,0.0,66.63999938964844,0.0,66.87000274658203,65.5199966430664,65.5199966430664,0.0,43700
2021-01-06,65.7159423828125,0.0,67.66000366210938,0.0,68.13999938964844,66.58999633789062,66.58999633789062,0.0,44900
2021-01-07,65.599365234375,0.0,67.54000091552734,0.0,68.05999755859375,67.4000015258789,67.80000305175781,0.0,53700
2021-01-08,65.44396209716797,0.0,67.37999725341797,0.0,67.83000183105469,66.7300033569336,67.5999984741211,0.0,35600
2021-01-11,65.60908508300781,0.0,67.55000305175781,0.0,67.63999938964844,66.55000305175781,66.55000305175781,0.0,31200
2021-01-12,66.53178405761719,0.0,68.5,0.0,68.5199966430664,67.5,67.62999725341797,0.0,90800
2021-01-13,66.26954650878906,0.0,68.2300033569336,0.0,68.58000183105469,67.95999908447266,68.2699966430664,0.0,64400
2021-01-14,67.18252563476562,0.0,69.16999816894531,0.0,69.83999633789062,68.55999755859375,68.55999755859375,0.0,92600
2021-01-15,66.32781982421875,0.0,68.29000091552734,0.0,68.76000213623047,68.12000274658203,68.76000213623047,0.0,29900
2021-01-19,66.91056823730469,0.0,68.88999938964844,0.0,69.29000091552734,68.76000213623047,68.94000244140625,0.0,70700
2021-01-20,66.99800872802734,0.0,68.9800033569336,0.0,69.38999938964844,68.95999908447266,69.18000030517578,0.0,30400
2021-01-21,66.19184112548828,0.0,68.1500015258789,0.0,69.01000213623047,68.0999984741211,68.86000061035156,0.0,34400
2021-01-22,66.38607788085938,0.0,68.3499984741211,0.0,68.5,67.56999969482422,67.7300033569336,0.0,48100
2021-01-25,66.08499908447266,0.0,68.04000091552734,0.0,68.56999969482422,67.5,68.19999694824219,0.0,38100
2021-01-26,65.1234359741211,0.0,67.05000305175781,0.0,68.68000030517578,67.05000305175781,68.29000091552734,0.0,33600
2021-01-27,63.88993835449219,0.0,65.77999877929688,0.0,66.80000305175781,65.55000305175781,66.37999725341797,0.0,149800
2021-01-28,64.28816986083984,0.0,66.19000244140625,0.0,66.80000305175781,66.19000244140625,66.20999908447266,0.0,49900
2021-01-29,62.74383544921875,0.0,64.5999984741211,0.0,65.7699966430664,64.5199966430664,65.75,0.0,49000
2021-02-01,63.51113510131836,0.0,65.38999938964844,0.0,65.47000122070312,64.68000030517578,65.08000183105469,0.0,72300
2021-02-02,64.9680404663086,0.0,66.88999938964844,0.0,67.11000061035156,66.05999755859375,66.05999755859375,0.0,41100
2021-02-03,65.27883911132812,0.0,67.20999908447266,0.0,67.30999755859375,66.52999877929688,66.81999969482422,0.0,44400
2021-02-04,66.36666107177734,0.0,68.33000183105469,0.0,68.4000015258789,67.30999755859375,67.30999755859375,0.0,36400
2021-02-05,66.38607788085938,0.0,68.3499984741211,0.0,69.0,68.30000305175781,68.75,0.0,33700
2021-02-08,67.21165466308594,0.0,69.19999694824219,0.0,69.19999694824219,68.62999725341797,68.69000244140625,0.0,75600
2021-02-09,67.51276397705078,0.0,69.51000213623047,0.0,69.72000122070312,68.7300033569336,69.22000122070312,0.0,35100
2021-02-10,67.30879211425781,0.0,69.30000305175781,0.0,69.79000091552734,69.02999877929688,69.79000091552734,0.0,29200
2021-02-11,67.54190826416016,0.0,69.54000091552734,0.0,70.0,68.93000030517578,69.33000183105469,0.0,99800
2021-02-12,67.47391510009766,0.0,69.47000122070312,0.0,69.61000061035156,69.27999877929688,69.37999725341797,0.0,18500
2021-02-16,67.10482025146484,0.0,69.08999633789062,0.0,70.0,69.04000091552734,69.76000213623047,0.0,59800
2021-02-17,67.22138977050781,0.0,69.20999908447266,0.0,69.27999877929688,68.41999816894531,69.0,0.0,35800
2021-02-18,66.7357406616211,0.0,68.70999908447266,0.0,68.91999816894531,68.41999816894531,68.91999816894531,0.0,28800
2021-02-19,67.48363494873047,0.0,69.4800033569336,0.0,69.55999755859375,68.94000244140625,68.94000244140625,0.0,36900
2021-02-22,67.18252563476562,0.0,69.16999816894531,0.0,69.88999938964844,68.76000213623047,68.94999694824219,0.0,46900
2021-02-23,66.99800872802734,0.0,68.9800033569336,0.0,69.23999786376953,67.97000122070312,68.69000244140625,0.0,31000
2021-02-24,68.28005981445312,0.0,70.30000305175781,0.0,70.6500015258789,69.1500015258789,69.1500015258789,0.0,33700
2021-02-25,66.30838012695312,0.0,68.2699966430664,0.0,70.08000183105469,68.08000183105469,70.05999755859375,0.0,26700
2021-02-26,65.25942993164062,0.0,67.19000244140625,0.0,68.37000274658203,67.16000366210938,68.2699966430664,0.0,48500
2021-03-01,67.1631088256836,0.0,69.1500015258789,0.0,69.61000061035156,68.04000091552734,68.04000091552734,0.0,27500
2021-03-02,66.92028045654297,0.0,68.9000015258789,0.0,69.25,68.75,69.22000122070312,0.0,31500
2021-03-03,66.90086364746094,0.0,68.87999725341797,0.0,69.8499984741211,68.87999725341797,69.0199966430664,0.0,19500
2021-03-04,65.66736602783203,0.0,67.61000061035156,0.0,69.30000305175781,66.72000122070312,68.80000305175781,0.0,30400
2021-03-05,66.72603607177734,0.0,68.69999694824219,0.0,68.87999725341797,66.55999755859375,68.4000015258789,0.0,25400
2021-03-08,67.15341186523438,0.0,69.13999938964844,0.0,70.13999938964844,69.05999755859375,69.22000122070312,0.0,23500
2021-03-09,67.20197296142578,0.0,69.19000244140625,0.0,69.9800033569336,69.11000061035156,69.58000183105469,0.0,24400
2021-03-10,68.48402404785156,0.0,70.51000213623047,0.0,70.7699966430664,69.5199966430664,69.5199966430664,0.0,33400
2021-03-11,69.05706787109375,0.0,71.0999984741211,0.0,71.69000244140625,70.80000305175781,70.94000244140625,0.0,29900
2021-03-12,70.15461730957031,0.0,72.2300033569336,0.0,72.30999755859375,71.29000091552734,71.29000091552734,0.0,27600
2021-03-15,70.71793365478516,0.0,72.80999755859375,0.0,72.91999816894531,72.12000274658203,72.66000366210938,0.0,30800
2021-03-16,69.65926361083984,0.0,71.72000122070312,0.0,72.88999938964844,71.55999755859375,72.88999938964844,0.0,29000
2021-03-17,70.56255340576172,0.0,72.6500015258789,0.0,72.69000244140625,71.5,71.66999816894531,0.0,20300
2021-03-18,69.97006225585938,0.0,72.04000091552734,0.0,73.25,72.04000091552734,72.62000274658203,0.0,171500
2021-03-19,69.57184600830078,0.0,71.62999725341797,0.0,71.95999908447266,71.02999877929688,71.95999908447266,0.0,18700
2021-03-22,69.5951919555664,0.0,71.5199966430664,0.134,71.79000091552734,71.05999755859375,71.52999877929688,0.0,47900
2021-03-23,68.21343231201172,0.0,70.0999984741211,0.0,71.37999725341797,69.94000244140625,71.0,0.0,33400
2021-03-24,68.41777038574219,0.0,70.30999755859375,0.0,71.83999633789062,70.30999755859375,70.5,0.0,50500
2021-03-25,69.5951919555664,0.0,71.5199966430664,0.0,71.66999816894531,69.3499984741211,70.0,0.0,22500
2021-03-26,69.95525360107422,0.0,71.88999938964844,0.0,71.88999938964844,71.16000366210938,71.72000122070312,0.0,18200
2021-03-29,70.26664733886719,0.0,72.20999908447266,0.0,72.55999755859375,72.0,72.0,0.0,17400
2021-03-30,70.41260528564453,0.0,72.36000061035156,0.0,72.66000366210938,72.05000305175781,72.20999908447266,0.0,18200
2021-03-31,70.77263641357422,0.0,72.7300033569336,0.0,72.93000030517578,72.38999938964844,72.79000091552734,0.0,15700
2021-04-01,70.95752716064453,0.0,72.91999816894531,0.0,73.04000091552734,72.69999694824219,72.7300033569336,0.0,55500
2021-04-05,72.08631134033203,0.0,74.08000183105469,0.0,74.08000183105469,73.44999694824219,73.44999694824219,0.0,26900
2021-04-06,71.82357025146484,0.0,73.80999755859375,0.0,74.05999755859375,73.76000213623047,73.93000030517578,0.0,16800
2021-04-07,71.36621856689453,0.0,73.33999633789062,0.0,73.79000091552734,73.16000366210938,73.79000091552734,0.0,37700
2021-04-08,71.99871826171875,0.0,73.98999786376953,0.0,74.0,73.12000274658203,73.44999694824219,0.0,14800
2021-04-09,72.31986236572266,0.0,74.31999969482422,0.0,74.4000015258789,73.93000030517578,74.05999755859375,0.0,16100
2021-04-12,72.58258056640625,0.0,74.58999633789062,0.0,74.61000061035156,74.11000061035156,74.38999938964844,0.0,18500
2021-04-13,72.28092956542969,0.0,74.27999877929688,0.0,74.56999969482422,73.8499984741211,74.56999969482422,0.0,34900
2021-04-14,72.50473022460938,0.0,74.51000213623047,0.0,74.93000030517578,74.33000183105469,74.33000183105469,0.0,20200
2021-04-15,72.69934844970703,0.0,74.70999908447266,0.0,74.81999969482422,74.19999694824219,74.63999938964844,0.0,17000
2021-04-16,72.82585144042969,0.0,74.83999633789062,0.0,75.0,74.5199966430664,74.91000366210938,0.0,15100
2021-04-19,72.54366302490234,0.0,74.55000305175781,0.0,74.8499984741211,74.2300033569336,74.83999633789062,0.0,29900
2021-04-20,71.58030700683594,0.0,73.55999755859375,0.0,74.19999694824219,73.08999633789062,74.19999694824219,0.0,25000
2021-04-21,72.397705078125,0.0,74.4000015258789,0.0,74.4000015258789,73.2699966430664,73.55999755859375,0.0,19000
2021-04-22,72.05712127685547,0.0,74.05000305175781,0.0,74.8499984741211,73.87999725341797,74.33999633789062,0.0,17400
2021-04-23,72.4658203125,0.0,74.47000122070312,0.0,74.55999755859375,73.95999908447266,74.0,0.0,15000
2021-04-26,72.43663787841797,0.0,74.44000244140625,0.0,74.94000244140625,74.44000244140625,74.66999816894531,0.0,22400
2021-04-27,72.69934844970703,0.0,74.70999908447266,0.0,74.87000274658203,74.37999725341797,74.55999755859375,0.0,19200
2021-04-28,72.4658203125,0.0,74.47000122070312,0.0,74.63999938964844,74.33999633789062,74.63999938964844,0.0,13400
2021-04-29,73.18589782714844,0.0,75.20999908447266,0.0,75.31999969482422,74.83999633789062,74.83999633789062,0.0,101100
2021-04-30,73.02047729492188,0.0,75.04000091552734,0.0,75.18000030517578,74.66999816894531,74.66999816894531,0.0,10300
2021-05-03,73.36104583740234,0.0,75.38999938964844,0.0,75.66999816894531,75.05999755859375,75.1500015258789,0.0,10400
2021-05-04,73.26374053955078,0.0,75.29000091552734,0.0,75.44000244140625,74.56999969482422,75.06999969482422,0.0,19600
2021-05-05,72.80638122558594,0.0,74.81999969482422,0.0,75.4000015258789,74.33999633789062,75.4000015258789,0.0,18700
2021-05-06,73.1761703491211,0.0,75.19999694824219,0.0,75.23999786376953,74.5999984741211,74.9800033569336,0.0,20100
2021-05-07,73.97408294677734,0.0,76.0199966430664,0.0,76.19000244140625,74.8499984741211,75.27999877929688,0.0,13200
2021-05-10,73.57512664794922,0.0,75.61000061035156,0.0,76.66999816894531,75.58999633789062,76.25,0.0,48100
2021-05-11,72.74801635742188,0.0,74.76000213623047,0.0,75.13999938964844,73.93000030517578,74.75,0.0,36700
2021-05-12,70.92833709716797,0.0,72.88999938964844,0.0,74.5199966430664,72.80999755859375,74.44000244140625,0.0,20500
2021-05-13,72.13495635986328,0.0,74.12999725341797,0.0,74.4800033569336,72.95999908447266,73.16999816894531,0.0,26400
2021-05-14,73.18589782714844,0.0,75.20999908447266,0.0,75.3499984741211,74.52999877929688,74.56999969482422,0.0,17000
2021-05-17,73.14696502685547,0.0,75.16999816894531,0.0,75.20999908447266,74.61000061035156,74.83000183105469,0.0,34400
2021-05-18,72.13495635986328,0.0,74.12999725341797,0.0,75.08000183105469,74.11000061035156,75.08000183105469,0.0,23600
2021-05-19,71.74573516845703,0.0,73.7300033569336,0.0,73.7300033569336,72.70999908447266,73.30000305175781,0.0,19900
