Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2024-09-10,108.9975814819336,0.0,109.58999633789062,0.0,110.30000305175781,108.97000122070312,110.30000305175781,0.0,3621300
2024-09-11,109.16666412353516,0.0,109.76000213623047,0.0,109.83999633789062,107.22000122070312,109.29000091552734,0.0,185500
2024-09-12,110.47952270507812,0.0,111.08000183105469,0.0,111.08000183105469,109.6500015258789,109.91999816894531,0.0,134800
2024-09-13,111.13595581054688,0.0,111.73999786376953,0.0,112.22000122070312,110.83999633789062,110.98999786376953,0.0,203900
2024-09-16,111.54373931884766,0.0,112.1500015258789,0.0,112.54000091552734,111.12999725341797,112.0999984741211,0.0,214400
2024-09-17,111.37466430664062,0.0,111.9800033569336,0.0,112.12000274658203,111.12000274658203,112.0,0.0,106400
2024-09-18,111.2254638671875,0.0,111.83000183105469,0.0,113.13999938964844,111.58000183105469,111.97000122070312,0.0,128100
2024-09-19,112.58806610107422,0.0,113.19999694824219,0.0,113.30999755859375,112.19000244140625,113.2699966430664,0.0,148800
2024-09-20,113.04557800292969,0.0,113.66000366210938,0.0,113.66000366210938,112.54000091552734,112.86000061035156,0.0,88000
2024-09-23,114.10406494140625,0.0,114.58999633789062,0.133,114.72000122070312,113.48999786376953,113.69999694824219,0.0,186800
2024-09-24,113.73564147949219,0.0,114.22000122070312,0.0,114.69999694824219,113.69000244140625,114.69999694824219,0.0,140300
2024-09-25,113.50660705566406,0.0,113.98999786376953,0.0,114.56999969482422,113.69999694824219,114.3499984741211,0.0,148000
2024-09-26,113.52652740478516,0.0,114.01000213623047,0.0,114.66000366210938,113.88999938964844,114.30999755859375,0.0,88100
2024-09-27,113.90491485595703,0.0,114.38999938964844,0.0,114.5,113.80000305175781,114.23999786376953,0.0,126500
2024-09-30,114.48246002197266,0.0,114.97000122070312,0.0,114.98999786376953,113.58000183105469,114.41999816894531,0.0,130800
2024-10-01,115.43838500976562,0.0,115.93000030517578,0.0,116.44000244140625,113.91999816894531,114.72000122070312,0.0,217000
2024-10-02,115.40851593017578,0.0,115.9000015258789,0.0,116.51000213623047,115.41999816894531,116.18000030517578,0.0,222500
2024-10-03,114.62186431884766,0.0,115.11000061035156,0.0,115.94999694824219,115.01000213623047,115.75,0.0,185800
2024-10-04,115.886474609375,0.0,116.37999725341797,0.0,116.41999816894531,115.26000213623047,116.19999694824219,0.0,216100
2024-10-07,115.75702667236328,0.0,116.25,0.0,116.80000305175781,115.68000030517578,116.25,0.0,184400
2024-10-08,115.9860610961914,0.0,116.4800033569336,0.0,116.77999877929688,116.0999984741211,116.69999694824219,0.0,125500
2024-10-09,116.39431762695312,0.0,116.88999938964844,0.0,117.04000091552734,115.7300033569336,116.08999633789062,0.0,134500
2024-10-10,115.36868286132812,0.0,115.86000061035156,0.0,116.36000061035156,115.27999877929688,116.36000061035156,0.0,263300
2024-10-11,117.1411361694336,0.0,117.63999938964844,0.0,117.63999938964844,115.91000366210938,115.95999908447266,0.0,93700
2024-10-14,117.8680419921875,0.0,118.37000274658203,0.0,118.37000274658203,117.45999908447266,117.69000244140625,0.0,308700
2024-10-15,117.2208023071289,0.0,117.72000122070312,0.0,118.76000213623047,117.55000305175781,118.61000061035156,0.0,402900
2024-10-16,118.28626251220703,0.0,118.79000091552734,0.0,118.83000183105469,117.69999694824219,117.80999755859375,0.0,171900
2024-10-17,118.66464233398438,0.0,119.16999816894531,0.0,119.33000183105469,118.87999725341797,119.1500015258789,0.0,128000
2024-10-18,118.78413391113281,0.0,119.29000091552734,0.0,119.37999725341797,118.77999877929688,119.37000274658203,0.0,95800
2024-10-21,119.26209259033203,0.0,119.7699966430664,0.0,120.16000366210938,119.0,119.83999633789062,0.0,121800
2024-10-22,116.80257415771484,0.0,117.30000305175781,0.0,119.08999633789062,116.86000061035156,119.08999633789062,0.0,191900
2024-10-23,116.66317749023438,0.0,117.16000366210938,0.0,117.97000122070312,116.5999984741211,117.31999969482422,0.0,288700
2024-10-24,115.92630767822266,0.0,116.41999816894531,0.0,117.13999938964844,116.0999984741211,116.81999969482422,0.0,190900
2024-10-25,116.14537811279297,0.0,116.63999938964844,0.0,117.7300033569336,116.37999725341797,117.33999633789062,0.0,110000
2024-10-28,116.06571197509766,0.0,116.55999755859375,0.0,117.19000244140625,116.41999816894531,117.19000244140625,0.0,123400
2024-10-29,115.65745544433594,0.0,116.1500015258789,0.0,116.5199966430664,115.54000091552734,116.2300033569336,0.0,136800
2024-10-30,115.44834899902344,0.0,115.94000244140625,0.0,116.83000183105469,115.77999877929688,115.9000015258789,0.0,116700
2024-10-31,113.30745697021484,0.0,113.79000091552734,0.0,115.33999633789062,113.61000061035156,115.33999633789062,0.0,147800
2024-11-01,113.86508178710938,0.0,114.3499984741211,0.0,115.25,114.31999969482422,114.55999755859375,0.0,209600
2024-11-04,114.0741958618164,0.0,114.55999755859375,0.0,115.06999969482422,114.18000030517578,114.52999877929688,0.0,129400
2024-11-05,115.86656188964844,0.0,116.36000061035156,0.0,116.36000061035156,115.06999969482422,115.29000091552734,0.0,111600
2024-11-06,119.74006652832031,0.0,120.25,0.0,120.88999938964844,118.61000061035156,120.88999938964844,0.0,295400
2024-11-07,119.28201293945312,0.0,119.79000091552734,0.0,120.69000244140625,119.5,120.69000244140625,0.0,387100
2024-11-08,122.60784912109375,0.0,123.12999725341797,0.0,123.58000183105469,120.54000091552734,120.80999755859375,0.0,203500
2024-11-11,123.9720458984375,0.0,124.5,0.0,124.88999938964844,124.0199966430664,124.16999816894531,0.0,227200
2024-11-12,122.91654205322266,0.0,123.44000244140625,0.0,124.83999633789062,122.54000091552734,124.83999633789062,0.0,229000
2024-11-13,122.45849609375,0.0,122.9800033569336,0.0,124.58999633789062,122.86000061035156,123.80000305175781,0.0,181100
2024-11-14,118.10702514648438,0.0,118.61000061035156,0.0,123.22000122070312,118.29000091552734,123.22000122070312,0.0,279300
2024-11-15,117.17100524902344,0.0,117.66999816894531,0.0,118.61000061035156,117.12000274658203,118.0,0.0,161800
2024-11-18,116.62334442138672,0.0,117.12000274658203,0.0,117.83999633789062,116.80000305175781,117.83999633789062,0.0,193200
2024-11-19,117.27057647705078,0.0,117.7699966430664,0.0,117.95999908447266,116.98999786376953,117.19999694824219,0.0,312500
2024-11-20,117.98753356933594,0.0,118.48999786376953,0.0,118.48999786376953,116.98999786376953,118.22000122070312,0.0,197500
2024-11-21,119.04303741455078,0.0,119.55000305175781,0.0,120.19000244140625,118.51000213623047,119.04000091552734,0.0,298400
2024-11-22,120.5267105102539,0.0,121.04000091552734,0.0,121.05999755859375,119.98999786376953,120.05000305175781,0.0,266800
2024-11-25,119.52099609375,0.0,120.02999877929688,0.0,121.79000091552734,119.45999908447266,121.5,0.0,203800
2024-11-26,120.3873062133789,0.0,120.9000015258789,0.0,121.05000305175781,120.2699966430664,120.27999877929688,0.0,166200
2024-11-27,119.85956573486328,0.0,120.37000274658203,0.0,121.33000183105469,120.25,121.12000274658203,0.0,101700
2024-11-29,120.87522888183594,0.0,121.38999938964844,0.0,121.47000122070312,120.88999938964844,120.9000015258789,0.0,173000
2024-12-02,119.84960174560547,0.0,120.36000061035156,0.0,121.58000183105469,120.18000030517578,121.58000183105469,0.0,130200
2024-12-03,120.14833068847656,0.0,120.66000366210938,0.0,120.72000122070312,119.95999908447266,120.52999877929688,0.0,105400
2024-12-04,121.21379089355469,0.0,121.7300033569336,0.0,121.7300033569336,120.16999816894531,120.55000305175781,0.0,91000
2024-12-05,119.660400390625,0.0,120.16999816894531,0.0,121.73999786376953,120.16999816894531,121.55000305175781,0.0,109800
2024-12-06,119.51103973388672,0.0,120.0199966430664,0.0,120.68000030517578,119.62999725341797,120.58000183105469,0.0,100300
2024-12-09,117.4299087524414,0.0,117.93000030517578,0.0,120.20999908447266,117.93000030517578,120.12999725341797,0.0,151900
2024-12-10,117.88795471191406,0.0,118.38999938964844,0.0,118.98999786376953,117.91000366210938,118.19000244140625,0.0,121300
2024-12-11,117.58921813964844,0.0,118.08999633789062,0.0,119.2699966430664,118.0,119.22000122070312,0.0,316200
2024-12-12,116.88223266601562,0.0,117.37999725341797,0.0,118.06999969482422,117.27999877929688,118.06999969482422,0.0,119600
2024-12-13,117.0813980102539,0.0,117.58000183105469,0.0,117.91000366210938,117.29000091552734,117.44999694824219,0.0,186800
2024-12-16,118.3360366821289,0.0,118.83999633789062,0.0,118.95999908447266,117.55000305175781,117.66999816894531,0.0,179600
2024-12-17,117.0315933227539,0.0,117.52999877929688,0.0,118.55999755859375,117.27999877929688,118.22000122070312,0.0,156100
2024-12-18,113.45682525634766,0.0,113.94000244140625,0.0,117.80999755859375,113.83999633789062,117.52999877929688,0.0,187000
2024-12-19,114.11402130126953,0.0,114.5999984741211,0.0,115.9000015258789,114.19000244140625,115.0,0.0,222500
2024-12-20,115.71719360351562,0.0,116.20999908447266,0.0,116.93000030517578,113.61000061035156,114.05000305175781,0.0,236800
2024-12-23,115.80904388427734,0.0,115.98999786376953,0.312,116.11000061035156,114.88999938964844,115.9800033569336,0.0,123900
2024-12-24,116.67769622802734,0.0,116.86000061035156,0.0,116.9000015258789,115.7300033569336,116.04000091552734,0.0,60800
2024-12-26,117.08705139160156,0.0,117.2699966430664,0.0,117.48999786376953,116.23999786376953,116.70999908447266,0.0,397900
2024-12-27,116.08860778808594,0.0,116.2699966430664,0.0,117.16000366210938,115.56999969482422,116.87999725341797,0.0,127700
2024-12-30,114.77066802978516,0.0,114.94999694824219,0.0,115.58999633789062,113.70999908447266,114.7699966430664,0.0,144300
2024-12-31,114.55101776123047,0.0,114.7300033569336,0.0,115.54000091552734,114.41000366210938,115.52999877929688,0.0,178800
2025-01-02,114.2215347290039,0.0,114.4000015258789,0.0,115.8499984741211,113.97000122070312,115.5999984741211,0.0,143300
2025-01-03,115.509521484375,0.0,115.69000244140625,0.0,115.83999633789062,114.41000366210938,114.69999694824219,0.0,213000
2025-01-06,114.29141998291016,0.0,114.47000122070312,0.0,116.16000366210938,114.29000091552734,116.16000366210938,0.0,269900
2025-01-07,113.971923828125,0.0,114.1500015258789,0.0,115.06999969482422,113.79000091552734,114.66999816894531,0.0,203100
2025-01-08,114.91045379638672,0.0,115.08999633789062,0.0,115.16999816894531,113.41999816894531,113.97000122070312,0.0,268700
2025-01-10,114.451171875,0.0,114.62999725341797,0.0,115.1500015258789,113.81999969482422,114.58999633789062,0.0,246200
2025-01-13,115.52948760986328,0.0,115.70999908447266,0.0,115.83000183105469,113.55000305175781,113.6500015258789,0.0,160900
2025-01-14,116.91732025146484,0.0,117.0999984741211,0.0,117.0999984741211,115.66999816894531,116.55000305175781,0.0,153200
2025-01-15,117.33666229248047,0.0,117.5199966430664,0.0,118.72000122070312,117.0999984741211,118.58999633789062,0.0,1515200
2025-01-16,118.51481628417969,0.0,118.69999694824219,0.0,118.83999633789062,117.69999694824219,117.93000030517578,0.0,183600
2025-01-17,119.32356262207031,0.0,119.51000213623047,0.0,119.87999725341797,118.86000061035156,119.38999938964844,0.0,258700
2025-01-21,122.87800598144531,0.0,123.06999969482422,0.0,123.18000030517578,120.4800033569336,120.83000183105469,0.0,283900
2025-01-22,122.48861694335938,0.0,122.68000030517578,0.0,123.2699966430664,122.16999816894531,123.2699966430664,0.0,202400
2025-01-23,123.09766387939453,0.0,123.29000091552734,0.0,124.08000183105469,122.04000091552734,123.73999786376953,0.0,202500
2025-01-24,122.01934814453125,0.0,122.20999908447266,0.0,123.30999755859375,121.93000030517578,123.30999755859375,0.0,153900
2025-01-27,120.12230682373047,0.0,120.30999755859375,0.0,121.31999969482422,119.45999908447266,120.75,0.0,148600
2025-01-28,118.99407196044922,0.0,119.18000030517578,0.0,121.0,118.94000244140625,120.8499984741211,0.0,214200
2025-01-29,118.46490478515625,0.0,118.6500015258789,0.0,119.94999694824219,118.31999969482422,119.20999908447266,0.0,177100
2025-01-30,120.68144226074219,0.0,120.87000274658203,0.0,120.87999725341797,119.23999786376953,119.23999786376953,0.0,137200
2025-01-31,120.40187072753906,0.0,120.58999633789062,0.0,121.87999725341797,120.18000030517578,120.94000244140625,0.0,135400
2025-02-03,120.12230682373047,0.0,120.30999755859375,0.0,120.86000061035156,118.47000122070312,118.87999725341797,0.0,231200
2025-02-04,120.14228057861328,0.0,120.33000183105469,0.0,121.12999725341797,119.93000030517578,120.66999816894531,0.0,186200
2025-02-05,120.73136138916016,0.0,120.91999816894531,0.0,121.0999984741211,120.01000213623047,120.83000183105469,0.0,150800
2025-02-06,120.07239532470703,0.0,120.26000213623047,0.0,121.01000213623047,119.0,120.73999786376953,0.0,183100
2025-02-07,119.6330795288086,0.0,119.81999969482422,0.0,121.0999984741211,119.66999816894531,120.81999969482422,0.0,281700
2025-02-10,120.3219985961914,0.0,120.51000213623047,0.0,120.7300033569336,119.76000213623047,120.4000015258789,0.0,140800
2025-02-11,119.91264343261719,0.0,120.0999984741211,0.0,120.41000366210938,119.2699966430664,120.37000274658203,0.0,296900
2025-02-12,118.83432006835938,0.0,119.0199966430664,0.0,119.81999969482422,118.5999984741211,118.94000244140625,0.0,288300
2025-02-13,117.73603820800781,0.0,117.91999816894531,0.0,119.69999694824219,117.73999786376953,119.44999694824219,0.0,280800
2025-02-14,116.7975082397461,0.0,116.9800033569336,0.0,118.20999908447266,116.52999877929688,118.20999908447266,0.0,639600
2025-02-18,117.89579010009766,0.0,118.08000183105469,0.0,118.6500015258789,117.79000091552734,118.25,0.0,690000
2025-02-19,117.5163803100586,0.0,117.69999694824219,0.0,118.91000366210938,117.66000366210938,118.05999755859375,0.0,187100
2025-02-20,116.40811920166016,0.0,116.58999633789062,0.0,117.2699966430664,115.37999725341797,117.12000274658203,0.0,458700
2025-02-21,113.9120101928711,0.0,114.08999633789062,0.0,116.91999816894531,113.6500015258789,116.83999633789062,0.0,220500
2025-02-24,113.82215881347656,0.0,114.0,0.0,115.19000244140625,113.61000061035156,114.77999877929688,0.0,191800
2025-02-25,114.52106475830078,0.0,114.69999694824219,0.0,115.11000061035156,113.36000061035156,114.08999633789062,0.0,293300
2025-02-26,114.98035430908203,0.0,115.16000366210938,0.0,116.3499984741211,114.86000061035156,115.36000061035156,0.0,142700
2025-02-27,115.12013244628906,0.0,115.30000305175781,0.0,116.55000305175781,115.0999984741211,115.77999877929688,0.0,111600
2025-02-28,116.5279312133789,0.0,116.70999908447266,0.0,116.81999969482422,114.8499984741211,115.30000305175781,0.0,142000
2025-03-03,115.32980346679688,0.0,115.51000213623047,0.0,118.0,115.0,117.7300033569336,0.0,285700
2025-03-04,113.41278839111328,0.0,113.58999633789062,0.0,115.80000305175781,112.86000061035156,114.5,0.0,248600
2025-03-05,116.21841430664062,0.0,116.4000015258789,0.0,116.62000274658203,113.9000015258789,114.19000244140625,0.0,275000
2025-03-06,114.18159484863281,0.0,114.36000061035156,0.0,115.41999816894531,113.52999877929688,115.04000091552734,0.0,221200
2025-03-07,115.59938049316406,0.0,115.77999877929688,0.0,116.05999755859375,113.25,113.86000061035156,0.0,183400
2025-03-10,114.00187683105469,0.0,114.18000030517578,0.0,115.8499984741211,113.31999969482422,114.18000030517578,0.0,318500
2025-03-11,113.99188995361328,0.0,114.16999816894531,0.0,115.05000305175781,112.5999984741211,113.95999908447266,0.0,318200
2025-03-12,114.08175659179688,0.0,114.26000213623047,0.0,115.01000213623047,113.37999725341797,114.98999786376953,0.0,679000
2025-03-13,113.68238067626953,0.0,113.86000061035156,0.0,114.66000366210938,113.20999908447266,114.26000213623047,0.0,306800
2025-03-14,115.509521484375,0.0,115.69000244140625,0.0,116.0,114.33999633789062,114.86000061035156,0.0,168700
2025-03-17,117.17691040039062,0.0,117.36000061035156,0.0,117.86000061035156,115.48999786376953,115.48999786376953,0.0,165400
2025-03-18,117.00718688964844,0.0,117.19000244140625,0.0,117.41000366210938,116.27999877929688,117.22000122070312,0.0,97700
2025-03-19,119.1138916015625,0.0,119.30000305175781,0.0,119.73999786376953,117.51000213623047,117.51000213623047,0.0,297400
2025-03-20,118.07550811767578,0.0,118.26000213623047,0.0,119.2699966430664,118.08000183105469,118.54000091552734,0.0,73000
2025-03-21,117.33666229248047,0.0,117.5199966430664,0.0,118.31999969482422,116.93000030517578,117.8499984741211,0.0,102200
2025-03-24,119.77288055419922,0.0,119.91000366210938,0.049,120.01000213623047,118.19999694824219,118.62999725341797,0.0,108700
2025-03-25,120.87162017822266,0.0,121.01000213623047,0.0,121.12000274658203,119.94000244140625,120.12000274658203,0.0,102600
2025-03-26,119.3233871459961,0.0,119.45999908447266,0.0,121.54000091552734,119.08999633789062,121.11000061035156,0.0,93900
2025-03-27,118.79399871826172,0.0,118.93000030517578,0.0,120.04000091552734,118.41999816894531,119.41999816894531,0.0,88500
2025-03-28,116.56654357910156,0.0,116.69999694824219,0.0,118.68000030517578,116.37000274658203,118.56999969482422,0.0,141900
2025-03-31,116.41671752929688,0.0,116.55000305175781,0.0,117.27999877929688,114.58000183105469,115.33999633789062,0.0,114800
2025-04-01,117.16586303710938,0.0,117.30000305175781,0.0,117.77999877929688,115.56999969482422,116.2300033569336,0.0,130600
2025-04-02,118.68412017822266,0.0,118.81999969482422,0.0,119.25,115.73999786376953,115.93000030517578,0.0,92400
2025-04-03,113.43013000488281,0.0,113.55999755859375,0.0,116.9800033569336,113.51000213623047,114.9000015258789,0.0,124700
2025-04-04,105.07969665527344,0.0,105.19999694824219,0.0,110.62999725341797,105.05999755859375,110.08000183105469,0.0,412300
2025-04-07,105.20954895019531,0.0,105.33000183105469,0.0,108.56999969482422,100.38999938964844,102.0,0.0,388000
2025-04-08,105.98865509033203,0.0,106.11000061035156,0.0,110.2300033569336,104.68000030517578,109.94000244140625,0.0,201900
2025-04-09,115.18812561035156,0.0,115.31999969482422,0.0,116.12000274658203,104.6500015258789,104.97000122070312,0.0,339400
2025-04-10,113.43013000488281,0.0,113.55999755859375,0.0,114.5999984741211,110.25,113.1500015258789,0.0,181500
2025-04-11,115.26803588867188,0.0,115.4000015258789,0.0,116.04000091552734,112.43000030517578,113.27999877929688,0.0,273700
