Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD
2020-09-25,174.94000244140625,0.0,174.94000244140625,0.0,175.3000030517578,173.88999938964844,174.41000366210938,0.0,6779200
2020-09-28,176.6999969482422,0.0,176.6999969482422,0.0,176.80999755859375,175.08999633789062,175.8300018310547,0.0,7109700
2020-09-29,178.19000244140625,0.0,178.19000244140625,0.0,178.3300018310547,176.9499969482422,177.19000244140625,0.0,8718500
2020-09-30,177.1199951171875,0.0,177.1199951171875,0.0,178.61000061035156,176.66000366210938,177.7100067138672,0.0,8371800
2020-10-01,178.6999969482422,0.0,178.6999969482422,0.0,179.5,178.0399932861328,178.7100067138672,0.0,10402800
2020-10-02,178.5399932861328,0.0,178.5399932861328,0.0,179.2899932861328,178.16000366210938,178.69000244140625,0.0,7488500
2020-10-05,179.41000366210938,0.0,179.41000366210938,0.0,180.13999938964844,178.89999389648438,179.02000427246094,0.0,6969600
2020-10-06,177.3000030517578,0.0,177.3000030517578,0.0,180.3699951171875,177.0500030517578,180.16000366210938,0.0,8632800
2020-10-07,177.22000122070312,0.0,177.22000122070312,0.0,177.4199981689453,176.42999267578125,177.08999633789062,0.0,6410900
2020-10-08,177.85000610351562,0.0,177.85000610351562,0.0,178.4499969482422,176.6699981689453,178.17999267578125,0.0,6530800
2020-10-09,181.0800018310547,0.0,181.0800018310547,0.0,181.1699981689453,179.92999267578125,180.1300048828125,0.0,15979800
2020-10-12,180.55999755859375,0.0,180.55999755859375,0.0,180.8300018310547,180.19000244140625,180.57000732421875,0.0,4843000
2020-10-13,177.72000122070312,0.0,177.72000122070312,0.0,178.60000610351562,177.10000610351562,178.55999755859375,0.0,8384300
2020-10-14,178.27000427246094,0.0,178.27000427246094,0.0,179.58999633789062,178.27000427246094,179.08999633789062,0.0,9076600
2020-10-15,178.9199981689453,0.0,178.9199981689453,0.0,179.14999389648438,177.58999633789062,177.7100067138672,0.0,6815400
2020-10-16,178.3000030517578,0.0,178.3000030517578,0.0,179.32000732421875,178.1300048828125,179.22000122070312,0.0,7260700
2020-10-19,178.38999938964844,0.0,178.38999938964844,0.0,179.47999572753906,178.3699951171875,179.41000366210938,0.0,6084400
2020-10-20,179.25,0.0,179.25,0.0,179.6699981689453,178.0800018310547,178.5399932861328,0.0,7121400
2020-10-21,180.60000610351562,0.0,180.60000610351562,0.0,181.30999755859375,180.22999572753906,180.47000122070312,0.0,7548100
2020-10-22,178.8300018310547,0.0,178.8300018310547,0.0,179.02999877929688,177.72000122070312,178.8800048828125,0.0,8377000
2020-10-23,178.63999938964844,0.0,178.63999938964844,0.0,179.1999969482422,177.75999450683594,179.08999633789062,0.0,5919300
2020-10-26,178.5500030517578,0.0,178.5500030517578,0.0,179.13999938964844,178.22000122070312,178.75,0.0,5105100
2020-10-27,179.02000427246094,0.0,179.02000427246094,0.0,179.42999267578125,178.50999450683594,178.7100067138672,0.0,5826900
2020-10-28,176.1300048828125,0.0,176.1300048828125,0.0,176.85000610351562,175.44000244140625,176.4499969482422,0.0,11734100
2020-10-29,175.39999389648438,0.0,175.39999389648438,0.0,176.13999938964844,174.8300018310547,175.02000427246094,0.0,8474500
2020-10-30,176.1999969482422,0.0,176.1999969482422,0.0,177.36000061035156,175.9499969482422,177.17999267578125,0.0,7303000
2020-11-02,177.91000366210938,0.0,177.91000366210938,0.0,177.92999267578125,177.1300048828125,177.4499969482422,0.0,6498400
2020-11-03,178.9199981689453,0.0,178.9199981689453,0.0,179.38999938964844,178.3000030517578,178.9499969482422,0.0,7577200
2020-11-04,178.82000732421875,0.0,178.82000732421875,0.0,179.19000244140625,177.66000366210938,178.92999267578125,0.0,11117300
2020-11-05,182.92999267578125,0.0,182.92999267578125,0.0,183.2899932861328,180.97000122070312,181.0,0.0,16102800
2020-11-06,183.19000244140625,0.0,183.19000244140625,0.0,183.52999877929688,182.19000244140625,183.39999389648438,0.0,10378300
2020-11-09,175.0800018310547,0.0,175.0800018310547,0.0,176.4499969482422,173.63999938964844,176.4199981689453,0.0,29800700
2020-11-10,175.66000366210938,0.0,175.66000366210938,0.0,176.91000366210938,175.66000366210938,176.75,0.0,11728500
2020-11-11,174.89999389648438,0.0,174.89999389648438,0.0,175.27999877929688,174.44000244140625,174.6999969482422,0.0,9008500
2020-11-12,175.9600067138672,0.0,175.9600067138672,0.0,176.77000427246094,175.83999633789062,176.0399932861328,0.0,7167900
2020-11-13,177.16000366210938,0.0,177.16000366210938,0.0,177.8000030517578,176.83999633789062,177.64999389648438,0.0,6469800
2020-11-16,177.14999389648438,0.0,177.14999389648438,0.0,177.91000366210938,176.8699951171875,177.22999572753906,0.0,8358500
2020-11-17,176.5,0.0,176.5,0.0,177.44000244140625,176.08999633789062,177.25,0.0,8229100
2020-11-18,175.49000549316406,0.0,175.49000549316406,0.0,176.86000061035156,175.35000610351562,176.25999450683594,0.0,7384700
2020-11-19,175.16000366210938,0.0,175.16000366210938,0.0,175.22000122070312,174.1699981689453,174.3000030517578,0.0,6965100
2020-11-20,175.69000244140625,0.0,175.69000244140625,0.0,176.3800048828125,175.5800018310547,176.1199951171875,0.0,6379400
2020-11-23,172.22999572753906,0.0,172.22999572753906,0.0,175.24000549316406,171.77999877929688,175.10000610351562,0.0,15510600
2020-11-24,169.58999633789062,0.0,169.58999633789062,0.0,169.69000244140625,168.86000061035156,169.3000030517578,0.0,19504000
2020-11-25,169.50999450683594,0.0,169.50999450683594,0.0,170.52000427246094,169.24000549316406,169.97999572753906,0.0,10286600
2020-11-27,167.7899932861328,0.0,167.7899932861328,0.0,167.8300018310547,166.77999877929688,166.89999389648438,0.0,10569100
2020-11-30,166.6699981689453,0.0,166.6699981689453,0.0,167.42999267578125,166.02999877929688,166.67999267578125,0.0,13210000
2020-12-01,170.17999267578125,0.0,170.17999267578125,0.0,170.47999572753906,169.3000030517578,169.75999450683594,0.0,13533300
2020-12-02,171.4600067138672,0.0,171.4600067138672,0.0,171.75999450683594,170.14999389648438,170.57000732421875,0.0,9199700
2020-12-03,172.80999755859375,0.0,172.80999755859375,0.0,172.85000610351562,171.0800018310547,172.63999938964844,0.0,10457300
2020-12-04,172.32000732421875,0.0,172.32000732421875,0.0,173.32000732421875,171.58999633789062,172.77999877929688,0.0,10098600
2020-12-07,174.88999938964844,0.0,174.88999938964844,0.0,175.2899932861328,172.50999450683594,172.55999755859375,0.0,10555100
2020-12-08,175.5,0.0,175.5,0.0,175.92999267578125,174.72000122070312,175.50999450683594,0.0,6348400
2020-12-09,172.5,0.0,172.5,0.0,174.0399932861328,171.24000549316406,173.9199981689453,0.0,10743200
2020-12-10,172.1699981689453,0.0,172.1699981689453,0.0,173.5800018310547,171.6999969482422,172.89999389648438,0.0,6564000
2020-12-11,172.49000549316406,0.0,172.49000549316406,0.0,173.32000732421875,172.11000061035156,172.25,0.0,6084800
2020-12-14,171.5399932861328,0.0,171.5399932861328,0.0,172.52000427246094,170.91000366210938,171.91000366210938,0.0,7644400
2020-12-15,173.94000244140625,0.0,173.94000244140625,0.0,173.97999572753906,173.05999755859375,173.42999267578125,0.0,6840500
2020-12-16,174.89999389648438,0.0,174.89999389648438,0.0,175.02000427246094,173.02000427246094,174.1300048828125,0.0,8174700
2020-12-17,176.74000549316406,0.0,176.74000549316406,0.0,177.8699951171875,176.5800018310547,177.14999389648438,0.0,9475800
2020-12-18,176.44000244140625,0.0,176.44000244140625,0.0,176.97999572753906,176.10000610351562,176.64999389648438,0.0,6789900
2020-12-21,175.8800048828125,0.0,175.8800048828125,0.0,176.94000244140625,175.75999450683594,176.2899932861328,0.0,8168900
2020-12-22,174.49000549316406,0.0,174.49000549316406,0.0,176.33999633789062,174.33999633789062,176.1999969482422,0.0,9442400
2020-12-23,175.64999389648438,0.0,175.64999389648438,0.0,176.2100067138672,175.05999755859375,175.10000610351562,0.0,6542800
2020-12-24,176.35000610351562,0.0,176.35000610351562,0.0,176.3699951171875,175.50999450683594,175.5500030517578,0.0,3695400
2020-12-28,175.7100067138672,0.0,175.7100067138672,0.0,177.91000366210938,175.6300048828125,177.25999450683594,0.0,7778700
2020-12-29,176.35000610351562,0.0,176.35000610351562,0.0,176.97000122070312,175.57000732421875,176.25,0.0,5983700
2020-12-30,177.6999969482422,0.0,177.6999969482422,0.0,177.72000122070312,176.44000244140625,176.44000244140625,0.0,5914000
2020-12-31,178.36000061035156,0.0,178.36000061035156,0.0,178.39999389648438,177.32000732421875,178.07000732421875,0.0,7540800
2021-01-04,182.3300018310547,0.0,182.3300018310547,0.0,182.39999389648438,180.9600067138672,181.97000122070312,0.0,14331400
2021-01-05,182.8699951171875,0.0,182.8699951171875,0.0,183.2100067138672,181.82000732421875,182.8699951171875,0.0,12718800
2021-01-06,179.89999389648438,0.0,179.89999389648438,0.0,181.5800018310547,178.24000549316406,181.49000549316406,0.0,18453500
2021-01-07,179.47999572753906,0.0,179.47999572753906,0.0,179.9199981689453,178.83999633789062,179.69000244140625,0.0,7110200
2021-01-08,173.33999633789062,0.0,173.33999633789062,0.0,176.99000549316406,171.47999572753906,176.8300018310547,0.0,24399900
2021-01-11,173.0,0.0,173.0,0.0,173.67999267578125,172.02999877929688,172.13999938964844,0.0,8571400
2021-01-12,174.1199951171875,0.0,174.1199951171875,0.0,174.17999267578125,172.32000732421875,173.1300048828125,0.0,9798500
2021-01-13,173.3699951171875,0.0,173.3699951171875,0.0,174.4600067138672,173.0500030517578,173.67999267578125,0.0,14110300
2021-01-14,173.27999877929688,0.0,173.27999877929688,0.0,174.22000122070312,172.66000366210938,173.44000244140625,0.0,13522700
2021-01-15,171.1300048828125,0.0,171.1300048828125,0.0,173.07000732421875,170.97999572753906,172.83999633789062,0.0,16172500
2021-01-19,172.5800018310547,0.0,172.5800018310547,0.0,172.85000610351562,171.9199981689453,172.7100067138672,0.0,7485700
2021-01-20,175.38999938964844,0.0,175.38999938964844,0.0,175.47000122070312,173.82000732421875,174.3699951171875,0.0,9456000
2021-01-21,175.27999877929688,0.0,175.27999877929688,0.0,175.50999450683594,174.50999450683594,175.11000061035156,0.0,7246800
2021-01-22,173.89999389648438,0.0,173.89999389648438,0.0,174.2899932861328,172.35000610351562,172.88999938964844,0.0,7269600
2021-01-25,174.0500030517578,0.0,174.0500030517578,0.0,174.9600067138672,173.19000244140625,174.82000732421875,0.0,5936800
2021-01-26,173.6199951171875,0.0,173.6199951171875,0.0,174.25999450683594,173.4199981689453,173.97999572753906,0.0,4685600
2021-01-27,172.52000427246094,0.0,172.52000427246094,0.0,173.52000427246094,171.66000366210938,172.92999267578125,0.0,9036500
2021-01-28,172.67999267578125,0.0,172.67999267578125,0.0,174.72999572753906,172.0399932861328,174.27999877929688,0.0,9392400
2021-01-29,172.61000061035156,0.0,172.61000061035156,0.0,175.16000366210938,172.61000061035156,174.8699951171875,0.0,11252800
2021-02-01,174.22999572753906,0.0,174.22999572753906,0.0,175.25999450683594,174.05999755859375,175.02000427246094,0.0,9105500
2021-02-02,172.11000061035156,0.0,172.11000061035156,0.0,172.52999877929688,171.50999450683594,172.49000549316406,0.0,7221700
2021-02-03,171.85000610351562,0.0,171.85000610351562,0.0,172.58999633789062,171.5,172.36000061035156,0.0,4658100
2021-02-04,168.14999389648438,0.0,168.14999389648438,0.0,168.39999389648438,167.33999633789062,168.2899932861328,0.0,13736600
2021-02-05,169.80999755859375,0.0,169.80999755859375,0.0,170.17999267578125,168.6699981689453,168.99000549316406,0.0,6538500
2021-02-08,171.52000427246094,0.0,171.52000427246094,0.0,172.39999389648438,171.49000549316406,171.97999572753906,0.0,6887500
2021-02-09,172.0800018310547,0.0,172.0800018310547,0.0,173.02999877929688,171.75,172.57000732421875,0.0,5131800
2021-02-10,172.7100067138672,0.0,172.7100067138672,0.0,173.22000122070312,172.00999450683594,173.14999389648438,0.0,6112800
2021-02-11,171.2100067138672,0.0,171.2100067138672,0.0,172.8699951171875,170.7100067138672,172.6999969482422,0.0,5994500
2021-02-12,170.69000244140625,0.0,170.69000244140625,0.0,171.64999389648438,169.8800048828125,170.2899932861328,0.0,6018900
2021-02-16,168.24000549316406,0.0,168.24000549316406,0.0,170.07000732421875,167.72999572753906,168.13999938964844,0.0,14761100
2021-02-17,166.3300018310547,0.0,166.3300018310547,0.0,167.33999633789062,165.85000610351562,166.9199981689453,0.0,11400700
2021-02-18,166.32000732421875,0.0,166.32000732421875,0.0,167.3000030517578,165.72999572753906,166.97999572753906,0.0,7498200
2021-02-19,167.00999450683594,0.0,167.00999450683594,0.0,167.94000244140625,166.60000610351562,166.75999450683594,0.0,8273500
2021-02-22,169.50999450683594,0.0,169.50999450683594,0.0,169.88999938964844,168.3000030517578,168.5399932861328,0.0,10072000
2021-02-23,169.1199951171875,0.0,169.1199951171875,0.0,169.74000549316406,168.27999877929688,169.47999572753906,0.0,8616800
2021-02-24,169.0,0.0,169.0,0.0,169.13999938964844,167.14999389648438,167.64999389648438,0.0,8890600
2021-02-25,165.82000732421875,0.0,165.82000732421875,0.0,167.66000366210938,165.4499969482422,166.9199981689453,0.0,16359400
2021-02-26,161.80999755859375,0.0,161.80999755859375,0.0,165.10000610351562,160.9499969482422,165.0,0.0,23730400
2021-03-01,161.52999877929688,0.0,161.52999877929688,0.0,163.35000610351562,161.16000366210938,163.02999877929688,0.0,13828300
2021-03-02,162.41000366210938,0.0,162.41000366210938,0.0,162.92999267578125,161.22000122070312,161.92999267578125,0.0,11424600
2021-03-03,160.6199951171875,0.0,160.6199951171875,0.0,161.69000244140625,159.49000549316406,160.61000061035156,0.0,13059900
2021-03-04,159.0399932861328,0.0,159.0399932861328,0.0,161.4600067138672,158.42999267578125,160.60000610351562,0.0,13870100
2021-03-05,159.13999938964844,0.0,159.13999938964844,0.0,159.82000732421875,158.5500030517578,159.66000366210938,0.0,12821600
2021-03-08,157.49000549316406,0.0,157.49000549316406,0.0,158.74000549316406,157.1300048828125,158.5800018310547,0.0,12134900
2021-03-09,160.83999633789062,0.0,160.83999633789062,0.0,161.25,160.4199981689453,160.75,0.0,10382600
2021-03-10,161.66000366210938,0.0,161.66000366210938,0.0,161.77999877929688,160.66000366210938,161.05999755859375,0.0,7962000
2021-03-11,161.52000427246094,0.0,161.52000427246094,0.0,161.97999572753906,161.1199951171875,161.47000122070312,0.0,6749200
2021-03-12,161.49000549316406,0.0,161.49000549316406,0.0,161.69000244140625,159.35000610351562,159.5399932861328,0.0,8608500
2021-03-15,162.1999969482422,0.0,162.1999969482422,0.0,162.5500030517578,161.42999267578125,162.30999755859375,0.0,8104500
2021-03-16,162.35000610351562,0.0,162.35000610351562,0.0,163.1999969482422,161.80999755859375,162.36000061035156,0.0,7547400
2021-03-17,163.50999450683594,0.0,163.50999450683594,0.0,164.14999389648438,161.47999572753906,162.27000427246094,0.0,12626700
2021-03-18,162.55999755859375,0.0,162.55999755859375,0.0,162.82000732421875,161.11000061035156,161.14999389648438,0.0,8711100
2021-03-19,163.24000549316406,0.0,163.24000549316406,0.0,163.42999267578125,162.42999267578125,162.55999755859375,0.0,6868900
2021-03-22,163.0,0.0,163.0,0.0,163.1300048828125,162.16000366210938,162.27000427246094,0.0,5240000
2021-03-23,161.80999755859375,0.0,161.80999755859375,0.0,162.49000549316406,161.58999633789062,162.4499969482422,0.0,6048300
2021-03-24,162.3699951171875,0.0,162.3699951171875,0.0,162.88999938964844,161.94000244140625,162.2100067138672,0.0,6183700
2021-03-25,161.77999877929688,0.0,161.77999877929688,0.0,163.5800018310547,161.32000732421875,163.05999755859375,0.0,8398600
2021-03-26,162.24000549316406,0.0,162.24000549316406,0.0,162.72999572753906,161.64999389648438,161.7100067138672,0.0,6153900
2021-03-29,160.30999755859375,0.0,160.30999755859375,0.0,161.52000427246094,159.8300018310547,161.4600067138672,0.0,8409300
2021-03-30,157.57000732421875,0.0,157.57000732421875,0.0,158.1999969482422,157.5500030517578,157.94000244140625,0.0,8353200
2021-03-31,159.9600067138672,0.0,159.9600067138672,0.0,160.67999267578125,158.0500030517578,158.05999755859375,0.0,10623800
2021-04-01,161.97999572753906,0.0,161.97999572753906,0.0,162.11000061035156,161.27999877929688,161.55999755859375,0.0,7105200
2021-04-05,161.9199981689453,0.0,161.9199981689453,0.0,162.39999389648438,161.36000061035156,161.52000427246094,0.0,6163800
2021-04-06,163.22000122070312,0.0,163.22000122070312,0.0,163.52999877929688,162.75,162.7899932861328,0.0,6761200
2021-04-07,162.75999450683594,0.0,162.75999450683594,0.0,163.30999755859375,162.5,162.82000732421875,0.0,5436000
2021-04-08,164.50999450683594,0.0,164.50999450683594,0.0,164.77000427246094,164.13999938964844,164.1699981689453,0.0,6574500
2021-04-09,163.27000427246094,0.0,163.27000427246094,0.0,163.66000366210938,162.47999572753906,162.75,0.0,6657900
2021-04-12,162.27999877929688,0.0,162.27999877929688,0.0,162.8000030517578,161.80999755859375,162.72999572753906,0.0,4896700
2021-04-13,163.42999267578125,0.0,163.42999267578125,0.0,163.85000610351562,163.02999877929688,163.17999267578125,0.0,6995900
2021-04-14,162.72000122070312,0.0,162.72000122070312,0.0,163.0500030517578,162.3000030517578,162.77000427246094,0.0,6312300
2021-04-15,165.35000610351562,0.0,165.35000610351562,0.0,165.7899932861328,164.02999877929688,164.07000732421875,0.0,8250600
2021-04-16,166.35000610351562,0.0,166.35000610351562,0.0,166.80999755859375,165.94000244140625,166.24000549316406,0.0,10057600
2021-04-19,165.88999938964844,0.0,165.88999938964844,0.0,166.44000244140625,165.72000122070312,165.91000366210938,0.0,5721700
2021-04-20,166.47999572753906,0.0,166.47999572753906,0.0,166.80999755859375,165.6199951171875,165.64999389648438,0.0,6532000
2021-04-21,168.1300048828125,0.0,168.1300048828125,0.0,168.38999938964844,167.14999389648438,167.17999267578125,0.0,8380200
2021-04-22,167.0399932861328,0.0,167.0399932861328,0.0,167.52999877929688,166.49000549316406,167.11000061035156,0.0,7680100
2021-04-23,166.39999389648438,0.0,166.39999389648438,0.0,167.52999877929688,165.77999877929688,167.3699951171875,0.0,7106400
2021-04-26,166.83999633789062,0.0,166.83999633789062,0.0,166.8699951171875,166.0500030517578,166.6300048828125,0.0,4786600
