Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2024-06-03,24.602800369262695,0.0,26.046667098999023,0.0,26.233333587646484,25.876667022705078,26.233333587646484,0.0,8255700
2024-06-04,24.615394592285156,0.0,26.059999465942383,0.0,26.1200008392334,25.913333892822266,25.959999084472656,0.0,5874600
2024-06-05,24.6059513092041,0.0,26.049999237060547,0.0,26.1200008392334,25.860000610351562,26.100000381469727,0.0,11250000
2024-06-06,24.58390998840332,0.0,26.02666664123535,0.0,26.1299991607666,25.920000076293945,26.0,0.0,6650100
2024-06-07,24.52408790588379,0.0,25.963333129882812,0.0,26.14666748046875,25.886667251586914,25.963333129882812,0.0,6192000
2024-06-10,24.486305236816406,0.0,25.92333221435547,0.0,25.959999084472656,25.760000228881836,25.893333435058594,0.0,7659900
2024-06-11,24.40129280090332,0.0,25.833332061767578,0.0,25.836666107177734,25.64666748046875,25.833332061767578,0.0,7496100
2024-06-12,24.382404327392578,0.0,25.81333351135254,0.0,26.09000015258789,25.74333381652832,26.06999969482422,0.0,8495700
2024-06-13,24.278499603271484,0.0,25.703332901000977,0.0,25.74333381652832,25.540000915527344,25.73666763305664,0.0,8197200
2024-06-14,24.17774772644043,0.0,25.59666633605957,0.0,25.639999389648438,25.416667938232422,25.56999969482422,0.0,9477600
2024-06-17,24.338321685791016,0.0,25.766666412353516,0.0,25.786666870117188,25.479999542236328,25.546667098999023,0.0,9250200
2024-06-18,24.44537353515625,0.0,25.8799991607666,0.0,25.96666717529297,25.78333282470703,25.78333282470703,0.0,7321200
2024-06-20,24.57761573791504,0.0,26.020000457763672,0.0,26.06333351135254,25.793333053588867,25.829999923706055,0.0,9732000
2024-06-21,24.596506118774414,0.0,26.040000915527344,0.0,26.123332977294922,25.983333587646484,26.06999969482422,0.0,8371200
2024-06-24,24.939699172973633,0.0,26.40333366394043,0.0,26.453332901000977,26.136667251586914,26.149999618530273,0.0,7982100
2024-06-25,24.741336822509766,0.0,26.19333267211914,0.0,26.376667022705078,26.110000610351562,26.376667022705078,0.0,7842300
2024-06-26,24.637605667114258,0.0,25.809999465942383,0.274667,25.866666793823242,25.76333236694336,25.863332748413086,0.0,8162400
2024-06-27,24.586694717407227,0.0,25.75666618347168,0.0,25.82666778564453,25.656667709350586,25.81333351135254,0.0,9172500
2024-06-28,24.742610931396484,0.0,25.920000076293945,0.0,26.03333282470703,25.799999237060547,25.836666107177734,0.0,10609800
2024-07-01,24.631244659423828,0.0,25.803333282470703,0.0,26.1299991607666,25.770000457763672,26.0,0.0,16640400
2024-07-02,24.643970489501953,0.0,25.816667556762695,0.0,25.876667022705078,25.68000030517578,25.803333282470703,0.0,8160600
2024-07-03,24.558061599731445,0.0,25.726667404174805,0.0,25.889999389648438,25.71666717529297,25.809999465942383,0.0,6168900
2024-07-05,24.50714874267578,0.0,25.67333221435547,0.0,25.733333587646484,25.56999969482422,25.733333587646484,0.0,9886200
2024-07-08,24.529420852661133,0.0,25.696666717529297,0.0,25.803333282470703,25.616666793823242,25.690000534057617,0.0,8576700
2024-07-09,24.535785675048828,0.0,25.703332901000977,0.0,25.809999465942383,25.59666633605957,25.616666793823242,0.0,8870100
2024-07-10,24.77761459350586,0.0,25.956666946411133,0.0,25.979999542236328,25.719999313354492,25.75666618347168,0.0,7726500
2024-07-11,25.079893112182617,0.0,26.273332595825195,0.0,26.316667556762695,26.030000686645508,26.036666870117188,0.0,10332000
2024-07-12,25.340810775756836,0.0,26.546667098999023,0.0,26.676666259765625,26.376667022705078,26.420000076293945,0.0,9661200
2024-07-15,25.433086395263672,0.0,26.643333435058594,0.0,26.786666870117188,26.573333740234375,26.626667022705078,0.0,9588600
2024-07-16,25.85628318786621,0.0,27.086666107177734,0.0,27.086666107177734,26.656667709350586,26.696666717529297,0.0,8936100
2024-07-17,26.193565368652344,0.0,27.440000534057617,0.0,27.476667404174805,27.049999237060547,27.06333351135254,0.0,11274000
2024-07-18,25.967649459838867,0.0,27.203332901000977,0.0,27.64666748046875,27.176666259765625,27.31999969482422,0.0,11019000
2024-07-19,25.808555603027344,0.0,27.036666870117188,0.0,27.286666870117188,26.950000762939453,27.213333129882812,0.0,6724800
2024-07-22,25.830827713012695,0.0,27.059999465942383,0.0,27.06999969482422,26.809999465942383,27.036666870117188,0.0,9084600
2024-07-23,25.60809326171875,0.0,26.82666778564453,0.0,26.92333221435547,26.75666618347168,26.89666748046875,0.0,8572800
2024-07-24,25.678096771240234,0.0,26.899999618530273,0.0,27.010000228881836,26.72333335876465,26.8799991607666,0.0,7804200
2024-07-25,25.830827713012695,0.0,27.059999465942383,0.0,27.27666664123535,26.80666732788086,26.860000610351562,0.0,9511800
2024-07-26,26.241294860839844,0.0,27.489999771118164,0.0,27.53333282470703,27.183332443237305,27.226667404174805,0.0,7490400
2024-07-29,26.13947296142578,0.0,27.383333206176758,0.0,27.49333381652832,27.293333053588867,27.489999771118164,0.0,9230100
2024-07-30,26.346298217773438,0.0,27.600000381469727,0.0,27.663333892822266,27.40999984741211,27.446666717529297,0.0,8377200
2024-07-31,26.276296615600586,0.0,27.52666664123535,0.0,27.729999542236328,27.476667404174805,27.649999618530273,0.0,9619200
2024-08-01,26.015377044677734,0.0,27.253332138061523,0.0,27.726667404174805,27.170000076293945,27.636667251586914,0.0,10129500
2024-08-02,25.70991325378418,0.0,26.933332443237305,0.0,27.260000228881836,26.636667251586914,27.170000076293945,0.0,10460700
2024-08-05,25.13080406188965,0.0,26.32666778564453,0.0,26.56333351135254,26.253332138061523,26.440000534057617,0.0,18282000
2024-08-06,25.258081436157227,0.0,26.459999084472656,0.0,26.74333381652832,26.299999237060547,26.40333366394043,0.0,12704400
2024-08-07,25.1021671295166,0.0,26.296667098999023,0.0,26.81333351135254,26.28333282470703,26.649999618530273,0.0,9877200
2024-08-08,25.525362014770508,0.0,26.739999771118164,0.0,26.766666412353516,26.3700008392334,26.389999389648438,0.0,8586000
2024-08-09,25.50945281982422,0.0,26.72333335876465,0.0,26.803333282470703,26.546667098999023,26.733333587646484,0.0,7585200
2024-08-12,25.388540267944336,0.0,26.59666633605957,0.0,26.81333351135254,26.536666870117188,26.803333282470703,0.0,7661400
2024-08-13,25.65900230407715,0.0,26.8799991607666,0.0,26.893333435058594,26.573333740234375,26.656667709350586,0.0,7015800
2024-08-14,25.690824508666992,0.0,26.913333892822266,0.0,26.979999542236328,26.829999923706055,26.863332748413086,0.0,6625200
2024-08-15,25.961286544799805,0.0,27.196666717529297,0.0,27.336666107177734,27.139999389648438,27.21666717529297,0.0,8206800
2024-08-16,26.079015731811523,0.0,27.31999969482422,0.0,27.336666107177734,27.17333221435547,27.183332443237305,0.0,6395100
2024-08-19,26.231748580932617,0.0,27.479999542236328,0.0,27.489999771118164,27.333332061767578,27.343332290649414,0.0,7279800
2024-08-20,26.1617488861084,0.0,27.406667709350586,0.0,27.450000762939453,27.343332290649414,27.446666717529297,0.0,7043100
2024-08-21,26.273115158081055,0.0,27.523332595825195,0.0,27.573333740234375,27.440000534057617,27.503332138061523,0.0,7131000
2024-08-22,26.19993019104004,0.0,27.446666717529297,0.0,27.59666633605957,27.373332977294922,27.56999969482422,0.0,6476700
2024-08-23,26.575395584106445,0.0,27.84000015258789,0.0,27.85333251953125,27.51333236694336,27.57666778564453,0.0,7466400
2024-08-26,26.607215881347656,0.0,27.873332977294922,0.0,28.036666870117188,27.84666633605957,27.920000076293945,0.0,9560100
2024-08-27,26.56266975402832,0.0,27.82666778564453,0.0,27.899999618530273,27.746667861938477,27.866666793823242,0.0,6933300
2024-08-28,26.56903076171875,0.0,27.833332061767578,0.0,27.97333335876465,27.700000762939453,27.799999237060547,0.0,6417300
2024-08-29,26.683582305908203,0.0,27.953332901000977,0.0,28.086666107177734,27.739999771118164,27.983333587646484,0.0,7154100
2024-08-30,26.896772384643555,0.0,28.176666259765625,0.0,28.190000534057617,27.89666748046875,28.0,0.0,7419000
2024-09-03,26.658124923706055,0.0,27.926666259765625,0.0,28.126667022705078,27.863332748413086,28.06333351135254,0.0,10817700
2024-09-04,26.56903076171875,0.0,27.833332061767578,0.0,28.059999465942383,27.746667861938477,27.926666259765625,0.0,9603900
2024-09-05,26.31766128540039,0.0,27.56999969482422,0.0,27.926666259765625,27.483333587646484,27.913333892822266,0.0,8496000
2024-09-06,26.09174156188965,0.0,27.333332061767578,0.0,27.729999542236328,27.286666870117188,27.60333251953125,0.0,9841200
2024-09-09,26.406753540039062,0.0,27.663333892822266,0.0,27.773332595825195,27.386667251586914,27.446666717529297,0.0,8665800
2024-09-10,26.42902946472168,0.0,27.68666648864746,0.0,27.696666717529297,27.44333267211914,27.696666717529297,0.0,6937500
2024-09-11,26.26675033569336,0.0,27.516666412353516,0.0,27.60333251953125,27.06333351135254,27.60333251953125,0.0,8727300
2024-09-12,26.292205810546875,0.0,27.543333053588867,0.0,27.633333206176758,27.343332290649414,27.56999969482422,0.0,6989100
2024-09-13,26.52448844909668,0.0,27.786666870117188,0.0,27.796667098999023,27.606666564941406,27.616666793823242,0.0,6856800
2024-09-16,26.775856018066406,0.0,28.049999237060547,0.0,28.06333351135254,27.873332977294922,27.916667938232422,0.0,7710600
2024-09-17,26.75676727294922,0.0,28.030000686645508,0.0,28.196666717529297,27.953332901000977,28.053333282470703,0.0,7572000
2024-09-18,26.772674560546875,0.0,28.046667098999023,0.0,28.383333206176758,27.99333381652832,28.066667556762695,0.0,8607300
2024-09-19,27.00495719909668,0.0,28.290000915527344,0.0,28.413333892822266,28.203332901000977,28.389999389648438,0.0,9279900
2024-09-20,26.880859375,0.0,28.15999984741211,0.0,28.203332901000977,28.043333053588867,28.18666648864746,0.0,10921800
2024-09-23,27.0240478515625,0.0,28.309999465942383,0.0,28.316667556762695,28.183332443237305,28.239999771118164,0.0,7689600
2024-09-24,27.065412521362305,0.0,28.35333251953125,0.0,28.413333892822266,28.286666870117188,28.373332977294922,0.0,9443100
2024-09-25,26.765241622924805,0.0,27.790000915527344,0.251667,28.133333206176758,27.77666664123535,28.123332977294922,0.0,10584900
2024-09-26,26.884023666381836,0.0,27.913333892822266,0.0,27.989999771118164,27.816667556762695,27.823333740234375,0.0,10354200
2024-09-27,27.05096435546875,0.0,28.086666107177734,0.0,28.25,28.010000228881836,28.059999465942383,0.0,13143900
2024-09-30,27.13764762878418,0.0,28.176666259765625,0.0,28.203332901000977,27.950000762939453,28.113332748413086,0.0,21598200
2024-10-01,27.121593475341797,0.0,28.15999984741211,0.0,28.19333267211914,27.98666763305664,28.18000030517578,0.0,13093500
2024-10-02,27.140857696533203,0.0,28.18000030517578,0.0,28.24333381652832,28.030000686645508,28.19333267211914,0.0,10701600
2024-10-03,27.070226669311523,0.0,28.106666564941406,0.0,28.156667709350586,27.93666648864746,28.100000381469727,0.0,9858300
2024-10-04,27.176172256469727,0.0,28.21666717529297,0.0,28.260000228881836,28.049999237060547,28.23666763305664,0.0,9511200
2024-10-07,27.063806533813477,0.0,28.100000381469727,0.0,28.26333236694336,28.016666412353516,28.21666717529297,0.0,12602700
2024-10-08,27.018861770629883,0.0,28.053333282470703,0.0,28.14666748046875,27.94333267211914,28.133333206176758,0.0,10086300
2024-10-09,27.272485733032227,0.0,28.316667556762695,0.0,28.333332061767578,27.98666763305664,28.06333351135254,0.0,11862600
2024-10-10,27.166542053222656,0.0,28.206666946411133,0.0,28.299999237060547,28.143333435058594,28.273332595825195,0.0,9633300
2024-10-11,27.48758316040039,0.0,28.540000915527344,0.0,28.559999465942383,28.309999465942383,28.31999969482422,3.0,9937900
2024-10-14,27.632051467895508,0.0,28.690000534057617,0.0,28.700000762939453,28.440000534057617,28.530000686645508,0.0,9085700
2024-10-15,27.516475677490234,0.0,28.56999969482422,0.0,28.860000610351562,28.530000686645508,28.639999389648438,0.0,11217500
2024-10-16,27.737995147705078,0.0,28.799999237060547,0.0,28.829999923706055,28.6299991607666,28.649999618530273,0.0,9171700
2024-10-17,27.747623443603516,0.0,28.809999465942383,0.0,28.899999618530273,28.739999771118164,28.8700008392334,0.0,8740400
2024-10-18,27.747623443603516,0.0,28.809999465942383,0.0,28.850000381469727,28.68000030517578,28.809999465942383,0.0,8179200
2024-10-21,27.420162200927734,0.0,28.469999313354492,0.0,28.809999465942383,28.43000030517578,28.799999237060547,0.0,12964900
2024-10-22,27.28532600402832,0.0,28.329999923706055,0.0,28.3700008392334,28.190000534057617,28.299999237060547,0.0,11338300
2024-10-23,27.23716926574707,0.0,28.280000686645508,0.0,28.40999984741211,28.1299991607666,28.270000457763672,0.0,11877000
2024-10-24,27.28532600402832,0.0,28.329999923706055,0.0,28.43000030517578,28.219999313354492,28.399999618530273,0.0,8814500
2024-10-25,27.111963272094727,0.0,28.149999618530273,0.0,28.469999313354492,28.1299991607666,28.43000030517578,0.0,9305200
2024-10-28,27.27569580078125,0.0,28.31999969482422,0.0,28.329999923706055,28.15999984741211,28.200000762939453,0.0,10346800
2024-10-29,27.054176330566406,0.0,28.09000015258789,0.0,28.209999084472656,28.059999465942383,28.18000030517578,0.0,10209700
2024-10-30,27.140857696533203,0.0,28.18000030517578,0.0,28.270000457763672,28.020000457763672,28.049999237060547,0.0,10503900
2024-10-31,27.18901252746582,0.0,28.229999542236328,0.0,28.3799991607666,28.190000534057617,28.190000534057617,0.0,10905200
2024-11-01,27.063806533813477,0.0,28.100000381469727,0.0,28.3799991607666,28.06999969482422,28.299999237060547,0.0,9374000
2024-11-04,27.092700958251953,0.0,28.1299991607666,0.0,28.25,28.030000686645508,28.149999618530273,0.0,10761000
2024-11-05,27.333480834960938,0.0,28.3799991607666,0.0,28.3799991607666,28.06999969482422,28.149999618530273,0.0,10098100
2024-11-06,27.96914291381836,0.0,29.040000915527344,0.0,29.1200008392334,28.790000915527344,29.010000228881836,0.0,16061100
2024-11-07,27.84393882751465,0.0,28.90999984741211,0.0,29.110000610351562,28.8700008392334,29.100000381469727,0.0,13223300
2024-11-08,28.00766944885254,0.0,29.079999923706055,0.0,29.139999389648438,28.899999618530273,29.010000228881836,0.0,11674000
2024-11-11,28.084718704223633,0.0,29.15999984741211,0.0,29.350000381469727,29.139999389648438,29.219999313354492,0.0,11164700
2024-11-12,27.84393882751465,0.0,28.90999984741211,0.0,29.200000762939453,28.889999389648438,29.190000534057617,0.0,13235500
2024-11-13,27.940250396728516,0.0,29.010000228881836,0.0,29.049999237060547,28.8700008392334,28.969999313354492,0.0,10503000
2024-11-14,27.815044403076172,0.0,28.8799991607666,0.0,29.040000915527344,28.84000015258789,29.030000686645508,0.0,8902300
2024-11-15,27.574262619018555,0.0,28.6299991607666,0.0,28.829999923706055,28.579999923706055,28.809999465942383,0.0,12549300
2024-11-18,27.728364944458008,0.0,28.790000915527344,0.0,28.84000015258789,28.639999389648438,28.68000030517578,0.0,11084400
2024-11-19,27.583894729614258,0.0,28.639999389648438,0.0,28.719999313354492,28.479999542236328,28.6299991607666,0.0,11657500
2024-11-20,27.65131378173828,0.0,28.709999084472656,0.0,28.729999542236328,28.5,28.649999618530273,0.0,9201500
2024-11-21,27.91135597229004,0.0,28.979999542236328,0.0,29.040000915527344,28.68000030517578,28.739999771118164,0.0,11132500
2024-11-22,28.26771354675293,0.0,29.350000381469727,0.0,29.3799991607666,29.010000228881836,29.010000228881836,0.0,12227600
2024-11-25,28.42181396484375,0.0,29.510000228881836,0.0,29.719999313354492,29.450000762939453,29.540000915527344,0.0,12321500
2024-11-26,28.36402702331543,0.0,29.450000762939453,0.0,29.479999542236328,29.239999771118164,29.479999542236328,0.0,11306600
2024-11-27,28.354394912719727,0.0,29.440000534057617,0.0,29.6200008392334,29.40999984741211,29.520000457763672,0.0,10547500
2024-11-29,28.441078186035156,0.0,29.530000686645508,0.0,29.579999923706055,29.440000534057617,29.489999771118164,0.0,7685300
2024-12-02,28.25808334350586,0.0,29.34000015258789,0.0,29.549999237060547,29.209999084472656,29.530000686645508,0.0,15555700
2024-12-03,28.10398292541504,0.0,29.18000030517578,0.0,29.399999618530273,29.170000076293945,29.3700008392334,0.0,13097900
2024-12-04,27.872833251953125,0.0,28.940000534057617,0.0,29.190000534057617,28.81999969482422,29.139999389648438,0.0,16023900
2024-12-05,27.882463455200195,0.0,28.950000762939453,0.0,29.049999237060547,28.90999984741211,28.959999084472656,0.0,12749200
2024-12-06,27.75725746154785,0.0,28.81999969482422,0.0,29.040000915527344,28.760000228881836,28.989999771118164,0.0,12671900
2024-12-09,27.728364944458008,0.0,28.790000915527344,0.0,29.010000228881836,28.760000228881836,28.899999618530273,0.0,19540700
2024-12-10,27.622421264648438,0.0,28.68000030517578,0.0,28.850000381469727,28.56999969482422,28.790000915527344,0.0,17529000
2024-12-11,27.462024688720703,0.0,28.25,0.265,28.489999771118164,28.239999771118164,28.489999771118164,0.0,15896100
2024-12-12,27.413419723510742,0.0,28.200000762939453,0.0,28.309999465942383,28.149999618530273,28.290000915527344,0.0,14370700
2024-12-13,27.345369338989258,0.0,28.1299991607666,0.0,28.209999084472656,28.0,28.18000030517578,0.0,16919700
2024-12-16,27.092622756958008,0.0,27.8700008392334,0.0,28.15999984741211,27.850000381469727,28.1200008392334,0.0,24794000
2024-12-17,27.0342960357666,0.0,27.809999465942383,0.0,27.93000030517578,27.709999084472656,27.829999923706055,0.0,17417900
2024-12-18,26.324657440185547,0.0,27.079999923706055,0.0,27.84000015258789,27.049999237060547,27.799999237060547,0.0,20344000
2024-12-19,26.178842544555664,0.0,26.93000030517578,0.0,27.360000610351562,26.90999984741211,27.239999771118164,0.0,22797700
2024-12-20,26.52880096435547,0.0,27.290000915527344,0.0,27.40999984741211,26.8700008392334,26.899999618530273,0.0,35339500
2024-12-23,26.606569290161133,0.0,27.3700008392334,0.0,27.389999389648438,27.079999923706055,27.229999542236328,0.0,22013800
