Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2024-07-31,26.52802276611328,0.0,27.52666664123535,0.0,27.729999542236328,27.476667404174805,27.649999618530273,0.0,9619200
2024-08-01,26.264604568481445,0.0,27.253332138061523,0.0,27.726667404174805,27.170000076293945,27.636667251586914,0.0,10129500
2024-08-02,25.956214904785156,0.0,26.933332443237305,0.0,27.260000228881836,26.636667251586914,27.170000076293945,0.0,10460700
2024-08-05,25.371557235717773,0.0,26.32666778564453,0.0,26.56333351135254,26.253332138061523,26.440000534057617,0.0,18282000
2024-08-06,25.50005340576172,0.0,26.459999084472656,0.0,26.74333381652832,26.299999237060547,26.40333366394043,0.0,12704400
2024-08-07,25.342647552490234,0.0,26.296667098999023,0.0,26.81333351135254,26.28333282470703,26.649999618530273,0.0,9877200
2024-08-08,25.769895553588867,0.0,26.739999771118164,0.0,26.766666412353516,26.3700008392334,26.389999389648438,0.0,8586000
2024-08-09,25.753833770751953,0.0,26.72333335876465,0.0,26.803333282470703,26.546667098999023,26.733333587646484,0.0,7585200
2024-08-12,25.631759643554688,0.0,26.59666633605957,0.0,26.81333351135254,26.536666870117188,26.803333282470703,0.0,7661400
2024-08-13,25.904817581176758,0.0,26.8799991607666,0.0,26.893333435058594,26.573333740234375,26.656667709350586,0.0,7015800
2024-08-14,25.936941146850586,0.0,26.913333892822266,0.0,26.979999542236328,26.829999923706055,26.863332748413086,0.0,6625200
2024-08-15,26.20999526977539,0.0,27.196666717529297,0.0,27.336666107177734,27.139999389648438,27.21666717529297,0.0,8206800
2024-08-16,26.328853607177734,0.0,27.31999969482422,0.0,27.336666107177734,27.17333221435547,27.183332443237305,0.0,6395100
2024-08-19,26.483047485351562,0.0,27.479999542236328,0.0,27.489999771118164,27.333332061767578,27.343332290649414,0.0,7279800
2024-08-20,26.412376403808594,0.0,27.406667709350586,0.0,27.450000762939453,27.343332290649414,27.446666717529297,0.0,7043100
2024-08-21,26.524810791015625,0.0,27.523332595825195,0.0,27.573333740234375,27.440000534057617,27.503332138061523,0.0,7131000
2024-08-22,26.450925827026367,0.0,27.446666717529297,0.0,27.59666633605957,27.373332977294922,27.56999969482422,0.0,6476700
2024-08-23,26.829988479614258,0.0,27.84000015258789,0.0,27.85333251953125,27.51333236694336,27.57666778564453,0.0,7466400
2024-08-26,26.862112045288086,0.0,27.873332977294922,0.0,28.036666870117188,27.84666633605957,27.920000076293945,0.0,9560100
2024-08-27,26.817138671875,0.0,27.82666778564453,0.0,27.899999618530273,27.746667861938477,27.866666793823242,0.0,6933300
2024-08-28,26.823562622070312,0.0,27.833332061767578,0.0,27.97333335876465,27.700000762939453,27.799999237060547,0.0,6417300
2024-08-29,26.939208984375,0.0,27.953332901000977,0.0,28.086666107177734,27.739999771118164,27.983333587646484,0.0,7154100
2024-08-30,27.15443992614746,0.0,28.176666259765625,0.0,28.190000534057617,27.89666748046875,28.0,0.0,7419000
2024-09-03,26.913511276245117,0.0,27.926666259765625,0.0,28.126667022705078,27.863332748413086,28.06333351135254,0.0,10817700
2024-09-04,26.823562622070312,0.0,27.833332061767578,0.0,28.059999465942383,27.746667861938477,27.926666259765625,0.0,9603900
2024-09-05,26.569786071777344,0.0,27.56999969482422,0.0,27.926666259765625,27.483333587646484,27.913333892822266,0.0,8496000
2024-09-06,26.341703414916992,0.0,27.333332061767578,0.0,27.729999542236328,27.286666870117188,27.60333251953125,0.0,9841200
2024-09-09,26.659730911254883,0.0,27.663333892822266,0.0,27.773332595825195,27.386667251586914,27.446666717529297,0.0,8665800
2024-09-10,26.682218551635742,0.0,27.68666648864746,0.0,27.696666717529297,27.44333267211914,27.696666717529297,0.0,6937500
2024-09-11,26.518386840820312,0.0,27.516666412353516,0.0,27.60333251953125,27.06333351135254,27.60333251953125,0.0,8727300
2024-09-12,26.544084548950195,0.0,27.543333053588867,0.0,27.633333206176758,27.343332290649414,27.56999969482422,0.0,6989100
2024-09-13,26.77859115600586,0.0,27.786666870117188,0.0,27.796667098999023,27.606666564941406,27.616666793823242,0.0,6856800
2024-09-16,27.03236961364746,0.0,28.049999237060547,0.0,28.06333351135254,27.873332977294922,27.916667938232422,0.0,7710600
2024-09-17,27.01309585571289,0.0,28.030000686645508,0.0,28.196666717529297,27.953332901000977,28.053333282470703,0.0,7572000
2024-09-18,27.029155731201172,0.0,28.046667098999023,0.0,28.383333206176758,27.99333381652832,28.066667556762695,0.0,8607300
2024-09-19,27.263662338256836,0.0,28.290000915527344,0.0,28.413333892822266,28.203332901000977,28.389999389648438,0.0,9279900
2024-09-20,27.138378143310547,0.0,28.15999984741211,0.0,28.203332901000977,28.043333053588867,28.18666648864746,0.0,10921800
2024-09-23,27.28293800354004,0.0,28.309999465942383,0.0,28.316667556762695,28.183332443237305,28.239999771118164,0.0,7689600
2024-09-24,27.324695587158203,0.0,28.35333251953125,0.0,28.413333892822266,28.286666870117188,28.373332977294922,0.0,9443100
2024-09-25,27.021650314331055,0.0,27.790000915527344,0.251667,28.133333206176758,27.77666664123535,28.123332977294922,0.0,10584900
2024-09-26,27.141572952270508,0.0,27.913333892822266,0.0,27.989999771118164,27.816667556762695,27.823333740234375,0.0,10354200
2024-09-27,27.31011199951172,0.0,28.086666107177734,0.0,28.25,28.010000228881836,28.059999465942383,0.0,13143900
2024-09-30,27.39762306213379,0.0,28.176666259765625,0.0,28.203332901000977,27.950000762939453,28.113332748413086,0.0,21598200
2024-10-01,27.381418228149414,0.0,28.15999984741211,0.0,28.19333267211914,27.98666763305664,28.18000030517578,0.0,13093500
2024-10-02,27.40086555480957,0.0,28.18000030517578,0.0,28.24333381652832,28.030000686645508,28.19333267211914,0.0,10701600
2024-10-03,27.329561233520508,0.0,28.106666564941406,0.0,28.156667709350586,27.93666648864746,28.100000381469727,0.0,9858300
2024-10-04,27.436519622802734,0.0,28.21666717529297,0.0,28.260000228881836,28.049999237060547,28.23666763305664,0.0,9511200
2024-10-07,27.323078155517578,0.0,28.100000381469727,0.0,28.26333236694336,28.016666412353516,28.21666717529297,0.0,12602700
2024-10-08,27.277700424194336,0.0,28.053333282470703,0.0,28.14666748046875,27.94333267211914,28.133333206176758,0.0,10086300
2024-10-09,27.533754348754883,0.0,28.316667556762695,0.0,28.333332061767578,27.98666763305664,28.06333351135254,0.0,11862600
2024-10-10,27.426795959472656,0.0,28.206666946411133,0.0,28.299999237060547,28.143333435058594,28.273332595825195,0.0,9633300
2024-10-11,27.750913619995117,0.0,28.540000915527344,0.0,28.559999465942383,28.309999465942383,28.31999969482422,3.0,9937900
2024-10-14,27.896764755249023,0.0,28.690000534057617,0.0,28.700000762939453,28.440000534057617,28.530000686645508,0.0,9085700
2024-10-15,27.78008270263672,0.0,28.56999969482422,0.0,28.860000610351562,28.530000686645508,28.639999389648438,0.0,11217500
2024-10-16,28.00372314453125,0.0,28.799999237060547,0.0,28.829999923706055,28.6299991607666,28.649999618530273,0.0,9171700
2024-10-17,28.013446807861328,0.0,28.809999465942383,0.0,28.899999618530273,28.739999771118164,28.8700008392334,0.0,8740400
2024-10-18,28.013446807861328,0.0,28.809999465942383,0.0,28.850000381469727,28.68000030517578,28.809999465942383,0.0,8179200
2024-10-21,27.682846069335938,0.0,28.469999313354492,0.0,28.809999465942383,28.43000030517578,28.799999237060547,0.0,12964900
2024-10-22,27.54671859741211,0.0,28.329999923706055,0.0,28.3700008392334,28.190000534057617,28.299999237060547,0.0,11338300
2024-10-23,27.49810218811035,0.0,28.280000686645508,0.0,28.40999984741211,28.1299991607666,28.270000457763672,0.0,11877000
2024-10-24,27.54671859741211,0.0,28.329999923706055,0.0,28.43000030517578,28.219999313354492,28.399999618530273,0.0,8814500
2024-10-25,27.371694564819336,0.0,28.149999618530273,0.0,28.469999313354492,28.1299991607666,28.43000030517578,0.0,9305200
2024-10-28,27.5369930267334,0.0,28.31999969482422,0.0,28.329999923706055,28.15999984741211,28.200000762939453,0.0,10346800
2024-10-29,27.3133544921875,0.0,28.09000015258789,0.0,28.209999084472656,28.059999465942383,28.18000030517578,0.0,10209700
2024-10-30,27.40086555480957,0.0,28.18000030517578,0.0,28.270000457763672,28.020000457763672,28.049999237060547,0.0,10503900
2024-10-31,27.449481964111328,0.0,28.229999542236328,0.0,28.3799991607666,28.190000534057617,28.190000534057617,0.0,10905200
2024-11-01,27.323078155517578,0.0,28.100000381469727,0.0,28.3799991607666,28.06999969482422,28.299999237060547,0.0,9374000
2024-11-04,27.35224723815918,0.0,28.1299991607666,0.0,28.25,28.030000686645508,28.149999618530273,0.0,10761000
2024-11-05,27.595335006713867,0.0,28.3799991607666,0.0,28.3799991607666,28.06999969482422,28.149999618530273,0.0,10098100
2024-11-06,28.23708724975586,0.0,29.040000915527344,0.0,29.1200008392334,28.790000915527344,29.010000228881836,0.0,16061100
2024-11-07,28.110681533813477,0.0,28.90999984741211,0.0,29.110000610351562,28.8700008392334,29.100000381469727,0.0,13223300
2024-11-08,28.275981903076172,0.0,29.079999923706055,0.0,29.139999389648438,28.899999618530273,29.010000228881836,0.0,11674000
2024-11-11,28.353769302368164,0.0,29.15999984741211,0.0,29.350000381469727,29.139999389648438,29.219999313354492,0.0,11164700
2024-11-12,28.110681533813477,0.0,28.90999984741211,0.0,29.200000762939453,28.889999389648438,29.190000534057617,0.0,13235500
2024-11-13,28.207918167114258,0.0,29.010000228881836,0.0,29.049999237060547,28.8700008392334,28.969999313354492,0.0,10503000
2024-11-14,28.081510543823242,0.0,28.8799991607666,0.0,29.040000915527344,28.84000015258789,29.030000686645508,0.0,8902300
2024-11-15,27.838424682617188,0.0,28.6299991607666,0.0,28.829999923706055,28.579999923706055,28.809999465942383,0.0,12549300
2024-11-18,27.994001388549805,0.0,28.790000915527344,0.0,28.84000015258789,28.639999389648438,28.68000030517578,0.0,11084400
2024-11-19,27.848146438598633,0.0,28.639999389648438,0.0,28.719999313354492,28.479999542236328,28.6299991607666,0.0,11657500
2024-11-20,27.91621208190918,0.0,28.709999084472656,0.0,28.729999542236328,28.5,28.649999618530273,0.0,9201500
2024-11-21,28.17874526977539,0.0,28.979999542236328,0.0,29.040000915527344,28.68000030517578,28.739999771118164,0.0,11132500
2024-11-22,28.538515090942383,0.0,29.350000381469727,0.0,29.3799991607666,29.010000228881836,29.010000228881836,0.0,12227600
2024-11-25,28.694093704223633,0.0,29.510000228881836,0.0,29.719999313354492,29.450000762939453,29.540000915527344,0.0,12321500
2024-11-26,28.635753631591797,0.0,29.450000762939453,0.0,29.479999542236328,29.239999771118164,29.479999542236328,0.0,11306600
2024-11-27,28.626028060913086,0.0,29.440000534057617,0.0,29.6200008392334,29.40999984741211,29.520000457763672,0.0,10547500
2024-11-29,28.71354103088379,0.0,29.530000686645508,0.0,29.579999923706055,29.440000534057617,29.489999771118164,0.0,7685300
2024-12-02,28.528793334960938,0.0,29.34000015258789,0.0,29.549999237060547,29.209999084472656,29.530000686645508,0.0,15555700
2024-12-03,28.373218536376953,0.0,29.18000030517578,0.0,29.399999618530273,29.170000076293945,29.3700008392334,0.0,13097900
2024-12-04,28.139854431152344,0.0,28.940000534057617,0.0,29.190000534057617,28.81999969482422,29.139999389648438,0.0,16023900
2024-12-05,28.14957618713379,0.0,28.950000762939453,0.0,29.049999237060547,28.90999984741211,28.959999084472656,0.0,12749200
2024-12-06,28.023170471191406,0.0,28.81999969482422,0.0,29.040000915527344,28.760000228881836,28.989999771118164,0.0,12671900
2024-12-09,27.994001388549805,0.0,28.790000915527344,0.0,29.010000228881836,28.760000228881836,28.899999618530273,0.0,19540700
2024-12-10,27.887041091918945,0.0,28.68000030517578,0.0,28.850000381469727,28.56999969482422,28.790000915527344,0.0,17529000
2024-12-11,27.725109100341797,0.0,28.25,0.265,28.489999771118164,28.239999771118164,28.489999771118164,0.0,15896100
2024-12-12,27.676036834716797,0.0,28.200000762939453,0.0,28.309999465942383,28.149999618530273,28.290000915527344,0.0,14370700
2024-12-13,27.607336044311523,0.0,28.1299991607666,0.0,28.209999084472656,28.0,28.18000030517578,0.0,16919700
2024-12-16,27.352169036865234,0.0,27.8700008392334,0.0,28.15999984741211,27.850000381469727,28.1200008392334,0.0,24794000
2024-12-17,27.293283462524414,0.0,27.809999465942383,0.0,27.93000030517578,27.709999084472656,27.829999923706055,0.0,17417900
2024-12-18,26.576847076416016,0.0,27.079999923706055,0.0,27.84000015258789,27.049999237060547,27.799999237060547,0.0,20344000
2024-12-19,26.42963409423828,0.0,26.93000030517578,0.0,27.360000610351562,26.90999984741211,27.239999771118164,0.0,22797700
2024-12-20,26.78294563293457,0.0,27.290000915527344,0.0,27.40999984741211,26.8700008392334,26.899999618530273,0.0,35339500
2024-12-23,26.861459732055664,0.0,27.3700008392334,0.0,27.389999389648438,27.079999923706055,27.229999542236328,0.0,22013800
2024-12-24,27.067556381225586,0.0,27.579999923706055,0.0,27.579999923706055,27.290000915527344,27.350000381469727,0.0,9522500
2024-12-26,27.077369689941406,0.0,27.59000015258789,0.0,27.6200008392334,27.420000076293945,27.479999542236328,0.0,14128100
2024-12-27,26.959598541259766,0.0,27.469999313354492,0.0,27.65999984741211,27.329999923706055,27.450000762939453,0.0,16074000
2024-12-30,26.72406005859375,0.0,27.229999542236328,0.0,27.31999969482422,27.049999237060547,27.31999969482422,0.0,16946400
2024-12-31,26.812387466430664,0.0,27.31999969482422,0.0,27.3799991607666,27.15999984741211,27.280000686645508,0.0,13234100
2025-01-02,26.753501892089844,0.0,27.260000228881836,0.0,27.540000915527344,27.149999618530273,27.469999313354492,0.0,17005200
2025-01-03,26.930158615112305,0.0,27.440000534057617,0.0,27.479999542236328,27.200000762939453,27.350000381469727,0.0,11470500
2025-01-06,26.763317108154297,0.0,27.270000457763672,0.0,27.56999969482422,27.239999771118164,27.469999313354492,0.0,22820300
2025-01-07,26.753501892089844,0.0,27.260000228881836,0.0,27.520000457763672,27.170000076293945,27.3799991607666,0.0,16406000
2025-01-08,26.812387466430664,0.0,27.31999969482422,0.0,27.329999923706055,27.040000915527344,27.200000762939453,0.0,13723600
2025-01-10,26.508146286010742,0.0,27.010000228881836,0.0,27.25,26.940000534057617,27.239999771118164,0.0,22011200
2025-01-13,26.792757034301758,0.0,27.299999237060547,0.0,27.329999923706055,26.959999084472656,26.969999313354492,0.0,17826400
2025-01-14,27.0086727142334,0.0,27.520000457763672,0.0,27.530000686645508,27.299999237060547,27.40999984741211,0.0,14077400
2025-01-15,27.303096771240234,0.0,27.81999969482422,0.0,27.940000534057617,27.709999084472656,27.8700008392334,0.0,12225300
2025-01-16,27.312911987304688,0.0,27.829999923706055,0.0,27.850000381469727,27.59000015258789,27.729999542236328,0.0,13454400
2025-01-17,27.469938278198242,0.0,27.989999771118164,0.0,28.010000228881836,27.8700008392334,27.950000762939453,0.0,15361500
2025-01-21,27.695663452148438,0.0,28.219999313354492,0.0,28.290000915527344,28.059999465942383,28.059999465942383,0.0,21390200
2025-01-22,27.4012393951416,0.0,27.920000076293945,0.0,28.149999618530273,27.920000076293945,28.149999618530273,0.0,15660900
2025-01-23,27.56808090209961,0.0,28.09000015258789,0.0,28.110000610351562,27.90999984741211,27.959999084472656,0.0,14818700
2025-01-24,27.548452377319336,0.0,28.06999969482422,0.0,28.1299991607666,28.0,28.030000686645508,0.0,11739400
2025-01-27,27.9213924407959,0.0,28.450000762939453,0.0,28.450000762939453,28.149999618530273,28.15999984741211,0.0,21061100
2025-01-28,27.548452377319336,0.0,28.06999969482422,0.0,28.3799991607666,28.030000686645508,28.31999969482422,0.0,14748400
2025-01-29,27.489566802978516,0.0,28.010000228881836,0.0,28.219999313354492,27.959999084472656,28.09000015258789,0.0,11720300
2025-01-30,27.460124969482422,0.0,27.979999542236328,0.0,28.09000015258789,27.809999465942383,28.0,0.0,15498900
2025-01-31,27.312911987304688,0.0,27.829999923706055,0.0,28.09000015258789,27.780000686645508,28.010000228881836,0.0,15426900
2025-02-03,27.204954147338867,0.0,27.719999313354492,0.0,27.829999923706055,27.399999618530273,27.540000915527344,0.0,19749100
2025-02-04,27.244211196899414,0.0,27.760000228881836,0.0,27.799999237060547,27.610000610351562,27.649999618530273,0.0,11507200
2025-02-05,27.430681228637695,0.0,27.950000762939453,0.0,27.959999084472656,27.719999313354492,27.809999465942383,0.0,10937300
2025-02-06,27.234397888183594,0.0,27.75,0.0,28.0,27.649999618530273,27.979999542236328,0.0,13422000
2025-02-07,27.047927856445312,0.0,27.559999465942383,0.0,27.829999923706055,27.520000457763672,27.799999237060547,0.0,14970000
2025-02-10,27.16569709777832,0.0,27.68000030517578,0.0,27.700000762939453,27.5,27.68000030517578,0.0,11902600
2025-02-11,27.352169036865234,0.0,27.8700008392334,0.0,27.8700008392334,27.610000610351562,27.65999984741211,0.0,11203800
2025-02-12,27.136255264282227,0.0,27.649999618530273,0.0,27.739999771118164,27.549999237060547,27.610000610351562,0.0,12124200
2025-02-13,27.33254051208496,0.0,27.850000381469727,0.0,27.850000381469727,27.649999618530273,27.760000228881836,0.0,10936900
2025-02-14,27.273656845092773,0.0,27.790000915527344,0.0,28.010000228881836,27.760000228881836,27.8700008392334,0.0,10062600
2025-02-18,27.469938278198242,0.0,27.989999771118164,0.0,27.989999771118164,27.739999771118164,27.809999465942383,0.0,15611500
2025-02-19,27.656408309936523,0.0,28.18000030517578,0.0,28.200000762939453,27.90999984741211,27.950000762939453,0.0,12266700
2025-02-20,27.793806076049805,0.0,28.31999969482422,0.0,28.31999969482422,28.09000015258789,28.149999618530273,0.0,12605400
2025-02-21,27.685850143432617,0.0,28.209999084472656,0.0,28.3700008392334,28.18000030517578,28.350000381469727,0.0,13856400
2025-02-24,27.734922409057617,0.0,28.260000228881836,0.0,28.440000534057617,28.18000030517578,28.260000228881836,0.0,13681800
2025-02-25,27.9213924407959,0.0,28.450000762939453,0.0,28.540000915527344,28.350000381469727,28.350000381469727,0.0,12774100
