Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2024-02-08,24.309066772460938,0.0,25.690000534057617,0.0,25.703332901000977,25.56333351135254,25.656667709350586,0.0,7434300
2024-02-09,24.22075080871582,0.0,25.59666633605957,0.0,25.656667709350586,25.5,25.656667709350586,0.0,9789600
2024-02-12,24.36899185180664,0.0,25.753332138061523,0.0,25.823333740234375,25.60333251953125,25.606666564941406,0.0,9979200
2024-02-13,23.99680519104004,0.0,25.360000610351562,0.0,25.573333740234375,25.15999984741211,25.56333351135254,0.0,12654600
2024-02-14,24.091426849365234,0.0,25.459999084472656,0.0,25.49333381652832,25.30666732788086,25.469999313354492,0.0,10551900
2024-02-15,24.362686157226562,0.0,25.746667861938477,0.0,25.766666412353516,25.50666618347168,25.50666618347168,0.0,10514400
2024-02-16,24.28067970275879,0.0,25.65999984741211,0.0,25.81333351135254,25.60333251953125,25.676666259765625,0.0,9462300
2024-02-20,24.27752685546875,0.0,25.656667709350586,0.0,25.76333236694336,25.55666732788086,25.60333251953125,0.0,14182800
2024-02-21,24.375303268432617,0.0,25.760000228881836,0.0,25.770000457763672,25.579999923706055,25.683332443237305,0.0,8347800
2024-02-22,24.539318084716797,0.0,25.933332443237305,0.0,26.0,25.753332138061523,25.793333053588867,0.0,9360300
2024-02-23,24.567707061767578,0.0,25.963333129882812,0.0,26.046667098999023,25.926666259765625,25.963333129882812,0.0,12565200
2024-02-26,24.435232162475586,0.0,25.823333740234375,0.0,26.00666618347168,25.786666870117188,25.963333129882812,0.0,8671800
2024-02-27,24.457311630249023,0.0,25.84666633605957,0.0,25.860000610351562,25.75666618347168,25.836666107177734,0.0,8188200
2024-02-28,24.42261505126953,0.0,25.809999465942383,0.0,25.899999618530273,25.766666412353516,25.80666732788086,0.0,8081100
2024-02-29,24.488849639892578,0.0,25.8799991607666,0.0,25.989999771118164,25.836666107177734,25.946666717529297,0.0,9695100
2024-03-01,24.649715423583984,0.0,26.049999237060547,0.0,26.083332061767578,25.84000015258789,25.926666259765625,0.0,8981700
2024-03-04,24.725414276123047,0.0,26.1299991607666,0.0,26.200000762939453,26.049999237060547,26.059999465942383,0.0,11979300
2024-03-05,24.6402530670166,0.0,26.040000915527344,0.0,26.19333267211914,25.959999084472656,26.10333251953125,0.0,10272000
2024-03-06,24.722261428833008,0.0,26.126667022705078,0.0,26.27666664123535,26.06333351135254,26.18666648864746,0.0,9660000
2024-03-07,24.84211540222168,0.0,26.253332138061523,0.0,26.32666778564453,26.21666717529297,26.25,0.0,9161100
2024-03-08,24.73802947998047,0.0,26.143333435058594,0.0,26.31333351135254,26.143333435058594,26.26333236694336,0.0,10614300
2024-03-11,24.879966735839844,0.0,26.293333053588867,0.0,26.303333282470703,26.093332290649414,26.15999984741211,0.0,10698300
2024-03-12,24.924123764038086,0.0,26.34000015258789,0.0,26.42333221435547,26.233333587646484,26.383333206176758,0.0,8812200
2024-03-13,24.99982452392578,0.0,26.420000076293945,0.0,26.520000457763672,26.360000610351562,26.426666259765625,0.0,9695100
2024-03-14,24.86419677734375,0.0,26.27666664123535,0.0,26.459999084472656,26.133333206176758,26.459999084472656,0.0,9599400
2024-03-15,24.779033660888672,0.0,26.18666648864746,0.0,26.31333351135254,26.136667251586914,26.176666259765625,0.0,10259100
2024-03-18,24.829498291015625,0.0,26.239999771118164,0.0,26.329999923706055,26.156667709350586,26.309999465942383,0.0,12881700
2024-03-19,24.939895629882812,0.0,26.356666564941406,0.0,26.3700008392334,26.196666717529297,26.233333587646484,0.0,10482900
2024-03-20,25.188154220581055,0.0,26.413333892822266,0.203667,26.43000030517578,26.06999969482422,26.10333251953125,0.0,14684100
2024-03-21,25.388412475585938,0.0,26.623332977294922,0.0,26.663333892822266,26.456666946411133,26.476667404174805,0.0,10912500
2024-03-22,25.232656478881836,0.0,26.459999084472656,0.0,26.683332443237305,26.450000762939453,26.65333366394043,0.0,10813500
2024-03-25,25.239013671875,0.0,26.46666717529297,0.0,26.606666564941406,26.456666946411133,26.459999084472656,0.0,10905600
2024-03-26,25.070541381835938,0.0,26.290000915527344,0.0,26.566667556762695,26.286666870117188,26.543333053588867,0.0,14642700
2024-03-27,25.50284767150879,0.0,26.74333381652832,0.0,26.74333381652832,26.420000076293945,26.43000030517578,0.0,9745200
2024-03-28,25.62999725341797,0.0,26.876667022705078,0.0,26.940000534057617,26.786666870117188,26.799999237060547,0.0,9044100
2024-04-01,25.4742374420166,0.0,26.713333129882812,0.0,26.93000030517578,26.68666648864746,26.89666748046875,0.0,12515100
2024-04-02,25.343914031982422,0.0,26.57666778564453,0.0,26.690000534057617,26.510000228881836,26.666667938232422,0.0,10589400
2024-04-03,25.280338287353516,0.0,26.510000228881836,0.0,26.616666793823242,26.459999084472656,26.579999923706055,0.0,9058200
2024-04-04,25.026039123535156,0.0,26.24333381652832,0.0,26.72333335876465,26.200000762939453,26.666667938232422,0.0,11765700
2024-04-05,25.11504364013672,0.0,26.336666107177734,0.0,26.399999618530273,26.1299991607666,26.25666618347168,0.0,10267200
2024-04-08,25.143653869628906,0.0,26.366666793823242,0.0,26.459999084472656,26.31999969482422,26.35333251953125,0.0,6589200
2024-04-09,25.28669548034668,0.0,26.516666412353516,0.0,26.516666412353516,26.296667098999023,26.44333267211914,0.0,9741300
2024-04-10,24.835317611694336,0.0,26.043333053588867,0.0,26.233333587646484,25.906667709350586,26.206666946411133,0.0,19044000
2024-04-11,24.77174186706543,0.0,25.976667404174805,0.0,26.10333251953125,25.833332061767578,26.100000381469727,0.0,14938800
2024-04-12,24.415727615356445,0.0,25.60333251953125,0.0,25.926666259765625,25.549999237060547,25.8799991607666,0.0,11039100
2024-04-15,24.29175567626953,0.0,25.47333335876465,0.0,25.873332977294922,25.3799991607666,25.809999465942383,0.0,13462500
2024-04-16,24.135997772216797,0.0,25.309999465942383,0.0,25.49333381652832,25.266666412353516,25.47333335876465,0.0,9982800
2024-04-17,24.097854614257812,0.0,25.270000457763672,0.0,25.43666648864746,25.176666259765625,25.393333435058594,0.0,7970400
2024-04-18,24.097854614257812,0.0,25.270000457763672,0.0,25.413333892822266,25.19333267211914,25.323333740234375,0.0,7839600
2024-04-19,24.364866256713867,0.0,25.549999237060547,0.0,25.56999969482422,25.28333282470703,25.309999465942383,0.0,10240500
2024-04-22,24.552412033081055,0.0,25.746667861938477,0.0,25.886667251586914,25.546667098999023,25.65999984741211,0.0,9235500
2024-04-23,24.720884323120117,0.0,25.92333221435547,0.0,25.969999313354492,25.739999771118164,25.803333282470703,0.0,7521000
2024-04-24,24.835317611694336,0.0,26.043333053588867,0.0,26.059999465942383,25.793333053588867,25.883333206176758,0.0,8927700
2024-04-25,24.654129028320312,0.0,25.85333251953125,0.0,26.049999237060547,25.703332901000977,25.959999084472656,0.0,10230300
2024-04-26,24.62870216369629,0.0,25.82666778564453,0.0,25.933332443237305,25.75,25.780000686645508,0.0,7184400
2024-04-29,24.768566131591797,0.0,25.97333335876465,0.0,26.010000228881836,25.850000381469727,25.860000610351562,0.0,7443000
2024-04-30,24.472944259643555,0.0,25.663333892822266,0.0,25.90999984741211,25.643333435058594,25.90999984741211,0.0,7275300
2024-05-01,24.4411563873291,0.0,25.6299991607666,0.0,25.889999389648438,25.540000915527344,25.600000381469727,0.0,10349100
2024-05-02,24.561946868896484,0.0,25.75666618347168,0.0,25.833332061767578,25.600000381469727,25.796667098999023,0.0,7831500
2024-05-03,24.784456253051758,0.0,25.989999771118164,0.0,26.100000381469727,25.860000610351562,25.989999771118164,0.0,7839600
2024-05-06,24.835317611694336,0.0,26.043333053588867,0.0,26.143333435058594,26.0,26.09000015258789,0.0,10487700
2024-05-07,24.87346076965332,0.0,26.083332061767578,0.0,26.219999313354492,26.06333351135254,26.14666748046875,0.0,9078900
2024-05-08,24.95610809326172,0.0,26.170000076293945,0.0,26.190000534057617,25.99333381652832,26.043333053588867,0.0,6155400
2024-05-09,25.1627254486084,0.0,26.386667251586914,0.0,26.389999389648438,26.1299991607666,26.196666717529297,0.0,9018300
2024-05-10,25.20722770690918,0.0,26.433332443237305,0.0,26.459999084472656,26.386667251586914,26.43666648864746,0.0,6134100
2024-05-13,25.289875030517578,0.0,26.520000457763672,0.0,26.626667022705078,26.47333335876465,26.503332138061523,0.0,6714600
2024-05-14,25.33119773864746,0.0,26.56333351135254,0.0,26.649999618530273,26.46666717529297,26.566667556762695,0.0,6367500
2024-05-15,25.477418899536133,0.0,26.71666717529297,0.0,26.74333381652832,26.610000610351562,26.670000076293945,0.0,7487700
2024-05-16,25.429737091064453,0.0,26.666667938232422,0.0,26.713333129882812,26.56999969482422,26.666667938232422,0.0,8173800
2024-05-17,25.45516586303711,0.0,26.69333267211914,0.0,26.700000762939453,26.610000610351562,26.663333892822266,0.0,6338400
2024-05-20,25.32801628112793,0.0,26.559999465942383,0.0,26.696666717529297,26.53333282470703,26.696666717529297,0.0,7638000
2024-05-21,25.258089065551758,0.0,26.48666763305664,0.0,26.573333740234375,26.420000076293945,26.530000686645508,0.0,6726000
2024-05-22,25.175437927246094,0.0,26.399999618530273,0.0,26.50666618347168,26.31999969482422,26.43000030517578,0.0,8979300
2024-05-23,24.78763771057129,0.0,25.99333381652832,0.0,26.3799991607666,25.979999542236328,26.3799991607666,0.0,9431700
2024-05-24,24.825780868530273,0.0,26.03333282470703,0.0,26.14666748046875,25.979999542236328,26.083332061767578,0.0,7175100
2024-05-28,24.61598777770996,0.0,25.81333351135254,0.0,26.053333282470703,25.72333335876465,26.053333282470703,0.0,9843000
2024-05-29,24.29175567626953,0.0,25.47333335876465,0.0,25.649999618530273,25.453332901000977,25.649999618530273,0.0,9505800
2024-05-30,24.5238037109375,0.0,25.71666717529297,0.0,25.719999313354492,25.520000457763672,25.540000915527344,0.0,7257600
2024-05-31,24.97517967224121,0.0,26.190000534057617,0.0,26.196666717529297,25.71666717529297,25.766666412353516,0.0,7858800
2024-06-03,24.838497161865234,0.0,26.046667098999023,0.0,26.233333587646484,25.876667022705078,26.233333587646484,0.0,8255700
2024-06-04,24.851211547851562,0.0,26.059999465942383,0.0,26.1200008392334,25.913333892822266,25.959999084472656,0.0,5874600
2024-06-05,24.8416748046875,0.0,26.049999237060547,0.0,26.1200008392334,25.860000610351562,26.100000381469727,0.0,11250000
2024-06-06,24.819425582885742,0.0,26.02666664123535,0.0,26.1299991607666,25.920000076293945,26.0,0.0,6650100
2024-06-07,24.7590274810791,0.0,25.963333129882812,0.0,26.14666748046875,25.886667251586914,25.963333129882812,0.0,6192000
2024-06-10,24.720884323120117,0.0,25.92333221435547,0.0,25.959999084472656,25.760000228881836,25.893333435058594,0.0,7659900
2024-06-11,24.63505744934082,0.0,25.833332061767578,0.0,25.836666107177734,25.64666748046875,25.833332061767578,0.0,7496100
2024-06-12,24.61598777770996,0.0,25.81333351135254,0.0,26.09000015258789,25.74333381652832,26.06999969482422,0.0,8495700
2024-06-13,24.51108741760254,0.0,25.703332901000977,0.0,25.74333381652832,25.540000915527344,25.73666763305664,0.0,8197200
2024-06-14,24.40937042236328,0.0,25.59666633605957,0.0,25.639999389648438,25.416667938232422,25.56999969482422,0.0,9477600
2024-06-17,24.571481704711914,0.0,25.766666412353516,0.0,25.786666870117188,25.479999542236328,25.546667098999023,0.0,9250200
2024-06-18,24.67955780029297,0.0,25.8799991607666,0.0,25.96666717529297,25.78333282470703,25.78333282470703,0.0,7321200
2024-06-20,24.813066482543945,0.0,26.020000457763672,0.0,26.06333351135254,25.793333053588867,25.829999923706055,0.0,9732000
2024-06-21,24.83213996887207,0.0,26.040000915527344,0.0,26.123332977294922,25.983333587646484,26.06999969482422,0.0,8371200
2024-06-24,25.178619384765625,0.0,26.40333366394043,0.0,26.453332901000977,26.136667251586914,26.149999618530273,0.0,7982100
2024-06-25,24.978357315063477,0.0,26.19333267211914,0.0,26.376667022705078,26.110000610351562,26.376667022705078,0.0,7842300
2024-06-26,24.873634338378906,0.0,25.809999465942383,0.274667,25.866666793823242,25.76333236694336,25.863332748413086,0.0,8162400
2024-06-27,24.822235107421875,0.0,25.75666618347168,0.0,25.82666778564453,25.656667709350586,25.81333351135254,0.0,9172500
2024-06-28,24.979644775390625,0.0,25.920000076293945,0.0,26.03333282470703,25.799999237060547,25.836666107177734,0.0,10609800
2024-07-01,24.86720848083496,0.0,25.803333282470703,0.0,26.1299991607666,25.770000457763672,26.0,0.0,16640400
2024-07-02,24.88006019592285,0.0,25.816667556762695,0.0,25.876667022705078,25.68000030517578,25.803333282470703,0.0,8160600
2024-07-03,24.793325424194336,0.0,25.726667404174805,0.0,25.889999389648438,25.71666717529297,25.809999465942383,0.0,6168900
2024-07-05,24.741926193237305,0.0,25.67333221435547,0.0,25.733333587646484,25.56999969482422,25.733333587646484,0.0,9886200
2024-07-08,24.76441192626953,0.0,25.696666717529297,0.0,25.803333282470703,25.616666793823242,25.690000534057617,0.0,8576700
2024-07-09,24.770837783813477,0.0,25.703332901000977,0.0,25.809999465942383,25.59666633605957,25.616666793823242,0.0,8870100
2024-07-10,25.014982223510742,0.0,25.956666946411133,0.0,25.979999542236328,25.719999313354492,25.75666618347168,0.0,7726500
2024-07-11,25.320158004760742,0.0,26.273332595825195,0.0,26.316667556762695,26.030000686645508,26.036666870117188,0.0,10332000
2024-07-12,25.583576202392578,0.0,26.546667098999023,0.0,26.676666259765625,26.376667022705078,26.420000076293945,0.0,9661200
2024-07-15,25.676734924316406,0.0,26.643333435058594,0.0,26.786666870117188,26.573333740234375,26.626667022705078,0.0,9588600
2024-07-16,26.103984832763672,0.0,27.086666107177734,0.0,27.086666107177734,26.656667709350586,26.696666717529297,0.0,8936100
2024-07-17,26.444499969482422,0.0,27.440000534057617,0.0,27.476667404174805,27.049999237060547,27.06333351135254,0.0,11274000
2024-07-18,26.21641731262207,0.0,27.203332901000977,0.0,27.64666748046875,27.176666259765625,27.31999969482422,0.0,11019000
2024-07-19,26.05579948425293,0.0,27.036666870117188,0.0,27.286666870117188,26.950000762939453,27.213333129882812,0.0,6724800
2024-07-22,26.07828712463379,0.0,27.059999465942383,0.0,27.06999969482422,26.809999465942383,27.036666870117188,0.0,9084600
2024-07-23,25.853418350219727,0.0,26.82666778564453,0.0,26.92333221435547,26.75666618347168,26.89666748046875,0.0,8572800
2024-07-24,25.924091339111328,0.0,26.899999618530273,0.0,27.010000228881836,26.72333335876465,26.8799991607666,0.0,7804200
2024-07-25,26.07828712463379,0.0,27.059999465942383,0.0,27.27666664123535,26.80666732788086,26.860000610351562,0.0,9511800
2024-07-26,26.492687225341797,0.0,27.489999771118164,0.0,27.53333282470703,27.183332443237305,27.226667404174805,0.0,7490400
2024-07-29,26.389888763427734,0.0,27.383333206176758,0.0,27.49333381652832,27.293333053588867,27.489999771118164,0.0,9230100
2024-07-30,26.59869384765625,0.0,27.600000381469727,0.0,27.663333892822266,27.40999984741211,27.446666717529297,0.0,8377200
2024-07-31,26.52802276611328,0.0,27.52666664123535,0.0,27.729999542236328,27.476667404174805,27.649999618530273,0.0,9619200
2024-08-01,26.264604568481445,0.0,27.253332138061523,0.0,27.726667404174805,27.170000076293945,27.636667251586914,0.0,10129500
2024-08-02,25.956214904785156,0.0,26.933332443237305,0.0,27.260000228881836,26.636667251586914,27.170000076293945,0.0,10460700
2024-08-05,25.371557235717773,0.0,26.32666778564453,0.0,26.56333351135254,26.253332138061523,26.440000534057617,0.0,18282000
2024-08-06,25.50005340576172,0.0,26.459999084472656,0.0,26.74333381652832,26.299999237060547,26.40333366394043,0.0,12704400
2024-08-07,25.3426456451416,0.0,26.296667098999023,0.0,26.81333351135254,26.28333282470703,26.649999618530273,0.0,9877200
2024-08-08,25.769893646240234,0.0,26.739999771118164,0.0,26.766666412353516,26.3700008392334,26.389999389648438,0.0,8586000
2024-08-09,25.75383186340332,0.0,26.72333335876465,0.0,26.803333282470703,26.546667098999023,26.733333587646484,0.0,7585200
2024-08-12,25.63176155090332,0.0,26.59666633605957,0.0,26.81333351135254,26.536666870117188,26.803333282470703,0.0,7661400
2024-08-13,25.904815673828125,0.0,26.8799991607666,0.0,26.893333435058594,26.573333740234375,26.656667709350586,0.0,7015800
2024-08-14,25.93694305419922,0.0,26.913333892822266,0.0,26.979999542236328,26.829999923706055,26.863332748413086,0.0,6625200
2024-08-15,26.209993362426758,0.0,27.196666717529297,0.0,27.336666107177734,27.139999389648438,27.21666717529297,0.0,8206800
2024-08-16,26.328853607177734,0.0,27.31999969482422,0.0,27.336666107177734,27.17333221435547,27.183332443237305,0.0,6395100
2024-08-19,26.483047485351562,0.0,27.479999542236328,0.0,27.489999771118164,27.333332061767578,27.343332290649414,0.0,7279800
2024-08-20,26.412376403808594,0.0,27.406667709350586,0.0,27.450000762939453,27.343332290649414,27.446666717529297,0.0,7043100
2024-08-21,26.524810791015625,0.0,27.523332595825195,0.0,27.573333740234375,27.440000534057617,27.503332138061523,0.0,7131000
2024-08-22,26.450925827026367,0.0,27.446666717529297,0.0,27.59666633605957,27.373332977294922,27.56999969482422,0.0,6476700
2024-08-23,26.829986572265625,0.0,27.84000015258789,0.0,27.85333251953125,27.51333236694336,27.57666778564453,0.0,7466400
2024-08-26,26.862112045288086,0.0,27.873332977294922,0.0,28.036666870117188,27.84666633605957,27.920000076293945,0.0,9560100
2024-08-27,26.817138671875,0.0,27.82666778564453,0.0,27.899999618530273,27.746667861938477,27.866666793823242,0.0,6933300
2024-08-28,26.823562622070312,0.0,27.833332061767578,0.0,27.97333335876465,27.700000762939453,27.799999237060547,0.0,6417300
2024-08-29,26.939208984375,0.0,27.953332901000977,0.0,28.086666107177734,27.739999771118164,27.983333587646484,0.0,7154100
2024-08-30,27.154441833496094,0.0,28.176666259765625,0.0,28.190000534057617,27.89666748046875,28.0,0.0,7419000
2024-09-03,26.913509368896484,0.0,27.926666259765625,0.0,28.126667022705078,27.863332748413086,28.06333351135254,0.0,10817700
