Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2022-08-16,17.362199783325195,0.0,20.6200008392334,0.0,20.639999389648438,20.549999237060547,20.549999237060547,0.0,43700
2022-08-17,17.168537139892578,0.0,20.389999389648438,0.0,20.489999771118164,20.3799991607666,20.489999771118164,0.0,159200
2022-08-18,17.18538475036621,0.0,20.40999984741211,0.0,20.459999084472656,20.3799991607666,20.459999084472656,0.0,16400
2022-08-19,16.991722106933594,0.0,20.18000030517578,0.0,20.31999969482422,20.170000076293945,20.31999969482422,0.0,46700
2022-08-22,16.84015655517578,0.0,20.0,0.0,20.06999969482422,19.979999542236328,20.040000915527344,0.0,44900
2022-08-23,16.88225746154785,0.0,20.049999237060547,0.0,20.1200008392334,20.020000457763672,20.110000610351562,0.0,11700
2022-08-24,16.84015655517578,0.0,20.0,0.0,20.06999969482422,19.979999542236328,19.989999771118164,0.0,32800
2022-08-25,17.000137329101562,0.0,20.190000534057617,0.0,20.190000534057617,20.030000686645508,20.1299991607666,0.0,48400
2022-08-26,16.823318481445312,0.0,19.979999542236328,0.0,20.229999542236328,19.969999313354492,20.229999542236328,0.0,39800
2022-08-29,16.764379501342773,0.0,19.90999984741211,0.0,19.93000030517578,19.8799991607666,19.93000030517578,0.0,27400
2022-08-30,16.66333770751953,0.0,19.790000915527344,0.0,19.920000076293945,19.760000228881836,19.8799991607666,0.0,41100
2022-08-31,16.57071876525879,0.0,19.68000030517578,0.0,19.81999969482422,19.68000030517578,19.81999969482422,0.0,11100
2022-09-01,16.520193099975586,0.0,19.6200008392334,0.0,19.639999389648438,19.440000534057617,19.639999389648438,0.0,9000
2022-09-02,16.523569107055664,0.0,19.56999969482422,0.054,19.729999542236328,19.549999237060547,19.610000610351562,0.0,24200
2022-09-06,16.447580337524414,0.0,19.479999542236328,0.0,19.520000457763672,19.420000076293945,19.43000030517578,0.0,45600
2022-09-07,16.582672119140625,0.0,19.639999389648438,0.0,19.65999984741211,19.389999389648438,19.389999389648438,0.0,83900
2022-09-08,16.57423210144043,0.0,19.6299991607666,0.0,19.649999618530273,19.530000686645508,19.530000686645508,0.0,49100
2022-09-09,16.751543045043945,0.0,19.84000015258789,0.0,19.860000610351562,19.739999771118164,19.790000915527344,0.0,23800
2022-09-12,16.79375648498535,0.0,19.889999389648438,0.0,19.969999313354492,19.860000610351562,19.860000610351562,0.0,41600
2022-09-13,16.49824333190918,0.0,19.540000915527344,0.0,19.65999984741211,19.540000915527344,19.579999923706055,0.0,19300
2022-09-14,16.51512336730957,0.0,19.559999465942383,0.0,19.6200008392334,19.5,19.5,0.0,38800
2022-09-15,16.422250747680664,0.0,19.450000762939453,0.0,19.579999923706055,19.43000030517578,19.579999923706055,0.0,27200
2022-09-16,16.39691925048828,0.0,19.420000076293945,0.0,19.420000076293945,19.280000686645508,19.299999237060547,0.0,24800
2022-09-19,16.43069839477539,0.0,19.459999084472656,0.0,19.459999084472656,19.270000457763672,19.270000457763672,0.0,19200
2022-09-20,16.287158966064453,0.0,19.290000915527344,0.0,19.350000381469727,19.260000228881836,19.34000015258789,0.0,8600
2022-09-21,16.228055953979492,0.0,19.219999313354492,0.0,19.360000610351562,19.209999084472656,19.260000228881836,0.0,26400
2022-09-22,16.109844207763672,0.0,19.079999923706055,0.0,19.15999984741211,19.049999237060547,19.079999923706055,0.0,62000
2022-09-23,15.856552124023438,0.0,18.780000686645508,0.0,18.899999618530273,18.709999084472656,18.889999389648438,0.0,34400
2022-09-26,15.577919006347656,0.0,18.450000762939453,0.0,18.690000534057617,18.43000030517578,18.690000534057617,0.0,21700
2022-09-27,15.518810272216797,0.0,18.3799991607666,0.0,18.559999465942383,18.329999923706055,18.520000457763672,0.0,32400
2022-09-28,15.729903221130371,0.0,18.6299991607666,0.0,18.6299991607666,18.3799991607666,18.3799991607666,0.0,29500
2022-09-29,15.535704612731934,0.0,18.399999618530273,0.0,18.40999984741211,18.299999237060547,18.299999237060547,0.0,87700
2022-09-30,15.50192928314209,0.0,18.360000610351562,0.0,18.520000457763672,18.360000610351562,18.3799991607666,0.0,40900
2022-10-03,15.772117614746094,0.0,18.68000030517578,0.0,18.709999084472656,18.540000915527344,18.549999237060547,0.0,111800
2022-10-04,16.017757415771484,0.0,18.780000686645508,0.188,18.799999237060547,18.719999313354492,18.729999542236328,0.0,30600
2022-10-05,15.906874656677246,0.0,18.649999618530273,0.0,18.700000762939453,18.530000686645508,18.670000076293945,0.0,44500
2022-10-06,15.796002388000488,0.0,18.520000457763672,0.0,18.639999389648438,18.520000457763672,18.610000610351562,0.0,13100
2022-10-07,15.633944511413574,0.0,18.329999923706055,0.0,18.459999084472656,18.31999969482422,18.3700008392334,0.0,25200
2022-10-10,15.540122985839844,0.0,18.219999313354492,0.0,18.309999465942383,18.139999389648438,18.280000686645508,0.0,121300
2022-10-11,15.488946914672852,0.0,18.15999984741211,0.0,18.280000686645508,18.110000610351562,18.18000030517578,0.0,49100
2022-10-12,15.45483112335205,0.0,18.1200008392334,0.0,18.200000762939453,18.100000381469727,18.200000762939453,0.0,364200
2022-10-13,15.514537811279297,0.0,18.190000534057617,0.0,18.229999542236328,17.829999923706055,17.829999923706055,0.0,74300
2022-10-14,15.386600494384766,0.0,18.040000915527344,0.0,18.239999771118164,18.030000686645508,18.239999771118164,0.0,22800
2022-10-17,15.531597137451172,0.0,18.209999084472656,0.0,18.290000915527344,18.209999084472656,18.219999313354492,0.0,87200
2022-10-18,15.651009559631348,0.0,18.350000381469727,0.0,18.389999389648438,18.280000686645508,18.299999237060547,0.0,28900
2022-10-19,15.47188663482666,0.0,18.139999389648438,0.0,18.260000228881836,18.110000610351562,18.260000228881836,0.0,33000
2022-10-20,15.403656005859375,0.0,18.059999465942383,0.0,18.219999313354492,18.030000686645508,18.170000076293945,0.0,37500
2022-10-21,15.531597137451172,0.0,18.209999084472656,0.0,18.229999542236328,17.969999313354492,18.0,0.0,45500
2022-10-24,15.480422973632812,0.0,18.149999618530273,0.0,18.219999313354492,18.09000015258789,18.219999313354492,0.0,84400
2022-10-25,15.668059349060059,0.0,18.3700008392334,0.0,18.389999389648438,18.149999618530273,18.149999618530273,0.0,46400
2022-10-26,15.727766036987305,0.0,18.440000534057617,0.0,18.530000686645508,18.34000015258789,18.399999618530273,0.0,39500
2022-10-27,15.753358840942383,0.0,18.469999313354492,0.0,18.549999237060547,18.440000534057617,18.440000534057617,0.0,42600
2022-10-28,15.804527282714844,0.0,18.530000686645508,0.0,18.559999465942383,18.389999389648438,18.389999389648438,0.0,47900
2022-10-31,15.693649291992188,0.0,18.399999618530273,0.0,18.5,18.399999618530273,18.5,0.0,87000
2022-11-01,15.804527282714844,0.0,18.530000686645508,0.0,18.540000915527344,18.459999084472656,18.489999771118164,0.0,37100
2022-11-02,15.646271705627441,0.0,18.290000915527344,0.055,18.579999923706055,18.290000915527344,18.489999771118164,0.0,69900
2022-11-03,15.594942092895508,0.0,18.229999542236328,0.0,18.280000686645508,18.100000381469727,18.100000381469727,0.0,33100
2022-11-04,15.834465980529785,0.0,18.510000228881836,0.0,18.559999465942383,18.3700008392334,18.3700008392334,0.0,16600
2022-11-07,15.86868667602539,0.0,18.549999237060547,0.0,18.549999237060547,18.450000762939453,18.5,0.0,53000
2022-11-08,15.93712329864502,0.0,18.6299991607666,0.0,18.700000762939453,18.530000686645508,18.600000381469727,0.0,45500
2022-11-09,15.808794975280762,0.0,18.479999542236328,0.0,18.6200008392334,18.450000762939453,18.5,0.0,125400
2022-11-10,16.296415328979492,0.0,19.049999237060547,0.0,19.059999465942383,18.809999465942383,18.809999465942383,0.0,108400
2022-11-11,16.416179656982422,0.0,19.190000534057617,0.0,19.229999542236328,19.049999237060547,19.049999237060547,0.0,100500
2022-11-14,16.339181900024414,0.0,19.100000381469727,0.0,19.190000534057617,19.09000015258789,19.1200008392334,0.0,78800
2022-11-15,16.476062774658203,0.0,19.260000228881836,0.0,19.290000915527344,19.190000534057617,19.239999771118164,0.0,22500
2022-11-16,16.399070739746094,0.0,19.170000076293945,0.0,19.309999465942383,19.170000076293945,19.309999465942383,0.0,34800
2022-11-17,16.330636978149414,0.0,19.09000015258789,0.0,19.110000610351562,18.969999313354492,18.969999313354492,0.0,82400
2022-11-18,16.35629653930664,0.0,19.1200008392334,0.0,19.209999084472656,19.040000915527344,19.209999084472656,0.0,108700
2022-11-21,16.339181900024414,0.0,19.100000381469727,0.0,19.100000381469727,19.040000915527344,19.09000015258789,0.0,46100
2022-11-22,16.450387954711914,0.0,19.229999542236328,0.0,19.229999542236328,19.1200008392334,19.15999984741211,0.0,185700
2022-11-23,16.53594398498535,0.0,19.329999923706055,0.0,19.350000381469727,19.170000076293945,19.170000076293945,0.0,88600
2022-11-25,16.561603546142578,0.0,19.360000610351562,0.0,19.40999984741211,19.360000610351562,19.3700008392334,0.0,22300
2022-11-28,16.493167877197266,0.0,19.280000686645508,0.0,19.3799991607666,19.190000534057617,19.290000915527344,0.0,101500
2022-11-29,16.53594398498535,0.0,19.329999923706055,0.0,19.3700008392334,19.25,19.25,0.0,48300
2022-11-30,16.775468826293945,0.0,19.610000610351562,0.0,19.6200008392334,19.31999969482422,19.31999969482422,0.0,91800
2022-12-01,16.87812042236328,0.0,19.729999542236328,0.0,19.739999771118164,19.6200008392334,19.690000534057617,0.0,135700
2022-12-02,16.861825942993164,0.0,19.65999984741211,0.051,19.65999984741211,19.540000915527344,19.56999969482422,0.0,58700
2022-12-05,16.690292358398438,0.0,19.459999084472656,0.0,19.65999984741211,19.40999984741211,19.65999984741211,0.0,83000
2022-12-06,16.61310577392578,0.0,19.3700008392334,0.0,19.469999313354492,19.309999465942383,19.469999313354492,0.0,49900
2022-12-07,16.673139572143555,0.0,19.440000534057617,0.0,19.489999771118164,19.329999923706055,19.329999923706055,0.0,97300
2022-12-08,16.673139572143555,0.0,19.440000534057617,0.0,19.549999237060547,19.43000030517578,19.530000686645508,0.0,94900
2022-12-09,16.65599250793457,0.0,19.420000076293945,0.0,19.530000686645508,19.399999618530273,19.399999618530273,0.0,102000
2022-12-12,16.664560317993164,0.0,19.43000030517578,0.0,19.469999313354492,19.3700008392334,19.3700008392334,0.0,236200
2022-12-13,16.81894874572754,0.0,19.610000610351562,0.0,19.75,19.579999923706055,19.709999084472656,0.0,49000
2022-12-14,16.758901596069336,0.0,19.540000915527344,0.0,19.649999618530273,19.5,19.530000686645508,0.0,105000
2022-12-15,16.690292358398438,0.0,19.459999084472656,0.0,19.520000457763672,19.3799991607666,19.420000076293945,0.0,95800
2022-12-16,16.58737564086914,0.0,19.34000015258789,0.0,19.350000381469727,19.280000686645508,19.350000381469727,0.0,45600
2022-12-19,16.570220947265625,0.0,19.31999969482422,0.0,19.34000015258789,19.260000228881836,19.260000228881836,0.0,216000
2022-12-20,16.51875877380371,0.0,19.260000228881836,0.0,19.350000381469727,19.209999084472656,19.260000228881836,0.0,57200
2022-12-21,16.73318099975586,0.0,19.510000228881836,0.0,19.510000228881836,19.40999984741211,19.40999984741211,0.0,66800
2022-12-22,16.595947265625,0.0,19.350000381469727,0.0,19.389999389648438,19.270000457763672,19.389999389648438,0.0,119000
2022-12-23,16.60114860534668,0.0,19.1299991607666,0.226,19.200000762939453,19.06999969482422,19.06999969482422,0.0,75900
2022-12-27,16.549087524414062,0.0,19.06999969482422,0.0,19.149999618530273,19.059999465942383,19.06999969482422,0.0,37400
2022-12-28,16.392879486083984,0.0,18.889999389648438,0.0,19.190000534057617,18.889999389648438,19.190000534057617,0.0,160300
2022-12-29,16.583799362182617,0.0,19.110000610351562,0.0,19.110000610351562,18.989999771118164,19.030000686645508,0.0,120400
2022-12-30,16.470985412597656,0.0,18.979999542236328,0.0,19.06999969482422,18.959999084472656,18.989999771118164,0.0,95800
2023-01-03,16.51437759399414,0.0,19.030000686645508,0.0,19.1299991607666,19.010000228881836,19.049999237060547,0.0,88800
2023-01-04,16.705289840698242,0.0,19.25,0.0,19.280000686645508,19.100000381469727,19.100000381469727,0.0,28600
2023-01-05,16.65322494506836,0.0,19.190000534057617,0.0,19.229999542236328,19.1200008392334,19.1200008392334,0.0,15800
2023-01-06,16.982990264892578,0.0,19.56999969482422,0.0,19.600000381469727,19.329999923706055,19.329999923706055,0.0,155600
2023-01-09,16.948278427124023,0.0,19.530000686645508,0.0,19.639999389648438,19.530000686645508,19.639999389648438,0.0,138200
2023-01-10,16.982990264892578,0.0,19.56999969482422,0.0,19.610000610351562,19.5,19.610000610351562,0.0,49000
2023-01-11,17.095808029174805,0.0,19.700000762939453,0.0,19.709999084472656,19.649999618530273,19.68000030517578,0.0,33100
2023-01-12,17.260684967041016,0.0,19.889999389648438,0.0,19.889999389648438,19.760000228881836,19.8700008392334,0.0,18100
2023-01-13,17.243331909179688,0.0,19.8700008392334,0.0,19.90999984741211,19.81999969482422,19.81999969482422,0.0,47200
2023-01-17,17.243331909179688,0.0,19.8700008392334,0.0,19.899999618530273,19.81999969482422,19.81999969482422,0.0,113800
2023-01-18,17.286724090576172,0.0,19.920000076293945,0.0,20.059999465942383,19.920000076293945,19.979999542236328,0.0,31600
2023-01-19,17.25200653076172,0.0,19.8799991607666,0.0,19.90999984741211,19.84000015258789,19.889999389648438,0.0,209000
2023-01-20,17.32143211364746,0.0,19.959999084472656,0.0,19.969999313354492,19.84000015258789,19.84000015258789,0.0,55500
2023-01-23,17.338790893554688,0.0,19.979999542236328,0.0,20.059999465942383,19.959999084472656,20.030000686645508,0.0,103100
2023-01-24,17.35614585876465,0.0,20.0,0.0,20.059999465942383,19.90999984741211,19.979999542236328,0.0,28600
2023-01-25,17.373502731323242,0.0,20.020000457763672,0.0,20.06999969482422,19.959999084472656,20.040000915527344,0.0,35100
2023-01-26,17.44292640686035,0.0,20.100000381469727,0.0,20.1299991607666,20.040000915527344,20.09000015258789,0.0,20600
2023-01-27,17.425567626953125,0.0,20.079999923706055,0.0,20.110000610351562,20.049999237060547,20.110000610351562,0.0,38300
2023-01-30,17.312761306762695,0.0,19.950000762939453,0.0,20.049999237060547,19.940000534057617,20.010000228881836,0.0,87200
2023-01-31,17.451602935791016,0.0,20.110000610351562,0.0,20.110000610351562,19.979999542236328,20.020000457763672,0.0,30500
2023-02-01,17.616491317749023,0.0,20.299999237060547,0.0,20.309999465942383,20.079999923706055,20.079999923706055,0.0,444200
2023-02-02,17.65564727783203,0.0,20.290000915527344,0.055,20.360000610351562,20.229999542236328,20.309999465942383,0.0,24200
2023-02-03,17.4381046295166,0.0,20.040000915527344,0.0,20.149999618530273,20.040000915527344,20.06999969482422,0.0,22000
2023-02-06,17.26407814025879,0.0,19.84000015258789,0.0,20.010000228881836,19.84000015258789,20.010000228881836,0.0,10900
2023-02-07,17.342388153076172,0.0,19.93000030517578,0.0,19.93000030517578,19.799999237060547,19.90999984741211,0.0,5000
2023-02-08,17.3162841796875,0.0,19.899999618530273,0.0,20.0,19.829999923706055,20.0,0.0,99300
2023-02-09,17.177059173583984,0.0,19.739999771118164,0.0,20.030000686645508,19.700000762939453,20.030000686645508,0.0,16900
2023-02-10,17.090042114257812,0.0,19.639999389648438,0.0,19.739999771118164,19.6200008392334,19.739999771118164,0.0,33800
2023-02-13,17.16835594177246,0.0,19.729999542236328,0.0,19.780000686645508,19.690000534057617,19.709999084472656,0.0,20500
2023-02-14,17.159656524658203,0.0,19.719999313354492,0.0,19.780000686645508,19.670000076293945,19.700000762939453,0.0,98700
2023-02-15,17.133546829223633,0.0,19.690000534057617,0.0,19.719999313354492,19.610000610351562,19.649999618530273,0.0,7700
2023-02-16,17.06393814086914,0.0,19.610000610351562,0.0,19.700000762939453,19.579999923706055,19.600000381469727,0.0,5100
2023-02-17,17.116147994995117,0.0,19.670000076293945,0.0,19.670000076293945,19.559999465942383,19.670000076293945,0.0,10200
2023-02-21,16.898603439331055,0.0,19.420000076293945,0.0,19.56999969482422,19.360000610351562,19.469999313354492,0.0,31300
2023-02-22,16.898603439331055,0.0,19.420000076293945,0.0,19.489999771118164,19.420000076293945,19.43000030517578,0.0,16500
2023-02-23,17.003026962280273,0.0,19.540000915527344,0.0,19.59000015258789,19.469999313354492,19.520000457763672,0.0,11500
2023-02-24,16.855100631713867,0.0,19.3700008392334,0.0,19.40999984741211,19.34000015258789,19.34000015258789,0.0,6800
2023-02-27,16.92470932006836,0.0,19.450000762939453,0.0,19.5,19.43000030517578,19.43000030517578,0.0,21200
2023-02-28,16.863800048828125,0.0,19.3799991607666,0.0,19.469999313354492,19.3799991607666,19.420000076293945,0.0,11800
2023-03-01,16.91600799560547,0.0,19.440000534057617,0.0,19.450000762939453,19.3700008392334,19.3799991607666,0.0,91100
2023-03-02,16.86102294921875,0.0,19.31999969482422,0.057,19.3700008392334,19.209999084472656,19.209999084472656,0.0,23200
2023-03-03,17.00066375732422,0.0,19.479999542236328,0.0,19.489999771118164,19.389999389648438,19.43000030517578,0.0,12300
2023-03-06,16.983205795288086,0.0,19.459999084472656,0.0,19.549999237060547,19.420000076293945,19.420000076293945,0.0,23200
2023-03-07,16.843570709228516,0.0,19.299999237060547,0.0,19.540000915527344,19.299999237060547,19.540000915527344,0.0,11500
2023-03-08,16.843570709228516,0.0,19.299999237060547,0.0,19.420000076293945,19.280000686645508,19.420000076293945,0.0,13800
2023-03-09,16.703937530517578,0.0,19.139999389648438,0.0,19.350000381469727,19.139999389648438,19.350000381469727,0.0,13000
2023-03-10,16.581754684448242,0.0,19.0,0.0,19.190000534057617,19.0,19.1200008392334,0.0,12100
2023-03-13,16.44211769104004,0.0,18.84000015258789,0.0,19.010000228881836,18.81999969482422,19.0,0.0,23900
2023-03-14,16.599212646484375,0.0,19.020000457763672,0.0,19.100000381469727,18.969999313354492,19.020000457763672,0.0,11000
2023-03-15,16.381031036376953,0.0,18.770000457763672,0.0,18.809999465942383,18.719999313354492,18.790000915527344,0.0,7300
2023-03-16,16.503210067749023,0.0,18.90999984741211,0.0,18.920000076293945,18.690000534057617,18.690000534057617,0.0,6500
2023-03-17,16.381031036376953,0.0,18.770000457763672,0.0,18.829999923706055,18.739999771118164,18.770000457763672,0.0,23900
