Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2024-11-06,19.407194137573242,0.0,20.260000228881836,0.0,20.290000915527344,20.149999618530273,20.290000915527344,0.0,18200
2024-11-07,19.493408203125,0.0,20.350000381469727,0.0,20.350000381469727,20.280000686645508,20.280000686645508,0.0,10200
2024-11-08,19.4742488861084,0.0,20.329999923706055,0.0,20.350000381469727,20.25,20.350000381469727,0.0,24900
2024-11-11,19.426353454589844,0.0,20.280000686645508,0.0,20.34000015258789,20.260000228881836,20.34000015258789,0.0,13200
2024-11-12,19.320981979370117,0.0,20.170000076293945,0.0,20.280000686645508,20.139999389648438,20.280000686645508,0.0,8400
2024-11-13,19.29224395751953,0.0,20.139999389648438,0.0,20.190000534057617,20.1299991607666,20.190000534057617,0.0,6500
2024-11-14,19.273088455200195,0.0,20.1200008392334,0.0,20.139999389648438,20.100000381469727,20.1200008392334,0.0,7700
2024-11-15,19.253931045532227,0.0,20.100000381469727,0.0,20.1299991607666,20.06999969482422,20.100000381469727,0.0,19700
2024-11-18,19.30182647705078,0.0,20.149999618530273,0.0,20.170000076293945,20.110000610351562,20.170000076293945,0.0,22200
2024-11-19,19.30182647705078,0.0,20.149999618530273,0.0,20.149999618530273,20.1200008392334,20.1200008392334,0.0,4600
2024-11-20,19.26350975036621,0.0,20.110000610351562,0.0,20.1299991607666,20.079999923706055,20.09000015258789,0.0,9100
2024-11-21,19.29224395751953,0.0,20.139999389648438,0.0,20.170000076293945,20.09000015258789,20.1299991607666,0.0,22500
2024-11-22,19.311405181884766,0.0,20.15999984741211,0.0,20.18000030517578,20.1200008392334,20.1200008392334,0.0,12700
2024-11-25,19.37845802307129,0.0,20.229999542236328,0.0,20.239999771118164,20.190000534057617,20.190000534057617,0.0,16700
2024-11-26,19.3305606842041,0.0,20.18000030517578,0.0,20.190000534057617,20.139999389648438,20.170000076293945,0.0,25300
2024-11-27,19.3305606842041,0.0,20.18000030517578,0.0,20.229999542236328,20.149999618530273,20.229999542236328,0.0,29000
2024-11-29,19.34014129638672,0.0,20.190000534057617,0.0,20.190000534057617,20.149999618530273,20.149999618530273,0.0,3000
2024-12-02,19.273088455200195,0.0,20.1200008392334,0.0,20.1299991607666,20.079999923706055,20.110000610351562,0.0,4400
2024-12-03,19.275007247924805,0.0,20.059999465942383,0.062,20.079999923706055,20.040000915527344,20.059999465942383,0.0,15500
2024-12-04,19.303834915161133,0.0,20.09000015258789,0.0,20.110000610351562,20.030000686645508,20.049999237060547,0.0,43800
2024-12-05,19.371097564697266,0.0,20.15999984741211,0.0,20.170000076293945,20.100000381469727,20.1200008392334,0.0,37400
2024-12-06,19.313446044921875,0.0,20.100000381469727,0.0,20.15999984741211,20.09000015258789,20.15999984741211,0.0,23300
2024-12-09,19.294225692749023,0.0,20.079999923706055,0.0,20.18000030517578,20.079999923706055,20.100000381469727,0.0,27100
2024-12-10,19.303834915161133,0.0,20.09000015258789,0.0,20.1299991607666,20.06999969482422,20.1299991607666,0.0,7000
2024-12-11,19.351877212524414,0.0,20.139999389648438,0.0,20.15999984741211,20.09000015258789,20.110000610351562,0.0,6300
2024-12-12,19.275007247924805,0.0,20.059999465942383,0.0,20.110000610351562,20.040000915527344,20.110000610351562,0.0,48600
2024-12-13,19.236574172973633,0.0,20.020000457763672,0.0,20.040000915527344,19.989999771118164,20.020000457763672,0.0,52000
2024-12-16,19.15009880065918,0.0,19.93000030517578,0.0,20.020000457763672,19.93000030517578,19.940000534057617,0.0,56900
2024-12-17,19.12126922607422,0.0,19.899999618530273,0.0,19.969999313354492,19.889999389648438,19.920000076293945,0.0,29500
2024-12-18,18.881053924560547,0.0,19.649999618530273,0.0,19.920000076293945,19.649999618530273,19.920000076293945,0.0,119100
2024-12-19,18.900270462036133,0.0,19.670000076293945,0.0,19.68000030517578,19.639999389648438,19.670000076293945,0.0,44300
2024-12-20,18.984712600708008,0.0,19.559999465942383,0.197,19.579999923706055,19.5,19.5,0.0,102800
2024-12-23,18.945890426635742,0.0,19.520000457763672,0.0,19.540000915527344,19.469999313354492,19.540000915527344,0.0,64900
2024-12-24,18.97500228881836,0.0,19.549999237060547,0.0,19.56999969482422,19.5,19.5,0.0,75000
2024-12-26,19.00412368774414,0.0,19.579999923706055,0.0,19.579999923706055,19.510000228881836,19.559999465942383,0.0,113200
2024-12-27,18.907066345214844,0.0,19.479999542236328,0.0,19.520000457763672,19.479999542236328,19.5,0.0,88000
2024-12-30,18.91676902770996,0.0,19.489999771118164,0.0,19.510000228881836,19.440000534057617,19.450000762939453,0.0,89600
2024-12-31,18.907066345214844,0.0,19.479999542236328,0.0,19.559999465942383,19.459999084472656,19.520000457763672,0.0,66000
2025-01-02,18.97500228881836,0.0,19.549999237060547,0.0,19.56999969482422,19.520000457763672,19.549999237060547,0.0,9100
2025-01-03,19.013830184936523,0.0,19.59000015258789,0.0,19.59000015258789,19.549999237060547,19.579999923706055,0.0,6300
2025-01-06,19.033241271972656,0.0,19.610000610351562,0.0,19.670000076293945,19.59000015258789,19.610000610351562,0.0,93400
2025-01-07,19.013830184936523,0.0,19.59000015258789,0.0,19.65999984741211,19.579999923706055,19.65999984741211,0.0,22100
2025-01-08,18.97500228881836,0.0,19.549999237060547,0.0,19.559999465942383,19.510000228881836,19.549999237060547,0.0,24300
2025-01-10,18.848831176757812,0.0,19.420000076293945,0.0,19.510000228881836,19.399999618530273,19.459999084472656,0.0,19800
2025-01-13,18.848831176757812,0.0,19.420000076293945,0.0,19.420000076293945,19.360000610351562,19.360000610351562,0.0,77300
2025-01-14,18.897357940673828,0.0,19.469999313354492,0.0,19.489999771118164,19.450000762939453,19.459999084472656,0.0,33800
2025-01-15,19.091476440429688,0.0,19.670000076293945,0.0,19.670000076293945,19.610000610351562,19.639999389648438,0.0,5500
2025-01-16,19.110889434814453,0.0,19.690000534057617,0.0,19.700000762939453,19.6299991607666,19.670000076293945,0.0,49000
2025-01-17,19.10118293762207,0.0,19.68000030517578,0.0,19.729999542236328,19.68000030517578,19.709999084472656,0.0,48600
2025-01-21,19.2176513671875,0.0,19.799999237060547,0.0,19.809999465942383,19.719999313354492,19.719999313354492,0.0,125300
2025-01-22,19.207950592041016,0.0,19.790000915527344,0.0,19.84000015258789,19.780000686645508,19.809999465942383,0.0,14400
2025-01-23,19.2564754486084,0.0,19.84000015258789,0.0,19.84000015258789,19.790000915527344,19.829999923706055,0.0,53500
2025-01-24,19.295299530029297,0.0,19.8799991607666,0.0,19.90999984741211,19.850000381469727,19.850000381469727,0.0,30800
2025-01-27,19.343830108642578,0.0,19.93000030517578,0.0,19.940000534057617,19.809999465942383,19.809999465942383,0.0,61300
2025-01-28,19.334121704101562,0.0,19.920000076293945,0.0,19.940000534057617,19.899999618530273,19.940000534057617,0.0,26600
2025-01-29,19.343830108642578,0.0,19.93000030517578,0.0,19.950000762939453,19.850000381469727,19.950000762939453,0.0,14000
2025-01-30,19.40206527709961,0.0,19.989999771118164,0.0,20.030000686645508,19.90999984741211,19.90999984741211,0.0,10900
2025-01-31,19.334121704101562,0.0,19.920000076293945,0.0,20.030000686645508,19.920000076293945,20.030000686645508,0.0,35400
2025-02-03,19.382652282714844,0.0,19.969999313354492,0.0,19.969999313354492,19.84000015258789,19.8700008392334,0.0,43700
2025-02-04,19.425495147705078,0.0,19.950000762939453,0.064,19.959999084472656,19.8799991607666,19.8799991607666,0.0,11300
2025-02-05,19.483919143676758,0.0,20.010000228881836,0.0,20.020000457763672,19.969999313354492,19.969999313354492,0.0,20400
2025-02-06,19.52286720275879,0.0,20.049999237060547,0.0,20.059999465942383,20.010000228881836,20.059999465942383,0.0,27000
2025-02-07,19.464445114135742,0.0,19.989999771118164,0.0,20.06999969482422,19.989999771118164,20.06999969482422,0.0,18600
2025-02-10,19.51312828063965,0.0,20.040000915527344,0.0,20.049999237060547,19.989999771118164,19.989999771118164,0.0,29400
2025-02-11,19.51312828063965,0.0,20.040000915527344,0.0,20.040000915527344,20.010000228881836,20.020000457763672,0.0,17600
2025-02-12,19.47418212890625,0.0,20.0,0.0,20.020000457763672,19.959999084472656,20.010000228881836,0.0,14200
2025-02-13,19.561817169189453,0.0,20.09000015258789,0.0,20.09000015258789,20.010000228881836,20.010000228881836,0.0,12100
2025-02-14,19.639711380004883,0.0,20.170000076293945,0.0,20.170000076293945,20.110000610351562,20.110000610351562,0.0,2000
2025-02-18,19.649450302124023,0.0,20.18000030517578,0.0,20.209999084472656,20.15999984741211,20.18000030517578,0.0,26500
2025-02-19,19.600765228271484,0.0,20.1299991607666,0.0,20.15999984741211,20.100000381469727,20.100000381469727,0.0,17500
2025-02-20,19.649450302124023,0.0,20.18000030517578,0.0,20.190000534057617,20.149999618530273,20.149999618530273,0.0,12500
2025-02-21,19.58129119873047,0.0,20.110000610351562,0.0,20.190000534057617,20.079999923706055,20.190000534057617,0.0,20200
2025-02-24,19.552080154418945,0.0,20.079999923706055,0.0,20.1200008392334,20.079999923706055,20.110000610351562,0.0,13400
2025-02-25,19.6202392578125,0.0,20.149999618530273,0.0,20.15999984741211,20.110000610351562,20.1299991607666,0.0,16400
2025-02-26,19.61050033569336,0.0,20.139999389648438,0.0,20.18000030517578,20.1299991607666,20.139999389648438,0.0,6700
2025-02-27,19.561817169189453,0.0,20.09000015258789,0.0,20.1299991607666,20.079999923706055,20.100000381469727,0.0,20900
2025-02-28,19.532604217529297,0.0,20.059999465942383,0.0,20.110000610351562,20.020000457763672,20.049999237060547,0.0,10100
2025-03-03,19.542341232299805,0.0,20.06999969482422,0.0,20.15999984741211,20.040000915527344,20.079999923706055,0.0,7300
2025-03-04,19.515968322753906,0.0,19.979999542236328,0.063,20.010000228881836,19.889999389648438,20.0,0.0,17100
2025-03-05,19.623414993286133,0.0,20.09000015258789,0.0,20.09000015258789,20.010000228881836,20.049999237060547,0.0,14700
2025-03-06,19.55504035949707,0.0,20.020000457763672,0.0,20.06999969482422,20.020000457763672,20.020000457763672,0.0,19000
2025-03-07,19.58434295654297,0.0,20.049999237060547,0.0,20.09000015258789,20.010000228881836,20.049999237060547,0.0,10400
2025-03-10,19.496431350708008,0.0,19.959999084472656,0.0,20.010000228881836,19.920000076293945,20.010000228881836,0.0,11600
2025-03-11,19.457365036010742,0.0,19.920000076293945,0.0,19.940000534057617,19.860000610351562,19.940000534057617,0.0,14800
2025-03-12,19.506202697753906,0.0,19.969999313354492,0.0,19.969999313354492,19.90999984741211,19.959999084472656,0.0,16100
2025-03-13,19.476898193359375,0.0,19.940000534057617,0.0,19.989999771118164,19.940000534057617,19.979999542236328,0.0,23100
2025-03-14,19.662485122680664,0.0,20.1299991607666,0.0,20.149999618530273,20.020000457763672,20.020000457763672,0.0,9800
2025-03-17,19.77969741821289,0.0,20.25,0.0,20.270000457763672,20.18000030517578,20.190000534057617,0.0,11300
2025-03-18,19.760162353515625,0.0,20.229999542236328,0.0,20.260000228881836,20.200000762939453,20.219999313354492,0.0,300300
2025-03-19,19.83830451965332,0.0,20.309999465942383,0.0,20.31999969482422,20.239999771118164,20.25,0.0,5500
2025-03-20,19.760162353515625,0.0,20.229999542236328,0.0,20.260000228881836,20.219999313354492,20.219999313354492,0.0,3500
2025-03-21,19.789464950561523,0.0,20.260000228881836,0.0,20.260000228881836,20.15999984741211,20.15999984741211,0.0,14500
2025-03-24,19.740625381469727,0.0,20.209999084472656,0.0,20.239999771118164,20.209999084472656,20.239999771118164,0.0,9100
2025-03-25,19.769929885864258,0.0,20.239999771118164,0.0,20.280000686645508,20.239999771118164,20.260000228881836,0.0,5800
2025-03-26,19.711326599121094,0.0,20.18000030517578,0.0,20.239999771118164,20.149999618530273,20.239999771118164,0.0,4300
2025-03-27,19.701557159423828,0.0,20.170000076293945,0.0,20.209999084472656,20.1299991607666,20.149999618530273,0.0,14100
2025-03-28,19.6331844329834,0.0,20.100000381469727,0.0,20.100000381469727,20.06999969482422,20.09000015258789,0.0,1500
2025-03-31,19.613645553588867,0.0,20.079999923706055,0.0,20.09000015258789,20.010000228881836,20.049999237060547,0.0,32600
2025-04-01,19.68202018737793,0.0,20.149999618530273,0.0,20.15999984741211,20.079999923706055,20.139999389648438,0.0,17100
2025-04-02,19.670259475708008,0.0,20.06999969482422,0.068,20.100000381469727,20.010000228881836,20.010000228881836,0.0,8900
2025-04-03,19.601654052734375,0.0,20.0,0.0,20.06999969482422,19.979999542236328,19.979999542236328,0.0,11300
2025-04-04,19.131216049194336,0.0,19.520000457763672,0.0,19.809999465942383,19.489999771118164,19.809999465942383,0.0,23300
2025-04-07,18.807788848876953,0.0,19.190000534057617,0.0,19.540000915527344,19.139999389648438,19.139999389648438,0.0,51400
2025-04-08,18.807788848876953,0.0,19.190000534057617,0.0,19.489999771118164,19.1299991607666,19.420000076293945,0.0,19700
2025-04-09,19.23902130126953,0.0,19.6299991607666,0.0,19.649999618530273,19.059999465942383,19.1299991607666,0.0,8300
2025-04-10,19.033206939697266,0.0,19.420000076293945,0.0,19.540000915527344,19.31999969482422,19.540000915527344,0.0,12800
2025-04-11,19.06260871887207,0.0,19.450000762939453,0.0,19.510000228881836,19.350000381469727,19.40999984741211,0.0,33400
2025-04-14,19.23902130126953,0.0,19.6299991607666,0.0,19.68000030517578,19.579999923706055,19.6299991607666,0.0,49900
2025-04-15,19.258623123168945,0.0,19.649999618530273,0.0,19.729999542236328,19.639999389648438,19.639999389648438,0.0,15500
2025-04-16,19.297828674316406,0.0,19.690000534057617,0.0,19.760000228881836,19.610000610351562,19.610000610351562,0.0,14300
2025-04-17,19.435041427612305,0.0,19.829999923706055,0.0,19.850000381469727,19.729999542236328,19.729999542236328,0.0,3100
2025-04-21,19.386035919189453,0.0,19.780000686645508,0.0,19.790000915527344,19.700000762939453,19.790000915527344,0.0,37200
2025-04-22,19.533050537109375,0.0,19.93000030517578,0.0,19.969999313354492,19.829999923706055,19.829999923706055,0.0,46300
2025-04-23,19.650657653808594,0.0,20.049999237060547,0.0,20.139999389648438,20.010000228881836,20.100000381469727,0.0,32300
2025-04-24,19.748666763305664,0.0,20.149999618530273,0.0,20.18000030517578,20.059999465942383,20.059999465942383,0.0,11600
2025-04-25,19.807472229003906,0.0,20.209999084472656,0.0,20.219999313354492,20.149999618530273,20.170000076293945,0.0,20600
2025-04-28,19.866275787353516,0.0,20.270000457763672,0.0,20.270000457763672,20.219999313354492,20.270000457763672,0.0,26400
2025-04-29,19.876079559326172,0.0,20.280000686645508,0.0,20.309999465942383,20.239999771118164,20.239999771118164,0.0,29000
2025-04-30,19.856475830078125,0.0,20.260000228881836,0.0,20.260000228881836,20.15999984741211,20.260000228881836,0.0,15000
2025-05-01,19.82707405090332,0.0,20.229999542236328,0.0,20.329999923706055,20.18000030517578,20.329999923706055,0.0,22500
2025-05-02,19.89588165283203,0.0,20.239999771118164,0.06,20.280000686645508,20.190000534057617,20.280000686645508,0.0,8000
2025-05-05,19.80741310119629,0.0,20.149999618530273,0.0,20.229999542236328,20.149999618530273,20.190000534057617,0.0,21000
2025-05-06,19.88605308532715,0.0,20.229999542236328,0.0,20.229999542236328,20.1299991607666,20.1299991607666,0.0,25900
2025-05-07,19.876222610473633,0.0,20.219999313354492,0.0,20.229999542236328,20.18000030517578,20.229999542236328,0.0,14200
2025-05-08,19.91554069519043,0.0,20.260000228881836,0.0,20.329999923706055,20.229999542236328,20.25,0.0,65000
2025-05-09,19.95486068725586,0.0,20.299999237060547,0.0,20.299999237060547,20.25,20.25,0.0,11600
2025-05-12,19.97452163696289,0.0,20.31999969482422,0.0,20.440000534057617,20.299999237060547,20.440000534057617,0.0,40300
2025-05-13,20.05316162109375,0.0,20.399999618530273,0.0,20.420000076293945,20.350000381469727,20.360000610351562,0.0,22800
2025-05-14,20.05316162109375,0.0,20.399999618530273,0.0,20.420000076293945,20.3700008392334,20.420000076293945,0.0,285700
2025-05-15,20.062992095947266,0.0,20.40999984741211,0.0,20.43000030517578,20.360000610351562,20.360000610351562,0.0,7700
2025-05-16,20.102313995361328,0.0,20.450000762939453,0.0,20.450000762939453,20.360000610351562,20.420000076293945,0.0,14500
2025-05-19,20.131803512573242,0.0,20.479999542236328,0.0,20.489999771118164,20.389999389648438,20.389999389648438,0.0,12400
2025-05-20,20.121971130371094,0.0,20.469999313354492,0.0,20.489999771118164,20.440000534057617,20.450000762939453,0.0,10500
2025-05-21,19.98435401916504,0.0,20.329999923706055,0.0,20.450000762939453,20.31999969482422,20.450000762939453,0.0,7600
2025-05-22,19.98435401916504,0.0,20.329999923706055,0.0,20.3799991607666,20.270000457763672,20.31999969482422,0.0,7100
2025-05-23,20.004013061523438,0.0,20.350000381469727,0.0,20.360000610351562,20.260000228881836,20.260000228881836,0.0,16100
2025-05-27,20.102313995361328,0.0,20.450000762939453,0.0,20.479999542236328,20.43000030517578,20.43000030517578,0.0,113200
2025-05-28,20.082653045654297,0.0,20.43000030517578,0.0,20.479999542236328,20.399999618530273,20.479999542236328,0.0,20600
2025-05-29,20.121971130371094,0.0,20.469999313354492,0.0,20.5,20.43000030517578,20.5,0.0,23700
2025-05-30,20.062992095947266,0.0,20.40999984741211,0.0,20.450000762939453,20.3799991607666,20.450000762939453,0.0,2800
2025-06-02,20.05316162109375,0.0,20.399999618530273,0.0,20.40999984741211,20.3799991607666,20.3799991607666,0.0,44700
2025-06-03,20.086688995361328,0.0,20.3700008392334,0.064,20.399999618530273,20.31999969482422,20.31999969482422,0.0,28400
2025-06-04,20.116270065307617,0.0,20.399999618530273,0.0,20.459999084472656,20.389999389648438,20.459999084472656,0.0,3400
2025-06-05,20.13599395751953,0.0,20.420000076293945,0.0,20.459999084472656,20.40999984741211,20.450000762939453,0.0,136400
2025-06-06,20.155715942382812,0.0,20.440000534057617,0.0,20.469999313354492,20.3700008392334,20.469999313354492,0.0,32800
2025-06-09,20.145856857299805,0.0,20.43000030517578,0.0,20.450000762939453,20.34000015258789,20.3700008392334,0.0,15500
2025-06-10,20.165576934814453,0.0,20.450000762939453,0.0,20.489999771118164,20.43000030517578,20.440000534057617,0.0,17600
2025-06-11,20.224742889404297,0.0,20.510000228881836,0.0,20.559999465942383,20.489999771118164,20.489999771118164,0.0,8200
