Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2022-09-19,16.430696487426758,0.0,19.459999084472656,0.0,19.459999084472656,19.270000457763672,19.270000457763672,0.0,19200
2022-09-20,16.28716278076172,0.0,19.290000915527344,0.0,19.350000381469727,19.260000228881836,19.34000015258789,0.0,8600
2022-09-21,16.228055953979492,0.0,19.219999313354492,0.0,19.360000610351562,19.209999084472656,19.260000228881836,0.0,26400
2022-09-22,16.10984992980957,0.0,19.079999923706055,0.0,19.15999984741211,19.049999237060547,19.079999923706055,0.0,62000
2022-09-23,15.856547355651855,0.0,18.780000686645508,0.0,18.899999618530273,18.709999084472656,18.889999389648438,0.0,34400
2022-09-26,15.577917098999023,0.0,18.450000762939453,0.0,18.690000534057617,18.43000030517578,18.690000534057617,0.0,21700
2022-09-27,15.518816947937012,0.0,18.3799991607666,0.0,18.559999465942383,18.329999923706055,18.520000457763672,0.0,32400
2022-09-28,15.729901313781738,0.0,18.6299991607666,0.0,18.6299991607666,18.3799991607666,18.3799991607666,0.0,29500
2022-09-29,15.53570556640625,0.0,18.399999618530273,0.0,18.40999984741211,18.299999237060547,18.299999237060547,0.0,87700
2022-09-30,15.501934051513672,0.0,18.360000610351562,0.0,18.520000457763672,18.360000610351562,18.3799991607666,0.0,40900
2022-10-03,15.772120475769043,0.0,18.68000030517578,0.0,18.709999084472656,18.540000915527344,18.549999237060547,0.0,111800
2022-10-04,16.01775550842285,0.0,18.780000686645508,0.188,18.799999237060547,18.719999313354492,18.729999542236328,0.0,30600
2022-10-05,15.906880378723145,0.0,18.649999618530273,0.0,18.700000762939453,18.530000686645508,18.670000076293945,0.0,44500
2022-10-06,15.795997619628906,0.0,18.520000457763672,0.0,18.639999389648438,18.520000457763672,18.610000610351562,0.0,13100
2022-10-07,15.633944511413574,0.0,18.329999923706055,0.0,18.459999084472656,18.31999969482422,18.3700008392334,0.0,25200
2022-10-10,15.540127754211426,0.0,18.219999313354492,0.0,18.309999465942383,18.139999389648438,18.280000686645508,0.0,121300
2022-10-11,15.488951683044434,0.0,18.15999984741211,0.0,18.280000686645508,18.110000610351562,18.18000030517578,0.0,49100
2022-10-12,15.454835891723633,0.0,18.1200008392334,0.0,18.200000762939453,18.100000381469727,18.200000762939453,0.0,364200
2022-10-13,15.514535903930664,0.0,18.190000534057617,0.0,18.229999542236328,17.829999923706055,17.829999923706055,0.0,74300
2022-10-14,15.386604309082031,0.0,18.040000915527344,0.0,18.239999771118164,18.030000686645508,18.239999771118164,0.0,22800
2022-10-17,15.531593322753906,0.0,18.209999084472656,0.0,18.290000915527344,18.209999084472656,18.219999313354492,0.0,87200
2022-10-18,15.651002883911133,0.0,18.350000381469727,0.0,18.389999389648438,18.280000686645508,18.299999237060547,0.0,28900
2022-10-19,15.471887588500977,0.0,18.139999389648438,0.0,18.260000228881836,18.110000610351562,18.260000228881836,0.0,33000
2022-10-20,15.403654098510742,0.0,18.059999465942383,0.0,18.219999313354492,18.030000686645508,18.170000076293945,0.0,37500
2022-10-21,15.531593322753906,0.0,18.209999084472656,0.0,18.229999542236328,17.969999313354492,18.0,0.0,45500
2022-10-24,15.48041820526123,0.0,18.149999618530273,0.0,18.219999313354492,18.09000015258789,18.219999313354492,0.0,84400
2022-10-25,15.66806411743164,0.0,18.3700008392334,0.0,18.389999389648438,18.149999618530273,18.149999618530273,0.0,46400
2022-10-26,15.727765083312988,0.0,18.440000534057617,0.0,18.530000686645508,18.34000015258789,18.399999618530273,0.0,39500
2022-10-27,15.753350257873535,0.0,18.469999313354492,0.0,18.549999237060547,18.440000534057617,18.440000534057617,0.0,42600
2022-10-28,15.804535865783691,0.0,18.530000686645508,0.0,18.559999465942383,18.389999389648438,18.389999389648438,0.0,47900
2022-10-31,15.693648338317871,0.0,18.399999618530273,0.0,18.5,18.399999618530273,18.5,0.0,87000
2022-11-01,15.804535865783691,0.0,18.530000686645508,0.0,18.540000915527344,18.459999084472656,18.489999771118164,0.0,37100
2022-11-02,15.646268844604492,0.0,18.290000915527344,0.055,18.579999923706055,18.290000915527344,18.489999771118164,0.0,69900
2022-11-03,15.594942092895508,0.0,18.229999542236328,0.0,18.280000686645508,18.100000381469727,18.100000381469727,0.0,33100
2022-11-04,15.834467887878418,0.0,18.510000228881836,0.0,18.559999465942383,18.3700008392334,18.3700008392334,0.0,16600
2022-11-07,15.868685722351074,0.0,18.549999237060547,0.0,18.549999237060547,18.450000762939453,18.5,0.0,53000
2022-11-08,15.937121391296387,0.0,18.6299991607666,0.0,18.700000762939453,18.530000686645508,18.600000381469727,0.0,45500
2022-11-09,15.808805465698242,0.0,18.479999542236328,0.0,18.6200008392334,18.450000762939453,18.5,0.0,125400
2022-11-10,16.29641342163086,0.0,19.049999237060547,0.0,19.059999465942383,18.809999465942383,18.809999465942383,0.0,108400
2022-11-11,16.41617774963379,0.0,19.190000534057617,0.0,19.229999542236328,19.049999237060547,19.049999237060547,0.0,100500
2022-11-14,16.339189529418945,0.0,19.100000381469727,0.0,19.190000534057617,19.09000015258789,19.1200008392334,0.0,78800
2022-11-15,16.476062774658203,0.0,19.260000228881836,0.0,19.290000915527344,19.190000534057617,19.239999771118164,0.0,22500
2022-11-16,16.399059295654297,0.0,19.170000076293945,0.0,19.309999465942383,19.170000076293945,19.309999465942383,0.0,34800
2022-11-17,16.33063316345215,0.0,19.09000015258789,0.0,19.110000610351562,18.969999313354492,18.969999313354492,0.0,82400
2022-11-18,16.356298446655273,0.0,19.1200008392334,0.0,19.209999084472656,19.040000915527344,19.209999084472656,0.0,108700
2022-11-21,16.339189529418945,0.0,19.100000381469727,0.0,19.100000381469727,19.040000915527344,19.09000015258789,0.0,46100
2022-11-22,16.45039176940918,0.0,19.229999542236328,0.0,19.229999542236328,19.1200008392334,19.15999984741211,0.0,185700
2022-11-23,16.53594207763672,0.0,19.329999923706055,0.0,19.350000381469727,19.170000076293945,19.170000076293945,0.0,88600
2022-11-25,16.561601638793945,0.0,19.360000610351562,0.0,19.40999984741211,19.360000610351562,19.3700008392334,0.0,22300
2022-11-28,16.493167877197266,0.0,19.280000686645508,0.0,19.3799991607666,19.190000534057617,19.290000915527344,0.0,101500
2022-11-29,16.53594207763672,0.0,19.329999923706055,0.0,19.3700008392334,19.25,19.25,0.0,48300
2022-11-30,16.775468826293945,0.0,19.610000610351562,0.0,19.6200008392334,19.31999969482422,19.31999969482422,0.0,91800
2022-12-01,16.87812614440918,0.0,19.729999542236328,0.0,19.739999771118164,19.6200008392334,19.690000534057617,0.0,135700
2022-12-02,16.86182403564453,0.0,19.65999984741211,0.051,19.65999984741211,19.540000915527344,19.56999969482422,0.0,58700
2022-12-05,16.690290451049805,0.0,19.459999084472656,0.0,19.65999984741211,19.40999984741211,19.65999984741211,0.0,83000
2022-12-06,16.61310577392578,0.0,19.3700008392334,0.0,19.469999313354492,19.309999465942383,19.469999313354492,0.0,49900
2022-12-07,16.673145294189453,0.0,19.440000534057617,0.0,19.489999771118164,19.329999923706055,19.329999923706055,0.0,97300
2022-12-08,16.673145294189453,0.0,19.440000534057617,0.0,19.549999237060547,19.43000030517578,19.530000686645508,0.0,94900
2022-12-09,16.655988693237305,0.0,19.420000076293945,0.0,19.530000686645508,19.399999618530273,19.399999618530273,0.0,102000
2022-12-12,16.664562225341797,0.0,19.43000030517578,0.0,19.469999313354492,19.3700008392334,19.3700008392334,0.0,236200
2022-12-13,16.81894302368164,0.0,19.610000610351562,0.0,19.75,19.579999923706055,19.709999084472656,0.0,49000
2022-12-14,16.7589054107666,0.0,19.540000915527344,0.0,19.649999618530273,19.5,19.530000686645508,0.0,105000
2022-12-15,16.690290451049805,0.0,19.459999084472656,0.0,19.520000457763672,19.3799991607666,19.420000076293945,0.0,95800
2022-12-16,16.58736801147461,0.0,19.34000015258789,0.0,19.350000381469727,19.280000686645508,19.350000381469727,0.0,45600
2022-12-19,16.57022476196289,0.0,19.31999969482422,0.0,19.34000015258789,19.260000228881836,19.260000228881836,0.0,216000
2022-12-20,16.51875877380371,0.0,19.260000228881836,0.0,19.350000381469727,19.209999084472656,19.260000228881836,0.0,57200
2022-12-21,16.73317527770996,0.0,19.510000228881836,0.0,19.510000228881836,19.40999984741211,19.40999984741211,0.0,66800
2022-12-22,16.595951080322266,0.0,19.350000381469727,0.0,19.389999389648438,19.270000457763672,19.389999389648438,0.0,119000
2022-12-23,16.601154327392578,0.0,19.1299991607666,0.226,19.200000762939453,19.06999969482422,19.06999969482422,0.0,75900
2022-12-27,16.549087524414062,0.0,19.06999969482422,0.0,19.149999618530273,19.059999465942383,19.06999969482422,0.0,37400
2022-12-28,16.392879486083984,0.0,18.889999389648438,0.0,19.190000534057617,18.889999389648438,19.190000534057617,0.0,160300
2022-12-29,16.583799362182617,0.0,19.110000610351562,0.0,19.110000610351562,18.989999771118164,19.030000686645508,0.0,120400
2022-12-30,16.470979690551758,0.0,18.979999542236328,0.0,19.06999969482422,18.959999084472656,18.989999771118164,0.0,95800
2023-01-03,16.514375686645508,0.0,19.030000686645508,0.0,19.1299991607666,19.010000228881836,19.049999237060547,0.0,88800
2023-01-04,16.705293655395508,0.0,19.25,0.0,19.280000686645508,19.100000381469727,19.100000381469727,0.0,28600
2023-01-05,16.653223037719727,0.0,19.190000534057617,0.0,19.229999542236328,19.1200008392334,19.1200008392334,0.0,15800
2023-01-06,16.982990264892578,0.0,19.56999969482422,0.0,19.600000381469727,19.329999923706055,19.329999923706055,0.0,155600
2023-01-09,16.948274612426758,0.0,19.530000686645508,0.0,19.639999389648438,19.530000686645508,19.639999389648438,0.0,138200
2023-01-10,16.982990264892578,0.0,19.56999969482422,0.0,19.610000610351562,19.5,19.610000610351562,0.0,49000
2023-01-11,17.095806121826172,0.0,19.700000762939453,0.0,19.709999084472656,19.649999618530273,19.68000030517578,0.0,33100
2023-01-12,17.260692596435547,0.0,19.889999389648438,0.0,19.889999389648438,19.760000228881836,19.8700008392334,0.0,18100
2023-01-13,17.24333381652832,0.0,19.8700008392334,0.0,19.90999984741211,19.81999969482422,19.81999969482422,0.0,47200
2023-01-17,17.24333381652832,0.0,19.8700008392334,0.0,19.899999618530273,19.81999969482422,19.81999969482422,0.0,113800
2023-01-18,17.286718368530273,0.0,19.920000076293945,0.0,20.059999465942383,19.920000076293945,19.979999542236328,0.0,31600
2023-01-19,17.25200843811035,0.0,19.8799991607666,0.0,19.90999984741211,19.84000015258789,19.889999389648438,0.0,209000
2023-01-20,17.321434020996094,0.0,19.959999084472656,0.0,19.969999313354492,19.84000015258789,19.84000015258789,0.0,55500
2023-01-23,17.338794708251953,0.0,19.979999542236328,0.0,20.059999465942383,19.959999084472656,20.030000686645508,0.0,103100
2023-01-24,17.356143951416016,0.0,20.0,0.0,20.059999465942383,19.90999984741211,19.979999542236328,0.0,28600
2023-01-25,17.37350082397461,0.0,20.020000457763672,0.0,20.06999969482422,19.959999084472656,20.040000915527344,0.0,35100
2023-01-26,17.442930221557617,0.0,20.100000381469727,0.0,20.1299991607666,20.040000915527344,20.09000015258789,0.0,20600
2023-01-27,17.425573348999023,0.0,20.079999923706055,0.0,20.110000610351562,20.049999237060547,20.110000610351562,0.0,38300
2023-01-30,17.31275749206543,0.0,19.950000762939453,0.0,20.049999237060547,19.940000534057617,20.010000228881836,0.0,87200
2023-01-31,17.451602935791016,0.0,20.110000610351562,0.0,20.110000610351562,19.979999542236328,20.020000457763672,0.0,30500
2023-02-01,17.616487503051758,0.0,20.299999237060547,0.0,20.309999465942383,20.079999923706055,20.079999923706055,0.0,444200
2023-02-02,17.655649185180664,0.0,20.290000915527344,0.055,20.360000610351562,20.229999542236328,20.309999465942383,0.0,24200
2023-02-03,17.438108444213867,0.0,20.040000915527344,0.0,20.149999618530273,20.040000915527344,20.06999969482422,0.0,22000
2023-02-06,17.26407241821289,0.0,19.84000015258789,0.0,20.010000228881836,19.84000015258789,20.010000228881836,0.0,10900
2023-02-07,17.342388153076172,0.0,19.93000030517578,0.0,19.93000030517578,19.799999237060547,19.90999984741211,0.0,5000
2023-02-08,17.3162841796875,0.0,19.899999618530273,0.0,20.0,19.829999923706055,20.0,0.0,99300
2023-02-09,17.17705726623535,0.0,19.739999771118164,0.0,20.030000686645508,19.700000762939453,20.030000686645508,0.0,16900
2023-02-10,17.090038299560547,0.0,19.639999389648438,0.0,19.739999771118164,19.6200008392334,19.739999771118164,0.0,33800
2023-02-13,17.16835594177246,0.0,19.729999542236328,0.0,19.780000686645508,19.690000534057617,19.709999084472656,0.0,20500
2023-02-14,17.15965461730957,0.0,19.719999313354492,0.0,19.780000686645508,19.670000076293945,19.700000762939453,0.0,98700
2023-02-15,17.1335506439209,0.0,19.690000534057617,0.0,19.719999313354492,19.610000610351562,19.649999618530273,0.0,7700
2023-02-16,17.063936233520508,0.0,19.610000610351562,0.0,19.700000762939453,19.579999923706055,19.600000381469727,0.0,5100
2023-02-17,17.11614418029785,0.0,19.670000076293945,0.0,19.670000076293945,19.559999465942383,19.670000076293945,0.0,10200
2023-02-21,16.898601531982422,0.0,19.420000076293945,0.0,19.56999969482422,19.360000610351562,19.469999313354492,0.0,31300
2023-02-22,16.898601531982422,0.0,19.420000076293945,0.0,19.489999771118164,19.420000076293945,19.43000030517578,0.0,16500
2023-02-23,17.003023147583008,0.0,19.540000915527344,0.0,19.59000015258789,19.469999313354492,19.520000457763672,0.0,11500
2023-02-24,16.855100631713867,0.0,19.3700008392334,0.0,19.40999984741211,19.34000015258789,19.34000015258789,0.0,6800
2023-02-27,16.92470932006836,0.0,19.450000762939453,0.0,19.5,19.43000030517578,19.43000030517578,0.0,21200
2023-02-28,16.86380386352539,0.0,19.3799991607666,0.0,19.469999313354492,19.3799991607666,19.420000076293945,0.0,11800
2023-03-01,16.916013717651367,0.0,19.440000534057617,0.0,19.450000762939453,19.3700008392334,19.3799991607666,0.0,91100
2023-03-02,16.86103057861328,0.0,19.31999969482422,0.057,19.3700008392334,19.209999084472656,19.209999084472656,0.0,23200
2023-03-03,17.000656127929688,0.0,19.479999542236328,0.0,19.489999771118164,19.389999389648438,19.43000030517578,0.0,12300
2023-03-06,16.98320198059082,0.0,19.459999084472656,0.0,19.549999237060547,19.420000076293945,19.420000076293945,0.0,23200
2023-03-07,16.843564987182617,0.0,19.299999237060547,0.0,19.540000915527344,19.299999237060547,19.540000915527344,0.0,11500
2023-03-08,16.843564987182617,0.0,19.299999237060547,0.0,19.420000076293945,19.280000686645508,19.420000076293945,0.0,13800
2023-03-09,16.703933715820312,0.0,19.139999389648438,0.0,19.350000381469727,19.139999389648438,19.350000381469727,0.0,13000
2023-03-10,16.581754684448242,0.0,19.0,0.0,19.190000534057617,19.0,19.1200008392334,0.0,12100
2023-03-13,16.44211769104004,0.0,18.84000015258789,0.0,19.010000228881836,18.81999969482422,19.0,0.0,23900
2023-03-14,16.599210739135742,0.0,19.020000457763672,0.0,19.100000381469727,18.969999313354492,19.020000457763672,0.0,11000
2023-03-15,16.38102912902832,0.0,18.770000457763672,0.0,18.809999465942383,18.719999313354492,18.790000915527344,0.0,7300
2023-03-16,16.50320816040039,0.0,18.90999984741211,0.0,18.920000076293945,18.690000534057617,18.690000534057617,0.0,6500
2023-03-17,16.38102912902832,0.0,18.770000457763672,0.0,18.829999923706055,18.739999771118164,18.770000457763672,0.0,23900
2023-03-20,16.363574981689453,0.0,18.75,0.0,18.84000015258789,18.739999771118164,18.81999969482422,0.0,34800
2023-03-21,16.520662307739258,0.0,18.93000030517578,0.0,18.940000534057617,18.799999237060547,18.799999237060547,0.0,12100
2023-03-22,16.51193618774414,0.0,18.920000076293945,0.0,19.049999237060547,18.8700008392334,18.90999984741211,0.0,11600
2023-03-23,16.415937423706055,0.0,18.809999465942383,0.0,19.010000228881836,18.809999465942383,19.010000228881836,0.0,6300
2023-03-24,16.450843811035156,0.0,18.850000381469727,0.0,18.8799991607666,18.770000457763672,18.770000457763672,0.0,16100
2023-03-27,16.485754013061523,0.0,18.889999389648438,0.0,18.93000030517578,18.860000610351562,18.8700008392334,0.0,40800
2023-03-28,16.520662307739258,0.0,18.93000030517578,0.0,18.950000762939453,18.8799991607666,18.90999984741211,0.0,7800
2023-03-29,16.642845153808594,0.0,19.06999969482422,0.0,19.100000381469727,18.959999084472656,19.100000381469727,0.0,10200
2023-03-30,16.712665557861328,0.0,19.149999618530273,0.0,19.170000076293945,19.09000015258789,19.170000076293945,0.0,8200
2023-03-31,16.799942016601562,0.0,19.25,0.0,19.25,19.170000076293945,19.170000076293945,0.0,15400
2023-04-03,16.834848403930664,0.0,19.290000915527344,0.0,19.31999969482422,19.200000762939453,19.200000762939453,0.0,266600
2023-04-04,16.80327033996582,0.0,19.15999984741211,0.094,19.200000762939453,19.149999618530273,19.18000030517578,0.0,23500
2023-04-05,16.785734176635742,0.0,19.139999389648438,0.0,19.18000030517578,19.1299991607666,19.18000030517578,0.0,6500
2023-04-06,16.812040328979492,0.0,19.170000076293945,0.0,19.25,19.09000015258789,19.09000015258789,0.0,33100
2023-04-10,16.80327033996582,0.0,19.15999984741211,0.0,19.239999771118164,19.09000015258789,19.239999771118164,0.0,16300
2023-04-11,16.890972137451172,0.0,19.260000228881836,0.0,19.290000915527344,19.209999084472656,19.219999313354492,0.0,10300
2023-04-12,16.899742126464844,0.0,19.270000457763672,0.0,19.350000381469727,19.260000228881836,19.309999465942383,0.0,6500
2023-04-13,16.9962100982666,0.0,19.3799991607666,0.0,19.399999618530273,19.31999969482422,19.389999389648438,0.0,26000
2023-04-14,16.943593978881836,0.0,19.31999969482422,0.0,19.43000030517578,19.270000457763672,19.43000030517578,0.0,10900
2023-04-17,16.943593978881836,0.0,19.31999969482422,0.0,19.329999923706055,19.260000228881836,19.270000457763672,0.0,12100
2023-04-18,16.926054000854492,0.0,19.299999237060547,0.0,19.40999984741211,19.299999237060547,19.40999984741211,0.0,17300
2023-04-19,16.934825897216797,0.0,19.309999465942383,0.0,19.329999923706055,19.270000457763672,19.31999969482422,0.0,9300
2023-04-20,16.899742126464844,0.0,19.270000457763672,0.0,19.34000015258789,19.270000457763672,19.280000686645508,0.0,8700
