Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2023-10-20,15.413311958312988,0.0,17.65999984741211,0.0,17.73900032043457,17.65999984741211,17.670000076293945,0.0,11600
2023-10-23,15.461315155029297,0.0,17.71500015258789,0.0,17.75,17.6200008392334,17.65999984741211,0.0,31000
2023-10-24,15.526771545410156,0.0,17.790000915527344,0.0,17.829999923706055,17.700000762939453,17.790000915527344,0.0,14900
2023-10-25,15.496228218078613,0.0,17.7549991607666,0.0,17.81999969482422,17.709999084472656,17.774999618530273,0.0,10300
2023-10-26,15.522412300109863,0.0,17.78499984741211,0.0,17.790000915527344,17.68000030517578,17.739999771118164,0.0,6500
2023-10-27,15.474406242370605,0.0,17.729999542236328,0.0,17.809999465942383,17.700000762939453,17.700000762939453,0.0,8600
2023-10-30,15.561684608459473,0.0,17.829999923706055,0.0,17.829999923706055,17.75,17.829999923706055,0.0,13700
2023-10-31,15.614051818847656,0.0,17.889999389648438,0.0,17.889999389648438,17.760000228881836,17.795000076293945,0.0,13100
2023-11-01,15.76068115234375,0.0,17.950000762939453,0.107,17.950000762939453,17.68000030517578,17.68000030517578,0.0,19400
2023-11-02,15.918726921081543,0.0,18.1299991607666,0.0,18.15999984741211,17.989999771118164,18.010000228881836,0.0,66300
2023-11-03,16.03375244140625,0.0,18.26099967956543,0.0,18.31999969482422,18.149999618530273,18.149999618530273,0.0,122300
2023-11-06,15.945068359375,0.0,18.15999984741211,0.0,18.268999099731445,18.1200008392334,18.209999084472656,0.0,34700
2023-11-07,16.02409553527832,0.0,18.25,0.0,18.288999557495117,18.1299991607666,18.139999389648438,0.0,6300
2023-11-08,15.994239807128906,0.0,18.215999603271484,0.0,18.290000915527344,18.1299991607666,18.25,0.0,9800
2023-11-09,15.932775497436523,0.0,18.145999908447266,0.0,18.288999557495117,18.09000015258789,18.270000457763672,0.0,10300
2023-11-10,15.943313598632812,0.0,18.158000946044922,0.0,18.200000762939453,18.09000015258789,18.09000015258789,0.0,6300
2023-11-13,15.962631225585938,0.0,18.18000030517578,0.0,18.190000534057617,18.020000457763672,18.190000534057617,0.0,21400
2023-11-14,16.107505798339844,0.0,18.344999313354492,0.0,18.389999389648438,18.239999771118164,18.239999771118164,0.0,7300
2023-11-15,16.15579605102539,0.0,18.399999618530273,0.0,20.3700008392334,18.139999389648438,18.239999771118164,0.0,465100
2023-11-16,16.12067413330078,0.0,18.360000610351562,0.0,18.3799991607666,18.285999298095703,18.3700008392334,0.0,42800
2023-11-17,16.07677459716797,0.0,18.309999465942383,0.0,18.34000015258789,18.219999313354492,18.34000015258789,0.0,50800
2023-11-20,16.11189842224121,0.0,18.350000381469727,0.0,18.389999389648438,18.25,18.389999389648438,0.0,185500
2023-11-21,16.138235092163086,0.0,18.3799991607666,0.0,18.389999389648438,18.299999237060547,18.329999923706055,0.0,28500
2023-11-22,16.199695587158203,0.0,18.450000762939453,0.0,19.850000381469727,18.329999923706055,19.850000381469727,0.0,71500
2023-11-24,16.182140350341797,0.0,18.43000030517578,0.0,18.549999237060547,18.25,18.549999237060547,0.0,91600
2023-11-27,16.15579605102539,0.0,18.399999618530273,0.0,18.610000610351562,18.309999465942383,18.610000610351562,0.0,31400
2023-11-28,16.269939422607422,0.0,18.530000686645508,0.0,18.549999237060547,18.3700008392334,18.5,0.0,768200
2023-11-29,16.262041091918945,0.0,18.520999908447266,0.0,18.610000610351562,18.479999542236328,18.549999237060547,0.0,11300
2023-11-30,16.282238006591797,0.0,18.54400062561035,0.0,18.709999084472656,18.475000381469727,18.709999084472656,0.0,17400
2023-12-01,16.391708374023438,0.0,18.56599998474121,0.102,20.40999984741211,18.3700008392334,18.549999237060547,0.0,16200
2023-12-04,16.342273712158203,0.0,18.510000228881836,0.0,18.594999313354492,18.399999618530273,18.559999465942383,0.0,114500
2023-12-05,16.395246505737305,0.0,18.56999969482422,0.0,19.329999923706055,18.43000030517578,19.329999923706055,0.0,277700
2023-12-06,16.364341735839844,0.0,18.53499984741211,0.0,18.639999389648438,18.481000900268555,18.639999389648438,0.0,23400
2023-12-07,16.395246505737305,0.0,18.56999969482422,0.0,18.639999389648438,18.527000427246094,18.639999389648438,0.0,35100
2023-12-08,16.33344078063965,0.0,18.5,0.0,18.579999923706055,18.420000076293945,18.420000076293945,0.0,27600
2023-12-11,16.380233764648438,0.0,18.55299949645996,0.0,18.600000381469727,18.468000411987305,18.468000411987305,0.0,21100
2023-12-12,16.457046508789062,0.0,18.639999389648438,0.0,18.649999618530273,18.459999084472656,18.6200008392334,0.0,37200
2023-12-13,16.633623123168945,0.0,18.84000015258789,0.0,18.8799991607666,18.549999237060547,18.700000762939453,0.0,19600
2023-12-14,16.686595916748047,0.0,18.899999618530273,0.0,19.235000610351562,18.65999984741211,19.079999923706055,0.0,92400
2023-12-15,16.67335319519043,0.0,18.885000228881836,0.0,18.999000549316406,18.780000686645508,18.940000534057617,0.0,90200
2023-12-18,16.598304748535156,0.0,18.799999237060547,0.0,18.920000076293945,18.780000686645508,18.920000076293945,0.0,13800
2023-12-19,16.76605796813965,0.0,18.989999771118164,0.0,19.010000228881836,18.799999237060547,18.8799991607666,0.0,32100
2023-12-20,16.757230758666992,0.0,18.979999542236328,0.0,19.700000762939453,18.850000381469727,19.139999389648438,0.0,33200
2023-12-21,16.832271575927734,0.0,19.065000534057617,0.0,19.1299991607666,18.899999618530273,18.93000030517578,0.0,46900
2023-12-22,16.788127899169922,0.0,19.014999389648438,0.0,19.049999237060547,18.924999237060547,18.989999771118164,0.0,69300
2023-12-26,16.814613342285156,0.0,19.045000076293945,0.0,19.100000381469727,18.979999542236328,19.09000015258789,0.0,18300
2023-12-27,16.867910385131836,0.0,18.989999771118164,0.115,19.040000915527344,18.829999923706055,19.040000915527344,0.0,18800
2023-12-28,16.80928611755371,0.0,18.923999786376953,0.0,19.030000686645508,18.850000381469727,19.030000686645508,0.0,25300
2023-12-29,16.752437591552734,0.0,18.860000610351562,0.0,19.030000686645508,18.81999969482422,18.81999969482422,0.0,29700
2024-01-02,16.761322021484375,0.0,18.8700008392334,0.0,18.950000762939453,18.799999237060547,18.8799991607666,0.0,93200
2024-01-03,16.71690559387207,0.0,18.81999969482422,0.0,18.93000030517578,18.700000762939453,18.93000030517578,0.0,32600
2024-01-04,16.685813903808594,0.0,18.78499984741211,0.0,18.8700008392334,18.65999984741211,18.760000228881836,0.0,27800
2024-01-05,16.656505584716797,0.0,18.75200080871582,0.0,18.899999618530273,18.733999252319336,18.770999908447266,0.0,13500
2024-01-08,16.832378387451172,0.0,18.950000762939453,0.0,18.989999771118164,18.75200080871582,18.850000381469727,0.0,54600
2024-01-09,16.79684829711914,0.0,18.90999984741211,0.0,18.90999984741211,18.719999313354492,18.780000686645508,0.0,8600
2024-01-10,16.785303115844727,0.0,18.89699935913086,0.0,19.0,18.829999923706055,18.90999984741211,0.0,20800
2024-01-11,16.841262817382812,0.0,18.959999084472656,0.0,19.020000457763672,18.84000015258789,19.020000457763672,0.0,13100
2024-01-12,16.832378387451172,0.0,18.950000762939453,0.0,18.950000762939453,18.899999618530273,18.899999618530273,0.0,15700
2024-01-16,16.752437591552734,0.0,18.860000610351562,0.0,18.93000030517578,18.799999237060547,18.8799991607666,0.0,27800
2024-01-17,16.72579002380371,0.0,18.829999923706055,0.0,18.860000610351562,18.729999542236328,18.770000457763672,0.0,115300
2024-01-18,16.72579002380371,0.0,18.829999923706055,0.0,18.889999389648438,18.75,18.823999404907227,0.0,17900
2024-01-19,16.82083511352539,0.0,18.937000274658203,0.0,18.940000534057617,18.780000686645508,18.809999465942383,0.0,9900
2024-01-22,16.801292419433594,0.0,18.915000915527344,0.0,18.979999542236328,18.8700008392334,18.959999084472656,0.0,30600
2024-01-23,16.82349967956543,0.0,18.940000534057617,0.0,19.079999923706055,18.84000015258789,19.079999923706055,0.0,60300
2024-01-24,16.743553161621094,0.0,18.850000381469727,0.0,18.969999313354492,18.850000381469727,18.950000762939453,0.0,9800
2024-01-25,16.86257553100586,0.0,18.983999252319336,0.0,19.059999465942383,18.94099998474121,19.0,0.0,22600
2024-01-26,16.867910385131836,0.0,18.989999771118164,0.0,18.989999771118164,18.940000534057617,18.940000534057617,0.0,23500
2024-01-29,16.88567543029785,0.0,19.010000228881836,0.0,19.100000381469727,18.950000762939453,18.959999084472656,0.0,32700
2024-01-30,16.85014533996582,0.0,18.969999313354492,0.0,19.030000686645508,18.90999984741211,18.90999984741211,0.0,33200
2024-01-31,16.88567543029785,0.0,19.010000228881836,0.0,19.100000381469727,18.975000381469727,19.100000381469727,0.0,19100
2024-02-01,16.951786041259766,0.0,18.975000381469727,0.109,19.020000457763672,18.940000534057617,18.989999771118164,0.0,39000
2024-02-02,16.908905029296875,0.0,18.927000045776367,0.0,18.93000030517578,18.850000381469727,18.90999984741211,0.0,16800
2024-02-05,16.840110778808594,0.0,18.850000381469727,0.0,18.8799991607666,18.770000457763672,18.84000015258789,0.0,61500
2024-02-06,16.89371681213379,0.0,18.90999984741211,0.0,18.969999313354492,18.81999969482422,18.81999969482422,0.0,18000
2024-02-07,16.911584854125977,0.0,18.93000030517578,0.0,18.940000534057617,18.829999923706055,18.93000030517578,0.0,46500
2024-02-08,16.866914749145508,0.0,18.8799991607666,0.0,18.959999084472656,18.8700008392334,18.8700008392334,0.0,37200
2024-02-09,16.97233009338379,0.0,18.99799919128418,0.0,19.0049991607666,18.8700008392334,18.8700008392334,0.0,38800
2024-02-12,16.938386917114258,0.0,18.959999084472656,0.0,19.04199981689453,18.920000076293945,18.920000076293945,0.0,44300
2024-02-13,16.77758026123047,0.0,18.780000686645508,0.0,18.8799991607666,18.780000686645508,18.81999969482422,0.0,22800
2024-02-14,16.902650833129883,0.0,18.920000076293945,0.0,18.969999313354492,18.8799991607666,18.895000457763672,0.0,35100
2024-02-15,16.905330657958984,0.0,18.92300033569336,0.0,18.959999084472656,18.8700008392334,18.940000534057617,0.0,24800
2024-02-16,16.822246551513672,0.0,18.829999923706055,0.0,18.8700008392334,18.791000366210938,18.809999465942383,0.0,12500
2024-02-20,16.910690307617188,0.0,18.929000854492188,0.0,18.950000762939453,18.809999465942383,18.809999465942383,0.0,51600
2024-02-21,16.87406349182129,0.0,18.88800048828125,0.0,18.940000534057617,18.829999923706055,18.93000030517578,0.0,32000
2024-02-22,16.962509155273438,0.0,18.98699951171875,0.0,19.5,18.899999618530273,19.100000381469727,0.0,58100
2024-02-23,16.92945098876953,0.0,18.950000762939453,0.0,19.0,18.90999984741211,18.93000030517578,0.0,33700
2024-02-26,16.911584854125977,0.0,18.93000030517578,0.0,19.040000915527344,18.93000030517578,19.020000457763672,0.0,51100
2024-02-27,16.956253051757812,0.0,18.979999542236328,0.0,18.989999771118164,18.916000366210938,18.969999313354492,0.0,30700
2024-02-28,16.974119186401367,0.0,19.0,0.0,19.110000610351562,18.8799991607666,18.979999542236328,0.0,94300
2024-02-29,16.947317123413086,0.0,18.969999313354492,0.0,19.030000686645508,18.959999084472656,18.989999771118164,0.0,42800
2024-03-01,16.992244720458984,0.0,18.90999984741211,0.11,19.030000686645508,18.829999923706055,18.8799991607666,0.0,35200
2024-03-04,16.97427749633789,0.0,18.889999389648438,0.0,19.079999923706055,18.871999740600586,18.93000030517578,0.0,115900
2024-03-05,17.019207000732422,0.0,18.940000534057617,0.0,18.969999313354492,18.90999984741211,18.959999084472656,0.0,35800
2024-03-06,17.0281925201416,0.0,18.950000762939453,0.0,19.350000381469727,18.93000030517578,19.040000915527344,0.0,18600
2024-03-07,17.064136505126953,0.0,18.989999771118164,0.0,19.229999542236328,18.950000762939453,18.969999313354492,0.0,17600
2024-03-08,17.05514907836914,0.0,18.979999542236328,0.0,19.09000015258789,18.950000762939453,18.950000762939453,0.0,23800
2024-03-11,17.071317672729492,0.0,18.99799919128418,0.0,19.020000457763672,18.90999984741211,18.989999771118164,0.0,58200
2024-03-12,17.046165466308594,0.0,18.969999313354492,0.0,19.030000686645508,18.959999084472656,18.969999313354492,0.0,42400
2024-03-13,17.08210563659668,0.0,19.010000228881836,0.0,19.040000915527344,18.93000030517578,18.93000030517578,0.0,41900
2024-03-14,17.010221481323242,0.0,18.93000030517578,0.0,18.972000122070312,18.889999389648438,18.972000122070312,0.0,23100
2024-03-15,17.019207000732422,0.0,18.940000534057617,0.0,18.969999313354492,18.90999984741211,18.969999313354492,0.0,17400
2024-03-18,17.019207000732422,0.0,18.940000534057617,0.0,18.989999771118164,18.940000534057617,18.989999771118164,0.0,28500
2024-03-19,17.118045806884766,0.0,19.049999237060547,0.0,19.079999923706055,18.950000762939453,18.96500015258789,0.0,17300
2024-03-20,17.189937591552734,0.0,19.1299991607666,0.0,19.139999389648438,18.979999542236328,19.139999389648438,0.0,45100
2024-03-21,17.20790672302246,0.0,19.149999618530273,0.0,19.219999313354492,19.100000381469727,19.219999313354492,0.0,38600
2024-03-22,17.20790672302246,0.0,19.149999618530273,0.0,19.170000076293945,19.100000381469727,19.170000076293945,0.0,15600
2024-03-25,17.171968460083008,0.0,19.110000610351562,0.0,19.14900016784668,19.059999465942383,19.059999465942383,0.0,15300
2024-03-26,17.189937591552734,0.0,19.1299991607666,0.0,19.170000076293945,19.079999923706055,19.114999771118164,0.0,39600
2024-03-27,17.252838134765625,0.0,19.200000762939453,0.0,19.200000762939453,19.09000015258789,19.09000015258789,0.0,19300
2024-03-28,17.216894149780273,0.0,19.15999984741211,0.0,19.190000534057617,19.139999389648438,19.170000076293945,0.0,31000
2024-04-01,17.163570404052734,0.0,18.989999771118164,0.111,19.079999923706055,18.985000610351562,19.079999923706055,0.0,48700
2024-04-02,17.14549446105957,0.0,18.969999313354492,0.0,18.979999542236328,18.899999618530273,18.979999542236328,0.0,29500
2024-04-03,17.181644439697266,0.0,19.010000228881836,0.0,19.030000686645508,18.899999618530273,19.030000686645508,0.0,48500
2024-04-04,17.12741470336914,0.0,18.950000762939453,0.0,19.040000915527344,18.950000762939453,19.040000915527344,0.0,25900
2024-04-05,17.12741470336914,0.0,18.950000762939453,0.0,19.1299991607666,18.93000030517578,19.1299991607666,0.0,35600
2024-04-08,17.16989517211914,0.0,18.996999740600586,0.0,19.020000457763672,18.940000534057617,18.940000534057617,0.0,20400
2024-04-09,17.204238891601562,0.0,19.03499984741211,0.0,19.059999465942383,19.0,19.0,0.0,114200
2024-04-10,17.064149856567383,0.0,18.8799991607666,0.0,18.920000076293945,18.809999465942383,18.90999984741211,0.0,42300
2024-04-11,17.037031173706055,0.0,18.850000381469727,0.0,18.961000442504883,18.799999237060547,18.899999618530273,0.0,132700
2024-04-12,17.064149856567383,0.0,18.8799991607666,0.0,18.889999389648438,18.850000381469727,18.889999389648438,0.0,30800
2024-04-15,16.973764419555664,0.0,18.780000686645508,0.0,18.840999603271484,18.760000228881836,18.840999603271484,0.0,35400
2024-04-16,16.937618255615234,0.0,18.739999771118164,0.0,18.799999237060547,18.719999313354492,18.760000228881836,0.0,21800
2024-04-17,16.946651458740234,0.0,18.75,0.0,18.819000244140625,18.739999771118164,18.819000244140625,0.0,26200
2024-04-18,16.946651458740234,0.0,18.75,0.0,18.777999877929688,18.65999984741211,18.65999984741211,0.0,15200
2024-04-19,16.964725494384766,0.0,18.770000457763672,0.0,18.850000381469727,18.770000457763672,18.799999237060547,0.0,11100
2024-04-22,17.064149856567383,0.0,18.8799991607666,0.0,18.93000030517578,18.84000015258789,18.84000015258789,0.0,255000
2024-04-23,17.09126091003418,0.0,18.90999984741211,0.0,18.969999313354492,18.829999923706055,18.829999923706055,0.0,227400
2024-04-24,17.10030174255371,0.0,18.920000076293945,0.0,18.940000534057617,18.8799991607666,18.8799991607666,0.0,46600
2024-04-25,17.05511474609375,0.0,18.8700008392334,0.0,18.899999618530273,18.790000915527344,18.8799991607666,0.0,34100
2024-04-26,17.118377685546875,0.0,18.940000534057617,0.0,18.979999542236328,18.93000030517578,18.950000762939453,0.0,16400
2024-04-29,17.1545352935791,0.0,18.979999542236328,0.0,19.010000228881836,18.920000076293945,18.950000762939453,0.0,29700
2024-04-30,17.09126091003418,0.0,18.90999984741211,0.0,19.049999237060547,18.899999618530273,18.940000534057617,0.0,55000
2024-05-01,17.137630462646484,0.0,18.850000381469727,0.111,18.950000762939453,18.785999298095703,18.809999465942383,0.0,87100
2024-05-02,17.24673080444336,0.0,18.969999313354492,0.0,18.979999542236328,18.850000381469727,18.850000381469727,0.0,38900
2024-05-03,17.319459915161133,0.0,19.049999237060547,0.0,19.079999923706055,19.0,19.05500030517578,0.0,30800
2024-05-06,17.30946159362793,0.0,19.038999557495117,0.0,19.110000610351562,19.0,19.110000610351562,0.0,71100
2024-05-07,17.255821228027344,0.0,18.979999542236328,0.0,19.079999923706055,18.979999542236328,19.030000686645508,0.0,21500
2024-05-08,17.28763771057129,0.0,19.014999389648438,0.0,19.040000915527344,18.989999771118164,19.0049991607666,0.0,63900
2024-05-09,17.28309440612793,0.0,19.010000228881836,0.0,19.030000686645508,18.979999542236328,18.986000061035156,0.0,83800
2024-05-10,17.31037139892578,0.0,19.040000915527344,0.0,19.040000915527344,19.0,19.040000915527344,0.0,58100
2024-05-13,17.274003982543945,0.0,19.0,0.0,19.06999969482422,18.989999771118164,19.040000915527344,0.0,50500
2024-05-14,17.301279067993164,0.0,19.030000686645508,0.0,19.030000686645508,18.9950008392334,19.030000686645508,0.0,28400
2024-05-15,17.361282348632812,0.0,19.09600067138672,0.0,19.1299991607666,19.049999237060547,19.110000610351562,0.0,43100
2024-05-16,17.3376407623291,0.0,19.06999969482422,0.0,19.139999389648438,19.059999465942383,19.139999389648438,0.0,57900
2024-05-17,17.355833053588867,0.0,19.09000015258789,0.0,19.100000381469727,19.052000045776367,19.052000045776367,0.0,550200
2024-05-20,17.360370635986328,0.0,19.094999313354492,0.0,19.15999984741211,19.059999465942383,19.15999984741211,0.0,102200
2024-05-21,17.383108139038086,0.0,19.1200008392334,0.0,19.1200008392334,19.06999969482422,19.1200008392334,0.0,23900
2024-05-22,17.31037139892578,0.0,19.040000915527344,0.0,19.079999923706055,19.020999908447266,19.049999237060547,0.0,34900
