Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2024-02-21,16.964458465576172,0.0,18.88800048828125,0.0,18.940000534057617,18.829999923706055,18.93000030517578,0.0,32000
2024-02-22,17.053375244140625,0.0,18.98699951171875,0.0,19.5,18.899999618530273,19.100000381469727,0.0,58100
2024-02-23,17.020145416259766,0.0,18.950000762939453,0.0,19.0,18.90999984741211,18.93000030517578,0.0,33700
2024-02-26,17.00217628479004,0.0,18.93000030517578,0.0,19.040000915527344,18.93000030517578,19.020000457763672,0.0,51100
2024-02-27,17.04708480834961,0.0,18.979999542236328,0.0,18.989999771118164,18.916000366210938,18.969999313354492,0.0,30700
2024-02-28,17.06505012512207,0.0,19.0,0.0,19.110000610351562,18.8799991607666,18.979999542236328,0.0,94300
2024-02-29,17.03810691833496,0.0,18.969999313354492,0.0,19.030000686645508,18.959999084472656,18.989999771118164,0.0,42800
2024-03-01,17.08327293395996,0.0,18.90999984741211,0.11,19.030000686645508,18.829999923706055,18.8799991607666,0.0,35200
2024-03-04,17.06520652770996,0.0,18.889999389648438,0.0,19.079999923706055,18.871999740600586,18.93000030517578,0.0,115900
2024-03-05,17.110376358032227,0.0,18.940000534057617,0.0,18.969999313354492,18.90999984741211,18.959999084472656,0.0,35800
2024-03-06,17.119413375854492,0.0,18.950000762939453,0.0,19.350000381469727,18.93000030517578,19.040000915527344,0.0,18600
2024-03-07,17.155550003051758,0.0,18.989999771118164,0.0,19.229999542236328,18.950000762939453,18.969999313354492,0.0,17600
2024-03-08,17.14651107788086,0.0,18.979999542236328,0.0,19.09000015258789,18.950000762939453,18.950000762939453,0.0,23800
2024-03-11,17.162771224975586,0.0,18.99799919128418,0.0,19.020000457763672,18.90999984741211,18.989999771118164,0.0,58200
2024-03-12,17.137481689453125,0.0,18.969999313354492,0.0,19.030000686645508,18.959999084472656,18.969999313354492,0.0,42400
2024-03-13,17.173614501953125,0.0,19.010000228881836,0.0,19.040000915527344,18.93000030517578,18.93000030517578,0.0,41900
2024-03-14,17.101341247558594,0.0,18.93000030517578,0.0,18.972000122070312,18.889999389648438,18.972000122070312,0.0,23100
2024-03-15,17.110376358032227,0.0,18.940000534057617,0.0,18.969999313354492,18.90999984741211,18.969999313354492,0.0,17400
2024-03-18,17.110376358032227,0.0,18.940000534057617,0.0,18.989999771118164,18.940000534057617,18.989999771118164,0.0,28500
2024-03-19,17.209753036499023,0.0,19.049999237060547,0.0,19.079999923706055,18.950000762939453,18.96500015258789,0.0,17300
2024-03-20,17.28202247619629,0.0,19.1299991607666,0.0,19.139999389648438,18.979999542236328,19.139999389648438,0.0,45100
2024-03-21,17.30008888244629,0.0,19.149999618530273,0.0,19.219999313354492,19.100000381469727,19.219999313354492,0.0,38600
2024-03-22,17.30008888244629,0.0,19.149999618530273,0.0,19.170000076293945,19.100000381469727,19.170000076293945,0.0,15600
2024-03-25,17.26395606994629,0.0,19.110000610351562,0.0,19.14900016784668,19.059999465942383,19.059999465942383,0.0,15300
2024-03-26,17.28202247619629,0.0,19.1299991607666,0.0,19.170000076293945,19.079999923706055,19.114999771118164,0.0,39600
2024-03-27,17.34526252746582,0.0,19.200000762939453,0.0,19.200000762939453,19.09000015258789,19.09000015258789,0.0,19300
2024-03-28,17.309127807617188,0.0,19.15999984741211,0.0,19.190000534057617,19.139999389648438,19.170000076293945,0.0,31000
2024-04-01,17.25551414489746,0.0,18.989999771118164,0.111,19.079999923706055,18.985000610351562,19.079999923706055,0.0,48700
2024-04-02,17.237340927124023,0.0,18.969999313354492,0.0,18.979999542236328,18.899999618530273,18.979999542236328,0.0,29500
2024-04-03,17.2736873626709,0.0,19.010000228881836,0.0,19.030000686645508,18.899999618530273,19.030000686645508,0.0,48500
2024-04-04,17.21916961669922,0.0,18.950000762939453,0.0,19.040000915527344,18.950000762939453,19.040000915527344,0.0,25900
2024-04-05,17.21916961669922,0.0,18.950000762939453,0.0,19.1299991607666,18.93000030517578,19.1299991607666,0.0,35600
2024-04-08,17.261877059936523,0.0,18.996999740600586,0.0,19.020000457763672,18.940000534057617,18.940000534057617,0.0,20400
2024-04-09,17.296401977539062,0.0,19.03499984741211,0.0,19.059999465942383,19.0,19.0,0.0,114200
2024-04-10,17.155563354492188,0.0,18.8799991607666,0.0,18.920000076293945,18.809999465942383,18.90999984741211,0.0,42300
2024-04-11,17.128299713134766,0.0,18.850000381469727,0.0,18.961000442504883,18.799999237060547,18.899999618530273,0.0,132700
2024-04-12,17.155563354492188,0.0,18.8799991607666,0.0,18.889999389648438,18.850000381469727,18.889999389648438,0.0,30800
2024-04-15,17.064695358276367,0.0,18.780000686645508,0.0,18.840999603271484,18.760000228881836,18.840999603271484,0.0,35400
2024-04-16,17.02834701538086,0.0,18.739999771118164,0.0,18.799999237060547,18.719999313354492,18.760000228881836,0.0,21800
2024-04-17,17.037433624267578,0.0,18.75,0.0,18.819000244140625,18.739999771118164,18.819000244140625,0.0,26200
2024-04-18,17.037433624267578,0.0,18.75,0.0,18.777999877929688,18.65999984741211,18.65999984741211,0.0,15200
2024-04-19,17.05560874938965,0.0,18.770000457763672,0.0,18.850000381469727,18.770000457763672,18.799999237060547,0.0,11100
2024-04-22,17.155563354492188,0.0,18.8799991607666,0.0,18.93000030517578,18.84000015258789,18.84000015258789,0.0,255000
2024-04-23,17.18282127380371,0.0,18.90999984741211,0.0,18.969999313354492,18.829999923706055,18.829999923706055,0.0,227400
2024-04-24,17.19190788269043,0.0,18.920000076293945,0.0,18.940000534057617,18.8799991607666,18.8799991607666,0.0,46600
2024-04-25,17.146472930908203,0.0,18.8700008392334,0.0,18.899999618530273,18.790000915527344,18.8799991607666,0.0,34100
2024-04-26,17.2100830078125,0.0,18.940000534057617,0.0,18.979999542236328,18.93000030517578,18.950000762939453,0.0,16400
2024-04-29,17.24642562866211,0.0,18.979999542236328,0.0,19.010000228881836,18.920000076293945,18.950000762939453,0.0,29700
2024-04-30,17.18282127380371,0.0,18.90999984741211,0.0,19.049999237060547,18.899999618530273,18.940000534057617,0.0,55000
2024-05-01,17.229440689086914,0.0,18.850000381469727,0.111,18.950000762939453,18.785999298095703,18.809999465942383,0.0,87100
2024-05-02,17.339122772216797,0.0,18.969999313354492,0.0,18.979999542236328,18.850000381469727,18.850000381469727,0.0,38900
2024-05-03,17.412242889404297,0.0,19.049999237060547,0.0,19.079999923706055,19.0,19.05500030517578,0.0,30800
2024-05-06,17.402191162109375,0.0,19.038999557495117,0.0,19.110000610351562,19.0,19.110000610351562,0.0,71100
2024-05-07,17.348262786865234,0.0,18.979999542236328,0.0,19.079999923706055,18.979999542236328,19.030000686645508,0.0,21500
2024-05-08,17.380252838134766,0.0,19.014999389648438,0.0,19.040000915527344,18.989999771118164,19.0049991607666,0.0,63900
2024-05-09,17.37567901611328,0.0,19.010000228881836,0.0,19.030000686645508,18.979999542236328,18.986000061035156,0.0,83800
2024-05-10,17.40310287475586,0.0,19.040000915527344,0.0,19.040000915527344,19.0,19.040000915527344,0.0,58100
2024-05-13,17.366540908813477,0.0,19.0,0.0,19.06999969482422,18.989999771118164,19.040000915527344,0.0,50500
2024-05-14,17.39396095275879,0.0,19.030000686645508,0.0,19.030000686645508,18.9950008392334,19.030000686645508,0.0,28400
2024-05-15,17.454288482666016,0.0,19.09600067138672,0.0,19.1299991607666,19.049999237060547,19.110000610351562,0.0,43100
2024-05-16,17.430524826049805,0.0,19.06999969482422,0.0,19.139999389648438,19.059999465942383,19.139999389648438,0.0,57900
2024-05-17,17.448802947998047,0.0,19.09000015258789,0.0,19.100000381469727,19.052000045776367,19.052000045776367,0.0,550200
2024-05-20,17.453372955322266,0.0,19.094999313354492,0.0,19.15999984741211,19.059999465942383,19.15999984741211,0.0,102200
2024-05-21,17.47622299194336,0.0,19.1200008392334,0.0,19.1200008392334,19.06999969482422,19.1200008392334,0.0,23900
2024-05-22,17.40310287475586,0.0,19.040000915527344,0.0,19.079999923706055,19.020999908447266,19.049999237060547,0.0,34900
2024-05-23,17.357402801513672,0.0,18.989999771118164,0.0,19.052000045776367,18.979999542236328,19.052000045776367,0.0,72000
2024-05-24,17.40310287475586,0.0,19.040000915527344,0.0,19.06999969482422,19.010000228881836,19.010000228881836,0.0,67500
2024-05-28,17.357402801513672,0.0,18.989999771118164,0.0,19.06999969482422,18.985000610351562,19.020000457763672,0.0,29500
2024-05-29,17.320838928222656,0.0,18.950000762939453,0.0,18.98900032043457,18.899999618530273,18.899999618530273,0.0,21100
2024-05-30,17.357402801513672,0.0,18.989999771118164,0.0,19.059999465942383,18.937999725341797,19.059999465942383,0.0,163100
2024-05-31,17.412242889404297,0.0,19.049999237060547,0.0,19.049999237060547,19.0,19.0,0.0,304300
2024-06-03,17.4241886138916,0.0,18.95199966430664,0.111,18.95199966430664,18.920000076293945,18.920000076293945,0.0,76300
2024-06-04,17.449939727783203,0.0,18.979999542236328,0.0,18.989999771118164,18.940000534057617,18.959999084472656,0.0,109500
2024-06-05,17.505102157592773,0.0,19.040000915527344,0.0,19.040000915527344,18.950000762939453,19.020000457763672,0.0,68500
2024-06-06,17.431550979614258,0.0,18.959999084472656,0.0,19.020000457763672,18.954999923706055,19.020000457763672,0.0,30700
2024-06-07,17.403966903686523,0.0,18.93000030517578,0.0,18.950000762939453,18.829999923706055,18.889999389648438,0.0,25700
2024-06-10,17.420516967773438,0.0,18.947999954223633,0.0,18.950000762939453,18.850000381469727,18.850000381469727,0.0,27500
2024-06-11,17.445341110229492,0.0,18.975000381469727,0.0,18.989999771118164,18.860000610351562,18.860000610351562,0.0,60200
2024-06-12,17.523488998413086,0.0,19.059999465942383,0.0,19.1299991607666,19.010000228881836,19.110000610351562,0.0,62200
2024-06-13,17.491310119628906,0.0,19.024999618530273,0.0,19.110000610351562,18.945999145507812,19.110000610351562,0.0,40900
2024-06-14,17.44074249267578,0.0,18.969999313354492,0.0,19.010000228881836,18.8799991607666,18.93000030517578,0.0,40600
2024-06-17,17.494070053100586,0.0,19.027999877929688,0.0,19.040000915527344,18.860000610351562,19.040000915527344,0.0,8600
2024-06-18,17.55290985107422,0.0,19.091999053955078,0.0,19.110000610351562,18.920000076293945,19.010000228881836,0.0,151500
2024-06-20,17.541873931884766,0.0,19.079999923706055,0.0,19.079999923706055,18.969999313354492,19.038000106811523,0.0,51900
2024-06-21,17.56026840209961,0.0,19.100000381469727,0.0,19.1299991607666,19.024999618530273,19.059999465942383,0.0,280700
2024-06-24,17.55290985107422,0.0,19.091999053955078,0.0,19.13800048828125,19.011999130249023,19.09000015258789,0.0,42500
2024-06-25,17.606233596801758,0.0,19.149999618530273,0.0,19.149999618530273,19.049999237060547,19.09000015258789,0.0,29500
2024-06-26,17.528085708618164,0.0,19.065000534057617,0.0,19.09000015258789,19.010000228881836,19.010000228881836,0.0,42200
2024-06-27,17.578651428222656,0.0,19.1200008392334,0.0,19.1299991607666,19.023000717163086,19.059999465942383,0.0,18900
2024-06-28,17.51429557800293,0.0,19.049999237060547,0.0,19.139999389648438,19.0,19.1200008392334,0.0,30000
2024-07-01,17.47174835205078,0.0,18.889999389648438,0.114,19.0,18.780000686645508,18.965999603271484,0.0,656900
2024-07-02,17.5013484954834,0.0,18.922000885009766,0.0,19.030000686645508,18.860000610351562,18.899999618530273,0.0,63100
2024-07-03,17.61973762512207,0.0,19.049999237060547,0.0,19.049999237060547,18.924999237060547,18.959999084472656,0.0,26700
2024-07-05,17.582735061645508,0.0,19.010000228881836,0.0,19.059999465942383,18.899999618530273,19.049999237060547,0.0,37500
2024-07-08,17.638235092163086,0.0,19.06999969482422,0.0,19.06999969482422,18.889999389648438,19.020000457763672,0.0,102500
2024-07-09,17.66506004333496,0.0,19.099000930786133,0.0,19.099000930786133,18.91200065612793,19.0,0.0,35700
2024-07-10,17.5734920501709,0.0,19.0,0.0,19.040000915527344,18.940000534057617,18.989999771118164,0.0,64000
2024-07-11,17.60123634338379,0.0,19.030000686645508,0.0,19.219999313354492,18.950000762939453,18.950000762939453,0.0,29700
2024-07-12,17.675228118896484,0.0,19.110000610351562,0.0,19.229999542236328,19.09000015258789,19.09000015258789,0.0,102000
2024-07-15,17.702978134155273,0.0,19.139999389648438,0.0,19.209999084472656,19.093000411987305,19.209999084472656,0.0,23800
2024-07-16,17.841718673706055,0.0,19.290000915527344,0.0,19.290000915527344,19.149999618530273,19.149999618530273,0.0,37300
2024-07-17,17.77049446105957,0.0,19.21299934387207,0.0,19.229000091552734,19.167999267578125,19.167999267578125,0.0,23900
2024-07-18,17.739974975585938,0.0,19.18000030517578,0.0,19.270000457763672,19.170000076293945,19.190000534057617,0.0,70700
2024-07-19,17.740901947021484,0.0,19.180999755859375,0.0,19.239999771118164,19.149999618530273,19.183000564575195,0.0,11700
2024-07-22,17.79547119140625,0.0,19.239999771118164,0.0,19.329999923706055,19.15999984741211,19.329999923706055,0.0,115900
2024-07-23,17.841718673706055,0.0,19.290000915527344,0.0,19.309999465942383,19.177000045776367,19.309999465942383,0.0,34700
2024-07-24,17.739974975585938,0.0,19.18000030517578,0.0,19.34000015258789,19.170000076293945,19.34000015258789,0.0,39100
2024-07-25,17.79547119140625,0.0,19.239999771118164,0.0,19.339000701904297,19.170000076293945,19.229999542236328,0.0,25300
2024-07-26,17.796398162841797,0.0,19.240999221801758,0.0,19.360000610351562,19.040000915527344,19.25,0.0,32200
2024-07-29,17.840789794921875,0.0,19.288999557495117,0.0,19.309999465942383,19.15999984741211,19.290000915527344,0.0,257100
2024-07-30,17.74922752380371,0.0,19.190000534057617,0.0,19.309999465942383,19.18000030517578,19.260000228881836,0.0,19300
2024-07-31,17.86946678161621,0.0,19.31999969482422,0.0,19.350000381469727,19.209999084472656,19.280000686645508,0.0,28600
2024-08-01,17.783893585205078,0.0,19.1200008392334,0.108,19.31999969482422,19.040000915527344,19.31999969482422,0.0,68100
2024-08-02,17.746688842773438,0.0,19.079999923706055,0.0,19.190000534057617,19.040000915527344,19.049999237060547,0.0,40500
2024-08-05,17.690881729125977,0.0,19.020000457763672,0.0,19.059999465942383,18.8799991607666,19.020000457763672,0.0,37500
2024-08-06,17.707618713378906,0.0,19.038000106811523,0.0,19.100000381469727,18.93000030517578,19.079999923706055,0.0,82600
2024-08-07,17.700178146362305,0.0,19.030000686645508,0.0,19.200000762939453,18.969999313354492,19.190000534057617,0.0,58100
2024-08-08,17.783893585205078,0.0,19.1200008392334,0.0,19.25,19.059999465942383,19.190000534057617,0.0,33800
2024-08-09,17.746688842773438,0.0,19.079999923706055,0.0,19.209999084472656,19.06999969482422,19.110000610351562,0.0,30500
2024-08-12,17.802494049072266,0.0,19.139999389648438,0.0,19.18899917602539,19.066999435424805,19.100000381469727,0.0,28100
2024-08-13,17.831327438354492,0.0,19.17099952697754,0.0,19.260000228881836,19.1200008392334,19.190000534057617,0.0,77400
2024-08-14,17.9420166015625,0.0,19.290000915527344,0.0,19.290000915527344,19.163000106811523,19.270000457763672,0.0,23400
2024-08-15,17.979219436645508,0.0,19.329999923706055,0.0,19.329999923706055,19.15999984741211,19.329999923706055,0.0,42900
2024-08-16,18.01642417907715,0.0,19.3700008392334,0.0,19.3700008392334,19.229999542236328,19.360000610351562,0.0,28800
2024-08-19,17.96991729736328,0.0,19.31999969482422,0.0,19.350000381469727,19.18000030517578,19.350000381469727,0.0,49200
2024-08-20,17.96526336669922,0.0,19.315000534057617,0.0,19.360000610351562,19.290000915527344,19.360000610351562,0.0,130100
2024-08-21,18.03502655029297,0.0,19.389999389648438,0.0,19.420000076293945,19.34000015258789,19.3700008392334,0.0,264800
2024-08-22,17.988523483276367,0.0,19.34000015258789,0.0,19.420000076293945,19.299999237060547,19.420000076293945,0.0,53500
2024-08-23,18.081531524658203,0.0,19.440000534057617,0.0,19.68000030517578,19.3799991607666,19.389999389648438,0.0,43800
2024-08-26,18.062931060791016,0.0,19.420000076293945,0.0,19.530000686645508,19.299999237060547,19.530000686645508,0.0,47900
2024-08-27,18.062931060791016,0.0,19.420000076293945,0.0,19.479999542236328,19.385000228881836,19.420000076293945,0.0,55500
2024-08-28,18.062931060791016,0.0,19.420000076293945,0.0,19.469999313354492,19.31999969482422,19.469999313354492,0.0,46700
2024-08-29,18.062931060791016,0.0,19.420000076293945,0.0,19.559999465942383,19.393999099731445,19.489999771118164,0.0,423600
2024-08-30,18.109434127807617,0.0,19.469999313354492,0.0,19.520000457763672,19.399999618530273,19.520000457763672,0.0,14900
2024-09-03,17.97005271911621,0.0,19.209999084472656,0.111,19.709999084472656,19.200000762939453,19.280000686645508,0.0,45000
2024-09-04,18.101015090942383,0.0,19.350000381469727,0.0,19.3700008392334,19.219999313354492,19.3700008392334,0.0,104400
2024-09-05,18.1384334564209,0.0,19.389999389648438,0.0,19.399999618530273,19.260000228881836,19.389999389648438,0.0,47600
2024-09-06,18.091663360595703,0.0,19.34000015258789,0.0,19.440000534057617,19.243000030517578,19.440000534057617,0.0,64100
2024-09-09,18.124404907226562,0.0,19.375,0.0,19.420000076293945,19.34000015258789,19.3700008392334,0.0,23100
2024-09-10,18.082311630249023,0.0,19.329999923706055,0.0,19.450000762939453,19.280000686645508,19.450000762939453,0.0,82800
2024-09-11,18.0635986328125,0.0,19.309999465942383,0.0,19.399999618530273,19.260000228881836,19.290000915527344,0.0,23300
2024-09-12,18.147790908813477,0.0,19.399999618530273,0.0,19.440000534057617,19.299999237060547,19.440000534057617,0.0,17800
2024-09-13,18.166500091552734,0.0,19.420000076293945,0.0,19.459999084472656,19.360000610351562,19.440000534057617,0.0,24800
2024-09-16,18.22262191772461,0.0,19.479999542236328,0.0,19.479999542236328,19.350000381469727,19.440000534057617,0.0,25500
2024-09-17,18.21327018737793,0.0,19.469999313354492,0.0,19.479999542236328,19.399999618530273,19.479999542236328,0.0,37300
2024-09-18,18.22262191772461,0.0,19.479999542236328,0.0,19.559999465942383,19.42099952697754,19.469999313354492,0.0,79700
2024-09-19,18.316171646118164,0.0,19.579999923706055,0.0,19.579999923706055,19.489999771118164,19.5049991607666,0.0,32100
2024-09-20,18.250690460205078,0.0,19.510000228881836,0.0,19.55900001525879,19.506999969482422,19.530000686645508,0.0,22200
