Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2024-07-03,17.525850296020508,0.0,19.049999237060547,0.0,19.049999237060547,18.924999237060547,18.959999084472656,0.0,26700
2024-07-05,17.489049911499023,0.0,19.010000228881836,0.0,19.059999465942383,18.899999618530273,19.049999237060547,0.0,37500
2024-07-08,17.54425048828125,0.0,19.06999969482422,0.0,19.06999969482422,18.889999389648438,19.020000457763672,0.0,102500
2024-07-09,17.5709285736084,0.0,19.099000930786133,0.0,19.099000930786133,18.91200065612793,19.0,0.0,35700
2024-07-10,17.47985076904297,0.0,19.0,0.0,19.040000915527344,18.940000534057617,18.989999771118164,0.0,64000
2024-07-11,17.5074462890625,0.0,19.030000686645508,0.0,19.219999313354492,18.950000762939453,18.950000762939453,0.0,29700
2024-07-12,17.5810489654541,0.0,19.110000610351562,0.0,19.229999542236328,19.09000015258789,19.09000015258789,0.0,102000
2024-07-15,17.6086483001709,0.0,19.139999389648438,0.0,19.209999084472656,19.093000411987305,19.209999084472656,0.0,23800
2024-07-16,17.74665069580078,0.0,19.290000915527344,0.0,19.290000915527344,19.149999618530273,19.149999618530273,0.0,37300
2024-07-17,17.675806045532227,0.0,19.21299934387207,0.0,19.229000091552734,19.167999267578125,19.167999267578125,0.0,23900
2024-07-18,17.645448684692383,0.0,19.18000030517578,0.0,19.270000457763672,19.170000076293945,19.190000534057617,0.0,70700
2024-07-19,17.64636993408203,0.0,19.180999755859375,0.0,19.239999771118164,19.149999618530273,19.183000564575195,0.0,11700
2024-07-22,17.700647354125977,0.0,19.239999771118164,0.0,19.329999923706055,19.15999984741211,19.329999923706055,0.0,115900
2024-07-23,17.74665069580078,0.0,19.290000915527344,0.0,19.309999465942383,19.177000045776367,19.309999465942383,0.0,34700
2024-07-24,17.645448684692383,0.0,19.18000030517578,0.0,19.34000015258789,19.170000076293945,19.34000015258789,0.0,39100
2024-07-25,17.700647354125977,0.0,19.239999771118164,0.0,19.339000701904297,19.170000076293945,19.229999542236328,0.0,25300
2024-07-26,17.701566696166992,0.0,19.240999221801758,0.0,19.360000610351562,19.040000915527344,19.25,0.0,32200
2024-07-29,17.7457275390625,0.0,19.288999557495117,0.0,19.309999465942383,19.15999984741211,19.290000915527344,0.0,257100
2024-07-30,17.654647827148438,0.0,19.190000534057617,0.0,19.309999465942383,19.18000030517578,19.260000228881836,0.0,19300
2024-07-31,17.77424430847168,0.0,19.31999969482422,0.0,19.350000381469727,19.209999084472656,19.280000686645508,0.0,28600
2024-08-01,17.689132690429688,0.0,19.1200008392334,0.108,19.31999969482422,19.040000915527344,19.31999969482422,0.0,68100
2024-08-02,17.652130126953125,0.0,19.079999923706055,0.0,19.190000534057617,19.040000915527344,19.049999237060547,0.0,40500
2024-08-05,17.596616744995117,0.0,19.020000457763672,0.0,19.059999465942383,18.8799991607666,19.020000457763672,0.0,37500
2024-08-06,17.61326789855957,0.0,19.038000106811523,0.0,19.100000381469727,18.93000030517578,19.079999923706055,0.0,82600
2024-08-07,17.605863571166992,0.0,19.030000686645508,0.0,19.200000762939453,18.969999313354492,19.190000534057617,0.0,58100
2024-08-08,17.689132690429688,0.0,19.1200008392334,0.0,19.25,19.059999465942383,19.190000534057617,0.0,33800
2024-08-09,17.652130126953125,0.0,19.079999923706055,0.0,19.209999084472656,19.06999969482422,19.110000610351562,0.0,30500
2024-08-12,17.7076358795166,0.0,19.139999389648438,0.0,19.18899917602539,19.066999435424805,19.100000381469727,0.0,28100
2024-08-13,17.736318588256836,0.0,19.17099952697754,0.0,19.260000228881836,19.1200008392334,19.190000534057617,0.0,77400
2024-08-14,17.846412658691406,0.0,19.290000915527344,0.0,19.290000915527344,19.163000106811523,19.270000457763672,0.0,23400
2024-08-15,17.883413314819336,0.0,19.329999923706055,0.0,19.329999923706055,19.15999984741211,19.329999923706055,0.0,42900
2024-08-16,17.92042350769043,0.0,19.3700008392334,0.0,19.3700008392334,19.229999542236328,19.360000610351562,0.0,28800
2024-08-19,17.874164581298828,0.0,19.31999969482422,0.0,19.350000381469727,19.18000030517578,19.350000381469727,0.0,49200
2024-08-20,17.869537353515625,0.0,19.315000534057617,0.0,19.360000610351562,19.290000915527344,19.360000610351562,0.0,130100
2024-08-21,17.938928604125977,0.0,19.389999389648438,0.0,19.420000076293945,19.34000015258789,19.3700008392334,0.0,264800
2024-08-22,17.892669677734375,0.0,19.34000015258789,0.0,19.420000076293945,19.299999237060547,19.420000076293945,0.0,53500
2024-08-23,17.985185623168945,0.0,19.440000534057617,0.0,19.68000030517578,19.3799991607666,19.389999389648438,0.0,43800
2024-08-26,17.966684341430664,0.0,19.420000076293945,0.0,19.530000686645508,19.299999237060547,19.530000686645508,0.0,47900
2024-08-27,17.966684341430664,0.0,19.420000076293945,0.0,19.479999542236328,19.385000228881836,19.420000076293945,0.0,55500
2024-08-28,17.966684341430664,0.0,19.420000076293945,0.0,19.469999313354492,19.31999969482422,19.469999313354492,0.0,46700
2024-08-29,17.966684341430664,0.0,19.420000076293945,0.0,19.559999465942383,19.393999099731445,19.489999771118164,0.0,423600
2024-08-30,18.012939453125,0.0,19.469999313354492,0.0,19.520000457763672,19.399999618530273,19.520000457763672,0.0,14900
2024-09-03,17.874300003051758,0.0,19.209999084472656,0.111,19.709999084472656,19.200000762939453,19.280000686645508,0.0,45000
2024-09-04,18.004568099975586,0.0,19.350000381469727,0.0,19.3700008392334,19.219999313354492,19.3700008392334,0.0,104400
2024-09-05,18.041786193847656,0.0,19.389999389648438,0.0,19.399999618530273,19.260000228881836,19.389999389648438,0.0,47600
2024-09-06,17.99526023864746,0.0,19.34000015258789,0.0,19.440000534057617,19.243000030517578,19.440000534057617,0.0,64100
2024-09-09,18.027830123901367,0.0,19.375,0.0,19.420000076293945,19.34000015258789,19.3700008392334,0.0,23100
2024-09-10,17.98595428466797,0.0,19.329999923706055,0.0,19.450000762939453,19.280000686645508,19.450000762939453,0.0,82800
2024-09-11,17.96734619140625,0.0,19.309999465942383,0.0,19.399999618530273,19.260000228881836,19.290000915527344,0.0,23300
2024-09-12,18.051088333129883,0.0,19.399999618530273,0.0,19.440000534057617,19.299999237060547,19.440000534057617,0.0,17800
2024-09-13,18.0696964263916,0.0,19.420000076293945,0.0,19.459999084472656,19.360000610351562,19.440000534057617,0.0,24800
2024-09-16,18.125526428222656,0.0,19.479999542236328,0.0,19.479999542236328,19.350000381469727,19.440000534057617,0.0,25500
2024-09-17,18.116220474243164,0.0,19.469999313354492,0.0,19.479999542236328,19.399999618530273,19.479999542236328,0.0,37300
2024-09-18,18.125526428222656,0.0,19.479999542236328,0.0,19.559999465942383,19.42099952697754,19.469999313354492,0.0,79700
2024-09-19,18.21857261657715,0.0,19.579999923706055,0.0,19.579999923706055,19.489999771118164,19.5049991607666,0.0,32100
2024-09-20,18.1534366607666,0.0,19.510000228881836,0.0,19.55900001525879,19.506999969482422,19.530000686645508,0.0,22200
2024-09-23,18.20926856994629,0.0,19.56999969482422,0.0,19.56999969482422,19.5,19.559999465942383,0.0,45700
2024-09-24,18.237180709838867,0.0,19.600000381469727,0.0,19.600000381469727,19.5,19.600000381469727,0.0,36000
2024-09-25,18.190656661987305,0.0,19.549999237060547,0.0,19.59000015258789,19.525999069213867,19.59000015258789,0.0,46100
2024-09-26,18.237180709838867,0.0,19.600000381469727,0.0,19.610000610351562,19.549999237060547,19.579999923706055,0.0,21000
2024-09-27,18.237180709838867,0.0,19.600000381469727,0.0,19.67799949645996,19.555999755859375,19.610000610351562,0.0,55800
2024-09-30,18.17205238342285,0.0,19.530000686645508,0.0,19.610000610351562,19.510000228881836,19.559999465942383,0.0,44000
2024-10-01,18.23288917541504,0.0,19.479999542236328,0.115,19.549999237060547,19.41699981689453,19.549999237060547,0.0,41000
2024-10-02,18.29840850830078,0.0,19.549999237060547,0.0,19.549999237060547,19.420000076293945,19.459999084472656,0.0,84500
2024-10-03,18.23288917541504,0.0,19.479999542236328,0.0,19.538999557495117,19.399999618530273,19.5,0.0,80300
2024-10-04,18.23288917541504,0.0,19.479999542236328,0.0,19.520000457763672,19.3799991607666,19.5,0.0,62400
2024-10-07,18.223527908325195,0.0,19.469999313354492,0.0,19.510000228881836,19.3799991607666,19.5,0.0,91300
2024-10-08,18.15800666809082,0.0,19.399999618530273,0.0,19.530000686645508,19.389999389648438,19.389999389648438,0.0,155700
2024-10-09,18.23288917541504,0.0,19.479999542236328,0.0,19.479999542236328,19.3700008392334,19.479999542236328,0.0,56000
2024-10-10,18.139291763305664,0.0,19.3799991607666,0.0,19.479999542236328,19.371000289916992,19.43000030517578,0.0,29200
2024-10-11,18.260967254638672,0.0,19.510000228881836,0.0,19.520000457763672,19.43000030517578,19.43000030517578,0.0,60800
2024-10-14,18.12993049621582,0.0,19.3700008392334,0.0,19.5,19.3700008392334,19.434999465942383,0.0,17000
2024-10-15,18.28904914855957,0.0,19.540000915527344,0.0,19.559999465942383,19.399999618530273,19.450000762939453,0.0,39100
2024-10-16,18.25160789489746,0.0,19.5,0.0,19.559999465942383,19.399999618530273,19.559999465942383,0.0,52400
2024-10-17,18.27033042907715,0.0,19.520000457763672,0.0,19.540000915527344,19.450000762939453,19.530000686645508,0.0,34700
2024-10-18,18.23288917541504,0.0,19.479999542236328,0.0,19.59000015258789,19.420000076293945,19.540000915527344,0.0,31400
2024-10-21,18.242250442504883,0.0,19.489999771118164,0.0,19.559999465942383,19.3700008392334,19.559999465942383,0.0,38500
2024-10-22,18.260967254638672,0.0,19.510000228881836,0.0,19.530000686645508,19.3700008392334,19.530000686645508,0.0,103100
2024-10-23,18.101850509643555,0.0,19.34000015258789,0.0,19.469999313354492,19.329999923706055,19.469999313354492,0.0,53300
2024-10-24,18.181411743164062,0.0,19.424999237060547,0.0,19.5,19.356000900268555,19.43000030517578,0.0,34700
2024-10-25,18.195449829101562,0.0,19.440000534057617,0.0,19.5,19.350000381469727,19.5,0.0,68100
2024-10-28,18.214168548583984,0.0,19.459999084472656,0.0,19.540000915527344,19.40999984741211,19.459999084472656,0.0,116700
2024-10-29,18.176729202270508,0.0,19.420000076293945,0.0,19.510000228881836,19.3799991607666,19.489999771118164,0.0,62200
2024-10-30,18.195449829101562,0.0,19.440000534057617,0.0,19.518999099731445,19.38599967956543,19.479999542236328,0.0,134500
2024-10-31,18.223527908325195,0.0,19.469999313354492,0.0,19.489999771118164,19.31999969482422,19.350000381469727,0.0,26200
2024-11-01,18.090744018554688,0.0,19.209999084472656,0.119,19.420000076293945,19.200000762939453,19.420000076293945,0.0,52800
2024-11-04,18.17549705505371,0.0,19.299999237060547,0.0,19.43000030517578,19.229999542236328,19.309999465942383,0.0,60600
2024-11-05,18.212230682373047,0.0,19.339000701904297,0.0,19.389999389648438,19.229999542236328,19.260000228881836,0.0,87300
2024-11-06,18.250837326049805,0.0,19.3799991607666,0.0,19.399999618530273,19.253999710083008,19.399999618530273,0.0,32800
2024-11-07,18.363847732543945,0.0,19.5,0.0,19.5,19.340999603271484,19.43000030517578,0.0,117600
2024-11-08,18.35443115234375,0.0,19.489999771118164,0.0,19.489999771118164,19.399999618530273,19.479999542236328,0.0,35800
2024-11-11,18.373266220092773,0.0,19.510000228881836,0.0,19.520000457763672,19.40999984741211,19.520000457763672,0.0,143100
2024-11-12,18.288511276245117,0.0,19.420000076293945,0.0,19.450000762939453,19.270000457763672,19.450000762939453,0.0,41400
2024-11-13,18.293216705322266,0.0,19.424999237060547,0.0,19.530000686645508,19.360000610351562,19.450000762939453,0.0,101100
2024-11-14,18.288511276245117,0.0,19.420000076293945,0.0,19.48200035095215,19.34000015258789,19.479999542236328,0.0,67100
2024-11-15,18.307342529296875,0.0,19.440000534057617,0.0,19.450000762939453,19.309999465942383,19.420000076293945,0.0,51900
2024-11-18,18.335596084594727,0.0,19.469999313354492,0.0,19.469999313354492,19.290000915527344,19.450000762939453,0.0,79900
2024-11-19,18.335596084594727,0.0,19.469999313354492,0.0,19.479999542236328,19.350000381469727,19.450000762939453,0.0,45900
2024-11-20,18.2602596282959,0.0,19.389999389648438,0.0,19.459999084472656,19.367000579833984,19.450000762939453,0.0,43700
2024-11-21,18.335596084594727,0.0,19.469999313354492,0.0,19.489999771118164,19.399999618530273,19.469999313354492,0.0,361400
2024-11-22,18.345016479492188,0.0,19.479999542236328,0.0,19.5,19.399999618530273,19.5,0.0,36800
2024-11-25,18.326175689697266,0.0,19.459999084472656,0.0,19.59000015258789,19.440000534057617,19.450000762939453,0.0,61700
2024-11-26,18.401517868041992,0.0,19.540000915527344,0.0,19.540000915527344,19.3700008392334,19.530000686645508,0.0,96100
2024-11-27,18.43918800354004,0.0,19.579999923706055,0.0,19.59000015258789,19.469999313354492,19.56999969482422,0.0,119900
2024-11-29,18.467437744140625,0.0,19.610000610351562,0.0,19.610000610351562,19.469999313354492,19.59000015258789,0.0,14000
2024-12-02,18.392578125,0.0,19.40999984741211,0.121,19.5,19.329999923706055,19.350000381469727,0.0,57000
2024-12-03,18.487337112426758,0.0,19.510000228881836,0.0,19.540000915527344,19.389999389648438,19.540000915527344,0.0,167200
2024-12-04,18.51576805114746,0.0,19.540000915527344,0.0,19.549999237060547,19.3700008392334,19.549999237060547,0.0,67700
2024-12-05,18.534719467163086,0.0,19.559999465942383,0.0,19.56999969482422,19.479999542236328,19.549999237060547,0.0,46000
2024-12-06,18.487337112426758,0.0,19.510000228881836,0.0,19.625,19.489999771118164,19.579999923706055,0.0,117100
2024-12-09,18.45890998840332,0.0,19.479999542236328,0.0,19.559999465942383,19.430999755859375,19.559999465942383,0.0,82200
2024-12-10,18.534719467163086,0.0,19.559999465942383,0.0,19.579999923706055,19.450000762939453,19.559999465942383,0.0,76000
2024-12-11,18.487337112426758,0.0,19.510000228881836,0.0,19.649999618530273,19.479999542236328,19.59000015258789,0.0,163400
2024-12-12,18.439956665039062,0.0,19.459999084472656,0.0,19.579999923706055,19.447999954223633,19.579999923706055,0.0,86400
2024-12-13,18.430484771728516,0.0,19.450000762939453,0.0,19.56999969482422,19.43000030517578,19.56999969482422,0.0,122100
2024-12-16,18.449432373046875,0.0,19.469999313354492,0.0,19.530000686645508,19.427000045776367,19.530000686645508,0.0,54900
2024-12-17,18.430484771728516,0.0,19.450000762939453,0.0,19.479999542236328,19.395999908447266,19.479999542236328,0.0,78500
2024-12-18,18.25992202758789,0.0,19.270000457763672,0.0,19.450000762939453,19.200000762939453,19.450000762939453,0.0,107200
2024-12-19,18.184112548828125,0.0,19.190000534057617,0.0,19.3700008392334,19.190000534057617,19.329999923706055,0.0,172700
2024-12-20,18.278871536254883,0.0,19.290000915527344,0.0,19.329999923706055,19.113000869750977,19.190000534057617,0.0,194100
2024-12-23,18.250444412231445,0.0,19.260000228881836,0.0,19.510000228881836,19.219999313354492,19.34000015258789,0.0,136500
2024-12-24,18.41153335571289,0.0,19.43000030517578,0.0,19.450000762939453,19.270000457763672,19.350000381469727,0.0,38700
2024-12-26,18.41153335571289,0.0,19.43000030517578,0.0,19.440000534057617,19.270000457763672,19.270000457763672,0.0,47100
2024-12-27,18.286588668823242,0.0,19.17300033569336,0.126,19.239999771118164,19.15999984741211,19.239999771118164,0.0,46700
2024-12-30,18.293262481689453,0.0,19.18000030517578,0.0,19.24799919128418,19.030000686645508,19.149999618530273,0.0,221100
2024-12-31,18.293262481689453,0.0,19.18000030517578,0.0,19.219999313354492,19.149999618530273,19.209999084472656,0.0,117100
2025-01-02,18.3314151763916,0.0,19.219999313354492,0.0,19.256000518798828,19.18000030517578,19.229999542236328,0.0,40200
2025-01-03,18.36956787109375,0.0,19.260000228881836,0.0,19.290000915527344,19.239999771118164,19.25,0.0,71400
2025-01-06,18.417255401611328,0.0,19.309999465942383,0.0,19.336000442504883,19.25,19.270000457763672,0.0,213000
2025-01-07,18.3314151763916,0.0,19.219999313354492,0.0,19.329999923706055,19.219999313354492,19.329999923706055,0.0,68200
2025-01-08,18.388643264770508,0.0,19.280000686645508,0.0,19.31999969482422,19.225000381469727,19.229999542236328,0.0,550300
2025-01-10,18.321874618530273,0.0,19.209999084472656,0.0,19.31999969482422,19.190000534057617,19.31999969482422,0.0,93900
2025-01-13,18.28372573852539,0.0,19.170000076293945,0.0,19.19499969482422,19.1200008392334,19.1299991607666,0.0,407800
2025-01-14,18.312339782714844,0.0,19.200000762939453,0.0,19.25,19.170000076293945,19.219999313354492,0.0,159300
2025-01-15,18.44586944580078,0.0,19.34000015258789,0.0,19.350000381469727,19.290000915527344,19.290000915527344,0.0,103800
2025-01-16,18.48401641845703,0.0,19.3799991607666,0.0,19.40999984741211,19.31999969482422,19.360000610351562,0.0,331700
2025-01-17,18.493553161621094,0.0,19.389999389648438,0.0,19.415000915527344,19.360000610351562,19.399999618530273,0.0,71900
2025-01-21,18.531707763671875,0.0,19.43000030517578,0.0,19.445999145507812,19.329999923706055,19.43000030517578,0.0,197100
2025-01-22,18.50309181213379,0.0,19.399999618530273,0.0,19.450000762939453,19.3799991607666,19.450000762939453,0.0,81700
2025-01-23,18.531707763671875,0.0,19.43000030517578,0.0,19.440000534057617,19.3700008392334,19.440000534057617,0.0,211400
2025-01-24,18.56031608581543,0.0,19.459999084472656,0.0,19.489999771118164,19.43000030517578,19.489999771118164,0.0,94000
2025-01-27,18.57939338684082,0.0,19.479999542236328,0.0,19.479999542236328,19.40999984741211,19.420000076293945,0.0,83600
2025-01-28,18.57939338684082,0.0,19.479999542236328,0.0,19.479999542236328,19.434999465942383,19.479999542236328,0.0,207600
2025-01-29,18.569854736328125,0.0,19.469999313354492,0.0,19.489999771118164,19.40999984741211,19.489999771118164,0.0,57800
2025-01-30,18.60800552368164,0.0,19.510000228881836,0.0,19.549999237060547,19.459999084472656,19.549999237060547,0.0,70000
2025-01-31,18.56031608581543,0.0,19.459999084472656,0.0,19.530000686645508,19.450000762939453,19.530000686645508,0.0,477000
2025-02-03,18.569915771484375,0.0,19.350000381469727,0.12,19.3700008392334,19.266000747680664,19.290000915527344,0.0,184900
2025-02-04,18.598705291748047,0.0,19.3799991607666,0.0,19.43000030517578,19.31999969482422,19.43000030517578,0.0,71200
