Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2024-05-09,336.91656494140625,347.44000244140625,0.0,348.010009765625,338.8800048828125,339.25,0.0,3801400
2024-05-10,335.9371337890625,346.42999267578125,0.0,349.80999755859375,344.70001220703125,347.4599914550781,0.0,3413700
2024-05-13,330.6327819824219,340.9599914550781,0.0,348.7900085449219,340.3999938964844,348.05999755859375,0.0,4055600
2024-05-14,330.186767578125,340.5,0.0,344.25,333.0,335.04998779296875,0.0,5854300
2024-05-15,338.1092834472656,348.6700134277344,0.0,350.44000244140625,344.69000244140625,345.17999267578125,0.0,4151100
2024-05-16,332.3492126464844,342.7300109863281,0.0,348.25,342.6700134277344,348.0,0.0,3101600
2024-05-17,333.78436279296875,344.2099914550781,0.0,344.92999267578125,340.5899963378906,344.760009765625,0.0,2739000
2024-05-20,327.5879211425781,337.82000732421875,0.0,342.54998779296875,337.5400085449219,341.1300048828125,0.0,3237400
2024-05-21,325.968505859375,336.1499938964844,0.0,339.0,332.3299865722656,339.0,0.0,4275100
2024-05-22,320.576904296875,330.5899963378906,0.0,335.25,328.92999267578125,334.6600036621094,0.0,4024400
2024-05-23,316.9889831542969,326.8900146484375,0.0,331.0,326.0,330.9800109863281,0.0,4021100
2024-05-24,315.2532043457031,325.1000061035156,0.0,327.5400085449219,324.4200134277344,326.3900146484375,0.0,2736900
2024-05-28,318.74420166015625,328.70001220703125,0.0,330.989990234375,324.4800109863281,325.3900146484375,0.0,3807500
2024-05-29,316.0386657714844,325.9100036621094,0.0,326.7900085449219,323.7699890136719,326.5299987792969,0.0,3506200
2024-05-30,321.4287109375,329.17999267578125,2.25,330.2200012207031,325.7099914550781,326.260009765625,0.0,2921800
2024-05-31,326.98468017578125,334.8699951171875,0.0,335.1700134277344,328.010009765625,330.04998779296875,0.0,5557800
2024-06-03,320.2862243652344,328.010009765625,0.0,333.6499938964844,326.8399963378906,333.6499938964844,0.0,3712800
2024-06-04,320.5303955078125,328.260009765625,0.0,329.7900085449219,325.1000061035156,326.8699951171875,0.0,4296800
2024-06-05,322.4832763671875,330.260009765625,0.0,330.4599914550781,325.9200134277344,328.5,0.0,2422400
2024-06-06,323.3034973144531,331.1000061035156,0.0,331.8399963378906,328.05999755859375,329.79998779296875,0.0,2979400
2024-06-07,319.3293151855469,327.0299987792969,0.0,328.82000732421875,323.92999267578125,325.7300109863281,0.0,2583800
2024-06-10,324.7291259765625,332.55999755859375,0.0,332.79998779296875,326.5,327.0,0.0,2691000
2024-06-11,327.814697265625,335.7200012207031,0.0,336.30999755859375,330.32000732421875,333.0,0.0,3250900
2024-06-12,336.0364074707031,344.1400146484375,0.0,350.489990234375,343.05999755859375,347.0299987792969,0.0,4793000
2024-06-13,339.6883239746094,347.8800048828125,0.0,348.69000244140625,343.07000732421875,345.8999938964844,0.0,3380800
2024-06-14,338.6728515625,346.8399963378906,0.0,347.5,341.69000244140625,344.80999755859375,0.0,2589000
2024-06-17,341.27020263671875,349.5,0.0,350.69000244140625,344.3999938964844,344.8900146484375,0.0,2680200
2024-06-18,345.53729248046875,353.8699951171875,0.0,356.4100036621094,352.1099853515625,352.95001220703125,0.0,3655000
2024-06-20,345.117431640625,353.44000244140625,0.0,354.9200134277344,349.5899963378906,352.0,0.0,3661200
2024-06-21,347.421875,355.79998779296875,0.0,356.25,352.04998779296875,354.8399963378906,0.0,6596400
2024-06-24,342.61773681640625,350.8800048828125,0.0,357.69000244140625,350.7200012207031,356.8999938964844,0.0,4278900
2024-06-25,330.35345458984375,338.32000732421875,0.0,346.989990234375,334.5299987792969,346.30999755859375,0.0,4879600
2024-06-26,333.77105712890625,341.82000732421875,0.0,342.5899963378906,337.5299987792969,339.4599914550781,0.0,3365300
2024-06-27,333.4488220214844,341.489990234375,0.0,344.760009765625,338.45001220703125,342.8299865722656,0.0,2912600
2024-06-28,336.1340637207031,344.239990234375,0.0,345.2799987792969,340.7099914550781,341.3500061035156,0.0,6344000
2024-07-01,328.27362060546875,336.19000244140625,0.0,344.6499938964844,335.3900146484375,343.9200134277344,0.0,2643600
2024-07-02,327.08233642578125,334.9700012207031,0.0,336.8299865722656,332.5299987792969,335.0,0.0,2995900
2024-07-03,325.78369140625,333.6400146484375,0.0,339.6400146484375,333.5400085449219,337.0,0.0,1733000
2024-07-05,326.7015075683594,334.5799865722656,0.0,335.9200134277344,331.6400146484375,332.7099914550781,0.0,3437500
2024-07-08,331.60333251953125,339.6000061035156,0.0,340.760009765625,335.0,335.8800048828125,0.0,3534500
2024-07-09,329.1524353027344,337.0899963378906,0.0,339.260009765625,335.57000732421875,338.95001220703125,0.0,2254300
2024-07-10,336.0754699707031,344.17999267578125,0.0,344.2900085449219,337.6199951171875,338.6400146484375,0.0,3263100
2024-07-11,345.45916748046875,353.7900085449219,0.0,354.1300048828125,345.0,350.7799987792969,0.0,4146900
2024-07-12,351.2983703613281,359.7699890136719,0.0,363.95001220703125,354.0899963378906,355.0,0.0,4019900
2024-07-15,350.01922607421875,358.4599914550781,0.0,361.17999267578125,355.0299987792969,359.1400146484375,0.0,2884000
2024-07-16,360.4281921386719,369.1199951171875,0.0,369.4200134277344,359.5,360.05999755859375,0.0,3210400
2024-07-17,363.13299560546875,371.8900146484375,0.0,375.19000244140625,365.4200134277344,366.6400146484375,0.0,3991100
2024-07-18,357.45977783203125,366.0799865722656,0.0,375.739990234375,365.7799987792969,369.8999938964844,0.0,2395000
2024-07-19,354.8038330078125,363.3599853515625,0.0,367.6000061035156,361.95001220703125,366.42999267578125,0.0,2474500
2024-07-22,354.6964416503906,363.25,0.0,367.2799987792969,361.0799865722656,364.5,0.0,4049300
2024-07-23,351.15191650390625,359.6199951171875,0.0,365.42999267578125,359.3800048828125,365.42999267578125,0.0,2535700
2024-07-24,342.0611267089844,350.30999755859375,0.0,361.45001220703125,350.0,358.92999267578125,0.0,3508100
2024-07-25,344.9709777832031,353.2900085449219,0.0,358.8299865722656,349.3299865722656,350.20001220703125,0.0,3297600
2024-07-26,351.0445556640625,359.510009765625,0.0,361.6700134277344,355.010009765625,355.010009765625,0.0,2439000
2024-07-29,353.15362548828125,361.6700134277344,0.0,362.8900146484375,358.95001220703125,359.2099914550781,0.0,2142100
2024-07-30,355.1260986328125,363.69000244140625,0.0,364.69000244140625,359.260009765625,362.82000732421875,0.0,2788800
2024-07-31,359.4908142089844,368.1600036621094,0.0,372.489990234375,363.0400085449219,365.0,0.0,3526100
2024-08-01,350.1363830566406,358.5799865722656,0.0,371.4800109863281,353.75,369.989990234375,0.0,3759000
2024-08-02,347.0605773925781,355.42999267578125,0.0,355.57000732421875,346.739990234375,354.92999267578125,0.0,3764600
2024-08-05,341.7682189941406,350.010009765625,0.0,353.94000244140625,345.239990234375,350.8800048828125,0.0,3827900
2024-08-06,345.57635498046875,353.9100036621094,0.0,358.6600036621094,347.2799987792969,348.75,0.0,2831100
2024-08-07,334.3373718261719,342.3999938964844,0.0,356.2699890136719,342.2799987792969,355.17999267578125,0.0,3429100
2024-08-08,340.13751220703125,348.3399963378906,0.0,348.739990234375,341.3399963378906,342.239990234375,0.0,3591100
2024-08-09,340.43048095703125,348.6400146484375,0.0,351.5299987792969,345.3999938964844,347.8900146484375,0.0,2314800
2024-08-12,337.6670837402344,345.80999755859375,0.0,351.5,342.1300048828125,350.7699890136719,0.0,3830200
2024-08-13,341.8267822265625,350.07000732421875,0.0,353.3900146484375,339.3699951171875,341.8699951171875,0.0,6388600
2024-08-14,347.2851257324219,355.6600036621094,0.0,359.69000244140625,349.3999938964844,349.54998779296875,0.0,4814800
2024-08-15,351.5913391113281,360.07000732421875,0.0,365.4100036621094,358.1400146484375,362.4599914550781,0.0,3575800
2024-08-16,353.5344543457031,362.05999755859375,0.0,363.70001220703125,359.9700012207031,359.9700012207031,0.0,3308300
2024-08-19,354.5206604003906,363.07000732421875,0.0,364.69000244140625,362.1000061035156,362.5,0.0,3634900
2024-08-20,358.62176513671875,367.2699890136719,0.0,367.6400146484375,360.5,360.6499938964844,0.0,3459400
2024-08-21,361.73663330078125,370.4599914550781,0.0,372.8699951171875,368.5199890136719,369.45001220703125,0.0,4587600
2024-08-22,356.7567443847656,365.3599853515625,0.0,372.4599914550781,364.6099853515625,371.5,0.0,4097300
2024-08-23,366.7458190917969,375.5899963378906,0.0,376.32000732421875,365.19000244140625,366.6600036621094,0.0,3426200
2024-08-26,365.3006896972656,374.1099853515625,0.0,378.5799865722656,373.3699951171875,377.0799865722656,0.0,2452100
2024-08-27,364.3926086425781,373.17999267578125,0.0,374.2799987792969,371.0,373.489990234375,0.0,1780300
2024-08-28,363.91412353515625,372.69000244140625,0.0,375.4100036621094,370.20001220703125,373.0,0.0,2218300
2024-08-29,360.59368896484375,367.05999755859375,2.25,373.32000732421875,366.92999267578125,372.6099853515625,0.0,2698400
2024-08-30,362.00830078125,368.5,0.0,370.4100036621094,364.8800048828125,369.239990234375,0.0,3216700
2024-09-03,358.31451416015625,364.739990234375,0.0,369.3800048828125,362.8999938964844,367.8999938964844,0.0,3598100
2024-09-04,358.24578857421875,364.6700134277344,0.0,365.92999267578125,360.010009765625,364.1700134277344,0.0,3221300
2024-09-05,355.4754638671875,361.8500061035156,0.0,365.1499938964844,357.5799865722656,364.8999938964844,0.0,2789200
2024-09-06,353.7071533203125,360.04998779296875,0.0,365.44000244140625,359.4200134277344,362.9200134277344,0.0,2228800
2024-09-09,359.0807800292969,365.5199890136719,0.0,366.1600036621094,360.0299987792969,362.760009765625,0.0,2747600
2024-09-10,364.3365783691406,370.8699951171875,0.0,371.55999755859375,362.4800109863281,365.70001220703125,0.0,2787400
2024-09-11,363.9632568359375,370.489990234375,0.0,371.2099914550781,362.1400146484375,369.54998779296875,0.0,2937700
2024-09-12,367.8338623046875,374.42999267578125,0.0,374.989990234375,370.55999755859375,371.94000244140625,0.0,2367700
2024-09-13,373.2958984375,379.989990234375,0.0,382.0,375.510009765625,375.55999755859375,0.0,2514700
2024-09-16,375.28033447265625,382.010009765625,0.0,384.0,379.5299987792969,382.0,0.0,2877800
2024-09-17,376.4886474609375,383.239990234375,0.0,387.94000244140625,381.67999267578125,383.42999267578125,0.0,2947600
2024-09-18,377.24505615234375,384.010009765625,0.0,392.6700134277344,381.07000732421875,384.0899963378906,0.0,3549400
2024-09-19,383.46356201171875,390.3399963378906,0.0,391.8699951171875,387.010009765625,390.8399963378906,0.0,3753500
2024-09-20,382.9920349121094,389.8599853515625,0.0,391.8299865722656,387.0,388.3299865722656,0.0,6584200
2024-09-23,385.0550231933594,391.9599914550781,0.0,392.6499938964844,387.260009765625,390.8299865722656,0.0,2502300
2024-09-24,393.6017761230469,400.6600036621094,0.0,401.1099853515625,393.6300048828125,394.70001220703125,0.0,4057700
2024-09-25,389.9375,396.92999267578125,0.0,400.6600036621094,395.6199951171875,400.6600036621094,0.0,2787300
2024-09-26,389.7115478515625,396.70001220703125,0.0,400.0,395.489990234375,399.5,0.0,2849500
2024-09-27,392.4916687011719,399.5299987792969,0.0,403.5400085449219,398.30999755859375,399.6499938964844,0.0,2452300
2024-09-30,398.0617980957031,405.20001220703125,0.0,405.30999755859375,399.0199890136719,400.20001220703125,0.0,3442000
2024-10-01,401.84393310546875,409.04998779296875,0.0,410.55999755859375,401.4100036621094,404.0199890136719,0.0,3476200
2024-10-02,404.0150451660156,411.260009765625,0.0,411.4599914550781,404.9599914550781,407.70001220703125,0.0,3431300
2024-10-03,404.3293762207031,411.5799865722656,0.0,412.9700012207031,406.79998779296875,409.0,0.0,3320700
2024-10-04,401.1661071777344,408.3599853515625,0.0,411.82000732421875,399.45001220703125,410.07000732421875,0.0,3989000
2024-10-07,400.87139892578125,408.05999755859375,0.0,409.80999755859375,401.239990234375,404.8900146484375,0.0,3267800
2024-10-08,406.8835754394531,414.17999267578125,0.0,415.2900085449219,408.44000244140625,409.79998779296875,0.0,3693900
2024-10-09,408.7403259277344,416.07000732421875,0.0,420.0299987792969,410.75,420.0,0.0,3627800
2024-10-10,402.7379150390625,409.9599914550781,0.0,414.4800109863281,407.6300048828125,409.7200012207031,0.0,3040800
2024-10-11,404.64373779296875,411.8999938964844,0.0,413.1400146484375,408.8399963378906,410.55999755859375,0.0,2717400
2024-10-14,408.1017761230469,415.4200134277344,0.0,416.4200134277344,411.29998779296875,411.4800109863281,0.0,2088700
2024-10-15,408.2589416503906,415.5799865722656,0.0,421.55999755859375,415.0199890136719,417.95001220703125,0.0,3693000
2024-10-16,411.2355651855469,418.6099853515625,0.0,418.739990234375,413.8699951171875,413.8699951171875,0.0,2429000
2024-10-17,408.2785949707031,415.6000061035156,0.0,419.0,414.55999755859375,418.6099853515625,0.0,2013800
2024-10-18,407.68914794921875,415.0,0.0,416.6600036621094,413.239990234375,416.6499938964844,0.0,2436600
2024-10-21,399.2406311035156,406.3999938964844,0.0,416.55999755859375,404.3699951171875,416.07000732421875,0.0,3699500
2024-10-22,394.7707824707031,401.8500061035156,0.0,402.95001220703125,396.2099914550781,398.5,0.0,4486700
2024-10-23,392.5997619628906,399.6400146484375,0.0,404.2799987792969,396.69000244140625,400.55999755859375,0.0,3159000
2024-10-24,395.586181640625,402.67999267578125,0.0,404.20001220703125,398.0899963378906,402.2900085449219,0.0,2550300
2024-10-25,391.88262939453125,398.9100036621094,0.0,403.5199890136719,397.8299865722656,403.5199890136719,0.0,1941400
2024-10-28,395.79248046875,402.8900146484375,0.0,405.8399963378906,401.95001220703125,403.45001220703125,0.0,2586500
2024-10-29,388.1102600097656,395.07000732421875,0.0,399.1099853515625,389.04998779296875,393.94000244140625,0.0,3822700
2024-10-30,385.60516357421875,392.5199890136719,0.0,397.69000244140625,391.94000244140625,395.0,0.0,2795600
2024-10-31,386.8135070800781,393.75,0.0,395.6700134277344,390.5,390.5,0.0,2518600
2024-11-01,385.6739196777344,392.5899963378906,0.0,398.7099914550781,392.010009765625,394.79998779296875,0.0,3277800
2024-11-04,388.6014709472656,395.57000732421875,0.0,400.4800109863281,391.07000732421875,391.95001220703125,0.0,2690500
2024-11-05,393.0418395996094,400.0899963378906,0.0,400.2300109863281,393.8599853515625,394.9700012207031,0.0,2496500
2024-11-06,381.52825927734375,388.3699951171875,0.0,394.0400085449219,381.7200012207031,394.0400085449219,0.0,7133400
2024-11-07,392.4032897949219,399.44000244140625,0.0,399.760009765625,390.79998779296875,391.0,0.0,4323100
2024-11-08,398.74945068359375,405.8999938964844,0.0,406.3999938964844,402.29998779296875,404.0,0.0,3448700
2024-11-11,401.09735107421875,408.2900085449219,0.0,411.6000061035156,405.8299865722656,407.7699890136719,0.0,4071500
2024-11-12,395.9791259765625,403.0799865722656,0.0,416.0199890136719,402.19000244140625,414.25,0.0,5647100
2024-11-13,402.9638977050781,410.19000244140625,0.0,412.739990234375,406.7200012207031,409.1300048828125,0.0,3083100
2024-11-14,398.5726013183594,405.7200012207031,0.0,411.5,404.3900146484375,408.0,0.0,3348100
2024-11-15,400.9892883300781,408.17999267578125,0.0,408.9100036621094,402.8999938964844,402.8999938964844,0.0,3239500
2024-11-18,403.20947265625,410.44000244140625,0.0,412.5400085449219,403.95001220703125,405.5,0.0,3394300
2024-11-19,399.6335754394531,406.79998779296875,0.0,409.1600036621094,399.3599853515625,408.3800048828125,0.0,3239400
2024-11-20,392.9533996582031,400.0,0.0,406.70001220703125,399.9200134277344,406.0,0.0,4732200
2024-11-21,403.2193298339844,410.45001220703125,0.0,411.3900146484375,400.3800048828125,401.3299865722656,0.0,3722200
2024-11-22,412.6011047363281,420.0,0.0,420.1400146484375,410.95001220703125,412.0899963378906,0.0,4932500
2024-11-25,421.11834716796875,428.6700134277344,0.0,430.25,424.4599914550781,425.0,0.0,4544200
2024-11-26,421.9533386230469,429.5199890136719,0.0,439.3699951171875,424.70001220703125,428.6000061035156,0.0,2758600
2024-11-27,421.8743591308594,427.19000244140625,2.25,430.1000061035156,425.9599914550781,428.6000061035156,0.0,2293500
2024-11-29,423.79022216796875,429.1300048828125,0.0,431.0,427.5400085449219,428.55999755859375,0.0,2028700
2024-12-02,421.6471862792969,426.9599914550781,0.0,430.3999938964844,423.1600036621094,429.0,0.0,2617100
2024-12-03,424.00750732421875,429.3500061035156,0.0,430.67999267578125,423.32000732421875,429.7300109863281,0.0,2714000
2024-12-04,422.59527587890625,427.9200134277344,0.0,428.8299865722656,425.5,426.4100036621094,0.0,1968800
2024-12-05,421.2324523925781,426.5400085449219,0.0,429.760009765625,425.8800048828125,426.6000061035156,0.0,2523500
2024-12-06,426.0023193359375,431.3699951171875,0.0,435.75,427.010009765625,428.70001220703125,0.0,3161400
2024-12-09,423.839599609375,429.17999267578125,0.0,436.3599853515625,428.0299987792969,432.3500061035156,0.0,3426000
2024-12-10,417.3315734863281,422.5899963378906,0.0,427.30999755859375,421.4100036621094,426.8999938964844,0.0,3354900
2024-12-11,416.13665771484375,421.3800048828125,0.0,428.0,421.260009765625,425.2300109863281,0.0,4211200
2024-12-12,409.2632751464844,414.4200134277344,0.0,422.75,413.17999267578125,421.42999267578125,0.0,3673600
2024-12-13,411.7914123535156,416.9800109863281,0.0,418.1400146484375,414.17999267578125,415.7699890136719,0.0,2649500
2024-12-16,405.5993957519531,410.7099914550781,0.0,418.4800109863281,410.69000244140625,417.8500061035156,0.0,2879600
2024-12-17,403.3872985839844,408.4700012207031,0.0,410.3999938964844,406.2300109863281,410.0,0.0,3726500
2024-12-18,388.9195861816406,393.82000732421875,0.0,410.7099914550781,393.3800048828125,407.0,0.0,4225500
