Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2020-12-21,241.46755981445312,270.989990234375,0.0,271.95001220703125,265.8800048828125,268.55999755859375,0.0,4339000
2020-12-22,240.62109375,270.0400085449219,0.0,271.3599853515625,268.510009765625,270.05999755859375,0.0,3140100
2020-12-23,240.41610717773438,269.80999755859375,0.0,271.0,268.20001220703125,270.05999755859375,0.0,2337100
2020-12-24,241.4052276611328,270.9200134277344,0.0,271.3599853515625,269.3999938964844,269.44000244140625,0.0,1093900
2020-12-28,239.91714477539062,269.25,0.0,272.25,269.239990234375,272.1700134277344,0.0,2633800
2020-12-29,237.19052124023438,266.19000244140625,0.0,270.4599914550781,265.07000732421875,269.9800109863281,0.0,2572100
2020-12-30,236.36183166503906,265.260009765625,0.0,267.29998779296875,264.9200134277344,266.1099853515625,0.0,2511400
2020-12-31,236.68260192871094,265.6199951171875,0.0,265.95001220703125,263.5799865722656,265.57000732421875,0.0,2607900
2021-01-04,235.16783142089844,263.9200134277344,0.0,266.44000244140625,261.05999755859375,266.010009765625,0.0,5002000
2021-01-05,237.0657958984375,266.04998779296875,0.0,266.5299987792969,262.260009765625,262.6600036621094,0.0,3822600
2021-01-06,238.42022705078125,267.57000732421875,0.0,269.7699890136719,261.8699951171875,264.05999755859375,0.0,3949200
2021-01-07,237.25294494628906,266.260009765625,0.0,268.7799987792969,266.1700134277344,266.95001220703125,0.0,3833200
2021-01-08,239.7746124267578,269.0899963378906,0.0,270.7300109863281,267.0,267.3500061035156,0.0,3757700
2021-01-11,241.68145751953125,271.2300109863281,0.0,273.3699951171875,267.260009765625,267.4700012207031,0.0,3764400
2021-01-12,246.22579956054688,276.3299865722656,0.0,277.94000244140625,270.6499938964844,271.1099853515625,0.0,4030900
2021-01-13,244.19418334960938,274.04998779296875,0.0,280.4800109863281,273.94000244140625,278.30999755859375,0.0,3921400
2021-01-14,239.10629272460938,268.3399963378906,0.0,274.8999938964844,267.6700134277344,274.5,0.0,4641400
2021-01-15,245.5664520263672,275.5899963378906,0.0,276.3900146484375,268.0,268.6300048828125,0.0,5131700
2021-01-19,243.42787170410156,273.19000244140625,0.0,278.0,273.0199890136719,278.0,0.0,3615800
2021-01-20,244.41696166992188,274.29998779296875,0.0,277.2099914550781,271.5,273.25,0.0,3498400
2021-01-21,248.6494903564453,279.04998779296875,0.0,280.70001220703125,275.6700134277344,276.2200012207031,0.0,4397900
2021-01-22,253.0602569580078,284.0,0.0,285.0799865722656,277.8699951171875,279.260009765625,0.0,4501900
2021-01-25,254.02261352539062,285.0799865722656,0.0,285.7699890136719,281.4200134277344,283.8500061035156,0.0,4025900
2021-01-26,251.81277465820312,282.6000061035156,0.0,285.6499938964844,281.70001220703125,285.4200134277344,0.0,2472200
2021-01-27,244.19418334960938,274.04998779296875,0.0,280.80999755859375,273.0799865722656,279.989990234375,0.0,4337000
2021-01-28,247.75840759277344,278.04998779296875,0.0,282.9599914550781,274.92999267578125,276.1700134277344,0.0,3463000
2021-01-29,241.3161163330078,270.82000732421875,0.0,277.05999755859375,270.0299987792969,275.80999755859375,0.0,4079500
2021-02-01,240.64776611328125,270.07000732421875,0.0,272.6499938964844,267.25,271.2300109863281,0.0,3707800
2021-02-02,242.5100860595703,272.1600036621094,0.0,275.69000244140625,269.989990234375,270.0,0.0,4111800
2021-02-03,244.30117797851562,274.1700134277344,0.0,275.7200012207031,270.7099914550781,271.8900146484375,0.0,2802700
2021-02-04,248.44459533691406,278.82000732421875,0.0,279.44000244140625,274.25,274.25,0.0,2976000
2021-02-05,248.48023986816406,278.8599853515625,0.0,281.760009765625,277.80999755859375,280.2900085449219,0.0,2389900
2021-02-08,249.5227813720703,280.0299987792969,0.0,280.4200134277344,276.8900146484375,279.69000244140625,0.0,3475600
2021-02-09,246.61788940429688,276.7699890136719,0.0,280.20001220703125,276.6199951171875,279.6600036621094,0.0,2507800
2021-02-10,248.3286895751953,278.69000244140625,0.0,278.92999267578125,276.25,278.0299987792969,0.0,2410600
2021-02-11,246.8762969970703,277.05999755859375,0.0,280.25,276.010009765625,277.92999267578125,0.0,2595300
2021-02-12,247.27734375,277.510009765625,0.0,278.7099914550781,276.5799865722656,277.1199951171875,0.0,2392200
2021-02-16,245.38829040527344,275.3900146484375,0.0,278.6300048828125,274.8800048828125,277.010009765625,0.0,2873500
2021-02-17,250.3157958984375,280.9200134277344,0.0,281.7900085449219,275.3999938964844,275.5400085449219,0.0,3536400
2021-02-18,252.21371459960938,283.04998779296875,0.0,284.67999267578125,279.8299865722656,280.79998779296875,0.0,3532000
2021-02-19,249.1752471923828,279.6400146484375,0.0,283.9100036621094,279.44000244140625,282.8699951171875,0.0,4079900
2021-02-22,245.798095703125,275.8500061035156,0.0,278.489990234375,273.6300048828125,278.2099914550781,0.0,3995500
2021-02-23,238.1260986328125,267.239990234375,0.0,269.6700134277344,257.5799865722656,269.3800048828125,0.0,12111000
2021-02-24,231.6481475830078,259.9700012207031,0.0,266.989990234375,254.02999877929688,263.2300109863281,0.0,14512700
2021-02-25,227.44235229492188,255.25,0.0,260.8999938964844,254.7100067138672,259.75,0.0,6545400
2021-02-26,230.1957550048828,258.3399963378906,0.0,260.239990234375,256.1099853515625,257.7699890136719,0.0,7871200
2021-03-01,233.11839294433594,261.6199951171875,0.0,262.4800109863281,258.4700012207031,258.80999755859375,0.0,4528900
2021-03-02,231.9332733154297,260.2900085449219,0.0,263.1099853515625,259.7699890136719,261.67999267578125,0.0,3740300
2021-03-03,229.32247924804688,257.3599853515625,0.0,260.5,256.010009765625,259.2799987792969,0.0,4257500
2021-03-04,223.5929718017578,250.92999267578125,0.0,256.8599853515625,247.10000610351562,256.0,0.0,7154900
2021-03-05,225.90081787109375,253.52000427246094,0.0,254.1999969482422,246.58999633789062,252.25999450683594,0.0,6351800
2021-03-08,230.81056213378906,259.0299987792969,0.0,263.2300109863281,252.52000427246094,254.22999572753906,0.0,5037400
2021-03-09,236.094482421875,264.9599914550781,0.0,267.57000732421875,261.7900085449219,262.7300109863281,0.0,6625300
2021-03-10,238.7216796875,266.239990234375,1.65,268.75,264.0799865722656,265.9200134277344,0.0,3798400
2021-03-11,241.0618896484375,268.8500061035156,0.0,270.7799987792969,267.20001220703125,268.6000061035156,0.0,4371300
2021-03-12,244.87265014648438,273.1000061035156,0.0,273.80999755859375,266.760009765625,267.45001220703125,0.0,4190500
2021-03-15,249.75039672851562,278.5400085449219,0.0,279.6499938964844,274.3399963378906,274.5,0.0,4355200
2021-03-16,252.9244842529297,282.0799865722656,0.0,282.5199890136719,277.6499938964844,278.5400085449219,0.0,4458900
2021-03-17,251.08636474609375,280.0299987792969,0.0,283.8800048828125,279.25,281.1400146484375,0.0,5908400
2021-03-18,253.89285278320312,283.1600036621094,0.0,285.4700012207031,277.760009765625,279.0299987792969,0.0,4808100
2021-03-19,259.2189025878906,289.1000061035156,0.0,289.1000061035156,282.42999267578125,283.6400146484375,0.0,13729200
2021-03-22,259.0754089355469,288.94000244140625,0.0,290.3299865722656,284.20001220703125,286.5,0.0,5564700
2021-03-23,260.0079345703125,289.9800109863281,0.0,293.42999267578125,288.94000244140625,289.6099853515625,0.0,4801200
2021-03-24,262.4915771484375,292.75,0.0,296.7799987792969,288.989990234375,289.260009765625,0.0,4842000
2021-03-25,266.4637756347656,297.17999267578125,0.0,297.8800048828125,292.4599914550781,293.0299987792969,0.0,5373500
2021-03-26,272.408447265625,303.80999755859375,0.0,304.0,296.0299987792969,297.3399963378906,0.0,5865900
2021-03-29,270.9649353027344,302.20001220703125,0.0,305.54998779296875,299.92999267578125,303.29998779296875,0.0,4642900
2021-03-30,273.3140869140625,304.82000732421875,0.0,305.67999267578125,300.0400085449219,301.6499938964844,0.0,5045400
2021-03-31,273.6995849609375,305.25,0.0,308.0199890136719,304.1400146484375,305.5,0.0,4744100
2021-04-01,275.9412536621094,307.75,0.0,308.54998779296875,303.8900146484375,306.8800048828125,0.0,3923900
2021-04-05,282.800537109375,315.3999938964844,0.0,315.8500061035156,309.739990234375,309.8399963378906,0.0,4697200
2021-04-06,281.3480224609375,313.7799987792969,0.0,315.94000244140625,313.1300048828125,313.6099853515625,0.0,3988600
2021-04-07,280.17333984375,312.4700012207031,0.0,315.1400146484375,310.92999267578125,312.8399963378906,0.0,3799300
2021-04-08,281.9307556152344,314.42999267578125,0.0,315.25,310.5899963378906,312.70001220703125,0.0,4035600
2021-04-09,286.23468017578125,319.2300109863281,0.0,319.32000732421875,314.75,315.3699951171875,0.0,4607800
2021-04-12,287.6334533691406,320.7900085449219,0.0,321.30999755859375,317.30999755859375,317.7200012207031,0.0,3556800
2021-04-13,287.28375244140625,320.3999938964844,0.0,320.8999938964844,317.0,320.5299987792969,0.0,3635100
2021-04-14,286.9430236816406,320.0199890136719,0.0,322.70001220703125,319.2900085449219,319.7099914550781,0.0,3440600
2021-04-15,289.3818664550781,322.739990234375,0.0,323.3999938964844,320.04998779296875,320.2099914550781,0.0,3508200
2021-04-16,294.1699523925781,328.0799865722656,0.0,328.6700134277344,323.94000244140625,324.8399963378906,0.0,6213100
2021-04-19,293.06707763671875,326.8500061035156,0.0,328.8299865722656,325.44000244140625,326.489990234375,0.0,4494300
2021-04-20,290.4757995605469,323.9599914550781,0.0,327.69000244140625,322.1600036621094,326.0,0.0,4462900
2021-04-21,292.2601318359375,325.95001220703125,0.0,327.9100036621094,323.8900146484375,324.9599914550781,0.0,3740100
2021-04-22,288.234130859375,321.4599914550781,0.0,326.42999267578125,318.8399963378906,326.20001220703125,0.0,4875000
2021-04-23,290.4129943847656,323.8900146484375,0.0,325.5299987792969,319.5799865722656,322.19000244140625,0.0,3405700
2021-04-26,286.91607666015625,319.989990234375,0.0,324.0,319.32000732421875,323.67999267578125,0.0,2848500
2021-04-27,287.4540710449219,320.5899963378906,0.0,322.4700012207031,320.3800048828125,320.5,0.0,3335800
2021-04-28,286.6650390625,319.7099914550781,0.0,322.9599914550781,319.29998779296875,321.95001220703125,0.0,2713400
2021-04-29,291.713134765625,325.3399963378906,0.0,325.7900085449219,321.0799865722656,321.7099914550781,0.0,3261900
2021-04-30,290.2157897949219,323.6700134277344,0.0,325.8299865722656,321.6099853515625,325.04998779296875,0.0,3118700
2021-05-03,296.13360595703125,330.2699890136719,0.0,331.6199951171875,325.67999267578125,326.2799987792969,0.0,3683700
2021-05-04,298.3751220703125,332.7699890136719,0.0,333.2300109863281,328.8800048828125,329.1199951171875,0.0,3954400
2021-05-05,297.72955322265625,332.04998779296875,0.0,334.25,331.1600036621094,334.25,0.0,3227200
2021-05-06,302.6880187988281,337.5799865722656,0.0,337.80999755859375,333.2300109863281,333.6700134277344,0.0,3539600
2021-05-07,304.1854553222656,339.25,0.0,339.80999755859375,335.5299987792969,336.67999267578125,0.0,2998100
2021-05-10,305.8621826171875,341.1199951171875,0.0,345.69000244140625,339.5400085449219,340.45001220703125,0.0,4840600
2021-05-11,296.4832763671875,330.6600036621094,0.0,338.0,328.2099914550781,337.54998779296875,0.0,5500900
2021-05-12,284.2352294921875,317.0,0.0,328.79998779296875,316.2699890136719,326.5199890136719,0.0,5822000
2021-05-13,291.7848815917969,325.4200134277344,0.0,327.4200134277344,318.69000244140625,319.0,0.0,5159800
2021-05-14,290.1798095703125,323.6300048828125,0.0,327.32000732421875,321.8599853515625,326.2900085449219,0.0,3998000
2021-05-17,286.93408203125,320.010009765625,0.0,322.8299865722656,315.30999755859375,321.0,0.0,4388000
2021-05-18,284.010986328125,316.75,0.0,324.55999755859375,314.7799987792969,320.0,0.0,7010300
2021-05-19,281.94879150390625,314.45001220703125,0.0,314.75,309.07000732421875,312.0,0.0,5242100
2021-05-20,283.2488708496094,315.8999938964844,0.0,319.7099914550781,314.8900146484375,314.8900146484375,0.0,3854700
2021-05-21,283.1322937011719,315.7699890136719,0.0,319.2799987792969,314.45001220703125,317.0,0.0,3920600
2021-05-24,282.2983703613281,314.8399963378906,0.0,318.739990234375,314.5899963378906,316.8399963378906,0.0,2930600
2021-05-25,284.010986328125,316.75,0.0,317.1000061035156,314.25,315.5299987792969,0.0,3523300
2021-05-26,284.53106689453125,317.3299865722656,0.0,321.3800048828125,316.67999267578125,317.80999755859375,0.0,2881600
2021-05-27,285.82220458984375,318.7699890136719,0.0,320.4100036621094,317.29998779296875,317.29998779296875,0.0,3734800
2021-05-28,285.94775390625,318.9100036621094,0.0,321.510009765625,318.8500061035156,320.3699951171875,0.0,3194000
2021-06-01,283.61651611328125,316.30999755859375,0.0,321.260009765625,315.1700134277344,320.6600036621094,0.0,3549800
2021-06-02,282.32757568359375,313.2300109863281,1.65,316.9800109863281,312.4100036621094,315.4800109863281,0.0,3380100
2021-06-03,280.70513916015625,311.42999267578125,0.0,312.92999267578125,309.69000244140625,311.0,0.0,2652500
2021-06-04,280.3266296386719,311.010009765625,0.0,313.45001220703125,309.3500061035156,312.1099853515625,0.0,2638700
2021-06-07,279.380126953125,309.9599914550781,0.0,312.3299865722656,307.8800048828125,311.1199951171875,0.0,3974800
2021-06-08,280.2274169921875,310.8999938964844,0.0,312.2900085449219,308.9800109863281,311.2699890136719,0.0,2913500
2021-06-09,277.0187072753906,307.3399963378906,0.0,312.9800109863281,306.8999938964844,311.45001220703125,0.0,3603700
2021-06-10,277.89300537109375,308.30999755859375,0.0,309.6499938964844,306.1400146484375,307.6499938964844,0.0,3286300
2021-06-11,280.11029052734375,310.7699890136719,0.0,311.239990234375,308.3500061035156,309.2699890136719,0.0,2785100
2021-06-14,278.8033142089844,309.32000732421875,0.0,310.05999755859375,306.2200012207031,308.92999267578125,0.0,3393500
2021-06-15,276.2164001464844,306.45001220703125,0.0,308.95001220703125,303.489990234375,308.75,0.0,5270600
2021-06-16,272.90850830078125,302.7799987792969,0.0,307.3500061035156,301.1700134277344,306.69000244140625,0.0,4492500
2021-06-17,273.2149963378906,303.1199951171875,0.0,305.2099914550781,300.0299987792969,303.04998779296875,0.0,4481100
2021-06-18,272.7552490234375,302.6099853515625,0.0,303.8299865722656,298.3999938964844,299.25,0.0,8792700
2021-06-21,277.2530212402344,307.6000061035156,0.0,308.7200012207031,304.8699951171875,305.25,0.0,3774200
2021-06-22,281.8589172363281,312.7099914550781,0.0,314.9100036621094,308.29998779296875,309.1300048828125,0.0,4418400
2021-06-23,280.9214172363281,311.6700134277344,0.0,313.6600036621094,310.6300048828125,312.0199890136719,0.0,2564500
2021-06-24,281.0747375488281,311.8399963378906,0.0,314.8399963378906,311.6700134277344,313.1199951171875,0.0,2649200
2021-06-25,282.6881103515625,313.6300048828125,0.0,315.4599914550781,311.54998779296875,312.239990234375,0.0,11733500
2021-06-28,283.2739562988281,314.2799987792969,0.0,315.2699890136719,311.3699951171875,313.6600036621094,0.0,2635400
2021-06-29,286.84326171875,318.239990234375,0.0,320.29998779296875,315.55999755859375,315.7900085449219,0.0,3150100
2021-06-30,287.42913818359375,318.8900146484375,0.0,320.2900085449219,317.69000244140625,317.94000244140625,0.0,3061500
2021-07-01,289.8177490234375,321.5400085449219,0.0,321.69000244140625,318.5,319.9100036621094,0.0,2578000
2021-07-02,290.86328125,322.70001220703125,0.0,323.1199951171875,321.3500061035156,322.5299987792969,0.0,2201600
2021-07-06,287.7627258300781,319.260009765625,0.0,323.8299865722656,316.79998779296875,322.8299865722656,0.0,3109500
2021-07-07,291.56634521484375,323.4800109863281,0.0,324.4200134277344,318.25,318.489990234375,0.0,2939900
2021-07-08,287.1138000488281,318.5400085449219,0.0,320.3299865722656,314.79998779296875,319.07000732421875,0.0,3663000
2021-07-09,290.3134765625,322.0899963378906,0.0,323.30999755859375,320.17999267578125,320.5400085449219,0.0,2587400
2021-07-12,289.9979553222656,321.739990234375,0.0,324.0,320.5299987792969,321.07000732421875,0.0,2521800
2021-07-13,285.7706298828125,317.04998779296875,0.0,323.2900085449219,316.8299865722656,322.44000244140625,0.0,3213800
2021-07-14,287.72662353515625,319.2200012207031,0.0,320.05999755859375,318.010009765625,318.75,0.0,3381600
2021-07-15,290.8723449707031,322.7099914550781,0.0,322.9599914550781,317.3599853515625,317.3800048828125,0.0,2603900
2021-07-16,289.8177490234375,321.5400085449219,0.0,326.2799987792969,321.3999938964844,324.0,0.0,3623700
2021-07-19,287.41119384765625,318.8699951171875,0.0,319.0,314.9100036621094,317.989990234375,0.0,3752600
2021-07-20,293.2518615722656,325.3500061035156,0.0,326.1300048828125,318.2699890136719,318.5,0.0,4251700
2021-07-21,294.16217041015625,326.3599853515625,0.0,328.4700012207031,324.9700012207031,327.6000061035156,0.0,2832600
2021-07-22,294.4325866699219,326.6600036621094,0.0,327.9700012207031,325.3299865722656,327.94000244140625,0.0,2208100
2021-07-23,300.00286865234375,332.8399963378906,0.0,333.45001220703125,327.94000244140625,329.4700012207031,0.0,2786400
2021-07-26,298.5066223144531,331.17999267578125,0.0,331.55999755859375,326.8800048828125,330.07000732421875,0.0,2752000
2021-07-27,294.9733581542969,327.260009765625,0.0,331.8800048828125,326.05999755859375,331.7900085449219,0.0,2910300
2021-07-28,293.40509033203125,325.5199890136719,0.0,329.3299865722656,324.7099914550781,326.4200134277344,0.0,2376200
