Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2018-12-31,145.60678100585938,171.82000732421875,0.0,173.24000549316406,170.64999389648438,171.47000122070312,0.0,4206000
2019-01-02,146.1067657470703,172.41000366210938,0.0,173.17999267578125,169.0500030517578,169.7100067138672,0.0,4242900
2019-01-03,142.8865203857422,168.61000061035156,0.0,171.83999633789062,168.2100067138672,171.83999633789062,0.0,4810500
2019-01-04,147.13218688964844,173.6199951171875,0.0,174.74000549316406,169.52000427246094,170.17999267578125,0.0,4762600
2019-01-07,150.03041076660156,177.0399932861328,0.0,178.17999267578125,173.8300018310547,173.8300018310547,0.0,4928800
2019-01-08,150.7506866455078,177.88999938964844,0.0,179.58999633789062,175.61000061035156,178.57000732421875,0.0,4722400
2019-01-09,152.30996704101562,179.72999572753906,0.0,181.27000427246094,177.10000610351562,177.8699951171875,0.0,4922000
2019-01-10,151.7422332763672,179.05999755859375,0.0,179.24000549316406,176.33999633789062,178.02999877929688,0.0,3605300
2019-01-11,152.038818359375,179.41000366210938,0.0,180.25999450683594,177.1199951171875,177.92999267578125,0.0,3285100
2019-01-14,151.53038024902344,178.80999755859375,0.0,179.22999572753906,176.89999389648438,177.58999633789062,0.0,3871400
2019-01-15,149.54737854003906,176.47000122070312,0.0,177.82000732421875,175.1999969482422,176.0800018310547,0.0,5016100
2019-01-16,150.03041076660156,177.0399932861328,0.0,177.92999267578125,175.86000061035156,177.08999633789062,0.0,4075400
2019-01-17,148.1914520263672,174.8699951171875,0.0,175.4600067138672,172.0,174.00999450683594,0.0,6499200
2019-01-18,152.18287658691406,179.5800018310547,0.0,180.0399932861328,176.17999267578125,176.97999572753906,0.0,6371100
2019-01-22,150.08973693847656,177.11000061035156,0.0,178.60000610351562,175.36000061035156,177.49000549316406,0.0,6272700
2019-01-23,149.90333557128906,176.88999938964844,0.0,178.05999755859375,174.52999877929688,176.58999633789062,0.0,4910400
2019-01-24,150.2422637939453,177.2899932861328,0.0,177.52999877929688,175.3000030517578,177.0,0.0,3860100
2019-01-25,152.87779235839844,180.39999389648438,0.0,180.8699951171875,178.61000061035156,179.77999877929688,0.0,4501800
2019-01-28,152.3947296142578,179.8300018310547,0.0,179.99000549316406,177.41000366210938,178.97000122070312,0.0,4091400
2019-01-29,152.27609252929688,179.69000244140625,0.0,180.14999389648438,178.08999633789062,178.9600067138672,0.0,3686900
2019-01-30,154.38621520996094,182.17999267578125,0.0,184.1999969482422,179.77999877929688,180.47000122070312,0.0,5197700
2019-01-31,155.53028869628906,183.52999877929688,0.0,184.6699981689453,181.05999755859375,181.5,0.0,5138000
2019-02-01,156.24208068847656,184.3699951171875,0.0,185.14999389648438,182.8300018310547,184.02999877929688,0.0,4513100
2019-02-04,157.9878692626953,186.42999267578125,0.0,186.42999267578125,183.83999633789062,184.3000030517578,0.0,3050200
2019-02-05,157.95394897460938,186.38999938964844,0.0,186.99000549316406,184.69000244140625,186.88999938964844,0.0,4135200
2019-02-06,156.53872680664062,184.72000122070312,0.0,186.69000244140625,184.05999755859375,186.69000244140625,0.0,3072500
2019-02-07,155.9879150390625,184.07000732421875,0.0,184.9199981689453,182.4499969482422,183.74000549316406,0.0,2793400
2019-02-08,156.38619995117188,184.5399932861328,0.0,184.5800018310547,182.72000122070312,183.0500030517578,0.0,2792300
2019-02-11,155.0133056640625,182.9199981689453,0.0,185.4199981689453,182.75,185.0,0.0,3729200
2019-02-12,157.2166748046875,185.52000427246094,0.0,186.39999389648438,183.52000427246094,183.83999633789062,0.0,3773200
2019-02-13,159.66574096679688,188.41000366210938,0.0,188.67999267578125,185.9199981689453,186.3000030517578,0.0,4146900
2019-02-14,159.07257080078125,187.7100067138672,0.0,188.92999267578125,186.0,187.5,0.0,2600600
2019-02-15,163.03857421875,192.38999938964844,0.0,192.6199951171875,189.0500030517578,189.8699951171875,0.0,4997900
2019-02-19,162.9877471923828,192.3300018310547,0.0,193.19000244140625,191.27999877929688,191.7100067138672,0.0,3828400
2019-02-20,162.5809783935547,191.85000610351562,0.0,192.39999389648438,191.11000061035156,192.38999938964844,0.0,3970100
2019-02-21,162.55551147460938,191.82000732421875,0.0,192.3699951171875,190.61000061035156,191.85000610351562,0.0,3094200
2019-02-22,163.03857421875,192.38999938964844,0.0,192.5399932861328,191.6199951171875,191.69000244140625,0.0,3321600
2019-02-25,160.99624633789062,189.97999572753906,0.0,193.4199981689453,189.9600067138672,192.75,0.0,6190700
2019-02-26,159.5725860595703,188.3000030517578,0.0,188.47000122070312,182.8000030517578,185.58999633789062,0.0,13635100
2019-02-27,155.64891052246094,183.6699981689453,0.0,188.5,183.2100067138672,187.89999389648438,0.0,8766200
2019-02-28,156.89463806152344,185.13999938964844,0.0,185.19000244140625,183.11000061035156,183.60000610351562,0.0,8060600
2019-03-01,156.92007446289062,185.1699981689453,0.0,186.55999755859375,182.86000061035156,185.82000732421875,0.0,5481300
2019-03-04,155.7675323486328,183.80999755859375,0.0,186.24000549316406,182.10000610351562,186.1999969482422,0.0,5046800
2019-03-05,155.92857360839844,184.0,0.0,185.1199951171875,183.25,184.24000549316406,0.0,3691000
2019-03-06,156.30990600585938,184.4499969482422,0.0,184.97000122070312,183.83999633789062,184.52999877929688,0.0,4460900
2019-03-07,154.66587829589844,182.50999450683594,0.0,184.6199951171875,181.5800018310547,184.38999938964844,0.0,4122200
2019-03-08,153.58116149902344,181.22999572753906,0.0,181.91000366210938,179.52000427246094,181.49000549316406,0.0,3867100
2019-03-11,154.60658264160156,182.44000244140625,0.0,183.1999969482422,181.1999969482422,182.0,0.0,3866200
2019-03-12,155.92857360839844,184.0,0.0,184.27000427246094,182.3300018310547,183.42999267578125,0.0,3777000
2019-03-13,154.64796447753906,181.13999938964844,1.36,183.77999877929688,181.0800018310547,183.24000549316406,0.0,4528300
2019-03-14,155.04920959472656,181.61000061035156,0.0,181.74000549316406,180.5,181.27999877929688,0.0,4393000
2019-03-15,155.57858276367188,182.22999572753906,0.0,182.49000549316406,179.57000732421875,182.3000030517578,0.0,8059100
2019-03-18,156.59449768066406,183.4199981689453,0.0,183.47999572753906,182.3300018310547,182.52999877929688,0.0,4395800
2019-03-19,157.20068359375,184.1300048828125,0.0,185.82000732421875,183.47999572753906,184.19000244140625,0.0,4437100
2019-03-20,158.88253784179688,186.10000610351562,0.0,187.1199951171875,183.42999267578125,184.3000030517578,0.0,4772600
2019-03-21,162.1865234375,189.97000122070312,0.0,190.0,185.5,185.5,0.0,4755700
2019-03-22,161.1449737548828,188.75,0.0,192.0500030517578,188.6699981689453,189.30999755859375,0.0,5173600
2019-03-25,161.93896484375,189.67999267578125,0.0,191.7100067138672,188.50999450683594,188.75,0.0,3845900
2019-03-26,161.64869689941406,189.33999633789062,0.0,192.19000244140625,188.74000549316406,190.69000244140625,0.0,4143300
2019-03-27,161.57186889648438,189.25,0.0,191.61000061035156,188.38999938964844,189.64999389648438,0.0,4298400
2019-03-28,162.2633819580078,190.05999755859375,0.0,191.39999389648438,189.16000366210938,189.91000366210938,0.0,3326100
2019-03-29,163.82571411132812,191.88999938964844,0.0,192.0399932861328,190.13999938964844,190.85000610351562,0.0,4674100
2019-04-01,167.02728271484375,195.63999938964844,0.0,195.89999389648438,192.85000610351562,192.99000549316406,0.0,5381400
2019-04-02,165.89181518554688,194.30999755859375,0.0,195.5,194.02000427246094,195.5,0.0,2717800
2019-04-03,169.56298828125,198.61000061035156,0.0,198.7899932861328,194.11000061035156,194.97999572753906,0.0,4581500
2019-04-04,171.13385009765625,200.4499969482422,0.0,200.49000549316406,198.02000427246094,199.0,0.0,3138400
2019-04-05,172.50836181640625,202.05999755859375,0.0,203.1300048828125,200.61000061035156,200.86000061035156,0.0,3615300
2019-04-08,173.78045654296875,203.5500030517578,0.0,203.7899932861328,201.24000549316406,201.3699951171875,0.0,3040900
2019-04-09,171.5179901123047,200.89999389648438,0.0,202.7100067138672,200.4600067138672,202.25999450683594,0.0,3721700
2019-04-10,170.26300048828125,199.42999267578125,0.0,201.60000610351562,198.02000427246094,201.25999450683594,0.0,3587500
2019-04-11,172.01316833496094,201.47999572753906,0.0,201.5,199.02999877929688,199.89999389648438,0.0,2465100
2019-04-12,174.03659057617188,203.85000610351562,0.0,204.25999450683594,202.1300048828125,202.1300048828125,0.0,3097900
2019-04-15,174.89889526367188,204.86000061035156,0.0,205.13999938964844,203.39999389648438,204.16000366210938,0.0,3049900
2019-04-16,174.5658721923828,204.47000122070312,0.0,205.99000549316406,204.2899932861328,205.25,0.0,3271400
2019-04-17,176.3416748046875,206.5500030517578,0.0,206.83999633789062,205.32000732421875,205.33999633789062,0.0,3271900
2019-04-18,175.5818634033203,205.66000366210938,0.0,207.77999877929688,205.10000610351562,206.02000427246094,0.0,3162500
2019-04-22,174.83055114746094,204.77999877929688,0.0,206.25,204.0,204.11000061035156,0.0,2593900
2019-04-23,175.9148406982422,206.0500030517578,0.0,207.3300018310547,203.42999267578125,205.13999938964844,0.0,3702600
2019-04-24,176.48683166503906,206.72000122070312,0.0,208.3000030517578,205.5399932861328,206.16000366210938,0.0,2750900
2019-04-25,176.29898071289062,206.5,0.0,207.72000122070312,205.05999755859375,206.00999450683594,0.0,3292100
2019-04-26,173.83168029785156,203.61000061035156,0.0,206.13999938964844,203.33999633789062,205.8800048828125,0.0,3560300
2019-04-29,172.59376525878906,202.16000366210938,0.0,203.8000030517578,200.33999633789062,203.30999755859375,0.0,3785200
2019-04-30,173.9085235595703,203.6999969482422,0.0,203.75,200.7899932861328,201.5500030517578,0.0,3415600
2019-05-01,169.7251739501953,198.8000030517578,0.0,203.52000427246094,198.66000366210938,203.1999969482422,0.0,4644700
2019-05-02,171.6119384765625,201.00999450683594,0.0,201.05999755859375,198.8000030517578,199.3000030517578,0.0,2810000
2019-05-03,171.22775268554688,200.55999755859375,0.0,202.30999755859375,200.32000732421875,202.0,0.0,3583400
2019-05-06,170.4337615966797,199.6300048828125,0.0,199.92999267578125,198.30999755859375,198.74000549316406,0.0,2619400
2019-05-07,166.2845458984375,194.77000427246094,0.0,197.64999389648438,192.9600067138672,196.75,0.0,4622100
2019-05-08,166.6260223388672,195.1699981689453,0.0,196.61000061035156,193.67999267578125,194.49000549316406,0.0,3122600
2019-05-09,166.12232971191406,194.5800018310547,0.0,195.0800018310547,191.58999633789062,193.30999755859375,0.0,2917700
2019-05-10,166.12232971191406,194.5800018310547,0.0,195.49000549316406,190.00999450683594,193.2100067138672,0.0,3863600
2019-05-13,162.50247192382812,190.33999633789062,0.0,191.66000366210938,189.13999938964844,191.0,0.0,3325900
2019-05-14,163.59523010253906,191.6199951171875,0.0,192.75999450683594,190.00999450683594,190.5,0.0,3663600
2019-05-15,163.7147979736328,191.75999450683594,0.0,192.80999755859375,190.27000427246094,190.80999755859375,0.0,3355800
2019-05-16,164.2440948486328,192.3800048828125,0.0,194.9600067138672,192.1999969482422,192.47000122070312,0.0,3854000
2019-05-17,164.41481018066406,192.5800018310547,0.0,194.5,190.75,190.86000061035156,0.0,5223800
2019-05-20,163.02322387695312,190.9499969482422,0.0,192.86000061035156,190.61000061035156,191.1300048828125,0.0,4782800
2019-05-21,163.45004272460938,191.4499969482422,0.0,192.52000427246094,186.33999633789062,187.1300048828125,0.0,8555600
2019-05-22,161.2816162109375,188.91000366210938,0.0,192.22000122070312,188.0500030517578,190.49000549316406,0.0,5706000
2019-05-23,163.9196319580078,192.0,0.0,192.5399932861328,186.27000427246094,188.4499969482422,0.0,7754000
2019-05-24,165.27713012695312,193.58999633789062,0.0,193.86000061035156,190.41000366210938,192.5399932861328,0.0,3799500
2019-05-28,163.53546142578125,191.5500030517578,0.0,196.47000122070312,191.35000610351562,194.3800048828125,0.0,5165800
2019-05-29,162.20361328125,189.99000549316406,0.0,191.8800048828125,188.02999877929688,190.27999877929688,0.0,4569900
2019-05-30,163.13417053222656,191.0800018310547,0.0,192.5,190.08999633789062,190.1300048828125,0.0,3029800
2019-05-31,162.0841064453125,189.85000610351562,0.0,190.2899932861328,188.66000366210938,189.63999938964844,0.0,3681500
2019-06-03,161.84503173828125,189.57000732421875,0.0,191.8699951171875,188.75,189.52000427246094,0.0,4620200
2019-06-04,166.69436645507812,195.25,0.0,195.5,191.4199981689453,191.5800018310547,0.0,5118100
2019-06-05,169.10162353515625,196.69000244140625,1.36,196.72000122070312,193.0800018310547,194.00999450683594,0.0,3704600
2019-06-06,169.51429748535156,197.1699981689453,0.0,197.64999389648438,194.9600067138672,196.64999389648438,0.0,3732900
2019-06-07,169.62603759765625,197.3000030517578,0.0,199.02000427246094,196.2100067138672,197.1999969482422,0.0,3522300
2019-06-10,170.27084350585938,198.0500030517578,0.0,199.85000610351562,197.32000732421875,198.55999755859375,0.0,3154500
2019-06-11,170.23646545410156,198.00999450683594,0.0,200.83999633789062,195.83999633789062,199.02000427246094,0.0,3708500
2019-06-12,171.03599548339844,198.94000244140625,0.0,200.19000244140625,197.97999572753906,198.80999755859375,0.0,2551500
2019-06-13,173.96771240234375,202.35000610351562,0.0,202.67999267578125,199.4499969482422,199.9499969482422,0.0,3630900
2019-06-14,176.9080047607422,205.77000427246094,0.0,206.5,201.30999755859375,201.30999755859375,0.0,4898000
2019-06-17,177.94830322265625,206.97999572753906,0.0,208.7899932861328,206.0,207.0,0.0,4620500
2019-06-18,178.37815856933594,207.47999572753906,0.0,210.1699981689453,207.11000061035156,208.10000610351562,0.0,3891300
2019-06-19,178.77362060546875,207.94000244140625,0.0,208.47999572753906,205.89999389648438,207.89999389648438,0.0,3648200
2019-06-20,181.6193389892578,211.25,0.0,211.66000366210938,209.30999755859375,209.57000732421875,0.0,5171500
2019-06-21,180.02029418945312,209.38999938964844,0.0,211.99000549316406,209.0800018310547,211.25999450683594,0.0,9855000
2019-06-24,176.67584228515625,205.5,0.0,209.25999450683594,205.1199951171875,208.14999389648438,0.0,4943500
2019-06-25,176.02252197265625,204.74000549316406,0.0,207.10000610351562,204.1999969482422,206.3000030517578,0.0,3587900
2019-06-26,177.46682739257812,206.4199981689453,0.0,207.32000732421875,204.64999389648438,205.33999633789062,0.0,3071200
2019-06-27,177.98269653320312,207.02000427246094,0.0,208.0,206.00999450683594,207.61000061035156,0.0,2286800
2019-06-28,178.79942321777344,207.97000122070312,0.0,209.0,207.38999938964844,207.77000427246094,0.0,11069000
2019-07-01,180.78543090820312,210.27999877929688,0.0,212.30999755859375,208.1699981689453,209.6999969482422,0.0,4097700
2019-07-02,180.66506958007812,210.13999938964844,0.0,210.25999450683594,208.4600067138672,210.24000549316406,0.0,3160500
2019-07-03,182.35012817382812,212.10000610351562,0.0,212.75,209.6999969482422,209.82000732421875,0.0,2183700
2019-07-05,181.79994201660156,211.4600067138672,0.0,212.1699981689453,209.72999572753906,209.97000122070312,0.0,2547800
2019-07-08,183.04652404785156,212.91000366210938,0.0,213.44000244140625,210.58999633789062,210.97999572753906,0.0,2705300
2019-07-09,182.26417541503906,212.0,0.0,213.3300018310547,211.1999969482422,211.92999267578125,0.0,2397400
2019-07-10,181.1894989013672,210.75,0.0,211.32000732421875,208.8300018310547,210.72000122070312,0.0,3457400
2019-07-11,184.01806640625,214.0399932861328,0.0,214.0800018310547,211.02000427246094,212.25,0.0,3450100
2019-07-12,187.620361328125,218.22999572753906,0.0,218.25,214.61000061035156,215.0,0.0,4429800
2019-07-15,188.0244140625,218.6999969482422,0.0,219.3000030517578,216.80999755859375,218.9499969482422,0.0,3141300
2019-07-16,186.78639221191406,217.25999450683594,0.0,218.35000610351562,216.72999572753906,217.3000030517578,0.0,2657400
2019-07-17,185.3677978515625,215.61000061035156,0.0,217.5800018310547,215.61000061035156,216.72999572753906,0.0,3037300
2019-07-18,184.36196899414062,214.44000244140625,0.0,216.22999572753906,213.00999450683594,215.5,0.0,3068000
2019-07-19,183.1583251953125,213.0399932861328,0.0,215.22999572753906,212.92999267578125,214.6699981689453,0.0,3254800
2019-07-22,181.63656616210938,211.27000427246094,0.0,213.25999450683594,210.3800048828125,213.0,0.0,2764900
2019-07-23,183.19268798828125,213.0800018310547,0.0,214.1300048828125,211.72999572753906,212.57000732421875,0.0,2589900
2019-07-24,184.5940704345703,214.7100067138672,0.0,214.7899932861328,213.07000732421875,213.19000244140625,0.0,2207100
2019-07-25,185.31625366210938,215.5500030517578,0.0,215.9199981689453,213.6300048828125,214.27999877929688,0.0,2335300
2019-07-26,186.48550415039062,216.91000366210938,0.0,217.2100067138672,214.10000610351562,215.52999877929688,0.0,2675500
2019-07-29,187.45697021484375,218.0399932861328,0.0,218.27000427246094,216.35000610351562,216.7899932861328,0.0,2407200
2019-07-30,186.8723602294922,217.36000061035156,0.0,218.58999633789062,216.86000061035156,217.52000427246094,0.0,2172600
2019-07-31,183.71713256835938,213.69000244140625,0.0,217.8000030517578,212.1699981689453,216.35000610351562,0.0,3426400
