Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2019-01-10,151.74224853515625,179.05999755859375,0.0,179.24000549316406,176.33999633789062,178.02999877929688,0.0,3605300
2019-01-11,152.03883361816406,179.41000366210938,0.0,180.25999450683594,177.1199951171875,177.92999267578125,0.0,3285100
2019-01-14,151.5303497314453,178.80999755859375,0.0,179.22999572753906,176.89999389648438,177.58999633789062,0.0,3871400
2019-01-15,149.54739379882812,176.47000122070312,0.0,177.82000732421875,175.1999969482422,176.0800018310547,0.0,5016100
2019-01-16,150.03041076660156,177.0399932861328,0.0,177.92999267578125,175.86000061035156,177.08999633789062,0.0,4075400
2019-01-17,148.19140625,174.8699951171875,0.0,175.4600067138672,172.0,174.00999450683594,0.0,6499200
2019-01-18,152.18292236328125,179.5800018310547,0.0,180.0399932861328,176.17999267578125,176.97999572753906,0.0,6371100
2019-01-22,150.08975219726562,177.11000061035156,0.0,178.60000610351562,175.36000061035156,177.49000549316406,0.0,6272700
2019-01-23,149.9032745361328,176.88999938964844,0.0,178.05999755859375,174.52999877929688,176.58999633789062,0.0,4910400
2019-01-24,150.2422332763672,177.2899932861328,0.0,177.52999877929688,175.3000030517578,177.0,0.0,3860100
2019-01-25,152.87777709960938,180.39999389648438,0.0,180.8699951171875,178.61000061035156,179.77999877929688,0.0,4501800
2019-01-28,152.39476013183594,179.8300018310547,0.0,179.99000549316406,177.41000366210938,178.97000122070312,0.0,4091400
2019-01-29,152.276123046875,179.69000244140625,0.0,180.14999389648438,178.08999633789062,178.9600067138672,0.0,3686900
2019-01-30,154.38624572753906,182.17999267578125,0.0,184.1999969482422,179.77999877929688,180.47000122070312,0.0,5197700
2019-01-31,155.53030395507812,183.52999877929688,0.0,184.6699981689453,181.05999755859375,181.5,0.0,5138000
2019-02-01,156.24212646484375,184.3699951171875,0.0,185.14999389648438,182.8300018310547,184.02999877929688,0.0,4513100
2019-02-04,157.9878387451172,186.42999267578125,0.0,186.42999267578125,183.83999633789062,184.3000030517578,0.0,3050200
2019-02-05,157.9539337158203,186.38999938964844,0.0,186.99000549316406,184.69000244140625,186.88999938964844,0.0,4135200
2019-02-06,156.53872680664062,184.72000122070312,0.0,186.69000244140625,184.05999755859375,186.69000244140625,0.0,3072500
2019-02-07,155.98788452148438,184.07000732421875,0.0,184.9199981689453,182.4499969482422,183.74000549316406,0.0,2793400
2019-02-08,156.38616943359375,184.5399932861328,0.0,184.5800018310547,182.72000122070312,183.0500030517578,0.0,2792300
2019-02-11,155.01333618164062,182.9199981689453,0.0,185.4199981689453,182.75,185.0,0.0,3729200
2019-02-12,157.21670532226562,185.52000427246094,0.0,186.39999389648438,183.52000427246094,183.83999633789062,0.0,3773200
2019-02-13,159.66574096679688,188.41000366210938,0.0,188.67999267578125,185.9199981689453,186.3000030517578,0.0,4146900
2019-02-14,159.0725555419922,187.7100067138672,0.0,188.92999267578125,186.0,187.5,0.0,2600600
2019-02-15,163.03854370117188,192.38999938964844,0.0,192.6199951171875,189.0500030517578,189.8699951171875,0.0,4997900
2019-02-19,162.98768615722656,192.3300018310547,0.0,193.19000244140625,191.27999877929688,191.7100067138672,0.0,3828400
2019-02-20,162.58094787597656,191.85000610351562,0.0,192.39999389648438,191.11000061035156,192.38999938964844,0.0,3970100
2019-02-21,162.55552673339844,191.82000732421875,0.0,192.3699951171875,190.61000061035156,191.85000610351562,0.0,3094200
2019-02-22,163.03854370117188,192.38999938964844,0.0,192.5399932861328,191.6199951171875,191.69000244140625,0.0,3321600
2019-02-25,160.9962615966797,189.97999572753906,0.0,193.4199981689453,189.9600067138672,192.75,0.0,6190700
2019-02-26,159.57257080078125,188.3000030517578,0.0,188.47000122070312,182.8000030517578,185.58999633789062,0.0,13635100
2019-02-27,155.64892578125,183.6699981689453,0.0,188.5,183.2100067138672,187.89999389648438,0.0,8766200
2019-02-28,156.89463806152344,185.13999938964844,0.0,185.19000244140625,183.11000061035156,183.60000610351562,0.0,8060600
2019-03-01,156.92001342773438,185.1699981689453,0.0,186.55999755859375,182.86000061035156,185.82000732421875,0.0,5481300
2019-03-04,155.767578125,183.80999755859375,0.0,186.24000549316406,182.10000610351562,186.1999969482422,0.0,5046800
2019-03-05,155.9285888671875,184.0,0.0,185.1199951171875,183.25,184.24000549316406,0.0,3691000
2019-03-06,156.3099365234375,184.4499969482422,0.0,184.97000122070312,183.83999633789062,184.52999877929688,0.0,4460900
2019-03-07,154.66586303710938,182.50999450683594,0.0,184.6199951171875,181.5800018310547,184.38999938964844,0.0,4122200
2019-03-08,153.5811767578125,181.22999572753906,0.0,181.91000366210938,179.52000427246094,181.49000549316406,0.0,3867100
2019-03-11,154.6065673828125,182.44000244140625,0.0,183.1999969482422,181.1999969482422,182.0,0.0,3866200
2019-03-12,155.9285888671875,184.0,0.0,184.27000427246094,182.3300018310547,183.42999267578125,0.0,3777000
2019-03-13,154.6479949951172,181.13999938964844,1.36,183.77999877929688,181.0800018310547,183.24000549316406,0.0,4528300
2019-03-14,155.04920959472656,181.61000061035156,0.0,181.74000549316406,180.5,181.27999877929688,0.0,4393000
2019-03-15,155.57852172851562,182.22999572753906,0.0,182.49000549316406,179.57000732421875,182.3000030517578,0.0,8059100
2019-03-18,156.59449768066406,183.4199981689453,0.0,183.47999572753906,182.3300018310547,182.52999877929688,0.0,4395800
2019-03-19,157.20068359375,184.1300048828125,0.0,185.82000732421875,183.47999572753906,184.19000244140625,0.0,4437100
2019-03-20,158.88255310058594,186.10000610351562,0.0,187.1199951171875,183.42999267578125,184.3000030517578,0.0,4772600
2019-03-21,162.18655395507812,189.97000122070312,0.0,190.0,185.5,185.5,0.0,4755700
2019-03-22,161.14495849609375,188.75,0.0,192.0500030517578,188.6699981689453,189.30999755859375,0.0,5173600
2019-03-25,161.93893432617188,189.67999267578125,0.0,191.7100067138672,188.50999450683594,188.75,0.0,3845900
2019-03-26,161.64865112304688,189.33999633789062,0.0,192.19000244140625,188.74000549316406,190.69000244140625,0.0,4143300
2019-03-27,161.57188415527344,189.25,0.0,191.61000061035156,188.38999938964844,189.64999389648438,0.0,4298400
2019-03-28,162.26339721679688,190.05999755859375,0.0,191.39999389648438,189.16000366210938,189.91000366210938,0.0,3326100
2019-03-29,163.8257598876953,191.88999938964844,0.0,192.0399932861328,190.13999938964844,190.85000610351562,0.0,4674100
2019-04-01,167.0272979736328,195.63999938964844,0.0,195.89999389648438,192.85000610351562,192.99000549316406,0.0,5381400
2019-04-02,165.8917999267578,194.30999755859375,0.0,195.5,194.02000427246094,195.5,0.0,2717800
2019-04-03,169.56295776367188,198.61000061035156,0.0,198.7899932861328,194.11000061035156,194.97999572753906,0.0,4581500
2019-04-04,171.13381958007812,200.4499969482422,0.0,200.49000549316406,198.02000427246094,199.0,0.0,3138400
2019-04-05,172.5083465576172,202.05999755859375,0.0,203.1300048828125,200.61000061035156,200.86000061035156,0.0,3615300
2019-04-08,173.78045654296875,203.5500030517578,0.0,203.7899932861328,201.24000549316406,201.3699951171875,0.0,3040900
2019-04-09,171.51800537109375,200.89999389648438,0.0,202.7100067138672,200.4600067138672,202.25999450683594,0.0,3721700
2019-04-10,170.2630157470703,199.42999267578125,0.0,201.60000610351562,198.02000427246094,201.25999450683594,0.0,3587500
2019-04-11,172.01319885253906,201.47999572753906,0.0,201.5,199.02999877929688,199.89999389648438,0.0,2465100
2019-04-12,174.0365753173828,203.85000610351562,0.0,204.25999450683594,202.1300048828125,202.1300048828125,0.0,3097900
2019-04-15,174.89886474609375,204.86000061035156,0.0,205.13999938964844,203.39999389648438,204.16000366210938,0.0,3049900
2019-04-16,174.56591796875,204.47000122070312,0.0,205.99000549316406,204.2899932861328,205.25,0.0,3271400
2019-04-17,176.34173583984375,206.5500030517578,0.0,206.83999633789062,205.32000732421875,205.33999633789062,0.0,3271900
2019-04-18,175.5818328857422,205.66000366210938,0.0,207.77999877929688,205.10000610351562,206.02000427246094,0.0,3162500
2019-04-22,174.83058166503906,204.77999877929688,0.0,206.25,204.0,204.11000061035156,0.0,2593900
2019-04-23,175.91482543945312,206.0500030517578,0.0,207.3300018310547,203.42999267578125,205.13999938964844,0.0,3702600
2019-04-24,176.48684692382812,206.72000122070312,0.0,208.3000030517578,205.5399932861328,206.16000366210938,0.0,2750900
2019-04-25,176.29901123046875,206.5,0.0,207.72000122070312,205.05999755859375,206.00999450683594,0.0,3292100
2019-04-26,173.8316650390625,203.61000061035156,0.0,206.13999938964844,203.33999633789062,205.8800048828125,0.0,3560300
2019-04-29,172.59376525878906,202.16000366210938,0.0,203.8000030517578,200.33999633789062,203.30999755859375,0.0,3785200
2019-04-30,173.9084930419922,203.6999969482422,0.0,203.75,200.7899932861328,201.5500030517578,0.0,3415600
2019-05-01,169.72512817382812,198.8000030517578,0.0,203.52000427246094,198.66000366210938,203.1999969482422,0.0,4644700
2019-05-02,171.61192321777344,201.00999450683594,0.0,201.05999755859375,198.8000030517578,199.3000030517578,0.0,2810000
2019-05-03,171.2277374267578,200.55999755859375,0.0,202.30999755859375,200.32000732421875,202.0,0.0,3583400
2019-05-06,170.43374633789062,199.6300048828125,0.0,199.92999267578125,198.30999755859375,198.74000549316406,0.0,2619400
2019-05-07,166.2845458984375,194.77000427246094,0.0,197.64999389648438,192.9600067138672,196.75,0.0,4622100
2019-05-08,166.62603759765625,195.1699981689453,0.0,196.61000061035156,193.67999267578125,194.49000549316406,0.0,3122600
2019-05-09,166.12234497070312,194.5800018310547,0.0,195.0800018310547,191.58999633789062,193.30999755859375,0.0,2917700
2019-05-10,166.12234497070312,194.5800018310547,0.0,195.49000549316406,190.00999450683594,193.2100067138672,0.0,3863600
2019-05-13,162.50242614746094,190.33999633789062,0.0,191.66000366210938,189.13999938964844,191.0,0.0,3325900
2019-05-14,163.59524536132812,191.6199951171875,0.0,192.75999450683594,190.00999450683594,190.5,0.0,3663600
2019-05-15,163.7147674560547,191.75999450683594,0.0,192.80999755859375,190.27000427246094,190.80999755859375,0.0,3355800
2019-05-16,164.2440948486328,192.3800048828125,0.0,194.9600067138672,192.1999969482422,192.47000122070312,0.0,3854000
2019-05-17,164.4148406982422,192.5800018310547,0.0,194.5,190.75,190.86000061035156,0.0,5223800
2019-05-20,163.02322387695312,190.9499969482422,0.0,192.86000061035156,190.61000061035156,191.1300048828125,0.0,4782800
2019-05-21,163.45008850097656,191.4499969482422,0.0,192.52000427246094,186.33999633789062,187.1300048828125,0.0,8555600
2019-05-22,161.28152465820312,188.91000366210938,0.0,192.22000122070312,188.0500030517578,190.49000549316406,0.0,5706000
2019-05-23,163.91964721679688,192.0,0.0,192.5399932861328,186.27000427246094,188.4499969482422,0.0,7754000
2019-05-24,165.2771453857422,193.58999633789062,0.0,193.86000061035156,190.41000366210938,192.5399932861328,0.0,3799500
2019-05-28,163.5354766845703,191.5500030517578,0.0,196.47000122070312,191.35000610351562,194.3800048828125,0.0,5165800
2019-05-29,162.20367431640625,189.99000549316406,0.0,191.8800048828125,188.02999877929688,190.27999877929688,0.0,4569900
2019-05-30,163.1342315673828,191.0800018310547,0.0,192.5,190.08999633789062,190.1300048828125,0.0,3029800
2019-05-31,162.08412170410156,189.85000610351562,0.0,190.2899932861328,188.66000366210938,189.63999938964844,0.0,3681500
2019-06-03,161.84506225585938,189.57000732421875,0.0,191.8699951171875,188.75,189.52000427246094,0.0,4620200
2019-06-04,166.69436645507812,195.25,0.0,195.5,191.4199981689453,191.5800018310547,0.0,5118100
2019-06-05,169.10157775878906,196.69000244140625,1.36,196.72000122070312,193.0800018310547,194.00999450683594,0.0,3704600
2019-06-06,169.51425170898438,197.1699981689453,0.0,197.64999389648438,194.9600067138672,196.64999389648438,0.0,3732900
2019-06-07,169.6260528564453,197.3000030517578,0.0,199.02000427246094,196.2100067138672,197.1999969482422,0.0,3522300
2019-06-10,170.2708282470703,198.0500030517578,0.0,199.85000610351562,197.32000732421875,198.55999755859375,0.0,3154500
2019-06-11,170.23648071289062,198.00999450683594,0.0,200.83999633789062,195.83999633789062,199.02000427246094,0.0,3708500
2019-06-12,171.03602600097656,198.94000244140625,0.0,200.19000244140625,197.97999572753906,198.80999755859375,0.0,2551500
2019-06-13,173.96774291992188,202.35000610351562,0.0,202.67999267578125,199.4499969482422,199.9499969482422,0.0,3630900
2019-06-14,176.9080047607422,205.77000427246094,0.0,206.5,201.30999755859375,201.30999755859375,0.0,4898000
2019-06-17,177.94830322265625,206.97999572753906,0.0,208.7899932861328,206.0,207.0,0.0,4620500
2019-06-18,178.37820434570312,207.47999572753906,0.0,210.1699981689453,207.11000061035156,208.10000610351562,0.0,3891300
2019-06-19,178.77365112304688,207.94000244140625,0.0,208.47999572753906,205.89999389648438,207.89999389648438,0.0,3648200
2019-06-20,181.61932373046875,211.25,0.0,211.66000366210938,209.30999755859375,209.57000732421875,0.0,5171500
2019-06-21,180.020263671875,209.38999938964844,0.0,211.99000549316406,209.0800018310547,211.25999450683594,0.0,9855000
2019-06-24,176.6758575439453,205.5,0.0,209.25999450683594,205.1199951171875,208.14999389648438,0.0,4943500
2019-06-25,176.02247619628906,204.74000549316406,0.0,207.10000610351562,204.1999969482422,206.3000030517578,0.0,3587900
2019-06-26,177.46682739257812,206.4199981689453,0.0,207.32000732421875,204.64999389648438,205.33999633789062,0.0,3071200
2019-06-27,177.98269653320312,207.02000427246094,0.0,208.0,206.00999450683594,207.61000061035156,0.0,2286800
2019-06-28,178.7994842529297,207.97000122070312,0.0,209.0,207.38999938964844,207.77000427246094,0.0,11069000
2019-07-01,180.7854461669922,210.27999877929688,0.0,212.30999755859375,208.1699981689453,209.6999969482422,0.0,4097700
2019-07-02,180.66506958007812,210.13999938964844,0.0,210.25999450683594,208.4600067138672,210.24000549316406,0.0,3160500
2019-07-03,182.35020446777344,212.10000610351562,0.0,212.75,209.6999969482422,209.82000732421875,0.0,2183700
2019-07-05,181.7999267578125,211.4600067138672,0.0,212.1699981689453,209.72999572753906,209.97000122070312,0.0,2547800
2019-07-08,183.04653930664062,212.91000366210938,0.0,213.44000244140625,210.58999633789062,210.97999572753906,0.0,2705300
2019-07-09,182.26422119140625,212.0,0.0,213.3300018310547,211.1999969482422,211.92999267578125,0.0,2397400
2019-07-10,181.18954467773438,210.75,0.0,211.32000732421875,208.8300018310547,210.72000122070312,0.0,3457400
2019-07-11,184.01803588867188,214.0399932861328,0.0,214.0800018310547,211.02000427246094,212.25,0.0,3450100
2019-07-12,187.6203155517578,218.22999572753906,0.0,218.25,214.61000061035156,215.0,0.0,4429800
2019-07-15,188.02439880371094,218.6999969482422,0.0,219.3000030517578,216.80999755859375,218.9499969482422,0.0,3141300
2019-07-16,186.78640747070312,217.25999450683594,0.0,218.35000610351562,216.72999572753906,217.3000030517578,0.0,2657400
2019-07-17,185.36781311035156,215.61000061035156,0.0,217.5800018310547,215.61000061035156,216.72999572753906,0.0,3037300
2019-07-18,184.36192321777344,214.44000244140625,0.0,216.22999572753906,213.00999450683594,215.5,0.0,3068000
2019-07-19,183.15830993652344,213.0399932861328,0.0,215.22999572753906,212.92999267578125,214.6699981689453,0.0,3254800
2019-07-22,181.63656616210938,211.27000427246094,0.0,213.25999450683594,210.3800048828125,213.0,0.0,2764900
2019-07-23,183.19271850585938,213.0800018310547,0.0,214.1300048828125,211.72999572753906,212.57000732421875,0.0,2589900
2019-07-24,184.59408569335938,214.7100067138672,0.0,214.7899932861328,213.07000732421875,213.19000244140625,0.0,2207100
2019-07-25,185.3162384033203,215.5500030517578,0.0,215.9199981689453,213.6300048828125,214.27999877929688,0.0,2335300
2019-07-26,186.4854736328125,216.91000366210938,0.0,217.2100067138672,214.10000610351562,215.52999877929688,0.0,2675500
2019-07-29,187.45697021484375,218.0399932861328,0.0,218.27000427246094,216.35000610351562,216.7899932861328,0.0,2407200
2019-07-30,186.8723602294922,217.36000061035156,0.0,218.58999633789062,216.86000061035156,217.52000427246094,0.0,2172600
2019-07-31,183.71713256835938,213.69000244140625,0.0,217.8000030517578,212.1699981689453,216.35000610351562,0.0,3426400
2019-08-01,182.97775268554688,212.8300018310547,0.0,217.61000061035156,212.02000427246094,214.13999938964844,0.0,3431500
2019-08-02,182.3931427001953,212.14999389648438,0.0,213.13999938964844,211.0800018310547,211.86000061035156,0.0,2884900
2019-08-05,176.19442749023438,204.94000244140625,0.0,209.9600067138672,204.0800018310547,209.52999877929688,0.0,4553200
2019-08-06,179.5130157470703,208.8000030517578,0.0,209.08999633789062,204.5,205.00999450683594,0.0,3646800
2019-08-07,178.74786376953125,207.91000366210938,0.0,208.5,203.1300048828125,206.0399932861328,0.0,3901100
2019-08-08,181.89447021484375,211.57000732421875,0.0,211.69000244140625,208.72000122070312,209.6999969482422,0.0,2968000
2019-08-09,180.5619354248047,210.02000427246094,0.0,212.41000366210938,207.9499969482422,211.4499969482422,0.0,2912100
