Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2024-04-03,34.56653594970703,37.369998931884766,0.0,37.66999816894531,37.189998626708984,37.38999938964844,0.0,7458200
2024-04-04,34.455535888671875,37.25,0.0,37.70000076293945,37.19499969482422,37.630001068115234,0.0,8500400
2024-04-05,34.279788970947266,37.060001373291016,0.0,37.29999923706055,36.619998931884766,37.290000915527344,0.0,7251300
2024-04-08,34.270538330078125,37.04999923706055,0.0,37.11000061035156,36.70000076293945,36.869998931884766,0.0,4650900
2024-04-09,34.37228775024414,37.15999984741211,0.0,37.25,36.834999084472656,37.11000061035156,0.0,4089800
2024-04-10,34.057796478271484,36.81999969482422,0.0,37.119998931884766,36.599998474121094,37.0099983215332,0.0,5540900
2024-04-11,33.83579635620117,36.58000183105469,0.0,37.060001373291016,36.34000015258789,36.97999954223633,0.0,5785900
2024-04-12,33.24380874633789,35.939998626708984,0.0,36.564998626708984,35.869998931884766,36.5,0.0,6394500
2024-04-15,33.586055755615234,36.310001373291016,0.0,36.435001373291016,36.03099822998047,36.22999954223633,0.0,6992100
2024-04-16,33.84504699707031,36.59000015258789,0.0,36.70000076293945,36.29999923706055,36.45000076293945,0.0,8695800
2024-04-17,34.13179016113281,36.900001525878906,0.0,36.939998626708984,36.470001220703125,36.83000183105469,0.0,6176100
2024-04-18,34.3260383605957,37.11000061035156,0.0,37.290000915527344,36.650001525878906,37.150001525878906,0.0,6769500
2024-04-19,34.945777893066406,37.779998779296875,0.0,37.83000183105469,36.98500061035156,37.290000915527344,0.0,9117800
2024-04-22,35.288021087646484,38.150001525878906,0.0,38.22999954223633,37.689998626708984,37.91999816894531,0.0,6973600
2024-04-23,35.21401596069336,38.06999969482422,0.0,38.25,37.95500183105469,38.04999923706055,0.0,5858100
2024-04-24,35.676513671875,38.56999969482422,0.0,38.630001068115234,37.375,37.40999984741211,0.0,7250100
2024-04-25,35.49151611328125,38.369998931884766,0.0,38.959999084472656,38.084999084472656,38.768001556396484,0.0,6667900
2024-04-26,35.29726791381836,38.15999984741211,0.0,38.560001373291016,37.95500183105469,37.95500183105469,0.0,5342400
2024-04-29,35.75050735473633,38.650001525878906,0.0,38.65999984741211,38.15999984741211,38.20000076293945,0.0,6163000
2024-04-30,35.71350860595703,38.61000061035156,0.0,38.720001220703125,38.15999984741211,38.630001068115234,0.0,9607900
2024-05-01,33.55830001831055,36.279998779296875,0.0,37.70000076293945,35.869998931884766,37.2599983215332,0.0,15583100
2024-05-02,33.965293884277344,36.720001220703125,0.0,37.064998626708984,36.380001068115234,36.38999938964844,0.0,11373600
2024-05-03,33.623046875,36.349998474121094,0.0,36.75,36.20500183105469,36.689998626708984,0.0,7102900
2024-05-06,33.058815002441406,35.7400016784668,0.0,36.439998626708984,35.529998779296875,36.40999984741211,0.0,8570600
2024-05-07,33.123565673828125,35.810001373291016,0.0,36.05500030517578,35.54999923706055,35.83000183105469,0.0,7643400
2024-05-08,33.19755554199219,35.88999938964844,0.0,36.060001373291016,35.810001373291016,35.810001373291016,0.0,7764800
2024-05-09,33.03106689453125,35.709999084472656,0.0,35.970001220703125,35.540000915527344,35.90999984741211,0.0,5027100
2024-05-10,33.521305084228516,36.2400016784668,0.0,36.279998779296875,35.619998931884766,35.66999816894531,0.0,6267500
2024-05-13,33.75254821777344,36.4900016784668,0.0,36.650001525878906,36.2599983215332,36.290000915527344,0.0,8561700
2024-05-14,33.47505569458008,36.189998626708984,0.0,36.70000076293945,36.11000061035156,36.66999816894531,0.0,6140100
2024-05-15,33.160560607910156,35.849998474121094,0.0,36.29999923706055,35.83000183105469,36.189998626708984,0.0,6162600
2024-05-16,33.36405944824219,36.06999969482422,0.0,36.26499938964844,35.869998931884766,35.869998931884766,0.0,6293800
2024-05-17,33.29930877685547,36.0,0.0,36.08000183105469,35.63999938964844,35.95000076293945,0.0,6117600
2024-05-20,33.0958137512207,35.779998779296875,0.0,36.125,35.7599983215332,35.90999984741211,0.0,5756200
2024-05-21,33.22530746459961,35.91999816894531,0.0,36.11000061035156,35.70000076293945,35.959999084472656,0.0,6015000
2024-05-22,33.65080642700195,36.380001068115234,0.0,36.45000076293945,35.86000061035156,36.029998779296875,0.0,6486800
2024-05-23,33.11431121826172,35.79999923706055,0.0,36.2599983215332,35.709999084472656,36.189998626708984,0.0,5339700
2024-05-24,33.160560607910156,35.849998474121094,0.0,36.16999816894531,35.6619987487793,35.86000061035156,0.0,5700600
2024-05-28,32.42057800292969,35.04999923706055,0.0,35.779998779296875,35.0099983215332,35.709999084472656,0.0,7364100
2024-05-29,32.059837341308594,34.65999984741211,0.0,35.224998474121094,34.630001068115234,34.9900016784668,0.0,8276000
2024-05-30,32.05058670043945,34.650001525878906,0.0,34.84400177001953,34.560001373291016,34.720001220703125,0.0,6700300
2024-05-31,32.71656799316406,35.369998931884766,0.0,35.38999938964844,34.63999938964844,34.70000076293945,0.0,12422300
2024-06-03,32.466827392578125,35.099998474121094,0.0,35.47999954223633,35.005001068115234,35.369998931884766,0.0,6283600
2024-06-04,32.95707321166992,35.630001068115234,0.0,35.72999954223633,34.665000915527344,35.06999969482422,0.0,8646700
2024-06-05,32.0690803527832,34.66999816894531,0.0,35.678001403808594,34.529998779296875,35.66999816894531,0.0,9807200
2024-06-06,32.349822998046875,34.56999969482422,0.4,34.70000076293945,33.650001525878906,34.209999084472656,0.0,8800300
2024-06-07,32.18137741088867,34.38999938964844,0.0,34.86000061035156,34.21500015258789,34.47999954223633,0.0,8340200
2024-06-10,31.395322799682617,33.54999923706055,0.0,34.224998474121094,33.22999954223633,34.18000030517578,0.0,11162600
2024-06-11,31.48890495300293,33.650001525878906,0.0,33.775001525878906,33.209999084472656,33.33000183105469,0.0,6206600
2024-06-12,30.805782318115234,32.91999816894531,0.0,33.61000061035156,32.880001068115234,33.59000015258789,0.0,8227600
2024-06-13,30.450191497802734,32.540000915527344,0.0,32.83000183105469,32.27000045776367,32.72999954223633,0.0,11641700
2024-06-14,30.300466537475586,32.380001068115234,0.0,32.630001068115234,32.25,32.540000915527344,0.0,6188900
2024-06-17,30.805782318115234,32.91999816894531,0.0,32.95000076293945,32.0099983215332,32.2400016784668,0.0,10035900
2024-06-18,30.57183837890625,32.66999816894531,0.0,33.040000915527344,32.5099983215332,32.959999084472656,0.0,6080800
2024-06-20,30.54376983642578,32.63999938964844,0.0,32.70000076293945,32.369998931884766,32.4900016784668,0.0,7236600
2024-06-21,30.833860397338867,32.95000076293945,0.0,33.14500045776367,32.65999984741211,32.810001373291016,0.0,16326500
2024-06-24,31.07716178894043,33.209999084472656,0.0,33.380001068115234,32.91999816894531,33.099998474121094,0.0,7262400
2024-06-25,30.693490982055664,32.79999923706055,0.0,33.349998474121094,32.775001525878906,33.189998626708984,0.0,7926200
2024-06-26,30.24431800842285,32.31999969482422,0.0,32.5,32.20000076293945,32.470001220703125,0.0,7682900
2024-06-27,30.197532653808594,32.27000045776367,0.0,32.45000076293945,32.060001373291016,32.25,0.0,5689500
2024-06-28,30.15074348449707,32.220001220703125,0.0,32.459999084472656,32.02000045776367,32.400001525878906,0.0,9939000
2024-07-01,29.813865661621094,31.860000610351562,0.0,32.65999984741211,31.829999923706055,32.22999954223633,0.0,7760600
2024-07-02,29.94487190246582,32.0,0.0,32.0,31.719999313354492,31.950000762939453,0.0,5470600
2024-07-03,30.029088973999023,32.09000015258789,0.0,32.2400016784668,31.940000534057617,32.099998474121094,0.0,3805500
2024-07-05,30.029088973999023,32.09000015258789,0.0,32.209999084472656,31.829999923706055,32.20000076293945,0.0,5200000
2024-07-08,30.03844451904297,32.099998474121094,0.0,32.2599983215332,31.969999313354492,32.09000015258789,0.0,5870700
2024-07-09,29.87936782836914,31.93000030517578,0.0,32.09000015258789,31.770000457763672,32.0,0.0,7630900
2024-07-10,29.87000846862793,31.920000076293945,0.0,32.0099983215332,31.760000228881836,31.84000015258789,0.0,7116500
2024-07-11,30.113309860229492,32.18000030517578,0.0,32.22999954223633,31.579999923706055,31.780000686645508,0.0,7468000
2024-07-12,30.010374069213867,32.06999969482422,0.0,32.459999084472656,32.040000915527344,32.31999969482422,0.0,6250100
2024-07-15,30.21624755859375,32.290000915527344,0.0,32.54999923706055,31.969999313354492,32.06999969482422,0.0,6723800
2024-07-16,30.730924606323242,32.84000015258789,0.0,32.90999984741211,32.22999954223633,32.27000045776367,0.0,6193700
2024-07-17,31.72284698486328,33.900001525878906,0.0,34.040000915527344,33.060001373291016,33.09000015258789,0.0,12096700
2024-07-18,31.601194381713867,33.77000045776367,0.0,34.40999984741211,33.58000183105469,33.68000030517578,0.0,10013200
2024-07-19,30.992938995361328,33.119998931884766,0.0,33.71500015258789,33.0,33.65999984741211,0.0,6419100
2024-07-22,30.712207794189453,32.81999969482422,0.0,33.21799850463867,32.689998626708984,33.150001525878906,0.0,6321200
2024-07-23,30.693490982055664,32.79999923706055,0.0,32.974998474121094,32.630001068115234,32.849998474121094,0.0,5618900
2024-07-24,30.92743492126465,33.04999923706055,0.0,33.358001708984375,32.560001373291016,32.88999938964844,0.0,8162100
2024-07-25,31.152021408081055,33.290000915527344,0.0,34.119998931884766,33.13999938964844,33.2599983215332,0.0,6893100
2024-07-26,31.217525482177734,33.36000061035156,0.0,33.56999969482422,33.20000076293945,33.38999938964844,0.0,6048700
2024-07-29,31.273670196533203,33.41999816894531,0.0,33.5,32.994998931884766,33.279998779296875,0.0,7411500
2024-07-30,31.66670036315918,33.84000015258789,0.0,33.93000030517578,33.22999954223633,33.400001525878906,0.0,11644900
2024-07-31,32.94871520996094,35.209999084472656,0.0,35.66999816894531,34.349998474121094,34.59000015258789,0.0,21392100
2024-08-01,33.12651443481445,35.400001525878906,0.0,35.560001373291016,34.7599983215332,35.040000915527344,0.0,10258600
2024-08-02,33.7441291809082,36.060001373291016,0.0,36.275001525878906,35.393001556396484,35.810001373291016,0.0,15882100
2024-08-05,32.93935775756836,35.20000076293945,0.0,36.52000045776367,34.8849983215332,36.11000061035156,0.0,12773100
2024-08-06,32.583763122558594,34.81999969482422,0.0,35.68000030517578,34.790000915527344,35.380001068115234,0.0,7266500
2024-08-07,32.44339370727539,34.66999816894531,0.0,35.40999984741211,34.630001068115234,34.86000061035156,0.0,7907800
2024-08-08,32.94871520996094,35.209999084472656,0.0,35.31999969482422,34.56100082397461,34.619998931884766,0.0,6301200
2024-08-09,33.00486373901367,35.27000045776367,0.0,35.40999984741211,34.810001373291016,35.189998626708984,0.0,5109500
2024-08-12,31.975505828857422,34.16999816894531,0.0,35.02000045776367,34.064998626708984,34.97999954223633,0.0,8413300
2024-08-13,32.349822998046875,34.56999969482422,0.0,34.73500061035156,34.0,34.060001373291016,0.0,6624400
2024-08-14,32.27495574951172,34.4900016784668,0.0,35.029998779296875,34.470001220703125,34.56999969482422,0.0,6105000
2024-08-15,31.994220733642578,34.189998626708984,0.0,34.540000915527344,34.119998931884766,34.380001068115234,0.0,6176300
2024-08-16,32.3966064453125,34.619998931884766,0.0,34.83000183105469,34.029998779296875,34.220001220703125,0.0,11470400
2024-08-19,33.08908462524414,35.36000061035156,0.0,35.369998931884766,34.68000030517578,34.75,0.0,6546200
2024-08-20,33.023582458496094,35.290000915527344,0.0,35.43000030517578,35.0099983215332,35.35499954223633,0.0,5619700
2024-08-21,33.163944244384766,35.439998626708984,0.0,35.56999969482422,35.220001220703125,35.290000915527344,0.0,5890400
2024-08-22,33.23880386352539,35.52000045776367,0.0,35.619998931884766,35.27000045776367,35.54999923706055,0.0,6178900
2024-08-23,33.603755950927734,35.90999984741211,0.0,35.935001373291016,35.630001068115234,35.70000076293945,0.0,4385600
2024-08-26,33.62247085571289,35.93000030517578,0.0,36.319000244140625,35.869998931884766,36.0,0.0,5876100
2024-08-27,33.444679260253906,35.7400016784668,0.0,36.18000030517578,35.60300064086914,36.04999923706055,0.0,4753600
2024-08-28,33.117156982421875,35.38999938964844,0.0,35.75,35.2599983215332,35.63999938964844,0.0,6563500
2024-08-29,32.99550247192383,35.2599983215332,0.0,35.470001220703125,34.98500061035156,35.43000030517578,0.0,7532600
2024-08-30,33.53501510620117,35.43000030517578,0.4,35.470001220703125,34.79999923706055,34.79999923706055,0.0,9320200
2024-09-03,33.686458587646484,35.59000015258789,0.0,35.654998779296875,34.67499923706055,35.33000183105469,0.0,8673800
2024-09-04,34.14078903198242,36.06999969482422,0.0,36.099998474121094,35.560001373291016,35.560001373291016,0.0,7428400
2024-09-05,34.19757843017578,36.130001068115234,0.0,36.529998779296875,36.04999923706055,36.189998626708984,0.0,7691300
2024-09-06,33.92308807373047,35.84000015258789,0.0,36.275001525878906,35.83000183105469,36.20000076293945,0.0,5831900
2024-09-09,34.12185287475586,36.04999923706055,0.0,36.209999084472656,35.720001220703125,35.86000061035156,0.0,6559000
2024-09-10,33.620201110839844,35.52000045776367,0.0,36.150001525878906,35.3650016784668,36.060001373291016,0.0,4669300
2024-09-11,33.27946090698242,35.15999984741211,0.0,35.5099983215332,34.904998779296875,35.5099983215332,0.0,6414500
2024-09-12,33.317317962646484,35.20000076293945,0.0,35.220001220703125,34.744998931884766,35.06999969482422,0.0,4608800
2024-09-13,33.686458587646484,35.59000015258789,0.0,35.61000061035156,35.220001220703125,35.29999923706055,0.0,5126800
2024-09-16,33.72432327270508,35.630001068115234,0.0,35.93000030517578,35.459999084472656,35.790000915527344,0.0,5390300
2024-09-17,33.16587448120117,35.040000915527344,0.0,35.84299850463867,35.0099983215332,35.58000183105469,0.0,7139600
2024-09-18,33.260528564453125,35.13999938964844,0.0,35.650001525878906,34.869998931884766,34.88999938964844,0.0,5392600
2024-09-19,33.11854934692383,34.9900016784668,0.0,35.25,34.86000061035156,35.11000061035156,0.0,7115400
2024-09-20,33.090152740478516,34.959999084472656,0.0,35.369998931884766,34.77000045776367,35.06999969482422,0.0,36463900
2024-09-23,32.825130462646484,34.68000030517578,0.0,35.060001373291016,34.52000045776367,34.900001525878906,0.0,7264400
2024-09-24,32.84406661987305,34.70000076293945,0.0,34.8849983215332,34.54999923706055,34.65999984741211,0.0,5001500
2024-09-25,32.67369079589844,34.52000045776367,0.0,34.849998474121094,34.43000030517578,34.75,0.0,6158300
2024-09-26,32.93871307373047,34.79999923706055,0.0,34.83000183105469,34.5,34.560001373291016,0.0,6024600
2024-09-27,33.47822570800781,35.369998931884766,0.0,35.7400016784668,34.93000030517578,34.95000076293945,0.0,8654200
2024-09-30,33.23213195800781,35.11000061035156,0.0,35.505001068115234,34.904998779296875,35.369998931884766,0.0,4977700
2024-10-01,33.288917541503906,35.16999816894531,0.0,35.279998779296875,34.86000061035156,35.150001525878906,0.0,6149800
2024-10-02,32.531707763671875,34.369998931884766,0.0,35.012001037597656,34.185001373291016,35.0099983215332,0.0,8097000
2024-10-03,32.342411041259766,34.16999816894531,0.0,34.220001220703125,33.9109992980957,34.06999969482422,0.0,6316400
2024-10-04,32.73994445800781,34.59000015258789,0.0,34.63999938964844,34.05799865722656,34.16999816894531,0.0,4808400
2024-10-07,32.73994445800781,34.59000015258789,0.0,34.685001373291016,34.387001037597656,34.630001068115234,0.0,5087500
2024-10-08,32.80620193481445,34.65999984741211,0.0,34.75,34.16999816894531,34.54999923706055,0.0,4695800
2024-10-09,32.81566619873047,34.66999816894531,0.0,34.939998626708984,34.47999954223633,34.68000030517578,0.0,4149000
2024-10-10,32.96710968017578,34.83000183105469,0.0,34.994998931884766,34.654998779296875,34.7400016784668,0.0,4226000
2024-10-11,33.33625030517578,35.220001220703125,0.0,35.29999923706055,34.88100051879883,34.9900016784668,0.0,5008400
2024-10-14,33.4687614440918,35.36000061035156,0.0,35.380001068115234,34.97999954223633,35.220001220703125,0.0,3823300
2024-10-15,33.80950927734375,35.720001220703125,0.0,36.2599983215332,35.43000030517578,35.45000076293945,0.0,5578800
2024-10-16,33.89469528198242,35.810001373291016,0.0,35.88999938964844,35.560001373291016,35.70000076293945,0.0,5026100
2024-10-17,34.02720642089844,35.95000076293945,0.0,35.959999084472656,35.709999084472656,35.880001068115234,0.0,5701300
2024-10-18,34.07453155517578,36.0,0.0,36.11000061035156,35.58000183105469,35.599998474121094,0.0,5503700
2024-10-21,33.5918083190918,35.4900016784668,0.0,36.310001373291016,35.279998779296875,36.02000045776367,0.0,8775500
2024-10-22,33.733787536621094,35.63999938964844,0.0,36.0,35.31999969482422,35.40999984741211,0.0,7665500
2024-10-23,33.60127639770508,35.5,0.0,35.59000015258789,35.10499954223633,35.369998931884766,0.0,5858100
2024-10-24,33.156410217285156,35.029998779296875,0.0,35.720001220703125,35.0,35.41999816894531,0.0,7983200
2024-10-25,32.88192367553711,34.7400016784668,0.0,35.09000015258789,34.599998474121094,34.90999984741211,0.0,7532900
2024-10-28,33.25106430053711,35.130001068115234,0.0,35.16999816894531,34.86000061035156,34.88999938964844,0.0,7061400
2024-10-29,32.93871307373047,34.79999923706055,0.0,35.064998626708984,34.77000045776367,34.93000030517578,0.0,7665100
2024-10-30,31.925941467285156,33.72999954223633,0.0,33.900001525878906,33.029998779296875,33.88999938964844,0.0,14145600
2024-10-31,31.67038345336914,33.459999084472656,0.0,34.02000045776367,33.45000076293945,33.5,0.0,10352700
