Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2024-08-23,33.603759765625,35.90999984741211,0.0,35.935001373291016,35.630001068115234,35.70000076293945,0.0,4385600
2024-08-26,33.622474670410156,35.93000030517578,0.0,36.319000244140625,35.869998931884766,36.0,0.0,5876100
2024-08-27,33.444679260253906,35.7400016784668,0.0,36.18000030517578,35.60300064086914,36.04999923706055,0.0,4753600
2024-08-28,33.11715316772461,35.38999938964844,0.0,35.75,35.2599983215332,35.63999938964844,0.0,6563500
2024-08-29,32.99550247192383,35.2599983215332,0.0,35.470001220703125,34.98500061035156,35.43000030517578,0.0,7532600
2024-08-30,33.53501892089844,35.43000030517578,0.4,35.470001220703125,34.79999923706055,34.79999923706055,0.0,9320200
2024-09-03,33.68646240234375,35.59000015258789,0.0,35.654998779296875,34.67499923706055,35.33000183105469,0.0,8673800
2024-09-04,34.140785217285156,36.06999969482422,0.0,36.099998474121094,35.560001373291016,35.560001373291016,0.0,7428400
2024-09-05,34.19757843017578,36.130001068115234,0.0,36.529998779296875,36.04999923706055,36.189998626708984,0.0,7691300
2024-09-06,33.9230842590332,35.84000015258789,0.0,36.275001525878906,35.83000183105469,36.20000076293945,0.0,5831900
2024-09-09,34.121856689453125,36.04999923706055,0.0,36.209999084472656,35.720001220703125,35.86000061035156,0.0,6559000
2024-09-10,33.62020492553711,35.52000045776367,0.0,36.150001525878906,35.3650016784668,36.060001373291016,0.0,4669300
2024-09-11,33.27946090698242,35.15999984741211,0.0,35.5099983215332,34.904998779296875,35.5099983215332,0.0,6414500
2024-09-12,33.317317962646484,35.20000076293945,0.0,35.220001220703125,34.744998931884766,35.06999969482422,0.0,4608800
2024-09-13,33.68646240234375,35.59000015258789,0.0,35.61000061035156,35.220001220703125,35.29999923706055,0.0,5126800
2024-09-16,33.72431945800781,35.630001068115234,0.0,35.93000030517578,35.459999084472656,35.790000915527344,0.0,5390300
2024-09-17,33.16587829589844,35.040000915527344,0.0,35.84299850463867,35.0099983215332,35.58000183105469,0.0,7139600
2024-09-18,33.26052474975586,35.13999938964844,0.0,35.650001525878906,34.869998931884766,34.88999938964844,0.0,5392600
2024-09-19,33.118553161621094,34.9900016784668,0.0,35.25,34.86000061035156,35.11000061035156,0.0,7115400
2024-09-20,33.09015655517578,34.959999084472656,0.0,35.369998931884766,34.77000045776367,35.06999969482422,0.0,36463900
2024-09-23,32.82513427734375,34.68000030517578,0.0,35.060001373291016,34.52000045776367,34.900001525878906,0.0,7264400
2024-09-24,32.84406280517578,34.70000076293945,0.0,34.8849983215332,34.54999923706055,34.65999984741211,0.0,5001500
2024-09-25,32.67369079589844,34.52000045776367,0.0,34.849998474121094,34.43000030517578,34.75,0.0,6158300
2024-09-26,32.93871307373047,34.79999923706055,0.0,34.83000183105469,34.5,34.560001373291016,0.0,6024600
2024-09-27,33.47822570800781,35.369998931884766,0.0,35.7400016784668,34.93000030517578,34.95000076293945,0.0,8654200
2024-09-30,33.23213195800781,35.11000061035156,0.0,35.505001068115234,34.904998779296875,35.369998931884766,0.0,4977700
2024-10-01,33.28892517089844,35.16999816894531,0.0,35.279998779296875,34.86000061035156,35.150001525878906,0.0,6149800
2024-10-02,32.53171157836914,34.369998931884766,0.0,35.012001037597656,34.185001373291016,35.0099983215332,0.0,8097000
2024-10-03,32.3424072265625,34.16999816894531,0.0,34.220001220703125,33.9109992980957,34.06999969482422,0.0,6316400
2024-10-04,32.73994445800781,34.59000015258789,0.0,34.63999938964844,34.05799865722656,34.16999816894531,0.0,4808400
2024-10-07,32.73994445800781,34.59000015258789,0.0,34.685001373291016,34.387001037597656,34.630001068115234,0.0,5087500
2024-10-08,32.80620193481445,34.65999984741211,0.0,34.75,34.16999816894531,34.54999923706055,0.0,4695800
2024-10-09,32.81566619873047,34.66999816894531,0.0,34.939998626708984,34.47999954223633,34.68000030517578,0.0,4149000
2024-10-10,32.96711349487305,34.83000183105469,0.0,34.994998931884766,34.654998779296875,34.7400016784668,0.0,4226000
2024-10-11,33.33625030517578,35.220001220703125,0.0,35.29999923706055,34.88100051879883,34.9900016784668,0.0,5008400
2024-10-14,33.4687614440918,35.36000061035156,0.0,35.380001068115234,34.97999954223633,35.220001220703125,0.0,3823300
2024-10-15,33.80950927734375,35.720001220703125,0.0,36.2599983215332,35.43000030517578,35.45000076293945,0.0,5578800
2024-10-16,33.89469528198242,35.810001373291016,0.0,35.88999938964844,35.560001373291016,35.70000076293945,0.0,5026100
2024-10-17,34.0272102355957,35.95000076293945,0.0,35.959999084472656,35.709999084472656,35.880001068115234,0.0,5701300
2024-10-18,34.07453155517578,36.0,0.0,36.11000061035156,35.58000183105469,35.599998474121094,0.0,5503700
2024-10-21,33.5918083190918,35.4900016784668,0.0,36.310001373291016,35.279998779296875,36.02000045776367,0.0,8775500
2024-10-22,33.733787536621094,35.63999938964844,0.0,36.0,35.31999969482422,35.40999984741211,0.0,7665500
2024-10-23,33.60127639770508,35.5,0.0,35.59000015258789,35.10499954223633,35.369998931884766,0.0,5858100
2024-10-24,33.156410217285156,35.029998779296875,0.0,35.720001220703125,35.0,35.41999816894531,0.0,7983200
2024-10-25,32.88192367553711,34.7400016784668,0.0,35.09000015258789,34.599998474121094,34.90999984741211,0.0,7532900
2024-10-28,33.25106430053711,35.130001068115234,0.0,35.16999816894531,34.86000061035156,34.88999938964844,0.0,7061400
2024-10-29,32.93871307373047,34.79999923706055,0.0,35.064998626708984,34.77000045776367,34.93000030517578,0.0,7665100
2024-10-30,31.925941467285156,33.72999954223633,0.0,33.900001525878906,33.029998779296875,33.88999938964844,0.0,14145600
2024-10-31,31.670381546020508,33.459999084472656,0.0,34.02000045776367,33.45000076293945,33.5,0.0,10352700
2024-11-01,31.698781967163086,33.4900016784668,0.0,33.619998931884766,33.31999969482422,33.5099983215332,0.0,5676500
2024-11-04,31.594661712646484,33.380001068115234,0.0,33.70000076293945,33.255001068115234,33.5,0.0,7130700
2024-11-05,31.717708587646484,33.5099983215332,0.0,33.60499954223633,33.02000045776367,33.400001525878906,0.0,7837500
2024-11-06,31.632524490356445,33.41999816894531,0.0,34.08000183105469,33.369998931884766,33.720001220703125,0.0,11607400
2024-11-07,31.064613342285156,32.81999969482422,0.0,33.4900016784668,32.790000915527344,33.369998931884766,0.0,8671100
2024-11-08,31.234989166259766,33.0,0.0,33.09000015258789,32.56999969482422,32.810001373291016,0.0,7751500
2024-11-11,30.79012680053711,32.529998779296875,0.0,33.12900161743164,32.5099983215332,32.95000076293945,0.0,8029800
2024-11-12,30.288471221923828,32.0,0.0,32.560001373291016,31.940000534057617,32.529998779296875,0.0,10450200
2024-11-13,30.411521911621094,32.130001068115234,0.0,32.150001525878906,31.790000915527344,31.93000030517578,0.0,7686100
2024-11-14,30.089704513549805,31.790000915527344,0.0,32.380001068115234,31.7450008392334,32.150001525878906,0.0,11067300
2024-11-15,29.474470138549805,31.139999389648438,0.0,31.829999923706055,30.399999618530273,31.829999923706055,0.0,17403500
2024-11-18,29.408214569091797,31.06999969482422,0.0,31.399999618530273,30.934999465942383,31.21500015258789,0.0,10885500
2024-11-19,28.944419860839844,30.579999923706055,0.0,30.920000076293945,30.459999084472656,30.719999313354492,0.0,14515400
2024-11-20,29.228374481201172,30.8799991607666,0.0,31.009000778198242,30.565000534057617,30.579999923706055,0.0,11972200
2024-11-21,29.42714500427246,31.09000015258789,0.0,31.149999618530273,30.700000762939453,30.799999237060547,0.0,14034400
2024-11-22,30.1086368560791,31.809999465942383,0.0,31.834999084472656,31.049999237060547,31.15999984741211,0.0,12404100
2024-11-25,30.307403564453125,32.02000045776367,0.0,32.48500061035156,31.90999984741211,32.0,0.0,17343700
2024-11-26,30.26007652282715,31.969999313354492,0.0,32.10499954223633,31.815000534057617,31.959999084472656,0.0,8526900
2024-11-27,30.22221565246582,31.93000030517578,0.0,32.349998474121094,31.892000198364258,32.13999938964844,0.0,6704000
2024-11-29,30.643966674804688,31.969999313354492,0.4,32.125,31.59000015258789,31.700000762939453,0.0,5883800
2024-12-02,30.298900604248047,31.610000610351562,0.0,31.8700008392334,31.40999984741211,31.739999771118164,0.0,13137000
2024-12-03,30.145536422729492,31.450000762939453,0.0,31.729999542236328,31.299999237060547,31.559999465942383,0.0,13276000
2024-12-04,29.714197158813477,31.0,0.0,31.31999969482422,30.93000030517578,31.25,0.0,9816800
2024-12-05,29.627931594848633,30.90999984741211,0.0,31.040000915527344,30.6299991607666,30.920000076293945,0.0,10090200
2024-12-06,29.532079696655273,30.809999465942383,0.0,31.040000915527344,30.674999237060547,30.950000762939453,0.0,11873000
2024-12-09,30.404335021972656,31.719999313354492,0.0,32.310001373291016,30.75,30.860000610351562,0.0,13818500
2024-12-10,30.279727935791016,31.59000015258789,0.0,31.90999984741211,31.309999465942383,31.579999923706055,0.0,12112200
2024-12-11,29.99217414855957,31.290000915527344,0.0,31.809999465942383,31.260000228881836,31.579999923706055,0.0,9497600
2024-12-12,30.24138641357422,31.549999237060547,0.0,31.719999313354492,31.139999389648438,31.450000762939453,0.0,9055600
2024-12-13,30.375581741333008,31.690000534057617,0.0,31.985000610351562,31.34000015258789,31.520000457763672,0.0,7352700
2024-12-16,29.685443878173828,30.969999313354492,0.0,31.639999389648438,30.93000030517578,31.579999923706055,0.0,12778800
2024-12-17,29.95383071899414,31.25,0.0,31.450000762939453,30.770000457763672,30.809999465942383,0.0,11668000
2024-12-18,29.04323387145996,30.299999237060547,0.0,30.799999237060547,30.09000015258789,30.75,0.0,19036400
2024-12-19,28.851530075073242,30.100000381469727,0.0,30.469999313354492,30.049999237060547,30.190000534057617,0.0,13772400
2024-12-20,29.254108428955078,30.520000457763672,0.0,30.670000076293945,30.010000228881836,30.030000686645508,0.0,20432000
2024-12-23,29.196598052978516,30.459999084472656,0.0,30.559999465942383,30.2450008392334,30.40999984741211,0.0,7712900
2024-12-24,29.369131088256836,30.639999389648438,0.0,30.674999237060547,30.2549991607666,30.3799991607666,0.0,4005700
2024-12-26,29.28286361694336,30.549999237060547,0.0,30.729999542236328,30.440000534057617,30.520000457763672,0.0,6380000
2024-12-27,29.407472610473633,30.68000030517578,0.0,30.82900047302246,30.3700008392334,30.440000534057617,0.0,6861700
2024-12-30,29.100746154785156,30.360000610351562,0.0,30.639999389648438,30.149999618530273,30.6200008392334,0.0,7009800
2024-12-31,29.43622589111328,30.709999084472656,0.0,30.75,30.389999389648438,30.420000076293945,0.0,6199500
2025-01-02,29.493741989135742,30.770000457763672,0.0,31.03499984741211,30.610000610351562,30.947999954223633,0.0,6056800
2025-01-03,29.340375900268555,30.610000610351562,0.0,30.895000457763672,30.510000228881836,30.8700008392334,0.0,7847900
2025-01-06,28.803604125976562,30.049999237060547,0.0,30.885000228881836,30.03499984741211,30.610000610351562,0.0,10835000
2025-01-07,28.53521728515625,29.770000457763672,0.0,30.329999923706055,29.709999084472656,29.96500015258789,0.0,8225300
2025-01-08,28.429779052734375,29.65999984741211,0.0,29.829999923706055,29.229999542236328,29.809999465942383,0.0,7934600
2025-01-10,27.327478408813477,28.510000228881836,0.0,29.434999465942383,28.5,29.43000030517578,0.0,14245400
2025-01-13,27.586280822753906,28.780000686645508,0.0,29.020000457763672,28.479999542236328,28.649999618530273,0.0,14996000
2025-01-14,27.519180297851562,28.709999084472656,0.0,28.893999099731445,28.530000686645508,28.790000915527344,0.0,10439400
2025-01-15,27.538352966308594,28.729999542236328,0.0,29.0,28.420000076293945,28.81999969482422,0.0,9317000
2025-01-16,27.76839828491211,28.969999313354492,0.0,29.030000686645508,28.3700008392334,28.530000686645508,0.0,7491400
2025-01-17,28.05595588684082,29.270000457763672,0.0,29.459999084472656,29.049999237060547,29.155000686645508,0.0,8067200
2025-01-21,28.257244110107422,29.479999542236328,0.0,29.81999969482422,29.34000015258789,29.3700008392334,0.0,8598200
2025-01-22,27.86425018310547,29.06999969482422,0.0,29.44700050354004,29.020000457763672,29.329999923706055,0.0,8637700
2025-01-23,27.86425018310547,29.06999969482422,0.0,29.209999084472656,28.96500015258789,29.079999923706055,0.0,5972800
2025-01-24,28.094295501708984,29.309999465942383,0.0,29.420000076293945,29.020000457763672,29.170000076293945,0.0,9830100
2025-01-27,28.9473819732666,30.200000762939453,0.0,30.639999389648438,29.700000762939453,29.700000762939453,0.0,10534300
2025-01-28,28.362682342529297,29.59000015258789,0.0,30.260000228881836,29.399999618530273,30.03499984741211,0.0,8273000
2025-01-29,28.429779052734375,29.65999984741211,0.0,29.844999313354492,29.56999969482422,29.665000915527344,0.0,5710100
2025-01-30,29.014476776123047,30.270000457763672,0.0,30.31999969482422,29.649999618530273,29.899999618530273,0.0,9714200
2025-01-31,28.602313995361328,29.84000015258789,0.0,30.209999084472656,29.760000228881836,30.0,0.0,7489800
2025-02-03,28.065540313720703,29.280000686645508,0.0,29.760000228881836,28.983999252319336,29.600000381469727,0.0,9096000
2025-02-04,27.509599685668945,28.700000762939453,0.0,29.149999618530273,28.520000457763672,29.110000610351562,0.0,11292700
2025-02-05,27.423330307006836,28.610000610351562,0.0,28.719999313354492,28.309999465942383,28.639999389648438,0.0,17803700
2025-02-06,27.80674171447754,29.010000228881836,0.0,29.079999923706055,28.700000762939453,28.895000457763672,0.0,8689300
2025-02-07,28.0847110748291,29.299999237060547,0.0,29.334999084472656,28.860000610351562,29.139999389648438,0.0,7770000
2025-02-10,27.758811950683594,28.959999084472656,0.0,29.174999237060547,28.704999923706055,29.139999389648438,0.0,9991700
2025-02-11,28.353097915649414,29.579999923706055,0.0,29.655000686645508,28.780000686645508,28.96500015258789,0.0,9280500
2025-02-12,27.43291664123535,28.6200008392334,0.0,28.81999969482422,27.25,27.530000686645508,0.0,19137900
2025-02-13,28.036785125732422,29.25,0.0,29.31999969482422,28.079999923706055,28.315000534057617,0.0,14620700
2025-02-14,27.720470428466797,28.920000076293945,0.0,29.59000015258789,28.84000015258789,29.21500015258789,0.0,9271900
2025-02-18,28.1038818359375,29.31999969482422,0.0,29.440000534057617,28.6200008392334,28.649999618530273,0.0,11786200
2025-02-19,28.55438804626465,29.790000915527344,0.0,29.93000030517578,29.219999313354492,29.350000381469727,0.0,9573300
2025-02-20,28.909040451049805,30.15999984741211,0.0,30.2450008392334,29.80500030517578,29.81999969482422,0.0,8641100
2025-02-21,29.83880615234375,31.1299991607666,0.0,31.295000076293945,30.229999542236328,30.31999969482422,0.0,14717900
2025-02-24,30.059267044067383,31.360000610351562,0.0,31.924999237060547,30.969999313354492,31.149999618530273,0.0,12637600
2025-02-25,30.413921356201172,31.729999542236328,0.0,31.895000457763672,31.31999969482422,31.5,0.0,10326600
2025-02-26,29.34996223449707,30.6200008392334,0.0,31.575000762939453,30.545000076293945,31.510000228881836,0.0,10462700
2025-02-27,29.37871742248535,30.649999618530273,0.0,30.920000076293945,30.229999542236328,30.540000915527344,0.0,10348300
2025-02-28,29.43622589111328,30.709999084472656,0.0,31.059999465942383,30.584999084472656,30.8799991607666,0.0,12186600
2025-03-03,30.020925521850586,31.31999969482422,0.0,31.389999389648438,30.649999618530273,30.700000762939453,0.0,8911000
2025-03-04,29.695030212402344,30.979999542236328,0.0,31.920000076293945,30.950000762939453,31.690000534057617,0.0,13271600
2025-03-05,29.704614639282227,30.989999771118164,0.0,31.520000457763672,30.760000228881836,30.829999923706055,0.0,9295400
2025-03-06,29.982585906982422,31.280000686645508,0.0,31.56999969482422,30.81999969482422,31.040000915527344,0.0,9692800
2025-03-07,31.24480628967285,32.18000030517578,0.4,32.689998626708984,30.81999969482422,30.950000762939453,0.0,15742600
2025-03-10,31.28364372253418,32.220001220703125,0.0,33.349998474121094,32.15999984741211,32.45000076293945,0.0,14768900
2025-03-11,30.196191787719727,31.100000381469727,0.0,32.25,31.010000228881836,32.119998931884766,0.0,14230100
2025-03-12,29.41944122314453,30.299999237060547,0.0,31.020000457763672,30.03499984741211,30.665000915527344,0.0,13434500
2025-03-13,29.312637329101562,30.190000534057617,0.0,30.836999893188477,30.1200008392334,30.340999603271484,0.0,10891600
2025-03-14,29.35147476196289,30.229999542236328,0.0,30.524999618530273,30.09000015258789,30.1299991607666,0.0,9850500
2025-03-17,29.768978118896484,30.65999984741211,0.0,30.799999237060547,30.219999313354492,30.239999771118164,0.0,9934900
2025-03-18,29.506824493408203,30.389999389648438,0.0,30.889999389648438,30.3700008392334,30.799999237060547,0.0,7070300
2025-03-19,29.0213565826416,29.889999389648438,0.0,30.399999618530273,29.729999542236328,30.174999237060547,0.0,14547100
2025-03-20,28.846586227416992,29.709999084472656,0.0,30.149999618530273,29.690000534057617,29.94499969482422,0.0,13811600
2025-03-21,28.662107467651367,29.520000457763672,0.0,29.93000030517578,29.385000228881836,29.600000381469727,0.0,25261700
2025-03-24,28.273733139038086,29.1200008392334,0.0,29.469999313354492,28.940000534057617,29.239999771118164,0.0,13803900
2025-03-25,28.254314422607422,29.100000381469727,0.0,29.235000610351562,28.93000030517578,29.1200008392334,0.0,9391200
2025-03-26,28.82716941833496,29.690000534057617,0.0,29.829999923706055,29.149999618530273,29.170000076293945,0.0,8242600
