Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2024-07-11,30.55550193786621,32.18000030517578,0.0,32.22999954223633,31.579999923706055,31.780000686645508,0.0,7468000
2024-07-12,30.4510555267334,32.06999969482422,0.0,32.459999084472656,32.040000915527344,32.31999969482422,0.0,6250100
2024-07-15,30.659950256347656,32.290000915527344,0.0,32.54999923706055,31.969999313354492,32.06999969482422,0.0,6723800
2024-07-16,31.18218421936035,32.84000015258789,0.0,32.90999984741211,32.22999954223633,32.27000045776367,0.0,6193700
2024-07-17,32.18867874145508,33.900001525878906,0.0,34.040000915527344,33.060001373291016,33.09000015258789,0.0,12096700
2024-07-18,32.06523513793945,33.77000045776367,0.0,34.40999984741211,33.58000183105469,33.68000030517578,0.0,10013200
2024-07-19,31.44804573059082,33.119998931884766,0.0,33.71500015258789,33.0,33.65999984741211,0.0,6419100
2024-07-22,31.163190841674805,32.81999969482422,0.0,33.21799850463867,32.689998626708984,33.150001525878906,0.0,6321200
2024-07-23,31.144203186035156,32.79999923706055,0.0,32.974998474121094,32.630001068115234,32.849998474121094,0.0,5618900
2024-07-24,31.38158416748047,33.04999923706055,0.0,33.358001708984375,32.560001373291016,32.88999938964844,0.0,8162100
2024-07-25,31.609468460083008,33.290000915527344,0.0,34.119998931884766,33.13999938964844,33.2599983215332,0.0,6893100
2024-07-26,31.67593765258789,33.36000061035156,0.0,33.56999969482422,33.20000076293945,33.38999938964844,0.0,6048700
2024-07-29,31.732900619506836,33.41999816894531,0.0,33.5,32.994998931884766,33.279998779296875,0.0,7411500
2024-07-30,32.1317024230957,33.84000015258789,0.0,33.93000030517578,33.22999954223633,33.400001525878906,0.0,11644900
2024-07-31,33.43254470825195,35.209999084472656,0.0,35.66999816894531,34.349998474121094,34.59000015258789,0.0,21392100
2024-08-01,33.612953186035156,35.400001525878906,0.0,35.560001373291016,34.7599983215332,35.040000915527344,0.0,10258600
2024-08-02,34.23963165283203,36.060001373291016,0.0,36.275001525878906,35.393001556396484,35.810001373291016,0.0,15882100
2024-08-05,33.42304992675781,35.20000076293945,0.0,36.52000045776367,34.8849983215332,36.11000061035156,0.0,12773100
2024-08-06,33.062232971191406,34.81999969482422,0.0,35.68000030517578,34.790000915527344,35.380001068115234,0.0,7266500
2024-08-07,32.919803619384766,34.66999816894531,0.0,35.40999984741211,34.630001068115234,34.86000061035156,0.0,7907800
2024-08-08,33.43254470825195,35.209999084472656,0.0,35.31999969482422,34.56100082397461,34.619998931884766,0.0,6301200
2024-08-09,33.48951721191406,35.27000045776367,0.0,35.40999984741211,34.810001373291016,35.189998626708984,0.0,5109500
2024-08-12,32.44504165649414,34.16999816894531,0.0,35.02000045776367,34.064998626708984,34.97999954223633,0.0,8413300
2024-08-13,32.82485580444336,34.56999969482422,0.0,34.73500061035156,34.0,34.060001373291016,0.0,6624400
2024-08-14,32.74889373779297,34.4900016784668,0.0,35.029998779296875,34.470001220703125,34.56999969482422,0.0,6105000
2024-08-15,32.46403121948242,34.189998626708984,0.0,34.540000915527344,34.119998931884766,34.380001068115234,0.0,6176300
2024-08-16,32.8723258972168,34.619998931884766,0.0,34.83000183105469,34.029998779296875,34.220001220703125,0.0,11470400
2024-08-19,33.57497024536133,35.36000061035156,0.0,35.369998931884766,34.68000030517578,34.75,0.0,6546200
2024-08-20,33.508506774902344,35.290000915527344,0.0,35.43000030517578,35.0099983215332,35.35499954223633,0.0,5619700
2024-08-21,33.65093231201172,35.439998626708984,0.0,35.56999969482422,35.220001220703125,35.290000915527344,0.0,5890400
2024-08-22,33.72689437866211,35.52000045776367,0.0,35.619998931884766,35.27000045776367,35.54999923706055,0.0,6178900
2024-08-23,34.097206115722656,35.90999984741211,0.0,35.935001373291016,35.630001068115234,35.70000076293945,0.0,4385600
2024-08-26,34.1161994934082,35.93000030517578,0.0,36.319000244140625,35.869998931884766,36.0,0.0,5876100
2024-08-27,33.935791015625,35.7400016784668,0.0,36.18000030517578,35.60300064086914,36.04999923706055,0.0,4753600
2024-08-28,33.603458404541016,35.38999938964844,0.0,35.75,35.2599983215332,35.63999938964844,0.0,6563500
2024-08-29,33.48001480102539,35.2599983215332,0.0,35.470001220703125,34.98500061035156,35.43000030517578,0.0,7532600
2024-08-30,34.0274543762207,35.43000030517578,0.4,35.470001220703125,34.79999923706055,34.79999923706055,0.0,9320200
2024-09-03,34.181121826171875,35.59000015258789,0.0,35.654998779296875,34.67499923706055,35.33000183105469,0.0,8673800
2024-09-04,34.642120361328125,36.06999969482422,0.0,36.099998474121094,35.560001373291016,35.560001373291016,0.0,7428400
2024-09-05,34.69974899291992,36.130001068115234,0.0,36.529998779296875,36.04999923706055,36.189998626708984,0.0,7691300
2024-09-06,34.421226501464844,35.84000015258789,0.0,36.275001525878906,35.83000183105469,36.20000076293945,0.0,5831900
2024-09-09,34.62290954589844,36.04999923706055,0.0,36.209999084472656,35.720001220703125,35.86000061035156,0.0,6559000
2024-09-10,34.1138916015625,35.52000045776367,0.0,36.150001525878906,35.3650016784668,36.060001373291016,0.0,4669300
2024-09-11,33.76814270019531,35.15999984741211,0.0,35.5099983215332,34.904998779296875,35.5099983215332,0.0,6414500
2024-09-12,33.80656051635742,35.20000076293945,0.0,35.220001220703125,34.744998931884766,35.06999969482422,0.0,4608800
2024-09-13,34.181121826171875,35.59000015258789,0.0,35.61000061035156,35.220001220703125,35.29999923706055,0.0,5126800
2024-09-16,34.21954345703125,35.630001068115234,0.0,35.93000030517578,35.459999084472656,35.790000915527344,0.0,5390300
2024-09-17,33.652896881103516,35.040000915527344,0.0,35.84299850463867,35.0099983215332,35.58000183105469,0.0,7139600
2024-09-18,33.74893569946289,35.13999938964844,0.0,35.650001525878906,34.869998931884766,34.88999938964844,0.0,5392600
2024-09-19,33.60487365722656,34.9900016784668,0.0,35.25,34.86000061035156,35.11000061035156,0.0,7115400
2024-09-20,33.5760612487793,34.959999084472656,0.0,35.369998931884766,34.77000045776367,35.06999969482422,0.0,36463900
2024-09-23,33.30714416503906,34.68000030517578,0.0,35.060001373291016,34.52000045776367,34.900001525878906,0.0,7264400
2024-09-24,33.32635498046875,34.70000076293945,0.0,34.8849983215332,34.54999923706055,34.65999984741211,0.0,5001500
2024-09-25,33.153480529785156,34.52000045776367,0.0,34.849998474121094,34.43000030517578,34.75,0.0,6158300
2024-09-26,33.422393798828125,34.79999923706055,0.0,34.83000183105469,34.5,34.560001373291016,0.0,6024600
2024-09-27,33.96982955932617,35.369998931884766,0.0,35.7400016784668,34.93000030517578,34.95000076293945,0.0,8654200
2024-09-30,33.720123291015625,35.11000061035156,0.0,35.505001068115234,34.904998779296875,35.369998931884766,0.0,4977700
2024-10-01,33.77774429321289,35.16999816894531,0.0,35.279998779296875,34.86000061035156,35.150001525878906,0.0,6149800
2024-10-02,33.00941467285156,34.369998931884766,0.0,35.012001037597656,34.185001373291016,35.0099983215332,0.0,8097000
2024-10-03,32.81733322143555,34.16999816894531,0.0,34.220001220703125,33.9109992980957,34.06999969482422,0.0,6316400
2024-10-04,33.220706939697266,34.59000015258789,0.0,34.63999938964844,34.05799865722656,34.16999816894531,0.0,4808400
2024-10-07,33.220706939697266,34.59000015258789,0.0,34.685001373291016,34.387001037597656,34.630001068115234,0.0,5087500
2024-10-08,33.28793716430664,34.65999984741211,0.0,34.75,34.16999816894531,34.54999923706055,0.0,4695800
2024-10-09,33.29753875732422,34.66999816894531,0.0,34.939998626708984,34.47999954223633,34.68000030517578,0.0,4149000
2024-10-10,33.451210021972656,34.83000183105469,0.0,34.994998931884766,34.654998779296875,34.7400016784668,0.0,4226000
2024-10-11,33.82577133178711,35.220001220703125,0.0,35.29999923706055,34.88100051879883,34.9900016784668,0.0,5008400
2024-10-14,33.96022415161133,35.36000061035156,0.0,35.380001068115234,34.97999954223633,35.220001220703125,0.0,3823300
2024-10-15,34.30597686767578,35.720001220703125,0.0,36.2599983215332,35.43000030517578,35.45000076293945,0.0,5578800
2024-10-16,34.392417907714844,35.810001373291016,0.0,35.88999938964844,35.560001373291016,35.70000076293945,0.0,5026100
2024-10-17,34.52687072753906,35.95000076293945,0.0,35.959999084472656,35.709999084472656,35.880001068115234,0.0,5701300
2024-10-18,34.574893951416016,36.0,0.0,36.11000061035156,35.58000183105469,35.599998474121094,0.0,5503700
2024-10-21,34.085079193115234,35.4900016784668,0.0,36.310001373291016,35.279998779296875,36.02000045776367,0.0,8775500
2024-10-22,34.22914123535156,35.63999938964844,0.0,36.0,35.31999969482422,35.40999984741211,0.0,7665500
2024-10-23,34.094688415527344,35.5,0.0,35.59000015258789,35.10499954223633,35.369998931884766,0.0,5858100
2024-10-24,33.643287658691406,35.029998779296875,0.0,35.720001220703125,35.0,35.41999816894531,0.0,7983200
2024-10-25,33.364768981933594,34.7400016784668,0.0,35.09000015258789,34.599998474121094,34.90999984741211,0.0,7532900
2024-10-28,33.73933410644531,35.130001068115234,0.0,35.16999816894531,34.86000061035156,34.88999938964844,0.0,7061400
2024-10-29,33.422393798828125,34.79999923706055,0.0,35.064998626708984,34.77000045776367,34.93000030517578,0.0,7665100
2024-10-30,32.394752502441406,33.72999954223633,0.0,33.900001525878906,33.029998779296875,33.88999938964844,0.0,14145600
2024-10-31,32.135440826416016,33.459999084472656,0.0,34.02000045776367,33.45000076293945,33.5,0.0,10352700
2024-11-01,32.16425323486328,33.4900016784668,0.0,33.619998931884766,33.31999969482422,33.5099983215332,0.0,5676500
2024-11-04,32.05860900878906,33.380001068115234,0.0,33.70000076293945,33.255001068115234,33.5,0.0,7130700
2024-11-05,32.18346405029297,33.5099983215332,0.0,33.60499954223633,33.02000045776367,33.400001525878906,0.0,7837500
2024-11-06,32.097023010253906,33.41999816894531,0.0,34.08000183105469,33.369998931884766,33.720001220703125,0.0,11607400
2024-11-07,31.520776748657227,32.81999969482422,0.0,33.4900016784668,32.790000915527344,33.369998931884766,0.0,8671100
2024-11-08,31.69365119934082,33.0,0.0,33.09000015258789,32.56999969482422,32.810001373291016,0.0,7751500
2024-11-11,31.24225425720215,32.529998779296875,0.0,33.12900161743164,32.5099983215332,32.95000076293945,0.0,8029800
2024-11-12,30.73323631286621,32.0,0.0,32.560001373291016,31.940000534057617,32.529998779296875,0.0,10450200
2024-11-13,30.858091354370117,32.130001068115234,0.0,32.150001525878906,31.790000915527344,31.93000030517578,0.0,7686100
2024-11-14,30.531551361083984,31.790000915527344,0.0,32.380001068115234,31.7450008392334,32.150001525878906,0.0,11067300
2024-11-15,29.90727996826172,31.139999389648438,0.0,31.829999923706055,30.399999618530273,31.829999923706055,0.0,17403500
2024-11-18,29.840051651000977,31.06999969482422,0.0,31.399999618530273,30.934999465942383,31.21500015258789,0.0,10885500
2024-11-19,29.36945152282715,30.579999923706055,0.0,30.920000076293945,30.459999084472656,30.719999313354492,0.0,14515400
2024-11-20,29.65757179260254,30.8799991607666,0.0,31.009000778198242,30.565000534057617,30.579999923706055,0.0,11972200
2024-11-21,29.85926055908203,31.09000015258789,0.0,31.149999618530273,30.700000762939453,30.799999237060547,0.0,14034400
2024-11-22,30.550758361816406,31.809999465942383,0.0,31.834999084472656,31.049999237060547,31.15999984741211,0.0,12404100
2024-11-25,30.752445220947266,32.02000045776367,0.0,32.48500061035156,31.90999984741211,32.0,0.0,17343700
2024-11-26,30.704423904418945,31.969999313354492,0.0,32.10499954223633,31.815000534057617,31.959999084472656,0.0,8526900
2024-11-27,30.66600799560547,31.93000030517578,0.0,32.349998474121094,31.892000198364258,32.13999938964844,0.0,6704000
2024-11-29,31.093950271606445,31.969999313354492,0.4,32.125,31.59000015258789,31.700000762939453,0.0,5883800
2024-12-02,30.743816375732422,31.610000610351562,0.0,31.8700008392334,31.40999984741211,31.739999771118164,0.0,13137000
2024-12-03,30.58820152282715,31.450000762939453,0.0,31.729999542236328,31.299999237060547,31.559999465942383,0.0,13276000
2024-12-04,30.150529861450195,31.0,0.0,31.31999969482422,30.93000030517578,31.25,0.0,9816800
2024-12-05,30.062997817993164,30.90999984741211,0.0,31.040000915527344,30.6299991607666,30.920000076293945,0.0,10090200
2024-12-06,29.965736389160156,30.809999465942383,0.0,31.040000915527344,30.674999237060547,30.950000762939453,0.0,11873000
2024-12-09,30.850801467895508,31.719999313354492,0.0,32.310001373291016,30.75,30.860000610351562,0.0,13818500
2024-12-10,30.724363327026367,31.59000015258789,0.0,31.90999984741211,31.309999465942383,31.579999923706055,0.0,12112200
2024-12-11,30.432586669921875,31.290000915527344,0.0,31.809999465942383,31.260000228881836,31.579999923706055,0.0,9497600
2024-12-12,30.68545913696289,31.549999237060547,0.0,31.719999313354492,31.139999389648438,31.450000762939453,0.0,9055600
2024-12-13,30.821624755859375,31.690000534057617,0.0,31.985000610351562,31.34000015258789,31.520000457763672,0.0,7352700
2024-12-16,30.12135124206543,30.969999313354492,0.0,31.639999389648438,30.93000030517578,31.579999923706055,0.0,12778800
2024-12-17,30.393680572509766,31.25,0.0,31.450000762939453,30.770000457763672,30.809999465942383,0.0,11668000
2024-12-18,29.46971321105957,30.299999237060547,0.0,30.799999237060547,30.09000015258789,30.75,0.0,19036400
2024-12-19,29.27519416809082,30.100000381469727,0.0,30.469999313354492,30.049999237060547,30.190000534057617,0.0,13772400
2024-12-20,29.683685302734375,30.520000457763672,0.0,30.670000076293945,30.010000228881836,30.030000686645508,0.0,20432000
2024-12-23,29.625328063964844,30.459999084472656,0.0,30.559999465942383,30.2450008392334,30.40999984741211,0.0,7712900
2024-12-24,29.800395965576172,30.639999389648438,0.0,30.674999237060547,30.2549991607666,30.3799991607666,0.0,4005700
2024-12-26,29.712862014770508,30.549999237060547,0.0,30.729999542236328,30.440000534057617,30.520000457763672,0.0,6380000
2024-12-27,29.83930015563965,30.68000030517578,0.0,30.82900047302246,30.3700008392334,30.440000534057617,0.0,6861700
2024-12-30,29.5280704498291,30.360000610351562,0.0,30.639999389648438,30.149999618530273,30.6200008392334,0.0,7009800
2024-12-31,29.86847686767578,30.709999084472656,0.0,30.75,30.389999389648438,30.420000076293945,0.0,6199500
2025-01-02,29.926834106445312,30.770000457763672,0.0,31.03499984741211,30.610000610351562,30.947999954223633,0.0,6056800
2025-01-03,29.771217346191406,30.610000610351562,0.0,30.895000457763672,30.510000228881836,30.8700008392334,0.0,7847900
2025-01-06,29.2265625,30.049999237060547,0.0,30.885000228881836,30.03499984741211,30.610000610351562,0.0,10835000
2025-01-07,28.95423698425293,29.770000457763672,0.0,30.329999923706055,29.709999084472656,29.96500015258789,0.0,8225300
2025-01-08,28.84724998474121,29.65999984741211,0.0,29.829999923706055,29.229999542236328,29.809999465942383,0.0,7934600
2025-01-10,27.728763580322266,28.510000228881836,0.0,29.434999465942383,28.5,29.43000030517578,0.0,14245400
2025-01-13,27.991365432739258,28.780000686645508,0.0,29.020000457763672,28.479999542236328,28.649999618530273,0.0,14996000
2025-01-14,27.923280715942383,28.709999084472656,0.0,28.893999099731445,28.530000686645508,28.790000915527344,0.0,10439400
2025-01-15,27.942733764648438,28.729999542236328,0.0,29.0,28.420000076293945,28.81999969482422,0.0,9317000
2025-01-16,28.176156997680664,28.969999313354492,0.0,29.030000686645508,28.3700008392334,28.530000686645508,0.0,7491400
2025-01-17,28.467937469482422,29.270000457763672,0.0,29.459999084472656,29.049999237060547,29.155000686645508,0.0,8067200
2025-01-21,28.672182083129883,29.479999542236328,0.0,29.81999969482422,29.34000015258789,29.3700008392334,0.0,8598200
2025-01-22,28.27341651916504,29.06999969482422,0.0,29.44700050354004,29.020000457763672,29.329999923706055,0.0,8637700
2025-01-23,28.27341651916504,29.06999969482422,0.0,29.209999084472656,28.96500015258789,29.079999923706055,0.0,5972800
2025-01-24,28.506839752197266,29.309999465942383,0.0,29.420000076293945,29.020000457763672,29.170000076293945,0.0,9830100
2025-01-27,29.372453689575195,30.200000762939453,0.0,30.639999389648438,29.700000762939453,29.700000762939453,0.0,10534300
2025-01-28,28.7791690826416,29.59000015258789,0.0,30.260000228881836,29.399999618530273,30.03499984741211,0.0,8273000
2025-01-29,28.84724998474121,29.65999984741211,0.0,29.844999313354492,29.56999969482422,29.665000915527344,0.0,5710100
2025-01-30,29.440534591674805,30.270000457763672,0.0,30.31999969482422,29.649999618530273,29.899999618530273,0.0,9714200
2025-01-31,29.02231788635254,29.84000015258789,0.0,30.209999084472656,29.760000228881836,30.0,0.0,7489800
2025-02-03,28.477663040161133,29.280000686645508,0.0,29.760000228881836,28.983999252319336,29.600000381469727,0.0,9096000
2025-02-04,27.913557052612305,28.700000762939453,0.0,29.149999618530273,28.520000457763672,29.110000610351562,0.0,11292700
2025-02-05,27.82602310180664,28.610000610351562,0.0,28.719999313354492,28.309999465942383,28.639999389648438,0.0,17803700
2025-02-06,28.215063095092773,29.010000228881836,0.0,29.079999923706055,28.700000762939453,28.895000457763672,0.0,8689300
2025-02-07,28.497114181518555,29.299999237060547,0.0,29.334999084472656,28.860000610351562,29.139999389648438,0.0,7770000
2025-02-10,28.166431427001953,28.959999084472656,0.0,29.174999237060547,28.704999923706055,29.139999389648438,0.0,9991700
2025-02-11,28.76944351196289,29.579999923706055,0.0,29.655000686645508,28.780000686645508,28.96500015258789,0.0,9280500
