Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2022-04-06,140.34205627441406,,164.80999755859375,,0.0,,167.00999450683594,,164.3300018310547,,164.8300018310547,,0.0,,9269000,
2022-04-07,142.2920379638672,,167.10000610351562,,0.0,,167.6999969482422,,163.4199981689453,,165.10000610351562,,0.0,,8018400,
2022-04-08,144.70187377929688,,169.92999267578125,,0.0,,171.10000610351562,,167.02000427246094,,167.0500030517578,,0.0,,10801200,
2022-04-11,140.98068237304688,,165.55999755859375,,0.0,,168.77999877929688,,164.91000366210938,,168.57000732421875,,0.0,,10206100,
2022-04-12,143.91848754882812,,169.00999450683594,,0.0,,172.67999267578125,,168.14999389648438,,168.97000122070312,,0.0,,9528400,
2022-04-13,146.18359375,,171.6699981689453,,0.0,,172.0800018310547,,168.2899932861328,,170.92999267578125,,0.0,,7330700,
2022-04-14,146.11546325683594,,171.58999633789062,,0.0,,172.94000244140625,,170.55999755859375,,170.69000244140625,,0.0,,9421100,
2022-04-18,148.07398986816406,,173.88999938964844,,0.0,,174.5399932861328,,171.8699951171875,,173.0,,0.0,,7639000,
2022-04-19,146.31985473632812,,171.8300018310547,,0.0,,173.69000244140625,,171.02999877929688,,173.0800018310547,,0.0,,6970200,
2022-04-20,146.9158935546875,,172.52999877929688,,0.0,,173.5800018310547,,171.4600067138672,,171.6199951171875,,0.0,,7495000,
2022-04-21,140.1461944580078,,164.5800018310547,,0.0,,172.44000244140625,,163.8300018310547,,171.74000549316406,,0.0,,14594800,
2022-04-22,137.05506896972656,,160.9499969482422,,0.0,,165.47000122070312,,160.86000061035156,,164.3800048828125,,0.0,,12160100,
2022-04-25,134.10877990722656,,157.49000549316406,,0.0,,158.36000061035156,,151.36000061035156,,155.72999572753906,,0.0,,15449800,
2022-04-26,133.2913360595703,,156.52999877929688,,0.0,,160.3699951171875,,156.38999938964844,,158.82000732421875,,0.0,,9810600,
2022-04-27,133.04437255859375,,156.24000549316406,,0.0,,157.9199981689453,,154.52000427246094,,157.0800018310547,,0.0,,10396600,
2022-04-28,137.7703857421875,,161.7899932861328,,0.0,,163.0,,154.92999267578125,,157.4499969482422,,0.0,,9366400,
2022-04-29,133.41049194335938,,156.6699981689453,,0.0,,162.44000244140625,,156.2899932861328,,161.27999877929688,,0.0,,14713200,
2022-05-02,136.03323364257812,,159.75,,0.0,,160.0,,155.14999389648438,,156.30999755859375,,0.0,,11559000,
2022-05-03,138.36643981933594,,162.49000549316406,,0.0,,163.42999267578125,,159.25999450683594,,159.57000732421875,,0.0,,8827200,
2022-05-04,142.7092742919922,,167.58999633789062,,0.0,,167.88999938964844,,163.47000122070312,,164.97000122070312,,0.0,,9183200,
2022-05-05,141.57675170898438,,166.25999450683594,,0.0,,169.5,,162.64999389648438,,169.25999450683594,,0.0,,9807600,
2022-05-06,145.3490753173828,,170.69000244140625,,0.0,,170.97000122070312,,165.4199981689453,,168.27000427246094,,0.0,,10418100,
2022-05-09,135.6074981689453,,159.25,,0.0,,167.75,,158.47999572753906,,167.75,,0.0,,14110700,
2022-05-10,136.91033935546875,,160.77999877929688,,0.0,,164.19000244140625,,157.8699951171875,,162.2100067138672,,0.0,,11636000,
2022-05-11,138.93695068359375,,163.16000366210938,,0.0,,167.4600067138672,,162.50999450683594,,163.5800018310547,,0.0,,9105500,
2022-05-12,140.25686645507812,,164.7100067138672,,0.0,,164.85000610351562,,158.86000061035156,,163.22000122070312,,0.0,,8936400,
2022-05-13,142.94772338867188,,167.8699951171875,,0.0,,168.7899932861328,,164.8800048828125,,166.5,,0.0,,9229900,
2022-05-16,147.3246307373047,,173.00999450683594,,0.0,,174.97000122070312,,168.86000061035156,,169.0,,0.0,,13296300,
2022-05-17,148.19322204589844,,174.02999877929688,,0.0,,175.64999389648438,,172.61000061035156,,174.83999633789062,,0.0,,12827600,
2022-05-18,144.2868194580078,,168.05999755859375,,1.42,,174.1300048828125,,165.7899932861328,,174.1199951171875,,0.0,,13107500,
2022-05-19,143.25660705566406,,166.86000061035156,,0.0,,169.63999938964844,,162.8300018310547,,164.6300048828125,,0.0,,10958700,
2022-05-20,144.08078002929688,,167.82000732421875,,0.0,,171.0399932861328,,164.08999633789062,,168.8800048828125,,0.0,,9615000,
2022-05-23,147.4290771484375,,171.72000122070312,,0.0,,172.9600067138672,,169.11000061035156,,169.42999267578125,,0.0,,10216400,
2022-05-24,148.21896362304688,,172.63999938964844,,0.0,,173.5800018310547,,169.80999755859375,,170.69000244140625,,0.0,,9782700,
2022-05-25,150.59715270996094,,175.41000366210938,,0.0,,175.99000549316406,,172.97000122070312,,173.13999938964844,,0.0,,10174500,
2022-05-26,151.61024475097656,,176.58999633789062,,0.0,,177.92999267578125,,175.00999450683594,,176.49000549316406,,0.0,,11213900,
2022-05-27,153.0611572265625,,178.27999877929688,,0.0,,178.35000610351562,,175.69000244140625,,176.52000427246094,,0.0,,10512300,
2022-05-31,149.9532470703125,,174.66000366210938,,0.0,,180.9600067138672,,173.47000122070312,,179.9600067138672,,0.0,,20547600,
2022-06-01,151.37840270996094,,176.32000732421875,,0.0,,178.1300048828125,,174.94000244140625,,176.72999572753906,,0.0,,8824100,
2022-06-02,151.10369873046875,,176.0,,0.0,,176.50999450683594,,174.10000610351562,,174.74000549316406,,0.0,,7441900,
2022-06-03,152.47732543945312,,177.60000610351562,,0.0,,178.25,,176.0,,176.0,,0.0,,8435300,
2022-06-06,151.81625366210938,,176.8300018310547,,0.0,,178.0,,175.50999450683594,,177.89999389648438,,0.0,,6734200,
2022-06-07,154.70957946777344,,180.1999969482422,,0.0,,180.66000366210938,,176.9199981689453,,177.47000122070312,,0.0,,9668300,
2022-06-08,155.5080108642578,,181.1300048828125,,0.0,,182.39999389648438,,180.25,,180.9499969482422,,0.0,,8715200,
2022-06-09,152.40866088867188,,177.52000427246094,,0.0,,180.63999938964844,,177.38999938964844,,180.02999877929688,,0.0,,9764600,
2022-06-10,150.58851623535156,,175.39999389648438,,0.0,,178.57000732421875,,173.64999389648438,,176.3699951171875,,0.0,,9529700,
2022-06-13,143.6601104736328,,167.3300018310547,,0.0,,172.0,,164.05999755859375,,171.61000061035156,,0.0,,14614900,
2022-06-14,143.84898376464844,,167.5500030517578,,0.0,,172.2899932861328,,165.83999633789062,,169.3699951171875,,0.0,,10269300,
2022-06-15,141.0243682861328,,164.25999450683594,,0.0,,167.85000610351562,,161.94000244140625,,166.77999877929688,,0.0,,11565300,
2022-06-16,133.4863739013672,,155.47999572753906,,0.0,,160.5399932861328,,153.75,,159.94000244140625,,0.0,,18125900,
2022-06-17,127.39069366455078,,148.3800048828125,,0.0,,155.47000122070312,,145.7899932861328,,154.8800048828125,,0.0,,35575100,
2022-06-21,132.72227478027344,,154.58999633789062,,0.0,,156.02000427246094,,151.44000244140625,,152.0500030517578,,0.0,,13772000,
2022-06-22,126.95283508300781,,147.8699951171875,,0.0,,150.8000030517578,,146.3300018310547,,148.07000732421875,,0.0,,13735800,
2022-06-23,122.2823715209961,,142.42999267578125,,0.0,,149.22999572753906,,140.14999389648438,,148.7899932861328,,0.0,,15713700,
2022-06-24,124.29134368896484,,144.77000427246094,,0.0,,147.08999633789062,,142.60000610351562,,145.1999969482422,,0.0,,11108300,
2022-06-27,126.69530487060547,,147.57000732421875,,0.0,,148.82000732421875,,145.60000610351562,,145.86000061035156,,0.0,,9242400,
2022-06-28,128.7300262451172,,149.94000244140625,,0.0,,152.19000244140625,,148.11000061035156,,150.8800048828125,,0.0,,9183300,
2022-06-29,126.1887435913086,,146.97999572753906,,0.0,,152.11000061035156,,146.08999633789062,,151.6300048828125,,0.0,,9082900,
2022-06-30,124.29996490478516,,144.77999877929688,,0.0,,147.9199981689453,,143.41000366210938,,144.5500030517578,,0.0,,10685000,
2022-07-01,125.78524017333984,,146.50999450683594,,0.0,,146.9600067138672,,142.47000122070312,,146.60000610351562,,0.0,,7684600,
2022-07-05,122.4798355102539,,142.66000366210938,,0.0,,144.5399932861328,,139.41000366210938,,143.64999389648438,,0.0,,11513100,
2022-07-06,120.86576080322266,,140.77999877929688,,0.0,,143.25999450683594,,136.8000030517578,,141.66000366210938,,0.0,,12421200,
2022-07-07,123.21817779541016,,143.52000427246094,,0.0,,145.3000030517578,,143.0800018310547,,144.10000610351562,,0.0,,12741800,
2022-07-08,122.57429504394531,,142.77000427246094,,0.0,,145.4499969482422,,141.08999633789062,,144.8800048828125,,0.0,,7915500,
2022-07-11,121.49252319335938,,141.50999450683594,,0.0,,142.85000610351562,,139.92999267578125,,141.91000366210938,,0.0,,7056800,
2022-07-12,119.26887512207031,,138.9199981689453,,0.0,,139.6199951171875,,137.25999450683594,,138.5,,0.0,,8653900,
2022-07-13,118.47044372558594,,137.99000549316406,,0.0,,140.72999572753906,,137.13999938964844,,137.61000061035156,,0.0,,9414600,
2022-07-14,116.7104263305664,,135.94000244140625,,0.0,,136.16000366210938,,132.5399932861328,,134.30999755859375,,0.0,,10150200,
2022-07-15,118.17851257324219,,137.64999389648438,,0.0,,138.9600067138672,,136.42999267578125,,138.9600067138672,,0.0,,7051900,
2022-07-18,119.83552551269531,,139.5800018310547,,0.0,,142.13999938964844,,139.0800018310547,,140.55999755859375,,0.0,,7943900,
2022-07-19,124.15400695800781,,144.61000061035156,,0.0,,145.00999450683594,,139.4199981689453,,139.69000244140625,,0.0,,9152100,
2022-07-20,125.7938232421875,,146.52000427246094,,0.0,,147.25999450683594,,143.32000732421875,,144.5,,0.0,,7856600,
2022-07-21,124.83226013183594,,145.39999389648438,,0.0,,145.47000122070312,,141.5,,143.1199951171875,,0.0,,6724200,
2022-07-22,123.79341125488281,,144.19000244140625,,0.0,,146.3000030517578,,143.4199981689453,,145.55999755859375,,0.0,,5889500,
2022-07-25,127.47654724121094,,148.47999572753906,,0.0,,148.61000061035156,,144.17999267578125,,145.6999969482422,,0.0,,6210900,
2022-07-26,126.48066711425781,,147.32000732421875,,0.0,,150.67999267578125,,146.52999877929688,,149.5,,0.0,,6112800,
2022-07-27,128.14620971679688,,149.25999450683594,,0.0,,150.1999969482422,,146.66000366210938,,148.33999633789062,,0.0,,6223000,
2022-07-28,129.11636352539062,,150.38999938964844,,0.0,,151.47000122070312,,148.02999877929688,,150.69000244140625,,0.0,,6574300,
2022-07-29,140.6122589111328,,163.77999877929688,,0.0,,164.66000366210938,,155.89999389648438,,156.5399932861328,,0.0,,17143700,
2022-08-01,137.80484008789062,,160.50999450683594,,0.0,,161.86000061035156,,159.14999389648438,,161.17999267578125,,0.0,,8017800,
2022-08-02,136.62860107421875,,159.13999938964844,,0.0,,161.47000122070312,,158.3000030517578,,160.88999938964844,,0.0,,5928300,
2022-08-03,133.38333129882812,,155.36000061035156,,0.0,,159.9600067138672,,154.35000610351562,,159.30999755859375,,0.0,,8751400,
2022-08-04,129.76026916503906,,151.13999938964844,,0.0,,155.44000244140625,,150.72999572753906,,155.32000732421875,,0.0,,10640000,
2022-08-05,131.90660095214844,,153.63999938964844,,0.0,,155.00999450683594,,149.02000427246094,,149.63999938964844,,0.0,,7170200,
2022-08-08,131.70919799804688,,153.41000366210938,,0.0,,154.97999572753906,,153.14999389648438,,153.58999633789062,,0.0,,5966900,
2022-08-09,133.42625427246094,,155.41000366210938,,0.0,,157.8000030517578,,154.60000610351562,,155.94000244140625,,0.0,,5842200,
2022-08-10,133.7782440185547,,155.82000732421875,,0.0,,156.47000122070312,,152.92999267578125,,156.0,,0.0,,6145800,
2022-08-11,137.0407257080078,,159.6199951171875,,0.0,,161.16000366210938,,157.6199951171875,,158.11000061035156,,0.0,,7888600,
2022-08-12,137.23817443847656,,159.85000610351562,,0.0,,159.91000366210938,,157.13999938964844,,158.25,,0.0,,7244700,
2022-08-15,134.6282501220703,,156.80999755859375,,0.0,,157.7899932861328,,153.44000244140625,,155.17999267578125,,0.0,,8975200,
2022-08-16,134.28480529785156,,156.41000366210938,,0.0,,157.9199981689453,,155.82000732421875,,157.41000366210938,,0.0,,7218400,
2022-08-17,135.392333984375,,157.6999969482422,,0.0,,159.33999633789062,,155.50999450683594,,156.6300048828125,,0.0,,6741100,
2022-08-18,137.76611328125,,159.02000427246094,,1.42,,159.66000366210938,,157.08999633789062,,157.14999389648438,,0.0,,6477500,
2022-08-19,136.61386108398438,,157.69000244140625,,0.0,,159.74000549316406,,157.6199951171875,,158.4600067138672,,0.0,,6834200,
2022-08-22,135.929443359375,,156.89999389648438,,0.0,,157.74000549316406,,154.4199981689453,,156.69000244140625,,0.0,,9147000,
2022-08-23,140.33914184570312,,161.99000549316406,,0.0,,162.33999633789062,,158.7100067138672,,159.10000610351562,,0.0,,10354800,
2022-08-24,141.3787841796875,,163.19000244140625,,0.0,,163.35000610351562,,160.6699981689453,,161.66000366210938,,0.0,,9468100,
2022-08-25,142.61766052246094,,164.6199951171875,,0.0,,164.89999389648438,,162.61000061035156,,163.9199981689453,,0.0,,8050700,
2022-08-26,141.56935119628906,,163.41000366210938,,0.0,,166.1300048828125,,162.4600067138672,,164.17999267578125,,0.0,,7765800,
2022-08-29,142.62631225585938,,164.6300048828125,,0.0,,166.8300018310547,,163.63999938964844,,163.88999938964844,,0.0,,8462600,
2022-08-30,139.15223693847656,,160.6199951171875,,0.0,,162.55999755859375,,158.75999450683594,,162.32000732421875,,0.0,,8814300,
2022-08-31,136.93441772460938,,158.05999755859375,,0.0,,161.41000366210938,,156.14999389648438,,157.61000061035156,,0.0,,13582700,
2022-09-01,134.751220703125,,155.5399932861328,,0.0,,156.8800048828125,,153.22999572753906,,156.47999572753906,,0.0,,8244400,
2022-09-02,136.7524871826172,,157.85000610351562,,0.0,,159.1300048828125,,156.72000122070312,,158.24000549316406,,0.0,,7526600,
2022-09-06,136.12005615234375,,157.1199951171875,,0.0,,159.99000549316406,,155.7100067138672,,159.88999938964844,,0.0,,8550000,
2022-09-07,134.37869262695312,,155.11000061035156,,0.0,,155.82000732421875,,152.6199951171875,,154.05999755859375,,0.0,,9442100,
2022-09-08,135.10641479492188,,155.9499969482422,,0.0,,156.3800048828125,,153.3800048828125,,155.58999633789062,,0.0,,9232500,
2022-09-09,138.58917236328125,,159.97000122070312,,0.0,,160.64999389648438,,157.52999877929688,,158.41000366210938,,0.0,,8261100,
2022-09-12,140.781005859375,,162.5,,0.0,,164.52999877929688,,161.25,,162.80999755859375,,0.0,,8920800,
2022-09-13,138.10400390625,,159.41000366210938,,0.0,,162.66000366210938,,158.74000549316406,,161.41000366210938,,0.0,,10308300,
2022-09-14,141.44810485839844,,163.27000427246094,,0.0,,163.57000732421875,,160.35000610351562,,160.94000244140625,,0.0,,11160800,
2022-09-15,139.15223693847656,,160.6199951171875,,0.0,,161.6999969482422,,159.5800018310547,,160.67999267578125,,0.0,,9665000,
2022-09-16,135.53961181640625,,156.4499969482422,,0.0,,161.13999938964844,,155.61000061035156,,160.52000427246094,,0.0,,43741600,
2022-09-19,135.929443359375,,156.89999389648438,,0.0,,156.9499969482422,,152.8000030517578,,152.92999267578125,,0.0,,6813800,
2022-09-20,135.39231872558594,,156.27999877929688,,0.0,,156.85000610351562,,154.33999633789062,,156.0399932861328,,0.0,,8955200,
2022-09-21,134.29205322265625,,155.00999450683594,,0.0,,158.77999877929688,,154.9499969482422,,158.30999755859375,,0.0,,6877000,
2022-09-22,134.1881103515625,,154.88999938964844,,0.0,,158.27999877929688,,154.74000549316406,,157.60000610351562,,0.0,,6981100,
2022-09-23,125.42073059082031,,144.77000427246094,,0.0,,150.17999267578125,,143.66000366210938,,149.75,,0.0,,13919700,
2022-09-26,122.11994171142578,,140.9600067138672,,0.0,,145.0500030517578,,140.88999938964844,,143.57000732421875,,0.0,,9444000,
2022-09-27,122.17191314697266,,141.02000427246094,,0.0,,143.77000427246094,,140.4600067138672,,142.2899932861328,,0.0,,10121000,
2022-09-28,126.29572296142578,,145.77999877929688,,0.0,,146.44000244140625,,141.39999389648438,,142.0800018310547,,0.0,,8279800,
2022-09-29,125.42073059082031,,144.77000427246094,,0.0,,145.41000366210938,,142.27000427246094,,144.50999450683594,,0.0,,8197600,
2022-09-30,124.46772766113281,,143.6699981689453,,0.0,,145.13999938964844,,142.49000549316406,,144.02999877929688,,0.0,,9402700,
2022-10-03,131.45045471191406,,151.72999572753906,,0.0,,152.33999633789062,,148.3000030517578,,148.97000122070312,,0.0,,9597400,
2022-10-04,136.56190490722656,,157.6300048828125,,0.0,,157.8800048828125,,153.6300048828125,,154.42999267578125,,0.0,,9520200,
2022-10-05,137.34156799316406,,158.52999877929688,,0.0,,159.72999572753906,,154.8000030517578,,155.83999633789062,,0.0,,10633100,
2022-10-06,139.8453369140625,,161.4199981689453,,0.0,,161.94000244140625,,157.1999969482422,,157.33999633789062,,0.0,,9498300,
2022-10-07,138.64109802246094,,160.02999877929688,,0.0,,163.92999267578125,,159.05999755859375,,162.50999450683594,,0.0,,9972500,
2022-10-10,136.13735961914062,,157.13999938964844,,0.0,,161.47000122070312,,156.44000244140625,,161.0,,0.0,,5904500,
2022-10-11,136.1633758544922,,157.1699981689453,,0.0,,159.92999267578125,,154.11000061035156,,154.75,,0.0,,7533300,
2022-10-12,136.570556640625,,157.63999938964844,,0.0,,158.80999755859375,,155.52000427246094,,156.13999938964844,,0.0,,4942000,
2022-10-13,143.1894073486328,,165.27999877929688,,0.0,,165.99000549316406,,156.35000610351562,,156.35000610351562,,0.0,,10227500,
2022-10-14,138.73638916015625,,160.13999938964844,,0.0,,165.4600067138672,,159.92999267578125,,164.0399932861328,,0.0,,7327900,
2022-10-17,139.7500457763672,,161.30999755859375,,0.0,,164.91000366210938,,161.10000610351562,,163.2899932861328,,0.0,,5890400,
2022-10-18,140.9716033935547,,162.72000122070312,,0.0,,163.30999755859375,,158.9600067138672,,162.36000061035156,,0.0,,5631200,
2022-10-19,145.5458984375,,168.0,,0.0,,169.2100067138672,,163.58999633789062,,163.58999633789062,,0.0,,9766800,
2022-10-20,146.37757873535156,,168.9600067138672,,0.0,,171.82000732421875,,167.94000244140625,,169.3000030517578,,0.0,,8871500,
2022-10-21,150.04220581054688,,173.19000244140625,,0.0,,173.83999633789062,,168.85000610351562,,169.14999389648438,,0.0,,7971300,
2022-10-24,149.9902801513672,,173.1300048828125,,0.0,,174.6699981689453,,171.61000061035156,,172.0800018310547,,0.0,,7007700,
2022-10-25,151.54962158203125,,174.92999267578125,,0.0,,175.0,,172.1699981689453,,173.05999755859375,,0.0,,7280600,
2022-10-26,153.42095947265625,,177.08999633789062,,0.0,,178.47999572753906,,175.1699981689453,,175.32000732421875,,0.0,,6865300,
2022-10-27,154.1226806640625,,177.89999389648438,,0.0,,181.39999389648438,,177.47999572753906,,179.88999938964844,,0.0,,9177400,
2022-10-28,155.9246826171875,,179.97999572753906,,0.0,,182.86000061035156,,176.52999877929688,,181.47000122070312,,0.0,,10773900,
2022-10-31,156.72171020507812,,180.89999389648438,,0.0,,183.83999633789062,,178.05999755859375,,178.05999755859375,,0.0,,13281000,
2022-11-01,157.86529541015625,,182.22000122070312,,0.0,,184.5,,181.89999389648438,,183.8699951171875,,0.0,,9185600,
2022-11-02,154.6425018310547,,178.5,,0.0,,182.89999389648438,,178.27000427246094,,180.92999267578125,,0.0,,8087500,
2022-11-03,156.9209747314453,,181.1300048828125,,0.0,,182.19000244140625,,177.41000366210938,,177.97000122070312,,0.0,,6607800,
2022-11-04,158.90487670898438,,183.4199981689453,,0.0,,185.39999389648438,,180.60000610351562,,184.83999633789062,,0.0,,7491900,
