Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2021-05-03,100.87005615234375,0.0,114.38999938964844,0.173,114.58999633789062,114.33000183105469,114.4000015258789,0.0,5939500
2021-05-04,100.99349212646484,0.0,114.52999877929688,0.0,114.69999694824219,114.41000366210938,114.55000305175781,0.0,6291300
2021-05-05,101.07286834716797,0.0,114.62000274658203,0.0,114.62000274658203,114.44999694824219,114.44999694824219,0.0,3329000
2021-05-06,101.09049987792969,0.0,114.63999938964844,0.0,114.70999908447266,114.52999877929688,114.55000305175781,0.0,4739400
2021-05-07,101.06404876708984,0.0,114.61000061035156,0.0,114.97000122070312,114.56999969482422,114.8499984741211,0.0,7005200
2021-05-10,100.90533447265625,0.0,114.43000030517578,0.0,114.72000122070312,114.4000015258789,114.61000061035156,0.0,5576500
2021-05-11,100.68485260009766,0.0,114.18000030517578,0.0,114.37999725341797,114.12999725341797,114.2300033569336,0.0,6161400
2021-05-12,100.3321533203125,0.0,113.77999877929688,0.0,114.01000213623047,113.77999877929688,113.9800033569336,0.0,7000800
2021-05-13,100.5614242553711,0.0,114.04000091552734,0.0,114.05999755859375,113.77999877929688,113.9000015258789,0.0,6772300
2021-05-14,100.79070281982422,0.0,114.30000305175781,0.0,114.30000305175781,114.12000274658203,114.22000122070312,0.0,3985500
2021-05-17,100.7024917602539,0.0,114.19999694824219,0.0,114.25,114.1500015258789,114.20999908447266,0.0,4926600
2021-05-18,100.57904052734375,0.0,114.05999755859375,0.0,114.11000061035156,114.02999877929688,114.11000061035156,0.0,3674600
2021-05-19,100.43794250488281,0.0,113.9000015258789,0.0,114.62000274658203,113.79000091552734,114.62000274658203,0.0,6892400
2021-05-20,100.7818603515625,0.0,114.29000091552734,0.0,114.30000305175781,114.08000183105469,114.08000183105469,0.0,6243300
2021-05-21,100.82595825195312,0.0,114.33999633789062,0.0,114.4000015258789,114.2300033569336,114.36000061035156,0.0,3873200
2021-05-24,100.9229736328125,0.0,114.44999694824219,0.0,114.51000213623047,114.37999725341797,114.5,0.0,3867700
2021-05-25,101.16984558105469,0.0,114.7300033569336,0.0,114.75,114.02999877929688,114.58000183105469,0.0,6351700
2021-05-26,101.13457489013672,0.0,114.69000244140625,0.0,114.80000305175781,114.12999725341797,114.12999725341797,0.0,3969400
2021-05-27,101.01110076904297,0.0,114.55000305175781,0.0,114.62000274658203,114.44999694824219,114.61000061035156,0.0,5072300
2021-05-28,101.01110076904297,0.0,114.55000305175781,0.0,114.68000030517578,114.5,114.55000305175781,0.0,6768200
2021-06-01,100.96432495117188,0.0,114.33000183105469,0.167,114.4000015258789,114.16000366210938,114.36000061035156,0.0,6209800
2021-06-02,101.09678649902344,0.0,114.4800033569336,0.0,114.51000213623047,114.30000305175781,114.44999694824219,0.0,6103900
2021-06-03,100.85834503173828,0.0,114.20999908447266,0.0,114.45999908447266,114.20999908447266,114.30999755859375,0.0,3464300
2021-06-04,101.27338409423828,0.0,114.68000030517578,0.0,114.68000030517578,114.22000122070312,114.38999938964844,0.0,4535800
2021-06-07,101.2027587890625,0.0,114.5999984741211,0.0,114.63999938964844,113.97000122070312,113.97000122070312,0.0,3728400
2021-06-08,101.38819122314453,0.0,114.80999755859375,0.0,114.87000274658203,114.77999877929688,114.83999633789062,0.0,4395100
2021-06-09,101.59132385253906,0.0,115.04000091552734,0.0,115.43000030517578,114.97000122070312,115.43000030517578,0.0,3643100
2021-06-10,101.80327606201172,0.0,115.27999877929688,0.0,115.30999755859375,114.86000061035156,115.30000305175781,0.0,4021900
2021-06-11,101.75910186767578,0.0,115.2300033569336,0.0,115.31999969482422,115.16000366210938,115.30999755859375,0.0,3781900
2021-06-14,101.50301361083984,0.0,114.94000244140625,0.0,115.18000030517578,114.94000244140625,115.18000030517578,0.0,3270800
2021-06-15,101.54718780517578,0.0,114.98999786376953,0.0,115.0199966430664,114.87000274658203,114.9000015258789,0.0,8230400
2021-06-16,101.22042846679688,0.0,114.62000274658203,0.0,115.12999725341797,114.51000213623047,115.06999969482422,0.0,8654200
2021-06-17,101.53833770751953,0.0,114.9800033569336,0.0,115.25,114.79000091552734,114.79000091552734,0.0,7641700
2021-06-18,101.81209564208984,0.0,115.29000091552734,0.0,115.38999938964844,114.91000366210938,115.05000305175781,0.0,5690400
2021-06-21,101.54718780517578,0.0,114.98999786376953,0.0,115.12000274658203,114.91999816894531,115.05999755859375,0.0,6875500
2021-06-22,101.65316009521484,0.0,115.11000061035156,0.0,115.13999938964844,114.83000183105469,114.83000183105469,0.0,6485100
2021-06-23,101.60016632080078,0.0,115.05000305175781,0.0,115.13999938964844,114.98999786376953,115.05999755859375,0.0,5070500
2021-06-24,101.6354751586914,0.0,115.08999633789062,0.0,115.16999816894531,115.05000305175781,115.0999984741211,0.0,8357900
2021-06-25,101.43238067626953,0.0,114.86000061035156,0.0,115.12999725341797,114.75,115.11000061035156,0.0,6496600
2021-06-28,101.72379302978516,0.0,115.19000244140625,0.0,115.2300033569336,115.04000091552734,115.04000091552734,0.0,5739000
2021-06-29,101.77677917480469,0.0,115.25,0.0,115.25,115.05000305175781,115.05999755859375,0.0,5097100
2021-06-30,101.84745025634766,0.0,115.33000183105469,0.0,115.44999694824219,115.30000305175781,115.36000061035156,0.0,6653100
2021-07-01,101.79084014892578,0.0,115.11000061035156,0.156,115.19000244140625,115.01000213623047,115.1500015258789,0.0,4744900
2021-07-02,102.0119400024414,0.0,115.36000061035156,0.0,115.37000274658203,115.16999816894531,115.2300033569336,0.0,4312800
2021-07-06,102.3390884399414,0.0,115.7300033569336,0.0,115.83000183105469,115.51000213623047,115.51000213623047,0.0,7372900
2021-07-07,102.51595306396484,0.0,115.93000030517578,0.0,116.0199966430664,115.75,115.83000183105469,0.0,7786400
2021-07-08,102.63092803955078,0.0,116.05999755859375,0.0,116.18000030517578,115.95999908447266,116.04000091552734,0.0,6538400
2021-07-09,102.29489135742188,0.0,115.68000030517578,0.0,115.76000213623047,115.68000030517578,115.73999786376953,0.0,4750800
2021-07-12,102.23297882080078,0.0,115.61000061035156,0.0,115.80999755859375,115.5999984741211,115.80000305175781,0.0,4266600
2021-07-13,102.0119400024414,0.0,115.36000061035156,0.0,115.76000213623047,115.30000305175781,115.6500015258789,0.0,5145200
2021-07-14,102.35677337646484,0.0,115.75,0.0,115.76000213623047,115.56999969482422,115.58999633789062,0.0,4977400
2021-07-15,102.57785034179688,0.0,116.0,0.0,116.0199966430664,115.72000122070312,115.94000244140625,0.0,4480900
2021-07-16,102.48942565917969,0.0,115.9000015258789,0.0,115.95999908447266,115.76000213623047,115.7699966430664,0.0,3869500
2021-07-19,103.02885437011719,0.0,116.51000213623047,0.0,116.61000061035156,116.3499984741211,116.38999938964844,0.0,6688100
2021-07-20,102.93157958984375,0.0,116.4000015258789,0.0,116.81999969482422,116.31999969482422,116.77999877929688,0.0,8474800
2021-07-21,102.59555053710938,0.0,116.0199966430664,0.0,116.1500015258789,115.91999816894531,116.08000183105469,0.0,9686100
2021-07-22,102.83430480957031,0.0,116.29000091552734,0.0,116.3499984741211,116.02999877929688,116.02999877929688,0.0,8176300
2021-07-23,102.76353454589844,0.0,116.20999908447266,0.0,116.22000122070312,116.02999877929688,116.02999877929688,0.0,4441000
2021-07-26,102.67512512207031,0.0,116.11000061035156,0.0,116.33000183105469,116.08999633789062,116.30000305175781,0.0,7127400
2021-07-27,102.91390228271484,0.0,116.37999725341797,0.0,116.4000015258789,116.2699966430664,116.3499984741211,0.0,5423800
2021-07-28,103.01116180419922,0.0,116.48999786376953,0.0,116.48999786376953,116.13999938964844,116.23999786376953,0.0,5463600
2021-07-29,102.84314727783203,0.0,116.30000305175781,0.0,116.36000061035156,116.2300033569336,116.29000091552734,0.0,6629500
2021-07-30,102.9845962524414,0.0,116.45999908447266,0.0,116.48999786376953,116.3499984741211,116.36000061035156,0.0,5552100
2021-08-02,103.20337677001953,0.0,116.54000091552734,0.167,116.68000030517578,116.30999755859375,116.36000061035156,0.0,5753800
2021-08-03,103.23876190185547,0.0,116.58000183105469,0.0,116.69000244140625,116.52999877929688,116.55999755859375,0.0,3715300
2021-08-04,103.22993469238281,0.0,116.56999969482422,0.0,116.83000183105469,116.30000305175781,116.7699966430664,0.0,4654300
2021-08-05,102.99968719482422,0.0,116.30999755859375,0.0,116.4800033569336,116.27999877929688,116.45999908447266,0.0,3283100
2021-08-06,102.53916931152344,0.0,115.79000091552734,0.0,116.0199966430664,115.77999877929688,115.93000030517578,0.0,3812000
2021-08-09,102.35325622558594,0.0,115.58000183105469,0.0,115.95999908447266,115.58000183105469,115.88999938964844,0.0,5298600
2021-08-10,102.22039031982422,0.0,115.43000030517578,0.0,115.6500015258789,115.43000030517578,115.6500015258789,0.0,7332100
2021-08-11,102.31780242919922,0.0,115.54000091552734,0.0,115.69999694824219,115.33999633789062,115.45999908447266,0.0,6674600
2021-08-12,102.32666015625,0.0,115.55000305175781,0.0,115.58000183105469,115.4000015258789,115.48999786376953,0.0,5017300
2021-08-13,102.69860076904297,0.0,115.97000122070312,0.0,115.97000122070312,115.63999938964844,115.6500015258789,0.0,4599800
2021-08-16,102.75172424316406,0.0,116.02999877929688,0.0,116.2699966430664,116.02999877929688,116.13999938964844,0.0,3693600
2021-08-17,102.67198944091797,0.0,115.94000244140625,0.0,116.08999633789062,115.93000030517578,115.9800033569336,0.0,5469200
2021-08-18,102.68087005615234,0.0,115.94999694824219,0.0,116.02999877929688,115.80000305175781,115.94000244140625,0.0,3981900
2021-08-19,102.85797882080078,0.0,116.1500015258789,0.0,116.16000366210938,116.0199966430664,116.12000274658203,0.0,4581300
2021-08-20,102.8668441772461,0.0,116.16000366210938,0.0,116.20999908447266,116.08000183105469,116.18000030517578,0.0,2897800
2021-08-23,102.8668441772461,0.0,116.16000366210938,0.0,116.18000030517578,116.04000091552734,116.08999633789062,0.0,6585300
2021-08-24,102.71630859375,0.0,115.98999786376953,0.0,116.13999938964844,115.95999908447266,116.08000183105469,0.0,5875400
2021-08-25,102.521484375,0.0,115.7699966430664,0.0,116.01000213623047,115.68000030517578,115.98999786376953,0.0,5452000
2021-08-26,102.53034973144531,0.0,115.77999877929688,0.0,115.79000091552734,115.63999938964844,115.76000213623047,0.0,4879200
2021-08-27,102.81370544433594,0.0,116.0999984741211,0.0,116.0999984741211,115.70999908447266,115.80999755859375,0.0,5545600
2021-08-30,102.9288330078125,0.0,116.2300033569336,0.0,116.2300033569336,116.0,116.0199966430664,0.0,3706000
2021-08-31,102.77828216552734,0.0,116.05999755859375,0.0,116.29000091552734,116.0199966430664,116.18000030517578,0.0,6763900
2021-09-01,102.81111907958984,0.0,115.93000030517578,0.167,116.0199966430664,115.80999755859375,116.0199966430664,0.0,4154000
2021-09-02,102.91754913330078,0.0,116.05000305175781,0.0,116.05999755859375,115.91999816894531,116.0199966430664,0.0,5427300
2021-09-03,102.74016571044922,0.0,115.8499984741211,0.0,115.88999938964844,115.7699966430664,115.83999633789062,0.0,5274300
2021-09-07,102.46524810791016,0.0,115.54000091552734,0.0,115.6500015258789,115.47000122070312,115.63999938964844,0.0,3579900
2021-09-08,102.63374328613281,0.0,115.7300033569336,0.0,115.81999969482422,115.62000274658203,115.69999694824219,0.0,3417500
2021-09-09,102.96184539794922,0.0,116.0999984741211,0.0,116.1500015258789,115.76000213623047,115.83999633789062,0.0,3332600
2021-09-10,102.75788879394531,0.0,115.87000274658203,0.0,116.01000213623047,115.77999877929688,115.98999786376953,0.0,3957300
2021-09-13,102.89090728759766,0.0,116.0199966430664,0.0,116.08000183105469,115.95999908447266,116.0,0.0,3954100
2021-09-14,103.12149047851562,0.0,116.27999877929688,0.0,116.37999725341797,116.06999969482422,116.06999969482422,0.0,4183600
2021-09-15,103.0239486694336,0.0,116.16999816894531,0.0,116.29000091552734,116.08999633789062,116.29000091552734,0.0,3448500
2021-09-16,102.84660339355469,0.0,115.97000122070312,0.0,116.11000061035156,115.91000366210938,115.94999694824219,0.0,4265500
2021-09-17,102.75788879394531,0.0,115.87000274658203,0.0,115.87999725341797,115.73999786376953,115.80000305175781,0.0,5742500
2021-09-20,102.95298767089844,0.0,116.08999633789062,0.0,116.16999816894531,115.9800033569336,116.0199966430664,0.0,5464700
2021-09-21,102.99735260009766,0.0,116.13999938964844,0.0,116.16999816894531,116.05000305175781,116.12999725341797,0.0,5225200
2021-09-22,103.03277587890625,0.0,116.18000030517578,0.0,116.25,116.01000213623047,116.11000061035156,0.0,7139900
2021-09-23,102.52731323242188,0.0,115.61000061035156,0.0,115.94000244140625,115.56999969482422,115.93000030517578,0.0,8265000
2021-09-24,102.3499755859375,0.0,115.41000366210938,0.0,115.51000213623047,115.31999969482422,115.5,0.0,4461900
2021-09-27,102.20805358886719,0.0,115.25,0.0,115.37999725341797,115.19000244140625,115.20999908447266,0.0,5630600
2021-09-28,101.7823715209961,0.0,114.7699966430664,0.0,115.0,114.69999694824219,114.9000015258789,0.0,7017100
2021-09-29,101.85330963134766,0.0,114.8499984741211,0.0,115.05999755859375,114.72000122070312,114.97000122070312,0.0,6161300
2021-09-30,101.83557891845703,0.0,114.83000183105469,0.0,114.86000061035156,114.69000244140625,114.7699966430664,0.0,5348800
2021-10-01,102.146484375,0.0,115.0,0.18,115.05999755859375,114.79000091552734,114.81999969482422,0.0,7064500
2021-10-04,102.07540893554688,0.0,114.91999816894531,0.0,115.02999877929688,114.80000305175781,114.91999816894531,0.0,4180600
2021-10-05,101.83557891845703,0.0,114.6500015258789,0.0,114.87000274658203,114.61000061035156,114.81999969482422,0.0,7421900
2021-10-06,101.87999725341797,0.0,114.69999694824219,0.0,114.7300033569336,114.58999633789062,114.68000030517578,0.0,4893400
2021-10-07,101.59573364257812,0.0,114.37999725341797,0.0,114.5,114.33999633789062,114.45999908447266,0.0,4456100
2021-10-08,101.37370300292969,0.0,114.12999725341797,0.0,114.3499984741211,114.06999969482422,114.30999755859375,0.0,4581900
2021-10-11,101.21383666992188,0.0,113.94999694824219,0.0,114.06999969482422,113.94000244140625,114.01000213623047,0.0,2178400
2021-10-12,101.58685302734375,0.0,114.37000274658203,0.0,114.37999725341797,114.11000061035156,114.16999816894531,0.0,3688400
2021-10-13,101.81781005859375,0.0,114.62999725341797,0.0,114.63999938964844,114.41999816894531,114.43000030517578,0.0,5522700
2021-10-14,102.01321411132812,0.0,114.8499984741211,0.0,114.8499984741211,114.62999725341797,114.69999694824219,0.0,4094500
2021-10-15,101.76453399658203,0.0,114.56999969482422,0.0,114.62999725341797,114.51000213623047,114.61000061035156,0.0,4644800
2021-10-18,101.6934814453125,0.0,114.48999786376953,0.0,114.55999755859375,114.25,114.33000183105469,0.0,5575100
2021-10-19,101.40034484863281,0.0,114.16000366210938,0.0,114.37000274658203,114.16000366210938,114.37000274658203,0.0,5041000
2021-10-20,101.32930755615234,0.0,114.08000183105469,0.0,114.29000091552734,114.05999755859375,114.16999816894531,0.0,6183700
2021-10-21,101.11613464355469,0.0,113.83999633789062,0.0,114.04000091552734,113.83999633789062,114.01000213623047,0.0,5228300
2021-10-22,101.31153106689453,0.0,114.05999755859375,0.0,114.13999938964844,113.9000015258789,113.97000122070312,0.0,3528600
2021-10-25,101.40924072265625,0.0,114.16999816894531,0.0,114.2699966430664,114.05999755859375,114.05999755859375,0.0,8569600
2021-10-26,101.59573364257812,0.0,114.37999725341797,0.0,114.37999725341797,114.11000061035156,114.25,0.0,5429800
2021-10-27,101.93328094482422,0.0,114.76000213623047,0.0,114.91999816894531,114.43000030517578,114.66000366210938,0.0,8048500
2021-10-28,101.85334777832031,0.0,114.66999816894531,0.0,114.83000183105469,114.56999969482422,114.70999908447266,0.0,5916000
2021-10-29,101.82671356201172,0.0,114.63999938964844,0.0,114.77999877929688,114.3499984741211,114.3499984741211,0.0,10047900
2021-11-01,101.7644271850586,0.0,114.38999938964844,0.18,114.41999816894531,114.13999938964844,114.16000366210938,0.0,6197900
2021-11-02,101.96905517578125,0.0,114.62000274658203,0.0,114.69000244140625,114.43000030517578,114.43000030517578,0.0,5317000
2021-11-03,101.7644271850586,0.0,114.38999938964844,0.0,114.69000244140625,114.25,114.6500015258789,0.0,6421700
2021-11-04,102.10247039794922,0.0,114.7699966430664,0.0,114.83999633789062,114.4800033569336,114.51000213623047,0.0,6618100
2021-11-05,102.50282287597656,0.0,115.22000122070312,0.0,115.31999969482422,114.9000015258789,114.98999786376953,0.0,7283100
2021-11-08,102.3160171508789,0.0,115.01000213623047,0.0,115.1500015258789,114.94999694824219,115.13999938964844,0.0,4922800
2021-11-09,102.6006851196289,0.0,115.33000183105469,0.0,115.5,115.29000091552734,115.37999725341797,0.0,8960500
2021-11-10,101.90675354003906,0.0,114.55000305175781,0.0,115.13999938964844,114.4000015258789,115.11000061035156,0.0,11620300
2021-11-11,101.71994018554688,0.0,114.33999633789062,0.0,114.56999969482422,114.30000305175781,114.51000213623047,0.0,3937100
2021-11-12,101.7021255493164,0.0,114.31999969482422,0.0,114.58999633789062,114.26000213623047,114.5,0.0,4554700
2021-11-15,101.32849884033203,0.0,113.9000015258789,0.0,114.30999755859375,113.9000015258789,114.30000305175781,0.0,6405000
2021-11-16,101.29291534423828,0.0,113.86000061035156,0.0,114.11000061035156,113.83999633789062,113.91999816894531,0.0,7484000
2021-11-17,101.53311157226562,0.0,114.12999725341797,0.0,114.12999725341797,113.7699966430664,113.79000091552734,0.0,7173100
2021-11-18,101.62208557128906,0.0,114.2300033569336,0.0,114.27999877929688,114.02999877929688,114.05000305175781,0.0,4226900
2021-11-19,101.81782531738281,0.0,114.44999694824219,0.0,114.58999633789062,114.41999816894531,114.48999786376953,0.0,5685900
2021-11-22,101.32849884033203,0.0,113.9000015258789,0.0,114.2300033569336,113.81999969482422,114.13999938964844,0.0,6995300
