Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2024-01-25,92.1807861328125,0.0,98.18000030517578,0.0,98.19999694824219,97.95999908447266,98.01000213623047,0.0,16521600
2024-01-26,92.0775146484375,0.0,98.06999969482422,0.0,98.19999694824219,97.9800033569336,98.19999694824219,0.0,5022800
2024-01-29,92.44366455078125,0.0,98.45999908447266,0.0,98.52999877929688,98.19000244140625,98.30000305175781,0.0,6423600
2024-01-30,92.62206268310547,0.0,98.6500015258789,0.0,98.69000244140625,98.29000091552734,98.63999938964844,0.0,6740000
2024-01-31,93.0445556640625,0.0,99.0999984741211,0.0,99.26000213623047,98.80999755859375,99.0,0.0,10829000
2024-02-01,93.5747299194336,0.0,99.37000274658203,0.293,99.56999969482422,99.0199966430664,99.19999694824219,0.0,11937400
2024-02-02,92.7177963256836,0.0,98.45999908447266,0.0,98.62000274658203,98.26000213623047,98.48999786376953,0.0,8422500
2024-02-05,91.9550552368164,0.0,97.6500015258789,0.0,97.91000366210938,97.55999755859375,97.88999938964844,0.0,7656800
2024-02-06,92.43531036376953,0.0,98.16000366210938,0.0,98.19999694824219,97.77999877929688,97.79000091552734,0.0,6608400
2024-02-07,92.2469482421875,0.0,97.95999908447266,0.0,98.27999877929688,97.94000244140625,97.98999786376953,0.0,8785200
2024-02-08,91.9644775390625,0.0,97.66000366210938,0.0,97.83999633789062,97.62000274658203,97.77999877929688,0.0,12446900
2024-02-09,91.93621826171875,0.0,97.62999725341797,0.0,97.62999725341797,97.5,97.54000091552734,0.0,7120500
2024-02-12,91.9550552368164,0.0,97.6500015258789,0.0,97.75,97.5199966430664,97.69999694824219,0.0,5696300
2024-02-13,91.1075210571289,0.0,96.75,0.0,97.0999984741211,96.75,97.04000091552734,0.0,15872600
2024-02-14,91.512451171875,0.0,97.18000030517578,0.0,97.22000122070312,96.83999633789062,96.83999633789062,0.0,8776900
2024-02-15,91.72904205322266,0.0,97.41000366210938,0.0,97.55000305175781,97.2300033569336,97.48999786376953,0.0,7194500
2024-02-16,91.4371109008789,0.0,97.0999984741211,0.0,97.0999984741211,96.9000015258789,96.94999694824219,0.0,7723700
2024-02-20,91.52185821533203,0.0,97.19000244140625,0.0,97.36000061035156,97.16000366210938,97.2300033569336,0.0,8735700
2024-02-21,91.24879455566406,0.0,96.9000015258789,0.0,97.27999877929688,96.87000274658203,97.27999877929688,0.0,7785100
2024-02-22,91.32411193847656,0.0,96.9800033569336,0.0,97.08999633789062,96.83999633789062,96.93000030517578,0.0,7538200
2024-02-23,91.66310119628906,0.0,97.33999633789062,0.0,97.38999938964844,96.98999786376953,96.98999786376953,0.0,7737900
2024-02-26,91.46534729003906,0.0,97.12999725341797,0.0,97.3499984741211,96.97000122070312,97.33999633789062,0.0,9374600
2024-02-27,91.34294128417969,0.0,97.0,0.0,97.22000122070312,96.94000244140625,97.0999984741211,0.0,9065300
2024-02-28,91.52185821533203,0.0,97.19000244140625,0.0,97.2300033569336,97.01000213623047,97.06999969482422,0.0,7942500
2024-02-29,91.67253112792969,0.0,97.3499984741211,0.0,97.55999755859375,97.29000091552734,97.37999725341797,0.0,16774100
2024-03-01,92.11265563964844,0.0,97.52999877929688,0.286,97.55000305175781,96.80999755859375,96.98999786376953,0.0,8994800
2024-03-04,91.88597869873047,0.0,97.29000091552734,0.0,97.37999725341797,97.2300033569336,97.26000213623047,0.0,7428200
2024-03-05,92.38655853271484,0.0,97.81999969482422,0.0,97.91999816894531,97.5999984741211,97.69000244140625,0.0,6815500
2024-03-06,92.52820587158203,0.0,97.97000122070312,0.0,98.16000366210938,97.91000366210938,97.94999694824219,0.0,16536100
2024-03-07,92.72654724121094,0.0,98.18000030517578,0.0,98.23999786376953,97.97000122070312,98.22000122070312,0.0,7726600
2024-03-08,92.81155395507812,0.0,98.2699966430664,0.0,98.41000366210938,98.19000244140625,98.33999633789062,0.0,7168700
2024-03-11,92.70767211914062,0.0,98.16000366210938,0.0,98.30999755859375,98.08999633789062,98.27999877929688,0.0,11354600
2024-03-12,92.47154998779297,0.0,97.91000366210938,0.0,98.04000091552734,97.80000305175781,98.0199966430664,0.0,7471900
2024-03-13,92.30155181884766,0.0,97.7300033569336,0.0,97.93000030517578,97.7300033569336,97.81999969482422,0.0,5846600
2024-03-14,91.71598052978516,0.0,97.11000061035156,0.0,97.4800033569336,97.0999984741211,97.4800033569336,0.0,10541000
2024-03-15,91.70652770996094,0.0,97.0999984741211,0.0,97.19999694824219,97.0199966430664,97.1500015258789,0.0,5756800
2024-03-18,91.61207580566406,0.0,97.0,0.0,97.12000274658203,96.91999816894531,97.06999969482422,0.0,5227200
2024-03-19,91.83877563476562,0.0,97.23999786376953,0.0,97.33999633789062,97.11000061035156,97.1500015258789,0.0,5076600
2024-03-20,92.02765655517578,0.0,97.44000244140625,0.0,97.62999725341797,97.12999725341797,97.29000091552734,0.0,8681200
2024-03-21,92.0937728881836,0.0,97.51000213623047,0.0,97.68000030517578,97.41000366210938,97.62000274658203,0.0,10100300
2024-03-22,92.38655853271484,0.0,97.81999969482422,0.0,97.91000366210938,97.73999786376953,97.91000366210938,0.0,8359200
2024-03-25,92.216552734375,0.0,97.63999938964844,0.0,97.76000213623047,97.56999969482422,97.76000213623047,0.0,11037700
2024-03-26,92.31098937988281,0.0,97.73999786376953,0.0,97.76000213623047,97.5199966430664,97.66000366210938,0.0,8830500
2024-03-27,92.61322021484375,0.0,98.05999755859375,0.0,98.08000183105469,97.79000091552734,97.80000305175781,0.0,9366800
2024-03-28,92.49988555908203,0.0,97.94000244140625,0.0,98.08000183105469,97.8499984741211,97.93000030517578,0.0,8863300
2024-04-01,91.82732391357422,0.0,96.94000244140625,0.29,97.33999633789062,96.88999938964844,97.31999969482422,0.0,8667400
2024-04-02,91.76102447509766,0.0,96.87000274658203,0.0,96.88999938964844,96.54000091552734,96.66000366210938,0.0,10624600
2024-04-03,91.81785583496094,0.0,96.93000030517578,0.0,96.94999694824219,96.48999786376953,96.58000183105469,0.0,6919300
2024-04-04,92.03571319580078,0.0,97.16000366210938,0.0,97.16999816894531,96.91999816894531,97.11000061035156,0.0,9327500
2024-04-05,91.5810546875,0.0,96.68000030517578,0.0,97.0,96.68000030517578,96.76000213623047,0.0,12343600
2024-04-08,91.49578094482422,0.0,96.58999633789062,0.0,96.69999694824219,96.5,96.55999755859375,0.0,11457100
2024-04-09,91.80838775634766,0.0,96.91999816894531,0.0,96.9800033569336,96.83000183105469,96.83000183105469,0.0,5736500
2024-04-10,90.70956420898438,0.0,95.76000213623047,0.0,96.2699966430664,95.73999786376953,96.22000122070312,0.0,11248700
2024-04-11,90.7284927368164,0.0,95.77999877929688,0.0,96.02999877929688,95.58999633789062,95.9800033569336,0.0,16217600
2024-04-12,90.89899444580078,0.0,95.95999908447266,0.0,96.19999694824219,95.95999908447266,96.08000183105469,0.0,17284600
2024-04-15,90.349609375,0.0,95.37999725341797,0.0,95.52999877929688,95.20999908447266,95.47000122070312,0.0,11705300
2024-04-16,90.09383392333984,0.0,95.11000061035156,0.0,95.18000030517578,94.9000015258789,95.01000213623047,0.0,17565900
2024-04-17,90.51063537597656,0.0,95.55000305175781,0.0,95.61000061035156,95.25,95.4000015258789,0.0,7567800
2024-04-18,90.25486755371094,0.0,95.27999877929688,0.0,95.56999969482422,95.22000122070312,95.55000305175781,0.0,7717500
2024-04-19,90.349609375,0.0,95.37999725341797,0.0,95.55000305175781,95.33000183105469,95.52999877929688,0.0,9121700
2024-04-22,90.40644073486328,0.0,95.44000244140625,0.0,95.52999877929688,95.31999969482422,95.33000183105469,0.0,9029000
2024-04-23,90.59587860107422,0.0,95.63999938964844,0.0,95.83999633789062,95.30000305175781,95.37999725341797,0.0,10837100
2024-04-24,90.35906982421875,0.0,95.38999938964844,0.0,95.47000122070312,95.19999694824219,95.37999725341797,0.0,7961000
2024-04-25,90.10331726074219,0.0,95.12000274658203,0.0,95.13999938964844,94.8499984741211,94.94000244140625,0.0,6758100
2024-04-26,90.30223083496094,0.0,95.33000183105469,0.0,95.47000122070312,95.30000305175781,95.31999969482422,0.0,8442500
2024-04-29,90.57695770263672,0.0,95.62000274658203,0.0,95.66999816894531,95.44999694824219,95.5999984741211,0.0,7384600
2024-04-30,90.2074966430664,0.0,95.2300033569336,0.0,95.5,95.1500015258789,95.31999969482422,0.0,11228300
2024-05-01,90.52583312988281,0.0,95.2699966430664,0.295,95.58000183105469,94.98999786376953,95.19999694824219,0.0,11017700
2024-05-02,90.93441009521484,0.0,95.69999694824219,0.0,95.7300033569336,95.22000122070312,95.2699966430664,0.0,7607300
2024-05-03,91.40001678466797,0.0,96.19000244140625,0.0,96.45999908447266,95.93000030517578,96.31999969482422,0.0,9146700
2024-05-06,91.4665298461914,0.0,96.26000213623047,0.0,96.33000183105469,96.1500015258789,96.20999908447266,0.0,10155500
2024-05-07,91.65657806396484,0.0,96.45999908447266,0.0,96.66999816894531,96.37999725341797,96.52999877929688,0.0,7687000
2024-05-08,91.4665298461914,0.0,96.26000213623047,0.0,96.3499984741211,96.2300033569336,96.25,0.0,4587200
2024-05-09,91.63755798339844,0.0,96.44000244140625,0.0,96.52999877929688,96.19000244140625,96.19999694824219,0.0,6732500
2024-05-10,91.44752502441406,0.0,96.23999786376953,0.0,96.33000183105469,96.16000366210938,96.26000213623047,0.0,5326400
2024-05-13,91.49504089355469,0.0,96.29000091552734,0.0,96.47000122070312,96.27999877929688,96.44000244140625,0.0,5263200
2024-05-14,91.74209594726562,0.0,96.55000305175781,0.0,96.63999938964844,96.41999816894531,96.5,0.0,5243300
2024-05-15,92.3502197265625,0.0,97.19000244140625,0.0,97.27999877929688,96.9800033569336,97.11000061035156,0.0,5846300
2024-05-16,92.24569702148438,0.0,97.08000183105469,0.0,97.2699966430664,97.01000213623047,97.2300033569336,0.0,7894400
2024-05-17,91.95114135742188,0.0,96.7699966430664,0.0,97.0,96.7699966430664,96.91999816894531,0.0,5267100
2024-05-20,91.8656234741211,0.0,96.68000030517578,0.0,96.76000213623047,96.66999816894531,96.70999908447266,0.0,5263000
2024-05-21,92.03666687011719,0.0,96.86000061035156,0.0,96.94999694824219,96.83000183105469,96.91999816894531,0.0,5227900
2024-05-22,91.9226303100586,0.0,96.73999786376953,0.0,96.88999938964844,96.6500015258789,96.66000366210938,0.0,3823600
2024-05-23,91.66609191894531,0.0,96.47000122070312,0.0,96.83000183105469,96.37000274658203,96.83000183105469,0.0,5094900
2024-05-24,91.77059936523438,0.0,96.58000183105469,0.0,96.62000274658203,96.38999938964844,96.43000030517578,0.0,3072100
2024-05-28,91.34300231933594,0.0,96.12999725341797,0.0,96.69000244140625,96.12000274658203,96.66999816894531,0.0,6046100
2024-05-29,90.9914321899414,0.0,95.76000213623047,0.0,95.93000030517578,95.62999725341797,95.91000366210938,0.0,8249100
2024-05-30,91.41899871826172,0.0,96.20999908447266,0.0,96.2300033569336,96.0199966430664,96.08000183105469,0.0,5568800
2024-05-31,91.71356201171875,0.0,96.5199966430664,0.0,96.58999633789062,96.41000366210938,96.45999908447266,0.0,8762900
2024-06-03,92.26834106445312,0.0,96.80000305175781,0.302,96.80000305175781,96.37999725341797,96.4000015258789,0.0,6095500
2024-06-04,92.60195922851562,0.0,97.1500015258789,0.0,97.23999786376953,96.94000244140625,97.0,0.0,3979100
2024-06-05,92.88789367675781,0.0,97.44999694824219,0.0,97.44999694824219,97.04000091552734,97.29000091552734,0.0,4602500
2024-06-06,92.91650390625,0.0,97.4800033569336,0.0,97.5,97.30999755859375,97.30999755859375,0.0,6568700
2024-06-07,92.09675598144531,0.0,96.62000274658203,0.0,96.81999969482422,96.62000274658203,96.81999969482422,0.0,5365000
2024-06-10,92.02052307128906,0.0,96.54000091552734,0.0,96.58999633789062,96.43000030517578,96.5199966430664,0.0,8235900
2024-06-11,92.33507537841797,0.0,96.87000274658203,0.0,96.93000030517578,96.55999755859375,96.63999938964844,0.0,4650200
2024-06-12,92.77352142333984,0.0,97.33000183105469,0.0,97.80999755859375,97.30999755859375,97.5999984741211,0.0,7627000
2024-06-13,93.2406005859375,0.0,97.81999969482422,0.0,97.93000030517578,97.58000183105469,97.69999694824219,0.0,7094800
2024-06-14,93.33589935302734,0.0,97.91999816894531,0.0,98.05000305175781,97.8499984741211,97.8499984741211,0.0,6239500
2024-06-17,93.00228881835938,0.0,97.56999969482422,0.0,97.5999984741211,97.44999694824219,97.56999969482422,0.0,5265000
2024-06-18,93.33589935302734,0.0,97.91999816894531,0.0,98.04000091552734,97.68000030517578,97.69999694824219,0.0,7030700
2024-06-20,93.17385864257812,0.0,97.75,0.0,97.7699966430664,97.5199966430664,97.55000305175781,0.0,5621600
2024-06-21,93.18339538574219,0.0,97.76000213623047,0.0,97.9800033569336,97.6500015258789,97.88999938964844,0.0,4715000
2024-06-24,93.25965118408203,0.0,97.83999633789062,0.0,97.86000061035156,97.72000122070312,97.81999969482422,0.0,5017300
2024-06-25,93.25011444091797,0.0,97.83000183105469,0.0,97.87999725341797,97.70999908447266,97.77999877929688,0.0,5701300
2024-06-26,92.8307113647461,0.0,97.38999938964844,0.0,97.48999786376953,97.37000274658203,97.43000030517578,0.0,4964100
2024-06-27,92.98323059082031,0.0,97.55000305175781,0.0,97.66999816894531,97.54000091552734,97.55999755859375,0.0,5276500
2024-06-28,92.52570343017578,0.0,97.06999969482422,0.0,97.80000305175781,97.06999969482422,97.7699966430664,0.0,12781500
2024-07-01,92.02945709228516,0.0,96.25,0.301,96.66000366210938,96.22000122070312,96.43000030517578,0.0,12238900
2024-07-02,92.3354263305664,0.0,96.56999969482422,0.0,96.66999816894531,96.44000244140625,96.63999938964844,0.0,5441900
2024-07-03,92.83261108398438,0.0,97.08999633789062,0.0,97.16999816894531,96.7699966430664,96.80000305175781,0.0,4061100
2024-07-05,93.3011245727539,0.0,97.58000183105469,0.0,97.62999725341797,97.30999755859375,97.44999694824219,0.0,3489900
2024-07-08,93.32984161376953,0.0,97.61000061035156,0.0,97.6500015258789,97.44999694824219,97.58999633789062,0.0,4602900
2024-07-09,93.2437744140625,0.0,97.5199966430664,0.0,97.61000061035156,97.33999633789062,97.51000213623047,0.0,5004600
2024-07-10,93.33938598632812,0.0,97.62000274658203,0.0,97.66999816894531,97.48999786376953,97.61000061035156,0.0,4586000
2024-07-11,93.81745147705078,0.0,98.12000274658203,0.0,98.30999755859375,98.08999633789062,98.18000030517578,0.0,3789000
2024-07-12,94.07562255859375,0.0,98.38999938964844,0.0,98.38999938964844,98.12999725341797,98.16999816894531,0.0,6329000
2024-07-15,93.75054168701172,0.0,98.05000305175781,0.0,98.27999877929688,98.02999877929688,98.1500015258789,0.0,6984700
2024-07-16,94.13298034667969,0.0,98.44999694824219,0.0,98.44999694824219,98.13999938964844,98.18000030517578,0.0,8936100
2024-07-17,94.19992065429688,0.0,98.5199966430664,0.0,98.56999969482422,98.2300033569336,98.26000213623047,0.0,5680400
2024-07-18,93.94176483154297,0.0,98.25,0.0,98.55999755859375,98.20999908447266,98.37000274658203,0.0,10584200
2024-07-19,93.75054168701172,0.0,98.05000305175781,0.0,98.0999984741211,97.97000122070312,98.04000091552734,0.0,7735700
2024-07-22,93.71228790283203,0.0,98.01000213623047,0.0,98.19999694824219,97.86000061035156,98.12000274658203,0.0,11657500
2024-07-23,93.70272064208984,0.0,98.0,0.0,98.18000030517578,97.9800033569336,98.0999984741211,0.0,7225900
2024-07-24,93.41588592529297,0.0,97.69999694824219,0.0,98.19000244140625,97.69999694824219,97.81999969482422,0.0,6578500
2024-07-25,93.67402648925781,0.0,97.97000122070312,0.0,98.13999938964844,97.81999969482422,97.83999633789062,0.0,12766200
2024-07-26,94.00869750976562,0.0,98.31999969482422,0.0,98.36000061035156,98.18000030517578,98.29000091552734,0.0,4243800
2024-07-29,94.16168212890625,0.0,98.4800033569336,0.0,98.54000091552734,98.37000274658203,98.54000091552734,0.0,6822600
2024-07-30,94.25729370117188,0.0,98.58000183105469,0.0,98.63999938964844,98.37999725341797,98.5199966430664,0.0,5845800
2024-07-31,94.76405334472656,0.0,99.11000061035156,0.0,99.12000274658203,98.6500015258789,98.80999755859375,0.0,11725100
2024-08-01,95.16111755371094,0.0,99.22000122070312,0.304,99.31999969482422,99.01000213623047,99.01000213623047,0.0,9642700
2024-08-02,96.22569274902344,0.0,100.33000183105469,0.0,100.37000274658203,99.80000305175781,99.87999725341797,0.0,9397500
2024-08-05,96.14897918701172,0.0,100.25,0.0,100.88999938964844,100.0199966430664,100.81999969482422,0.0,12066100
2024-08-06,95.57350158691406,0.0,99.6500015258789,0.0,100.16000366210938,99.62999725341797,100.13999938964844,0.0,10945200
2024-08-07,95.28579711914062,0.0,99.3499984741211,0.0,99.61000061035156,99.23999786376953,99.51000213623047,0.0,8085200
2024-08-08,95.14192199707031,0.0,99.19999694824219,0.0,99.27999877929688,99.06999969482422,99.11000061035156,0.0,5558000
2024-08-09,95.47761535644531,0.0,99.55000305175781,0.0,99.69999694824219,99.4800033569336,99.63999938964844,0.0,3879200
2024-08-12,95.64067840576172,0.0,99.72000122070312,0.0,99.77999877929688,99.41000366210938,99.47000122070312,0.0,7300600
2024-08-13,96.0242919921875,0.0,100.12000274658203,0.0,100.12000274658203,99.93000030517578,100.04000091552734,0.0,3925500
2024-08-14,96.19693756103516,0.0,100.30000305175781,0.0,100.4000015258789,100.13999938964844,100.1500015258789,0.0,9871500
2024-08-15,95.79411315917969,0.0,99.87999725341797,0.0,99.9000015258789,99.6500015258789,99.69999694824219,0.0,8628400
2024-08-16,96.0242919921875,0.0,100.12000274658203,0.0,100.12000274658203,99.8499984741211,100.02999877929688,0.0,6507900
2024-08-19,96.12980651855469,0.0,100.2300033569336,0.0,100.33999633789062,100.04000091552734,100.06999969482422,0.0,4690300
2024-08-20,96.41752624511719,0.0,100.52999877929688,0.0,100.55999755859375,100.33000183105469,100.41000366210938,0.0,5516700
2024-08-21,96.59976196289062,0.0,100.72000122070312,0.0,100.9000015258789,100.43000030517578,100.61000061035156,0.0,6366700
2024-08-22,96.20654296875,0.0,100.30999755859375,0.0,100.56999969482422,100.2300033569336,100.54000091552734,0.0,7893700
2024-08-23,96.64768981933594,0.0,100.7699966430664,0.0,100.80999755859375,100.43000030517578,100.5199966430664,0.0,6179500
2024-08-26,96.56139373779297,0.0,100.68000030517578,0.0,100.91999816894531,100.66000366210938,100.91999816894531,0.0,6653200
2024-08-27,96.59015655517578,0.0,100.70999908447266,0.0,100.73999786376953,100.43000030517578,100.4800033569336,0.0,7965400
2024-08-28,96.50382995605469,0.0,100.62000274658203,0.0,100.7699966430664,100.5999984741211,100.70999908447266,0.0,6960300
2024-08-29,96.379150390625,0.0,100.48999786376953,0.0,100.55000305175781,100.3499984741211,100.44999694824219,0.0,6912700
2024-08-30,96.14897918701172,0.0,100.25,0.0,100.63999938964844,100.22000122070312,100.51000213623047,0.0,7213200
2024-09-03,96.55497741699219,0.0,100.36000061035156,0.312,100.52999877929688,100.2300033569336,100.31999969482422,0.0,6837200
2024-09-04,96.9782943725586,0.0,100.80000305175781,0.0,100.8499984741211,100.4000015258789,100.43000030517578,0.0,10867700
2024-09-05,97.22843170166016,0.0,101.05999755859375,0.0,101.12000274658203,100.75,101.0199966430664,0.0,11921900
2024-09-06,97.353515625,0.0,101.19000244140625,0.0,101.5999984741211,100.97000122070312,101.12999725341797,0.0,8830200
