Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2022-04-14,16.174144744873047,19.540000915527344,0.0,19.59000015258789,19.209999084472656,19.31999969482422,0.0,52731100
2022-04-18,16.107929229736328,19.459999084472656,0.0,19.56999969482422,19.290000915527344,19.43000030517578,0.0,54812700
2022-04-19,16.13275909423828,19.489999771118164,0.0,19.639999389648438,19.389999389648438,19.489999771118164,0.0,57496000
2022-04-20,16.083097457885742,19.43000030517578,0.0,19.59000015258789,19.299999237060547,19.520000457763672,0.0,48751400
2022-04-21,16.728734970092773,20.209999084472656,0.0,20.350000381469727,19.6299991607666,19.68000030517578,0.0,81259800
2022-04-22,16.1575927734375,19.520000457763672,0.0,20.049999237060547,19.5,20.049999237060547,0.0,68483600
2022-04-25,16.149314880371094,19.510000228881836,0.0,19.889999389648438,19.110000610351562,19.770000457763672,0.0,71861400
2022-04-26,15.97549057006836,19.299999237060547,0.0,19.649999618530273,19.299999237060547,19.450000762939453,0.0,50825900
2022-04-27,15.785103797912598,19.06999969482422,0.0,19.360000610351562,18.989999771118164,19.229999542236328,0.0,66767000
2022-04-28,16.074817657470703,19.420000076293945,0.0,19.59000015258789,19.100000381469727,19.25,0.0,67479400
2022-04-29,15.611279487609863,18.860000610351562,0.0,19.3700008392334,18.809999465942383,19.360000610351562,0.0,70195400
2022-05-02,15.826493263244629,19.1200008392334,0.0,19.389999389648438,18.860000610351562,19.0,0.0,67551600
2022-05-03,16.00031852722168,19.329999923706055,0.0,19.68000030517578,19.040000915527344,19.18000030517578,0.0,62675300
2022-05-04,16.51352310180664,19.950000762939453,0.0,19.979999542236328,19.209999084472656,19.280000686645508,0.0,60771800
2022-05-05,16.51352310180664,19.950000762939453,0.0,19.989999771118164,19.68000030517578,19.739999771118164,0.0,55503900
2022-05-06,16.579744338989258,20.030000686645508,0.0,20.110000610351562,19.65999984741211,19.799999237060547,0.0,51506800
2022-05-09,16.18242073059082,19.549999237060547,0.0,20.040000915527344,19.469999313354492,19.979999542236328,0.0,51563300
2022-05-10,16.0251522064209,19.360000610351562,0.0,19.850000381469727,19.239999771118164,19.65999984741211,0.0,42465900
2022-05-11,16.083097457885742,19.43000030517578,0.0,19.65999984741211,19.290000915527344,19.5,0.0,50074200
2022-05-12,16.323139190673828,19.719999313354492,0.0,19.739999771118164,19.389999389648438,19.399999618530273,0.0,52687000
2022-05-13,16.422466278076172,19.84000015258789,0.0,19.860000610351562,19.540000915527344,19.739999771118164,0.0,34107300
2022-05-16,16.78667640686035,20.280000686645508,0.0,20.3799991607666,19.68000030517578,19.93000030517578,0.0,40027000
2022-05-17,17.02672576904297,20.56999969482422,0.0,20.670000076293945,20.239999771118164,20.399999618530273,0.0,42938400
2022-05-18,16.745290756225586,20.229999542236328,0.0,20.6299991607666,20.1299991607666,20.510000228881836,0.0,43342800
2022-05-19,16.728734970092773,20.209999084472656,0.0,20.34000015258789,19.90999984741211,19.920000076293945,0.0,41588100
2022-05-20,16.886009216308594,20.399999618530273,0.0,20.420000076293945,20.09000015258789,20.209999084472656,0.0,47415800
2022-05-23,17.167436599731445,20.739999771118164,0.0,20.90999984741211,20.420000076293945,20.530000686645508,0.0,46775100
2022-05-24,17.515092849731445,21.15999984741211,0.0,21.229999542236328,20.600000381469727,20.799999237060547,0.0,49841200
2022-05-25,17.6309814453125,21.299999237060547,0.0,21.3700008392334,21.059999465942383,21.1200008392334,0.0,40179400
2022-05-26,17.64753532409668,21.31999969482422,0.0,21.530000686645508,21.270000457763672,21.3799991607666,0.0,28495500
2022-05-27,17.622699737548828,21.290000915527344,0.0,21.40999984741211,21.149999618530273,21.309999465942383,0.0,34169600
2022-05-31,17.622699737548828,21.290000915527344,0.0,21.43000030517578,20.969999313354492,21.190000534057617,0.0,61515300
2022-06-01,17.56475830078125,21.219999313354492,0.0,21.469999313354492,21.1200008392334,21.440000534057617,0.0,35928900
2022-06-02,17.53992462158203,21.190000534057617,0.0,21.260000228881836,20.940000534057617,21.260000228881836,0.0,27085200
2022-06-03,17.299877166748047,20.899999618530273,0.0,21.149999618530273,20.799999237060547,21.059999465942383,0.0,27796900
2022-06-06,17.332988739013672,20.940000534057617,0.0,21.049999237060547,20.829999923706055,20.920000076293945,0.0,22002900
2022-06-07,17.498538970947266,21.139999389648438,0.0,21.190000534057617,20.770000457763672,20.899999618530273,0.0,24977700
2022-06-08,17.424043655395508,21.049999237060547,0.0,21.200000762939453,20.989999771118164,21.09000015258789,0.0,20732900
2022-06-09,17.2833251953125,20.8799991607666,0.0,21.15999984741211,20.8700008392334,21.020000457763672,0.0,24934500
2022-06-10,17.126052856445312,20.690000534057617,0.0,20.850000381469727,20.6299991607666,20.68000030517578,0.0,33572700
2022-06-13,16.356250762939453,19.760000228881836,0.0,20.489999771118164,19.68000030517578,20.399999618530273,0.0,56215900
2022-06-14,16.09964942932129,19.450000762939453,0.0,19.959999084472656,19.299999237060547,19.8799991607666,0.0,42638300
2022-06-15,16.09136962890625,19.440000534057617,0.0,19.709999084472656,19.18000030517578,19.600000381469727,0.0,38941900
2022-06-16,15.694051742553711,18.959999084472656,0.0,19.290000915527344,18.670000076293945,19.280000686645508,0.0,67896400
2022-06-17,16.041706085205078,19.3799991607666,0.0,19.420000076293945,19.0,19.139999389648438,0.0,97645400
2022-06-21,16.521799087524414,19.959999084472656,0.0,20.049999237060547,19.469999313354492,19.649999618530273,0.0,49307700
2022-06-22,16.819786071777344,20.31999969482422,0.0,20.549999237060547,19.81999969482422,19.850000381469727,0.0,46607400
2022-06-23,17.05983543395996,20.610000610351562,0.0,20.780000686645508,20.079999923706055,20.43000030517578,0.0,51713600
2022-06-24,17.37437629699707,20.989999771118164,0.0,21.059999465942383,20.510000228881836,20.700000762939453,0.0,47641700
2022-06-27,17.200550079345703,20.780000686645508,0.0,21.040000915527344,20.670000076293945,20.950000762939453,0.0,32339900
2022-06-28,17.05983543395996,20.610000610351562,0.0,21.059999465942383,20.600000381469727,20.93000030517578,0.0,26754000
2022-06-29,17.341264724731445,20.950000762939453,0.0,21.020000457763672,20.540000915527344,20.670000076293945,0.0,26585700
2022-06-30,17.349546432495117,20.959999084472656,0.0,21.149999618530273,20.75,20.790000915527344,0.0,37655700
2022-07-01,17.639253616333008,21.309999465942383,0.0,21.389999389648438,20.8700008392334,20.969999313354492,0.0,32762500
2022-07-05,17.52337074279785,21.170000076293945,0.0,21.190000534057617,20.780000686645508,21.1299991607666,0.0,36960500
2022-07-06,17.457151412963867,21.09000015258789,0.0,21.229999542236328,20.889999389648438,21.170000076293945,0.0,27645000
2022-07-07,17.506816864013672,21.149999618530273,0.0,21.31999969482422,21.030000686645508,21.170000076293945,0.0,27015400
2022-07-08,17.446420669555664,20.799999237060547,0.278,21.059999465942383,20.75,20.93000030517578,0.0,22366300
2022-07-11,17.328994750976562,20.65999984741211,0.0,20.860000610351562,20.6299991607666,20.709999084472656,0.0,23326400
2022-07-12,17.27867317199707,20.600000381469727,0.0,20.860000610351562,20.450000762939453,20.6299991607666,0.0,26448000
2022-07-13,17.152854919433594,20.450000762939453,0.0,20.600000381469727,20.229999542236328,20.450000762939453,0.0,25213100
2022-07-14,17.052200317382812,20.329999923706055,0.0,20.350000381469727,20.049999237060547,20.1299991607666,0.0,26621000
2022-07-15,17.25350570678711,20.56999969482422,0.0,20.59000015258789,20.209999084472656,20.540000915527344,0.0,23838000
2022-07-18,17.21995735168457,20.530000686645508,0.0,20.690000534057617,20.510000228881836,20.6299991607666,0.0,22507400
2022-07-19,17.446420669555664,20.799999237060547,0.0,20.860000610351562,20.530000686645508,20.600000381469727,0.0,21813100
2022-07-20,17.178014755249023,20.479999542236328,0.0,20.829999923706055,20.399999618530273,20.81999969482422,0.0,34207200
2022-07-21,15.869536399841309,18.920000076293945,0.0,19.1200008392334,18.239999771118164,19.040000915527344,0.0,123409000
2022-07-22,15.43337345123291,18.399999618530273,0.0,18.690000534057617,18.25,18.65999984741211,0.0,72016300
2022-07-25,15.5424165725708,18.530000686645508,0.0,18.649999618530273,18.329999923706055,18.3799991607666,0.0,39493100
2022-07-26,15.349495887756348,18.299999237060547,0.0,18.450000762939453,18.18000030517578,18.399999618530273,0.0,38885000
2022-07-27,15.4249849319458,18.389999389648438,0.0,18.489999771118164,18.229999542236328,18.350000381469727,0.0,36607400
2022-07-28,15.584356307983398,18.579999923706055,0.0,18.770000457763672,18.290000915527344,18.299999237060547,0.0,41940100
2022-07-29,15.752108573913574,18.780000686645508,0.0,18.850000381469727,18.479999542236328,18.510000228881836,0.0,40819800
2022-08-01,15.71017074584961,18.729999542236328,0.0,18.8700008392334,18.610000610351562,18.850000381469727,0.0,37087800
2022-08-02,15.399826049804688,18.360000610351562,0.0,18.739999771118164,18.31999969482422,18.719999313354492,0.0,43625200
2022-08-03,15.408211708068848,18.3700008392334,0.0,18.510000228881836,18.309999465942383,18.420000076293945,0.0,35524300
2022-08-04,15.324336051940918,18.270000457763672,0.0,18.3799991607666,18.219999313354492,18.309999465942383,0.0,28287800
2022-08-05,15.391433715820312,18.350000381469727,0.0,18.360000610351562,18.09000015258789,18.270000457763672,0.0,32726400
2022-08-08,15.097867965698242,18.0,0.0,18.40999984741211,18.0,18.360000610351562,0.0,44042500
2022-08-09,15.181744575500488,18.100000381469727,0.0,18.219999313354492,18.040000915527344,18.040000915527344,0.0,33257500
2022-08-10,15.106256484985352,18.010000228881836,0.0,18.25,17.989999771118164,18.219999313354492,0.0,50229500
2022-08-11,15.131417274475098,18.040000915527344,0.0,18.170000076293945,18.010000228881836,18.059999465942383,0.0,40798900
2022-08-12,15.324336051940918,18.270000457763672,0.0,18.270000457763672,18.09000015258789,18.100000381469727,0.0,25822300
2022-08-15,15.4249849319458,18.389999389648438,0.0,18.459999084472656,18.190000534057617,18.190000534057617,0.0,28845400
2022-08-16,15.57596492767334,18.56999969482422,0.0,18.700000762939453,18.3700008392334,18.3700008392334,0.0,34241000
2022-08-17,15.450148582458496,18.420000076293945,0.0,18.610000610351562,18.31999969482422,18.420000076293945,0.0,23772300
2022-08-18,15.458539962768555,18.43000030517578,0.0,18.530000686645508,18.18000030517578,18.260000228881836,0.0,33817400
2022-08-19,15.458539962768555,18.43000030517578,0.0,18.510000228881836,18.31999969482422,18.3799991607666,0.0,27161400
2022-08-22,15.206908226013184,18.1299991607666,0.0,18.329999923706055,18.06999969482422,18.309999465942383,0.0,32057100
2022-08-23,15.14819622039795,18.059999465942383,0.0,18.190000534057617,18.020000457763672,18.110000610351562,0.0,27298200
2022-08-24,15.106256484985352,18.010000228881836,0.0,18.06999969482422,17.860000610351562,18.06999969482422,0.0,30647700
2022-08-25,15.173356056213379,18.09000015258789,0.0,18.100000381469727,17.940000534057617,18.049999237060547,0.0,25198600
2022-08-26,15.005599021911621,17.889999389648438,0.0,18.09000015258789,17.850000381469727,18.020000457763672,0.0,30590700
2022-08-29,14.913337707519531,17.780000686645508,0.0,17.920000076293945,17.709999084472656,17.809999465942383,0.0,25465400
2022-08-30,14.946887016296387,17.81999969482422,0.0,17.899999618530273,17.75,17.809999465942383,0.0,32481900
2022-08-31,14.7120361328125,17.540000915527344,0.0,17.860000610351562,17.510000228881836,17.81999969482422,0.0,46669900
2022-09-01,14.678482055664062,17.5,0.0,17.670000076293945,17.40999984741211,17.489999771118164,0.0,30623200
2022-09-02,14.418462753295898,17.190000534057617,0.0,17.610000610351562,17.15999984741211,17.56999969482422,0.0,36489600
2022-09-06,14.082956314086914,16.790000915527344,0.0,17.229999542236328,16.780000686645508,17.200000762939453,0.0,57232600
2022-09-07,14.150059700012207,16.8700008392334,0.0,17.139999389648438,16.68000030517578,16.760000228881836,0.0,55566600
2022-09-08,14.066179275512695,16.770000457763672,0.0,16.93000030517578,16.700000762939453,16.860000610351562,0.0,49770900
2022-09-09,14.284259796142578,17.030000686645508,0.0,17.06999969482422,16.860000610351562,16.920000076293945,0.0,55081300
2022-09-12,14.577831268310547,17.3799991607666,0.0,17.399999618530273,17.030000686645508,17.06999969482422,0.0,43425000
2022-09-13,14.116506576538086,16.829999923706055,0.0,17.31999969482422,16.780000686645508,17.18000030517578,0.0,42274600
2022-09-14,14.066179275512695,16.770000457763672,0.0,16.920000076293945,16.700000762939453,16.889999389648438,0.0,41000300
2022-09-15,14.057794570922852,16.760000228881836,0.0,16.920000076293945,16.6299991607666,16.829999923706055,0.0,38637300
2022-09-16,14.041016578674316,16.739999771118164,0.0,16.809999465942383,16.549999237060547,16.670000076293945,0.0,69825900
2022-09-19,14.057794570922852,16.760000228881836,0.0,16.860000610351562,16.579999923706055,16.6299991607666,0.0,33805300
2022-09-20,13.890035629272461,16.559999465942383,0.0,16.649999618530273,16.459999084472656,16.649999618530273,0.0,36187500
2022-09-21,13.63001823425293,16.25,0.0,16.65999984741211,16.25,16.579999923706055,0.0,38815600
2022-09-22,13.621631622314453,16.239999771118164,0.0,16.3799991607666,16.139999389648438,16.260000228881836,0.0,37800400
2022-09-23,13.428714752197266,16.010000228881836,0.0,16.1299991607666,15.850000381469727,16.100000381469727,0.0,46225600
2022-09-26,13.143532752990723,15.670000076293945,0.0,15.979999542236328,15.579999923706055,15.90999984741211,0.0,46841200
2022-09-27,13.19385814666748,15.729999542236328,0.0,16.030000686645508,15.670000076293945,15.8100004196167,0.0,41183400
2022-09-28,13.27773666381836,15.829999923706055,0.0,15.920000076293945,15.710000038146973,15.779999732971191,0.0,42670800
2022-09-29,13.026103973388672,15.529999732971191,0.0,15.75,15.40999984741211,15.670000076293945,0.0,51308300
2022-09-30,12.866738319396973,15.34000015258789,0.0,15.680000305175781,15.34000015258789,15.529999732971191,0.0,63932700
2022-10-03,13.336450576782227,15.899999618530273,0.0,16.18000030517578,15.65999984741211,15.729999542236328,0.0,59540500
2022-10-04,13.495816230773926,16.09000015258789,0.0,16.149999618530273,15.890000343322754,15.989999771118164,0.0,46876200
2022-10-05,13.361613273620605,15.930000305175781,0.0,16.139999389648438,15.760000228881836,15.970000267028809,0.0,38250100
2022-10-06,13.078193664550781,15.319999694824219,0.278,15.8100004196167,15.3100004196167,15.640000343322754,0.0,52923900
2022-10-07,12.753800392150879,14.9399995803833,0.0,15.239999771118164,14.899999618530273,15.229999542236328,0.0,53446900
2022-10-10,12.71965503692627,14.899999618530273,0.0,15.130000114440918,14.760000228881836,15.0,0.0,43852600
2022-10-11,12.642824172973633,14.8100004196167,0.0,14.90999984741211,14.680000305175781,14.850000381469727,0.0,49661500
2022-10-12,12.489164352416992,14.630000114440918,0.0,14.9399995803833,14.619999885559082,14.760000228881836,0.0,46719600
2022-10-13,12.907462120056152,15.119999885559082,0.0,15.149999618530273,14.460000038146973,14.489999771118164,0.0,60354500
2022-10-14,12.796483993530273,14.989999771118164,0.0,15.270000457763672,14.970000267028809,15.1899995803833,0.0,47185600
2022-10-17,13.069659233093262,15.3100004196167,0.0,15.399999618530273,15.079999923706055,15.140000343322754,0.0,44240700
2022-10-18,13.317221641540527,15.600000381469727,0.0,15.699999809265137,15.449999809265137,15.5600004196167,0.0,49420200
2022-10-19,13.26600170135498,15.539999961853027,0.0,15.760000228881836,15.399999618530273,15.460000038146973,0.0,47349100
2022-10-20,14.290403366088867,16.739999771118164,0.0,17.15999984741211,16.1200008392334,16.209999084472656,0.0,117495700
2022-10-21,14.597723007202148,17.100000381469727,0.0,17.399999618530273,16.770000457763672,16.829999923706055,0.0,81050700
2022-10-24,14.94772720336914,17.510000228881836,0.0,17.850000381469727,17.389999389648438,17.43000030517578,0.0,69196500
2022-10-25,15.10138988494873,17.690000534057617,0.0,17.889999389648438,17.5,17.530000686645508,0.0,58235100
2022-10-26,15.485538482666016,18.139999389648438,0.0,18.239999771118164,17.760000228881836,17.850000381469727,0.0,65157700
2022-10-27,15.39163589477539,18.030000686645508,0.0,18.350000381469727,17.989999771118164,18.350000381469727,0.0,53975500
2022-10-28,15.775785446166992,18.479999542236328,0.0,18.59000015258789,18.229999542236328,18.280000686645508,0.0,55833900
2022-10-31,15.562369346618652,18.229999542236328,0.0,18.389999389648438,18.1299991607666,18.350000381469727,0.0,47573900
