Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2020-03-12,15.929975509643555,23.66314125061035,0.0,25.249244689941406,23.45921516418457,24.063444137573242,0.0,111500925
2020-03-13,17.52653694152832,26.03474235534668,0.0,26.140483856201172,24.063444137573242,24.86404800415039,0.0,85647971
2020-03-16,16.174034118652344,24.025680541992188,0.0,25.596677780151367,23.353473663330078,23.413896560668945,0.0,77820218
2020-03-17,17.155363082885742,25.483383178710938,0.0,25.72507667541504,24.17673683166504,24.25981903076172,0.0,78966008
2020-03-18,16.702829360961914,24.81117820739746,0.0,24.856494903564453,22.847431182861328,24.1691837310791,0.0,100669546
2020-03-19,15.838457107543945,23.527189254760742,0.0,24.539274215698242,23.0362548828125,23.685800552368164,0.0,80521973
2020-03-20,14.465616226196289,21.4879150390625,0.0,23.0362548828125,21.28398895263672,23.00604248046875,0.0,154553565
2020-03-23,13.611410140991211,20.219032287597656,0.0,20.92900276184082,19.697885513305664,20.68731117248535,0.0,128274548
2020-03-24,14.282571792602539,21.21601104736328,0.0,21.374622344970703,20.271902084350586,21.148035049438477,0.0,101022392
2020-03-25,14.440194129943848,21.450151443481445,0.0,22.60573959350586,20.672204971313477,21.208459854125977,0.0,90068675
2020-03-26,15.558805465698242,23.11178207397461,0.0,23.383686065673828,21.661630630493164,21.661630630493164,0.0,84786312
2020-03-27,15.172372817993164,22.537763595581055,0.0,23.27794647216797,22.069486618041992,22.424470901489258,0.0,61415064
2020-03-30,15.370677947998047,22.832326889038086,0.0,22.968278884887695,22.26586151123047,22.58308219909668,0.0,55117988
2020-03-31,14.821537971496582,22.016616821289062,0.0,22.756797790527344,21.94108772277832,22.68882179260254,0.0,92432942
2020-04-01,14.262234687805176,21.185800552368164,0.0,21.586103439331055,20.921449661254883,21.43504524230957,0.0,72351304
2020-04-02,14.623238563537598,21.72205352783203,0.0,21.80513572692871,21.148035049438477,21.148035049438477,0.0,44775562
2020-04-03,13.96224594116211,20.74018096923828,0.0,21.70694923400879,20.581571578979492,21.548337936401367,0.0,70758797
2020-04-06,14.968993186950684,22.23564910888672,0.0,22.41691780090332,21.38217544555664,21.450151443481445,0.0,70836648
2020-04-07,15.294404983520508,22.719032287597656,0.0,23.391239166259766,22.71147918701172,22.990936279296875,0.0,71847522
2020-04-08,15.553799629211426,22.575529098510742,0.52,22.65860939025879,21.978851318359375,22.620845794677734,0.0,54010329
2020-04-09,15.990907669067383,23.209970474243164,0.0,23.368579864501953,22.65105628967285,22.65860939025879,0.0,66599583
2020-04-13,15.709907531738281,22.802114486694336,0.0,23.202417373657227,22.58308219909668,23.0362548828125,0.0,45209039
2020-04-14,16.199052810668945,23.5120849609375,0.0,23.53474235534668,22.92296028137207,23.179758071899414,0.0,42290546
2020-04-15,15.657872200012207,22.726585388183594,0.0,23.383686065673828,22.628398895263672,23.134441375732422,0.0,49706800
2020-04-16,15.69429874420166,22.779455184936523,0.0,22.87009048461914,22.439577102661133,22.87009048461914,0.0,43074884
2020-04-17,16.25108528137207,23.58761215209961,0.0,23.602718353271484,23.18731117248535,23.30060386657715,0.0,45884809
2020-04-20,16.121000289916992,23.398792266845703,0.0,23.731117248535156,23.18731117248535,23.30060386657715,0.0,40492157
2020-04-21,15.543392181396484,22.560422897338867,0.0,23.051359176635742,22.386707305908203,23.043806076049805,0.0,57214144
2020-04-22,15.335245132446289,22.25830841064453,0.0,23.338369369506836,22.137462615966797,23.338369369506836,0.0,67184129
2020-04-23,15.350857734680176,22.280967712402344,0.0,22.696374893188477,22.152568817138672,22.23564910888672,0.0,45031226
2020-04-24,15.46013355255127,22.439577102661133,0.0,22.620845794677734,22.016616821289062,22.34894371032715,0.0,47061315
2020-04-27,15.892035484313965,23.066465377807617,0.0,23.172204971313477,22.462236404418945,22.65105628967285,0.0,44116607
2020-04-28,15.949277877807617,23.149547576904297,0.0,23.504531860351562,23.126888275146484,23.413896560668945,0.0,40944435
2020-04-29,16.35516929626465,23.738670349121094,0.0,24.07099723815918,23.466766357421875,23.5120849609375,0.0,43903972
2020-04-30,15.85561466217041,23.013595581054688,0.0,23.451662063598633,22.87009048461914,23.413896560668945,0.0,53955516
2020-05-01,15.559003829956055,22.58308219909668,0.0,23.255287170410156,22.469789505004883,23.24018096923828,0.0,48791121
2020-05-04,15.4028902053833,22.356494903564453,0.0,22.469789505004883,22.069486618041992,22.469789505004883,0.0,46557268
2020-05-05,15.47574234008789,22.462236404418945,0.0,22.7945613861084,22.44713020324707,22.462236404418945,0.0,32604956
2020-05-06,14.98139476776123,21.744712829589844,0.0,22.560422897338867,21.744712829589844,22.522659301757812,0.0,59704721
2020-05-07,15.033428192138672,21.820241928100586,0.0,22.054380416870117,21.77492332458496,22.031721115112305,0.0,42122133
2020-05-08,15.501763343811035,22.5,0.0,22.545316696166992,22.061933517456055,22.122356414794922,0.0,31824326
2020-05-11,15.288414001464844,22.190332412719727,0.0,22.39426040649414,22.016616821289062,22.39426040649414,0.0,38691782
2020-05-12,15.033428192138672,21.820241928100586,0.0,22.409366607666016,21.820241928100586,22.28852081298828,0.0,46632472
2020-05-13,14.617133140563965,21.21601104736328,0.0,21.842899322509766,21.148035049438477,21.75226593017578,0.0,65226860
2020-05-14,14.872118949890137,21.586103439331055,0.0,21.601207733154297,20.853473663330078,21.132930755615234,0.0,52730948
2020-05-15,14.731620788574219,21.38217544555664,0.0,21.495468139648438,21.20090675354004,21.359516143798828,0.0,42699397
2020-05-18,15.324836730957031,22.243202209472656,0.0,22.424470901489258,21.850452423095703,21.895769119262695,0.0,46244540
2020-05-19,15.069851875305176,21.873111724853516,0.0,22.29607391357422,21.827795028686523,22.250755310058594,0.0,46628367
2020-05-20,15.397688865661621,22.34894371032715,0.0,22.522659301757812,21.91087532043457,22.107250213623047,0.0,50178408
2020-05-21,15.491351127624512,22.484893798828125,0.0,22.70392608642578,22.303625106811523,22.5,0.0,51200272
2020-05-22,15.548595428466797,22.567975997924805,0.0,22.590633392333984,22.228097915649414,22.492446899414062,0.0,35269109
2020-05-26,16.037744522094727,23.27794647216797,0.0,23.504531860351562,23.08912467956543,23.14199447631836,0.0,54791357
2020-05-27,16.57371711730957,24.055891036987305,0.0,24.15407943725586,23.814199447631836,23.972810745239258,0.0,57514957
2020-05-28,16.162630081176758,23.45921516418457,0.0,24.22205352783203,23.391239166259766,24.191843032836914,0.0,52532745
2020-05-29,16.05855369567871,23.308156967163086,0.0,23.383686065673828,22.907854080200195,23.074018478393555,0.0,57900771
2020-06-01,16.094982147216797,23.361026763916016,0.0,23.595165252685547,23.11178207397461,23.22507667541504,0.0,33027445
2020-06-02,16.12619972229004,23.406343460083008,0.0,23.489425659179688,23.19486427307129,23.451662063598633,0.0,37650588
2020-06-03,16.39679527282715,23.79909324645996,0.0,23.91238784790039,23.625377655029297,23.640483856201172,0.0,36888361
2020-06-04,16.547700881958008,24.01812744140625,0.0,24.01812744140625,23.625377655029297,23.708459854125977,0.0,40729947
2020-06-05,17.052459716796875,24.750755310058594,0.0,24.924470901489258,24.342899322509766,24.57703971862793,0.0,61816766
2020-06-08,17.291828155517578,25.098186492919922,0.0,25.10573959350586,24.690332412719727,24.924470901489258,0.0,45385793
2020-06-09,16.97439956665039,24.637462615966797,0.0,24.8187313079834,24.433534622192383,24.780967712402344,0.0,42645378
2020-06-10,16.724624633789062,24.27492332458496,0.0,24.637462615966797,24.244712829589844,24.59969711303711,0.0,36133549
2020-06-11,15.699502944946289,22.78700828552246,0.0,23.655588150024414,22.749244689941406,23.56495475769043,0.0,66021525
2020-06-12,15.871220588684082,23.0362548828125,0.0,23.474319458007812,22.666162490844727,23.42900276184082,0.0,48034323
2020-06-15,15.871220588684082,23.0362548828125,0.0,23.149547576904297,22.29607391357422,22.65105628967285,0.0,53309006
2020-06-16,16.01692771911621,23.24773406982422,0.0,23.768882751464844,22.930513381958008,23.731117248535156,0.0,55119444
2020-06-17,15.746332168579102,22.854984283447266,0.0,23.27794647216797,22.81722068786621,23.24773406982422,0.0,41680314
2020-06-18,15.793169021606445,22.92296028137207,0.0,22.968278884887695,22.620845794677734,22.70392608642578,0.0,37554730
2020-06-19,15.772353172302246,22.892749786376953,0.0,23.22507667541504,22.643505096435547,23.179758071899414,0.0,99288878
2020-06-22,15.668281555175781,22.74169158935547,0.0,22.885196685791016,22.65860939025879,22.7945613861084,0.0,39136646
2020-06-23,15.741127014160156,22.847431182861328,0.0,23.172204971313477,22.809667587280273,22.885196685791016,0.0,51520812
2020-06-24,15.309225082397461,22.220544815063477,0.0,22.68882179260254,22.024169921875,22.6812686920166,0.0,86849104
2020-06-25,15.46533489227295,22.44713020324707,0.0,22.515106201171875,22.061933517456055,22.273414611816406,0.0,48420401
2020-06-26,15.132301330566406,21.9637451171875,0.0,22.326284408569336,21.842899322509766,22.326284408569336,0.0,101387551
2020-06-29,15.564205169677734,22.590633392333984,0.0,22.60573959350586,22.122356414794922,22.152568817138672,0.0,49695678
2020-06-30,15.730728149414062,22.832326889038086,0.0,22.915407180786133,22.439577102661133,22.666162490844727,0.0,57979814
2020-07-01,15.559003829956055,22.58308219909668,0.0,23.021148681640625,22.545316696166992,22.756797790527344,0.0,41007987
2020-07-02,15.652667045593262,22.719032287597656,0.0,23.0362548828125,22.673715591430664,22.74169158935547,0.0,49947900
2020-07-06,15.86601734161377,23.028701782226562,0.0,23.11178207397461,22.83987808227539,23.066465377807617,0.0,44639852
2020-07-07,15.777555465698242,22.90030288696289,0.0,22.998489379882812,22.832326889038086,22.885196685791016,0.0,36422181
2020-07-08,15.8504056930542,23.00604248046875,0.0,23.074018478393555,22.771902084350586,23.00604248046875,0.0,51547292
2020-07-09,15.72714614868164,22.31117820739746,0.52,22.567975997924805,22.197885513305664,22.560422897338867,0.0,52120187
2020-07-10,16.041263580322266,22.756797790527344,0.0,22.832326889038086,22.243202209472656,22.280967712402344,0.0,48846464
2020-07-13,15.844276428222656,22.477340698242188,0.0,22.78700828552246,22.386707305908203,22.779455184936523,0.0,54274864
2020-07-14,15.95075798034668,22.628398895263672,0.0,22.73413848876953,22.303625106811523,22.44713020324707,0.0,40519034
2020-07-15,15.977375030517578,22.666162490844727,0.0,22.756797790527344,22.545316696166992,22.71147918701172,0.0,40985612
2020-07-16,16.1796817779541,22.95317268371582,0.0,23.0362548828125,22.598186492919922,22.63595199584961,0.0,43674920
2020-07-17,16.10515022277832,22.847431182861328,0.0,23.05891227722168,22.7945613861084,23.021148681640625,0.0,30634712
2020-07-20,15.89218807220459,22.545316696166992,0.0,22.7945613861084,22.507553100585938,22.7945613861084,0.0,42896938
2020-07-21,16.10515022277832,22.847431182861328,0.0,22.975830078125,22.55286979675293,22.575529098510742,0.0,45341572
2020-07-22,16.057235717773438,22.779455184936523,0.0,22.862537384033203,22.620845794677734,22.779455184936523,0.0,40393519
2020-07-23,15.918811798095703,22.58308219909668,0.0,22.771902084350586,22.31117820739746,22.771902084350586,0.0,68190502
2020-07-24,15.743121147155762,22.333837509155273,0.0,22.81722068786621,22.250755310058594,22.507553100585938,0.0,51274813
2020-07-27,15.594043731689453,22.122356414794922,0.0,22.28852081298828,22.061933517456055,22.280967712402344,0.0,44346850
2020-07-28,15.807004928588867,22.424470901489258,0.0,22.575529098510742,22.054380416870117,22.09969711303711,0.0,49871240
2020-07-29,15.73779582977295,22.326284408569336,0.0,22.409366607666016,22.137462615966797,22.409366607666016,0.0,40350092
2020-07-30,15.743121147155762,22.333837509155273,0.0,22.454683303833008,22.17522621154785,22.25830841064453,0.0,35281820
2020-07-31,15.748442649841309,22.34139060974121,0.0,22.371601104736328,22.107250213623047,22.28852081298828,0.0,51205965
2020-08-03,15.769735336303711,22.371601104736328,0.0,22.643505096435547,22.21299171447754,22.620845794677734,0.0,51608461
2020-08-04,15.977375030517578,22.666162490844727,0.0,22.779455184936523,22.326284408569336,22.356494903564453,0.0,45074786
2020-08-05,15.89218807220459,22.545316696166992,0.0,22.81722068786621,22.5,22.771902084350586,0.0,30387521
2020-08-06,15.886865615844727,22.537763595581055,0.0,22.726585388183594,22.41691780090332,22.439577102661133,0.0,29007119
2020-08-07,15.982694625854492,22.673715591430664,0.0,22.70392608642578,22.34139060974121,22.462236404418945,0.0,40278860
2020-08-10,16.078529357910156,22.809667587280273,0.0,22.809667587280273,22.65105628967285,22.696374893188477,0.0,47021066
2020-08-11,16.078529357910156,22.809667587280273,0.0,23.24018096923828,22.73413848876953,22.968278884887695,0.0,41026656
2020-08-12,16.06788444519043,22.7945613861084,0.0,23.043806076049805,22.74169158935547,22.930513381958008,0.0,28046160
2020-08-13,15.924134254455566,22.590633392333984,0.0,22.756797790527344,22.537763595581055,22.65860939025879,0.0,32958464
2020-08-14,15.977375030517578,22.666162490844727,0.0,22.771902084350586,22.477340698242188,22.530210494995117,0.0,29853155
2020-08-17,15.89218807220459,22.545316696166992,0.0,22.719032287597656,22.507553100585938,22.719032287597656,0.0,33125686
2020-08-18,15.860245704650879,22.5,0.0,22.60573959350586,22.484893798828125,22.55286979675293,0.0,29013606
2020-08-19,15.828295707702637,22.454683303833008,0.0,22.575529098510742,22.41691780090332,22.515106201171875,0.0,32808588
2020-08-20,15.796355247497559,22.409366607666016,0.0,22.567975997924805,22.280967712402344,22.3187313079834,0.0,30355348
2020-08-21,15.807004928588867,22.424470901489258,0.0,22.5,22.303625106811523,22.454683303833008,0.0,32945886
2020-08-24,15.988018989562988,22.6812686920166,0.0,22.696374893188477,22.401813507080078,22.439577102661133,0.0,34932813
2020-08-25,15.918811798095703,22.58308219909668,0.0,22.76435089111328,22.530210494995117,22.726585388183594,0.0,27839880
2020-08-26,15.96672534942627,22.65105628967285,0.0,22.749244689941406,22.432024002075195,22.530210494995117,0.0,36860557
2020-08-27,15.918811798095703,22.58308219909668,0.0,22.78700828552246,22.522659301757812,22.666162490844727,0.0,39206950
2020-08-28,15.993351936340332,22.68882179260254,0.0,22.719032287597656,22.515106201171875,22.613292694091797,0.0,35535366
2020-08-31,15.870892524719238,22.515106201171875,0.0,22.779455184936523,22.507553100585938,22.771902084350586,0.0,54923492
2020-09-01,15.689879417419434,22.25830841064453,0.0,22.469789505004883,22.145015716552734,22.462236404418945,0.0,61591818
2020-09-02,15.81233024597168,22.432024002075195,0.0,22.537763595581055,22.145015716552734,22.18277931213379,0.0,46510531
2020-09-03,15.753767013549805,22.34894371032715,0.0,22.7945613861084,22.220544815063477,22.492446899414062,0.0,58690669
2020-09-04,15.66325855255127,22.220544815063477,0.0,22.560422897338867,22.09969711303711,22.379154205322266,0.0,59361805
2020-09-08,15.711172103881836,22.28852081298828,0.0,22.356494903564453,21.918428421020508,22.280967712402344,0.0,61477424
2020-09-09,15.636636734008789,22.18277931213379,0.0,22.432024002075195,22.18277931213379,22.379154205322266,0.0,39217145
2020-09-10,15.391735076904297,21.835346221923828,0.0,22.190332412719727,21.827795028686523,22.190332412719727,0.0,62779578
2020-09-11,15.43964958190918,21.903322219848633,0.0,22.001510620117188,21.75226593017578,21.873111724853516,0.0,39282550
2020-09-14,15.514184951782227,22.009063720703125,0.0,22.12990951538086,21.903322219848633,21.978851318359375,0.0,38028987
2020-09-15,15.50353717803955,21.99395751953125,0.0,22.16012191772461,21.948640823364258,22.04682731628418,0.0,34307091
2020-09-16,15.567424774169922,22.084592819213867,0.0,22.31117820739746,21.99395751953125,22.001510620117188,0.0,40870556
2020-09-17,15.476919174194336,21.956193923950195,0.0,22.084592819213867,21.865558624267578,22.016616821289062,0.0,41904600
2020-09-18,15.402377128601074,21.850452423095703,0.0,22.069486618041992,21.835346221923828,21.933534622192383,0.0,60721023
2020-09-21,15.242659568786621,21.62386703491211,0.0,21.767372131347656,21.344411849975586,21.75226593017578,0.0,60207576
2020-09-22,15.178777694702148,21.533233642578125,0.0,21.850452423095703,21.46525764465332,21.548337936401367,0.0,37268482
2020-09-23,14.838035583496094,21.049848556518555,0.0,21.6691837310791,21.027189254760742,21.563444137573242,0.0,57973723
