Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2021-10-05,15.997612953186035,20.657100677490234,0.0,20.755287170410156,20.521148681640625,20.619335174560547,0.0,42649350
2021-10-06,15.974217414855957,20.626888275146484,0.0,20.649547576904297,20.37009048461914,20.58912467956543,0.0,73923686
2021-10-07,16.255329132080078,20.460725784301758,0.52,20.566465377807617,20.37009048461914,20.392749786376953,0.0,64402935
2021-10-08,16.063308715820312,20.219032287597656,0.0,20.483383178710938,20.20392608642578,20.438066482543945,0.0,51635868
2021-10-11,15.619277954101562,19.66012191772461,0.0,20.219032287597656,19.66012191772461,20.15860939025879,0.0,85460890
2021-10-12,15.259245872497559,19.20694923400879,0.0,19.66012191772461,19.15407943725586,19.652568817138672,0.0,101515979
2021-10-13,15.181236267089844,19.108760833740234,0.0,19.22960662841797,18.889728546142578,19.093656539916992,0.0,80546996
2021-10-14,15.37325668334961,19.350452423095703,0.0,19.49395751953125,19.146526336669922,19.161630630493164,0.0,75032669
2021-10-15,15.421258926391602,19.41087532043457,0.0,19.592145919799805,19.373111724853516,19.403322219848633,0.0,63061723
2021-10-18,15.199239730834961,19.131420135498047,0.0,19.373111724853516,19.093656539916992,19.30513572692871,0.0,59807596
2021-10-19,15.355252265930176,19.327795028686523,0.0,19.335346221923828,19.086103439331055,19.22960662841797,0.0,46242686
2021-10-20,15.54726791381836,19.569486618041992,0.0,19.7054386138916,19.30513572692871,19.342899322509766,0.0,63927222
2021-10-21,15.457263946533203,19.456193923950195,0.0,19.856494903564453,19.335346221923828,19.728097915649414,0.0,73916007
2021-10-22,15.295248985290527,19.25226593017578,0.0,19.486404418945312,19.237159729003906,19.456193923950195,0.0,49159193
2021-10-25,15.385254859924316,19.365558624267578,0.0,19.380664825439453,19.12386703491211,19.20694923400879,0.0,65704956
2021-10-26,15.223241806030273,19.161630630493164,0.0,19.41087532043457,19.146526336669922,19.35800552368164,0.0,48187774
2021-10-27,15.037227630615234,18.927492141723633,0.0,19.244712829589844,18.91238784790039,19.17673683166504,0.0,52952056
2021-10-28,15.33125114440918,19.297582626342773,0.0,19.365558624267578,18.950151443481445,18.980363845825195,0.0,70281362
2021-10-29,15.15723705291748,19.078550338745117,0.0,19.27492332458496,18.995468139648438,19.161630630493164,0.0,71775496
2021-11-01,15.223241806030273,19.161630630493164,0.0,19.320241928100586,19.146526336669922,19.22960662841797,0.0,53318010
2021-11-02,15.139235496520996,19.055891036987305,0.0,19.244712829589844,18.980363845825195,19.184289932250977,0.0,45810003
2021-11-03,15.109231948852539,19.01812744140625,0.0,19.131420135498047,18.96525764465332,18.972810745239258,0.0,48160500
2021-11-04,14.881213188171387,18.731117248535156,0.0,19.07099723815918,18.53474235534668,18.980363845825195,0.0,83532616
2021-11-05,15.06123161315918,18.957704544067383,0.0,19.116313934326172,18.75377655029297,18.768882751464844,0.0,58867158
2021-11-08,14.929216384887695,18.791540145874023,0.0,18.980363845825195,18.678247451782227,18.927492141723633,0.0,61161253
2021-11-09,14.827210426330566,18.66314125061035,0.0,18.768882751464844,18.56495475769043,18.74622344970703,0.0,60057567
2021-11-10,14.971222877502441,18.844411849975586,0.0,18.980363845825195,18.625377655029297,18.648035049438477,0.0,62271427
2021-11-11,14.953217506408691,18.821752548217773,0.0,18.957704544067383,18.791540145874023,18.874622344970703,0.0,40223517
2021-11-12,14.96522045135498,18.83685874938965,0.0,18.942598342895508,18.814199447631836,18.844411849975586,0.0,36217358
2021-11-15,14.881213188171387,18.731117248535156,0.0,18.919940948486328,18.685800552368164,18.859516143798828,0.0,53290206
2021-11-16,14.797207832336426,18.625377655029297,0.0,18.79909324645996,18.602718353271484,18.72356414794922,0.0,48162354
2021-11-17,14.797207832336426,18.625377655029297,0.0,18.67069435119629,18.549848556518555,18.602718353271484,0.0,42762155
2021-11-18,14.635194778442383,18.421449661254883,0.0,18.648035049438477,18.421449661254883,18.602718353271484,0.0,49734868
2021-11-19,14.4791841506958,18.22507667541504,0.0,18.383686065673828,18.096677780151367,18.368579864501953,0.0,66821750
2021-11-22,14.821208953857422,18.655588150024414,0.0,18.77643585205078,18.179758071899414,18.202417373657227,0.0,71414574
2021-11-23,14.85721206665039,18.70090675354004,0.0,18.874622344970703,18.648035049438477,18.648035049438477,0.0,58975991
2021-11-24,14.683197975158691,18.48187255859375,0.0,18.67069435119629,18.451662063598633,18.632930755615234,0.0,44597748
2021-11-26,14.533183097839355,18.29305076599121,0.0,18.368579864501953,18.134441375732422,18.172204971313477,0.0,38851588
2021-11-29,14.335169792175293,18.043806076049805,0.0,18.32326316833496,18.013595581054688,18.315710067749023,0.0,69449493
2021-11-30,13.699115753173828,17.243202209472656,0.0,17.885196685791016,17.031721115112305,17.854984283447266,0.0,184492383
2021-12-01,13.33908748626709,16.790029525756836,0.0,17.522659301757812,16.7824764251709,17.371601104736328,0.0,106323952
2021-12-02,13.83112907409668,17.409366607666016,0.0,17.567975997924805,16.827795028686523,16.827795028686523,0.0,105952835
2021-12-03,14.077149391174316,17.719032287597656,0.0,17.771902084350586,17.303625106811523,17.386707305908203,0.0,93399859
2021-12-06,13.969141960144043,17.58308219909668,0.0,18.081571578979492,17.545316696166992,17.81722068786621,0.0,78265347
2021-12-07,13.849130630493164,17.432024002075195,0.0,17.65105628967285,17.34894371032715,17.598186492919922,0.0,82646331
2021-12-08,13.903132438659668,17.5,0.0,17.802114486694336,17.356494903564453,17.386707305908203,0.0,64794044
2021-12-09,13.765124320983887,17.326284408569336,0.0,17.424470901489258,17.12990951538086,17.39426040649414,0.0,68283976
2021-12-10,13.705119132995605,17.250755310058594,0.0,17.409366607666016,17.18277931213379,17.356494903564453,0.0,52988731
2021-12-13,13.46509838104248,16.948640823364258,0.0,17.220544815063477,16.835346221923828,17.152568817138672,0.0,87574921
2021-12-14,13.375090599060059,16.835346221923828,0.0,17.167673110961914,16.80513572692871,16.91087532043457,0.0,102318985
2021-12-15,13.303085327148438,16.744712829589844,0.0,16.918428421020508,16.631420135498047,16.827795028686523,0.0,93643342
2021-12-16,14.227161407470703,17.907854080200195,0.0,18.043806076049805,17.107250213623047,17.107250213623047,0.0,150436190
2021-12-17,14.2691650390625,17.960725784301758,0.0,18.00604248046875,17.58308219909668,17.975830078125,0.0,142867941
2021-12-20,14.515188217163086,18.27039337158203,0.0,18.34592056274414,17.938066482543945,18.149547576904297,0.0,102088344
2021-12-21,14.683197975158691,18.48187255859375,0.0,18.74622344970703,18.27794647216797,18.368579864501953,0.0,96523307
2021-12-22,14.869213104248047,18.71601104736328,0.0,18.761329650878906,18.308156967163086,18.45921516418457,0.0,67746697
2021-12-23,14.92321491241455,18.78398895263672,0.0,18.897281646728516,18.738670349121094,18.768882751464844,0.0,57348266
2021-12-27,14.869213104248047,18.71601104736328,0.0,18.950151443481445,18.602718353271484,18.78398895263672,0.0,67853676
2021-12-28,14.893217086791992,18.74622344970703,0.0,18.972810745239258,18.648035049438477,18.685800552368164,0.0,55695649
2021-12-29,14.785205841064453,18.610271453857422,0.0,18.821752548217773,18.580059051513672,18.738670349121094,0.0,44728560
2021-12-30,14.869213104248047,18.71601104736328,0.0,18.844411849975586,18.625377655029297,18.632930755615234,0.0,53706074
2021-12-31,14.761205673217773,18.580059051513672,0.0,18.75377655029297,18.557401657104492,18.67069435119629,0.0,59608069
2022-01-03,15.259245872497559,19.20694923400879,0.0,19.320241928100586,18.71601104736328,18.71601104736328,0.0,76970210
2022-01-04,15.385254859924316,19.365558624267578,0.0,19.54682731628418,19.214502334594727,19.373111724853516,0.0,72918108
2022-01-05,15.72728157043457,19.79607391357422,0.0,20.256797790527344,19.637462615966797,19.637462615966797,0.0,125367971
2022-01-06,15.667278289794922,19.720544815063477,0.0,20.23413848876953,19.592145919799805,20.173715591430664,0.0,93758133
2022-01-07,16.2025203704834,19.856494903564453,0.52,20.030210494995117,19.4637451171875,19.569486618041992,0.0,98164670
2022-01-10,16.307292938232422,19.984893798828125,0.0,20.120845794677734,19.78852081298828,19.932024002075195,0.0,77030717
2022-01-11,16.23333740234375,19.89426040649414,0.0,20.18882179260254,19.743202209472656,20.128398895263672,0.0,60054124
2022-01-12,16.301128387451172,19.977340698242188,0.0,20.022659301757812,19.750755310058594,19.84894371032715,0.0,48477730
2022-01-13,16.516834259033203,20.24169158935547,0.0,20.445619583129883,19.879154205322266,20.015106201171875,0.0,65005487
2022-01-14,16.75103187561035,20.528701782226562,0.0,20.566465377807617,19.992446899414062,20.10573959350586,0.0,72617163
2022-01-18,16.83115005493164,20.626888275146484,0.0,20.74773406982422,20.32477378845215,20.551359176635742,0.0,80247772
2022-01-19,16.812660217285156,20.604230880737305,0.0,20.755287170410156,20.226585388183594,20.732627868652344,0.0,67442309
2022-01-20,16.652423858642578,20.407854080200195,0.0,20.702417373657227,20.362537384033203,20.490936279296875,0.0,55659239
2022-01-21,16.399736404418945,20.098186492919922,0.0,20.392749786376953,19.977340698242188,20.271902084350586,0.0,79715392
2022-01-24,16.23333740234375,19.89426040649414,0.0,20.075529098510742,19.478851318359375,19.780967712402344,0.0,102910548
2022-01-25,16.319622039794922,20.0,0.0,20.098186492919922,19.41087532043457,19.75830841064453,0.0,115467364
2022-01-26,14.945271492004395,18.315710067749023,0.0,20.377643585205078,18.172204971313477,20.377643585205078,0.0,188252808
2022-01-27,14.865152359008789,18.2175235748291,0.0,18.527189254760742,17.7945613861084,18.172204971313477,0.0,116707158
2022-01-28,15.536919593811035,19.04078483581543,0.0,19.063444137573242,18.081571578979492,18.179758071899414,0.0,102063320
2022-01-31,15.715641975402832,19.25981903076172,0.0,19.290029525756836,18.595165252685547,18.859516143798828,0.0,129691758
2022-02-01,15.050042152404785,18.444108963012695,0.0,18.580059051513672,18.2175235748291,18.27039337158203,0.0,172591344
2022-02-02,15.12399673461914,18.53474235534668,0.0,18.655588150024414,18.179758071899414,18.285497665405273,0.0,93834925
2022-02-03,15.136326789855957,18.549848556518555,0.0,18.814199447631836,18.45921516418457,18.504531860351562,0.0,63825671
2022-02-04,14.840499877929688,18.18731117248535,0.0,18.53474235534668,18.11178207397461,18.5120849609375,0.0,69719192
2022-02-07,14.748056411743164,18.074018478393555,0.0,18.18731117248535,17.854984283447266,18.157100677490234,0.0,73169536
2022-02-08,14.754219055175781,18.081571578979492,0.0,18.2175235748291,17.990936279296875,18.0362548828125,0.0,42150732
2022-02-09,15.099347114562988,18.504531860351562,0.0,18.542295455932617,18.11178207397461,18.134441375732422,0.0,53029907
2022-02-10,14.945271492004395,18.315710067749023,0.0,18.61782455444336,18.285497665405273,18.474319458007812,0.0,58431827
2022-02-11,14.871317863464355,18.22507667541504,0.0,18.474319458007812,18.134441375732422,18.3308162689209,0.0,60084576
2022-02-14,14.822010040283203,18.164653778076172,0.0,18.3308162689209,18.00604248046875,18.157100677490234,0.0,57458290
2022-02-15,15.000737190246582,18.383686065673828,0.0,18.474319458007812,18.209970474243164,18.255287170410156,0.0,43586610
2022-02-16,14.754219055175781,18.081571578979492,0.0,18.383686065673828,17.960725784301758,18.255287170410156,0.0,60662502
2022-02-17,14.643282890319824,17.945619583129883,0.0,18.08912467956543,17.82477378845215,17.998489379882812,0.0,61712434
2022-02-18,14.711078643798828,18.028701782226562,0.0,18.096677780151367,17.78700828552246,17.907854080200195,0.0,62595410
2022-02-22,14.637121200561523,17.938066482543945,0.0,18.202417373657227,17.802114486694336,17.95317268371582,0.0,62168288
2022-02-23,14.48921012878418,17.756797790527344,0.0,18.074018478393555,17.6812686920166,17.975830078125,0.0,50233222
2022-02-24,14.316643714904785,17.545316696166992,0.0,17.590633392333984,17.107250213623047,17.34139060974121,0.0,92965719
2022-02-25,14.73572826385498,18.05891227722168,0.0,18.209970474243164,17.70392608642578,17.71147918701172,0.0,59026965
2022-02-28,14.600143432617188,17.892749786376953,0.0,17.938066482543945,17.6812686920166,17.81722068786621,0.0,62788449
2022-03-01,14.501532554626465,17.771902084350586,0.0,17.945619583129883,17.5,17.832326889038086,0.0,57663378
2022-03-02,14.680259704589844,17.990936279296875,0.0,18.164653778076172,17.771902084350586,17.7945613861084,0.0,45624775
2022-03-03,14.73572826385498,18.05891227722168,0.0,18.202417373657227,17.885196685791016,18.08912467956543,0.0,49218641
2022-03-04,14.711078643798828,18.028701782226562,0.0,18.043806076049805,17.70392608642578,17.90030288696289,0.0,48190952
2022-03-07,14.526188850402832,17.802114486694336,0.0,18.028701782226562,17.73413848876953,17.877643585205078,0.0,50113532
2022-03-08,14.174894332885742,17.371601104736328,0.0,17.847431182861328,17.371601104736328,17.756797790527344,0.0,67277074
2022-03-09,14.33513355255127,17.567975997924805,0.0,17.76435089111328,17.522659301757812,17.590633392333984,0.0,58010928
2022-03-10,14.29199504852295,17.515106201171875,0.0,17.537763595581055,17.326284408569336,17.537763595581055,0.0,53623059
2022-03-11,14.29199504852295,17.515106201171875,0.0,17.90030288696289,17.484893798828125,17.82477378845215,0.0,72142244
2022-03-14,14.107102394104004,17.28852081298828,0.0,17.55286979675293,17.228097915649414,17.537763595581055,0.0,65683375
2022-03-15,14.230364799499512,17.439577102661133,0.0,17.522659301757812,17.303625106811523,17.356494903564453,0.0,47089252
2022-03-16,14.29199504852295,17.515106201171875,0.0,17.590633392333984,17.34894371032715,17.484893798828125,0.0,49791138
2022-03-17,14.29199504852295,17.515106201171875,0.0,17.575529098510742,17.326284408569336,17.462236404418945,0.0,41109008
2022-03-18,14.310481071472168,17.537763595581055,0.0,17.63595199584961,17.386707305908203,17.522659301757812,0.0,89500414
2022-03-21,14.273502349853516,17.492446899414062,0.0,17.756797790527344,17.439577102661133,17.537763595581055,0.0,50990418
2022-03-22,14.304319381713867,17.530210494995117,0.0,17.74169158935547,17.507553100585938,17.567975997924805,0.0,39631954
2022-03-23,14.304319381713867,17.530210494995117,0.0,17.71147918701172,17.5,17.530210494995117,0.0,38180320
2022-03-24,14.378274917602539,17.620845794677734,0.0,17.63595199584961,17.492446899414062,17.55286979675293,0.0,37218434
2022-03-25,14.692588806152344,18.00604248046875,0.0,18.00604248046875,17.620845794677734,17.673715591430664,0.0,42137094
2022-03-28,14.711078643798828,18.028701782226562,0.0,18.179758071899414,17.907854080200195,18.126888275146484,0.0,50968704
2022-03-29,14.78503131866455,18.119335174560547,0.0,18.172204971313477,18.013595581054688,18.081571578979492,0.0,43979838
2022-03-30,14.877479553222656,18.232627868652344,0.0,18.24018096923828,18.066465377807617,18.164653778076172,0.0,42385080
2022-03-31,14.563165664672852,17.847431182861328,0.0,18.232627868652344,17.83987808227539,18.126888275146484,0.0,69574611
2022-04-01,14.778868675231934,18.11178207397461,0.0,18.126888275146484,17.666162490844727,17.915407180786133,0.0,53381429
2022-04-04,14.902132034301758,18.262840270996094,0.0,18.27794647216797,17.802114486694336,18.013595581054688,0.0,47195569
2022-04-05,14.72340202331543,18.043806076049805,0.0,18.24018096923828,18.013595581054688,18.104230880737305,0.0,43936808
2022-04-06,14.809683799743652,18.149547576904297,0.0,18.232627868652344,17.82477378845215,17.960725784301758,0.0,49327209
2022-04-07,14.624794960021973,17.92296028137207,0.0,18.11178207397461,17.82477378845215,18.05891227722168,0.0,62815724
2022-04-08,14.877479553222656,18.232627868652344,0.0,18.308156967163086,17.779455184936523,17.877643585205078,0.0,73121078
2022-04-11,16.017704010009766,19.6299991607666,0.0,19.770000457763672,18.850000381469727,18.889999389648438,1.324,157485300
2022-04-12,15.960586547851562,19.559999465942383,0.0,20.1200008392334,19.510000228881836,19.75,0.0,104795900
2022-04-13,16.07481575012207,19.420000076293945,0.278,19.489999771118164,19.030000686645508,19.1200008392334,0.0,64100500
2022-04-14,16.17414665222168,19.540000915527344,0.0,19.59000015258789,19.209999084472656,19.31999969482422,0.0,52731100
2022-04-18,16.10792350769043,19.459999084472656,0.0,19.56999969482422,19.290000915527344,19.43000030517578,0.0,54812700
2022-04-19,16.13275909423828,19.489999771118164,0.0,19.639999389648438,19.389999389648438,19.489999771118164,0.0,57496000
