Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2019-11-07,19.69289207458496,29.773414611816406,0.0,29.89426040649414,29.645015716552734,29.67522621154785,0.0,33818138
2019-11-08,19.672910690307617,29.743202209472656,0.0,29.780967712402344,29.524169921875,29.71299171447754,0.0,24672872
2019-11-11,19.667917251586914,29.73564910888672,0.0,29.743202209472656,29.607250213623047,29.652568817138672,0.0,17987334
2019-11-12,19.5679988861084,29.584592819213867,0.0,29.8187313079834,29.509063720703125,29.720544815063477,0.0,21912332
2019-11-13,19.563005447387695,29.57703971862793,0.0,29.690332412719727,29.49395751953125,29.59969711303711,0.0,21974296
2019-11-14,19.45809555053711,29.418428421020508,0.0,29.516616821289062,29.22205352783203,29.433534622192383,0.0,36368956
2019-11-15,19.732860565185547,29.833837509155273,0.0,29.84139060974121,29.501510620117188,29.554380416870117,0.0,41675283
2019-11-18,19.79779815673828,29.932024002075195,0.0,29.984893798828125,29.614803314208984,29.68277931213379,0.0,34383883
2019-11-19,18.98350715637207,28.70090675354004,0.0,29.433534622192383,28.22507667541504,29.395769119262695,0.0,85473203
2019-11-20,18.57386589050293,28.081571578979492,0.0,28.406343460083008,27.492446899414062,28.013595581054688,0.0,92496494
2019-11-21,18.783679962158203,28.398792266845703,0.0,28.474319458007812,27.968278884887695,27.968278884887695,0.0,41518654
2019-11-22,18.85861587524414,28.5120849609375,0.0,28.648035049438477,28.466766357421875,28.5120849609375,0.0,26317280
2019-11-25,18.61383056640625,28.14199447631836,0.0,28.625377655029297,28.081571578979492,28.625377655029297,0.0,42985116
2019-11-26,18.68376922607422,28.24773406982422,0.0,28.27794647216797,27.771902084350586,28.157100677490234,0.0,71535058
2019-11-27,18.81365394592285,28.444108963012695,0.0,28.56495475769043,28.24773406982422,28.27794647216797,0.0,22600018
2019-11-29,18.673778533935547,28.232627868652344,0.0,28.67069435119629,28.2175235748291,28.504531860351562,0.0,24060390
2019-12-02,18.643798828125,28.18731117248535,0.0,28.308156967163086,28.119335174560547,28.308156967163086,0.0,32951182
2019-12-03,18.758699417114258,28.361026763916016,0.0,28.361026763916016,27.877643585205078,28.096677780151367,0.0,32927880
2019-12-04,19.033466339111328,28.77643585205078,0.0,28.972810745239258,28.3308162689209,28.391239166259766,0.0,50625656
2019-12-05,19.078426361083984,28.844411849975586,0.0,28.972810745239258,28.708459854125977,28.791540145874023,0.0,28815933
2019-12-06,19.083425521850586,28.851964950561523,0.0,29.138973236083984,28.8066463470459,28.919940948486328,0.0,29930476
2019-12-09,19.003490447998047,28.731117248535156,0.0,29.025680541992188,28.72356414794922,28.791540145874023,0.0,27278637
2019-12-10,19.013479232788086,28.74622344970703,0.0,28.904834747314453,28.56495475769043,28.75377655029297,0.0,28833410
2019-12-11,19.068431854248047,28.82930564880371,0.0,28.889728546142578,28.70090675354004,28.71601104736328,0.0,24529351
2019-12-12,19.158355712890625,28.96525764465332,0.0,29.131420135498047,28.851964950561523,28.851964950561523,0.0,31237662
2019-12-13,19.11339569091797,28.897281646728516,0.0,28.91238784790039,28.66314125061035,28.859516143798828,0.0,32957538
2019-12-16,19.27825164794922,29.146526336669922,0.0,29.191843032836914,28.980363845825195,28.980363845825195,0.0,31833064
2019-12-17,19.233295440673828,29.078550338745117,0.0,29.22960662841797,29.04078483581543,29.15407943725586,0.0,45994833
2019-12-18,19.35318374633789,29.25981903076172,0.0,29.403322219848633,29.146526336669922,29.15407943725586,0.0,37645954
2019-12-19,19.44810676574707,29.403322219848633,0.0,29.403322219848633,29.19939613342285,29.297582626342773,0.0,33199697
2019-12-20,19.558006286621094,29.569486618041992,0.0,29.652568817138672,29.373111724853516,29.614803314208984,0.0,64039497
2019-12-23,19.518043518066406,29.509063720703125,0.0,29.780967712402344,29.486404418945312,29.645015716552734,0.0,38581095
2019-12-24,19.463090896606445,29.425981521606445,0.0,29.54682731628418,29.380664825439453,29.531721115112305,0.0,11515093
2019-12-26,19.563005447387695,29.57703971862793,0.0,29.607250213623047,29.433534622192383,29.448640823364258,0.0,26239032
2019-12-27,19.602970123291016,29.637462615966797,0.0,29.728097915649414,29.607250213623047,29.637462615966797,0.0,20430247
2019-12-30,19.503055572509766,29.486404418945312,0.0,29.667673110961914,29.44108772277832,29.66012191772461,0.0,23389652
2019-12-31,19.523040771484375,29.516616821289062,0.0,29.539274215698242,29.350452423095703,29.4637451171875,0.0,26766646
2020-01-02,19.413129806518555,29.350452423095703,0.0,29.622356414794922,29.237159729003906,29.57703971862793,0.0,43165445
2020-01-03,19.513050079345703,29.501510620117188,0.0,29.607250213623047,29.131420135498047,29.138973236083984,0.0,36296666
2020-01-06,19.53303337097168,29.531721115112305,0.0,29.569486618041992,29.320241928100586,29.448640823364258,0.0,51229797
2020-01-07,19.607969284057617,29.645015716552734,0.0,29.68277931213379,29.44108772277832,29.516616821289062,0.0,37337462
2020-01-08,19.667917251586914,29.73564910888672,0.0,29.871601104736328,29.67522621154785,29.7054386138916,0.0,53645832
2020-01-09,19.7281551361084,29.30513572692871,0.52,29.456193923950195,29.116313934326172,29.395769119262695,0.0,52228887
2020-01-10,19.611207962036133,29.131420135498047,0.0,29.418428421020508,29.131420135498047,29.31268882751465,0.0,39350339
2020-01-13,19.372236251831055,28.77643585205078,0.0,29.116313934326172,28.71601104736328,29.108760833740234,0.0,43780576
2020-01-14,19.367151260375977,28.768882751464844,0.0,28.844411849975586,28.66314125061035,28.74622344970703,0.0,35129295
2020-01-15,19.255292892456055,28.602718353271484,0.0,28.72356414794922,28.542295455932617,28.678247451782227,0.0,34526213
2020-01-16,19.33664321899414,28.72356414794922,0.0,28.79909324645996,28.527189254760742,28.6933536529541,0.0,36172077
2020-01-17,19.514602661132812,28.9879150390625,0.0,29.033233642578125,28.685800552368164,28.738670349121094,0.0,44477926
2020-01-21,19.585786819458008,29.093656539916992,0.0,29.184289932250977,28.83685874938965,28.96525764465332,0.0,57931090
2020-01-22,19.850181579589844,29.486404418945312,0.0,29.561933517456055,29.184289932250977,29.214502334594727,0.0,47842475
2020-01-23,19.641719818115234,29.17673683166504,0.0,29.448640823364258,29.116313934326172,29.425981521606445,0.0,38406592
2020-01-24,19.575620651245117,29.078550338745117,0.0,29.290029525756836,28.874622344970703,29.15407943725586,0.0,45632057
2020-01-27,19.448501586914062,28.889728546142578,0.0,29.131420135498047,28.708459854125977,28.71601104736328,0.0,46633398
2020-01-28,19.616294860839844,29.138973236083984,0.0,29.30513572692871,28.904834747314453,28.942598342895508,0.0,40842487
2020-01-29,18.838356018066406,27.983383178710938,0.0,29.12386703491211,27.968278884887695,29.078550338745117,0.0,76732420
2020-01-30,19.03156852722168,28.27039337158203,0.0,28.285497665405273,27.432024002075195,27.545316696166992,0.0,67100717
2020-01-31,19.128177642822266,28.413896560668945,0.0,28.519636154174805,28.134441375732422,28.18731117248535,0.0,54495840
2020-02-03,18.792591094970703,27.915407180786133,0.0,28.678247451782227,27.7945613861084,28.67069435119629,0.0,53993382
2020-02-04,19.133262634277344,28.421449661254883,0.0,28.504531860351562,27.90030288696289,28.00604248046875,0.0,42313451
2020-02-05,19.22478485107422,28.557401657104492,0.0,28.66314125061035,28.338369369506836,28.496978759765625,0.0,32620050
2020-02-06,19.54511260986328,29.033233642578125,0.0,29.063444137573242,28.595165252685547,28.595165252685547,0.0,34705482
2020-02-07,19.550193786621094,29.04078483581543,0.0,29.244712829589844,28.972810745239258,29.04078483581543,0.0,33363079
2020-02-10,19.494266510009766,28.957704544067383,0.0,29.108760833740234,28.77643585205078,29.01812744140625,0.0,24552653
2020-02-11,19.40782356262207,28.82930564880371,0.0,29.320241928100586,28.625377655029297,29.07099723815918,0.0,42338872
2020-02-12,19.34172821044922,28.731117248535156,0.0,28.950151443481445,28.71601104736328,28.844411849975586,0.0,41453646
2020-02-13,19.47901153564453,28.93504524230957,0.0,29.025680541992188,28.58761215209961,28.610271453857422,0.0,32606942
2020-02-14,19.448501586914062,28.889728546142578,0.0,29.055891036987305,28.78398895263672,28.91238784790039,0.0,36262904
2020-02-18,19.453588485717773,28.897281646728516,0.0,28.942598342895508,28.731117248535156,28.83685874938965,0.0,32138644
2020-02-19,19.54511260986328,29.033233642578125,0.0,29.191843032836914,28.821752548217773,28.88217544555664,0.0,29923989
2020-02-20,19.631547927856445,29.161630630493164,0.0,29.20694923400879,28.93504524230957,29.003021240234375,0.0,35981156
2020-02-21,19.601037979125977,29.116313934326172,0.0,29.214502334594727,28.980363845825195,29.093656539916992,0.0,37691897
2020-02-24,19.34681510925293,28.738670349121094,0.0,29.086103439331055,28.685800552368164,28.6933536529541,0.0,46190256
2020-02-25,18.99089241027832,28.209970474243164,0.0,28.91238784790039,28.14199447631836,28.78398895263672,0.0,64725329
2020-02-26,18.863780975341797,28.021148681640625,0.0,28.53474235534668,27.885196685791016,28.08912467956543,0.0,53306756
2020-02-27,18.167192459106445,26.986404418945312,0.0,27.877643585205078,26.70694923400879,27.628398895263672,0.0,87815227
2020-02-28,17.907875061035156,26.601207733154297,0.0,26.978851318359375,24.932024002075195,25.679758071899414,0.0,160070673
2020-03-02,18.904455184936523,28.081571578979492,0.0,28.262840270996094,26.65407943725586,26.714502334594727,0.0,90605027
2020-03-03,18.457012176513672,27.41691780090332,0.0,28.67069435119629,27.092145919799805,28.14199447631836,0.0,84481792
2020-03-04,19.41291046142578,28.83685874938965,0.0,28.867069244384766,27.73413848876953,27.960725784301758,0.0,55701210
2020-03-05,18.904455184936523,28.081571578979492,0.0,28.640483856201172,27.92296028137207,28.24773406982422,0.0,59974684
2020-03-06,18.828187942504883,27.968278884887695,0.0,28.134441375732422,27.326284408569336,27.726585388183594,0.0,64721224
2020-03-09,17.63839340209961,26.20090675354004,0.0,27.303625106811523,25.966766357421875,26.442598342895508,0.0,89990559
2020-03-10,18.228206634521484,27.07703971862793,0.0,27.107250213623047,25.861026763916016,26.820241928100586,0.0,75018634
2020-03-11,17.551956176757812,26.072507858276367,0.0,26.4879150390625,25.80060386657715,26.321752548217773,0.0,59972036
2020-03-12,15.929974555969238,23.66314125061035,0.0,25.249244689941406,23.45921516418457,24.063444137573242,0.0,111500925
2020-03-13,17.526533126831055,26.03474235534668,0.0,26.140483856201172,24.063444137573242,24.86404800415039,0.0,85647971
2020-03-16,16.17403793334961,24.025680541992188,0.0,25.596677780151367,23.353473663330078,23.413896560668945,0.0,77820218
2020-03-17,17.15535545349121,25.483383178710938,0.0,25.72507667541504,24.17673683166504,24.25981903076172,0.0,78966008
2020-03-18,16.702835083007812,24.81117820739746,0.0,24.856494903564453,22.847431182861328,24.1691837310791,0.0,100669546
2020-03-19,15.838454246520996,23.527189254760742,0.0,24.539274215698242,23.0362548828125,23.685800552368164,0.0,80521973
2020-03-20,14.465620994567871,21.4879150390625,0.0,23.0362548828125,21.28398895263672,23.00604248046875,0.0,154553565
2020-03-23,13.611407279968262,20.219032287597656,0.0,20.92900276184082,19.697885513305664,20.68731117248535,0.0,128274548
2020-03-24,14.282574653625488,21.21601104736328,0.0,21.374622344970703,20.271902084350586,21.148035049438477,0.0,101022392
2020-03-25,14.440196990966797,21.450151443481445,0.0,22.60573959350586,20.672204971313477,21.208459854125977,0.0,90068675
2020-03-26,15.558801651000977,23.11178207397461,0.0,23.383686065673828,21.661630630493164,21.661630630493164,0.0,84786312
2020-03-27,15.172375679016113,22.537763595581055,0.0,23.27794647216797,22.069486618041992,22.424470901489258,0.0,61415064
2020-03-30,15.37067699432373,22.832326889038086,0.0,22.968278884887695,22.26586151123047,22.58308219909668,0.0,55117988
2020-03-31,14.821542739868164,22.016616821289062,0.0,22.756797790527344,21.94108772277832,22.68882179260254,0.0,92432942
2020-04-01,14.262235641479492,21.185800552368164,0.0,21.586103439331055,20.921449661254883,21.43504524230957,0.0,72351304
2020-04-02,14.623237609863281,21.72205352783203,0.0,21.80513572692871,21.148035049438477,21.148035049438477,0.0,44775562
2020-04-03,13.96224308013916,20.74018096923828,0.0,21.70694923400879,20.581571578979492,21.548337936401367,0.0,70758797
2020-04-06,14.968989372253418,22.23564910888672,0.0,22.41691780090332,21.38217544555664,21.450151443481445,0.0,70836648
2020-04-07,15.294408798217773,22.719032287597656,0.0,23.391239166259766,22.71147918701172,22.990936279296875,0.0,71847522
2020-04-08,15.553796768188477,22.575529098510742,0.52,22.65860939025879,21.978851318359375,22.620845794677734,0.0,54010329
2020-04-09,15.990907669067383,23.209970474243164,0.0,23.368579864501953,22.65105628967285,22.65860939025879,0.0,66599583
2020-04-13,15.709911346435547,22.802114486694336,0.0,23.202417373657227,22.58308219909668,23.0362548828125,0.0,45209039
2020-04-14,16.199054718017578,23.5120849609375,0.0,23.53474235534668,22.92296028137207,23.179758071899414,0.0,42290546
2020-04-15,15.657868385314941,22.726585388183594,0.0,23.383686065673828,22.628398895263672,23.134441375732422,0.0,49706800
2020-04-16,15.694300651550293,22.779455184936523,0.0,22.87009048461914,22.439577102661133,22.87009048461914,0.0,43074884
2020-04-17,16.25109100341797,23.58761215209961,0.0,23.602718353271484,23.18731117248535,23.30060386657715,0.0,45884809
2020-04-20,16.120996475219727,23.398792266845703,0.0,23.731117248535156,23.18731117248535,23.30060386657715,0.0,40492157
2020-04-21,15.543392181396484,22.560422897338867,0.0,23.051359176635742,22.386707305908203,23.043806076049805,0.0,57214144
2020-04-22,15.335243225097656,22.25830841064453,0.0,23.338369369506836,22.137462615966797,23.338369369506836,0.0,67184129
2020-04-23,15.350857734680176,22.280967712402344,0.0,22.696374893188477,22.152568817138672,22.23564910888672,0.0,45031226
2020-04-24,15.460135459899902,22.439577102661133,0.0,22.620845794677734,22.016616821289062,22.34894371032715,0.0,47061315
2020-04-27,15.892037391662598,23.066465377807617,0.0,23.172204971313477,22.462236404418945,22.65105628967285,0.0,44116607
2020-04-28,15.9492769241333,23.149547576904297,0.0,23.504531860351562,23.126888275146484,23.413896560668945,0.0,40944435
2020-04-29,16.355167388916016,23.738670349121094,0.0,24.07099723815918,23.466766357421875,23.5120849609375,0.0,43903972
2020-04-30,15.855611801147461,23.013595581054688,0.0,23.451662063598633,22.87009048461914,23.413896560668945,0.0,53955516
2020-05-01,15.559003829956055,22.58308219909668,0.0,23.255287170410156,22.469789505004883,23.24018096923828,0.0,48791121
2020-05-04,15.402894020080566,22.356494903564453,0.0,22.469789505004883,22.069486618041992,22.469789505004883,0.0,46557268
2020-05-05,15.475744247436523,22.462236404418945,0.0,22.7945613861084,22.44713020324707,22.462236404418945,0.0,32604956
2020-05-06,14.981392860412598,21.744712829589844,0.0,22.560422897338867,21.744712829589844,22.522659301757812,0.0,59704721
2020-05-07,15.033432006835938,21.820241928100586,0.0,22.054380416870117,21.77492332458496,22.031721115112305,0.0,42122133
2020-05-08,15.501762390136719,22.5,0.0,22.545316696166992,22.061933517456055,22.122356414794922,0.0,31824326
2020-05-11,15.288413047790527,22.190332412719727,0.0,22.39426040649414,22.016616821289062,22.39426040649414,0.0,38691782
2020-05-12,15.033432006835938,21.820241928100586,0.0,22.409366607666016,21.820241928100586,22.28852081298828,0.0,46632472
2020-05-13,14.617135047912598,21.21601104736328,0.0,21.842899322509766,21.148035049438477,21.75226593017578,0.0,65226860
2020-05-14,14.872116088867188,21.586103439331055,0.0,21.601207733154297,20.853473663330078,21.132930755615234,0.0,52730948
2020-05-15,14.731616020202637,21.38217544555664,0.0,21.495468139648438,21.20090675354004,21.359516143798828,0.0,42699397
2020-05-18,15.32483959197998,22.243202209472656,0.0,22.424470901489258,21.850452423095703,21.895769119262695,0.0,46244540
2020-05-19,15.069854736328125,21.873111724853516,0.0,22.29607391357422,21.827795028686523,22.250755310058594,0.0,46628367
2020-05-20,15.397687911987305,22.34894371032715,0.0,22.522659301757812,21.91087532043457,22.107250213623047,0.0,50178408
2020-05-21,15.491353034973145,22.484893798828125,0.0,22.70392608642578,22.303625106811523,22.5,0.0,51200272
2020-05-22,15.548598289489746,22.567975997924805,0.0,22.590633392333984,22.228097915649414,22.492446899414062,0.0,35269109
