Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2018-10-17,15.005143165588379,24.59969711303711,0.0,24.71299171447754,24.380664825439453,24.478851318359375,0.0,39605606
2018-10-18,14.972893714904785,24.54682731628418,0.0,24.81117820739746,24.350452423095703,24.59969711303711,0.0,40679900
2018-10-19,15.14335823059082,24.826284408569336,0.0,24.886707305908203,24.403322219848633,24.509063720703125,0.0,46516092
2018-10-22,15.051213264465332,24.67522621154785,0.0,24.89426040649414,24.614803314208984,24.856494903564453,0.0,30573676
2018-10-23,15.212462425231934,24.939577102661133,0.0,25.13595199584961,24.20694923400879,24.697885513305664,0.0,70738937
2018-10-24,13.986983299255371,22.930513381958008,0.0,24.01812744140625,22.854984283447266,23.96525764465332,0.0,157361240
2018-10-25,13.811919212341309,22.643505096435547,0.0,23.19486427307129,22.477340698242188,23.149547576904297,0.0,101822750
2018-10-26,13.401891708374023,21.971298217773438,0.0,22.60573959350586,21.790029525756836,22.575529098510742,0.0,102825150
2018-10-29,13.65528392791748,22.386707305908203,0.0,22.90030288696289,22.122356414794922,22.34894371032715,0.0,65233480
2018-10-30,14.037662506103516,23.013595581054688,0.0,23.104230880737305,22.522659301757812,22.545316696166992,0.0,65072879
2018-10-31,14.134410858154297,23.172204971313477,0.0,23.398792266845703,22.749244689941406,23.179758071899414,0.0,59387755
2018-11-01,14.046876907348633,23.028701782226562,0.0,23.451662063598633,22.945619583129883,23.406343460083008,0.0,46842988
2018-11-02,14.060701370239258,23.051359176635742,0.0,23.34592056274414,22.92296028137207,23.134441375732422,0.0,44376640
2018-11-05,14.11137580871582,23.134441375732422,0.0,23.308156967163086,23.08912467956543,23.134441375732422,0.0,36206766
2018-11-06,14.263408660888672,23.383686065673828,0.0,23.391239166259766,23.043806076049805,23.14199447631836,0.0,32187234
2018-11-07,14.327906608581543,23.489425659179688,0.0,23.5120849609375,23.179758071899414,23.406343460083008,0.0,40827261
2018-11-08,14.300260543823242,23.444108963012695,0.0,23.53474235534668,23.32326316833496,23.474319458007812,0.0,39121022
2018-11-09,14.139019012451172,23.179758071899414,0.0,23.474319458007812,22.990936279296875,23.398792266845703,0.0,52952983
2018-11-12,14.18048095703125,23.24773406982422,0.0,23.58761215209961,23.149547576904297,23.18731117248535,0.0,34338337
2018-11-13,13.973164558410645,22.907854080200195,0.0,23.338369369506836,22.87009048461914,23.30060386657715,0.0,33948684
2018-11-14,14.0560941696167,23.043806076049805,0.0,23.202417373657227,22.74169158935547,23.074018478393555,0.0,41432594
2018-11-15,13.876419067382812,22.749244689941406,0.0,22.938066482543945,22.58308219909668,22.92296028137207,0.0,51526638
2018-11-16,13.95473575592041,22.877643585205078,0.0,22.975830078125,22.620845794677734,22.71147918701172,0.0,38302658
2018-11-19,13.982376098632812,22.92296028137207,0.0,23.18731117248535,22.81722068786621,22.915407180786133,0.0,37015995
2018-11-20,13.553924560546875,22.220544815063477,0.0,22.7945613861084,22.2054386138916,22.63595199584961,0.0,54806053
2018-11-21,13.715167999267578,22.484893798828125,0.0,22.6812686920166,22.21299171447754,22.280967712402344,0.0,40125806
2018-11-23,13.526283264160156,22.17522621154785,0.0,22.477340698242188,22.167673110961914,22.477340698242188,0.0,17742924
2018-11-26,13.798095703125,22.620845794677734,0.0,22.771902084350586,22.386707305908203,22.39426040649414,0.0,47387946
2018-11-27,14.02384090423584,22.990936279296875,0.0,23.028701782226562,22.44713020324707,22.537763595581055,0.0,42574147
2018-11-28,14.162055015563965,23.2175235748291,0.0,23.315710067749023,22.92296028137207,22.990936279296875,0.0,45639472
2018-11-29,14.083730697631836,23.08912467956543,0.0,23.19486427307129,22.809667587280273,22.938066482543945,0.0,40881545
2018-11-30,14.392401695251465,23.595165252685547,0.0,23.738670349121094,23.172204971313477,23.19486427307129,0.0,106538705
2018-12-03,14.60893726348877,23.950151443481445,0.0,24.093656539916992,23.648035049438477,23.972810745239258,0.0,57899712
2018-12-04,14.157445907592773,23.209970474243164,0.0,24.17673683166504,23.164653778076172,23.96525764465332,0.0,59356641
2018-12-06,14.065303802490234,23.05891227722168,0.0,23.081571578979492,22.545316696166992,23.021148681640625,0.0,68847073
2018-12-07,13.88563060760498,22.76435089111328,0.0,23.32326316833496,22.666162490844727,22.82477378845215,0.0,49616370
2018-12-10,13.779668807983398,22.590633392333984,0.0,22.726585388183594,22.031721115112305,22.719032287597656,0.0,54352980
2018-12-11,13.682916641235352,22.432024002075195,0.0,23.164653778076172,22.34894371032715,22.990936279296875,0.0,65621809
2018-12-12,13.894845962524414,22.779455184936523,0.0,22.877643585205078,22.60573959350586,22.74169158935547,0.0,54156499
2018-12-13,13.779668807983398,22.590633392333984,0.0,22.802114486694336,22.3187313079834,22.726585388183594,0.0,65005487
2018-12-14,13.92248821258545,22.82477378845215,0.0,22.960725784301758,22.432024002075195,22.530210494995117,0.0,56589614
2018-12-17,13.756634712219238,22.55286979675293,0.0,22.83987808227539,22.356494903564453,22.756797790527344,0.0,58284731
2018-12-18,13.705960273742676,22.469789505004883,0.0,22.673715591430664,22.356494903564453,22.379154205322266,0.0,58914160
2018-12-19,13.738203048706055,22.522659301757812,0.0,22.885196685791016,22.36404800415039,22.598186492919922,0.0,68079550
2018-12-20,13.199183464050293,21.638973236083984,0.0,22.55286979675293,21.291540145874023,22.537763595581055,0.0,101572381
2018-12-21,13.042540550231934,21.38217544555664,0.0,22.084592819213867,21.25377655029297,21.404834747314453,0.0,105470767
2018-12-24,12.604874610900879,20.664653778076172,0.0,21.367069244384766,20.664653778076172,21.3066463470459,0.0,54429772
2018-12-26,12.936579704284668,21.208459854125977,0.0,21.22356414794922,20.24169158935547,20.77039337158203,0.0,75985949
2018-12-27,12.968829154968262,21.261329650878906,0.0,21.268882751464844,20.521148681640625,21.004531860351562,0.0,77548269
2018-12-28,13.111648559570312,21.495468139648438,0.0,21.75226593017578,21.27643585205078,21.291540145874023,0.0,66978909
2018-12-31,13.148504257202148,21.555891036987305,0.0,21.631420135498047,21.21601104736328,21.578550338745117,0.0,69988626
2019-01-02,13.609207153320312,22.31117820739746,0.0,22.34894371032715,21.374622344970703,21.525680541992188,0.0,52025256
2019-01-03,13.627636909484863,22.34139060974121,0.0,22.515106201171875,22.061933517456055,22.29607391357422,0.0,49787166
2019-01-04,13.977770805358887,22.915407180786133,0.0,22.945619583129883,22.575529098510742,22.628398895263672,0.0,55703858
2019-01-07,14.231160163879395,23.3308162689209,0.0,23.61782455444336,22.975830078125,23.209970474243164,0.0,54377872
2019-01-08,14.410833358764648,23.625377655029297,0.0,23.70090675354004,23.436555862426758,23.648035049438477,0.0,57683105
2019-01-09,14.1731538772583,22.73413848876953,0.51,23.32326316833496,22.63595199584961,23.32326316833496,0.0,58660217
2019-01-10,14.314419746398926,22.960725784301758,0.0,23.021148681640625,22.522659301757812,22.696374893188477,0.0,42388654
2019-01-11,14.535725593566895,23.315710067749023,0.0,23.37613296508789,22.892749786376953,22.960725784301758,0.0,38308086
2019-01-14,14.41800594329834,23.126888275146484,0.0,23.24773406982422,22.95317268371582,23.18731117248535,0.0,32395897
2019-01-15,14.408592224121094,23.11178207397461,0.0,23.11178207397461,22.832326889038086,23.051359176635742,0.0,35397670
2019-01-16,14.389758110046387,23.081571578979492,0.0,23.22507667541504,22.92296028137207,23.05891227722168,0.0,32430586
2019-01-17,14.4274263381958,23.14199447631836,0.0,23.22507667541504,22.968278884887695,23.074018478393555,0.0,34777508
2019-01-18,14.578104972839355,23.383686065673828,0.0,23.436555862426758,23.051359176635742,23.27794647216797,0.0,57261808
2019-01-22,14.399175643920898,23.096677780151367,0.0,23.406343460083008,22.975830078125,23.353473663330078,0.0,49859854
2019-01-23,14.545145988464355,23.3308162689209,0.0,23.338369369506836,23.104230880737305,23.202417373657227,0.0,36879490
2019-01-24,14.408592224121094,23.11178207397461,0.0,23.24773406982422,22.862537384033203,23.24773406982422,0.0,32297391
2019-01-25,14.436842918395996,23.157100677490234,0.0,23.444108963012695,23.14199447631836,23.172204971313477,0.0,40353402
2019-01-28,14.441553115844727,23.164653778076172,0.0,23.172204971313477,22.983383178710938,23.126888275146484,0.0,41081866
2019-01-29,14.455679893493652,23.18731117248535,0.0,23.18731117248535,22.998489379882812,23.126888275146484,0.0,41497735
2019-01-30,13.829421997070312,22.18277931213379,0.0,22.960725784301758,21.91087532043457,22.628398895263672,0.0,123070434
2019-01-31,14.15432357788086,22.70392608642578,0.0,22.726585388183594,22.016616821289062,22.280967712402344,0.0,69082348
2019-02-01,14.126070976257324,22.65860939025879,0.0,22.930513381958008,22.58308219909668,22.81722068786621,0.0,54384889
2019-02-04,13.942431449890137,22.36404800415039,0.0,22.6812686920166,22.326284408569336,22.6812686920166,0.0,51681413
2019-02-05,13.951848030090332,22.379154205322266,0.0,22.439577102661133,22.250755310058594,22.409366607666016,0.0,38762616
2019-02-06,13.918891906738281,22.326284408569336,0.0,22.5,22.29607391357422,22.432024002075195,0.0,30356937
2019-02-07,13.86709213256836,22.243202209472656,0.0,22.326284408569336,21.842899322509766,22.31117820739746,0.0,50163315
2019-02-08,13.914182662963867,22.3187313079834,0.0,22.326284408569336,21.978851318359375,22.2054386138916,0.0,32148838
2019-02-11,13.989518165588379,22.439577102661133,0.0,22.537763595581055,22.250755310058594,22.34139060974121,0.0,38471865
2019-02-12,14.036603927612305,22.515106201171875,0.0,22.6812686920166,22.454683303833008,22.545316696166992,0.0,39705568
2019-02-13,14.050735473632812,22.537763595581055,0.0,22.567975997924805,22.280967712402344,22.515106201171875,0.0,39773092
2019-02-14,14.027189254760742,22.5,0.0,22.666162490844727,22.3187313079834,22.432024002075195,0.0,34220369
2019-02-15,14.347378730773926,23.013595581054688,0.0,23.051359176635742,22.60573959350586,22.6812686920166,0.0,49237839
2019-02-19,14.422718048095703,23.134441375732422,0.0,23.172204971313477,22.892749786376953,23.00604248046875,0.0,32719218
2019-02-20,14.526310920715332,23.30060386657715,0.0,23.368579864501953,23.00604248046875,23.14199447631836,0.0,32767808
2019-02-21,14.516894340515137,23.285497665405273,0.0,23.45921516418457,23.134441375732422,23.308156967163086,0.0,35192450
2019-02-22,14.667572021484375,23.527189254760742,0.0,23.557401657104492,23.27794647216797,23.37613296508789,0.0,30924933
2019-02-25,14.658154487609863,23.5120849609375,0.0,23.632930755615234,23.42900276184082,23.602718353271484,0.0,32325063
2019-02-26,14.700531005859375,23.580059051513672,0.0,23.738670349121094,23.383686065673828,23.519636154174805,0.0,39276195
2019-02-27,14.625192642211914,23.45921516418457,0.0,23.61782455444336,23.24773406982422,23.58761215209961,0.0,34886738
2019-02-28,14.65344524383545,23.504531860351562,0.0,23.61782455444336,23.391239166259766,23.45921516418457,0.0,37371224
2019-03-01,14.512185096740723,23.27794647216797,0.0,23.595165252685547,23.14199447631836,23.56495475769043,0.0,40505000
2019-03-04,14.116654396057129,22.643505096435547,0.0,23.37613296508789,22.409366607666016,23.37613296508789,0.0,65515095
2019-03-05,14.10252571105957,22.620845794677734,0.0,22.696374893188477,22.507553100585938,22.673715591430664,0.0,34463455
2019-03-06,14.036603927612305,22.515106201171875,0.0,22.76435089111328,22.484893798828125,22.65860939025879,0.0,32544317
2019-03-07,14.088403701782227,22.598186492919922,0.0,22.71147918701172,22.507553100585938,22.55286979675293,0.0,32869756
2019-03-08,14.1072359085083,22.628398895263672,0.0,22.70392608642578,22.462236404418945,22.545316696166992,0.0,29797812
2019-03-11,14.229662895202637,22.82477378845215,0.0,22.892749786376953,22.620845794677734,22.643505096435547,0.0,34448494
2019-03-12,14.422718048095703,23.134441375732422,0.0,23.338369369506836,22.82477378845215,22.847431182861328,0.0,43009610
2019-03-13,14.257912635803223,22.87009048461914,0.0,23.202417373657227,22.81722068786621,23.149547576904297,0.0,36677713
2019-03-14,14.257912635803223,22.87009048461914,0.0,23.028701782226562,22.81722068786621,22.87009048461914,0.0,29249014
2019-03-15,14.441553115844727,23.164653778076172,0.0,23.172204971313477,22.885196685791016,23.043806076049805,0.0,70650758
2019-03-18,14.502768516540527,23.262840270996094,0.0,23.29305076599121,23.104230880737305,23.172204971313477,0.0,30882432
2019-03-19,14.44626235961914,23.172204971313477,0.0,23.451662063598633,23.081571578979492,23.315710067749023,0.0,38039182
2019-03-20,14.366216659545898,23.043806076049805,0.0,23.232627868652344,22.960725784301758,23.104230880737305,0.0,32656328
2019-03-21,14.625192642211914,23.45921516418457,0.0,23.527189254760742,22.998489379882812,22.998489379882812,0.0,34878529
2019-03-22,14.629902839660645,23.466766357421875,0.0,23.67069435119629,23.413896560668945,23.413896560668945,0.0,43918934
2019-03-25,14.488640785217285,23.24018096923828,0.0,23.527189254760742,23.149547576904297,23.489425659179688,0.0,33938489
2019-03-26,14.7805814743042,23.708459854125977,0.0,23.731117248535156,23.368579864501953,23.391239166259766,0.0,32179688
2019-03-27,14.785286903381348,23.71601104736328,0.0,23.897281646728516,23.602718353271484,23.648035049438477,0.0,35408526
2019-03-28,14.60165023803711,23.421449661254883,0.0,23.791540145874023,23.315710067749023,23.731117248535156,0.0,35743234
2019-03-29,14.766451835632324,23.685800552368164,0.0,23.708459854125977,23.391239166259766,23.53474235534668,0.0,41847006
2019-04-01,15.044266700744629,24.131420135498047,0.0,24.161630630493164,23.821752548217773,23.867069244384766,0.0,50012511
2019-04-02,14.893589973449707,23.889728546142578,0.0,24.131420135498047,23.82930564880371,24.101207733154297,0.0,42296239
2019-04-03,15.006592750549316,24.07099723815918,0.0,24.138973236083984,23.897281646728516,24.01812744140625,0.0,38104720
2019-04-04,15.058389663696289,24.15407943725586,0.0,24.267372131347656,24.108760833740234,24.131420135498047,0.0,37352688
2019-04-05,15.232612609863281,24.433534622192383,0.0,24.44108772277832,24.108760833740234,24.22205352783203,0.0,52865599
2019-04-08,15.251446723937988,24.4637451171875,0.0,24.561933517456055,24.31268882751465,24.509063720703125,0.0,49321648
2019-04-09,15.268394470214844,23.980363845825195,0.51,24.086103439331055,23.821752548217773,24.055891036987305,0.0,35455396
2019-04-10,15.330914497375488,24.078550338745117,0.0,24.19939613342285,23.972810745239258,23.980363845825195,0.0,26990932
2019-04-11,15.484797477722168,24.320241928100586,0.0,24.35800552368164,24.078550338745117,24.108760833740234,0.0,33008512
2019-04-12,15.484797477722168,24.320241928100586,0.0,24.41087532043457,24.138973236083984,24.395769119262695,0.0,34451936
2019-04-15,15.398235321044922,24.184289932250977,0.0,24.35800552368164,24.12386703491211,24.327795028686523,0.0,25769939
2019-04-16,15.508843421936035,24.35800552368164,0.0,24.35800552368164,24.12386703491211,24.25981903076172,0.0,28733316
2019-04-17,15.36457347869873,24.131420135498047,0.0,24.320241928100586,24.131420135498047,24.22960662841797,0.0,29610995
2019-04-18,15.403043746948242,24.191843032836914,0.0,24.244712829589844,24.055891036987305,24.131420135498047,0.0,30872370
2019-04-22,15.427087783813477,24.22960662841797,0.0,24.30513572692871,24.108760833740234,24.184289932250977,0.0,29444568
2019-04-23,15.436707496643066,24.244712829589844,0.0,24.380664825439453,24.078550338745117,24.214502334594727,0.0,41937700
2019-04-24,14.806737899780273,23.255287170410156,0.0,23.859516143798828,23.051359176635742,23.466766357421875,0.0,95658073
2019-04-25,14.590332984924316,22.915407180786133,0.0,23.149547576904297,22.696374893188477,23.14199447631836,0.0,58284201
2019-04-26,14.75383472442627,23.172204971313477,0.0,23.383686065673828,22.87009048461914,23.013595581054688,0.0,46593943
2019-04-29,14.850016593933105,23.32326316833496,0.0,23.648035049438477,23.27794647216797,23.34592056274414,0.0,42053815
2019-04-30,14.888486862182617,23.383686065673828,0.0,23.519636154174805,23.232627868652344,23.368579864501953,0.0,46341721
2019-05-01,14.806737899780273,23.255287170410156,0.0,23.572507858276367,23.24773406982422,23.451662063598633,0.0,35810228
2019-05-02,14.724984169006348,23.126888275146484,0.0,23.421449661254883,23.104230880737305,23.383686065673828,0.0,39338026
2019-05-03,14.763453483581543,23.18731117248535,0.0,23.255287170410156,23.08912467956543,23.157100677490234,0.0,37370694
