Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII
2022-01-07,24.530000686645508,0.0,24.530000686645508,0.0,24.550199508666992,24.530000686645508,24.530000686645508,0.0,965
2022-01-10,24.523500442504883,0.0,24.523500442504883,0.0,24.523500442504883,24.4950008392334,24.4950008392334,0.0,387
2022-01-11,24.635799407958984,0.0,24.635799407958984,0.0,24.635799407958984,24.55500030517578,24.55500030517578,0.0,4061
2022-01-12,24.679899215698242,0.0,24.679899215698242,0.0,24.700000762939453,24.6299991607666,24.649999618530273,0.0,8308
2022-01-13,24.600000381469727,0.0,24.600000381469727,0.0,24.658000946044922,24.600000381469727,24.6299991607666,0.0,13216
2022-01-14,24.523799896240234,0.0,24.523799896240234,0.0,24.565799713134766,24.520000457763672,24.55340003967285,0.0,3224
2022-01-18,24.391000747680664,0.0,24.391000747680664,0.0,24.459999084472656,24.364700317382812,24.459999084472656,0.0,2394
2022-01-19,24.385400772094727,0.0,24.385400772094727,0.0,24.459999084472656,24.38010025024414,24.38010025024414,0.0,2509
2022-01-20,24.360000610351562,0.0,24.360000610351562,0.0,24.489999771118164,24.34000015258789,24.489999771118164,0.0,5375
2022-01-21,24.2450008392334,0.0,24.2450008392334,0.0,24.309999465942383,24.238000869750977,24.309999465942383,0.0,719
2022-01-24,24.259300231933594,0.0,24.259300231933594,0.0,24.259300231933594,24.059999465942383,24.184999465942383,0.0,5234
2022-01-25,24.024900436401367,0.0,24.024900436401367,0.0,24.059999465942383,24.020000457763672,24.059999465942383,0.0,9013
2022-01-26,23.868900299072266,0.0,23.868900299072266,0.0,24.100000381469727,23.868900299072266,24.100000381469727,0.0,2545
2022-01-27,23.7908992767334,0.0,23.7908992767334,0.0,23.96940040588379,23.7908992767334,23.96940040588379,0.0,11536
2022-01-28,23.8617000579834,0.0,23.8617000579834,0.0,23.8700008392334,23.830299377441406,23.86870002746582,0.0,16268
2022-01-31,23.877500534057617,0.0,23.877500534057617,0.0,23.877500534057617,23.770000457763672,23.780000686645508,0.0,2425
2022-02-01,23.9197998046875,0.0,23.9197998046875,0.0,23.940000534057617,23.850000381469727,23.940000534057617,0.0,9236
2022-02-02,23.90290069580078,0.0,23.90290069580078,0.0,23.940000534057617,23.88089942932129,23.88089942932129,0.0,4070
2022-02-03,23.8435001373291,0.0,23.8435001373291,0.0,23.8799991607666,23.8435001373291,23.850000381469727,0.0,4819
2022-02-04,23.809999465942383,0.0,23.809999465942383,0.0,23.809999465942383,23.760400772094727,23.770000457763672,0.0,2053
2022-02-07,23.783700942993164,0.0,23.783700942993164,0.0,23.792999267578125,23.729999542236328,23.768299102783203,0.0,17454
2022-02-08,23.762300491333008,0.0,23.762300491333008,0.0,23.809900283813477,23.760099411010742,23.780000686645508,0.0,4258
2022-02-09,23.824899673461914,0.0,23.824899673461914,0.0,23.834999084472656,23.824899673461914,23.834999084472656,0.0,185
2022-02-10,23.67919921875,0.0,23.67919921875,0.0,23.764400482177734,23.67919921875,23.764400482177734,0.0,6592
2022-02-11,23.62220001220703,0.0,23.62220001220703,0.0,23.684999465942383,23.62220001220703,23.684999465942383,0.0,5339
2022-02-14,23.68000030517578,0.0,23.68000030517578,0.0,23.68000030517578,23.639999389648438,23.639999389648438,0.0,2614
2022-02-15,23.600000381469727,0.0,23.600000381469727,0.0,23.642000198364258,23.600000381469727,23.600000381469727,0.0,5952
2022-02-16,23.625,0.0,23.625,0.0,23.625,23.594999313354492,23.594999313354492,0.0,11474
2022-02-17,23.670000076293945,0.0,23.670000076293945,0.0,23.670000076293945,23.635000228881836,23.635000228881836,0.0,7058
2022-02-18,23.68000030517578,0.0,23.68000030517578,0.0,23.68000030517578,23.614999771118164,23.63990020751953,0.0,1860
2022-02-22,23.6156005859375,0.0,23.6156005859375,0.0,23.670000076293945,23.600500106811523,23.610000610351562,0.0,15935
2022-02-23,23.594999313354492,0.0,23.594999313354492,0.0,23.65999984741211,23.579999923706055,23.600000381469727,0.0,16491
2022-02-24,23.60059928894043,0.0,23.60059928894043,0.0,23.60059928894043,23.5,23.511899948120117,0.0,12967
2022-02-25,23.625600814819336,0.0,23.625600814819336,0.0,23.631500244140625,23.600000381469727,23.600000381469727,0.0,1093
2022-02-28,23.62030029296875,0.0,23.62030029296875,0.0,23.625,23.56999969482422,23.56999969482422,0.0,6322
2022-03-01,23.615100860595703,0.0,23.615100860595703,0.0,23.625,23.600000381469727,23.600000381469727,0.0,2657
2022-03-02,23.600099563598633,0.0,23.600099563598633,0.0,23.609899520874023,23.571199417114258,23.571199417114258,0.0,7421
2022-03-03,23.5802001953125,0.0,23.5802001953125,0.0,23.600000381469727,23.579999923706055,23.58099937438965,0.0,8680
2022-03-04,23.563800811767578,0.0,23.563800811767578,0.0,23.59000015258789,23.530000686645508,23.559999465942383,0.0,4889
2022-03-07,23.443500518798828,0.0,23.443500518798828,0.0,23.5,23.440000534057617,23.5,0.0,10452
2022-03-08,23.2637996673584,0.0,23.2637996673584,0.0,23.31999969482422,23.242000579833984,23.31999969482422,0.0,6434
2022-03-09,23.225200653076172,0.0,23.225200653076172,0.0,23.260000228881836,23.190000534057617,23.259599685668945,0.0,17190
2022-03-10,22.969999313354492,0.0,22.969999313354492,0.0,23.079999923706055,22.920000076293945,23.079999923706055,0.0,7895
2022-03-11,22.920000076293945,0.0,22.920000076293945,0.0,23.02989959716797,22.920000076293945,23.02989959716797,0.0,7958
2022-03-14,22.603500366210938,0.0,22.603500366210938,0.0,22.6560001373291,22.579999923706055,22.610000610351562,0.0,7197
2022-03-15,22.670000076293945,0.0,22.670000076293945,0.0,22.670000076293945,22.59000015258789,22.65999984741211,0.0,1940
2022-03-16,22.83989906311035,0.0,22.83989906311035,0.0,22.83989906311035,22.709999084472656,22.815000534057617,0.0,602
2022-03-17,22.866300582885742,0.0,22.866300582885742,0.0,22.889999389648438,22.83060073852539,22.87420082092285,0.0,3410
2022-03-18,22.945100784301758,0.0,22.945100784301758,0.0,22.945100784301758,22.86009979248047,22.86009979248047,0.0,7878
2022-03-21,22.700000762939453,0.0,22.700000762939453,0.0,22.864999771118164,22.700000762939453,22.864999771118164,0.0,5226
2022-03-22,22.760000228881836,0.0,22.760000228881836,0.0,22.78499984741211,22.731000900268555,22.731000900268555,0.0,1360
2022-03-23,22.850000381469727,0.0,22.850000381469727,0.0,22.850000381469727,22.770000457763672,22.829999923706055,0.0,8116
2022-03-24,22.824600219726562,0.0,22.824600219726562,0.0,22.84000015258789,22.75,22.780000686645508,0.0,16096
2022-03-25,22.710100173950195,0.0,22.710100173950195,0.0,22.718700408935547,22.670000076293945,22.718700408935547,0.0,6847
2022-03-28,22.785200119018555,0.0,22.785200119018555,0.0,22.785200119018555,22.735000610351562,22.739999771118164,0.0,2020
2022-03-29,22.928800582885742,0.0,22.928800582885742,0.0,22.928800582885742,22.829999923706055,22.84600067138672,0.0,14915
2022-03-30,22.95490074157715,0.0,22.95490074157715,0.0,23.016000747680664,22.937999725341797,23.016000747680664,0.0,4948
2022-03-31,22.739999771118164,0.0,22.739999771118164,0.0,22.922000885009766,22.739999771118164,22.8799991607666,0.0,6311
2022-04-01,22.824100494384766,0.0,22.824100494384766,0.0,22.839000701904297,22.709999084472656,22.75,0.0,14758
2022-04-04,22.8700008392334,0.0,22.8700008392334,0.0,23.020000457763672,22.760000228881836,23.020000457763672,0.0,5847
2022-04-05,22.600000381469727,0.0,22.600000381469727,0.0,22.90999984741211,22.600000381469727,22.90999984741211,0.0,13768
2022-04-06,22.598600387573242,0.0,22.598600387573242,0.0,22.770000457763672,22.520000457763672,22.770000457763672,0.0,11525
2022-04-07,22.6289005279541,0.0,22.6289005279541,0.0,22.6289005279541,22.490100860595703,22.490999221801758,0.0,8790
2022-04-08,22.736099243164062,0.0,22.736099243164062,0.0,22.736099243164062,22.700000762939453,22.71940040588379,0.0,7880
2022-04-11,22.539100646972656,0.0,22.539100646972656,0.0,22.719999313354492,22.530000686645508,22.719999313354492,0.0,13282
2022-04-12,22.584999084472656,0.0,22.584999084472656,0.0,22.670000076293945,22.565000534057617,22.670000076293945,0.0,2475
2022-04-13,22.709999084472656,0.0,22.709999084472656,0.0,22.709999084472656,22.600000381469727,22.600000381469727,0.0,26174
2022-04-14,22.75,0.0,22.75,0.0,22.809999465942383,22.700000762939453,22.809999465942383,0.0,9723
2022-04-18,22.758800506591797,0.0,22.758800506591797,0.0,22.81999969482422,22.709999084472656,22.809999465942383,0.0,6033
2022-04-19,22.838300704956055,0.0,22.838300704956055,0.0,22.838300704956055,22.760000228881836,22.760000228881836,0.0,4849
2022-04-20,22.98200035095215,0.0,22.98200035095215,0.0,22.999399185180664,22.960500717163086,22.999399185180664,0.0,4617
2022-04-21,22.857500076293945,0.0,22.857500076293945,0.0,23.049999237060547,22.850000381469727,23.049999237060547,0.0,15349
2022-04-22,22.54490089416504,0.0,22.54490089416504,0.0,22.635000228881836,22.54490089416504,22.635000228881836,0.0,5582
2022-04-25,22.30500030517578,0.0,22.30500030517578,0.0,22.30500030517578,22.200000762939453,22.200000762939453,0.0,2143
2022-04-26,22.362699508666992,0.0,22.362699508666992,0.0,22.450000762939453,22.362699508666992,22.43000030517578,0.0,7306
2022-04-27,22.34910011291504,0.0,22.34910011291504,0.0,22.350000381469727,22.290000915527344,22.290000915527344,0.0,4583
2022-04-28,22.453399658203125,0.0,22.453399658203125,0.0,22.453399658203125,22.31130027770996,22.350000381469727,0.0,815
2022-04-29,22.234800338745117,0.0,22.234800338745117,0.0,22.350000381469727,22.219999313354492,22.350000381469727,0.0,8386
2022-05-02,22.220600128173828,0.0,22.220600128173828,0.0,22.260000228881836,22.100000381469727,22.239999771118164,0.0,6767
2022-05-03,22.31879997253418,0.0,22.31879997253418,0.0,22.32659912109375,22.100000381469727,22.100000381469727,0.0,27607
2022-05-04,22.500499725341797,0.0,22.500499725341797,0.0,22.500499725341797,22.34000015258789,22.350000381469727,0.0,2366
2022-05-05,22.37660026550293,0.0,22.37660026550293,0.0,22.37660026550293,22.309999465942383,22.360000610351562,0.0,1746
2022-05-06,22.385000228881836,0.0,22.385000228881836,0.0,22.385000228881836,22.299999237060547,22.319000244140625,0.0,5784
2022-05-09,22.10770034790039,0.0,22.10770034790039,0.0,22.18000030517578,22.08049964904785,22.100000381469727,0.0,8764
2022-05-10,22.084699630737305,0.0,22.084699630737305,0.0,22.178600311279297,22.084699630737305,22.178600311279297,0.0,1020
2022-05-11,22.005300521850586,0.0,22.005300521850586,0.0,22.1200008392334,22.005300521850586,22.110000610351562,0.0,1958
2022-05-12,21.958099365234375,0.0,21.958099365234375,0.0,22.0,21.899999618530273,21.957599639892578,0.0,4504
2022-05-13,22.024599075317383,0.0,22.024599075317383,0.0,22.079999923706055,22.024599075317383,22.030000686645508,0.0,1320
2022-05-16,22.070100784301758,0.0,22.070100784301758,0.0,22.070100784301758,22.040000915527344,22.040000915527344,0.0,1421
2022-05-17,22.07990074157715,0.0,22.07990074157715,0.0,22.104799270629883,22.040599822998047,22.050100326538086,0.0,3045
2022-05-18,22.069499969482422,0.0,22.069499969482422,0.0,22.110000610351562,22.040000915527344,22.065000534057617,0.0,1334
2022-05-19,22.08970069885254,0.0,22.08970069885254,0.0,22.08970069885254,22.059999465942383,22.059999465942383,0.0,618
2022-05-20,22.085100173950195,0.0,22.085100173950195,0.0,22.085100173950195,22.07670021057129,22.07670021057129,0.0,285
2022-05-23,22.105199813842773,0.0,22.105199813842773,0.0,22.1200008392334,22.079999923706055,22.1200008392334,0.0,599
2022-05-24,22.170000076293945,0.0,22.170000076293945,0.0,22.170000076293945,22.139999389648438,22.139999389648438,0.0,521
2022-05-25,22.239999771118164,0.0,22.239999771118164,0.0,22.239999771118164,22.17009925842285,22.17009925842285,0.0,6165
2022-05-26,22.190000534057617,0.0,22.190000534057617,0.0,22.190000534057617,22.135000228881836,22.135000228881836,0.0,1227
2022-05-27,22.179899215698242,0.0,22.179899215698242,0.0,22.19969940185547,22.170000076293945,22.170000076293945,0.0,896
2022-05-31,22.023700714111328,0.0,22.023700714111328,0.0,22.076000213623047,22.023700714111328,22.031099319458008,0.0,1808
2022-06-01,22.006900787353516,0.0,22.006900787353516,0.0,22.006900787353516,21.940099716186523,21.960100173950195,0.0,5931
2022-06-02,21.975400924682617,0.0,21.975400924682617,0.0,21.979999542236328,21.969999313354492,21.970699310302734,0.0,1502
2022-06-03,21.9552001953125,0.0,21.9552001953125,0.0,21.9552001953125,21.920000076293945,21.93000030517578,0.0,1920
2022-06-06,21.925100326538086,0.0,21.925100326538086,0.0,21.959999084472656,21.90999984741211,21.93000030517578,0.0,3554
2022-06-07,21.955400466918945,0.0,21.955400466918945,0.0,21.95989990234375,21.920000076293945,21.95989990234375,0.0,712
2022-06-08,21.83650016784668,0.0,21.83650016784668,0.0,21.895099639892578,21.83650016784668,21.895099639892578,0.0,1008
2022-06-09,21.68000030517578,0.0,21.68000030517578,0.0,21.765499114990234,21.68000030517578,21.75,0.0,3223
2022-06-10,21.580799102783203,0.0,21.580799102783203,0.0,21.6200008392334,21.579999923706055,21.6200008392334,0.0,2225
2022-06-13,21.30270004272461,0.0,21.30270004272461,0.0,21.409900665283203,21.290000915527344,21.399999618530273,0.0,2615
2022-06-14,21.205299377441406,0.0,21.205299377441406,0.0,21.299999237060547,21.190000534057617,21.260000228881836,0.0,3706
2022-06-15,21.310199737548828,0.0,21.310199737548828,0.0,21.310199737548828,21.288999557495117,21.290000915527344,0.0,1589
2022-06-16,21.31049919128418,0.0,21.31049919128418,0.0,21.31049919128418,21.15999984741211,21.16010093688965,0.0,5068
2022-06-17,21.29010009765625,0.0,21.29010009765625,0.0,21.299999237060547,21.280000686645508,21.299999237060547,0.0,516
2022-06-21,21.209999084472656,0.0,21.209999084472656,0.0,21.258399963378906,21.209999084472656,21.229999542236328,0.0,641
2022-06-22,21.371400833129883,0.0,21.371400833129883,0.0,21.3799991607666,21.360000610351562,21.360000610351562,0.0,1379
2022-06-23,21.370100021362305,0.0,21.370100021362305,0.0,21.415599822998047,21.350000381469727,21.415599822998047,0.0,4103
2022-06-24,21.31559944152832,0.0,21.31559944152832,0.0,21.3700008392334,21.31559944152832,21.3700008392334,0.0,1219
2022-06-27,21.29520034790039,0.0,21.29520034790039,0.0,21.31999969482422,21.260000228881836,21.290000915527344,0.0,6870
2022-06-28,21.310100555419922,0.0,21.310100555419922,0.0,21.310100555419922,21.260000228881836,21.260000228881836,0.0,1476
2022-06-29,21.34600067138672,0.0,21.34600067138672,0.0,21.364500045776367,21.309999465942383,21.309999465942383,0.0,851
2022-06-30,21.421199798583984,0.0,21.421199798583984,0.0,21.479999542236328,21.399999618530273,21.422000885009766,0.0,7105
2022-07-01,21.490100860595703,0.0,21.490100860595703,0.0,21.490100860595703,21.450000762939453,21.450000762939453,0.0,4265
2022-07-05,21.503400802612305,0.0,21.503400802612305,0.0,21.559999465942383,21.479999542236328,21.489999771118164,0.0,3151
2022-07-06,21.385000228881836,0.0,21.385000228881836,0.0,21.420000076293945,21.3799991607666,21.420000076293945,0.0,1315
2022-07-07,21.34000015258789,0.0,21.34000015258789,0.0,21.399999618530273,21.309999465942383,21.3799991607666,0.0,10732
2022-07-08,21.27989959716797,0.0,21.27989959716797,0.0,21.287700653076172,21.235000610351562,21.287700653076172,0.0,1226
2022-07-11,21.299999237060547,0.0,21.299999237060547,0.0,21.343000411987305,21.280000686645508,21.343000411987305,0.0,3068
2022-07-12,21.359699249267578,0.0,21.359699249267578,0.0,21.399999618530273,21.329999923706055,21.374000549316406,0.0,1927
2022-07-13,21.41990089416504,0.0,21.41990089416504,0.0,21.41990089416504,21.321399688720703,21.403799057006836,0.0,4405
2022-07-14,21.347200393676758,0.0,21.347200393676758,0.0,21.347200393676758,21.29170036315918,21.295000076293945,0.0,1106
2022-07-15,21.389999389648438,0.0,21.389999389648438,0.0,21.389999389648438,21.350000381469727,21.385000228881836,0.0,579
2022-07-18,21.33989906311035,0.0,21.33989906311035,0.0,21.33989906311035,21.290000915527344,21.290000915527344,0.0,460
2022-07-19,21.320100784301758,0.0,21.320100784301758,0.0,21.360000610351562,21.290000915527344,21.299999237060547,0.0,7476
2022-07-20,21.341699600219727,0.0,21.341699600219727,0.0,21.341699600219727,21.341699600219727,21.341699600219727,0.0,231
2022-07-21,21.390499114990234,0.0,21.390499114990234,0.0,21.408000946044922,21.290000915527344,21.290000915527344,0.0,2010
2022-07-22,21.45170021057129,0.0,21.45170021057129,0.0,21.490100860595703,21.45170021057129,21.489999771118164,0.0,1449
2022-07-25,21.51740074157715,0.0,21.51740074157715,0.0,21.540000915527344,21.46150016784668,21.46150016784668,0.0,12006
2022-07-26,21.395099639892578,0.0,21.395099639892578,0.0,21.479999542236328,21.395099639892578,21.479999542236328,0.0,799
2022-07-27,21.57670021057129,0.0,21.57670021057129,0.0,21.610000610351562,21.454999923706055,21.454999923706055,0.0,1410
2022-07-28,21.700599670410156,0.0,21.700599670410156,0.0,21.70199966430664,21.549999237060547,21.70199966430664,0.0,1526
2022-07-29,21.866899490356445,0.0,21.866899490356445,0.0,21.93000030517578,21.649999618530273,21.649999618530273,0.0,4850
2022-08-01,21.86989974975586,0.0,21.86989974975586,0.0,21.86989974975586,21.72100067138672,21.72100067138672,0.0,1376
2022-08-02,21.719900131225586,0.0,21.719900131225586,0.0,21.828399658203125,21.719900131225586,21.729999542236328,0.0,2114
2022-08-03,21.858800888061523,0.0,21.858800888061523,0.0,21.858800888061523,21.790000915527344,21.790000915527344,0.0,387
2022-08-04,21.755399703979492,0.0,21.755399703979492,0.0,21.755399703979492,21.719999313354492,21.719999313354492,0.0,283
2022-08-05,21.750200271606445,0.0,21.750200271606445,0.0,21.750200271606445,21.700000762939453,21.700000762939453,0.0,334
2022-08-08,21.7716007232666,0.0,21.7716007232666,0.0,21.809999465942383,21.735000610351562,21.809999465942383,0.0,757
2022-08-09,21.639999389648438,0.0,21.639999389648438,0.0,21.65049934387207,21.639999389648438,21.65049934387207,0.0,340
2022-08-10,22.016799926757812,0.0,22.016799926757812,0.0,22.049999237060547,21.979999542236328,22.0310001373291,0.0,3540
2022-08-11,22.026899337768555,0.0,22.026899337768555,0.0,22.155000686645508,22.026899337768555,22.10700035095215,0.0,5016
2022-08-12,22.257299423217773,0.0,22.257299423217773,0.0,22.257299423217773,22.139999389648438,22.1835994720459,0.0,2354
