Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2020-09-23,26.957080841064453,34.15559768676758,0.0,34.51612854003906,34.12713623046875,34.47817611694336,0.0,23102521
2020-09-24,26.777374267578125,33.927894592285156,0.0,34.193546295166016,33.71916580200195,34.108158111572266,0.0,20859925
2020-09-25,26.994524002075195,34.20303726196289,0.0,34.29791259765625,33.700191497802734,33.71916580200195,0.0,14365598
2020-09-28,27.249116897583008,34.52561569213867,0.0,34.70588302612305,34.30739974975586,34.30739974975586,0.0,15044269
2020-09-29,27.084383010864258,34.31688690185547,0.0,34.667930603027344,34.184059143066406,34.563568115234375,0.0,13512491
2020-09-30,27.481243133544922,34.819732666015625,0.0,35.06641387939453,34.39278793334961,34.411766052246094,0.0,22629275
2020-10-01,27.2341365814209,34.50664138793945,0.0,35.189754486083984,34.30739974975586,35.01897430419922,0.0,22520396
2020-10-02,27.24163055419922,34.51612854003906,0.0,34.78178405761719,34.184059143066406,34.2125244140625,0.0,21461759
2020-10-05,27.518688201904297,34.86717224121094,0.0,34.99051284790039,34.47817611694336,34.658443450927734,0.0,19400029
2020-10-06,27.084383010864258,34.31688690185547,0.0,35.13282775878906,34.24098587036133,35.10436248779297,0.0,25233392
2020-10-07,27.309022903442383,34.60151672363281,0.0,34.715370178222656,34.184059143066406,34.402278900146484,0.0,22160034
2020-10-08,27.623523712158203,35.0,0.0,35.275142669677734,34.639469146728516,34.724857330322266,0.0,17857395
2020-10-09,27.548641204833984,34.90512466430664,0.0,35.21821594238281,34.715370178222656,34.94307327270508,0.0,23667465
2020-10-12,27.57110023498535,34.93358612060547,0.0,35.275142669677734,34.60151672363281,34.819732666015625,0.0,19413837
2020-10-13,27.631006240844727,35.00948715209961,0.0,35.22770309448242,34.75332260131836,34.7912712097168,0.0,21543233
2020-10-14,27.601055145263672,34.97153854370117,0.0,35.38899230957031,34.69639587402344,35.113853454589844,0.0,22120298
2020-10-15,27.36892318725586,34.67741775512695,0.0,34.85768508911133,34.544593811035156,34.75332260131836,0.0,16089205
2020-10-16,28.417255401611328,36.00569152832031,0.0,36.16698455810547,35.12334060668945,35.1707763671875,0.0,42993503
2020-10-19,28.30493927001953,35.86337661743164,0.0,36.85958480834961,35.71157455444336,36.45161437988281,0.0,31931352
2020-10-20,28.072805404663086,35.56925964355469,0.0,35.948768615722656,35.436431884765625,35.92979049682617,0.0,22384852
2020-10-21,27.765792846679688,35.180267333984375,0.0,35.531307220458984,35.16128921508789,35.436431884765625,0.0,18984859
2020-10-22,28.027875900268555,35.512332916259766,0.0,35.64516067504883,35.13282775878906,35.180267333984375,0.0,19243616
2020-10-23,28.5894832611084,36.223907470703125,0.0,36.31878662109375,35.72106170654297,35.986717224121094,0.0,30557884
2020-10-26,28.394792556762695,35.977230072021484,0.0,36.072105407714844,35.55977249145508,35.92979049682617,0.0,33783124
2020-10-27,28.027875900268555,35.512332916259766,0.0,36.16698455810547,34.98102569580078,35.14231491088867,0.0,36851529
2020-10-28,26.545236587524414,33.6337776184082,0.0,35.22770309448242,33.51043701171875,34.91461181640625,0.0,33857537
2020-10-29,26.41794204711914,33.47248458862305,0.0,33.81404113769531,32.82732391357422,33.66223907470703,0.0,27545341
2020-10-30,26.56770133972168,33.66223907470703,0.0,33.709678649902344,33.05502700805664,33.43453598022461,0.0,25631067
2020-11-02,27.129302978515625,34.37381362915039,0.0,34.39278793334961,33.71916580200195,34.08918380737305,0.0,21430666
2020-11-03,27.09935188293457,34.33586120605469,0.0,34.743831634521484,34.23149871826172,34.563568115234375,0.0,21636617
2020-11-04,27.95299530029297,35.417457580566406,0.0,36.16698455810547,35.06641387939453,35.16128921508789,0.0,40870536
2020-11-05,27.52935218811035,34.52561569213867,0.360531,35.38899230957031,34.52561569213867,35.341556549072266,0.0,33926995
2020-11-06,27.536914825439453,34.53510284423828,0.0,34.83871078491211,34.24098587036133,34.52561569213867,0.0,23870676
2020-11-09,29.655136108398438,37.191650390625,0.0,39.83871078491211,36.41366195678711,39.715370178222656,0.0,230153864
2020-11-10,29.26175880432129,36.69829177856445,0.0,38.46299743652344,36.48956298828125,38.37760925292969,0.0,80091668
2020-11-11,29.125585556030273,36.52751541137695,0.0,38.14041519165039,35.958255767822266,36.88804626464844,0.0,58980997
2020-11-12,28.406898498535156,35.62618637084961,0.0,36.37571334838867,35.332069396972656,36.31878662109375,0.0,46767877
2020-11-13,29.21636199951172,36.64136505126953,0.0,36.679317474365234,35.77798843383789,35.92979049682617,0.0,40175634
2020-11-16,28.24046516418457,35.417457580566406,0.0,36.00569152832031,34.9620475769043,35.92030334472656,0.0,75530167
2020-11-17,28.73686408996582,36.040000915527344,0.0,36.5,35.81999969482422,36.4900016784668,1.054,46984500
2020-11-18,28.960124969482422,36.31999969482422,0.0,37.41999816894531,36.29999923706055,36.93000030517578,0.0,63442700
2020-11-19,28.856462478637695,36.189998626708984,0.0,36.630001068115234,35.86000061035156,36.599998474121094,0.0,43261800
2020-11-20,29.26311492919922,36.70000076293945,0.0,37.310001373291016,36.439998626708984,36.70000076293945,0.0,60633800
2020-11-23,29.119592666625977,36.52000045776367,0.0,37.09000015258789,36.209999084472656,37.029998779296875,0.0,43673100
2020-11-24,29.183385848999023,36.599998474121094,0.0,36.7400016784668,36.02000045776367,36.130001068115234,0.0,42485300
2020-11-25,29.127565383911133,36.529998779296875,0.0,36.560001373291016,36.2400016784668,36.529998779296875,0.0,26955800
2020-11-27,29.68571662902832,37.22999954223633,0.0,37.2599983215332,36.75,36.779998779296875,0.0,25277000
2020-11-30,30.546871185302734,38.310001373291016,0.0,38.79999923706055,37.599998474121094,37.95000076293945,0.0,65425900
2020-12-01,31.423965454101562,39.40999984741211,0.0,40.5,39.0099983215332,39.400001525878906,0.0,72499700
2020-12-02,32.53229522705078,40.79999923706055,0.0,41.40999984741211,40.29999923706055,40.470001220703125,0.0,84347500
2020-12-03,31.966169357299805,40.09000015258789,0.0,41.029998779296875,39.52000045776367,40.97999954223633,0.0,68570100
2020-12-04,32.16550064086914,40.34000015258789,0.0,40.45000076293945,39.88999938964844,39.88999938964844,0.0,35368100
2020-12-07,32.891109466552734,41.25,0.0,41.400001525878906,40.369998931884766,40.65999984741211,0.0,48253700
2020-12-08,33.93564987182617,42.560001373291016,0.0,42.77000045776367,41.349998474121094,41.400001525878906,0.0,87039300
2020-12-09,33.36952209472656,41.849998474121094,0.0,43.08000183105469,41.130001068115234,43.06999969482422,0.0,86118500
2020-12-10,33.27383804321289,41.72999954223633,0.0,42.220001220703125,41.45000076293945,41.81999969482422,0.0,57749200
2020-12-11,32.78744888305664,41.119998931884766,0.0,42.06999969482422,40.689998626708984,41.970001220703125,0.0,60737000
2020-12-14,31.264490127563477,39.209999084472656,0.0,41.65999984741211,39.06999969482422,41.619998931884766,0.0,94809700
2020-12-15,30.865806579589844,38.709999084472656,0.0,39.18000030517578,38.209999084472656,39.060001373291016,0.0,65712800
2020-12-16,30.172101974487305,37.84000015258789,0.0,38.470001220703125,37.7400016784668,38.18000030517578,0.0,56515300
2020-12-17,30.323598861694336,38.029998779296875,0.0,38.119998931884766,37.310001373291016,37.83000183105469,0.0,52036400
2020-12-18,30.044532775878906,37.68000030517578,0.0,38.09000015258789,37.5,37.9900016784668,0.0,60259200
2020-12-21,29.805328369140625,37.380001068115234,0.0,37.400001525878906,36.90999984741211,37.279998779296875,0.0,40891800
2020-12-22,29.295007705688477,36.7400016784668,0.0,37.33000183105469,36.599998474121094,37.209999084472656,0.0,33634400
2020-12-23,29.853158950805664,37.439998626708984,0.0,37.650001525878906,36.880001068115234,37.0099983215332,0.0,36182000
2020-12-24,29.717613220214844,37.27000045776367,0.0,37.56999969482422,37.18000030517578,37.400001525878906,0.0,14790100
2020-12-28,29.35880470275879,36.81999969482422,0.0,37.58000183105469,36.68000030517578,37.36000061035156,0.0,26993700
2020-12-29,29.542192459106445,37.04999923706055,0.0,37.20000076293945,36.790000915527344,36.900001525878906,0.0,23152100
2020-12-30,29.295007705688477,36.7400016784668,0.0,37.2400016784668,36.70000076293945,37.029998779296875,0.0,24889800
2020-12-31,29.350830078125,36.810001373291016,0.0,36.91999816894531,36.290000915527344,36.65999984741211,0.0,30796500
2021-01-04,29.350830078125,36.810001373291016,0.0,36.939998626708984,36.27000045776367,36.869998931884766,0.0,33565700
2021-01-05,29.653820037841797,37.189998626708984,0.0,37.369998931884766,36.599998474121094,36.720001220703125,0.0,29909400
2021-01-06,29.39866828918457,36.869998931884766,0.0,37.47999954223633,36.77000045776367,36.83000183105469,0.0,34962500
2021-01-07,29.5501708984375,37.060001373291016,0.0,37.150001525878906,36.66999816894531,37.040000915527344,0.0,27809500
2021-01-08,29.605985641479492,37.130001068115234,0.0,37.529998779296875,36.900001525878906,37.15999984741211,0.0,33462400
2021-01-11,30.116294860839844,37.77000045776367,0.0,37.83000183105469,37.150001525878906,37.220001220703125,0.0,47286900
2021-01-12,29.645845413208008,37.18000030517578,0.0,37.790000915527344,36.81999969482422,37.70000076293945,0.0,47831100
2021-01-13,29.390695571899414,36.86000061035156,0.0,37.16999816894531,36.63999938964844,37.0,0.0,31027900
2021-01-14,29.3029842376709,36.75,0.0,36.959999084472656,36.61000061035156,36.779998779296875,0.0,30272000
2021-01-15,29.26311492919922,36.70000076293945,0.0,36.779998779296875,36.400001525878906,36.68000030517578,0.0,34287800
2021-01-19,29.287038803100586,36.72999954223633,0.0,37.0,36.619998931884766,36.7599983215332,0.0,33451300
2021-01-20,29.10364532470703,36.5,0.0,36.810001373291016,36.459999084472656,36.790000915527344,0.0,35400100
2021-01-21,29.08770179748535,36.47999954223633,0.0,36.59000015258789,36.150001525878906,36.38999938964844,0.0,33829700
2021-01-22,29.143508911132812,36.54999923706055,0.0,36.83000183105469,36.25,36.31999969482422,0.0,26271200
2021-01-25,29.7255802154541,37.279998779296875,0.0,37.290000915527344,36.31999969482422,36.54999923706055,0.0,31728500
2021-01-26,29.749507904052734,37.310001373291016,0.0,37.599998474121094,37.15999984741211,37.27000045776367,0.0,27718700
2021-01-27,28.896329879760742,36.2400016784668,0.0,37.040000915527344,36.16999816894531,36.9900016784668,0.0,50561200
2021-01-28,28.904394149780273,35.86000061035156,0.39,36.33000183105469,35.84000015258789,35.95000076293945,0.0,39466700
2021-01-29,28.936635971069336,35.900001525878906,0.0,36.880001068115234,35.619998931884766,36.880001068115234,0.0,60251900
2021-02-01,28.856033325195312,35.79999923706055,0.0,36.189998626708984,35.720001220703125,35.93000030517578,0.0,40395800
2021-02-02,28.203142166137695,34.9900016784668,0.0,35.779998779296875,34.27000045776367,35.7599983215332,0.0,84062400
2021-02-03,28.082237243652344,34.84000015258789,0.0,35.290000915527344,34.779998779296875,34.9900016784668,0.0,38524200
2021-02-04,28.122539520263672,34.88999938964844,0.0,35.08000183105469,34.70000076293945,34.810001373291016,0.0,34284900
2021-02-05,28.146718978881836,34.91999816894531,0.0,35.08000183105469,34.779998779296875,34.91999816894531,0.0,31749600
2021-02-08,28.066116333007812,34.81999969482422,0.0,35.0099983215332,34.7400016784668,34.959999084472656,0.0,31633900
2021-02-09,28.187021255493164,34.970001220703125,0.0,35.060001373291016,34.7599983215332,34.79999923706055,0.0,30170200
2021-02-10,28.001636505126953,34.7400016784668,0.0,35.08000183105469,34.70000076293945,35.0,0.0,29039900
2021-02-11,27.75176429748535,34.43000030517578,0.0,34.810001373291016,34.279998779296875,34.79999923706055,0.0,30885200
2021-02-12,27.98550796508789,34.720001220703125,0.0,34.95000076293945,34.36000061035156,34.439998626708984,0.0,25578600
2021-02-16,27.96133041381836,34.689998626708984,0.0,34.86000061035156,34.560001373291016,34.849998474121094,0.0,28730300
2021-02-17,28.122539520263672,34.88999938964844,0.0,35.0,34.459999084472656,34.56999969482422,0.0,26389400
2021-02-18,27.856548309326172,34.560001373291016,0.0,34.880001068115234,34.52000045776367,34.779998779296875,0.0,24052500
2021-02-19,27.75981903076172,34.439998626708984,0.0,34.68000030517578,34.400001525878906,34.65999984741211,0.0,28145300
2021-02-22,27.61473846435547,34.2599983215332,0.0,34.369998931884766,34.040000915527344,34.33000183105469,0.0,34322500
2021-02-23,27.332626342773438,33.90999984741211,0.0,34.189998626708984,33.68000030517578,34.0,0.0,37624200
2021-02-24,27.20366096496582,33.75,0.0,34.04999923706055,33.66999816894531,33.869998931884766,0.0,30686100
2021-02-25,27.260086059570312,33.81999969482422,0.0,34.11000061035156,33.540000915527344,33.81999969482422,0.0,37506100
2021-02-26,26.994089126586914,33.4900016784668,0.0,33.900001525878906,33.36000061035156,33.84000015258789,0.0,41462800
2021-03-01,27.155298233032227,33.689998626708984,0.0,33.93000030517578,33.5099983215332,33.59000015258789,0.0,30407800
2021-03-02,27.01021385192871,33.5099983215332,0.0,33.88999938964844,33.5,33.68000030517578,0.0,27670400
2021-03-03,27.719524383544922,34.38999938964844,0.0,34.45000076293945,33.439998626708984,33.5099983215332,0.0,46020200
2021-03-04,27.566375732421875,34.20000076293945,0.0,35.09000015258789,33.84000015258789,34.2599983215332,0.0,45449600
2021-03-05,27.719524383544922,34.38999938964844,0.0,34.54999923706055,33.959999084472656,34.290000915527344,0.0,30589900
2021-03-08,27.68728256225586,34.349998474121094,0.0,34.869998931884766,34.33000183105469,34.47999954223633,0.0,24352300
2021-03-09,27.767885208129883,34.45000076293945,0.0,34.849998474121094,34.439998626708984,34.540000915527344,0.0,25167100
2021-03-10,28.1547794342041,34.93000030517578,0.0,35.13999938964844,34.52000045776367,34.63999938964844,0.0,33501800
2021-03-11,27.97745132446289,34.709999084472656,0.0,35.119998931884766,34.65999984741211,35.06999969482422,0.0,24557900
2021-03-12,28.162841796875,34.939998626708984,0.0,34.97999954223633,34.5099983215332,34.560001373291016,0.0,16342400
2021-03-15,28.54168128967285,35.40999984741211,0.0,35.43000030517578,34.959999084472656,35.0099983215332,0.0,21896100
2021-03-16,28.880210876464844,35.83000183105469,0.0,35.86000061035156,35.310001373291016,35.470001220703125,0.0,25022400
2021-03-17,28.847972869873047,35.790000915527344,0.0,35.959999084472656,35.119998931884766,35.83000183105469,0.0,42540100
2021-03-18,28.831850051879883,35.77000045776367,0.0,35.970001220703125,35.52000045776367,35.529998779296875,0.0,24729800
2021-03-19,28.638408660888672,35.529998779296875,0.0,35.81999969482422,35.470001220703125,35.75,0.0,48348900
2021-03-22,29.01723861694336,36.0,0.0,36.0099983215332,35.36000061035156,35.47999954223633,0.0,25427500
2021-03-23,28.50137710571289,35.36000061035156,0.0,35.93000030517578,35.31999969482422,35.81999969482422,0.0,27970500
2021-03-24,28.702884674072266,35.61000061035156,0.0,35.93000030517578,35.369998931884766,35.47999954223633,0.0,22883400
2021-03-25,28.751245498657227,35.66999816894531,0.0,35.790000915527344,35.25,35.650001525878906,0.0,24875300
2021-03-26,29.218740463256836,36.25,0.0,36.290000915527344,35.63999938964844,35.68000030517578,0.0,27944500
2021-03-29,29.516983032226562,36.619998931884766,0.0,36.7400016784668,35.900001525878906,36.029998779296875,0.0,27004800
2021-03-30,29.10590171813965,36.11000061035156,0.0,36.630001068115234,36.02000045776367,36.59000015258789,0.0,26303300
2021-03-31,29.20262336730957,36.22999954223633,0.0,36.43000030517578,36.040000915527344,36.150001525878906,0.0,26582700
2021-04-01,29.259044647216797,36.29999923706055,0.0,36.45000076293945,36.02000045776367,36.29999923706055,0.0,21319900
2021-04-05,29.242923736572266,36.279998779296875,0.0,36.56999969482422,36.099998474121094,36.439998626708984,0.0,22096900
2021-04-06,29.05753517150879,36.04999923706055,0.0,36.400001525878906,36.0,36.2599983215332,0.0,20722900
2021-04-07,28.944692611694336,35.90999984741211,0.0,36.2400016784668,35.7599983215332,36.029998779296875,0.0,21933800
2021-04-08,28.984994888305664,35.959999084472656,0.0,36.150001525878906,35.869998931884766,35.959999084472656,0.0,18129400
2021-04-09,29.500858306884766,36.599998474121094,0.0,36.810001373291016,35.900001525878906,35.900001525878906,0.0,31686700
2021-04-12,29.799097061157227,36.970001220703125,0.0,37.029998779296875,36.33000183105469,36.47999954223633,0.0,29944900
2021-04-13,29.952238082885742,37.15999984741211,0.0,37.650001525878906,36.88999938964844,37.40999984741211,0.0,33967400
2021-04-14,29.960294723510742,37.16999816894531,0.0,37.380001068115234,36.959999084472656,37.16999816894531,0.0,23842900
2021-04-15,30.30689811706543,37.599998474121094,0.0,37.7400016784668,37.2599983215332,37.2599983215332,0.0,24945800
2021-04-16,31.088747024536133,38.56999969482422,0.0,38.70000076293945,37.810001373291016,37.869998931884766,0.0,52829500
2021-04-19,31.378921508789062,38.93000030517578,0.0,38.959999084472656,38.33000183105469,38.599998474121094,0.0,30905100
