Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2024-01-25,24.935596466064453,27.469999313354492,0.42,27.920000076293945,27.450000762939453,27.81999969482422,0.0,47605500
2024-01-26,24.935596466064453,27.469999313354492,0.0,27.90999984741211,27.360000610351562,27.6299991607666,0.0,47073800
2024-01-29,24.944673538208008,27.479999542236328,0.0,27.6299991607666,27.309999465942383,27.520000457763672,0.0,67082700
2024-01-30,24.527114868164062,27.020000457763672,0.0,28.3700008392334,26.950000762939453,27.889999389648438,0.0,86072400
2024-01-31,24.581579208374023,27.079999923706055,0.0,27.510000228881836,26.780000686645508,27.170000076293945,0.0,81192100
2024-02-01,24.772205352783203,27.290000915527344,0.0,27.329999923706055,26.729999542236328,27.100000381469727,0.0,53883000
2024-02-02,24.445417404174805,26.93000030517578,0.0,27.200000762939453,26.690000534057617,27.18000030517578,0.0,51718500
2024-02-05,24.118633270263672,26.56999969482422,0.0,26.940000534057617,26.520000457763672,26.940000534057617,0.0,42633400
2024-02-06,24.96282958984375,27.5,0.0,27.729999542236328,26.56999969482422,26.65999984741211,0.0,56958700
2024-02-07,25.01729393005371,27.559999465942383,0.0,27.649999618530273,27.299999237060547,27.549999237060547,0.0,36843000
2024-02-08,25.026371002197266,27.56999969482422,0.0,27.690000534057617,27.40999984741211,27.559999465942383,0.0,29048400
2024-02-09,25.01729393005371,27.559999465942383,0.0,27.59000015258789,27.3799991607666,27.559999465942383,0.0,29062700
2024-02-12,25.10806655883789,27.65999984741211,0.0,28.020000457763672,27.520000457763672,27.540000915527344,0.0,30323700
2024-02-13,24.481725692749023,26.969999313354492,0.0,27.829999923706055,26.860000610351562,27.540000915527344,0.0,37927500
2024-02-14,24.60881233215332,27.110000610351562,0.0,27.170000076293945,26.90999984741211,27.010000228881836,0.0,25270200
2024-02-15,24.971906661987305,27.510000228881836,0.0,27.809999465942383,27.219999313354492,27.25,0.0,36111600
2024-02-16,25.071758270263672,27.6200008392334,0.0,27.889999389648438,27.209999084472656,27.549999237060547,0.0,35935300
2024-02-20,25.044525146484375,27.59000015258789,0.0,28.139999389648438,27.520000457763672,27.610000610351562,0.0,34232000
2024-02-21,25.117145538330078,27.670000076293945,0.0,27.68000030517578,27.360000610351562,27.600000381469727,0.0,27348300
2024-02-22,25.008214950561523,27.549999237060547,0.0,27.700000762939453,27.190000534057617,27.59000015258789,0.0,31957500
2024-02-23,25.19883918762207,27.760000228881836,0.0,28.09000015258789,27.690000534057617,27.75,0.0,33182600
2024-02-26,24.672351837158203,27.18000030517578,0.0,27.670000076293945,27.06999969482422,27.670000076293945,0.0,45685500
2024-02-27,24.409109115600586,26.889999389648438,0.0,27.200000762939453,26.809999465942383,27.1200008392334,0.0,38598400
2024-02-28,24.545269012451172,27.040000915527344,0.0,27.239999771118164,26.81999969482422,26.959999084472656,0.0,31010200
2024-02-29,24.109554290771484,26.559999465942383,0.0,27.190000534057617,26.549999237060547,27.06999969482422,0.0,54643200
2024-03-01,24.13678741455078,26.59000015258789,0.0,26.899999618530273,26.510000228881836,26.829999923706055,0.0,46392100
2024-03-04,23.50136947631836,25.889999389648438,0.0,26.459999084472656,25.610000610351562,26.299999237060547,0.0,86777700
2024-03-05,23.673837661743164,26.079999923706055,0.0,26.420000076293945,25.690000534057617,25.8700008392334,0.0,73646100
2024-03-06,24.681428909301758,27.190000534057617,0.0,27.299999237060547,26.790000915527344,26.899999618530273,0.0,84919500
2024-03-07,24.318336486816406,26.790000915527344,0.0,27.31999969482422,26.760000228881836,27.200000762939453,0.0,46423800
2024-03-08,24.708663940429688,27.219999313354492,0.0,27.299999237060547,26.850000381469727,26.8799991607666,0.0,45906600
2024-03-11,25.7525634765625,28.3700008392334,0.0,28.389999389648438,27.309999465942383,27.309999465942383,0.0,52600100
2024-03-12,25.425777435302734,28.010000228881836,0.0,28.34000015258789,27.760000228881836,28.309999465942383,0.0,48758200
2024-03-13,25.61640167236328,28.219999313354492,0.0,28.690000534057617,28.190000534057617,28.290000915527344,0.0,39273000
2024-03-14,25.53470230102539,28.1299991607666,0.0,28.280000686645508,27.770000457763672,28.25,0.0,36428000
2024-03-15,25.36223602294922,27.940000534057617,0.0,28.280000686645508,27.860000610351562,27.959999084472656,0.0,75727900
2024-03-18,25.16252899169922,27.719999313354492,0.0,28.030000686645508,27.610000610351562,28.010000228881836,0.0,36226500
2024-03-19,25.080835342407227,27.6299991607666,0.0,27.780000686645508,27.31999969482422,27.670000076293945,0.0,29026600
2024-03-20,25.144378662109375,27.700000762939453,0.0,27.739999771118164,27.209999084472656,27.479999542236328,0.0,34468000
2024-03-21,25.10806655883789,27.65999984741211,0.0,28.040000915527344,27.6299991607666,27.75,0.0,29633700
2024-03-22,24.83574676513672,27.360000610351562,0.0,27.84000015258789,27.34000015258789,27.469999313354492,0.0,28830100
2024-03-25,24.899288177490234,27.43000030517578,0.0,27.479999542236328,27.100000381469727,27.239999771118164,0.0,31110600
2024-03-26,25.044525146484375,27.59000015258789,0.0,27.6299991607666,27.309999465942383,27.450000762939453,0.0,38220300
2024-03-27,25.216997146606445,27.780000686645508,0.0,27.940000534057617,27.540000915527344,27.709999084472656,0.0,34247600
2024-03-28,25.18976402282715,27.75,0.0,28.1200008392334,27.719999313354492,27.81999969482422,0.0,40466700
2024-04-01,25.16252899169922,27.719999313354492,0.0,27.8700008392334,27.579999923706055,27.760000228881836,0.0,26596600
2024-04-02,25.008214950561523,27.549999237060547,0.0,27.75,27.40999984741211,27.56999969482422,0.0,32451500
2024-04-03,24.708663940429688,27.219999313354492,0.0,27.75,27.200000762939453,27.510000228881836,0.0,36828600
2024-04-04,24.19124984741211,26.649999618530273,0.0,27.399999618530273,26.639999389648438,27.309999465942383,0.0,41922700
2024-04-05,24.200326919555664,26.65999984741211,0.0,26.700000762939453,26.350000381469727,26.559999465942383,0.0,39880500
2024-04-08,24.127708435058594,26.579999923706055,0.0,26.81999969482422,26.520000457763672,26.600000381469727,0.0,24431400
2024-04-09,24.30925750732422,26.780000686645508,0.0,27.420000076293945,26.649999618530273,26.770000457763672,0.0,45127800
2024-04-10,23.89169692993164,26.31999969482422,0.0,26.59000015258789,26.15999984741211,26.520000457763672,0.0,44541600
2024-04-11,23.909852981567383,26.34000015258789,0.0,26.450000762939453,26.1299991607666,26.350000381469727,0.0,32814500
2024-04-12,23.474138259887695,25.860000610351562,0.0,26.31999969482422,25.829999923706055,26.25,0.0,43034100
2024-04-15,23.5195255279541,25.90999984741211,0.0,26.170000076293945,25.75,25.90999984741211,0.0,35660200
2024-04-16,23.319822311401367,25.690000534057617,0.0,25.989999771118164,25.68000030517578,25.81999969482422,0.0,28885300
2024-04-17,23.074731826782227,25.420000076293945,0.0,25.690000534057617,25.260000228881836,25.690000534057617,0.0,43828900
2024-04-18,23.04749870300293,25.389999389648438,0.0,25.459999084472656,25.229999542236328,25.350000381469727,0.0,35788400
2024-04-19,23.60122299194336,26.0,0.0,26.0,25.350000381469727,25.389999389648438,0.0,38372800
2024-04-22,23.83723258972168,26.260000228881836,0.0,26.5,25.93000030517578,26.0,0.0,35678700
2024-04-23,23.89169692993164,26.31999969482422,0.0,26.469999313354492,26.190000534057617,26.329999923706055,0.0,24297800
2024-04-24,23.846309661865234,26.270000457763672,0.0,26.34000015258789,26.040000915527344,26.25,0.0,24547800
2024-04-25,22.929494857788086,25.260000228881836,0.0,26.43000030517578,25.25,26.270000457763672,0.0,47661400
2024-04-26,23.056577682495117,25.399999618530273,0.0,25.540000915527344,25.200000762939453,25.329999923706055,0.0,46526500
2024-04-29,23.274431228637695,25.639999389648438,0.0,25.850000381469727,25.540000915527344,25.579999923706055,0.0,39995300
2024-04-30,23.25628089904785,25.6200008392334,0.0,25.829999923706055,25.59000015258789,25.649999618530273,0.0,38017700
2024-05-01,24.672351837158203,27.18000030517578,0.0,27.450000762939453,26.020000457763672,26.329999923706055,0.0,97388900
2024-05-02,25.144378662109375,27.700000762939453,0.0,27.940000534057617,27.1200008392334,27.209999084472656,0.0,69649000
2024-05-03,25.244226455688477,27.809999465942383,0.0,27.90999984741211,27.520000457763672,27.860000610351562,0.0,60568900
2024-05-06,25.56193733215332,28.15999984741211,0.0,28.329999923706055,27.959999084472656,27.979999542236328,0.0,59899700
2024-05-07,25.207918167114258,27.770000457763672,0.0,28.489999771118164,27.399999618530273,28.290000915527344,0.0,65606400
2024-05-08,25.661788940429688,28.270000457763672,0.0,28.34000015258789,27.520000457763672,27.700000762939453,0.0,39087800
2024-05-09,25.96586036682129,28.18000030517578,0.42,28.25,27.31999969482422,27.760000228881836,0.0,47831100
2024-05-10,25.809219360351562,28.010000228881836,0.0,28.280000686645508,27.920000076293945,28.239999771118164,0.0,25849800
2024-05-13,26.20543098449707,28.440000534057617,0.0,28.649999618530273,28.170000076293945,28.190000534057617,0.0,39609800
2024-05-14,26.150146484375,28.3799991607666,0.0,28.68000030517578,28.190000534057617,28.549999237060547,0.0,23530900
2024-05-15,26.555572509765625,28.81999969482422,0.0,28.989999771118164,28.479999542236328,28.489999771118164,0.0,38376300
2024-05-16,26.647716522216797,28.920000076293945,0.0,29.030000686645508,28.670000076293945,28.8700008392334,0.0,40077800
2024-05-17,26.38971710205078,28.639999389648438,0.0,28.90999984741211,28.510000228881836,28.899999618530273,0.0,26106400
2024-05-20,26.288360595703125,28.530000686645508,0.0,28.709999084472656,28.459999084472656,28.65999984741211,0.0,22423300
2024-05-21,26.316001892089844,28.559999465942383,0.0,28.670000076293945,28.31999969482422,28.469999313354492,0.0,28119900
2024-05-22,27.274290084838867,29.600000381469727,0.0,29.6299991607666,28.420000076293945,28.469999313354492,0.0,46987500
2024-05-23,26.435789108276367,28.690000534057617,0.0,29.43000030517578,28.670000076293945,29.43000030517578,0.0,42031300
2024-05-24,26.610858917236328,28.8799991607666,0.0,28.989999771118164,28.549999237060547,28.670000076293945,0.0,22589100
2024-05-28,26.07642936706543,28.299999237060547,0.0,28.8799991607666,28.1299991607666,28.799999237060547,0.0,32371200
2024-05-29,25.634143829345703,27.81999969482422,0.0,28.170000076293945,27.690000534057617,28.15999984741211,0.0,24241700
2024-05-30,25.984289169311523,28.200000762939453,0.0,28.200000762939453,27.790000915527344,27.90999984741211,0.0,23298600
2024-05-31,26.408145904541016,28.65999984741211,0.0,28.75,28.239999771118164,28.34000015258789,0.0,78290100
2024-06-03,27.0070743560791,29.309999465942383,0.0,29.530000686645508,28.639999389648438,28.65999984741211,0.0,38177200
2024-06-04,27.17293357849121,29.489999771118164,0.0,29.729999542236328,29.170000076293945,29.299999237060547,0.0,46309500
2024-06-05,27.22821617126465,29.549999237060547,0.0,29.6200008392334,29.170000076293945,29.559999465942383,0.0,27346700
2024-06-06,26.537147521972656,28.799999237060547,0.0,29.540000915527344,28.790000915527344,29.360000610351562,0.0,35360400
2024-06-07,26.33443260192871,28.579999923706055,0.0,29.049999237060547,28.549999237060547,28.75,0.0,27526200
2024-06-10,25.864501953125,28.06999969482422,0.0,28.350000381469727,27.6299991607666,28.350000381469727,0.0,36977900
2024-06-11,25.827646255493164,28.030000686645508,0.0,28.329999923706055,27.889999389648438,27.950000762939453,0.0,29573500
2024-06-12,25.48671531677246,27.65999984741211,0.0,28.229999542236328,27.559999465942383,28.170000076293945,0.0,32507900
2024-06-13,25.477502822875977,27.649999618530273,0.0,27.719999313354492,27.200000762939453,27.5,0.0,33945200
2024-06-14,25.366931915283203,27.530000686645508,0.0,28.219999313354492,27.43000030517578,27.75,0.0,29461900
2024-06-17,24.860145568847656,26.979999542236328,0.0,27.479999542236328,26.8700008392334,27.450000762939453,0.0,32194600
2024-06-18,25.25636100769043,27.40999984741211,0.0,27.459999084472656,26.950000762939453,26.979999542236328,0.0,29817800
2024-06-20,25.56043243408203,27.739999771118164,0.0,27.959999084472656,27.149999618530273,27.200000762939453,0.0,29693400
2024-06-21,25.56043243408203,27.739999771118164,0.0,27.889999389648438,27.559999465942383,27.770000457763672,0.0,52487000
2024-06-24,26.131717681884766,28.360000610351562,0.0,28.40999984741211,27.729999542236328,27.950000762939453,0.0,35414100
2024-06-25,25.790788650512695,27.989999771118164,0.0,28.450000762939453,27.93000030517578,28.399999618530273,0.0,24721600
2024-06-26,25.265575408935547,27.420000076293945,0.0,27.93000030517578,27.06999969482422,27.90999984741211,0.0,30745800
2024-06-27,25.615718841552734,27.799999237060547,0.0,27.829999923706055,27.06999969482422,27.3700008392334,0.0,28399600
2024-06-28,25.781574249267578,27.979999542236328,0.0,28.1200008392334,27.639999389648438,27.780000686645508,0.0,33189200
2024-07-01,26.002717971801758,28.219999313354492,0.0,28.6299991607666,27.940000534057617,27.950000762939453,0.0,26209000
2024-07-02,25.643360137939453,27.829999923706055,0.0,28.280000686645508,27.690000534057617,28.219999313354492,0.0,21989800
2024-07-03,25.523576736450195,27.700000762939453,0.0,28.049999237060547,27.6200008392334,27.920000076293945,0.0,15180100
2024-07-05,25.846073150634766,28.049999237060547,0.0,28.09000015258789,27.670000076293945,27.760000228881836,0.0,17268700
2024-07-08,25.735504150390625,27.93000030517578,0.0,28.1200008392334,27.790000915527344,28.049999237060547,0.0,25694400
2024-07-09,25.542001724243164,27.719999313354492,0.0,27.940000534057617,27.299999237060547,27.8799991607666,0.0,36867800
2024-07-10,26.12250328063965,28.350000381469727,0.0,28.40999984741211,27.799999237060547,27.829999923706055,0.0,29873600
2024-07-11,26.408145904541016,28.65999984741211,0.0,29.229999542236328,28.420000076293945,28.780000686645508,0.0,47322600
2024-07-12,26.647716522216797,28.920000076293945,0.0,29.139999389648438,28.790000915527344,28.899999618530273,0.0,28397000
2024-07-15,26.813575744628906,29.100000381469727,0.0,29.270000457763672,28.829999923706055,29.030000686645508,0.0,30534400
2024-07-16,27.182146072387695,29.5,0.0,29.559999465942383,29.1200008392334,29.200000762939453,0.0,26912100
2024-07-17,27.670503616333008,30.030000686645508,0.0,30.299999237060547,29.309999465942383,29.420000076293945,0.0,45395000
2024-07-18,27.375646591186523,29.709999084472656,0.0,30.690000534057617,29.6299991607666,29.90999984741211,0.0,47279700
2024-07-19,27.615217208862305,29.969999313354492,0.0,30.0,29.549999237060547,29.940000534057617,0.0,30021200
2024-07-22,27.274290084838867,29.600000381469727,0.0,30.229999542236328,29.3799991607666,30.110000610351562,0.0,46483200
2024-07-23,27.182146072387695,29.5,0.0,29.639999389648438,29.329999923706055,29.6200008392334,0.0,25528300
2024-07-24,27.624431610107422,29.979999542236328,0.0,29.989999771118164,29.309999465942383,29.510000228881836,0.0,29579400
2024-07-25,27.808717727661133,30.18000030517578,0.0,30.93000030517578,29.969999313354492,29.969999313354492,0.0,42296200
2024-07-26,28.75249481201172,30.770000457763672,0.42,30.8799991607666,30.010000228881836,30.149999618530273,0.0,35657100
2024-07-29,28.705772399902344,30.719999313354492,0.0,30.93000030517578,30.440000534057617,30.690000534057617,0.0,41713700
2024-07-30,29.331844329833984,31.389999389648438,0.0,31.540000915527344,29.780000686645508,31.010000228881836,0.0,89857500
2024-07-31,28.537574768066406,30.540000915527344,0.0,31.260000228881836,30.469999313354492,31.200000762939453,0.0,40978700
2024-08-01,28.640361785888672,30.649999618530273,0.0,30.809999465942383,29.90999984741211,30.719999313354492,0.0,39753100
2024-08-02,28.43478775024414,30.43000030517578,0.0,31.31999969482422,30.010000228881836,30.8799991607666,0.0,42364700
2024-08-05,27.790027618408203,29.739999771118164,0.0,30.010000228881836,28.850000381469727,29.09000015258789,0.0,37838000
2024-08-06,27.397567749023438,29.31999969482422,0.0,30.049999237060547,29.25,29.729999542236328,0.0,29031800
2024-08-07,26.958383560180664,28.850000381469727,0.0,29.809999465942383,28.739999771118164,29.6299991607666,0.0,32866100
2024-08-08,26.874284744262695,28.760000228881836,0.0,29.010000228881836,28.540000915527344,28.93000030517578,0.0,32094400
2024-08-09,26.678050994873047,28.549999237060547,0.0,28.75,28.450000762939453,28.649999618530273,0.0,25795600
2024-08-12,26.584611892700195,28.450000762939453,0.0,28.610000610351562,28.31999969482422,28.579999923706055,0.0,21141600
2024-08-13,26.958383560180664,28.850000381469727,0.0,28.950000762939453,28.309999465942383,28.549999237060547,0.0,34620700
2024-08-14,26.98641586303711,28.8799991607666,0.0,29.18000030517578,28.670000076293945,28.799999237060547,0.0,23677700
2024-08-15,26.82756233215332,28.709999084472656,0.0,29.010000228881836,28.520000457763672,28.93000030517578,0.0,28676800
2024-08-16,26.44444465637207,28.299999237060547,0.0,28.649999618530273,27.850000381469727,28.649999618530273,0.0,50332900
