Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2020-12-14,51.362876892089844,0.0,53.59000015258789,0.0,54.209999084472656,53.58000183105469,53.880001068115234,0.0,1961900
2020-12-15,52.033809661865234,0.0,54.290000915527344,0.0,54.310001373291016,53.75,54.0,0.0,2809900
2020-12-16,52.26382064819336,0.0,54.529998779296875,0.0,54.68000030517578,54.220001220703125,54.38999938964844,0.0,907300
2020-12-17,52.59927749633789,0.0,54.880001068115234,0.0,54.970001220703125,54.689998626708984,54.84000015258789,0.0,1408700
2020-12-18,52.48426818847656,0.0,54.7599983215332,0.0,54.97999954223633,54.36000061035156,54.970001220703125,0.0,2201700
2020-12-21,52.32190704345703,0.0,54.459999084472656,0.131,54.52000045776367,53.4900016784668,54.029998779296875,0.0,1914500
2020-12-22,52.46601104736328,0.0,54.61000061035156,0.0,54.720001220703125,54.209999084472656,54.59000015258789,0.0,1310900
2020-12-23,52.187400817871094,0.0,54.31999969482422,0.0,54.720001220703125,54.31999969482422,54.68000030517578,0.0,1316000
2020-12-24,52.475616455078125,0.0,54.619998931884766,0.0,54.720001220703125,54.41999816894531,54.43000030517578,0.0,511900
2020-12-28,53.109703063964844,0.0,55.279998779296875,0.0,55.380001068115234,54.83000183105469,55.08000183105469,0.0,983300
2020-12-29,52.994415283203125,0.0,55.15999984741211,0.0,55.61000061035156,55.08000183105469,55.540000915527344,0.0,1047200
2020-12-30,52.936771392822266,0.0,55.099998474121094,0.0,55.439998626708984,55.060001373291016,55.36000061035156,0.0,999500
2020-12-31,53.11932373046875,0.0,55.290000915527344,0.0,55.38999938964844,54.91999816894531,55.13999938964844,0.0,901900
2021-01-04,52.36032485961914,0.0,54.5,0.0,55.54999923706055,53.79999923706055,55.529998779296875,0.0,3343300
2021-01-05,52.677371978759766,0.0,54.83000183105469,0.0,54.91999816894531,54.27000045776367,54.290000915527344,0.0,1237600
2021-01-06,52.22583770751953,0.0,54.36000061035156,0.0,55.02000045776367,53.939998626708984,54.130001068115234,0.0,2356400
2021-01-07,53.3306770324707,0.0,55.5099983215332,0.0,55.65999984741211,54.7599983215332,54.790000915527344,0.0,1658000
2021-01-08,53.89751052856445,0.0,56.099998474121094,0.0,56.130001068115234,55.41999816894531,55.81999969482422,0.0,1559000
2021-01-11,53.22500228881836,0.0,55.400001525878906,0.0,55.81999969482422,55.29999923706055,55.560001373291016,0.0,1357000
2021-01-12,53.02323913574219,0.0,55.189998626708984,0.0,55.5099983215332,54.779998779296875,55.38999938964844,0.0,1772400
2021-01-13,53.29225540161133,0.0,55.470001220703125,0.0,55.630001068115234,55.119998931884766,55.16999816894531,0.0,1879000
2021-01-14,52.76383972167969,0.0,54.91999816894531,0.0,55.61000061035156,54.86000061035156,55.560001373291016,0.0,1195100
2021-01-15,52.4852180480957,0.0,54.630001068115234,0.0,55.08000183105469,54.439998626708984,54.880001068115234,0.0,1649500
2021-01-19,53.10010528564453,0.0,55.27000045776367,0.0,55.349998474121094,54.790000915527344,55.029998779296875,0.0,2180100
2021-01-20,54.3298454284668,0.0,56.54999923706055,0.0,56.709999084472656,55.810001373291016,55.84000015258789,0.0,1195600
2021-01-21,54.64689254760742,0.0,56.880001068115234,0.0,57.02000045776367,56.619998931884766,56.77000045776367,0.0,1665200
2021-01-22,54.656494140625,0.0,56.88999938964844,0.0,57.08000183105469,56.709999084472656,56.77000045776367,0.0,1169700
2021-01-25,55.09843826293945,0.0,57.349998474121094,0.0,57.619998931884766,56.22999954223633,57.40999984741211,0.0,1867900
2021-01-26,55.127254486083984,0.0,57.380001068115234,0.0,57.560001373291016,57.209999084472656,57.459999084472656,0.0,2809300
2021-01-27,53.705360412597656,0.0,55.900001525878906,0.0,56.9900016784668,55.439998626708984,56.97999954223633,0.0,2522100
2021-01-28,53.974365234375,0.0,56.18000030517578,0.0,57.0,56.0,56.029998779296875,0.0,1907600
2021-01-29,52.87913513183594,0.0,55.040000915527344,0.0,55.97999954223633,54.68000030517578,55.88999938964844,0.0,2149100
2021-02-01,54.03201675415039,0.0,56.2400016784668,0.0,56.40999984741211,55.27000045776367,55.599998474121094,0.0,2084900
2021-02-02,54.82943344116211,0.0,57.06999969482422,0.0,57.29999923706055,56.77000045776367,56.790000915527344,0.0,1759200
2021-02-03,54.704532623291016,0.0,56.939998626708984,0.0,57.4900016784668,56.900001525878906,57.439998626708984,0.0,1488600
2021-02-04,55.24254608154297,0.0,57.5,0.0,57.5,56.970001220703125,57.209999084472656,0.0,1192800
2021-02-05,55.42509078979492,0.0,57.689998626708984,0.0,57.81999969482422,57.40999984741211,57.72999954223633,0.0,997800
2021-02-08,55.67487716674805,0.0,57.95000076293945,0.0,57.97999954223633,57.61000061035156,57.939998626708984,0.0,938000
2021-02-09,55.61723709106445,0.0,57.88999938964844,0.0,58.11000061035156,57.79999923706055,57.810001373291016,0.0,861500
2021-02-10,55.5019416809082,0.0,57.77000045776367,0.0,58.22999954223633,57.34000015258789,58.220001220703125,0.0,1361900
2021-02-11,55.694095611572266,0.0,57.970001220703125,0.0,58.11000061035156,57.61000061035156,58.0099983215332,0.0,1032400
2021-02-12,56.011138916015625,0.0,58.29999923706055,0.0,58.310001373291016,57.7400016784668,57.83000183105469,0.0,792000
2021-02-16,55.82860565185547,0.0,58.11000061035156,0.0,58.529998779296875,57.959999084472656,58.45000076293945,0.0,1125600
2021-02-17,55.68449401855469,0.0,57.959999084472656,0.0,57.9900016784668,57.41999816894531,57.70000076293945,0.0,1045700
2021-02-18,55.42509078979492,0.0,57.689998626708984,0.0,57.810001373291016,57.130001068115234,57.45000076293945,0.0,1279500
2021-02-19,55.079219818115234,0.0,57.33000183105469,0.0,57.900001525878906,57.2599983215332,57.900001525878906,0.0,2122900
2021-02-22,53.983970642089844,0.0,56.189998626708984,0.0,56.79999923706055,56.15999984741211,56.689998626708984,0.0,1403500
2021-02-23,53.86869430541992,0.0,56.06999969482422,0.0,56.36000061035156,54.56999969482422,55.380001068115234,0.0,2498900
2021-02-24,54.32024002075195,0.0,56.540000915527344,0.0,56.599998474121094,55.349998474121094,55.84000015258789,0.0,1248000
2021-02-25,52.735015869140625,0.0,54.88999938964844,0.0,56.52000045776367,54.630001068115234,56.20000076293945,0.0,2600900
2021-02-26,52.85991668701172,0.0,55.02000045776367,0.0,55.810001373291016,54.599998474121094,55.34000015258789,0.0,1961900
2021-03-01,54.23377990722656,0.0,56.45000076293945,0.0,56.529998779296875,55.61000061035156,55.790000915527344,0.0,1352600
2021-03-02,53.53242874145508,0.0,55.720001220703125,0.0,56.54999923706055,55.70000076293945,56.54999923706055,0.0,1940000
2021-03-03,52.22583770751953,0.0,54.36000061035156,0.0,55.689998626708984,54.34000015258789,55.56999969482422,0.0,1985100
2021-03-04,51.40919876098633,0.0,53.5099983215332,0.0,54.779998779296875,52.880001068115234,54.290000915527344,0.0,3307800
2021-03-05,52.23543167114258,0.0,54.369998931884766,0.0,54.52000045776367,52.61000061035156,54.04999923706055,0.0,9416100
2021-03-08,51.14018630981445,0.0,53.22999954223633,0.0,54.7400016784668,53.22999954223633,54.400001525878906,0.0,1951600
2021-03-09,52.69658279418945,0.0,54.849998474121094,0.0,55.22999954223633,54.33000183105469,54.34000015258789,0.0,2166300
2021-03-10,52.706199645996094,0.0,54.86000061035156,0.0,55.5099983215332,54.779998779296875,55.40999984741211,0.0,1830600
2021-03-11,53.7534065246582,0.0,55.95000076293945,0.0,56.20000076293945,55.4900016784668,55.59000015258789,0.0,1093100
2021-03-12,53.4267578125,0.0,55.61000061035156,0.0,55.61000061035156,54.9900016784668,55.349998474121094,0.0,995900
2021-03-15,53.83986282348633,0.0,56.040000915527344,0.0,56.09000015258789,55.36000061035156,55.619998931884766,0.0,1060700
2021-03-16,54.099273681640625,0.0,56.310001373291016,0.0,56.79999923706055,56.08000183105469,56.369998931884766,0.0,1067500
2021-03-17,54.14730453491211,0.0,56.36000061035156,0.0,56.66999816894531,55.58000183105469,55.849998474121094,0.0,1732400
2021-03-18,52.888736724853516,0.0,55.04999923706055,0.0,55.86000061035156,54.9900016784668,55.650001525878906,0.0,1467000
2021-03-19,53.052066802978516,0.0,55.220001220703125,0.0,55.43000030517578,54.72999954223633,55.11000061035156,0.0,1339000
2021-03-22,53.817447662353516,0.0,55.900001525878906,0.115,56.16999816894531,55.29999923706055,55.310001373291016,0.0,1437600
2021-03-23,53.65378189086914,0.0,55.72999954223633,0.0,56.38999938964844,55.619998931884766,56.0099983215332,0.0,2204700
2021-03-24,53.066505432128906,0.0,55.119998931884766,0.0,55.9900016784668,55.11000061035156,55.959999084472656,0.0,1521700
2021-03-25,53.03762435913086,0.0,55.09000015258789,0.0,55.2400016784668,54.439998626708984,54.88999938964844,0.0,3229100
2021-03-26,53.89446258544922,0.0,55.97999954223633,0.0,56.0099983215332,55.060001373291016,55.130001068115234,0.0,1441400
2021-03-29,53.94260025024414,0.0,56.029998779296875,0.0,56.18000030517578,55.47999954223633,55.84000015258789,0.0,1705400
2021-03-30,53.65378189086914,0.0,55.72999954223633,0.0,55.81999969482422,55.400001525878906,55.7400016784668,0.0,1258500
2021-03-31,54.29881286621094,0.0,56.400001525878906,0.0,56.70000076293945,55.959999084472656,55.959999084472656,0.0,1934700
2021-04-01,55.12677764892578,0.0,57.2599983215332,0.0,57.27000045776367,56.90999984741211,57.0,0.0,1191600
2021-04-05,56.205047607421875,0.0,58.380001068115234,0.0,58.470001220703125,57.65999984741211,57.66999816894531,0.0,2447000
2021-04-06,56.1087646484375,0.0,58.279998779296875,0.0,58.61000061035156,58.20000076293945,58.349998474121094,0.0,1153100
2021-04-07,56.339839935302734,0.0,58.52000045776367,0.0,58.619998931884766,58.189998626708984,58.290000915527344,0.0,919700
2021-04-08,56.88859558105469,0.0,59.09000015258789,0.0,59.099998474121094,58.88999938964844,58.959999084472656,0.0,1119200
2021-04-09,57.39885330200195,0.0,59.619998931884766,0.0,59.630001068115234,58.88999938964844,58.959999084472656,0.0,1234200
2021-04-12,57.38923263549805,0.0,59.61000061035156,0.0,59.689998626708984,59.279998779296875,59.4900016784668,0.0,1008200
2021-04-13,57.918739318847656,0.0,60.15999984741211,0.0,60.2599983215332,59.7599983215332,59.7599983215332,0.0,897500
2021-04-14,57.321842193603516,0.0,59.540000915527344,0.0,60.20000076293945,59.45000076293945,60.20000076293945,0.0,1339500
2021-04-15,58.2364501953125,0.0,60.4900016784668,0.0,60.54999923706055,60.02000045776367,60.02000045776367,0.0,3725200
2021-04-16,58.36159896850586,0.0,60.619998931884766,0.0,60.68000030517578,60.310001373291016,60.650001525878906,0.0,1405900
2021-04-19,57.97650146484375,0.0,60.220001220703125,0.0,60.56999969482422,59.939998626708984,60.400001525878906,0.0,1275700
2021-04-20,57.62992477416992,0.0,59.86000061035156,0.0,60.349998474121094,59.54999923706055,60.099998474121094,0.0,1691300
2021-04-21,58.07278060913086,0.0,60.31999969482422,0.0,60.31999969482422,59.59000015258789,59.720001220703125,0.0,1056600
2021-04-22,57.47587585449219,0.0,59.70000076293945,0.0,60.439998626708984,59.47999954223633,60.22999954223633,0.0,1445300
2021-04-23,58.217193603515625,0.0,60.470001220703125,0.0,60.709999084472656,59.79999923706055,59.79999923706055,0.0,2681400
2021-04-26,58.49637985229492,0.0,60.7599983215332,0.0,60.810001373291016,60.439998626708984,60.599998474121094,0.0,1038600
2021-04-27,58.33271026611328,0.0,60.59000015258789,0.0,60.869998931884766,60.439998626708984,60.79999923706055,0.0,1279700
2021-04-28,58.20756530761719,0.0,60.459999084472656,0.0,60.810001373291016,60.43000030517578,60.65999984741211,0.0,1145400
2021-04-29,58.448246002197266,0.0,60.709999084472656,0.0,61.09000015258789,60.15999984741211,61.06999969482422,0.0,1987100
2021-04-30,58.00539016723633,0.0,60.25,0.0,60.630001068115234,60.16999816894531,60.310001373291016,0.0,1610300
2021-05-03,57.889854431152344,0.0,60.130001068115234,0.0,60.650001525878906,60.04999923706055,60.5099983215332,0.0,1828800
2021-05-04,57.10040283203125,0.0,59.310001373291016,0.0,59.7599983215332,58.65999984741211,59.709999084472656,0.0,1814800
2021-05-05,56.9848747253418,0.0,59.189998626708984,0.0,59.7599983215332,59.09000015258789,59.65999984741211,0.0,1534800
2021-05-06,57.41810989379883,0.0,59.63999938964844,0.0,59.650001525878906,58.810001373291016,59.18000030517578,0.0,2306300
2021-05-07,57.82246017456055,0.0,60.060001373291016,0.0,60.369998931884766,59.84000015258789,60.029998779296875,0.0,1148100
2021-05-10,56.68642807006836,0.0,58.880001068115234,0.0,59.95000076293945,58.880001068115234,59.91999816894531,0.0,1989900
2021-05-11,56.445743560791016,0.0,58.630001068115234,0.0,58.7400016784668,57.810001373291016,57.95000076293945,0.0,4116200
2021-05-12,55.04012680053711,0.0,57.16999816894531,0.0,58.16999816894531,57.040000915527344,57.880001068115234,0.0,2284600
2021-05-13,55.6081428527832,0.0,57.7599983215332,0.0,58.13999938964844,57.380001068115234,57.61000061035156,0.0,2112400
2021-05-14,56.59977722167969,0.0,58.790000915527344,0.0,58.939998626708984,58.25,58.29999923706055,0.0,1118700
2021-05-17,56.339839935302734,0.0,58.52000045776367,0.0,58.650001525878906,58.11000061035156,58.59000015258789,0.0,1476700
2021-05-18,55.90660095214844,0.0,58.06999969482422,0.0,58.7400016784668,58.040000915527344,58.63999938964844,0.0,1246300
2021-05-19,55.935482025146484,0.0,58.099998474121094,0.0,58.11000061035156,57.189998626708984,57.2400016784668,0.0,2335000
2021-05-20,56.811588287353516,0.0,59.0099983215332,0.0,59.18000030517578,58.310001373291016,58.33000183105469,0.0,1369300
2021-05-21,56.53239059448242,0.0,58.720001220703125,0.0,59.33000183105469,58.70000076293945,59.29999923706055,0.0,1160600
2021-05-24,57.36034393310547,0.0,59.58000183105469,0.0,59.779998779296875,59.08000183105469,59.13999938964844,0.0,1082300
2021-05-25,57.466251373291016,0.0,59.689998626708984,0.0,59.95000076293945,59.540000915527344,59.81999969482422,0.0,1027300
2021-05-26,57.552894592285156,0.0,59.779998779296875,0.0,59.880001068115234,59.63999938964844,59.779998779296875,0.0,1227200
2021-05-27,57.36034393310547,0.0,59.58000183105469,0.0,59.939998626708984,59.58000183105469,59.79999923706055,0.0,1048200
2021-05-28,57.504764556884766,0.0,59.72999954223633,0.0,60.040000915527344,59.70000076293945,59.86000061035156,0.0,2885600
2021-06-01,57.244808197021484,0.0,59.459999084472656,0.0,60.02000045776367,59.36000061035156,59.9900016784668,0.0,1391300
2021-06-02,57.31220245361328,0.0,59.529998779296875,0.0,59.720001220703125,59.310001373291016,59.540000915527344,0.0,3281400
2021-06-03,56.89822006225586,0.0,59.099998474121094,0.0,59.36000061035156,58.77000045776367,59.15999984741211,0.0,1252200
2021-06-04,57.68767547607422,0.0,59.91999816894531,0.0,59.959999084472656,59.400001525878906,59.40999984741211,0.0,1071500
2021-06-07,57.77432632446289,0.0,60.0099983215332,0.0,60.02000045776367,59.720001220703125,59.84000015258789,0.0,1084400
2021-06-08,57.832088470458984,0.0,60.06999969482422,0.0,60.400001525878906,59.810001373291016,60.279998779296875,0.0,949700
2021-06-09,57.851348876953125,0.0,60.09000015258789,0.0,60.40999984741211,60.06999969482422,60.279998779296875,0.0,993200
2021-06-10,58.39048385620117,0.0,60.650001525878906,0.0,60.650001525878906,60.150001525878906,60.220001220703125,0.0,1851300
2021-06-11,58.49637985229492,0.0,60.7599983215332,0.0,60.779998779296875,60.52000045776367,60.709999084472656,0.0,1093300
2021-06-14,59.01626968383789,0.0,61.29999923706055,0.0,61.29999923706055,60.650001525878906,60.83000183105469,0.0,981400
2021-06-15,58.727447509765625,0.0,61.0,0.0,61.290000915527344,60.91999816894531,61.290000915527344,0.0,784200
2021-06-16,58.515647888183594,0.0,60.779998779296875,0.0,61.22999954223633,60.2599983215332,61.119998931884766,0.0,1290700
2021-06-17,59.12217330932617,0.0,61.40999984741211,0.0,61.58000183105469,60.619998931884766,60.619998931884766,0.0,1418900
2021-06-18,58.66005325317383,0.0,60.93000030517578,0.0,61.279998779296875,60.849998474121094,61.130001068115234,0.0,1640000
2021-06-21,59.18663024902344,0.0,61.369998931884766,0.106,61.43000030517578,60.599998474121094,60.93000030517578,0.0,1468500
2021-06-22,59.74598693847656,0.0,61.95000076293945,0.0,62.029998779296875,61.34000015258789,61.40999984741211,0.0,8233500
2021-06-23,59.75563049316406,0.0,61.959999084472656,0.0,62.13999938964844,61.880001068115234,61.970001220703125,0.0,3689100
2021-06-24,60.035316467285156,0.0,62.25,0.0,62.4900016784668,62.16999816894531,62.34000015258789,0.0,958600
2021-06-25,60.04496383666992,0.0,62.2599983215332,0.0,62.40999984741211,62.119998931884766,62.38999938964844,0.0,979000
2021-06-28,60.62361145019531,0.0,62.86000061035156,0.0,62.880001068115234,62.41999816894531,62.459999084472656,0.0,2243700
2021-06-29,60.816505432128906,0.0,63.060001373291016,0.0,63.099998474121094,62.77000045776367,62.880001068115234,0.0,11810700
2021-06-30,60.72970199584961,0.0,62.970001220703125,0.0,63.11000061035156,62.900001525878906,63.0,0.0,2260700
2021-07-01,60.98045349121094,0.0,63.22999954223633,0.0,63.2400016784668,62.869998931884766,62.970001220703125,0.0,1873200
2021-07-02,61.732704162597656,0.0,64.01000213623047,0.0,64.05999755859375,63.47999954223633,63.529998779296875,0.0,972200
2021-07-06,62.070247650146484,0.0,64.36000061035156,0.0,64.37000274658203,63.7599983215332,64.13999938964844,0.0,1381600
2021-07-07,62.35957336425781,0.0,64.66000366210938,0.0,64.73999786376953,64.25,64.69999694824219,0.0,2112200
2021-07-08,61.944881439208984,0.0,64.2300033569336,0.0,64.37000274658203,63.540000915527344,63.72999954223633,0.0,7472700
2021-07-09,62.349937438964844,0.0,64.6500015258789,0.0,64.69000244140625,64.16000366210938,64.2300033569336,0.0,1731900
2021-07-12,62.562103271484375,0.0,64.87000274658203,0.0,64.9000015258789,64.63999938964844,64.8499984741211,0.0,817000
2021-07-13,62.533172607421875,0.0,64.83999633789062,0.0,65.30000305175781,64.69999694824219,64.7699966430664,0.0,1259300
2021-07-14,62.71641159057617,0.0,65.02999877929688,0.0,65.31999969482422,64.83999633789062,65.25,0.0,1234100
2021-07-15,62.349937438964844,0.0,64.6500015258789,0.0,65.0,64.31999969482422,64.9800033569336,0.0,1320000
2021-07-16,61.90629577636719,0.0,64.19000244140625,0.0,64.91999816894531,64.1500015258789,64.77999877929688,0.0,1665300
2021-07-19,61.23120880126953,0.0,63.4900016784668,0.0,63.65999984741211,63.04999923706055,63.5,0.0,3616000
2021-07-20,61.98345947265625,0.0,64.2699966430664,0.0,64.55000305175781,63.41999816894531,63.709999084472656,0.0,2132100
