Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2021-01-26,55.200538635253906,0.0,57.380001068115234,0.0,57.560001373291016,57.209999084472656,57.459999084472656,0.0,2809300
2021-01-27,53.77675247192383,0.0,55.900001525878906,0.0,56.9900016784668,55.439998626708984,56.97999954223633,0.0,2522100
2021-01-28,54.04611587524414,0.0,56.18000030517578,0.0,57.0,56.0,56.029998779296875,0.0,1907600
2021-01-29,52.94940948486328,0.0,55.040000915527344,0.0,55.97999954223633,54.68000030517578,55.88999938964844,0.0,2149100
2021-02-01,54.10383605957031,0.0,56.2400016784668,0.0,56.40999984741211,55.27000045776367,55.599998474121094,0.0,2084900
2021-02-02,54.90230178833008,0.0,57.06999969482422,0.0,57.29999923706055,56.77000045776367,56.790000915527344,0.0,1759200
2021-02-03,54.7772331237793,0.0,56.939998626708984,0.0,57.4900016784668,56.900001525878906,57.439998626708984,0.0,1488600
2021-02-04,55.31597137451172,0.0,57.5,0.0,57.5,56.970001220703125,57.209999084472656,0.0,1192800
2021-02-05,55.49875259399414,0.0,57.689998626708984,0.0,57.81999969482422,57.40999984741211,57.72999954223633,0.0,997800
2021-02-08,55.74888610839844,0.0,57.95000076293945,0.0,57.97999954223633,57.61000061035156,57.939998626708984,0.0,938000
2021-02-09,55.691162109375,0.0,57.88999938964844,0.0,58.11000061035156,57.79999923706055,57.810001373291016,0.0,861500
2021-02-10,55.575714111328125,0.0,57.77000045776367,0.0,58.22999954223633,57.34000015258789,58.220001220703125,0.0,1361900
2021-02-11,55.76812744140625,0.0,57.970001220703125,0.0,58.11000061035156,57.61000061035156,58.0099983215332,0.0,1032400
2021-02-12,56.08559036254883,0.0,58.29999923706055,0.0,58.310001373291016,57.7400016784668,57.83000183105469,0.0,792000
2021-02-16,55.90280532836914,0.0,58.11000061035156,0.0,58.529998779296875,57.959999084472656,58.45000076293945,0.0,1125600
2021-02-17,55.75849914550781,0.0,57.959999084472656,0.0,57.9900016784668,57.41999816894531,57.70000076293945,0.0,1045700
2021-02-18,55.49875259399414,0.0,57.689998626708984,0.0,57.810001373291016,57.130001068115234,57.45000076293945,0.0,1279500
2021-02-19,55.152427673339844,0.0,57.33000183105469,0.0,57.900001525878906,57.2599983215332,57.900001525878906,0.0,2122900
2021-02-22,54.05572509765625,0.0,56.189998626708984,0.0,56.79999923706055,56.15999984741211,56.689998626708984,0.0,1403500
2021-02-23,53.94029235839844,0.0,56.06999969482422,0.0,56.36000061035156,54.56999969482422,55.380001068115234,0.0,2498900
2021-02-24,54.392433166503906,0.0,56.540000915527344,0.0,56.599998474121094,55.349998474121094,55.84000015258789,0.0,1248000
2021-02-25,52.80510330200195,0.0,54.88999938964844,0.0,56.52000045776367,54.630001068115234,56.20000076293945,0.0,2600900
2021-02-26,52.93015670776367,0.0,55.02000045776367,0.0,55.810001373291016,54.599998474121094,55.34000015258789,0.0,1961900
2021-03-01,54.305850982666016,0.0,56.45000076293945,0.0,56.529998779296875,55.61000061035156,55.790000915527344,0.0,1352600
2021-03-02,53.60358428955078,0.0,55.720001220703125,0.0,56.54999923706055,55.70000076293945,56.54999923706055,0.0,1940000
2021-03-03,52.29523849487305,0.0,54.36000061035156,0.0,55.689998626708984,54.34000015258789,55.56999969482422,0.0,1985100
2021-03-04,51.47751998901367,0.0,53.5099983215332,0.0,54.779998779296875,52.880001068115234,54.290000915527344,0.0,3307800
2021-03-05,52.30485916137695,0.0,54.369998931884766,0.0,54.52000045776367,52.61000061035156,54.04999923706055,0.0,9416100
2021-03-08,51.20815658569336,0.0,53.22999954223633,0.0,54.7400016784668,53.22999954223633,54.400001525878906,0.0,1951600
2021-03-09,52.76662063598633,0.0,54.849998474121094,0.0,55.22999954223633,54.33000183105469,54.34000015258789,0.0,2166300
2021-03-10,52.77625274658203,0.0,54.86000061035156,0.0,55.5099983215332,54.779998779296875,55.40999984741211,0.0,1830600
2021-03-11,53.82484817504883,0.0,55.95000076293945,0.0,56.20000076293945,55.4900016784668,55.59000015258789,0.0,1093100
2021-03-12,53.49776077270508,0.0,55.61000061035156,0.0,55.61000061035156,54.9900016784668,55.349998474121094,0.0,995900
2021-03-15,53.91143035888672,0.0,56.040000915527344,0.0,56.09000015258789,55.36000061035156,55.619998931884766,0.0,1060700
2021-03-16,54.171165466308594,0.0,56.310001373291016,0.0,56.79999923706055,56.08000183105469,56.369998931884766,0.0,1067500
2021-03-17,54.219276428222656,0.0,56.36000061035156,0.0,56.66999816894531,55.58000183105469,55.849998474121094,0.0,1732400
2021-03-18,52.95903015136719,0.0,55.04999923706055,0.0,55.86000061035156,54.9900016784668,55.650001525878906,0.0,1467000
2021-03-19,53.12257385253906,0.0,55.220001220703125,0.0,55.43000030517578,54.72999954223633,55.11000061035156,0.0,1339000
2021-03-22,53.888980865478516,0.0,55.900001525878906,0.115,56.16999816894531,55.29999923706055,55.310001373291016,0.0,1437600
2021-03-23,53.72509002685547,0.0,55.72999954223633,0.0,56.38999938964844,55.619998931884766,56.0099983215332,0.0,2204700
2021-03-24,53.137027740478516,0.0,55.119998931884766,0.0,55.9900016784668,55.11000061035156,55.959999084472656,0.0,1521700
2021-03-25,53.108116149902344,0.0,55.09000015258789,0.0,55.2400016784668,54.439998626708984,54.88999938964844,0.0,3229100
2021-03-26,53.96609878540039,0.0,55.97999954223633,0.0,56.0099983215332,55.060001373291016,55.130001068115234,0.0,1441400
2021-03-29,54.0142936706543,0.0,56.029998779296875,0.0,56.18000030517578,55.47999954223633,55.84000015258789,0.0,1705400
2021-03-30,53.72509002685547,0.0,55.72999954223633,0.0,55.81999969482422,55.400001525878906,55.7400016784668,0.0,1258500
2021-03-31,54.370994567871094,0.0,56.400001525878906,0.0,56.70000076293945,55.959999084472656,55.959999084472656,0.0,1934700
2021-04-01,55.200050354003906,0.0,57.2599983215332,0.0,57.27000045776367,56.90999984741211,57.0,0.0,1191600
2021-04-05,56.279754638671875,0.0,58.380001068115234,0.0,58.470001220703125,57.65999984741211,57.66999816894531,0.0,2447000
2021-04-06,56.183345794677734,0.0,58.279998779296875,0.0,58.61000061035156,58.20000076293945,58.349998474121094,0.0,1153100
2021-04-07,56.41471862792969,0.0,58.52000045776367,0.0,58.619998931884766,58.189998626708984,58.290000915527344,0.0,919700
2021-04-08,56.96421432495117,0.0,59.09000015258789,0.0,59.099998474121094,58.88999938964844,58.959999084472656,0.0,1119200
2021-04-09,57.47514343261719,0.0,59.619998931884766,0.0,59.630001068115234,58.88999938964844,58.959999084472656,0.0,1234200
2021-04-12,57.46549987792969,0.0,59.61000061035156,0.0,59.689998626708984,59.279998779296875,59.4900016784668,0.0,1008200
2021-04-13,57.9957160949707,0.0,60.15999984741211,0.0,60.2599983215332,59.7599983215332,59.7599983215332,0.0,897500
2021-04-14,57.39802551269531,0.0,59.540000915527344,0.0,60.20000076293945,59.45000076293945,60.20000076293945,0.0,1339500
2021-04-15,58.3138427734375,0.0,60.4900016784668,0.0,60.54999923706055,60.02000045776367,60.02000045776367,0.0,3725200
2021-04-16,58.439170837402344,0.0,60.619998931884766,0.0,60.68000030517578,60.310001373291016,60.650001525878906,0.0,1405900
2021-04-19,58.05356216430664,0.0,60.220001220703125,0.0,60.56999969482422,59.939998626708984,60.400001525878906,0.0,1275700
2021-04-20,57.70651626586914,0.0,59.86000061035156,0.0,60.349998474121094,59.54999923706055,60.099998474121094,0.0,1691300
2021-04-21,58.14996337890625,0.0,60.31999969482422,0.0,60.31999969482422,59.59000015258789,59.720001220703125,0.0,1056600
2021-04-22,57.55226135253906,0.0,59.70000076293945,0.0,60.439998626708984,59.47999954223633,60.22999954223633,0.0,1445300
2021-04-23,58.2945671081543,0.0,60.470001220703125,0.0,60.709999084472656,59.79999923706055,59.79999923706055,0.0,2681400
2021-04-26,58.57413101196289,0.0,60.7599983215332,0.0,60.810001373291016,60.439998626708984,60.599998474121094,0.0,1038600
2021-04-27,58.410247802734375,0.0,60.59000015258789,0.0,60.869998931884766,60.439998626708984,60.79999923706055,0.0,1279700
2021-04-28,58.28491973876953,0.0,60.459999084472656,0.0,60.810001373291016,60.43000030517578,60.65999984741211,0.0,1145400
2021-04-29,58.525936126708984,0.0,60.709999084472656,0.0,61.09000015258789,60.15999984741211,61.06999969482422,0.0,1987100
2021-04-30,58.082481384277344,0.0,60.25,0.0,60.630001068115234,60.16999816894531,60.310001373291016,0.0,1610300
2021-05-03,57.966800689697266,0.0,60.130001068115234,0.0,60.650001525878906,60.04999923706055,60.5099983215332,0.0,1828800
2021-05-04,57.17630386352539,0.0,59.310001373291016,0.0,59.7599983215332,58.65999984741211,59.709999084472656,0.0,1814800
2021-05-05,57.06060791015625,0.0,59.189998626708984,0.0,59.7599983215332,59.09000015258789,59.65999984741211,0.0,1534800
2021-05-06,57.494422912597656,0.0,59.63999938964844,0.0,59.650001525878906,58.810001373291016,59.18000030517578,0.0,2306300
2021-05-07,57.89931106567383,0.0,60.060001373291016,0.0,60.369998931884766,59.84000015258789,60.029998779296875,0.0,1148100
2021-05-10,56.76176834106445,0.0,58.880001068115234,0.0,59.95000076293945,58.880001068115234,59.91999816894531,0.0,1989900
2021-05-11,56.52075958251953,0.0,58.630001068115234,0.0,58.7400016784668,57.810001373291016,57.95000076293945,0.0,4116200
2021-05-12,55.1132926940918,0.0,57.16999816894531,0.0,58.16999816894531,57.040000915527344,57.880001068115234,0.0,2284600
2021-05-13,55.682064056396484,0.0,57.7599983215332,0.0,58.13999938964844,57.380001068115234,57.61000061035156,0.0,2112400
2021-05-14,56.67500686645508,0.0,58.790000915527344,0.0,58.939998626708984,58.25,58.29999923706055,0.0,1118700
2021-05-17,56.41471862792969,0.0,58.52000045776367,0.0,58.650001525878906,58.11000061035156,58.59000015258789,0.0,1476700
2021-05-18,55.98091125488281,0.0,58.06999969482422,0.0,58.7400016784668,58.040000915527344,58.63999938964844,0.0,1246300
2021-05-19,56.009830474853516,0.0,58.099998474121094,0.0,58.11000061035156,57.189998626708984,57.2400016784668,0.0,2335000
2021-05-20,56.88709259033203,0.0,59.0099983215332,0.0,59.18000030517578,58.310001373291016,58.33000183105469,0.0,1369300
2021-05-21,56.607521057128906,0.0,58.720001220703125,0.0,59.33000183105469,58.70000076293945,59.29999923706055,0.0,1160600
2021-05-24,57.436588287353516,0.0,59.58000183105469,0.0,59.779998779296875,59.08000183105469,59.13999938964844,0.0,1082300
2021-05-25,57.54262924194336,0.0,59.689998626708984,0.0,59.95000076293945,59.540000915527344,59.81999969482422,0.0,1027300
2021-05-26,57.62938690185547,0.0,59.779998779296875,0.0,59.880001068115234,59.63999938964844,59.779998779296875,0.0,1227200
2021-05-27,57.436588287353516,0.0,59.58000183105469,0.0,59.939998626708984,59.58000183105469,59.79999923706055,0.0,1048200
2021-05-28,57.58118438720703,0.0,59.72999954223633,0.0,60.040000915527344,59.70000076293945,59.86000061035156,0.0,2885600
2021-06-01,57.32090377807617,0.0,59.459999084472656,0.0,60.02000045776367,59.36000061035156,59.9900016784668,0.0,1391300
2021-06-02,57.38837814331055,0.0,59.529998779296875,0.0,59.720001220703125,59.310001373291016,59.540000915527344,0.0,3281400
2021-06-03,56.97385025024414,0.0,59.099998474121094,0.0,59.36000061035156,58.77000045776367,59.15999984741211,0.0,1252200
2021-06-04,57.764347076416016,0.0,59.91999816894531,0.0,59.959999084472656,59.400001525878906,59.40999984741211,0.0,1071500
2021-06-07,57.851112365722656,0.0,60.0099983215332,0.0,60.02000045776367,59.720001220703125,59.84000015258789,0.0,1084400
2021-06-08,57.908958435058594,0.0,60.06999969482422,0.0,60.400001525878906,59.810001373291016,60.279998779296875,0.0,949700
2021-06-09,57.92823028564453,0.0,60.09000015258789,0.0,60.40999984741211,60.06999969482422,60.279998779296875,0.0,993200
2021-06-10,58.46808624267578,0.0,60.650001525878906,0.0,60.650001525878906,60.150001525878906,60.220001220703125,0.0,1851300
2021-06-11,58.57413101196289,0.0,60.7599983215332,0.0,60.779998779296875,60.52000045776367,60.709999084472656,0.0,1093300
2021-06-14,59.09470748901367,0.0,61.29999923706055,0.0,61.29999923706055,60.650001525878906,60.83000183105469,0.0,981400
2021-06-15,58.805503845214844,0.0,61.0,0.0,61.290000915527344,60.91999816894531,61.290000915527344,0.0,784200
2021-06-16,58.59341049194336,0.0,60.779998779296875,0.0,61.22999954223633,60.2599983215332,61.119998931884766,0.0,1290700
2021-06-17,59.20074462890625,0.0,61.40999984741211,0.0,61.58000183105469,60.619998931884766,60.619998931884766,0.0,1418900
2021-06-18,58.738014221191406,0.0,60.93000030517578,0.0,61.279998779296875,60.849998474121094,61.130001068115234,0.0,1640000
2021-06-21,59.26529312133789,0.0,61.369998931884766,0.106,61.43000030517578,60.599998474121094,60.93000030517578,0.0,1468500
2021-06-22,59.82539367675781,0.0,61.95000076293945,0.0,62.029998779296875,61.34000015258789,61.40999984741211,0.0,8233500
2021-06-23,59.83505630493164,0.0,61.959999084472656,0.0,62.13999938964844,61.880001068115234,61.970001220703125,0.0,3689100
2021-06-24,60.1151123046875,0.0,62.25,0.0,62.4900016784668,62.16999816894531,62.34000015258789,0.0,958600
2021-06-25,60.12477111816406,0.0,62.2599983215332,0.0,62.40999984741211,62.119998931884766,62.38999938964844,0.0,979000
2021-06-28,60.70418930053711,0.0,62.86000061035156,0.0,62.880001068115234,62.41999816894531,62.459999084472656,0.0,2243700
2021-06-29,60.89733123779297,0.0,63.060001373291016,0.0,63.099998474121094,62.77000045776367,62.880001068115234,0.0,11810700
2021-06-30,60.81041717529297,0.0,62.970001220703125,0.0,63.11000061035156,62.900001525878906,63.0,0.0,2260700
2021-07-01,61.061500549316406,0.0,63.22999954223633,0.0,63.2400016784668,62.869998931884766,62.970001220703125,0.0,1873200
2021-07-02,61.814754486083984,0.0,64.01000213623047,0.0,64.05999755859375,63.47999954223633,63.529998779296875,0.0,972200
2021-07-06,62.15274429321289,0.0,64.36000061035156,0.0,64.37000274658203,63.7599983215332,64.13999938964844,0.0,1381600
2021-07-07,62.44246292114258,0.0,64.66000366210938,0.0,64.73999786376953,64.25,64.69999694824219,0.0,2112200
2021-07-08,62.02720642089844,0.0,64.2300033569336,0.0,64.37000274658203,63.540000915527344,63.72999954223633,0.0,7472700
2021-07-09,62.43280029296875,0.0,64.6500015258789,0.0,64.69000244140625,64.16000366210938,64.2300033569336,0.0,1731900
2021-07-12,62.645263671875,0.0,64.87000274658203,0.0,64.9000015258789,64.63999938964844,64.8499984741211,0.0,817000
2021-07-13,62.61628341674805,0.0,64.83999633789062,0.0,65.30000305175781,64.69999694824219,64.7699966430664,0.0,1259300
2021-07-14,62.79977035522461,0.0,65.02999877929688,0.0,65.31999969482422,64.83999633789062,65.25,0.0,1234100
2021-07-15,62.43280029296875,0.0,64.6500015258789,0.0,65.0,64.31999969482422,64.9800033569336,0.0,1320000
2021-07-16,61.988582611083984,0.0,64.19000244140625,0.0,64.91999816894531,64.1500015258789,64.77999877929688,0.0,1665300
2021-07-19,61.31258773803711,0.0,63.4900016784668,0.0,63.65999984741211,63.04999923706055,63.5,0.0,3616000
2021-07-20,62.06584548950195,0.0,64.2699966430664,0.0,64.55000305175781,63.41999816894531,63.709999084472656,0.0,2132100
2021-07-21,62.471431732177734,0.0,64.69000244140625,0.0,64.69000244140625,64.26000213623047,64.36000061035156,0.0,1098500
2021-07-22,62.96392822265625,0.0,65.19999694824219,0.0,65.20999908447266,64.81999969482422,64.81999969482422,0.0,1022000
2021-07-23,63.842716217041016,0.0,66.11000061035156,0.0,66.16999816894531,65.41000366210938,65.55999755859375,0.0,1283900
2021-07-26,63.91032791137695,0.0,66.18000030517578,0.0,66.22000122070312,65.87000274658203,66.02999877929688,0.0,2303500
2021-07-27,63.330894470214844,0.0,65.58000183105469,0.0,66.12999725341797,64.94000244140625,66.12999725341797,0.0,1768500
2021-07-28,63.39851760864258,0.0,65.6500015258789,0.0,65.94000244140625,65.25,65.69999694824219,0.0,1649900
2021-07-29,63.524044036865234,0.0,65.77999877929688,0.0,65.95999908447266,65.58000183105469,65.5999984741211,0.0,885900
2021-07-30,63.12811279296875,0.0,65.37000274658203,0.0,65.5,65.0999984741211,65.13999938964844,0.0,1018200
2021-08-02,63.06051254272461,0.0,65.30000305175781,0.0,65.73999786376953,65.2300033569336,65.73999786376953,0.0,1887100
2021-08-03,63.51437759399414,0.0,65.7699966430664,0.0,65.79000091552734,65.0199966430664,65.44000244140625,0.0,1207100
2021-08-04,63.553016662597656,0.0,65.80999755859375,0.0,66.01000213623047,65.58999633789062,65.75,0.0,2107700
2021-08-05,63.91032791137695,0.0,66.18000030517578,0.0,66.19000244140625,65.80000305175781,65.9800033569336,0.0,2545900
2021-08-06,63.74617385864258,0.0,66.01000213623047,0.0,66.18000030517578,65.83000183105469,66.04000091552734,0.0,823600
2021-08-09,63.73652267456055,0.0,66.0,0.0,66.18000030517578,65.86000061035156,66.0999984741211,0.0,1137000
2021-08-10,63.46611785888672,0.0,65.72000122070312,0.0,66.1500015258789,65.5999984741211,66.12000274658203,0.0,2101700
2021-08-11,63.4371452331543,0.0,65.69000244140625,0.0,66.04000091552734,65.5,65.91999816894531,0.0,1347200
2021-08-12,63.7847900390625,0.0,66.05000305175781,0.0,66.08999633789062,65.51000213623047,65.6500015258789,0.0,824200
2021-08-13,64.0358657836914,0.0,66.30999755859375,0.0,66.30999755859375,66.05999755859375,66.13999938964844,0.0,883100
2021-08-16,64.30626678466797,0.0,66.58999633789062,0.0,66.58999633789062,65.62000274658203,66.13999938964844,0.0,1219200
2021-08-17,63.73652267456055,0.0,66.0,0.0,66.23999786376953,65.5999984741211,66.13999938964844,0.0,8153700
2021-08-18,63.08948516845703,0.0,65.33000183105469,0.0,66.20999908447266,65.29000091552734,65.91000366210938,0.0,1835100
2021-08-19,63.46611785888672,0.0,65.72000122070312,0.0,65.9800033569336,64.9000015258789,64.94999694824219,0.0,1637600
2021-08-20,64.1227798461914,0.0,66.4000015258789,0.0,66.47000122070312,65.83000183105469,65.94999694824219,0.0,1138400
2021-08-23,64.83740234375,0.0,67.13999938964844,0.0,67.2699966430664,66.58999633789062,66.62000274658203,0.0,851700
2021-08-24,64.86637878417969,0.0,67.16999816894531,0.0,67.33000183105469,67.0999984741211,67.2699966430664,0.0,899900
2021-08-25,64.89533233642578,0.0,67.19999694824219,0.0,67.33000183105469,67.08000183105469,67.27999877929688,0.0,1189600
2021-08-26,64.58631134033203,0.0,66.87999725341797,0.0,67.23999786376953,66.81999969482422,67.1500015258789,0.0,1759800
2021-08-27,65.14641571044922,0.0,67.45999908447266,0.0,67.55000305175781,66.91000366210938,66.98999786376953,0.0,2454500
2021-08-30,65.8900146484375,0.0,68.2300033569336,0.0,68.3499984741211,67.63999938964844,67.66000366210938,0.0,1245000
2021-08-31,65.74516296386719,0.0,68.08000183105469,0.0,68.30999755859375,67.97000122070312,68.30000305175781,0.0,1412400
