Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2024-05-15,74.50414276123047,0.0,75.0999984741211,0.0,75.12000274658203,74.0999984741211,74.19999694824219,0.0,2399500
2024-05-16,74.14700317382812,0.0,74.73999786376953,0.0,75.30999755859375,74.72000122070312,75.05999755859375,0.0,1693400
2024-05-17,74.15692138671875,0.0,74.75,0.0,74.91000366210938,74.41000366210938,74.91000366210938,0.0,1482500
2024-05-20,74.6231918334961,0.0,75.22000122070312,0.0,75.37000274658203,74.7699966430664,74.7699966430664,0.0,1437100
2024-05-21,74.89104461669922,0.0,75.48999786376953,0.0,75.52999877929688,74.98999786376953,75.01000213623047,0.0,1437300
2024-05-22,74.6827163696289,0.0,75.27999877929688,0.0,75.61000061035156,74.88999938964844,75.5199966430664,0.0,1308400
2024-05-23,74.53390502929688,0.0,75.12999725341797,0.0,76.20999908447266,74.88999938964844,76.08999633789062,0.0,1814400
2024-05-24,75.26803588867188,0.0,75.87000274658203,0.0,75.98999786376953,75.2300033569336,75.41000366210938,0.0,1378600
2024-05-28,75.74422454833984,0.0,76.3499984741211,0.0,76.38999938964844,75.87999725341797,76.19000244140625,0.0,2098100
2024-05-29,75.43669128417969,0.0,76.04000091552734,0.0,76.30999755859375,75.75,75.75,0.0,13174900
2024-05-30,74.26604461669922,0.0,74.86000061035156,0.0,75.68000030517578,74.62999725341797,75.6500015258789,0.0,3359600
2024-05-31,74.41486358642578,0.0,75.01000213623047,0.0,75.0999984741211,73.62999725341797,75.0999984741211,0.0,2468500
2024-06-03,74.83152770996094,0.0,75.43000030517578,0.0,75.62999725341797,74.54000091552734,75.55000305175781,0.0,2170100
2024-06-04,75.04977416992188,0.0,75.6500015258789,0.0,75.76000213623047,75.08999633789062,75.4000015258789,0.0,2192500
2024-06-05,76.50811767578125,0.0,77.12000274658203,0.0,77.12000274658203,76.05999755859375,76.16999816894531,0.0,4169200
2024-06-06,76.48827362060547,0.0,77.0999984741211,0.0,77.43000030517578,76.80999755859375,77.23999786376953,0.0,2583400
2024-06-07,76.46842956542969,0.0,77.08000183105469,0.0,77.51000213623047,76.79000091552734,77.05999755859375,0.0,1434700
2024-06-10,76.76605224609375,0.0,77.37999725341797,0.0,77.47000122070312,76.77999877929688,76.93000030517578,0.0,1940800
2024-06-11,77.4902572631836,0.0,78.11000061035156,0.0,78.11000061035156,77.01000213623047,77.2699966430664,0.0,1746700
2024-06-12,78.62120819091797,0.0,79.25,0.0,79.8499984741211,78.69000244140625,78.83999633789062,0.0,3124400
2024-06-13,79.03787994384766,0.0,79.66999816894531,0.0,79.95999908447266,79.22000122070312,79.88999938964844,0.0,1507900
2024-06-14,79.30574798583984,0.0,79.94000244140625,0.0,79.97000122070312,79.43000030517578,79.58000183105469,0.0,1567300
2024-06-17,80.0993881225586,0.0,80.73999786376953,0.0,81.11000061035156,79.7699966430664,80.0,0.0,1882600
2024-06-18,80.30772399902344,0.0,80.94999694824219,0.0,80.95999908447266,80.52999877929688,80.83000183105469,0.0,1720600
2024-06-20,79.71248626708984,0.0,80.3499984741211,0.0,81.31999969482422,79.93000030517578,81.30999755859375,0.0,2405500
2024-06-21,79.44463348388672,0.0,80.08000183105469,0.0,80.55000305175781,79.77999877929688,80.19999694824219,0.0,1795900
2024-06-24,78.60404205322266,0.0,79.11000061035156,0.124,80.16000366210938,79.06999969482422,79.81999969482422,0.0,2245200
2024-06-25,79.56784057617188,0.0,80.08000183105469,0.0,80.16999816894531,79.31999969482422,79.5,0.0,7102300
2024-06-26,80.00502014160156,0.0,80.5199966430664,0.0,80.56999969482422,79.97000122070312,80.02999877929688,0.0,2053500
2024-06-27,80.20374298095703,0.0,80.72000122070312,0.0,80.93000030517578,80.37000274658203,80.52999877929688,0.0,1730300
2024-06-28,79.61751556396484,0.0,80.12999725341797,0.0,81.5199966430664,80.05000305175781,80.88999938964844,0.0,2382600
2024-07-01,80.19380187988281,0.0,80.70999908447266,0.0,80.80999755859375,79.69000244140625,80.37000274658203,0.0,4889600
2024-07-02,80.88932800292969,0.0,81.41000366210938,0.0,81.41000366210938,80.30000305175781,80.33000183105469,0.0,1918700
2024-07-03,81.58485412597656,0.0,82.11000061035156,0.0,82.1500015258789,81.30000305175781,81.31999969482422,0.0,1266700
2024-07-05,82.41947937011719,0.0,82.94999694824219,0.0,83.0,82.19999694824219,82.2300033569336,0.0,1813100
2024-07-08,82.5884017944336,0.0,83.12000274658203,0.0,83.1500015258789,82.81999969482422,83.08999633789062,0.0,1899600
2024-07-09,82.67781829833984,0.0,83.20999908447266,0.0,83.58000183105469,82.97000122070312,83.38999938964844,0.0,1767200
2024-07-10,83.56212615966797,0.0,84.0999984741211,0.0,84.16000366210938,83.29000091552734,83.5,0.0,1628200
2024-07-11,81.81338500976562,0.0,82.33999633789062,0.0,84.08000183105469,82.16000366210938,84.08000183105469,0.0,2285100
2024-07-12,82.33999633789062,0.0,82.87000274658203,0.0,83.56999969482422,82.3499984741211,82.47000122070312,0.0,1886700
2024-07-15,82.6082534790039,0.0,83.13999938964844,0.0,83.88999938964844,82.77999877929688,83.38999938964844,0.0,2057900
2024-07-16,82.61820220947266,0.0,83.1500015258789,0.0,83.55000305175781,82.66000366210938,83.41999816894531,0.0,2561300
2024-07-17,80.26336669921875,0.0,80.77999877929688,0.0,81.79000091552734,80.7699966430664,81.75,0.0,4568100
2024-07-18,79.75662231445312,0.0,80.2699966430664,0.0,81.44999694824219,79.70999908447266,81.44999694824219,0.0,2271200
2024-07-19,79.22007751464844,0.0,79.7300033569336,0.0,80.73999786376953,79.54000091552734,80.19999694824219,0.0,1569500
2024-07-22,80.44221496582031,0.0,80.95999908447266,0.0,81.19000244140625,80.2699966430664,80.63999938964844,0.0,2093000
2024-07-23,80.4322738647461,0.0,80.94999694824219,0.0,81.62999725341797,80.87999725341797,81.01000213623047,0.0,11111200
2024-07-24,77.4216537475586,0.0,77.91999816894531,0.0,79.80999755859375,77.7699966430664,79.70999908447266,0.0,11298300
2024-07-25,76.60689544677734,0.0,77.0999984741211,0.0,78.7300033569336,76.38999938964844,77.91000366210938,0.0,4568700
2024-07-26,77.33222961425781,0.0,77.83000183105469,0.0,78.37999725341797,77.4000015258789,77.79000091552734,0.0,1991000
2024-07-29,77.46139526367188,0.0,77.95999908447266,0.0,78.62999725341797,77.63999938964844,78.30000305175781,0.0,1669500
2024-07-30,76.46778869628906,0.0,76.95999908447266,0.0,78.4000015258789,76.30000305175781,78.23999786376953,0.0,2508800
2024-07-31,78.53448486328125,0.0,79.04000091552734,0.0,79.36000061035156,78.2699966430664,78.61000061035156,0.0,2553300
2024-08-01,77.01426696777344,0.0,77.51000213623047,0.0,80.08999633789062,76.87999725341797,79.38999938964844,0.0,4605000
2024-08-02,75.42451477050781,0.0,75.91000366210938,0.0,76.61000061035156,75.0199966430664,76.01000213623047,0.0,5521500
2024-08-05,72.91069030761719,0.0,73.37999725341797,0.0,74.52999877929688,71.01000213623047,71.1500015258789,0.0,7295700
2024-08-06,73.75525665283203,0.0,74.2300033569336,0.0,75.43000030517578,73.19000244140625,73.81999969482422,0.0,3447200
2024-08-07,73.00011444091797,0.0,73.47000122070312,0.0,75.77999877929688,73.38999938964844,75.29000091552734,0.0,2669000
2024-08-08,75.19597625732422,0.0,75.68000030517578,0.0,75.8499984741211,73.95999908447266,74.77999877929688,0.0,2186200
2024-08-09,75.75238800048828,0.0,76.23999786376953,0.0,76.47000122070312,75.45999908447266,75.58000183105469,0.0,1583800
2024-08-12,76.06041717529297,0.0,76.55000305175781,0.0,76.9800033569336,76.08000183105469,76.48999786376953,0.0,1564700
2024-08-13,77.80915832519531,0.0,78.30999755859375,0.0,78.30999755859375,77.18000030517578,77.18000030517578,0.0,1824300
2024-08-14,77.95819854736328,0.0,78.45999908447266,0.0,78.7699966430664,77.7699966430664,78.47000122070312,0.0,1738800
2024-08-15,79.63739013671875,0.0,80.1500015258789,0.0,80.18000030517578,79.19999694824219,79.30000305175781,0.0,2001300
2024-08-16,79.70694732666016,0.0,80.22000122070312,0.0,80.45999908447266,79.72000122070312,79.86000061035156,0.0,1178100
2024-08-19,80.73036193847656,0.0,81.25,0.0,81.25,79.9800033569336,80.2699966430664,0.0,1488300
2024-08-20,80.65086364746094,0.0,81.16999816894531,0.0,81.63999938964844,80.88999938964844,81.22000122070312,0.0,1426000
2024-08-21,80.9489517211914,0.0,81.47000122070312,0.0,81.7699966430664,80.94999694824219,81.22000122070312,0.0,1201000
2024-08-22,79.82617950439453,0.0,80.33999633789062,0.0,81.95999908447266,80.1500015258789,81.87000274658203,0.0,1545700
2024-08-23,80.74028778076172,0.0,81.26000213623047,0.0,81.58999633789062,80.44000244140625,80.91000366210938,0.0,1560200
2024-08-26,80.20374298095703,0.0,80.72000122070312,0.0,81.48999786376953,80.36000061035156,81.29000091552734,0.0,1185900
2024-08-27,80.41239929199219,0.0,80.93000030517578,0.0,81.08999633789062,80.12000274658203,80.45999908447266,0.0,1141800
2024-08-28,79.61751556396484,0.0,80.12999725341797,0.0,80.97000122070312,79.5999984741211,80.83000183105469,0.0,1182900
2024-08-29,79.39892578125,0.0,79.91000366210938,0.0,81.11000061035156,79.69999694824219,80.44000244140625,0.0,1766500
2024-08-30,80.2335433959961,0.0,80.75,0.0,80.80999755859375,79.73999786376953,80.41999816894531,0.0,1373900
2024-09-03,77.74954223632812,0.0,78.25,0.0,80.25,77.8499984741211,80.23999786376953,0.0,2135300
2024-09-04,77.55082702636719,0.0,78.05000305175781,0.0,78.6500015258789,77.5999984741211,77.80000305175781,0.0,2410500
2024-09-05,77.62037658691406,0.0,78.12000274658203,0.0,78.91999816894531,77.73999786376953,77.87000274658203,0.0,2126400
2024-09-06,75.92131805419922,0.0,76.41000366210938,0.0,78.38999938964844,76.20999908447266,78.16999816894531,0.0,2284200
2024-09-09,76.77580261230469,0.0,77.2699966430664,0.0,77.4000015258789,76.5199966430664,77.12000274658203,0.0,1591600
2024-09-10,77.47132873535156,0.0,77.97000122070312,0.0,78.02999877929688,77.01000213623047,77.5999984741211,0.0,1528000
2024-09-11,79.03128814697266,0.0,79.54000091552734,0.0,79.69999694824219,76.87000274658203,78.1500015258789,0.0,3568400
2024-09-12,79.94540405273438,0.0,80.45999908447266,0.0,80.61000061035156,79.36000061035156,79.72000122070312,0.0,1442900
2024-09-13,80.34284973144531,0.0,80.86000061035156,0.0,81.05999755859375,80.44000244140625,80.58999633789062,0.0,1204800
2024-09-16,80.09445190429688,0.0,80.61000061035156,0.0,80.66000366210938,80.05000305175781,80.48999786376953,0.0,1262800
2024-09-17,80.13420104980469,0.0,80.6500015258789,0.0,81.29000091552734,80.25,81.11000061035156,0.0,1251400
2024-09-18,79.8460464477539,0.0,80.36000061035156,0.0,81.54000091552734,80.31999969482422,80.8499984741211,0.0,2218400
2024-09-19,81.82331848144531,0.0,82.3499984741211,0.0,82.69000244140625,81.81999969482422,82.11000061035156,0.0,1863600
2024-09-20,81.66434478759766,0.0,82.19000244140625,0.0,82.51000213623047,81.7300033569336,82.25,0.0,1246900
2024-09-23,81.80367279052734,0.0,82.19999694824219,0.13,82.36000061035156,81.95999908447266,82.20999908447266,0.0,1945100
2024-09-24,82.20173645019531,0.0,82.5999984741211,0.0,82.6500015258789,81.62999725341797,82.44999694824219,0.0,1378900
2024-09-25,82.32115936279297,0.0,82.72000122070312,0.0,82.98999786376953,82.48999786376953,82.5,0.0,1284200
2024-09-26,82.5301513671875,0.0,82.93000030517578,0.0,83.63999938964844,82.44999694824219,83.61000061035156,0.0,1171200
2024-09-27,82.09226989746094,0.0,82.48999786376953,0.0,83.06999969482422,82.2699966430664,83.06999969482422,0.0,2124100
2024-09-30,82.54010772705078,0.0,82.94000244140625,0.0,82.95999908447266,81.98999786376953,82.29000091552734,0.0,1533800
2024-10-01,81.34587860107422,0.0,81.73999786376953,0.0,82.83999633789062,81.23999786376953,82.83999633789062,0.0,2293600
2024-10-02,81.4653091430664,0.0,81.86000061035156,0.0,82.08999633789062,81.12999725341797,81.61000061035156,0.0,1801500
2024-10-03,81.52501678466797,0.0,81.91999816894531,0.0,82.33999633789062,81.48999786376953,81.62000274658203,0.0,1656800
2024-10-04,82.44058227539062,0.0,82.83999633789062,0.0,82.87999725341797,81.9800033569336,82.80999755859375,0.0,1117300
2024-10-07,81.57478332519531,0.0,81.97000122070312,0.0,82.76000213623047,81.83999633789062,82.54000091552734,0.0,1271800
2024-10-08,82.80879974365234,0.0,83.20999908447266,0.0,83.30999755859375,82.43000030517578,82.51000213623047,0.0,1386300
2024-10-09,83.38600158691406,0.0,83.79000091552734,0.0,83.86000061035156,83.05000305175781,83.23999786376953,0.0,1170300
2024-10-10,83.31634521484375,0.0,83.72000122070312,0.0,84.0,83.2300033569336,83.44000244140625,0.0,1057900
2024-10-11,83.49547576904297,0.0,83.9000015258789,0.0,84.08000183105469,83.44000244140625,83.54000091552734,0.0,915400
2024-10-14,84.30156707763672,0.0,84.70999908447266,0.0,84.91000366210938,84.27999877929688,84.33000183105469,0.0,1268100
2024-10-15,83.3262939453125,0.0,83.7300033569336,0.0,84.87000274658203,83.44000244140625,84.77999877929688,0.0,1413600
2024-10-16,83.48551940917969,0.0,83.88999938964844,0.0,83.9800033569336,83.18000030517578,83.70999908447266,0.0,1296500
2024-10-17,83.6148910522461,0.0,84.0199966430664,0.0,84.77999877929688,83.9800033569336,84.7300033569336,0.0,1613500
2024-10-18,84.07268524169922,0.0,84.4800033569336,0.0,84.6500015258789,84.29000091552734,84.45999908447266,0.0,1067300
2024-10-21,84.4110336303711,0.0,84.81999969482422,0.0,84.81999969482422,84.08000183105469,84.30000305175781,0.0,1559600
2024-10-22,84.43093872070312,0.0,84.83999633789062,0.0,85.0999984741211,84.18000030517578,84.33999633789062,0.0,1536600
2024-10-23,83.15711212158203,0.0,83.55999755859375,0.0,84.56999969482422,82.97000122070312,84.55999755859375,0.0,1415800
2024-10-24,83.64476013183594,0.0,84.05000305175781,0.0,84.18000030517578,83.58000183105469,83.98999786376953,0.0,1211700
2024-10-25,84.07268524169922,0.0,84.4800033569336,0.0,85.20999908447266,84.29000091552734,84.44999694824219,0.0,1314000
2024-10-28,84.19209289550781,0.0,84.5999984741211,0.0,85.16999816894531,84.55000305175781,85.16999816894531,0.0,1345900
2024-10-29,84.81906127929688,0.0,85.2300033569336,0.0,85.45999908447266,84.31999969482422,84.56999969482422,0.0,8061000
2024-10-30,84.45084381103516,0.0,84.86000061035156,0.0,85.45999908447266,84.63999938964844,85.19999694824219,0.0,6834300
2024-10-31,81.97284698486328,0.0,82.37000274658203,0.0,83.91999816894531,82.3499984741211,83.91999816894531,0.0,3189400
2024-11-01,82.56000518798828,0.0,82.95999908447266,0.0,83.58000183105469,82.69999694824219,82.7699966430664,0.0,2223200
2024-11-04,82.30125427246094,0.0,82.69999694824219,0.0,83.2300033569336,82.4800033569336,82.87999725341797,0.0,2163000
2024-11-05,83.43576049804688,0.0,83.83999633789062,0.0,83.91999816894531,82.94000244140625,82.94000244140625,0.0,1544900
2024-11-06,85.6052474975586,0.0,86.0199966430664,0.0,86.11000061035156,85.0199966430664,85.38999938964844,0.0,2195600
2024-11-07,86.92884063720703,0.0,87.3499984741211,0.0,87.43000030517578,86.41000366210938,86.41000366210938,0.0,2168600
2024-11-08,87.16767883300781,0.0,87.58999633789062,0.0,87.77999877929688,87.29000091552734,87.37999725341797,0.0,1971400
2024-11-11,87.05821228027344,0.0,87.4800033569336,0.0,87.87000274658203,87.02999877929688,87.77999877929688,0.0,6299500
2024-11-12,87.07811737060547,0.0,87.5,0.0,87.69999694824219,86.98999786376953,87.55999755859375,0.0,2893100
2024-11-13,87.05821228027344,0.0,87.4800033569336,0.0,87.94999694824219,87.0999984741211,87.5199966430664,0.0,1822300
2024-11-14,86.490966796875,0.0,86.91000366210938,0.0,87.56999969482422,86.75,87.45999908447266,0.0,1682300
2024-11-15,84.74940490722656,0.0,85.16000366210938,0.0,86.13999938964844,84.79000091552734,86.12999725341797,0.0,2069000
2024-11-18,85.0479507446289,0.0,85.45999908447266,0.0,85.79000091552734,84.94000244140625,85.26000213623047,0.0,1760700
2024-11-19,85.89384460449219,0.0,86.30999755859375,0.0,86.36000061035156,84.9800033569336,84.98999786376953,0.0,1890100
2024-11-20,85.82418823242188,0.0,86.23999786376953,0.0,86.33999633789062,85.1500015258789,86.30000305175781,0.0,3165300
2024-11-21,85.88390350341797,0.0,86.30000305175781,0.0,86.88999938964844,85.19999694824219,86.83000183105469,0.0,2627100
2024-11-22,85.88390350341797,0.0,86.30000305175781,0.0,86.45999908447266,85.94000244140625,86.19999694824219,0.0,1502600
2024-11-25,85.95356750488281,0.0,86.37000274658203,0.0,87.0999984741211,85.94000244140625,86.88999938964844,0.0,4498000
2024-11-26,86.72980499267578,0.0,87.1500015258789,0.0,87.23999786376953,86.66000366210938,86.66000366210938,0.0,2313600
2024-11-27,86.16255950927734,0.0,86.58000183105469,0.0,86.95999908447266,86.0999984741211,86.93000030517578,0.0,1124200
2024-11-29,86.93878936767578,0.0,87.36000061035156,0.0,87.44000244140625,86.5999984741211,86.69000244140625,0.0,758800
2024-12-02,87.61550903320312,0.0,88.04000091552734,0.0,88.19999694824219,87.47000122070312,87.48999786376953,0.0,2189300
2024-12-03,88.03348541259766,0.0,88.45999908447266,0.0,88.5199966430664,87.81999969482422,87.93000030517578,0.0,1707500
2024-12-04,89.17794799804688,0.0,89.61000061035156,0.0,89.68000030517578,89.0,89.05000305175781,0.0,1378600
2024-12-05,89.11823272705078,0.0,89.55000305175781,0.0,89.87000274658203,89.45999908447266,89.69000244140625,0.0,1193500
2024-12-06,89.65562438964844,0.0,90.08999633789062,0.0,90.19000244140625,89.62999725341797,89.66000366210938,0.0,1527400
2024-12-09,89.13813781738281,0.0,89.56999969482422,0.0,90.0199966430664,89.27999877929688,89.9000015258789,0.0,5246000
2024-12-10,88.919189453125,0.0,89.3499984741211,0.0,90.20999908447266,89.13999938964844,89.75,0.0,7036000
2024-12-11,90.3821029663086,0.0,90.81999969482422,0.0,90.91999816894531,89.95999908447266,89.95999908447266,0.0,1772200
2024-12-12,89.78500366210938,0.0,90.22000122070312,0.0,90.68000030517578,90.19999694824219,90.55999755859375,0.0,2412600
2024-12-13,89.9641342163086,0.0,90.4000015258789,0.0,91.01000213623047,89.91999816894531,90.69999694824219,0.0,1643900
2024-12-16,90.93940734863281,0.0,91.37999725341797,0.0,91.48999786376953,90.5999984741211,90.73999786376953,0.0,1700000
2024-12-17,90.61100769042969,0.0,91.05000305175781,0.0,91.2300033569336,90.58000183105469,90.97000122070312,0.0,1659800
2024-12-18,87.5956039428711,0.0,88.0199966430664,0.0,91.45999908447266,87.87999725341797,91.05999755859375,0.0,3173800
2024-12-19,87.74488830566406,0.0,88.16999816894531,0.0,89.19000244140625,88.08999633789062,89.11000061035156,0.0,2375000
2024-12-20,88.71021270751953,0.0,89.13999938964844,0.0,89.98999786376953,87.27999877929688,87.69999694824219,0.0,2730100
2024-12-23,89.66841125488281,0.0,89.93000030517578,0.171,89.97000122070312,88.47000122070312,89.19999694824219,0.0,2322400
2024-12-24,90.8549575805664,0.0,91.12000274658203,0.0,91.12000274658203,90.11000061035156,90.16999816894531,0.0,943600
2024-12-26,90.73529815673828,0.0,91.0,0.0,91.2300033569336,90.41000366210938,90.88999938964844,0.0,1405900
