Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2019-01-02,30.38414192199707,0.0,32.41999816894531,0.0,32.560001373291016,31.93000030517578,31.979999542236328,0.0,3218700
2019-01-03,29.625009536743164,0.0,31.610000610351562,0.0,32.290000915527344,31.549999237060547,32.2599983215332,0.0,2971500
2019-01-04,30.721532821655273,0.0,32.779998779296875,0.0,32.86000061035156,32.029998779296875,32.099998474121094,0.0,2322900
2019-01-07,30.927734375,0.0,33.0,0.0,33.220001220703125,32.709999084472656,32.810001373291016,0.0,1231200
2019-01-08,31.293230056762695,0.0,33.38999938964844,0.0,33.459999084472656,32.970001220703125,33.369998931884766,0.0,2716800
2019-01-09,31.4244384765625,0.0,33.529998779296875,0.0,33.65999984741211,33.31999969482422,33.5,0.0,7270000
2019-01-10,31.536897659301758,0.0,33.650001525878906,0.0,33.689998626708984,33.20000076293945,33.33000183105469,0.0,2072900
2019-01-11,31.508787155151367,0.0,33.619998931884766,0.0,33.630001068115234,33.400001525878906,33.4900016784668,0.0,832200
2019-01-14,31.27448272705078,0.0,33.369998931884766,0.0,33.4900016784668,33.279998779296875,33.36000061035156,0.0,1099500
2019-01-15,31.771202087402344,0.0,33.900001525878906,0.0,33.91999816894531,33.459999084472656,33.47999954223633,0.0,1017000
2019-01-16,31.724348068237305,0.0,33.849998474121094,0.0,34.029998779296875,33.83000183105469,33.91999816894531,0.0,1054500
2019-01-17,31.9680233001709,0.0,34.11000061035156,0.0,34.22999954223633,33.709999084472656,33.72999954223633,0.0,1134900
2019-01-18,32.35227966308594,0.0,34.52000045776367,0.0,34.61000061035156,34.220001220703125,34.41999816894531,0.0,1667300
2019-01-22,31.91178321838379,0.0,34.04999923706055,0.0,34.34000015258789,33.790000915527344,34.31999969482422,0.0,3752300
2019-01-23,31.958641052246094,0.0,34.099998474121094,0.0,34.290000915527344,33.7599983215332,34.20000076293945,0.0,1203500
2019-01-24,31.996135711669922,0.0,34.13999938964844,0.0,34.189998626708984,33.900001525878906,34.130001068115234,0.0,920200
2019-01-25,32.20232009887695,0.0,34.36000061035156,0.0,34.470001220703125,34.2599983215332,34.34000015258789,0.0,1188000
2019-01-28,31.846172332763672,0.0,33.97999954223633,0.0,34.08000183105469,33.77000045776367,34.06999969482422,0.0,928100
2019-01-29,31.733722686767578,0.0,33.86000061035156,0.0,34.029998779296875,33.72999954223633,34.02000045776367,0.0,1369200
2019-01-30,32.35227966308594,0.0,34.52000045776367,0.0,34.61000061035156,34.060001373291016,34.119998931884766,0.0,1530200
2019-01-31,32.72714614868164,0.0,34.91999816894531,0.0,35.0,34.540000915527344,34.560001373291016,0.0,1942300
2019-02-01,32.72714614868164,0.0,34.91999816894531,0.0,35.060001373291016,34.79999923706055,34.88999938964844,0.0,4615600
2019-02-04,32.98019027709961,0.0,35.189998626708984,0.0,35.189998626708984,34.849998474121094,34.91999816894531,0.0,1951000
2019-02-05,33.16764450073242,0.0,35.38999938964844,0.0,35.43000030517578,35.2400016784668,35.27000045776367,0.0,1589200
2019-02-06,33.07392883300781,0.0,35.290000915527344,0.0,35.40999984741211,35.16999816894531,35.380001068115234,0.0,1462800
2019-02-07,32.76464080810547,0.0,34.959999084472656,0.0,35.11000061035156,34.709999084472656,35.04999923706055,0.0,1588300
2019-02-08,32.87710952758789,0.0,35.08000183105469,0.0,35.08000183105469,34.7400016784668,34.7400016784668,0.0,1136300
2019-02-11,32.91460418701172,0.0,35.119998931884766,0.0,35.2599983215332,35.029998779296875,35.15999984741211,0.0,1055500
2019-02-12,33.345706939697266,0.0,35.58000183105469,0.0,35.619998931884766,35.310001373291016,35.34000015258789,0.0,873200
2019-02-13,33.411319732666016,0.0,35.650001525878906,0.0,35.779998779296875,35.599998474121094,35.689998626708984,0.0,813100
2019-02-14,33.39256286621094,0.0,35.630001068115234,0.0,35.779998779296875,35.43000030517578,35.52000045776367,0.0,816500
2019-02-15,33.692481994628906,0.0,35.95000076293945,0.0,35.95000076293945,35.77000045776367,35.869998931884766,0.0,820900
2019-02-19,33.73933029174805,0.0,36.0,0.0,36.099998474121094,35.849998474121094,35.849998474121094,0.0,1916400
2019-02-20,33.75807571411133,0.0,36.02000045776367,0.0,36.08000183105469,35.849998474121094,36.029998779296875,0.0,6095600
2019-02-21,33.67372512817383,0.0,35.93000030517578,0.0,36.02000045776367,35.790000915527344,35.900001525878906,0.0,1248100
2019-02-22,33.973636627197266,0.0,36.25,0.0,36.27000045776367,36.040000915527344,36.040000915527344,0.0,838000
2019-02-25,34.02048873901367,0.0,36.29999923706055,0.0,36.52000045776367,36.27000045776367,36.45000076293945,0.0,1061800
2019-02-26,34.02986145019531,0.0,36.310001373291016,0.0,36.41999816894531,36.20000076293945,36.220001220703125,0.0,562700
2019-02-27,34.0579833984375,0.0,36.34000015258789,0.0,36.380001068115234,36.04999923706055,36.20000076293945,0.0,983800
2019-02-28,34.0579833984375,0.0,36.34000015258789,0.0,36.47999954223633,36.29999923706055,36.310001373291016,0.0,784400
2019-03-01,34.339141845703125,0.0,36.63999938964844,0.0,36.66999816894531,36.380001068115234,36.599998474121094,0.0,1043700
2019-03-04,34.2266845703125,0.0,36.52000045776367,0.0,36.83000183105469,36.15999984741211,36.790000915527344,0.0,1842600
2019-03-05,34.18918228149414,0.0,36.47999954223633,0.0,36.59000015258789,36.38999938964844,36.540000915527344,0.0,1291900
2019-03-06,34.00175476074219,0.0,36.279998779296875,0.0,36.540000915527344,36.2400016784668,36.529998779296875,0.0,997600
2019-03-07,33.72058868408203,0.0,35.97999954223633,0.0,36.2400016784668,35.84000015258789,36.2400016784668,0.0,1450000
2019-03-08,33.61750030517578,0.0,35.869998931884766,0.0,35.880001068115234,35.56999969482422,35.65999984741211,0.0,1136300
2019-03-11,34.12358093261719,0.0,36.40999984741211,0.0,36.40999984741211,35.90999984741211,35.95000076293945,0.0,3339900
2019-03-12,34.236053466796875,0.0,36.529998779296875,0.0,36.61000061035156,36.400001525878906,36.45000076293945,0.0,6560100
2019-03-13,34.451602935791016,0.0,36.7599983215332,0.0,36.90999984741211,36.619998931884766,36.66999816894531,0.0,1439100
2019-03-14,34.41412353515625,0.0,36.720001220703125,0.0,36.790000915527344,36.650001525878906,36.7599983215332,0.0,763100
2019-03-15,34.62030029296875,0.0,36.939998626708984,0.0,37.02000045776367,36.7599983215332,36.790000915527344,0.0,1371700
2019-03-18,34.6598014831543,0.0,36.86000061035156,0.122,36.90999984741211,36.70000076293945,36.83000183105469,0.0,1667100
2019-03-19,34.73501968383789,0.0,36.939998626708984,0.0,37.11000061035156,36.790000915527344,37.0,0.0,1915000
2019-03-20,34.77262878417969,0.0,36.97999954223633,0.0,37.189998626708984,36.720001220703125,36.88999938964844,0.0,1196500
2019-03-21,35.17695999145508,0.0,37.40999984741211,0.0,37.439998626708984,36.84000015258789,36.849998474121094,0.0,868500
2019-03-22,34.537559509277344,0.0,36.72999954223633,0.0,37.310001373291016,36.720001220703125,37.220001220703125,0.0,1685800
2019-03-25,34.56576156616211,0.0,36.7599983215332,0.0,36.869998931884766,36.56999969482422,36.630001068115234,0.0,1800300
2019-03-26,34.82905578613281,0.0,37.040000915527344,0.0,37.15999984741211,36.84000015258789,37.0099983215332,0.0,5539000
2019-03-27,34.6221809387207,0.0,36.81999969482422,0.0,37.11000061035156,36.54999923706055,37.06999969482422,0.0,2357200
2019-03-28,34.74442672729492,0.0,36.95000076293945,0.0,37.0099983215332,36.720001220703125,36.90999984741211,0.0,1245200
2019-03-29,34.9889030456543,0.0,37.209999084472656,0.0,37.220001220703125,37.0,37.16999816894531,0.0,1416500
2019-04-01,35.32741165161133,0.0,37.56999969482422,0.0,37.61000061035156,37.40999984741211,37.459999084472656,0.0,2417300
2019-04-02,35.36503219604492,0.0,37.61000061035156,0.0,37.65999984741211,37.5,37.619998931884766,0.0,1036900
2019-04-03,35.440242767333984,0.0,37.689998626708984,0.0,37.869998931884766,37.59000015258789,37.79999923706055,0.0,1125000
2019-04-04,35.44965744018555,0.0,37.70000076293945,0.0,37.790000915527344,37.4900016784668,37.720001220703125,0.0,1074500
2019-04-05,35.5718994140625,0.0,37.83000183105469,0.0,37.849998474121094,37.75,37.79999923706055,0.0,726100
2019-04-08,35.581302642822266,0.0,37.84000015258789,0.0,37.849998474121094,37.599998474121094,37.779998779296875,0.0,709200
2019-04-09,35.45905303955078,0.0,37.709999084472656,0.0,37.77000045776367,37.619998931884766,37.709999084472656,0.0,1731000
2019-04-10,35.5718994140625,0.0,37.83000183105469,0.0,37.84000015258789,37.720001220703125,37.77000045776367,0.0,537600
2019-04-11,35.54368591308594,0.0,37.79999923706055,0.0,37.900001525878906,37.709999084472656,37.900001525878906,0.0,788100
2019-04-12,35.778770446777344,0.0,38.04999923706055,0.0,38.06999969482422,37.970001220703125,37.9900016784668,0.0,644600
2019-04-15,35.788169860839844,0.0,38.060001373291016,0.0,38.09000015258789,37.88999938964844,38.08000183105469,0.0,672000
2019-04-16,35.73173904418945,0.0,38.0,0.0,38.189998626708984,37.90999984741211,38.18000030517578,0.0,1534500
2019-04-17,35.590702056884766,0.0,37.849998474121094,0.0,38.189998626708984,37.77000045776367,38.189998626708984,0.0,641000
2019-04-18,35.68473434448242,0.0,37.95000076293945,0.0,37.970001220703125,37.709999084472656,37.970001220703125,0.0,681500
2019-04-22,35.76936340332031,0.0,38.040000915527344,0.0,38.060001373291016,37.79999923706055,37.84000015258789,0.0,799000
2019-04-23,36.13608932495117,0.0,38.43000030517578,0.0,38.45000076293945,38.060001373291016,38.119998931884766,0.0,919800
2019-04-24,36.070274353027344,0.0,38.36000061035156,0.0,38.5099983215332,38.36000061035156,38.45000076293945,0.0,784500
2019-04-25,36.21129608154297,0.0,38.5099983215332,0.0,38.59000015258789,38.310001373291016,38.5,0.0,754500
2019-04-26,36.352352142333984,0.0,38.65999984741211,0.0,38.68000030517578,38.33000183105469,38.52000045776367,0.0,631700
2019-04-29,36.37115478515625,0.0,38.68000030517578,0.0,38.7400016784668,38.599998474121094,38.689998626708984,0.0,1090800
2019-04-30,36.37115478515625,0.0,38.68000030517578,0.0,38.709999084472656,38.40999984741211,38.56999969482422,0.0,1128900
2019-05-01,36.00444030761719,0.0,38.290000915527344,0.0,38.7599983215332,38.279998779296875,38.7599983215332,0.0,810300
2019-05-02,35.94801330566406,0.0,38.22999954223633,0.0,38.38999938964844,37.959999084472656,38.27000045776367,0.0,836600
2019-05-03,36.333553314208984,0.0,38.63999938964844,0.0,38.68000030517578,38.40999984741211,38.41999816894531,0.0,1309800
2019-05-06,36.201904296875,0.0,38.5,0.0,38.56999969482422,37.939998626708984,38.02000045776367,0.0,992300
2019-05-07,35.628318786621094,0.0,37.88999938964844,0.0,38.27000045776367,37.56999969482422,38.16999816894531,0.0,1005100
2019-05-08,35.60010528564453,0.0,37.86000061035156,0.0,38.06999969482422,37.720001220703125,37.84000015258789,0.0,942200
2019-05-09,35.47786331176758,0.0,37.72999954223633,0.0,37.779998779296875,37.279998779296875,37.52000045776367,0.0,1039000
2019-05-10,35.64712142944336,0.0,37.90999984741211,0.0,38.029998779296875,37.15999984741211,37.61000061035156,0.0,987200
2019-05-13,34.819644927978516,0.0,37.029998779296875,0.0,37.349998474121094,36.88999938964844,37.18000030517578,0.0,1525200
2019-05-14,35.07352828979492,0.0,37.29999923706055,0.0,37.540000915527344,37.13999938964844,37.189998626708984,0.0,970800
2019-05-15,35.402645111083984,0.0,37.650001525878906,0.0,37.75,37.09000015258789,37.09000015258789,0.0,1691200
2019-05-16,35.83517837524414,0.0,38.11000061035156,0.0,38.279998779296875,37.689998626708984,37.779998779296875,0.0,964300
2019-05-17,35.60010528564453,0.0,37.86000061035156,0.0,38.22999954223633,37.790000915527344,37.79999923706055,0.0,946000
2019-05-20,35.31801223754883,0.0,37.560001373291016,0.0,37.7400016784668,37.439998626708984,37.56999969482422,0.0,913400
2019-05-21,35.581302642822266,0.0,37.84000015258789,0.0,37.90999984741211,37.72999954223633,37.84000015258789,0.0,614900
2019-05-22,35.5718994140625,0.0,37.83000183105469,0.0,37.95000076293945,37.689998626708984,37.689998626708984,0.0,747000
2019-05-23,35.17695999145508,0.0,37.40999984741211,0.0,37.529998779296875,37.189998626708984,37.529998779296875,0.0,852300
2019-05-24,35.21458053588867,0.0,37.45000076293945,0.0,37.689998626708984,37.400001525878906,37.58000183105469,0.0,441200
2019-05-28,35.02652359008789,0.0,37.25,0.0,37.7400016784668,37.2400016784668,37.560001373291016,0.0,1065500
2019-05-29,34.753822326660156,0.0,36.959999084472656,0.0,37.099998474121094,36.7599983215332,37.099998474121094,0.0,8948900
2019-05-30,34.92307662963867,0.0,37.13999938964844,0.0,37.189998626708984,36.959999084472656,37.06999969482422,0.0,1841400
2019-05-31,34.45292663574219,0.0,36.63999938964844,0.0,36.880001068115234,36.619998931884766,36.720001220703125,0.0,1410500
2019-06-03,34.05799865722656,0.0,36.220001220703125,0.0,36.65999984741211,36.029998779296875,36.599998474121094,0.0,3699400
2019-06-04,34.74442672729492,0.0,36.95000076293945,0.0,36.97999954223633,36.439998626708984,36.560001373291016,0.0,1734300
2019-06-05,35.10173797607422,0.0,37.33000183105469,0.0,37.36000061035156,37.0,37.209999084472656,0.0,1029100
2019-06-06,35.37442398071289,0.0,37.619998931884766,0.0,37.709999084472656,37.31999969482422,37.41999816894531,0.0,743500
2019-06-07,35.84458923339844,0.0,38.119998931884766,0.0,38.25,37.779998779296875,37.810001373291016,0.0,854800
2019-06-10,35.99502944946289,0.0,38.279998779296875,0.0,38.529998779296875,38.2599983215332,38.33000183105469,0.0,969100
2019-06-11,35.938621520996094,0.0,38.220001220703125,0.0,38.619998931884766,38.099998474121094,38.540000915527344,0.0,775400
2019-06-12,35.910400390625,0.0,38.189998626708984,0.0,38.279998779296875,38.09000015258789,38.18000030517578,0.0,1641700
2019-06-13,35.99502944946289,0.0,38.279998779296875,0.0,38.34000015258789,38.150001525878906,38.34000015258789,0.0,1195300
2019-06-14,35.966819763183594,0.0,38.25,0.0,38.34000015258789,38.16999816894531,38.2599983215332,0.0,1137900
2019-06-17,36.051456451416016,0.0,38.34000015258789,0.0,38.41999816894531,38.279998779296875,38.31999969482422,0.0,1499900
2019-06-18,36.38054656982422,0.0,38.689998626708984,0.0,38.84000015258789,38.58000183105469,38.65999984741211,0.0,1326900
2019-06-19,36.54981231689453,0.0,38.869998931884766,0.0,38.93000030517578,38.56999969482422,38.72999954223633,0.0,919800
2019-06-20,36.90713119506836,0.0,39.25,0.0,39.33000183105469,38.959999084472656,39.27000045776367,0.0,1369200
2019-06-21,36.8601188659668,0.0,39.20000076293945,0.0,39.369998931884766,39.130001068115234,39.16999816894531,0.0,1673100
2019-06-24,36.84879684448242,0.0,39.040000915527344,0.148,39.130001068115234,39.0099983215332,39.09000015258789,0.0,852600
2019-06-25,36.38629150390625,0.0,38.54999923706055,0.0,39.04999923706055,38.52000045776367,39.040000915527344,0.0,1304100
2019-06-26,36.28246307373047,0.0,38.439998626708984,0.0,38.75,38.41999816894531,38.650001525878906,0.0,3117300
2019-06-27,36.414608001708984,0.0,38.58000183105469,0.0,38.63999938964844,38.4900016784668,38.56999969482422,0.0,1095000
2019-06-28,36.55619430541992,0.0,38.72999954223633,0.0,38.7599983215332,38.56999969482422,38.689998626708984,0.0,1452100
2019-07-01,36.87712097167969,0.0,39.06999969482422,0.0,39.209999084472656,38.88999938964844,39.209999084472656,0.0,1502900
2019-07-02,37.065879821777344,0.0,39.27000045776367,0.0,39.27000045776367,38.9900016784668,39.08000183105469,0.0,2258700
2019-07-03,37.33015441894531,0.0,39.54999923706055,0.0,39.56999969482422,39.310001373291016,39.349998474121094,0.0,493900
2019-07-05,37.25466537475586,0.0,39.470001220703125,0.0,39.529998779296875,39.150001525878906,39.38999938964844,0.0,818700
2019-07-08,37.08476257324219,0.0,39.290000915527344,0.0,39.34000015258789,39.20000076293945,39.31999969482422,0.0,610400
2019-07-09,37.19802474975586,0.0,39.40999984741211,0.0,39.439998626708984,39.13999938964844,39.15999984741211,0.0,1142800
2019-07-10,37.45287322998047,0.0,39.68000030517578,0.0,39.7400016784668,39.52000045776367,39.58000183105469,0.0,844000
2019-07-11,37.47174835205078,0.0,39.70000076293945,0.0,39.77000045776367,39.54999923706055,39.72999954223633,0.0,772100
2019-07-12,37.58501434326172,0.0,39.81999969482422,0.0,39.81999969482422,39.619998931884766,39.7400016784668,0.0,520600
2019-07-15,37.6038932800293,0.0,39.84000015258789,0.0,39.880001068115234,39.77000045776367,39.880001068115234,0.0,589100
2019-07-16,37.44343948364258,0.0,39.66999816894531,0.0,39.849998474121094,39.650001525878906,39.810001373291016,0.0,563200
2019-07-17,37.273536682128906,0.0,39.4900016784668,0.0,39.75,39.4900016784668,39.72999954223633,0.0,830600
2019-07-18,37.36792755126953,0.0,39.59000015258789,0.0,39.619998931884766,39.27000045776367,39.400001525878906,0.0,620000
2019-07-19,37.1319580078125,0.0,39.34000015258789,0.0,39.83000183105469,39.310001373291016,39.83000183105469,0.0,1026400
2019-07-22,37.25466537475586,0.0,39.470001220703125,0.0,39.560001373291016,39.349998474121094,39.41999816894531,0.0,525900
2019-07-23,37.45287322998047,0.0,39.68000030517578,0.0,39.68000030517578,39.40999984741211,39.650001525878906,0.0,673100
2019-07-24,37.594451904296875,0.0,39.83000183105469,0.0,39.83000183105469,39.529998779296875,39.56999969482422,0.0,517900
2019-07-25,37.40568161010742,0.0,39.630001068115234,0.0,39.790000915527344,39.52000045776367,39.790000915527344,0.0,704300
2019-07-26,37.726600646972656,0.0,39.970001220703125,0.0,40.0,39.81999969482422,39.81999969482422,0.0,616600
2019-07-29,37.64165496826172,0.0,39.880001068115234,0.0,39.959999084472656,39.709999084472656,39.959999084472656,0.0,994800
2019-07-30,37.4811897277832,0.0,39.709999084472656,0.0,39.810001373291016,39.58000183105469,39.630001068115234,0.0,1120800
2019-07-31,36.971492767333984,0.0,39.16999816894531,0.0,39.72999954223633,38.869998931884766,39.709999084472656,0.0,1019200
2019-08-01,36.811038970947266,0.0,39.0,0.0,39.720001220703125,38.900001525878906,39.220001220703125,0.0,2024000
2019-08-02,36.55619430541992,0.0,38.72999954223633,0.0,38.900001525878906,38.4900016784668,38.900001525878906,0.0,1722000
2019-08-05,35.47073745727539,0.0,37.58000183105469,0.0,38.08000183105469,37.22999954223633,38.04999923706055,0.0,2573200
2019-08-06,35.9615478515625,0.0,38.099998474121094,0.0,38.16999816894531,37.68000030517578,37.84000015258789,0.0,3794400
