Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2023-12-14,68.88506317138672,0.0,73.51000213623047,0.0,73.62999725341797,73.30000305175781,73.36000061035156,0.0,9105500
2023-12-15,68.781982421875,0.0,73.4000015258789,0.0,73.52999877929688,73.30999755859375,73.4000015258789,0.0,7996700
2023-12-18,68.64141082763672,0.0,73.25,0.0,73.30999755859375,73.19999694824219,73.30000305175781,0.0,6144200
2023-12-19,68.77261352539062,0.0,73.38999938964844,0.0,73.47000122070312,73.33999633789062,73.36000061035156,0.0,6924100
2023-12-20,68.99748229980469,0.0,73.62999725341797,0.0,73.66999816894531,73.4000015258789,73.51000213623047,0.0,7496100
2023-12-21,68.9881362915039,0.0,73.62000274658203,0.0,73.81999969482422,73.51000213623047,73.77999877929688,0.0,6912600
2023-12-22,68.94207000732422,0.0,73.36000061035156,0.211,73.54000091552734,73.27999877929688,73.52999877929688,0.0,5890700
2023-12-26,69.00785827636719,0.0,73.43000030517578,0.0,73.4800033569336,73.31999969482422,73.3499984741211,0.0,6394600
2023-12-27,69.44957733154297,0.0,73.9000015258789,0.0,73.91999816894531,73.63999938964844,73.69999694824219,0.0,7467700
2023-12-28,69.2803955078125,0.0,73.72000122070312,0.0,73.88999938964844,73.63999938964844,73.80999755859375,0.0,8166600
2023-12-29,69.12064361572266,0.0,73.55000305175781,0.0,73.70999908447266,73.4800033569336,73.55000305175781,0.0,6939800
2024-01-02,68.8293228149414,0.0,73.23999786376953,0.0,73.36000061035156,73.19000244140625,73.26000213623047,0.0,8334200
2024-01-03,68.88570404052734,0.0,73.30000305175781,0.0,73.3499984741211,72.87999725341797,73.01000213623047,0.0,6477200
2024-01-04,68.57557678222656,0.0,72.97000122070312,0.0,73.05000305175781,72.87999725341797,72.95999908447266,0.0,5056900
2024-01-05,68.36882019042969,0.0,72.75,0.0,73.16999816894531,72.69000244140625,72.76000213623047,0.0,6223400
2024-01-08,68.66954040527344,0.0,73.06999969482422,0.0,73.18000030517578,72.79000091552734,72.83000183105469,0.0,7937500
2024-01-09,68.66014099121094,0.0,73.05999755859375,0.0,73.13999938964844,72.94999694824219,72.9800033569336,0.0,5649400
2024-01-10,68.5379867553711,0.0,72.93000030517578,0.0,73.23999786376953,72.93000030517578,73.19000244140625,0.0,6578400
2024-01-11,68.89509582519531,0.0,73.30999755859375,0.0,73.36000061035156,72.94000244140625,73.04000091552734,0.0,7537300
2024-01-12,69.03606414794922,0.0,73.45999908447266,0.0,73.63999938964844,73.3499984741211,73.48999786376953,0.0,4461200
2024-01-16,68.54737091064453,0.0,72.94000244140625,0.0,73.2699966430664,72.8499984741211,73.20999908447266,0.0,5724700
2024-01-17,68.38761138916016,0.0,72.7699966430664,0.0,72.83999633789062,72.62999725341797,72.76000213623047,0.0,12370300
2024-01-18,68.29364776611328,0.0,72.66999816894531,0.0,72.83000183105469,72.58999633789062,72.80000305175781,0.0,6086200
2024-01-19,68.29364776611328,0.0,72.66999816894531,0.0,72.68000030517578,72.43000030517578,72.58000183105469,0.0,7883100
2024-01-22,68.40641784667969,0.0,72.79000091552734,0.0,72.94000244140625,72.76000213623047,72.88999938964844,0.0,10321400
2024-01-23,68.24664306640625,0.0,72.62000274658203,0.0,72.68000030517578,72.55000305175781,72.68000030517578,0.0,6840400
2024-01-24,68.10567474365234,0.0,72.47000122070312,0.0,72.93000030517578,72.44999694824219,72.93000030517578,0.0,7483800
2024-01-25,68.42521667480469,0.0,72.80999755859375,0.0,72.81999969482422,72.66000366210938,72.75,0.0,8361100
2024-01-26,68.32180786132812,0.0,72.69999694824219,0.0,72.81999969482422,72.6500015258789,72.81999969482422,0.0,9120500
2024-01-29,68.59436798095703,0.0,72.98999786376953,0.0,73.05999755859375,72.80999755859375,72.9000015258789,0.0,7677600
2024-01-30,68.71654510498047,0.0,73.12000274658203,0.0,73.18000030517578,72.87000274658203,73.16000366210938,0.0,6688100
2024-01-31,69.00785827636719,0.0,73.43000030517578,0.0,73.58999633789062,73.27999877929688,73.4000015258789,0.0,9916600
2024-02-01,69.42447662353516,0.0,73.66000366210938,0.212,73.83000183105469,73.4000015258789,73.51000213623047,0.0,12060800
2024-02-02,68.8023910522461,0.0,73.0,0.0,73.13999938964844,72.87000274658203,73.02999877929688,0.0,7820000
2024-02-05,68.25577545166016,0.0,72.41999816894531,0.0,72.61000061035156,72.3499984741211,72.58000183105469,0.0,7577100
2024-02-06,68.57621002197266,0.0,72.76000213623047,0.0,72.83000183105469,72.5,72.52999877929688,0.0,8310500
2024-02-07,68.44425201416016,0.0,72.62000274658203,0.0,72.86000061035156,72.61000061035156,72.6500015258789,0.0,9257500
2024-02-08,68.26520538330078,0.0,72.43000030517578,0.0,72.55999755859375,72.38999938964844,72.5,0.0,7987500
2024-02-09,68.20862579345703,0.0,72.37000274658203,0.0,72.4000015258789,72.29000091552734,72.33000183105469,0.0,5940700
2024-02-12,68.22749328613281,0.0,72.38999938964844,0.0,72.48999786376953,72.30999755859375,72.44999694824219,0.0,6063000
2024-02-13,67.63371276855469,0.0,71.76000213623047,0.0,72.0,71.73999786376953,71.9800033569336,0.0,12938800
2024-02-14,67.88818359375,0.0,72.02999877929688,0.0,72.08999633789062,71.80999755859375,71.83000183105469,0.0,6915700
2024-02-15,68.07666778564453,0.0,72.2300033569336,0.0,72.33999633789062,72.11000061035156,72.30999755859375,0.0,6733900
2024-02-16,67.8598861694336,0.0,72.0,0.0,72.01000213623047,71.86000061035156,71.91000366210938,0.0,5029200
2024-02-20,67.9447250366211,0.0,72.08999633789062,0.0,72.20999908447266,72.05000305175781,72.12000274658203,0.0,7605000
2024-02-21,67.75621795654297,0.0,71.88999938964844,0.0,72.16999816894531,71.86000061035156,72.16999816894531,0.0,6625600
2024-02-22,67.78450012207031,0.0,71.91999816894531,0.0,72.0199966430664,71.83999633789062,71.93000030517578,0.0,11884200
2024-02-23,68.02954864501953,0.0,72.18000030517578,0.0,72.25,71.93000030517578,71.93000030517578,0.0,6147200
2024-02-26,67.90702819824219,0.0,72.05000305175781,0.0,72.19999694824219,71.93000030517578,72.19999694824219,0.0,5255800
2024-02-27,67.80335235595703,0.0,71.94000244140625,0.0,72.11000061035156,71.91000366210938,72.0199966430664,0.0,5534300
2024-02-28,67.95415496826172,0.0,72.0999984741211,0.0,72.12999725341797,71.95999908447266,72.0,0.0,5255300
2024-02-29,68.06725311279297,0.0,72.22000122070312,0.0,72.36000061035156,72.16999816894531,72.19999694824219,0.0,6002900
2024-03-01,68.35269165039062,0.0,72.31999969482422,0.202,72.37000274658203,71.80999755859375,71.94000244140625,0.0,6366800
2024-03-04,68.19200897216797,0.0,72.1500015258789,0.0,72.2300033569336,72.0999984741211,72.12999725341797,0.0,26404700
2024-03-05,68.56062316894531,0.0,72.54000091552734,0.0,72.62000274658203,72.38999938964844,72.44999694824219,0.0,6208600
2024-03-06,68.6834945678711,0.0,72.66999816894531,0.0,72.80999755859375,72.61000061035156,72.62000274658203,0.0,28955300
2024-03-07,68.79690551757812,0.0,72.79000091552734,0.0,72.8499984741211,72.66000366210938,72.83999633789062,0.0,7495500
2024-03-08,68.86306762695312,0.0,72.86000061035156,0.0,72.97000122070312,72.80999755859375,72.91000366210938,0.0,7187700
2024-03-11,68.834716796875,0.0,72.83000183105469,0.0,72.91000366210938,72.76000213623047,72.9000015258789,0.0,5626200
2024-03-12,68.62679290771484,0.0,72.61000061035156,0.0,72.72000122070312,72.55000305175781,72.70999908447266,0.0,4699400
2024-03-13,68.51337432861328,0.0,72.48999786376953,0.0,72.62000274658203,72.47000122070312,72.54000091552734,0.0,6123200
2024-03-14,68.1069564819336,0.0,72.05999755859375,0.0,72.30000305175781,72.05000305175781,72.30000305175781,0.0,5214000
2024-03-15,68.06912994384766,0.0,72.0199966430664,0.0,72.11000061035156,71.97000122070312,72.02999877929688,0.0,4783900
2024-03-18,67.98407745361328,0.0,71.93000030517578,0.0,72.04000091552734,71.9000015258789,72.01000213623047,0.0,5284200
2024-03-19,68.16366577148438,0.0,72.12000274658203,0.0,72.19000244140625,72.0199966430664,72.05000305175781,0.0,4560100
2024-03-20,68.28651428222656,0.0,72.25,0.0,72.38999938964844,72.02999877929688,72.16999816894531,0.0,5287200
2024-03-21,68.3432388305664,0.0,72.30999755859375,0.0,72.44000244140625,72.23999786376953,72.4000015258789,0.0,5492900
2024-03-22,68.57005310058594,0.0,72.55000305175781,0.0,72.62000274658203,72.48999786376953,72.61000061035156,0.0,4169400
2024-03-25,68.4377670288086,0.0,72.41000366210938,0.0,72.5,72.36000061035156,72.5,0.0,7950500
2024-03-26,68.49445343017578,0.0,72.47000122070312,0.0,72.48999786376953,72.31999969482422,72.44000244140625,0.0,7603100
2024-03-27,68.73075866699219,0.0,72.72000122070312,0.0,72.75,72.5199966430664,72.56999969482422,0.0,7825200
2024-03-28,68.64567565917969,0.0,72.62999725341797,0.0,72.75,72.56999969482422,72.63999938964844,0.0,5326400
2024-04-01,68.1773910522461,0.0,71.91999816894531,0.216,72.19000244140625,71.86000061035156,72.1500015258789,0.0,6157500
2024-04-02,68.10154724121094,0.0,71.83999633789062,0.0,71.8499984741211,71.58000183105469,71.68000030517578,0.0,9043000
2024-04-03,68.14893341064453,0.0,71.88999938964844,0.0,71.9000015258789,71.55999755859375,71.6500015258789,0.0,5419200
2024-04-04,68.29114532470703,0.0,72.04000091552734,0.0,72.05999755859375,71.87000274658203,72.05999755859375,0.0,12412900
2024-04-05,67.94988250732422,0.0,71.68000030517578,0.0,71.93000030517578,71.68000030517578,71.7699966430664,0.0,11531700
2024-04-08,67.89301300048828,0.0,71.62000274658203,0.0,71.69999694824219,71.56999969482422,71.61000061035156,0.0,13873100
2024-04-09,68.13946533203125,0.0,71.87999725341797,0.0,71.93000030517578,71.80999755859375,71.81999969482422,0.0,8886200
2024-04-10,67.34317779541016,0.0,71.04000091552734,0.0,71.4000015258789,71.01000213623047,71.37999725341797,0.0,8196500
2024-04-11,67.34317779541016,0.0,71.04000091552734,0.0,71.2300033569336,70.91000366210938,71.19000244140625,0.0,16574100
2024-04-12,67.49486541748047,0.0,71.19999694824219,0.0,71.3499984741211,71.19000244140625,71.26000213623047,0.0,12479100
2024-04-15,67.04932403564453,0.0,70.7300033569336,0.0,70.86000061035156,70.62999725341797,70.8499984741211,0.0,8079200
2024-04-16,66.8786849975586,0.0,70.55000305175781,0.0,70.61000061035156,70.41999816894531,70.5199966430664,0.0,14378900
2024-04-17,67.20099639892578,0.0,70.88999938964844,0.0,70.94000244140625,70.66000366210938,70.7699966430664,0.0,6568500
2024-04-18,67.0208740234375,0.0,70.69999694824219,0.0,70.88999938964844,70.63999938964844,70.87999725341797,0.0,6349500
2024-04-19,67.10618591308594,0.0,70.79000091552734,0.0,70.87999725341797,70.7300033569336,70.8499984741211,0.0,8338300
2024-04-22,67.1346435546875,0.0,70.81999969482422,0.0,70.87999725341797,70.72000122070312,70.76000213623047,0.0,5938300
2024-04-23,67.25787353515625,0.0,70.94999694824219,0.0,71.11000061035156,70.70999908447266,70.77999877929688,0.0,6044400
2024-04-24,67.08723449707031,0.0,70.7699966430664,0.0,70.83999633789062,70.62999725341797,70.83999633789062,0.0,4616600
2024-04-25,66.89762878417969,0.0,70.56999969482422,0.0,70.58999633789062,70.37000274658203,70.44999694824219,0.0,5367500
2024-04-26,67.04932403564453,0.0,70.7300033569336,0.0,70.83000183105469,70.69999694824219,70.69999694824219,0.0,4256600
2024-04-29,67.24838256835938,0.0,70.94000244140625,0.0,70.9800033569336,70.81999969482422,70.8499984741211,0.0,4799500
2024-04-30,66.99242401123047,0.0,70.66999816894531,0.0,70.83999633789062,70.61000061035156,70.7300033569336,0.0,6605800
2024-05-01,67.23394775390625,0.0,70.70999908447266,0.214,70.93000030517578,70.5,70.5999984741211,0.0,8119200
2024-05-02,67.50018310546875,0.0,70.98999786376953,0.0,71.0199966430664,70.6500015258789,70.69000244140625,0.0,6014800
2024-05-03,67.84249114990234,0.0,71.3499984741211,0.0,71.55000305175781,71.18000030517578,71.44999694824219,0.0,7256900
2024-05-06,67.90904235839844,0.0,71.41999816894531,0.0,71.47000122070312,71.33999633789062,71.4000015258789,0.0,5584300
2024-05-07,68.04215240478516,0.0,71.55999755859375,0.0,71.7300033569336,71.51000213623047,71.63999938964844,0.0,4635400
2024-05-08,67.88050842285156,0.0,71.38999938964844,0.0,71.47000122070312,71.38999938964844,71.41999816894531,0.0,6774500
2024-05-09,68.06121063232422,0.0,71.58000183105469,0.0,71.62000274658203,71.36000061035156,71.4000015258789,0.0,4525200
2024-05-10,67.87100219726562,0.0,71.37999725341797,0.0,71.4800033569336,71.3499984741211,71.45999908447266,0.0,5562000
2024-05-13,67.9280776977539,0.0,71.44000244140625,0.0,71.5999984741211,71.43000030517578,71.5999984741211,0.0,5600500
2024-05-14,68.12774658203125,0.0,71.6500015258789,0.0,71.69999694824219,71.54000091552734,71.62999725341797,0.0,4272500
2024-05-15,68.56512451171875,0.0,72.11000061035156,0.0,72.16000366210938,71.94000244140625,72.0199966430664,0.0,4208200
2024-05-16,68.4510269165039,0.0,71.98999786376953,0.0,72.16000366210938,71.97000122070312,72.12999725341797,0.0,4359500
2024-05-17,68.27987670898438,0.0,71.80999755859375,0.0,71.98999786376953,71.80000305175781,71.93000030517578,0.0,4373500
2024-05-20,68.21330261230469,0.0,71.73999786376953,0.0,71.80000305175781,71.7300033569336,71.7699966430664,0.0,3699600
2024-05-21,68.35594177246094,0.0,71.88999938964844,0.0,71.93000030517578,71.8499984741211,71.93000030517578,0.0,4612300
2024-05-22,68.27037048339844,0.0,71.80000305175781,0.0,71.87999725341797,71.72000122070312,71.73999786376953,0.0,4306200
2024-05-23,68.07068634033203,0.0,71.58999633789062,0.0,71.8499984741211,71.51000213623047,71.81999969482422,0.0,3589900
2024-05-24,68.14674377441406,0.0,71.66999816894531,0.0,71.69000244140625,71.52999877929688,71.56999969482422,0.0,4025200
2024-05-28,67.82349395751953,0.0,71.33000183105469,0.0,71.73999786376953,71.30999755859375,71.73999786376953,0.0,4743400
2024-05-29,67.57624053955078,0.0,71.06999969482422,0.0,71.20999908447266,70.97000122070312,71.19999694824219,0.0,4877500
2024-05-30,67.87100219726562,0.0,71.37999725341797,0.0,71.41999816894531,71.26000213623047,71.31999969482422,0.0,3723200
2024-05-31,68.11823272705078,0.0,71.63999938964844,0.0,71.68000030517578,71.54000091552734,71.55000305175781,0.0,4193000
2024-06-03,68.49878692626953,0.0,71.81999969482422,0.219,71.83000183105469,71.52999877929688,71.56999969482422,0.0,4798900
2024-06-04,68.75630187988281,0.0,72.08999633789062,0.0,72.13999938964844,71.91000366210938,71.95999908447266,0.0,5298400
2024-06-05,68.94705200195312,0.0,72.29000091552734,0.0,72.30000305175781,72.0,72.18000030517578,0.0,5506400
2024-06-06,68.95658874511719,0.0,72.30000305175781,0.0,72.33000183105469,72.16999816894531,72.16999816894531,0.0,4119700
2024-06-07,68.40340423583984,0.0,71.72000122070312,0.0,71.83000183105469,71.70999908447266,71.83000183105469,0.0,3826500
2024-06-10,68.29850769042969,0.0,71.61000061035156,0.0,71.6500015258789,71.54000091552734,71.62000274658203,0.0,3925100
2024-06-11,68.57506561279297,0.0,71.9000015258789,0.0,71.93000030517578,71.66000366210938,71.68000030517578,0.0,4073200
2024-06-12,68.88983154296875,0.0,72.2300033569336,0.0,72.58000183105469,72.22000122070312,72.41999816894531,0.0,4495700
2024-06-13,69.19503021240234,0.0,72.55000305175781,0.0,72.63999938964844,72.38999938964844,72.45999908447266,0.0,4339600
2024-06-14,69.29994201660156,0.0,72.66000366210938,0.0,72.7300033569336,72.5999984741211,72.66000366210938,0.0,3527000
2024-06-17,69.04241180419922,0.0,72.38999938964844,0.0,72.41000366210938,72.29000091552734,72.37000274658203,0.0,4019000
2024-06-18,69.28085327148438,0.0,72.63999938964844,0.0,72.73999786376953,72.47000122070312,72.4800033569336,0.0,8491900
2024-06-20,69.1473388671875,0.0,72.5,0.0,72.52999877929688,72.3499984741211,72.4000015258789,0.0,4227800
2024-06-21,69.1664047241211,0.0,72.5199966430664,0.0,72.68000030517578,72.43000030517578,72.63999938964844,0.0,4115300
2024-06-24,69.20457458496094,0.0,72.55999755859375,0.0,72.58000183105469,72.45999908447266,72.54000091552734,0.0,31937200
2024-06-25,69.24271392822266,0.0,72.5999984741211,0.0,72.61000061035156,72.4800033569336,72.56999969482422,0.0,5958500
2024-06-26,68.91841888427734,0.0,72.26000213623047,0.0,72.31999969482422,72.2300033569336,72.30000305175781,0.0,5910600
2024-06-27,69.04241180419922,0.0,72.38999938964844,0.0,72.45999908447266,72.36000061035156,72.4000015258789,0.0,5514800
2024-06-28,68.71814727783203,0.0,72.05000305175781,0.0,72.55000305175781,72.05000305175781,72.55000305175781,0.0,4824500
2024-07-01,68.3555679321289,0.0,71.44999694824219,0.221,71.76000213623047,71.4000015258789,71.58000183105469,0.0,4960000
2024-07-02,68.55645751953125,0.0,71.66000366210938,0.0,71.73999786376953,71.56999969482422,71.69000244140625,0.0,6080100
2024-07-03,68.9487075805664,0.0,72.06999969482422,0.0,72.0999984741211,71.80999755859375,71.86000061035156,0.0,4438600
2024-07-05,69.264404296875,0.0,72.4000015258789,0.0,72.44999694824219,72.22000122070312,72.26000213623047,0.0,4201700
2024-07-08,69.264404296875,0.0,72.4000015258789,0.0,72.44999694824219,72.29000091552734,72.38999938964844,0.0,4742300
2024-07-09,69.23572540283203,0.0,72.37000274658203,0.0,72.41999816894531,72.20999908447266,72.37000274658203,0.0,8533200
2024-07-10,69.29310607910156,0.0,72.43000030517578,0.0,72.47000122070312,72.31999969482422,72.41999816894531,0.0,5591500
2024-07-11,69.63752746582031,0.0,72.79000091552734,0.0,72.94000244140625,72.7699966430664,72.83000183105469,0.0,4978100
2024-07-12,69.81929779052734,0.0,72.9800033569336,0.0,72.9800033569336,72.80000305175781,72.8499984741211,0.0,4656800
2024-07-15,69.59925842285156,0.0,72.75,0.0,72.91000366210938,72.7300033569336,72.80999755859375,0.0,4557200
2024-07-16,69.86714172363281,0.0,73.02999877929688,0.0,73.04000091552734,72.80999755859375,72.81999969482422,0.0,4636600
2024-07-17,69.93409729003906,0.0,73.0999984741211,0.0,73.13999938964844,72.88999938964844,72.94000244140625,0.0,8365100
2024-07-18,69.7523193359375,0.0,72.91000366210938,0.0,73.11000061035156,72.87000274658203,72.9800033569336,0.0,7673700
2024-07-19,69.570556640625,0.0,72.72000122070312,0.0,72.98999786376953,72.69999694824219,72.98999786376953,0.0,5593100
2024-07-22,69.54186248779297,0.0,72.69000244140625,0.0,72.8499984741211,72.5999984741211,72.83000183105469,0.0,5055700
2024-07-23,69.55142211914062,0.0,72.69999694824219,0.0,72.83000183105469,72.69000244140625,72.7300033569336,0.0,6981700
2024-07-24,69.35052490234375,0.0,72.48999786376953,0.0,72.83999633789062,72.48999786376953,72.79000091552734,0.0,5080200
2024-07-25,69.50358581542969,0.0,72.6500015258789,0.0,72.80999755859375,72.56999969482422,72.56999969482422,0.0,4567700
2024-07-26,69.78104400634766,0.0,72.94000244140625,0.0,72.95999908447266,72.83999633789062,72.88999938964844,0.0,3692700
2024-07-29,69.86714172363281,0.0,73.02999877929688,0.0,73.13999938964844,72.95999908447266,73.05000305175781,0.0,5185000
2024-07-30,69.9532470703125,0.0,73.12000274658203,0.0,73.16999816894531,72.97000122070312,73.13999938964844,0.0,4282400
2024-07-31,70.3359146118164,0.0,73.5199966430664,0.0,73.5199966430664,73.19000244140625,73.37999725341797,0.0,6041400
2024-08-01,70.5988540649414,0.0,73.56999969482422,0.224,73.68000030517578,73.44000244140625,73.5,0.0,8733700
