Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2022-12-07,67.26936340332031,0.0,73.80000305175781,0.0,73.83000183105469,73.44000244140625,73.4800033569336,0.0,7472500
2022-12-08,67.07793426513672,0.0,73.58999633789062,0.0,73.73999786376953,73.47000122070312,73.58000183105469,0.0,5378100
2022-12-09,66.68598937988281,0.0,73.16000366210938,0.0,73.45999908447266,73.16000366210938,73.41999816894531,0.0,12079600
2022-12-12,66.68598937988281,0.0,73.16000366210938,0.0,73.51000213623047,73.05000305175781,73.45999908447266,0.0,7533500
2022-12-13,67.14173889160156,0.0,73.66000366210938,0.0,74.1500015258789,73.61000061035156,74.1500015258789,0.0,12563900
2022-12-14,67.30580139160156,0.0,73.83999633789062,0.0,73.9000015258789,73.43000030517578,73.70999908447266,0.0,9833900
2022-12-15,67.34225463867188,0.0,73.87999725341797,0.0,73.95999908447266,73.70999908447266,73.87999725341797,0.0,7800400
2022-12-16,67.16907501220703,0.0,73.69000244140625,0.0,73.83000183105469,73.41000366210938,73.45999908447266,0.0,6541900
2022-12-19,66.76802825927734,0.0,73.25,0.0,73.41000366210938,73.1500015258789,73.38999938964844,0.0,6300000
2022-12-20,66.33050537109375,0.0,72.7699966430664,0.0,72.9000015258789,72.69000244140625,72.80000305175781,0.0,6130500
2022-12-21,66.4854736328125,0.0,72.94000244140625,0.0,73.0999984741211,72.83000183105469,73.04000091552734,0.0,8169000
2022-12-22,66.47633361816406,0.0,72.93000030517578,0.0,73.06999969482422,72.86000061035156,72.94999694824219,0.0,6833800
2022-12-23,66.26801300048828,0.0,72.52999877929688,0.172,72.62000274658203,72.44999694824219,72.5,0.0,4693400
2022-12-27,65.75636291503906,0.0,71.97000122070312,0.0,72.2300033569336,71.95999908447266,72.12999725341797,0.0,6959600
2022-12-28,65.6650161743164,0.0,71.87000274658203,0.0,72.18000030517578,71.86000061035156,72.12000274658203,0.0,7868200
2022-12-29,65.91170501708984,0.0,72.13999938964844,0.0,72.16999816894531,71.94999694824219,71.97000122070312,0.0,7391000
2022-12-30,65.63760375976562,0.0,71.83999633789062,0.0,72.08000183105469,71.80000305175781,71.9800033569336,0.0,7051900
2023-01-03,65.98477935791016,0.0,72.22000122070312,0.0,72.4800033569336,72.06999969482422,72.44999694824219,0.0,8634800
2023-01-04,66.35938262939453,0.0,72.62999725341797,0.0,72.76000213623047,72.48999786376953,72.69999694824219,0.0,5257100
2023-01-05,66.28630065917969,0.0,72.55000305175781,0.0,72.58999633789062,72.22000122070312,72.33999633789062,0.0,5632400
2023-01-06,67.01722717285156,0.0,73.3499984741211,0.0,73.38999938964844,72.56999969482422,72.6500015258789,0.0,5627200
2023-01-09,67.19996643066406,0.0,73.55000305175781,0.0,73.6500015258789,73.2699966430664,73.30999755859375,0.0,7398200
2023-01-10,66.93499755859375,0.0,73.26000213623047,0.0,73.37999725341797,73.08999633789062,73.30999755859375,0.0,4827900
2023-01-11,67.29132080078125,0.0,73.6500015258789,0.0,73.69000244140625,73.44999694824219,73.47000122070312,0.0,8453200
2023-01-12,67.81212615966797,0.0,74.22000122070312,0.0,74.22000122070312,73.61000061035156,73.87999725341797,0.0,5927600
2023-01-13,67.58370208740234,0.0,73.97000122070312,0.0,74.22000122070312,73.9000015258789,74.05999755859375,0.0,6331600
2023-01-17,67.49234771728516,0.0,73.87000274658203,0.0,74.0,73.73999786376953,73.76000213623047,0.0,6815100
2023-01-18,68.11363983154297,0.0,74.55000305175781,0.0,74.66000366210938,74.27999877929688,74.5999984741211,0.0,5112800
2023-01-19,67.9765625,0.0,74.4000015258789,0.0,74.47000122070312,74.26000213623047,74.36000061035156,0.0,4765200
2023-01-20,67.67507934570312,0.0,74.06999969482422,0.0,74.19000244140625,73.93000030517578,74.12999725341797,0.0,4714300
2023-01-23,67.51058959960938,0.0,73.88999938964844,0.0,74.05999755859375,73.8499984741211,73.87999725341797,0.0,6116700
2023-01-24,67.81212615966797,0.0,74.22000122070312,0.0,74.25,73.77999877929688,73.94999694824219,0.0,3907700
2023-01-25,67.89433288574219,0.0,74.30999755859375,0.0,74.36000061035156,74.08000183105469,74.20999908447266,0.0,4414400
2023-01-26,67.76641082763672,0.0,74.16999816894531,0.0,74.3499984741211,74.05000305175781,74.26000213623047,0.0,3866800
2023-01-27,67.69334411621094,0.0,74.08999633789062,0.0,74.12999725341797,73.94999694824219,74.0,0.0,4474100
2023-01-30,67.50146484375,0.0,73.87999725341797,0.0,74.08999633789062,73.86000061035156,73.95999908447266,0.0,6258700
2023-01-31,67.81212615966797,0.0,74.22000122070312,0.0,74.22000122070312,73.86000061035156,74.12000274658203,0.0,5502300
2023-02-01,68.248046875,0.0,74.5199966430664,0.176,74.58000183105469,73.91999816894531,74.16000366210938,0.0,7473900
2023-02-02,68.2938461303711,0.0,74.56999969482422,0.0,74.86000061035156,74.55000305175781,74.80000305175781,0.0,4273500
2023-02-03,67.68942260742188,0.0,73.91000366210938,0.0,74.0999984741211,73.79000091552734,74.0199966430664,0.0,5332900
2023-02-06,67.26811981201172,0.0,73.44999694824219,0.0,73.56999969482422,73.43000030517578,73.51000213623047,0.0,5282300
2023-02-07,67.17652130126953,0.0,73.3499984741211,0.0,73.69999694824219,73.31999969482422,73.38999938964844,0.0,4674500
2023-02-08,67.29557037353516,0.0,73.4800033569336,0.0,73.58999633789062,73.23999786376953,73.38999938964844,0.0,4308200
2023-02-09,67.02084350585938,0.0,73.18000030517578,0.0,73.69000244140625,73.13999938964844,73.68000030517578,0.0,4268100
2023-02-10,66.73693084716797,0.0,72.87000274658203,0.0,73.13999938964844,72.83000183105469,73.12000274658203,0.0,3606100
2023-02-13,66.92011260986328,0.0,73.06999969482422,0.0,73.06999969482422,72.87000274658203,72.88999938964844,0.0,3805800
2023-02-14,66.69113159179688,0.0,72.81999969482422,0.0,73.08000183105469,72.61000061035156,72.9800033569336,0.0,4328000
2023-02-15,66.54460906982422,0.0,72.66000366210938,0.0,72.79000091552734,72.54000091552734,72.72000122070312,0.0,4370800
2023-02-16,66.28816223144531,0.0,72.37999725341797,0.0,72.55999755859375,72.30000305175781,72.43000030517578,0.0,5912000
2023-02-17,66.43470001220703,0.0,72.54000091552734,0.0,72.55000305175781,72.19000244140625,72.19999694824219,0.0,5165700
2023-02-21,65.85771942138672,0.0,71.91000366210938,0.0,72.1500015258789,71.88999938964844,72.08000183105469,0.0,16093200
2023-02-22,66.00426483154297,0.0,72.06999969482422,0.0,72.25,72.04000091552734,72.0999984741211,0.0,4375600
2023-02-23,66.24239349365234,0.0,72.33000183105469,0.0,72.3499984741211,72.0999984741211,72.12999725341797,0.0,4789200
2023-02-24,65.87602996826172,0.0,71.93000030517578,0.0,72.02999877929688,71.80000305175781,71.95999908447266,0.0,4345900
2023-02-27,65.98596954345703,0.0,72.05000305175781,0.0,72.18000030517578,71.97000122070312,72.05000305175781,0.0,3340500
2023-02-28,66.00426483154297,0.0,72.06999969482422,0.0,72.08999633789062,71.76000213623047,71.80999755859375,0.0,5032400
2023-03-01,65.61323547363281,0.0,71.4800033569336,0.164,71.83000183105469,71.44000244140625,71.68000030517578,0.0,4427800
2023-03-02,65.47552490234375,0.0,71.33000183105469,0.0,71.3499984741211,71.16999816894531,71.20999908447266,0.0,4966600
2023-03-03,65.98037719726562,0.0,71.87999725341797,0.0,71.87999725341797,71.52999877929688,71.68000030517578,0.0,4008600
2023-03-06,65.82434844970703,0.0,71.70999908447266,0.0,72.02999877929688,71.69999694824219,72.02999877929688,0.0,4538700
2023-03-07,65.75091552734375,0.0,71.62999725341797,0.0,71.8499984741211,71.51000213623047,71.83000183105469,0.0,4253100
2023-03-08,65.69583892822266,0.0,71.56999969482422,0.0,71.9000015258789,71.44000244140625,71.77999877929688,0.0,4774500
2023-03-09,65.9161148071289,0.0,71.80999755859375,0.0,71.95999908447266,71.62000274658203,71.66000366210938,0.0,4597800
2023-03-10,66.70555877685547,0.0,72.66999816894531,0.0,72.83000183105469,72.41000366210938,72.51000213623047,0.0,4779500
2023-03-13,67.2379379272461,0.0,73.25,0.0,73.81999969482422,73.04000091552734,73.33000183105469,0.0,7270500
2023-03-14,66.81572723388672,0.0,72.79000091552734,0.0,73.19000244140625,72.66000366210938,73.0,0.0,5432500
2023-03-15,67.50414276123047,0.0,73.54000091552734,0.0,73.8499984741211,73.20999908447266,73.61000061035156,0.0,6677200
2023-03-16,67.182861328125,0.0,73.19000244140625,0.0,73.87999725341797,73.08000183105469,73.83000183105469,0.0,6964800
2023-03-17,67.66938781738281,0.0,73.72000122070312,0.0,73.91999816894531,73.48999786376953,73.48999786376953,0.0,4352700
2023-03-20,67.3756332397461,0.0,73.4000015258789,0.0,73.83999633789062,73.36000061035156,73.77999877929688,0.0,6924500
2023-03-21,67.19204711914062,0.0,73.19999694824219,0.0,73.37000274658203,73.12999725341797,73.19999694824219,0.0,3997700
2023-03-22,67.78871154785156,0.0,73.8499984741211,0.0,73.91999816894531,73.06999969482422,73.19999694824219,0.0,5220500
2023-03-23,67.94477081298828,0.0,74.0199966430664,0.0,74.11000061035156,73.68000030517578,73.80000305175781,0.0,5392100
2023-03-24,68.0824203491211,0.0,74.16999816894531,0.0,74.41999816894531,74.02999877929688,74.23999786376953,0.0,4638000
2023-03-27,67.3756332397461,0.0,73.4000015258789,0.0,73.7300033569336,73.4000015258789,73.5999984741211,0.0,5769800
2023-03-28,67.25630950927734,0.0,73.2699966430664,0.0,73.37000274658203,73.19999694824219,73.26000213623047,0.0,3473300
2023-03-29,67.32975006103516,0.0,73.3499984741211,0.0,73.41999816894531,73.1500015258789,73.16000366210938,0.0,4231300
2023-03-30,67.42153930664062,0.0,73.44999694824219,0.0,73.5199966430664,73.31999969482422,73.31999969482422,0.0,3455300
2023-03-31,67.77033996582031,0.0,73.83000183105469,0.0,73.87000274658203,73.47000122070312,73.58999633789062,0.0,4549200
2023-04-03,68.05840301513672,0.0,73.95999908447266,0.183,73.98999786376953,73.5199966430664,73.58000183105469,0.0,5346200
2023-04-04,68.33444213867188,0.0,74.26000213623047,0.0,74.31999969482422,73.72000122070312,73.76000213623047,0.0,4126700
2023-04-05,68.51848602294922,0.0,74.45999908447266,0.0,74.9000015258789,74.37999725341797,74.44999694824219,0.0,4345900
2023-04-06,68.50006866455078,0.0,74.44000244140625,0.0,74.5999984741211,74.41999816894531,74.51000213623047,0.0,4381700
2023-04-10,68.03994750976562,0.0,73.94000244140625,0.0,74.05000305175781,73.80999755859375,74.02999877929688,0.0,4224300
2023-04-11,68.06757354736328,0.0,73.97000122070312,0.0,74.02999877929688,73.80999755859375,74.0199966430664,0.0,4401600
2023-04-12,68.14118194580078,0.0,74.05000305175781,0.0,74.26000213623047,73.8499984741211,74.26000213623047,0.0,4134800
2023-04-13,68.10438537597656,0.0,74.01000213623047,0.0,74.29000091552734,73.94999694824219,74.20999908447266,0.0,5012700
2023-04-14,67.80072021484375,0.0,73.68000030517578,0.0,73.80000305175781,73.61000061035156,73.75,0.0,4349600
2023-04-17,67.43263244628906,0.0,73.27999877929688,0.0,73.4800033569336,73.26000213623047,73.44999694824219,0.0,5085500
2023-04-18,67.53385925292969,0.0,73.38999938964844,0.0,73.48999786376953,73.29000091552734,73.30999755859375,0.0,3728400
2023-04-19,67.44181060791016,0.0,73.29000091552734,0.0,73.31999969482422,73.1500015258789,73.29000091552734,0.0,4611000
2023-04-20,67.73632049560547,0.0,73.61000061035156,0.0,73.61000061035156,73.48999786376953,73.5,0.0,3605400
2023-04-21,67.61666107177734,0.0,73.4800033569336,0.0,73.7699966430664,73.43000030517578,73.7300033569336,0.0,3371600
2023-04-24,67.88352966308594,0.0,73.7699966430664,0.0,73.80000305175781,73.62000274658203,73.62000274658203,0.0,2993000
2023-04-25,68.32521057128906,0.0,74.25,0.0,74.29000091552734,74.05999755859375,74.05999755859375,0.0,3508100
2023-04-26,68.08597564697266,0.0,73.98999786376953,0.0,74.27999877929688,73.9000015258789,74.20999908447266,0.0,5819900
2023-04-27,67.79150390625,0.0,73.66999816894531,0.0,73.83000183105469,73.62999725341797,73.80999755859375,0.0,3078100
2023-04-28,68.16879272460938,0.0,74.08000183105469,0.0,74.0999984741211,73.88999938964844,74.02999877929688,0.0,4469100
2023-05-01,67.46771240234375,0.0,73.13999938964844,0.18,73.66000366210938,73.05999755859375,73.5999984741211,0.0,4546500
2023-05-02,68.13188934326172,0.0,73.86000061035156,0.0,73.87000274658203,73.31999969482422,73.33000183105469,0.0,4825100
2023-05-03,68.41783905029297,0.0,74.16999816894531,0.0,74.18000030517578,73.86000061035156,74.0199966430664,0.0,4205600
2023-05-04,68.32560729980469,0.0,74.06999969482422,0.0,74.37999725341797,73.9000015258789,73.91999816894531,0.0,11535800
2023-05-05,68.07654571533203,0.0,73.80000305175781,0.0,73.86000061035156,73.68000030517578,73.80999755859375,0.0,3143200
2023-05-08,67.75370025634766,0.0,73.44999694824219,0.0,73.61000061035156,73.41999816894531,73.5,0.0,9895900
2023-05-09,67.67990112304688,0.0,73.37000274658203,0.0,73.5,73.36000061035156,73.43000030517578,0.0,3827700
2023-05-10,68.0949935913086,0.0,73.81999969482422,0.0,73.87999725341797,73.6500015258789,73.68000030517578,0.0,5291800
2023-05-11,68.3163833618164,0.0,74.05999755859375,0.0,74.23999786376953,74.0199966430664,74.18000030517578,0.0,4745900
2023-05-12,67.95662689208984,0.0,73.66999816894531,0.0,74.05999755859375,73.66999816894531,74.01000213623047,0.0,2970500
2023-05-15,67.7813491821289,0.0,73.4800033569336,0.0,73.52999877929688,73.43000030517578,73.5199966430664,0.0,3268600
2023-05-16,67.61532592773438,0.0,73.30000305175781,0.0,73.31999969482422,73.16000366210938,73.2699966430664,0.0,3818500
2023-05-17,67.49539947509766,0.0,73.16999816894531,0.0,73.38999938964844,73.12000274658203,73.37999725341797,0.0,4574400
2023-05-18,67.21865844726562,0.0,72.87000274658203,0.0,73.01000213623047,72.83000183105469,73.01000213623047,0.0,3530000
2023-05-19,67.03418731689453,0.0,72.66999816894531,0.0,72.94000244140625,72.61000061035156,72.72000122070312,0.0,4166800
2023-05-22,67.0157241821289,0.0,72.6500015258789,0.0,72.87999725341797,72.61000061035156,72.70999908447266,0.0,5294900
2023-05-23,67.06185150146484,0.0,72.69999694824219,0.0,72.77999877929688,72.4800033569336,72.55999755859375,0.0,4561100
2023-05-24,66.87736511230469,0.0,72.5,0.0,72.76000213623047,72.48999786376953,72.73999786376953,0.0,4245100
2023-05-25,66.62830352783203,0.0,72.2300033569336,0.0,72.48999786376953,72.19999694824219,72.45999908447266,0.0,4012300
2023-05-26,66.71129608154297,0.0,72.31999969482422,0.0,72.33000183105469,72.06999969482422,72.16000366210938,0.0,3783100
2023-05-30,67.15409851074219,0.0,72.80000305175781,0.0,72.80000305175781,72.5199966430664,72.55000305175781,0.0,3533000
2023-05-31,67.37548828125,0.0,73.04000091552734,0.0,73.12999725341797,72.76000213623047,72.80999755859375,0.0,4898400
2023-06-01,67.55767822265625,0.0,73.05000305175781,0.187,73.19000244140625,72.97000122070312,73.05000305175781,0.0,3984000
2023-06-02,67.17849731445312,0.0,72.63999938964844,0.0,73.0199966430664,72.63999938964844,73.01000213623047,0.0,4595500
2023-06-05,67.18775939941406,0.0,72.6500015258789,0.0,72.8499984741211,72.41999816894531,72.48999786376953,0.0,4674600
2023-06-06,67.28023529052734,0.0,72.75,0.0,72.76000213623047,72.52999877929688,72.69000244140625,0.0,5001900
2023-06-07,66.90106201171875,0.0,72.33999633789062,0.0,72.76000213623047,72.29000091552734,72.69999694824219,0.0,4326500
2023-06-08,67.2339859008789,0.0,72.69999694824219,0.0,72.73999786376953,72.41999816894531,72.43000030517578,0.0,3567600
2023-06-09,67.09526824951172,0.0,72.55000305175781,0.0,72.6500015258789,72.44999694824219,72.54000091552734,0.0,12690400
2023-06-12,67.2339859008789,0.0,72.69999694824219,0.0,72.70999908447266,72.41000366210938,72.62999725341797,0.0,4632800
2023-06-13,66.93802642822266,0.0,72.37999725341797,0.0,72.91999816894531,72.30999755859375,72.86000061035156,0.0,4302500
2023-06-14,66.9935531616211,0.0,72.44000244140625,0.0,72.61000061035156,72.19999694824219,72.5,0.0,5986200
2023-06-15,67.40971374511719,0.0,72.88999938964844,0.0,72.91000366210938,72.66999816894531,72.76000213623047,0.0,5061200
2023-06-16,67.2617416381836,0.0,72.7300033569336,0.0,72.83000183105469,72.54000091552734,72.68000030517578,0.0,3905300
2023-06-20,67.35423278808594,0.0,72.83000183105469,0.0,72.94999694824219,72.7699966430664,72.77999877929688,0.0,4921700
2023-06-21,67.4651870727539,0.0,72.94999694824219,0.0,72.98999786376953,72.58000183105469,72.69000244140625,0.0,3678700
2023-06-22,67.1415023803711,0.0,72.5999984741211,0.0,72.83999633789062,72.52999877929688,72.7300033569336,0.0,3975500
2023-06-23,67.3357162475586,0.0,72.80999755859375,0.0,72.98999786376953,72.69000244140625,72.9800033569336,0.0,4163100
2023-06-26,67.41895294189453,0.0,72.9000015258789,0.0,72.9800033569336,72.83000183105469,72.91000366210938,0.0,6287800
2023-06-27,67.28948974609375,0.0,72.76000213623047,0.0,73.02999877929688,72.66999816894531,72.91999816894531,0.0,4816100
2023-06-28,67.50218963623047,0.0,72.98999786376953,0.0,73.0,72.73999786376953,72.86000061035156,0.0,5517200
2023-06-29,66.9935531616211,0.0,72.44000244140625,0.0,72.51000213623047,72.31999969482422,72.4800033569336,0.0,5803000
2023-06-30,67.2247543334961,0.0,72.69000244140625,0.0,72.70999908447266,72.43000030517578,72.5,0.0,5612300
2023-07-03,67.03376007080078,0.0,72.30000305175781,0.184,72.6500015258789,72.27999877929688,72.48999786376953,0.0,3146500
2023-07-05,66.75562286376953,0.0,72.0,0.0,72.29000091552734,71.94000244140625,72.2699966430664,0.0,4415700
2023-07-06,66.32910919189453,0.0,71.54000091552734,0.0,71.62999725341797,71.3499984741211,71.58000183105469,0.0,5613400
2023-07-07,66.29199981689453,0.0,71.5,0.0,71.70999908447266,71.45999908447266,71.54000091552734,0.0,5726600
2023-07-10,66.5238037109375,0.0,71.75,0.0,71.83000183105469,71.55000305175781,71.55999755859375,0.0,4450800
2023-07-11,66.66287994384766,0.0,71.9000015258789,0.0,71.95999908447266,71.7699966430664,71.83999633789062,0.0,5709100
2023-07-12,67.19136810302734,0.0,72.47000122070312,0.0,72.5199966430664,72.2300033569336,72.27999877929688,0.0,6397500
2023-07-13,67.59932708740234,0.0,72.91000366210938,0.0,72.94999694824219,72.69999694824219,72.75,0.0,5868400
2023-07-14,67.2840805053711,0.0,72.56999969482422,0.0,72.8499984741211,72.55999755859375,72.7699966430664,0.0,7410000
2023-07-17,67.35826110839844,0.0,72.6500015258789,0.0,72.69000244140625,72.51000213623047,72.58000183105469,0.0,5942700
2023-07-18,67.44171142578125,0.0,72.73999786376953,0.0,72.93000030517578,72.7300033569336,72.87999725341797,0.0,7748100
2023-07-19,67.59932708740234,0.0,72.91000366210938,0.0,72.9800033569336,72.7699966430664,72.87000274658203,0.0,11522100
2023-07-20,67.2840805053711,0.0,72.56999969482422,0.0,72.68000030517578,72.43000030517578,72.66999816894531,0.0,5262100
2023-07-21,67.3304443359375,0.0,72.62000274658203,0.0,72.75,72.58999633789062,72.69999694824219,0.0,5170600
2023-07-24,67.21917724609375,0.0,72.5,0.0,72.76000213623047,72.48999786376953,72.70999908447266,0.0,3553400
2023-07-25,67.14500427246094,0.0,72.41999816894531,0.0,72.48999786376953,72.31999969482422,72.3499984741211,0.0,4200800
2023-07-26,67.36753845214844,0.0,72.66000366210938,0.0,72.68000030517578,72.41999816894531,72.58999633789062,0.0,4478200
