Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2022-04-28,494.93011474609375,524.4199829101562,0.0,526.280029296875,513.1699829101562,516.760009765625,0.0,2582700
2022-04-29,479.9524230957031,508.54998779296875,0.0,519.9000244140625,506.9599914550781,518.8499755859375,0.0,2873200
2022-05-02,472.96856689453125,501.1499938964844,0.0,513.510009765625,493.3399963378906,510.80999755859375,0.0,3184300
2022-05-03,471.52459716796875,499.6199951171875,0.0,505.5199890136719,497.4800109863281,501.1300048828125,0.0,2763400
2022-05-04,479.07476806640625,507.6199951171875,0.0,509.7699890136719,493.0899963378906,499.5,0.0,4002600
2022-05-05,466.9001770019531,494.7200012207031,0.0,510.6700134277344,489.2300109863281,507.2099914550781,0.0,3359700
2022-05-06,471.52459716796875,499.6199951171875,0.0,501.57000732421875,485.0,485.010009765625,0.0,3260300
2022-05-09,459.06689453125,486.4200134277344,0.0,494.6300048828125,484.42999267578125,490.3999938964844,0.0,3862700
2022-05-10,460.5675354003906,488.010009765625,0.0,496.3500061035156,481.1199951171875,493.80999755859375,0.0,4275500
2022-05-11,458.8121337890625,486.1499938964844,0.0,500.5199890136719,484.3900146484375,484.3900146484375,0.0,3936300
2022-05-12,451.8754577636719,478.79998779296875,0.0,486.8900146484375,471.4200134277344,486.1000061035156,0.0,3997600
2022-05-13,458.1042785644531,485.3999938964844,0.0,487.0,475.80999755859375,480.9800109863281,0.0,2453400
2022-05-16,461.70947265625,489.2200012207031,0.0,495.55999755859375,484.1499938964844,485.4100036621094,0.0,2338800
2022-05-17,464.83331298828125,492.5299987792969,0.0,494.7200012207031,488.4599914550781,494.0,0.0,2289000
2022-05-18,444.8727111816406,471.3800048828125,0.0,489.2099914550781,468.3599853515625,488.260009765625,0.0,3240500
2022-05-19,451.6394348144531,478.54998779296875,0.0,481.5799865722656,463.3299865722656,464.32000732421875,0.0,3813800
2022-05-20,458.4157409667969,485.7300109863281,0.0,487.4700012207031,472.30999755859375,481.3800048828125,0.0,3068200
2022-05-23,464.40863037109375,492.0799865722656,0.0,495.739990234375,486.2900085449219,486.2900085449219,0.0,2279800
2022-05-24,469.5804443359375,497.55999755859375,0.0,498.0799865722656,488.6600036621094,490.7900085449219,0.0,2658100
2022-05-25,470.0807189941406,498.0899963378906,0.0,502.30999755859375,491.260009765625,498.5199890136719,0.0,3161600
2022-05-26,473.9878845214844,502.2300109863281,0.0,507.260009765625,499.4100036621094,501.739990234375,0.0,2705800
2022-05-27,478.5933837890625,507.1099853515625,0.0,507.1099853515625,489.3900146484375,491.0,0.0,3349100
2022-05-31,468.84429931640625,496.7799987792969,0.0,504.1099853515625,495.6600036621094,503.6199951171875,0.0,4003100
2022-06-01,464.8521728515625,492.54998779296875,0.0,501.3800048828125,487.7799987792969,498.32000732421875,0.0,1765900
2022-06-02,464.5785217285156,492.260009765625,0.0,496.1499938964844,482.9700012207031,494.0,0.0,2093500
2022-06-03,458.3025207519531,485.6099853515625,0.0,491.6700134277344,484.8999938964844,488.3299865722656,0.0,1756900
2022-06-06,462.615478515625,490.17999267578125,0.0,493.6300048828125,486.2900085449219,489.42999267578125,0.0,1781500
2022-06-07,469.1463623046875,497.1000061035156,0.0,497.6099853515625,487.1199951171875,489.5,0.0,2341900
2022-06-08,465.777099609375,493.5299987792969,0.0,497.8999938964844,488.54998779296875,494.0,0.0,3268100
2022-06-09,461.9076843261719,489.42999267578125,0.0,496.4599914550781,487.6099853515625,492.8800048828125,0.0,3148800
2022-06-10,457.3775939941406,484.6300048828125,0.0,490.1600036621094,480.92999267578125,484.79998779296875,0.0,2599900
2022-06-13,443.2871398925781,469.70001220703125,0.0,481.3399963378906,467.260009765625,475.1300048828125,0.0,3764600
2022-06-14,435.7841796875,461.75,0.0,469.17999267578125,457.4200134277344,467.5,0.0,3814200
2022-06-15,438.2191467285156,464.3299865722656,0.0,469.0199890136719,456.5,464.20001220703125,0.0,2550700
2022-06-16,431.9775085449219,456.0899963378906,1.65,457.80999755859375,450.67999267578125,453.3999938964844,0.0,3135600
2022-06-17,428.16058349609375,452.05999755859375,0.0,461.4599914550781,449.70001220703125,450.75,0.0,5277400
2022-06-21,454.92657470703125,480.32000732421875,0.0,485.1199951171875,457.1000061035156,457.80999755859375,0.0,5726800
2022-06-22,463.79168701171875,489.67999267578125,0.0,495.9200134277344,474.5400085449219,475.7200012207031,0.0,5061000
2022-06-23,473.38616943359375,499.80999755859375,0.0,503.5799865722656,491.9599914550781,494.95001220703125,0.0,4687700
2022-06-24,469.4366149902344,495.6400146484375,0.0,499.760009765625,486.55999755859375,499.44000244140625,0.0,15861100
2022-06-27,478.92681884765625,505.6600036621094,0.0,511.8900146484375,492.5799865722656,492.8299865722656,0.0,3907100
2022-06-28,481.5599060058594,508.44000244140625,0.0,518.6099853515625,505.0799865722656,512.0800170898438,0.0,4978200
2022-06-29,488.4455871582031,515.7100219726562,0.0,518.7000122070312,506.010009765625,508.8500061035156,0.0,3823400
2022-06-30,486.4754638671875,513.6300048828125,0.0,516.3200073242188,509.7200012207031,513.5499877929688,0.0,3568900
2022-07-01,490.0462341308594,517.4000244140625,0.0,517.530029296875,502.30999755859375,512.3200073242188,0.0,2426600
2022-07-05,478.529052734375,505.239990234375,0.0,511.0,492.25,507.6400146484375,0.0,3029600
2022-07-06,488.0477294921875,515.2899780273438,0.0,517.4099731445312,504.29998779296875,505.6400146484375,0.0,2506700
2022-07-07,487.1858825683594,514.3800048828125,0.0,517.2999877929688,512.22998046875,515.25,0.0,2385400
2022-07-08,491.211181640625,518.6300048828125,0.0,528.3699951171875,511.010009765625,512.3099975585938,0.0,3092100
2022-07-11,489.6200256347656,516.9500122070312,0.0,521.469970703125,511.80999755859375,514.8599853515625,0.0,1743600
2022-07-12,487.2237854003906,514.4199829101562,0.0,519.1400146484375,510.6199951171875,513.25,0.0,2706500
2022-07-13,474.7404479980469,501.239990234375,0.0,511.8599853515625,501.19000244140625,508.07000732421875,0.0,3467700
2022-07-14,475.86761474609375,502.42999267578125,0.0,505.8900146484375,492.2799987792969,495.0,0.0,3765500
2022-07-15,501.7433166503906,529.75,0.0,531.989990234375,515.4500122070312,526.0599975585938,0.0,5742500
2022-07-18,491.9119873046875,519.3699951171875,0.0,532.1599731445312,518.75,531.0,0.0,3212000
2022-07-19,505.2476501464844,533.4500122070312,0.0,533.8400268554688,520.5900268554688,521.0900268554688,0.0,2953500
2022-07-20,492.0067443847656,519.469970703125,0.0,534.0499877929688,515.72998046875,533.4500122070312,0.0,4327500
2022-07-21,494.8387145996094,522.4600219726562,0.0,522.469970703125,511.1400146484375,519.3900146484375,0.0,2667600
2022-07-22,493.84417724609375,521.4099731445312,0.0,527.5999755859375,518.4000244140625,526.0,0.0,1850300
2022-07-25,501.4780578613281,529.469970703125,0.0,532.8900146484375,524.219970703125,526.0900268554688,0.0,2337200
2022-07-26,503.4859619140625,531.5900268554688,0.0,537.6400146484375,531.030029296875,533.7999877929688,0.0,2637800
2022-07-27,506.3463439941406,534.6099853515625,0.0,537.8599853515625,528.0399780273438,533.5399780273438,0.0,2268100
2022-07-28,512.862548828125,541.489990234375,0.0,544.3400268554688,531.739990234375,537.489990234375,0.0,2344500
2022-07-29,513.667724609375,542.3400268554688,0.0,543.8499755859375,536.6900024414062,540.010009765625,0.0,2945700
2022-08-01,507.0755920410156,535.3800048828125,0.0,543.6500244140625,531.0,542.27001953125,0.0,2335000
2022-08-02,507.1513977050781,535.4600219726562,0.0,540.530029296875,531.719970703125,537.5499877929688,0.0,2114200
2022-08-03,512.0669555664062,540.6500244140625,0.0,543.6199951171875,535.6900024414062,537.260009765625,0.0,1802900
2022-08-04,505.5317687988281,533.75,0.0,540.4299926757812,532.760009765625,539.2899780273438,0.0,2368000
2022-08-05,506.7725524902344,535.0599975585938,0.0,535.5,527.5599975585938,530.0,0.0,2373400
2022-08-08,508.2311706542969,536.5999755859375,0.0,541.2999877929688,533.4199829101562,539.9099731445312,0.0,1656400
2022-08-09,508.8562927246094,537.260009765625,0.0,545.739990234375,536.3800048828125,540.0,0.0,2147200
2022-08-10,509.2917785644531,537.719970703125,0.0,541.97998046875,533.8099975585938,540.260009765625,0.0,2291400
2022-08-11,504.6887512207031,532.8599853515625,0.0,538.6300048828125,529.6699829101562,538.239990234375,0.0,3006200
2022-08-12,514.9557495117188,543.7000122070312,0.0,544.4000244140625,534.4500122070312,535.6099853515625,0.0,1981000
2022-08-15,515.8460693359375,544.6400146484375,0.0,547.2100219726562,538.5599975585938,541.6699829101562,0.0,1447300
2022-08-16,517.2478637695312,546.1199951171875,0.0,547.4400024414062,542.3900146484375,545.2100219726562,0.0,1773000
2022-08-17,516.1869506835938,545.0,0.0,547.7899780273438,541.5700073242188,545.239990234375,0.0,1471700
2022-08-18,516.3953857421875,545.219970703125,0.0,548.1300048828125,541.8200073242188,545.010009765625,0.0,1486400
2022-08-19,519.33154296875,548.3200073242188,0.0,553.1300048828125,544.8200073242188,545.5,0.0,2258000
2022-08-22,515.7798461914062,544.5700073242188,0.0,549.52001953125,541.3499755859375,541.3900146484375,0.0,1672900
2022-08-23,507.473388671875,535.7999877929688,0.0,543.2899780273438,533.2100219726562,543.2899780273438,0.0,2039600
2022-08-24,508.0986328125,536.4600219726562,0.0,539.8599853515625,535.02001953125,536.6799926757812,0.0,1761200
2022-08-25,512.9384765625,541.5700073242188,0.0,542.02001953125,531.25,535.010009765625,0.0,1965800
2022-08-26,501.2696838378906,529.25,0.0,543.1900024414062,528.219970703125,542.260009765625,0.0,1906700
2022-08-29,501.7623291015625,529.77001953125,0.0,532.9000244140625,522.8699951171875,526.0,0.0,1594000
2022-08-30,495.1986389160156,522.8400268554688,0.0,531.0900268554688,521.7899780273438,530.4099731445312,0.0,2013400
2022-08-31,491.8741455078125,519.3300170898438,0.0,527.0999755859375,519.1599731445312,520.8200073242188,0.0,2891300
2022-09-01,496.2972106933594,524.0,0.0,524.260009765625,515.0900268554688,519.3300170898438,0.0,2085300
2022-09-02,489.0516662597656,516.3499755859375,0.0,529.7899780273438,513.8099975585938,529.6199951171875,0.0,1944200
2022-09-06,490.3113708496094,517.6799926757812,0.0,527.4500122070312,516.9199829101562,519.9299926757812,0.0,2711900
2022-09-07,494.09991455078125,521.6799926757812,0.0,523.5,514.6799926757812,517.0,0.0,2504400
2022-09-08,499.6217041015625,527.510009765625,0.0,528.489990234375,518.8099975585938,520.9500122070312,0.0,1557500
2022-09-09,498.1776123046875,524.3400268554688,1.65,527.8300170898438,522.5800170898438,527.8300170898438,0.0,2495500
2022-09-12,504.74285888671875,531.25,0.0,535.02001953125,522.5,525.0,0.0,2792000
2022-09-13,488.3154602050781,513.9600219726562,0.0,525.260009765625,511.9700012207031,524.0,0.0,3172500
2022-09-14,484.3345031738281,509.7699890136719,0.0,515.3800048828125,506.1000061035156,514.0,0.0,2648100
2022-09-15,496.81884765625,522.9099731445312,0.0,527.97998046875,514.1400146484375,516.2999877929688,0.0,3058100
2022-09-16,495.0232238769531,521.02001953125,0.0,522.8200073242188,517.0800170898438,518.52001953125,0.0,3981700
2022-09-19,497.42694091796875,523.5499877929688,0.0,524.0,512.969970703125,518.5900268554688,0.0,2130800
2022-09-20,496.7144470214844,522.7999877929688,0.0,524.6699829101562,514.8099975585938,524.239990234375,0.0,2421700
2022-09-21,486.5293273925781,512.0800170898438,0.0,528.010009765625,512.02001953125,525.030029296875,0.0,2427700
2022-09-22,491.6408386230469,517.4600219726562,0.0,520.969970703125,506.1099853515625,511.0299987792969,0.0,2285600
2022-09-23,487.9828796386719,513.6099853515625,0.0,514.6599731445312,506.3800048828125,513.5599975585938,0.0,2536900
2022-09-26,482.99493408203125,508.3599853515625,0.0,512.5700073242188,499.0,507.3900146484375,0.0,2867400
2022-09-27,483.00439453125,508.3699951171875,0.0,516.7899780273438,503.5799865722656,510.3699951171875,0.0,2583400
2022-09-28,488.2965087890625,513.9400024414062,0.0,516.27001953125,500.79998779296875,506.4800109863281,0.0,3027300
2022-09-29,483.4414367675781,508.8299865722656,0.0,514.77001953125,502.4700012207031,514.77001953125,0.0,2392000
2022-09-30,479.84051513671875,505.0400085449219,0.0,516.5499877929688,504.8399963378906,511.1000061035156,0.0,3116000
2022-10-03,489.7881774902344,515.510009765625,0.0,517.8099975585938,505.3999938964844,507.0799865722656,0.0,2562400
2022-10-04,497.06585693359375,523.1699829101562,0.0,524.5900268554688,516.8300170898438,518.3499755859375,0.0,3189800
2022-10-05,500.77130126953125,527.0700073242188,0.0,529.3499755859375,520.1300048828125,521.0,0.0,2281800
2022-10-06,493.2275695800781,519.1300048828125,0.0,528.5800170898438,516.739990234375,528.3300170898438,0.0,2187300
2022-10-07,479.6600341796875,504.8500061035156,0.0,514.1699829101562,501.05999755859375,514.1699829101562,0.0,3273700
2022-10-10,473.9688720703125,498.8599853515625,0.0,506.30999755859375,495.0199890136719,505.6000061035156,0.0,2459100
2022-10-11,474.87152099609375,499.80999755859375,0.0,506.8299865722656,495.17999267578125,496.9700012207031,0.0,2844500
2022-10-12,475.01397705078125,499.9599914550781,0.0,508.25,498.2099914550781,502.1300048828125,0.0,2254300
2022-10-13,484.46746826171875,509.9100036621094,0.0,513.469970703125,487.739990234375,493.45001220703125,0.0,3999700
2022-10-14,487.5268859863281,513.1300048828125,0.0,529.9099731445312,511.92999267578125,520.0,0.0,5628900
2022-10-17,495.8403015136719,521.8800048828125,0.0,524.3099975585938,515.280029296875,517.739990234375,0.0,3282300
2022-10-18,496.15386962890625,522.2100219726562,0.0,532.0,518.3300170898438,532.0,0.0,2345500
2022-10-19,494.358154296875,520.3200073242188,0.0,523.8200073242188,514.5999755859375,521.739990234375,0.0,2500500
2022-10-20,494.89019775390625,520.8800048828125,0.0,529.4199829101562,519.780029296875,523.0499877929688,0.0,2390800
2022-10-21,507.098876953125,533.72998046875,0.0,536.530029296875,518.010009765625,518.0599975585938,0.0,2896000
2022-10-24,514.5762329101562,541.5999755859375,0.0,546.47998046875,537.7999877929688,538.0700073242188,0.0,2627100
2022-10-25,513.2652587890625,540.219970703125,0.0,543.9199829101562,533.9000244140625,537.7899780273438,0.0,2411900
2022-10-26,516.0679931640625,543.1699829101562,0.0,547.6400146484375,540.2100219726562,541.3800048828125,0.0,2863500
2022-10-27,514.7664184570312,541.7999877929688,0.0,546.52001953125,539.760009765625,546.52001953125,0.0,2212100
2022-10-28,523.7353515625,551.239990234375,0.0,553.0,543.6900024414062,544.969970703125,0.0,2761900
2022-10-31,527.4501953125,555.1500244140625,0.0,558.0999755859375,550.1300048828125,555.0,0.0,2770400
2022-11-01,520.00146484375,547.3099975585938,0.0,555.6900024414062,544.219970703125,555.0,0.0,3338900
2022-11-02,516.3150634765625,543.4299926757812,0.0,554.5800170898438,543.0700073242188,544.4099731445312,0.0,2696200
2022-11-03,516.4859619140625,543.6099853515625,0.0,547.8699951171875,538.1300048828125,541.739990234375,0.0,2245300
2022-11-04,511.3174743652344,538.1699829101562,0.0,547.760009765625,527.1400146484375,547.0499877929688,0.0,3513100
2022-11-07,517.82568359375,545.02001953125,0.0,546.9500122070312,535.469970703125,538.1699829101562,0.0,2540300
2022-11-08,525.4551391601562,553.0499877929688,0.0,554.7999877929688,542.0,547.0499877929688,0.0,2797000
2022-11-09,513.6832275390625,540.6599731445312,0.0,554.6099853515625,539.4400024414062,553.780029296875,0.0,2672600
2022-11-10,517.0181274414062,544.1699829101562,0.0,551.7000122070312,533.9500122070312,548.9299926757812,0.0,3426400
2022-11-11,496.03033447265625,522.0800170898438,0.0,546.280029296875,509.6499938964844,546.280029296875,0.0,7034300
2022-11-14,488.1158752441406,513.75,0.0,528.97998046875,513.4099731445312,522.0,0.0,5238400
2022-11-15,477.911865234375,503.010009765625,0.0,516.6400146484375,500.7699890136719,512.8099975585938,0.0,5103800
2022-11-16,485.9972229003906,511.5199890136719,0.0,514.1300048828125,505.4700012207031,505.8900146484375,0.0,3430800
2022-11-17,489.59814453125,515.3099975585938,0.0,526.97998046875,512.1599731445312,512.1599731445312,0.0,4246300
2022-11-18,503.5550842285156,530.0,0.0,533.0,519.4600219726562,522.1199951171875,0.0,3566000
2022-11-21,491.3843078613281,517.1900024414062,0.0,531.9500122070312,515.3800048828125,529.010009765625,0.0,3349600
2022-11-22,496.9898986816406,523.0900268554688,0.0,524.6599731445312,519.9099731445312,519.9400024414062,0.0,2567400
2022-11-23,503.2795715332031,529.7100219726562,0.0,530.4400024414062,523.0,525.0,0.0,2238300
2022-11-25,510.79510498046875,537.6199951171875,0.0,540.8499755859375,532.52001953125,534.0,0.0,1419200
2022-11-28,505.7118835449219,532.27001953125,0.0,539.5800170898438,531.6900024414062,535.8300170898438,0.0,2699900
2022-11-29,501.6549377441406,528.0,0.0,532.969970703125,523.6500244140625,531.6699829101562,0.0,3751000
2022-11-30,520.4288940429688,547.760009765625,0.0,548.0800170898438,527.47998046875,529.719970703125,0.0,9688900
2022-12-01,510.12030029296875,536.9099731445312,0.0,553.0,535.7999877929688,552.3599853515625,0.0,2997800
2022-12-02,510.9781188964844,536.1599731445312,1.65,538.6099853515625,532.4400024414062,532.8300170898438,0.0,2346200
2022-12-05,509.91058349609375,535.0399780273438,0.0,540.3800048828125,530.8800048828125,531.489990234375,0.0,2424800
2022-12-06,513.9896850585938,539.3200073242188,0.0,540.5900268554688,534.239990234375,534.4199829101562,0.0,3097700
2022-12-07,517.4110107421875,542.9099731445312,0.0,545.9099731445312,539.6300048828125,540.8400268554688,0.0,2849100
2022-12-08,522.1857299804688,547.9199829101562,0.0,551.2899780273438,543.780029296875,544.8599853515625,0.0,2272300
