Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2024-06-25,475.5211181640625,484.5,0.0,490.6400146484375,480.6000061035156,490.6400146484375,0.0,2916100
2024-06-26,475.06964111328125,484.0400085449219,0.0,487.44000244140625,481.4700012207031,484.5,0.0,3153100
2024-06-27,477.4251708984375,486.44000244140625,0.0,488.9800109863281,482.04998779296875,485.04998779296875,0.0,2991900
2024-06-28,499.822265625,509.260009765625,0.0,509.3999938964844,489.4100036621094,496.3699951171875,0.0,22734200
2024-07-01,485.4830322265625,494.6499938964844,0.0,508.9100036621094,492.8900146484375,506.75,0.0,4523100
2024-07-02,489.0064697265625,498.239990234375,0.0,498.4700012207031,493.3900146484375,494.260009765625,0.0,3312000
2024-07-03,480.8112487792969,489.8900146484375,0.0,498.0799865722656,486.5199890136719,497.1199951171875,0.0,2239200
2024-07-05,478.9660949707031,488.010009765625,0.0,489.6700134277344,484.5,489.0,0.0,3499000
2024-07-08,480.27142333984375,489.3399963378906,0.0,493.8800048828125,486.1700134277344,489.19000244140625,0.0,3450600
2024-07-09,482.9900817871094,492.1099853515625,0.0,495.3999938964844,486.0899963378906,488.3299865722656,0.0,3056800
2024-07-10,491.6466369628906,500.92999267578125,0.0,501.5,490.1199951171875,490.94000244140625,0.0,3189800
2024-07-11,495.0130615234375,504.3599853515625,0.0,508.7300109863281,497.70001220703125,497.70001220703125,0.0,3535100
2024-07-12,502.0502014160156,511.5299987792969,0.0,514.5700073242188,503.42999267578125,506.9200134277344,0.0,3570600
2024-07-15,505.8190002441406,515.3699951171875,0.0,530.8300170898438,513.7999877929688,524.239990234375,0.0,5128000
2024-07-16,538.6981811523438,548.8699951171875,0.0,549.9199829101562,527.1300048828125,533.9000244140625,0.0,11062000
2024-07-17,562.6558227539062,573.280029296875,0.0,573.6099853515625,551.2999877929688,554.0,0.0,10330800
2024-07-18,553.8815307617188,564.3400268554688,0.0,581.5,561.4199829101562,564.5,0.0,6834800
2024-07-19,554.8531494140625,565.3300170898438,0.0,569.9000244140625,561.5399780273438,567.1199951171875,0.0,4290400
2024-07-22,548.17919921875,558.530029296875,0.0,564.25,557.0800170898438,563.0499877929688,0.0,3377300
2024-07-23,544.4202270507812,554.7000122070312,0.0,558.8400268554688,552.8099975585938,558.7899780273438,0.0,2785600
2024-07-24,549.3765258789062,559.75,0.0,561.1300048828125,553.02001953125,560.0,0.0,3156200
2024-07-25,549.3078002929688,559.6799926757812,0.0,569.8900146484375,558.5800170898438,562.0,0.0,3102900
2024-07-26,559.1618041992188,569.719970703125,0.0,579.1300048828125,560.0,560.0,0.0,3201900
2024-07-29,556.246826171875,566.75,0.0,571.3499755859375,561.760009765625,565.7100219726562,0.0,2965000
2024-07-30,565.6492919921875,576.3300170898438,0.0,579.4299926757812,565.989990234375,566.9000244140625,0.0,4139100
2024-07-31,565.482421875,576.1599731445312,0.0,580.9000244140625,562.3200073242188,565.4400024414062,0.0,4713200
2024-08-01,562.1552734375,572.77001953125,0.0,587.5,567.0999755859375,577.2000122070312,0.0,3680800
2024-08-02,578.899169921875,589.8300170898438,0.0,591.5399780273438,575.25,582.3300170898438,0.0,5094000
2024-08-05,559.3973388671875,569.9600219726562,0.0,586.8200073242188,566.760009765625,582.1199951171875,0.0,4587400
2024-08-06,557.817138671875,568.3499755859375,0.0,577.52001953125,562.530029296875,568.2100219726562,0.0,3216500
2024-08-07,555.5892944335938,566.0800170898438,0.0,571.6500244140625,557.030029296875,566.6099853515625,0.0,4320700
2024-08-08,555.746337890625,566.239990234375,0.0,572.4500122070312,564.3699951171875,564.3699951171875,0.0,2860800
2024-08-09,548.4049072265625,558.760009765625,0.0,565.9299926757812,557.6300048828125,564.5399780273438,0.0,2976700
2024-08-12,554.8138427734375,565.2899780273438,0.0,569.0,561.0499877929688,562.3200073242188,0.0,2532400
2024-08-13,563.5980224609375,574.239990234375,0.0,575.72998046875,569.0,569.989990234375,0.0,2369400
2024-08-14,568.9273681640625,579.6699829101562,0.0,581.1199951171875,573.27001953125,575.239990234375,0.0,2344400
2024-08-15,568.8684692382812,579.6099853515625,0.0,583.3400268554688,573.510009765625,579.6699829101562,0.0,2751800
2024-08-16,566.9742431640625,577.6799926757812,0.0,581.6500244140625,574.0999755859375,580.9199829101562,0.0,2728900
2024-08-19,568.0538940429688,578.780029296875,0.0,583.2999877929688,577.0700073242188,578.0800170898438,0.0,1847900
2024-08-20,569.8892822265625,580.6500244140625,0.0,583.8099975585938,575.5,579.8499755859375,0.0,1677500
2024-08-21,567.3570556640625,578.0700073242188,0.0,583.3900146484375,577.4299926757812,581.510009765625,0.0,2844300
2024-08-22,567.9949951171875,578.719970703125,0.0,582.9500122070312,570.6199951171875,579.25,0.0,2282000
2024-08-23,573.677734375,584.510009765625,0.0,585.2100219726562,578.4500122070312,581.0,0.0,2376400
2024-08-26,576.2491455078125,587.1300048828125,0.0,592.0900268554688,585.739990234375,588.0499877929688,0.0,1800000
2024-08-27,576.4650268554688,587.3499755859375,0.0,592.3400268554688,583.780029296875,589.469970703125,0.0,1581900
2024-08-28,577.6329345703125,588.5399780273438,0.0,592.8400268554688,583.8699951171875,589.010009765625,0.0,1657000
2024-08-29,580.6068725585938,591.5700073242188,0.0,592.6099853515625,584.3699951171875,590.6799926757812,0.0,1953200
2024-08-30,579.2622680664062,590.2000122070312,0.0,593.260009765625,586.5900268554688,590.0,0.0,2944700
2024-09-03,587.5850830078125,598.6799926757812,0.0,600.6599731445312,591.8200073242188,592.52001953125,0.0,3175500
2024-09-04,592.983154296875,604.1799926757812,0.0,607.9400024414062,597.8800048828125,600.0,0.0,2935000
2024-09-05,584.4541625976562,595.489990234375,0.0,606.0,589.6699829101562,604.1900024414062,0.0,2144800
2024-09-06,585.8185424804688,596.8800048828125,0.0,600.6099853515625,592.260009765625,595.8699951171875,0.0,2926400
2024-09-09,583.0899658203125,594.0999755859375,0.0,599.47998046875,575.27001953125,598.3200073242188,0.0,3411400
2024-09-10,587.9286499023438,599.030029296875,0.0,604.7999877929688,591.1500244140625,595.2100219726562,0.0,2863500
2024-09-11,578.8206176757812,589.75,0.0,591.4000244140625,578.969970703125,589.1400146484375,0.0,3563600
2024-09-12,577.5151977539062,588.4199829101562,0.0,590.510009765625,583.2100219726562,588.530029296875,0.0,3395800
2024-09-13,583.305908203125,594.3200073242188,0.0,597.6799926757812,587.22998046875,591.0800170898438,0.0,2241900
2024-09-16,580.2722778320312,589.1400146484375,2.1,598.7899780273438,587.760009765625,595.0,0.0,2548600
2024-09-17,569.2605590820312,577.9600219726562,0.0,586.719970703125,576.3900146484375,586.010009765625,0.0,3416000
2024-09-18,571.9100341796875,580.6500244140625,0.0,584.52001953125,572.3099975585938,576.8599853515625,0.0,2988300
2024-09-19,568.3839111328125,577.0700073242188,0.0,584.8300170898438,574.5800170898438,583.719970703125,0.0,2945700
2024-09-20,566.3450927734375,575.0,0.0,578.8400268554688,569.6500244140625,571.7000122070312,0.0,5398700
2024-09-23,564.7789916992188,573.4099731445312,0.0,579.4299926757812,572.0,576.489990234375,0.0,2386100
2024-09-24,566.5322265625,575.1900024414062,0.0,577.3099975585938,566.0,570.8200073242188,0.0,3188500
2024-09-25,567.6353759765625,576.3099975585938,0.0,581.1099853515625,573.0800170898438,577.8699951171875,0.0,2658800
2024-09-26,566.157958984375,574.8099975585938,0.0,576.5999755859375,570.9099731445312,575.0,0.0,2751900
2024-09-27,573.0919799804688,581.8499755859375,0.0,586.7100219726562,576.5900268554688,577.6799926757812,0.0,2986200
2024-09-30,575.8793334960938,584.6799926757812,0.0,586.4199829101562,578.739990234375,583.5,0.0,3009700
2024-10-01,574.5201416015625,583.2999877929688,0.0,588.7000122070312,580.77001953125,585.0,0.0,2648400
2024-10-02,583.39453125,592.3099975585938,0.0,604.52001953125,584.25,604.260009765625,0.0,3667000
2024-10-03,583.8279418945312,592.75,0.0,593.22998046875,584.3699951171875,590.6099853515625,0.0,2645800
2024-10-04,582.30126953125,591.2000122070312,0.0,596.1300048828125,588.4400024414062,592.1300048828125,0.0,2462600
2024-10-07,574.7762451171875,583.5599975585938,0.0,592.4400024414062,583.3300170898438,588.7899780273438,0.0,2591100
2024-10-08,572.8260498046875,581.5800170898438,0.0,589.2100219726562,579.5599975585938,588.0599975585938,0.0,2231400
2024-10-09,582.3209838867188,591.219970703125,0.0,592.7999877929688,580.6099853515625,582.1599731445312,0.0,2207700
2024-10-10,588.703369140625,597.7000122070312,0.0,598.9500122070312,592.760009765625,595.1799926757812,0.0,2143200
2024-10-11,589.0481567382812,598.0499877929688,0.0,601.52001953125,596.2000122070312,596.489990234375,0.0,1909700
2024-10-14,596.2875366210938,605.4000244140625,0.0,608.6300048828125,597.3800048828125,599.1099853515625,0.0,2447100
2024-10-15,547.916748046875,556.2899780273438,0.0,569.7000122070312,543.0,552.02001953125,0.0,11939400
2024-10-16,562.7401733398438,571.3400268554688,0.0,576.1799926757812,555.1199951171875,557.010009765625,0.0,5103900
2024-10-17,557.5101928710938,566.030029296875,0.0,569.469970703125,558.719970703125,560.5800170898438,0.0,5588700
2024-10-18,561.0361938476562,569.6099853515625,0.0,570.9500122070312,563.0399780273438,566.8499755859375,0.0,3687000
2024-10-21,562.8681640625,571.469970703125,0.0,579.280029296875,568.7000122070312,569.6400146484375,0.0,3018000
2024-10-22,561.2824096679688,569.8599853515625,0.0,573.0399780273438,565.489990234375,567.8499755859375,0.0,2593800
2024-10-23,556.1410522460938,564.6400146484375,0.0,574.1400146484375,560.0,572.1300048828125,0.0,2911900
2024-10-24,552.3687133789062,560.8099975585938,0.0,571.7000122070312,560.3099975585938,564.989990234375,0.0,2590200
2024-10-25,556.0621948242188,564.5599975585938,0.0,571.5,563.6099853515625,566.1599731445312,0.0,2513700
2024-10-28,556.7319946289062,565.239990234375,0.0,568.3300170898438,562.8099975585938,566.25,0.0,1826500
2024-10-29,553.6688232421875,562.1300048828125,0.0,567.6799926757812,560.6599731445312,562.8200073242188,0.0,2600300
2024-10-30,554.486328125,562.9600219726562,0.0,570.3099975585938,560.9500122070312,561.25,0.0,2323600
2024-10-31,556.0031127929688,564.5,0.0,568.4500122070312,560.8800048828125,560.8800048828125,0.0,2490000
2024-11-01,559.01708984375,567.5599975585938,0.0,570.3300170898438,563.9000244140625,565.1199951171875,0.0,2548300
2024-11-04,549.3744506835938,557.77001953125,0.0,568.5900268554688,555.4199829101562,566.739990234375,0.0,2656600
2024-11-05,558.4950561523438,567.030029296875,0.0,568.739990234375,554.4000244140625,558.280029296875,0.0,2608100
2024-11-06,587.7086181640625,596.6900024414062,0.0,605.5,590.8499755859375,603.9000244140625,0.0,6591300
2024-11-07,596.3367919921875,605.4500122070312,0.0,607.6400146484375,596.1500244140625,598.6900024414062,0.0,5254300
2024-11-08,606.5408325195312,615.8099975585938,0.0,619.7999877929688,605.2000122070312,609.0,0.0,3875800
2024-11-11,615.8387451171875,625.25,0.0,630.72998046875,613.9199829101562,616.9000244140625,0.0,3003200
2024-11-12,605.4179077148438,614.6699829101562,0.0,624.47998046875,613.780029296875,619.5800170898438,0.0,2809400
2024-11-13,596.7504272460938,605.8699951171875,0.0,613.010009765625,603.0599975585938,613.0,0.0,3409400
2024-11-14,584.221923828125,593.1500244140625,0.0,606.0,588.989990234375,603.47998046875,0.0,3079200
2024-11-15,583.3157348632812,592.22998046875,0.0,598.9299926757812,589.9500122070312,591.9199829101562,0.0,3423900
2024-11-18,580.7745971679688,589.6500244140625,0.0,594.1400146484375,585.3200073242188,589.4400024414062,0.0,2577100
2024-11-19,568.3150024414062,577.0,0.0,586.8400268554688,576.77001953125,582.719970703125,0.0,3198300
2024-11-20,591.4612426757812,600.5,0.0,602.6400146484375,581.5499877929688,582.7100219726562,0.0,3928600
2024-11-21,588.4965209960938,597.489990234375,0.0,604.0,596.72998046875,600.0,0.0,2722900
2024-11-22,581.9761962890625,590.8699951171875,0.0,601.260009765625,588.6699829101562,598.5599975585938,0.0,3197900
2024-11-25,596.7109985351562,605.8300170898438,0.0,609.8400268554688,595.010009765625,597.5800170898438,0.0,5146200
2024-11-26,597.6565551757812,606.7899780273438,0.0,608.469970703125,598.8800048828125,608.239990234375,0.0,2693600
2024-11-27,599.22265625,608.3800048828125,0.0,617.4500122070312,606.7000122070312,611.030029296875,0.0,2269800
2024-11-29,601.0153198242188,610.2000122070312,0.0,615.780029296875,606.6199951171875,608.7999877929688,0.0,2010800
2024-12-02,599.360595703125,608.52001953125,0.0,614.0,600.77001953125,614.0,0.0,3364900
2024-12-03,596.1200561523438,605.22998046875,0.0,615.75,604.8200073242188,610.8499755859375,0.0,2329900
2024-12-04,601.5963745117188,610.7899780273438,0.0,622.8300170898438,606.969970703125,611.02001953125,0.0,4147600
2024-12-05,570.2553100585938,578.969970703125,0.0,608.989990234375,573.8900146484375,605.6400146484375,0.0,5943700
2024-12-06,541.3471069335938,549.6199951171875,0.0,582.1099853515625,544.1400146484375,582.1099853515625,0.0,13003600
2024-12-09,554.2994384765625,560.6199951171875,2.1,562.97998046875,544.6400146484375,552.0,0.0,7684700
2024-12-10,558.8179321289062,565.1900024414062,0.0,567.75,557.030029296875,562.0,0.0,5360600
2024-12-11,527.514892578125,533.530029296875,0.0,558.0999755859375,532.6699829101562,555.6599731445312,0.0,10363000
2024-12-12,509.9451904296875,515.760009765625,0.0,534.0,514.1900024414062,531.530029296875,0.0,9403800
2024-12-13,514.6119384765625,520.47998046875,0.0,527.530029296875,510.7200012207031,515.6400146484375,0.0,8202900
2024-12-16,492.8797607421875,498.5,0.0,521.7000122070312,496.0799865722656,518.0,0.0,8880000
2024-12-17,480.0461120605469,485.5199890136719,0.0,495.6000061035156,475.82000732421875,487.0,0.0,14132700
2024-12-18,494.0860290527344,499.7200012207031,0.0,506.5400085449219,486.0,488.42999267578125,0.0,10147600
2024-12-19,483.73406982421875,489.25,0.0,503.6499938964844,486.239990234375,500.1400146484375,0.0,7418100
2024-12-20,494.4914245605469,500.1300048828125,0.0,502.6400146484375,488.7300109863281,489.2900085449219,0.0,10956900
2024-12-23,500.6313781738281,506.3399963378906,0.0,508.7799987792969,499.04998779296875,500.760009765625,0.0,4286000
2024-12-24,500.39410400390625,506.1000061035156,0.0,506.1000061035156,500.5899963378906,504.3999938964844,0.0,1824400
2024-12-26,505.38714599609375,511.1499938964844,0.0,512.219970703125,504.7300109863281,505.6499938964844,0.0,3387000
2024-12-27,504.240234375,509.989990234375,0.0,513.1799926757812,507.79998779296875,509.4200134277344,0.0,3471800
2024-12-30,502.0749206542969,507.79998779296875,0.0,509.7300109863281,500.6600036621094,506.8599853515625,0.0,5408600
2024-12-31,500.1567687988281,505.8599853515625,0.0,511.0,503.3399963378906,509.3500061035156,0.0,4214000
2025-01-02,498.822021484375,504.510009765625,0.0,512.1099853515625,503.2900085449219,508.0,0.0,4234900
2025-01-03,507.21630859375,513.0,0.0,516.2899780273438,505.3800048828125,506.3500061035156,0.0,3019500
2025-01-06,507.87872314453125,513.6699829101562,0.0,520.2999877929688,509.82000732421875,513.0,0.0,4444800
2025-01-07,508.45220947265625,514.25,0.0,519.5,511.2200012207031,518.8499755859375,0.0,3914500
2025-01-08,518.6064453125,524.52001953125,0.0,524.6699829101562,509.510009765625,514.5,0.0,4141700
2025-01-10,514.8196411132812,520.6900024414062,0.0,535.4500122070312,518.469970703125,526.6400146484375,0.0,5467500
2025-01-13,535.0390625,541.1400146484375,0.0,547.4000244140625,533.1400146484375,535.0399780273438,0.0,6472500
2025-01-14,537.6097412109375,543.739990234375,0.0,544.5499877929688,536.5499877929688,539.6500244140625,0.0,3978300
2025-01-15,537.2933349609375,543.4199829101562,0.0,546.2899780273438,534.3300170898438,537.0999755859375,0.0,4103900
2025-01-16,504.8334655761719,510.5899963378906,0.0,539.8400268554688,510.0,530.3499755859375,0.0,9059900
2025-01-17,504.0128173828125,509.760009765625,0.0,521.8200073242188,502.79998779296875,505.6199951171875,0.0,7495700
2025-01-21,519.0711059570312,524.989990234375,0.0,525.0,512.8200073242188,514.0499877929688,0.0,5682100
2025-01-22,513.8605346679688,519.719970703125,0.0,524.4400024414062,516.0,521.6599731445312,0.0,3756100
2025-01-23,523.7972412109375,529.77001953125,0.0,531.47998046875,519.3200073242188,527.8699951171875,0.0,4580800
2025-01-24,526.50634765625,532.510009765625,0.0,534.6300048828125,524.510009765625,528.1099853515625,0.0,3671200
2025-01-27,537.3922119140625,543.52001953125,0.0,551.9099731445312,539.97998046875,539.97998046875,0.0,4263000
2025-01-28,536.3638916015625,542.47998046875,0.0,546.5,537.8400268554688,543.010009765625,0.0,3162700
2025-01-29,532.0332641601562,538.0999755859375,0.0,543.47998046875,534.010009765625,541.72998046875,0.0,2737600
2025-01-30,539.4191284179688,545.5700073242188,0.0,547.1099853515625,535.0,539.469970703125,0.0,2924700
2025-01-31,536.373779296875,542.489990234375,0.0,549.1599731445312,541.4099731445312,543.239990234375,0.0,4120500
2025-02-03,541.9996337890625,548.1799926757812,0.0,553.9099731445312,541.0700073242188,542.0,0.0,4083600
2025-02-04,539.3004150390625,545.4500122070312,0.0,548.8099975585938,541.510009765625,545.2000122070312,0.0,2869900
2025-02-05,533.7240600585938,539.8099975585938,0.0,540.7000122070312,521.9099731445312,530.72998046875,0.0,4621600
2025-02-06,524.0641479492188,530.0399780273438,0.0,539.0999755859375,525.27001953125,537.8900146484375,0.0,3926800
2025-02-07,521.0881958007812,527.030029296875,0.0,532.3900146484375,525.3900146484375,529.2000122070312,0.0,3349100
2025-02-10,527.356689453125,533.3699951171875,0.0,534.1599731445312,523.3800048828125,527.6699829101562,0.0,3143100
2025-02-11,527.9004516601562,533.9199829101562,0.0,547.5399780273438,528.27001953125,535.0,0.0,2631900
2025-02-12,521.4539794921875,527.4000244140625,0.0,542.3499755859375,525.510009765625,539.8499755859375,0.0,3859200
2025-02-13,525.1912841796875,531.1799926757812,0.0,534.3300170898438,527.0999755859375,530.9000244140625,0.0,2835100
