Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2023-05-18,458.3486633300781,479.2300109863281,0.0,482.54998779296875,473.8900146484375,482.04998779296875,0.0,3040100
2023-05-19,457.9565124511719,478.82000732421875,0.0,484.79998779296875,477.80999755859375,479.5799865722656,0.0,2317900
2023-05-22,459.6781005859375,480.6199951171875,0.0,482.20001220703125,477.9100036621094,480.44000244140625,0.0,2242800
2023-05-23,458.5495300292969,479.44000244140625,0.0,483.3900146484375,472.5400085449219,476.17999267578125,0.0,2874200
2023-05-24,459.8789367675781,480.8299865722656,0.0,483.2799987792969,478.8900146484375,480.6099853515625,0.0,1904700
2023-05-25,456.8853759765625,477.70001220703125,0.0,481.7699890136719,474.29998779296875,477.6300048828125,0.0,2684100
2023-05-26,460.5388488769531,481.5199890136719,0.0,488.3900146484375,478.0,478.05999755859375,0.0,3135200
2023-05-30,458.9416809082031,479.8500061035156,0.0,485.8699951171875,476.0299987792969,476.67999267578125,0.0,3180800
2023-05-31,466.0096130371094,487.239990234375,0.0,487.3999938964844,477.1099853515625,478.1199951171875,0.0,4944100
2023-06-01,472.1212158203125,493.6300048828125,0.0,498.7799987792969,486.1099853515625,487.7900085449219,0.0,3376600
2023-06-02,477.8119812011719,499.5799865722656,0.0,501.0199890136719,490.3599853515625,492.0,0.0,3064500
2023-06-05,476.4825134277344,498.19000244140625,0.0,502.8999938964844,497.4200134277344,500.70001220703125,0.0,2688800
2023-06-06,466.32525634765625,487.57000732421875,0.0,499.8999938964844,483.6700134277344,499.8999938964844,0.0,3816600
2023-06-07,461.12225341796875,482.1300048828125,0.0,490.44000244140625,481.6000061035156,489.95001220703125,0.0,4381700
2023-06-08,468.8693542480469,490.2300109863281,0.0,491.82000732421875,482.42999267578125,484.3900146484375,0.0,2725900
2023-06-09,472.1116943359375,493.6199951171875,0.0,498.2200012207031,487.2300109863281,489.989990234375,0.0,3174100
2023-06-12,471.1265563964844,492.5899963378906,0.0,494.45001220703125,488.7200012207031,492.29998779296875,0.0,2207700
2023-06-13,469.9023132324219,491.30999755859375,0.0,494.6600036621094,488.6600036621094,490.8699951171875,0.0,3016600
2023-06-14,439.82269287109375,459.8599853515625,0.0,460.6300048828125,445.67999267578125,454.6400146484375,0.0,14672400
2023-06-15,447.4190979003906,465.8900146484375,1.88,472.0,460.9100036621094,461.989990234375,0.0,6798100
2023-06-16,440.3125305175781,458.489990234375,0.0,468.5199890136719,457.92999267578125,466.1400146484375,0.0,7699100
2023-06-20,450.7803039550781,469.3900146484375,0.0,470.489990234375,456.75,456.75,0.0,4597700
2023-06-21,457.8485107421875,476.75,0.0,479.3699951171875,467.19000244140625,468.95001220703125,0.0,4886500
2023-06-22,460.05731201171875,479.04998779296875,0.0,483.17999267578125,478.0,478.17999267578125,0.0,3179000
2023-06-23,458.08856201171875,477.0,0.0,482.2799987792969,476.54998779296875,478.3299865722656,0.0,4862600
2023-06-26,460.0669250488281,479.05999755859375,0.0,481.30999755859375,473.0,478.1400146484375,0.0,2968300
2023-06-27,463.42822265625,482.55999755859375,0.0,483.17999267578125,477.7699890136719,478.1300048828125,0.0,3693200
2023-06-28,455.6397399902344,474.45001220703125,0.0,482.1199951171875,473.9800109863281,481.9599914550781,0.0,3670100
2023-06-29,457.5508117675781,476.44000244140625,0.0,479.7099914550781,473.0799865722656,475.0799865722656,0.0,2979300
2023-06-30,461.5843505859375,480.6400146484375,0.0,482.1000061035156,475.1199951171875,478.0,0.0,3970400
2023-07-03,458.9337463378906,477.8800048828125,0.0,480.2099914550781,476.29998779296875,478.1000061035156,0.0,1915700
2023-07-05,452.53778076171875,471.2200012207031,0.0,477.2900085449219,470.5899963378906,476.0299987792969,0.0,5053100
2023-07-06,450.7514953613281,469.3599853515625,0.0,472.3999938964844,466.6499938964844,469.3500061035156,0.0,3913600
2023-07-07,443.2799377441406,461.5799865722656,0.0,468.6099853515625,460.82000732421875,465.0,0.0,4131600
2023-07-10,444.6916809082031,463.04998779296875,0.0,463.1000061035156,459.1600036621094,460.0,0.0,4339200
2023-07-11,444.5380554199219,462.8900146484375,0.0,466.489990234375,461.1400146484375,462.3699951171875,0.0,3086800
2023-07-12,433.7916564941406,451.70001220703125,0.0,464.82000732421875,451.25,463.0,0.0,7287600
2023-07-13,429.998291015625,447.75,0.0,454.8999938964844,447.17999267578125,452.0,0.0,7276800
2023-07-14,461.1329345703125,480.1700134277344,0.0,485.0,460.1099853515625,462.54998779296875,0.0,11379300
2023-07-17,464.88787841796875,484.0799865722656,0.0,484.6000061035156,478.29998779296875,481.1099853515625,0.0,4582000
2023-07-18,480.1767272949219,500.0,0.0,504.4200134277344,487.5,489.3299865722656,0.0,8816400
2023-07-19,483.73004150390625,503.70001220703125,0.0,514.6599731445312,502.4800109863281,507.5400085449219,0.0,4956500
2023-07-20,484.24859619140625,504.239990234375,0.0,508.67999267578125,500.5299987792969,506.6600036621094,0.0,2963100
2023-07-21,486.4477844238281,506.5299987792969,0.0,510.4100036621094,504.5199890136719,505.04998779296875,0.0,2887300
2023-07-24,488.5125427246094,508.67999267578125,0.0,509.7799987792969,504.57000732421875,505.3299865722656,0.0,2279000
2023-07-25,490.67333984375,510.92999267578125,0.0,512.5,507.2799987792969,510.0,0.0,2730600
2023-07-26,487.85955810546875,508.0,0.0,515.8599853515625,506.6300048828125,511.5400085449219,0.0,3697200
2023-07-27,485.1993713378906,505.2300109863281,0.0,510.5,503.1300048828125,508.57000732421875,0.0,3028300
2023-07-28,482.97137451171875,502.9100036621094,0.0,507.4800109863281,497.2799987792969,505.2099914550781,0.0,2930000
2023-07-31,486.2941589355469,506.3699951171875,0.0,507.8800048828125,499.05999755859375,503.0,0.0,2441600
2023-08-01,484.72882080078125,504.739990234375,0.0,510.0400085449219,502.489990234375,507.5,0.0,2161200
2023-08-02,484.78643798828125,504.79998779296875,0.0,510.4700012207031,502.989990234375,509.69000244140625,0.0,3220500
2023-08-03,484.84405517578125,504.8599853515625,0.0,506.0,501.0400085449219,502.8900146484375,0.0,2442900
2023-08-04,482.7984619140625,502.7300109863281,0.0,510.8999938964844,501.75,510.0,0.0,2411200
2023-08-07,490.4909362792969,510.739990234375,0.0,513.5999755859375,504.6499938964844,505.739990234375,0.0,2430900
2023-08-08,485.80438232421875,505.8599853515625,0.0,508.1700134277344,500.0199890136719,503.0,0.0,2422600
2023-08-09,482.2030334472656,502.1099853515625,0.0,505.7300109863281,500.8800048828125,504.0,0.0,1916900
2023-08-10,483.51873779296875,503.4800109863281,0.0,512.0399780273438,502.7799987792969,504.4700012207031,0.0,2179700
2023-08-11,487.8691711425781,508.010009765625,0.0,510.6700134277344,504.25,505.6300048828125,0.0,2029600
2023-08-14,490.67333984375,510.92999267578125,0.0,513.5,508.25,509.1499938964844,0.0,2127200
2023-08-15,486.6015319824219,506.69000244140625,0.0,513.6500244140625,506.2699890136719,511.5799865722656,0.0,1817500
2023-08-16,483.5955505371094,503.55999755859375,0.0,510.5,502.8299865722656,508.0,0.0,1454100
2023-08-17,474.376220703125,493.9599914550781,0.0,501.2300109863281,491.82000732421875,495.4800109863281,0.0,3009500
2023-08-18,478.6786193847656,498.44000244140625,0.0,500.94000244140625,493.5,494.7799987792969,0.0,2364400
2023-08-21,477.94873046875,497.67999267578125,0.0,500.25,496.2200012207031,497.510009765625,0.0,1533500
2023-08-22,472.8204345703125,492.3399963378906,0.0,496.7900085449219,491.3299865722656,495.4200134277344,0.0,2079400
2023-08-23,470.0353698730469,489.44000244140625,0.0,494.0,487.92999267578125,493.0,0.0,2011400
2023-08-24,468.74847412109375,488.1000061035156,0.0,495.4200134277344,487.2099914550781,491.42999267578125,0.0,2311100
2023-08-25,469.72808837890625,489.1199951171875,0.0,491.1499938964844,484.6499938964844,489.9200134277344,0.0,1923500
2023-08-28,471.8024597167969,491.2799987792969,0.0,493.05999755859375,489.1300048828125,490.489990234375,0.0,1344500
2023-08-29,473.291015625,492.8299865722656,0.0,492.94000244140625,487.9700012207031,491.4700012207031,0.0,2113700
2023-08-30,472.04254150390625,491.5299987792969,0.0,496.7099914550781,490.2900085449219,493.989990234375,0.0,2283400
2023-08-31,457.68524169921875,476.5799865722656,0.0,493.82000732421875,476.2900085449219,492.3599853515625,0.0,4927700
2023-09-01,457.3587341308594,476.239990234375,0.0,480.6499938964844,473.3599853515625,479.0,0.0,3165900
2023-09-05,461.74761962890625,480.80999755859375,0.0,484.6000061035156,477.5400085449219,478.0,0.0,3443300
2023-09-06,458.0309753417969,476.94000244140625,0.0,483.1600036621094,476.3800048828125,482.0899963378906,0.0,2596100
2023-09-07,465.5889587402344,484.80999755859375,0.0,487.1099853515625,478.6000061035156,479.8999938964844,0.0,2928000
2023-09-08,463.50653076171875,480.7699890136719,1.88,482.9700012207031,478.75,480.19000244140625,0.0,1858400
2023-09-11,462.1664733886719,479.3800048828125,0.0,483.8399963378906,478.0,481.9800109863281,0.0,2059200
2023-09-12,462.6677551269531,479.8999938964844,0.0,483.6400146484375,472.1199951171875,477.3800048828125,0.0,2195200
2023-09-13,462.60992431640625,479.8399963378906,0.0,484.0400085449219,479.4599914550781,481.42999267578125,0.0,2197800
2023-09-14,466.23486328125,483.6000061035156,0.0,485.2699890136719,478.7799987792969,482.6300048828125,0.0,2334300
2023-09-15,469.2236022949219,486.70001220703125,0.0,489.82000732421875,484.1400146484375,485.739990234375,0.0,5334300
2023-09-18,468.6065673828125,486.05999755859375,0.0,488.739990234375,483.6000061035156,488.4100036621094,0.0,1997500
2023-09-19,463.4004821777344,480.6600036621094,0.0,485.7300109863281,476.5400085449219,483.760009765625,0.0,3230700
2023-09-20,474.4586181640625,492.1300048828125,0.0,495.1099853515625,479.1400146484375,482.75,0.0,3724800
2023-09-21,483.1450500488281,501.1400146484375,0.0,505.1400146484375,493.0799865722656,494.19000244140625,0.0,4703900
2023-09-22,487.9270324707031,506.1000061035156,0.0,509.42999267578125,498.0299987792969,499.0,0.0,4558500
2023-09-25,491.9569091796875,510.2799987792969,0.0,510.94000244140625,506.6300048828125,508.260009765625,0.0,2758500
2023-09-26,487.30029296875,505.45001220703125,0.0,509.4200134277344,504.3800048828125,508.94000244140625,0.0,2420200
2023-09-27,485.64208984375,503.7300109863281,0.0,506.3599853515625,501.04998779296875,506.2300109863281,0.0,2593700
2023-09-28,491.7833557128906,510.1000061035156,0.0,514.1500244140625,505.010009765625,505.9700012207031,0.0,2922000
2023-09-29,486.0855407714844,504.19000244140625,0.0,509.8800048828125,503.79998779296875,509.8500061035156,0.0,3006200
2023-10-02,496.0928649902344,514.5700073242188,0.0,514.8400268554688,503.1400146484375,505.5299987792969,0.0,3550400
2023-10-03,491.17596435546875,509.4700012207031,0.0,513.97998046875,508.3599853515625,513.2999877929688,0.0,3143200
2023-10-04,492.2846374511719,510.6199951171875,0.0,511.82000732421875,506.6099853515625,509.489990234375,0.0,2801700
2023-10-05,497.6932067871094,516.22998046875,0.0,518.2100219726562,511.2300109863281,511.6199951171875,0.0,2790700
2023-10-06,505.9651184082031,524.8099975585938,0.0,525.9500122070312,515.97998046875,516.4500122070312,0.0,3647200
2023-10-09,507.60406494140625,526.510009765625,0.0,526.8699951171875,520.25,521.1500244140625,0.0,2341600
2023-10-10,505.4156188964844,524.239990234375,0.0,528.1400146484375,523.0800170898438,526.5,0.0,2455700
2023-10-11,505.3096618652344,524.1300048828125,0.0,525.5900268554688,520.22998046875,520.9199829101562,0.0,2819300
2023-10-12,506.6689453125,525.5399780273438,0.0,528.5800170898438,522.25,524.469970703125,0.0,2377300
2023-10-13,520.03125,539.4000244140625,0.0,544.4600219726562,532.0,533.25,0.0,5245400
2023-10-16,518.7105712890625,538.030029296875,0.0,546.780029296875,536.1199951171875,543.1799926757812,0.0,3827600
2023-10-17,517.3800048828125,536.6500244140625,0.0,542.4299926757812,534.5700073242188,539.9400024414062,0.0,2586000
2023-10-18,516.8112182617188,536.0599975585938,0.0,543.97998046875,535.4000244140625,543.0399780273438,0.0,2551400
2023-10-19,512.5402221679688,531.6300048828125,0.0,538.3400268554688,529.25,536.8200073242188,0.0,2351200
2023-10-20,508.10540771484375,527.030029296875,0.0,534.4299926757812,526.77001953125,531.0,0.0,2811100
2023-10-23,502.8414001464844,521.5700073242188,0.0,527.780029296875,520.2899780273438,527.030029296875,0.0,2357700
2023-10-24,506.1482849121094,525.0,0.0,530.6699829101562,522.0700073242188,522.8599853515625,0.0,1978200
2023-10-25,511.1712341308594,530.2100219726562,0.0,532.3599853515625,520.0800170898438,527.27001953125,0.0,2380100
2023-10-26,509.3876953125,528.3599853515625,0.0,530.469970703125,522.52001953125,525.7000122070312,0.0,2675800
2023-10-27,505.82061767578125,524.6599731445312,0.0,527.739990234375,521.260009765625,525.989990234375,0.0,2585600
2023-10-30,510.9591369628906,529.989990234375,0.0,531.8200073242188,522.9400024414062,525.0,0.0,2555400
2023-10-31,516.3291625976562,535.5599975585938,0.0,536.6799926757812,531.6199951171875,535.0,0.0,2464200
2023-11-01,512.5113525390625,531.5999755859375,0.0,535.8300170898438,526.7999877929688,529.97998046875,0.0,2747400
2023-11-02,516.8787231445312,536.1300048828125,0.0,536.8400268554688,526.9500122070312,532.0,0.0,2350900
2023-11-03,511.8363952636719,530.9000244140625,0.0,535.97998046875,528.7999877929688,534.5700073242188,0.0,2739500
2023-11-06,514.3045654296875,533.4600219726562,0.0,536.02001953125,530.0499877929688,531.6300048828125,0.0,2684900
2023-11-07,518.517578125,537.8300170898438,0.0,539.6500244140625,531.52001953125,535.3599853515625,0.0,2604800
2023-11-08,517.4571533203125,536.72998046875,0.0,541.4000244140625,534.1400146484375,540.0,0.0,1769200
2023-11-09,519.6455688476562,539.0,0.0,540.9099731445312,534.47998046875,537.5999755859375,0.0,1819600
2023-11-10,521.7762451171875,541.2100219726562,0.0,542.6799926757812,536.02001953125,542.6799926757812,0.0,2480800
2023-11-13,523.0873413085938,542.5700073242188,0.0,544.1500244140625,537.9099731445312,541.1500244140625,0.0,1507900
2023-11-14,521.0531005859375,540.4600219726562,0.0,542.6699829101562,536.510009765625,539.030029296875,0.0,2454000
2023-11-15,519.0767822265625,538.4099731445312,0.0,540.4600219726562,531.7000122070312,540.0499877929688,0.0,2473700
2023-11-16,520.4361572265625,539.8200073242188,0.0,544.8599853515625,537.469970703125,538.4099731445312,0.0,2360300
2023-11-17,517.0328369140625,536.2899780273438,0.0,540.52001953125,528.3400268554688,540.27001953125,0.0,2676900
2023-11-20,515.8856201171875,535.0999755859375,0.0,536.3400268554688,531.7999877929688,533.6099853515625,0.0,2518400
2023-11-21,520.2144165039062,539.5900268554688,0.0,541.6699829101562,534.1900024414062,537.77001953125,0.0,2115700
2023-11-22,524.2347412109375,543.760009765625,0.0,544.4000244140625,540.260009765625,542.969970703125,0.0,2234500
2023-11-24,527.4547729492188,547.0999755859375,0.0,547.5900268554688,542.8099975585938,544.9299926757812,0.0,1135000
2023-11-27,524.0708618164062,543.5900268554688,0.0,550.8900146484375,541.530029296875,547.0999755859375,0.0,2675800
2023-11-28,521.1206665039062,540.530029296875,0.0,545.8200073242188,540.0700073242188,545.6300048828125,0.0,2859300
2023-11-29,515.77001953125,534.97998046875,0.0,541.8599853515625,528.6500244140625,530.0,0.0,4550000
2023-11-30,533.1138916015625,552.969970703125,0.0,553.9400024414062,534.010009765625,535.7899780273438,0.0,7121200
2023-12-01,529.3121337890625,547.1599731445312,1.88,554.7000122070312,545.1599731445312,550.4199829101562,0.0,3462200
2023-12-04,530.3956298828125,548.280029296875,0.0,551.8699951171875,543.0399780273438,548.260009765625,0.0,2709200
2023-12-05,532.3110961914062,550.260009765625,0.0,552.530029296875,545.3499755859375,549.0999755859375,0.0,2645600
2023-12-06,531.6048583984375,549.530029296875,0.0,551.8800048828125,547.0999755859375,547.5599975585938,0.0,2239700
2023-12-07,530.385986328125,548.27001953125,0.0,551.510009765625,544.52001953125,551.3499755859375,0.0,2511700
2023-12-08,531.8370361328125,549.77001953125,0.0,551.72998046875,544.5399780273438,550.219970703125,0.0,2039900
2023-12-11,525.9456176757812,543.6799926757812,0.0,550.0,539.0599975585938,549.760009765625,0.0,3655300
2023-12-12,527.9190673828125,545.719970703125,0.0,547.489990234375,542.6500244140625,545.7999877929688,0.0,2706100
2023-12-13,531.101806640625,549.010009765625,0.0,549.4199829101562,538.5900268554688,544.0,0.0,2876600
2023-12-14,516.8135375976562,534.239990234375,0.0,544.9199829101562,529.4000244140625,544.2999877929688,0.0,5386800
2023-12-15,513.7953491210938,531.1199951171875,0.0,533.5,522.9600219726562,530.0,0.0,9030100
2023-12-18,509.3744201660156,526.5499877929688,0.0,531.469970703125,525.22998046875,529.1099853515625,0.0,3260300
2023-12-19,506.9462585449219,524.0399780273438,0.0,527.6199951171875,521.780029296875,524.5900268554688,0.0,3645600
2023-12-20,499.10089111328125,515.9299926757812,0.0,524.8300170898438,515.8699951171875,523.8499755859375,0.0,3847800
2023-12-21,502.92205810546875,519.8800048828125,0.0,520.8200073242188,516.5,518.8800048828125,0.0,2491600
2023-12-22,503.3379211425781,520.3099975585938,0.0,523.010009765625,518.02001953125,519.8800048828125,0.0,1759500
2023-12-26,503.067138671875,520.030029296875,0.0,521.47998046875,517.969970703125,519.8800048828125,0.0,1390800
2023-12-27,505.7370910644531,522.7899780273438,0.0,523.1599731445312,519.3599853515625,519.75,0.0,1851800
2023-12-28,507.77838134765625,524.9000244140625,0.0,527.8699951171875,522.9400024414062,523.469970703125,0.0,2001000
2023-12-29,509.2969970703125,526.469970703125,0.0,528.239990234375,523.9199829101562,525.97998046875,0.0,2080100
2024-01-02,521.7472534179688,539.3400268554688,0.0,539.6599731445312,526.6699829101562,526.8400268554688,0.0,3415700
