Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VTI,VTI,VTI,VTI,VTI,VTI,VTI,VTI,VTI
2023-07-11,214.65736389160156,0.0,220.7100067138672,0.0,220.92999267578125,219.00999450683594,219.3800048828125,0.0,2155700
2023-07-12,216.30099487304688,0.0,222.39999389648438,0.0,223.10000610351562,221.86000061035156,222.57000732421875,0.0,3030200
2023-07-13,218.1294708251953,0.0,224.27999877929688,0.0,224.63999938964844,223.1300048828125,223.4600067138672,0.0,4113300
2023-07-14,217.80853271484375,0.0,223.9499969482422,0.0,224.86000061035156,223.5,224.85000610351562,0.0,2914100
2023-07-17,218.63519287109375,0.0,224.8000030517578,0.0,225.36000061035156,223.75999450683594,223.9499969482422,0.0,2688200
2023-07-18,220.37612915039062,0.0,226.58999633789062,0.0,226.9199981689453,224.52999877929688,224.6999969482422,0.0,2916500
2023-07-19,220.94993591308594,0.0,227.17999267578125,0.0,227.75999450683594,226.67999267578125,227.0800018310547,0.0,3106700
2023-07-20,219.35491943359375,0.0,225.5399932861328,0.0,227.00999450683594,225.13999938964844,226.61000061035156,0.0,2651700
2023-07-21,219.33543395996094,0.0,225.52000427246094,0.0,226.5399932861328,225.4600067138672,226.4199981689453,0.0,2296800
2023-07-24,220.11351013183594,0.0,226.32000732421875,0.0,226.7100067138672,225.63999938964844,226.0500030517578,0.0,2291700
2023-07-25,220.66787719726562,0.0,226.88999938964844,0.0,227.60000610351562,226.02000427246094,226.02000427246094,0.0,2084400
2023-07-26,220.83322143554688,0.0,227.05999755859375,0.0,227.77000427246094,226.0500030517578,226.42999267578125,0.0,1985600
2023-07-27,219.1311798095703,0.0,225.30999755859375,0.0,228.97000122070312,224.8300018310547,228.80999755859375,0.0,4730600
2023-07-28,221.416748046875,0.0,227.66000366210938,0.0,228.02999877929688,226.77000427246094,227.1699981689453,0.0,2257600
2023-07-31,222.08786010742188,0.0,228.35000610351562,0.0,228.55999755859375,227.55999755859375,228.1199951171875,0.0,2658500
2023-08-01,221.48484802246094,0.0,227.72999572753906,0.0,228.0,227.07000732421875,227.64999389648438,0.0,2809500
2023-08-02,218.34341430664062,0.0,224.5,0.0,226.13999938964844,224.07000732421875,225.99000549316406,0.0,4239000
2023-08-03,217.71127319335938,0.0,223.85000610351562,0.0,224.77000427246094,222.99000549316406,223.47999572753906,0.0,2925200
2023-08-04,216.7873077392578,0.0,222.89999389648438,0.0,225.83999633789062,222.61000061035156,224.74000549316406,0.0,3024600
2023-08-07,218.45042419433594,0.0,224.61000061035156,0.0,224.7100067138672,223.22000122070312,223.72000122070312,0.0,2376600
2023-08-08,217.43893432617188,0.0,223.57000732421875,0.0,223.77000427246094,221.6999969482422,223.1999969482422,0.0,2796400
2023-08-09,215.8828125,0.0,221.97000122070312,0.0,223.69000244140625,221.55999755859375,223.66000366210938,0.0,2203400
2023-08-10,215.9217071533203,0.0,222.00999450683594,0.0,224.8800048828125,221.33999633789062,223.24000549316406,0.0,3033300
2023-08-11,215.71746826171875,0.0,221.8000030517578,0.0,222.41000366210938,220.77000427246094,221.10000610351562,0.0,2220400
2023-08-14,216.7873077392578,0.0,222.89999389648438,0.0,222.9199981689453,221.0500030517578,221.32000732421875,0.0,2435100
2023-08-15,214.32669067382812,0.0,220.3699951171875,0.0,222.24000549316406,220.0399932861328,222.0,0.0,2997300
2023-08-16,212.5565948486328,0.0,218.5500030517578,0.0,220.9600067138672,218.5500030517578,220.1300048828125,0.0,2933500
2023-08-17,210.81570434570312,0.0,216.75999450683594,0.0,219.5,216.5500030517578,219.27999877929688,0.0,3135900
2023-08-18,211.05880737304688,0.0,217.00999450683594,0.0,217.55999755859375,215.02999877929688,215.22999572753906,0.0,2933300
2023-08-21,212.2745361328125,0.0,218.25999450683594,0.0,218.67999267578125,216.36000061035156,217.41000366210938,0.0,2755400
2023-08-22,211.71046447753906,0.0,217.67999267578125,0.0,219.22000122070312,217.3800048828125,219.22000122070312,0.0,2891900
2023-08-23,214.0251922607422,0.0,220.05999755859375,0.0,220.39999389648438,218.0800018310547,218.0800018310547,0.0,2560200
2023-08-24,211.15606689453125,0.0,217.11000061035156,0.0,221.13999938964844,217.0800018310547,220.6999969482422,0.0,3099400
2023-08-25,212.59548950195312,0.0,218.58999633789062,0.0,219.24000549316406,216.0500030517578,217.97999572753906,0.0,3631000
2023-08-28,213.9571075439453,0.0,219.99000549316406,0.0,220.32000732421875,219.10000610351562,219.57000732421875,0.0,2364700
2023-08-29,217.0693359375,0.0,223.19000244140625,0.0,223.32000732421875,219.8000030517578,219.94000244140625,0.0,3160300
2023-08-30,218.03219604492188,0.0,224.17999267578125,0.0,224.5,223.0500030517578,223.25,0.0,2420800
2023-08-31,217.7987823486328,0.0,223.94000244140625,0.0,225.17999267578125,223.8800048828125,224.5,0.0,3044000
2023-09-01,218.51849365234375,0.0,224.67999267578125,0.0,225.77999877929688,223.9600067138672,225.33999633789062,0.0,3047600
2023-09-05,217.21524047851562,0.0,223.33999633789062,0.0,224.63999938964844,223.27999877929688,224.25999450683594,0.0,2531500
2023-09-06,215.8536376953125,0.0,221.94000244140625,0.0,223.17999267578125,220.75,222.99000549316406,0.0,2473700
2023-09-07,215.1144561767578,0.0,221.17999267578125,0.0,221.5,220.0800018310547,220.3800048828125,0.0,2964700
2023-09-08,215.34786987304688,0.0,221.4199981689453,0.0,222.17999267578125,220.97999572753906,221.2100067138672,0.0,2244400
2023-09-11,216.69976806640625,0.0,222.80999755859375,0.0,223.0399932861328,221.9499969482422,222.66000366210938,0.0,2087900
2023-09-12,215.6493682861328,0.0,221.72999572753906,0.0,222.97000122070312,221.4499969482422,222.13999938964844,0.0,2448500
2023-09-13,215.67855834960938,0.0,221.75999450683594,0.0,222.3000030517578,221.10000610351562,221.7899932861328,0.0,1990000
2023-09-14,217.5264892578125,0.0,223.66000366210938,0.0,223.97999572753906,222.33999633789062,222.85000610351562,0.0,2002400
2023-09-15,214.96859741210938,0.0,221.02999877929688,0.0,222.9199981689453,220.75999450683594,222.88999938964844,0.0,2639200
2023-09-18,214.98802185058594,0.0,221.0500030517578,0.0,221.69000244140625,220.5500030517578,220.91000366210938,0.0,2259600
2023-09-19,214.4434051513672,0.0,220.49000549316406,0.0,220.8699951171875,219.1699981689453,220.61000061035156,0.0,2977800
2023-09-20,212.5468292236328,0.0,218.5399932861328,0.0,221.49000549316406,218.4499969482422,221.1300048828125,0.0,2448400
2023-09-21,208.9820098876953,0.0,214.08999633789062,0.798,216.4199981689453,213.97999572753906,216.36000061035156,0.0,4190400
2023-09-22,208.54273986816406,0.0,213.63999938964844,0.0,215.3000030517578,213.39999389648438,214.67999267578125,0.0,3261300
2023-09-25,209.38221740722656,0.0,214.5,0.0,214.5,212.75,213.14999389648438,0.0,3440000
2023-09-26,206.36595153808594,0.0,211.41000366210938,0.0,213.42999267578125,211.00999450683594,213.05999755859375,0.0,4371900
2023-09-27,206.5806884765625,0.0,211.6300048828125,0.0,212.4600067138672,209.83999633789062,212.1199951171875,0.0,4407300
2023-09-28,207.94728088378906,0.0,213.02999877929688,0.0,213.8699951171875,211.13999938964844,211.4199981689453,0.0,2952400
2023-09-29,207.3420867919922,0.0,212.41000366210938,0.0,214.6699981689453,211.7899932861328,214.5500030517578,0.0,4441400
2023-10-02,207.06875610351562,0.0,212.1300048828125,0.0,212.85000610351562,210.74000549316406,212.1999969482422,0.0,4358100
2023-10-03,204.062255859375,0.0,209.0500030517578,0.0,211.69000244140625,208.3300018310547,211.0,0.0,4389100
2023-10-04,205.53623962402344,0.0,210.55999755859375,0.0,210.88999938964844,208.39999389648438,209.22999572753906,0.0,3045400
2023-10-05,205.42884826660156,0.0,210.4499969482422,0.0,210.86000061035156,208.77999877929688,210.3800048828125,0.0,2679700
2023-10-06,207.8789825439453,0.0,212.9600067138672,0.0,213.77999877929688,208.57000732421875,209.05999755859375,0.0,3666300
2023-10-09,209.18699645996094,0.0,214.3000030517578,0.0,214.64999389648438,211.75999450683594,211.91000366210938,0.0,2869700
2023-10-10,210.48526000976562,0.0,215.6300048828125,0.0,216.9499969482422,214.57000732421875,214.60000610351562,0.0,3494600
2023-10-11,211.3149871826172,0.0,216.47999572753906,0.0,216.6300048828125,214.8800048828125,216.1999969482422,0.0,3033000
2023-10-12,209.6165008544922,0.0,214.74000549316406,0.0,216.72000122070312,213.52999877929688,216.6300048828125,0.0,3244200
2023-10-13,208.43536376953125,0.0,213.52999877929688,0.0,216.00999450683594,212.75,215.52999877929688,0.0,3267700
2023-10-16,210.856201171875,0.0,216.00999450683594,0.0,216.4600067138672,214.55999755859375,214.72999572753906,0.0,3361600
2023-10-17,211.12950134277344,0.0,216.2899932861328,0.0,217.3800048828125,214.1699981689453,214.3699951171875,0.0,3627700
2023-10-18,208.00584411621094,0.0,213.08999633789062,0.0,215.6300048828125,212.58999633789062,215.11000061035156,0.0,3255000
2023-10-19,206.0438232421875,0.0,211.0800018310547,0.0,214.35000610351562,210.69000244140625,213.39999389648438,0.0,4322700
2023-10-20,203.49607849121094,0.0,208.47000122070312,0.0,211.0500030517578,208.3800048828125,210.86000061035156,0.0,4447600
2023-10-23,202.939697265625,0.0,207.89999389648438,0.0,209.97000122070312,206.66000366210938,207.6699981689453,0.0,5473000
2023-10-24,204.4722442626953,0.0,209.47000122070312,0.0,210.2100067138672,208.1199951171875,209.07000732421875,0.0,3180900
2023-10-25,201.43643188476562,0.0,206.36000061035156,0.0,208.5399932861328,206.08999633789062,208.4499969482422,0.0,3454500
2023-10-26,199.34751892089844,0.0,204.22000122070312,0.0,206.36000061035156,203.6300048828125,205.9199981689453,0.0,4133400
2023-10-27,198.2737274169922,0.0,203.1199951171875,0.0,205.11000061035156,202.44000244140625,205.0,0.0,4290700
2023-10-30,200.5579071044922,0.0,205.4600067138672,0.0,205.97999572753906,203.75999450683594,204.52999877929688,0.0,3562700
2023-10-31,201.8561553955078,0.0,206.7899932861328,0.0,207.0,204.82000732421875,205.6300048828125,0.0,3325300
2023-11-01,203.8767852783203,0.0,208.86000061035156,0.0,209.22000122070312,206.8699951171875,207.13999938964844,0.0,5789300
2023-11-02,207.92776489257812,0.0,213.00999450683594,0.0,213.11000061035156,210.85000610351562,210.85000610351562,0.0,4111600
2023-11-03,210.2705078125,0.0,215.41000366210938,0.0,216.1999969482422,214.27000427246094,214.32000732421875,0.0,4217100
2023-11-06,210.3583526611328,0.0,215.5,0.0,216.07000732421875,214.47000122070312,215.8300018310547,0.0,2915000
2023-11-07,210.9830780029297,0.0,216.13999938964844,0.0,216.5,214.89999389648438,215.3800048828125,0.0,3194300
2023-11-08,210.9538116455078,0.0,216.11000061035156,0.0,216.72000122070312,215.0,216.33999633789062,0.0,2813800
2023-11-09,209.15769958496094,0.0,214.27000427246094,0.0,216.77999877929688,214.05999755859375,216.6300048828125,0.0,2771200
2023-11-10,212.2716064453125,0.0,217.4600067138672,0.0,217.61000061035156,214.4499969482422,215.10000610351562,0.0,3303400
2023-11-13,212.14471435546875,0.0,217.3300018310547,0.0,217.86000061035156,216.33999633789062,216.80999755859375,0.0,2829400
2023-11-14,216.8496856689453,0.0,222.14999389648438,0.0,222.77999877929688,220.50999450683594,220.50999450683594,0.0,4055100
2023-11-15,217.38656616210938,0.0,222.6999969482422,0.0,223.8000030517578,222.2899932861328,222.86000061035156,0.0,2819200
2023-11-16,217.2401580810547,0.0,222.5500030517578,0.0,222.8800048828125,221.60000610351562,222.3000030517578,0.0,2754500
2023-11-17,217.78680419921875,0.0,223.11000061035156,0.0,223.44000244140625,222.4199981689453,222.8699951171875,0.0,3123700
2023-11-20,219.4266815185547,0.0,224.7899932861328,0.0,225.25,223.0,223.11000061035156,0.0,2875600
2023-11-21,218.83126831054688,0.0,224.17999267578125,0.0,224.42999267578125,223.61000061035156,224.25,0.0,2513800
2023-11-22,219.76834106445312,0.0,225.13999938964844,0.0,225.75999450683594,224.52999877929688,224.85000610351562,0.0,2880400
2023-11-24,220.0026092529297,0.0,225.3800048828125,0.0,225.44000244140625,225.00999450683594,225.0399932861328,0.0,1219500
2023-11-27,219.71954345703125,0.0,225.08999633789062,0.0,225.52999877929688,224.77000427246094,225.1199951171875,0.0,2410000
2023-11-28,219.85621643066406,0.0,225.22999572753906,0.0,225.91000366210938,224.4499969482422,224.77000427246094,0.0,2761900
2023-11-29,219.95384216308594,0.0,225.3300018310547,0.0,227.19000244140625,225.11000061035156,226.3800048828125,0.0,2653700
2023-11-30,220.8616180419922,0.0,226.25999450683594,0.0,226.38999938964844,224.82000732421875,225.72999572753906,0.0,3148000
2023-12-01,222.72605895996094,0.0,228.1699981689453,0.0,228.3300018310547,225.58999633789062,225.99000549316406,0.0,4078700
2023-12-04,221.92564392089844,0.0,227.35000610351562,0.0,227.42999267578125,226.0800018310547,226.5800018310547,0.0,3837800
2023-12-05,221.49610900878906,0.0,226.91000366210938,0.0,227.4499969482422,226.2100067138672,226.5800018310547,0.0,3019000
2023-12-06,220.55905151367188,0.0,225.9499969482422,0.0,228.16000366210938,225.8800048828125,227.88999938964844,0.0,3172900
2023-12-07,222.3258514404297,0.0,227.75999450683594,0.0,228.0500030517578,226.7100067138672,226.99000549316406,0.0,2724300
2023-12-08,223.38986206054688,0.0,228.85000610351562,0.0,229.08999633789062,227.27000427246094,227.36000061035156,0.0,2741500
2023-12-11,224.30740356445312,0.0,229.7899932861328,0.0,229.8300018310547,228.50999450683594,228.69000244140625,0.0,3076600
2023-12-12,225.15667724609375,0.0,230.66000366210938,0.0,230.77999877929688,228.9600067138672,229.58999633789062,0.0,3214900
2023-12-13,228.6512451171875,0.0,234.24000549316406,0.0,234.42999267578125,230.5500030517578,230.77000427246094,0.0,4231100
2023-12-14,230.00808715820312,0.0,235.6300048828125,0.0,236.5800018310547,234.19000244140625,235.66000366210938,0.0,5014500
2023-12-15,229.69569396972656,0.0,235.30999755859375,0.0,235.94000244140625,234.6300048828125,234.7899932861328,0.0,4298600
2023-12-18,230.69137573242188,0.0,236.3300018310547,0.0,236.82000732421875,235.82000732421875,235.86000061035156,0.0,3855100
2023-12-19,232.38009643554688,0.0,238.05999755859375,0.0,238.10000610351562,236.72000122070312,236.72000122070312,0.0,3731700
2023-12-20,228.914794921875,0.0,234.50999450683594,0.0,238.69000244140625,234.44000244140625,237.74000549316406,0.0,5149700
2023-12-21,231.4459991455078,0.0,236.08999633789062,1.002,236.1699981689453,234.05999755859375,235.0800018310547,0.0,4427000
2023-12-22,231.9753875732422,0.0,236.6300048828125,0.0,237.52000427246094,235.63999938964844,236.58999633789062,0.0,3662400
2023-12-26,233.12240600585938,0.0,237.8000030517578,0.0,238.30999755859375,236.86000061035156,236.97999572753906,0.0,3829400
2023-12-27,233.5635223388672,0.0,238.25,0.0,238.44000244140625,237.47000122070312,238.0,0.0,5103700
2023-12-28,233.44589233398438,0.0,238.1300048828125,0.0,238.74000549316406,238.1300048828125,238.25,0.0,4099400
2023-12-29,232.55381774902344,0.0,237.22000122070312,0.0,238.47000122070312,236.47999572753906,238.13999938964844,0.0,4188800
2024-01-02,230.9950714111328,0.0,235.6300048828125,0.0,236.50999450683594,234.77000427246094,235.64999389648438,0.0,4847600
2024-01-03,228.77951049804688,0.0,233.3699951171875,0.0,234.74000549316406,233.11000061035156,234.52999877929688,0.0,3925500
2024-01-04,228.1913299560547,0.0,232.77000427246094,0.0,234.5500030517578,232.66000366210938,233.25999450683594,0.0,3681900
2024-01-05,228.53443908691406,0.0,233.1199951171875,0.0,234.38999938964844,232.39999389648438,232.6999969482422,0.0,3305500
2024-01-08,231.79893493652344,0.0,236.4499969482422,0.0,236.55999755859375,233.25999450683594,233.27000427246094,0.0,4156600
2024-01-09,231.36758422851562,0.0,236.00999450683594,0.0,236.55999755859375,234.74000549316406,235.14999389648438,0.0,4524800
2024-01-10,232.5635986328125,0.0,237.22999572753906,0.0,237.66000366210938,235.7899932861328,236.1199951171875,0.0,3343400
2024-01-11,232.40676879882812,0.0,237.07000732421875,0.0,237.86000061035156,234.9199981689453,237.52000427246094,0.0,3375600
2024-01-12,232.44595336914062,0.0,237.11000061035156,0.0,238.3699951171875,236.4199981689453,237.97999572753906,0.0,3053400
2024-01-16,231.36758422851562,0.0,236.00999450683594,0.0,236.91000366210938,235.10000610351562,236.2899932861328,0.0,3646700
2024-01-17,229.97552490234375,0.0,234.58999633789062,0.0,234.8699951171875,233.42999267578125,234.41000366210938,0.0,3336600
2024-01-18,232.0048370361328,0.0,236.66000366210938,0.0,236.9600067138672,234.6199951171875,235.63999938964844,0.0,3509900
2024-01-19,234.82815551757812,0.0,239.5399932861328,0.0,239.74000549316406,236.75999450683594,237.3800048828125,0.0,3850800
2024-01-22,235.8477020263672,0.0,240.5800018310547,0.0,241.39999389648438,240.0500030517578,240.5399932861328,0.0,3952700
2024-01-23,236.27903747558594,0.0,241.02000427246094,0.0,241.1699981689453,240.05999755859375,241.02000427246094,0.0,3015300
2024-01-24,236.23980712890625,0.0,240.97999572753906,0.0,242.8699951171875,240.85000610351562,242.66000366210938,0.0,3003000
2024-01-25,237.55348205566406,0.0,242.32000732421875,0.0,242.55999755859375,241.07000732421875,242.19000244140625,0.0,2993900
2024-01-26,237.35739135742188,0.0,242.1199951171875,0.0,243.02000427246094,241.72999572753906,242.30999755859375,0.0,2858200
2024-01-29,239.51414489746094,0.0,244.32000732421875,0.0,244.33999633789062,242.1300048828125,242.33999633789062,0.0,3463400
2024-01-30,239.1808319091797,0.0,243.97999572753906,0.0,244.3300018310547,243.57000732421875,244.07000732421875,0.0,3098900
2024-01-31,235.1516571044922,0.0,239.8699951171875,0.0,243.24000549316406,239.86000061035156,242.83999633789062,0.0,3884500
2024-02-01,238.31813049316406,0.0,243.10000610351562,0.0,243.10000610351562,240.0399932861328,240.89999389648438,0.0,3986800
2024-02-02,240.35719299316406,0.0,245.17999267578125,0.0,246.00999450683594,242.69000244140625,242.9600067138672,0.0,3876600
2024-02-05,239.2200164794922,0.0,244.02000427246094,0.0,244.99000549316406,242.74000549316406,244.8300018310547,0.0,3324800
2024-02-06,240.03370666503906,0.0,244.85000610351562,0.0,245.02000427246094,243.89999389648438,244.47999572753906,0.0,2568400
2024-02-07,241.9257354736328,0.0,246.77999877929688,0.0,247.08999633789062,245.38999938964844,246.0,0.0,2305700
