Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
2023-11-13,12.140000343322754,12.140000343322754,0.0,12.529999732971191,11.829999923706055,12.5,0.0,4318500
2023-11-14,12.899999618530273,12.899999618530273,0.0,13.390000343322754,12.6899995803833,12.75,0.0,5187500
2023-11-15,13.270000457763672,13.270000457763672,0.0,13.5,13.029999732971191,13.149999618530273,0.0,4121600
2023-11-16,12.529999732971191,12.529999732971191,0.0,13.1899995803833,12.520000457763672,13.140000343322754,0.0,3425800
2023-11-17,13.029999732971191,13.029999732971191,0.0,13.0600004196167,12.520000457763672,12.520000457763672,0.0,3414200
2023-11-20,12.800000190734863,12.800000190734863,0.0,13.199999809265137,12.800000190734863,13.0,0.0,2294900
2023-11-21,12.550000190734863,12.550000190734863,0.0,12.720000267028809,12.260000228881836,12.649999618530273,0.0,3710100
2023-11-22,12.289999961853027,12.289999961853027,0.0,12.710000038146973,12.1899995803833,12.5600004196167,0.0,2358800
2023-11-24,12.199999809265137,12.199999809265137,0.0,12.40999984741211,12.180000305175781,12.220000267028809,0.0,1232500
2023-11-27,11.90999984741211,11.90999984741211,0.0,12.329999923706055,11.890000343322754,12.180000305175781,0.0,3710600
2023-11-28,13.489999771118164,13.489999771118164,0.0,13.550000190734863,11.890000343322754,11.899999618530273,0.0,14192900
2023-11-29,16.25,16.25,0.0,17.559999465942383,14.699999809265137,15.489999771118164,0.0,61172800
2023-11-30,14.550000190734863,14.550000190734863,0.0,16.329999923706055,14.319999694824219,16.290000915527344,0.0,16537200
2023-12-01,15.300000190734863,15.300000190734863,0.0,15.989999771118164,14.5,14.520000457763672,0.0,13378700
2023-12-04,16.979999542236328,16.979999542236328,0.0,17.40999984741211,14.90999984741211,15.289999961853027,0.0,20098700
2023-12-05,14.90999984741211,14.90999984741211,0.0,16.719999313354492,14.869999885559082,16.469999313354492,0.0,14220100
2023-12-06,14.84000015258789,14.84000015258789,0.0,15.699999809265137,14.640000343322754,15.359999656677246,0.0,12691300
2023-12-07,16.360000610351562,16.360000610351562,0.0,16.520000457763672,13.5600004196167,13.710000038146973,0.0,19840700
2023-12-08,15.550000190734863,15.550000190734863,0.0,16.479999542236328,15.470000267028809,15.829999923706055,0.0,10401400
2023-12-11,15.069999694824219,15.069999694824219,0.0,15.6899995803833,14.979999542236328,15.449999809265137,0.0,4961200
2023-12-12,15.220000267028809,15.220000267028809,0.0,15.359999656677246,14.84000015258789,15.119999885559082,0.0,4210700
2023-12-13,16.690000534057617,16.690000534057617,0.0,16.799999237060547,15.1899995803833,15.220000267028809,0.0,9086900
2023-12-14,17.440000534057617,17.440000534057617,0.0,17.8799991607666,16.799999237060547,17.139999389648438,0.0,10750700
2023-12-15,17.260000228881836,17.260000228881836,0.0,17.579999923706055,17.010000228881836,17.399999618530273,0.0,7119100
2023-12-18,17.860000610351562,17.860000610351562,0.0,18.510000228881836,17.100000381469727,17.239999771118164,0.0,7352200
2023-12-19,17.719999313354492,17.719999313354492,0.0,18.59000015258789,17.229999542236328,17.889999389648438,0.0,5447100
2023-12-20,16.93000030517578,16.93000030517578,0.0,18.3799991607666,16.889999389648438,17.530000686645508,0.0,5553000
2023-12-21,16.979999542236328,16.979999542236328,0.0,17.34000015258789,16.59000015258789,17.190000534057617,0.0,3975300
2023-12-22,16.969999313354492,16.969999313354492,0.0,17.200000762939453,16.450000762939453,16.780000686645508,0.0,3329900
2023-12-26,17.360000610351562,17.360000610351562,0.0,17.40999984741211,16.81999969482422,16.979999542236328,0.0,3079600
2023-12-27,18.3700008392334,18.3700008392334,0.0,18.3700008392334,17.3700008392334,17.43000030517578,0.0,4800100
2023-12-28,18.06999969482422,18.06999969482422,0.0,18.31999969482422,17.850000381469727,18.049999237060547,0.0,3574800
2023-12-29,17.530000686645508,17.530000686645508,0.0,18.15999984741211,17.459999084472656,18.040000915527344,0.0,4536700
2024-01-02,16.670000076293945,16.670000076293945,0.0,17.600000381469727,16.579999923706055,17.25,0.0,4428000
2024-01-03,16.690000534057617,16.690000534057617,0.0,16.829999923706055,15.899999618530273,16.299999237060547,0.0,4193600
2024-01-04,16.360000610351562,16.360000610351562,0.0,16.75,16.309999465942383,16.510000228881836,0.0,2671500
2024-01-05,15.960000038146973,15.960000038146973,0.0,16.520000457763672,15.960000038146973,16.15999984741211,0.0,2619200
2024-01-08,15.789999961853027,15.789999961853027,0.0,16.1200008392334,15.699999809265137,15.779999732971191,0.0,3031100
2024-01-09,15.15999984741211,15.15999984741211,0.0,15.619999885559082,15.119999885559082,15.59000015258789,0.0,3105300
2024-01-10,15.729999542236328,15.729999542236328,0.0,15.760000228881836,14.970000267028809,15.119999885559082,0.0,3191700
2024-01-11,15.25,15.25,0.0,15.800000190734863,15.239999771118164,15.649999618530273,0.0,2992200
2024-01-12,14.75,14.75,0.0,15.619999885559082,14.729999542236328,15.300000190734863,0.0,2479800
2024-01-16,13.979999542236328,13.979999542236328,0.0,14.619999885559082,13.930000305175781,14.600000381469727,0.0,3581200
2024-01-17,14.079999923706055,14.079999923706055,0.0,14.109999656677246,13.710000038146973,13.859999656677246,0.0,2706200
2024-01-18,14.289999961853027,14.289999961853027,0.0,14.770000457763672,14.050000190734863,14.199999809265137,0.0,3906000
2024-01-19,14.510000228881836,14.510000228881836,0.0,14.600000381469727,14.09000015258789,14.359999656677246,0.0,2396200
2024-01-22,14.899999618530273,14.899999618530273,0.0,15.15999984741211,14.300000190734863,14.5,0.0,3606500
2024-01-23,14.180000305175781,14.180000305175781,0.0,15.020000457763672,14.050000190734863,15.0,0.0,3495300
2024-01-24,13.949999809265137,13.949999809265137,0.0,14.380000114440918,13.819999694824219,14.279999732971191,0.0,2513800
2024-01-25,14.520000457763672,14.520000457763672,0.0,14.539999961853027,13.920000076293945,13.970000267028809,0.0,3635900
2024-01-26,14.489999771118164,14.489999771118164,0.0,14.720000267028809,14.40999984741211,14.4399995803833,0.0,2288800
2024-01-29,14.779999732971191,14.779999732971191,0.0,14.8100004196167,14.319999694824219,14.5,0.0,2164200
2024-01-30,14.550000190734863,14.550000190734863,0.0,14.819999694824219,14.510000228881836,14.539999961853027,0.0,1652600
2024-01-31,14.229999542236328,14.229999542236328,0.0,14.829999923706055,14.220000267028809,14.399999618530273,0.0,2684700
2024-02-01,14.420000076293945,14.420000076293945,0.0,14.420000076293945,14.020000457763672,14.34000015258789,0.0,2220200
2024-02-02,14.729999542236328,14.729999542236328,0.0,14.920000076293945,14.079999923706055,14.149999618530273,0.0,2924500
2024-02-05,13.460000038146973,13.460000038146973,0.0,14.609999656677246,13.399999618530273,14.5,0.0,4361500
2024-02-06,14.100000381469727,14.100000381469727,0.0,14.300000190734863,13.430000305175781,13.600000381469727,0.0,3047800
2024-02-07,14.069999694824219,14.069999694824219,0.0,14.300000190734863,13.779999732971191,14.119999885559082,0.0,1947800
2024-02-08,14.350000381469727,14.350000381469727,0.0,14.4399995803833,13.890000343322754,14.010000228881836,0.0,1838300
2024-02-09,14.65999984741211,14.65999984741211,0.0,15.229999542236328,14.300000190734863,14.369999885559082,0.0,3575300
2024-02-12,14.729999542236328,14.729999542236328,0.0,15.220000267028809,14.529999732971191,14.579999923706055,0.0,2750100
2024-02-13,14.170000076293945,14.170000076293945,0.0,14.399999618530273,13.770000457763672,14.199999809265137,0.0,3788700
2024-02-14,14.40999984741211,14.40999984741211,0.0,14.430000305175781,14.050000190734863,14.329999923706055,0.0,2504400
2024-02-15,14.510000228881836,14.510000228881836,0.0,14.75,14.229999542236328,14.539999961853027,0.0,2400500
2024-02-16,14.119999885559082,14.119999885559082,0.0,14.529999732971191,14.100000381469727,14.460000038146973,0.0,2301900
2024-02-20,13.489999771118164,13.489999771118164,0.0,14.050000190734863,13.15999984741211,13.960000038146973,0.0,3784500
2024-02-21,13.40999984741211,13.40999984741211,0.0,13.670000076293945,13.229999542236328,13.460000038146973,0.0,1722800
2024-02-22,13.359999656677246,13.359999656677246,0.0,13.649999618530273,13.34000015258789,13.5,0.0,1817800
2024-02-23,13.510000228881836,13.510000228881836,0.0,13.789999961853027,13.119999885559082,13.300000190734863,0.0,2319700
2024-02-26,13.680000305175781,13.680000305175781,0.0,13.75,13.199999809265137,13.3100004196167,0.0,2278600
2024-02-27,14.210000038146973,14.210000038146973,0.0,14.289999961853027,13.680000305175781,13.699999809265137,0.0,2795500
2024-02-28,14.239999771118164,14.239999771118164,0.0,14.470000267028809,13.890000343322754,14.0,0.0,2440700
2024-02-29,14.270000457763672,14.270000457763672,0.0,14.649999618530273,14.029999732971191,14.34000015258789,0.0,2638700
2024-03-01,14.949999809265137,14.949999809265137,0.0,15.09000015258789,13.989999771118164,14.180000305175781,0.0,4899500
2024-03-04,15.220000267028809,15.220000267028809,0.0,15.59000015258789,14.829999923706055,14.930000305175781,0.0,4367600
2024-03-05,15.0,15.0,0.0,15.279999732971191,14.779999732971191,14.949999809265137,0.0,3152700
2024-03-06,15.260000228881836,15.260000228881836,0.0,15.890000343322754,14.9399995803833,15.220000267028809,0.0,3818100
2024-03-07,15.260000228881836,15.260000228881836,0.0,15.510000228881836,15.050000190734863,15.260000228881836,0.0,2111900
2024-03-08,14.649999618530273,14.649999618530273,0.0,15.630000114440918,14.520000457763672,15.399999618530273,0.0,3169800
2024-03-11,14.430000305175781,14.430000305175781,0.0,14.9399995803833,14.359999656677246,14.640000343322754,0.0,2111900
2024-03-12,14.720000267028809,14.720000267028809,0.0,14.84000015258789,14.09000015258789,14.350000381469727,0.0,2382600
2024-03-13,14.869999885559082,14.869999885559082,0.0,15.199999809265137,14.619999885559082,14.6899995803833,0.0,2898100
2024-03-14,14.630000114440918,14.630000114440918,0.0,15.020000457763672,14.399999618530273,14.800000190734863,0.0,2534200
2024-03-15,14.239999771118164,14.239999771118164,0.0,14.829999923706055,14.210000038146973,14.550000190734863,0.0,4480700
2024-03-18,13.90999984741211,13.90999984741211,0.0,14.300000190734863,13.899999618530273,14.25,0.0,3490800
2024-03-19,13.40999984741211,13.40999984741211,0.0,13.890000343322754,13.300000190734863,13.760000228881836,0.0,3894700
2024-03-20,13.479999542236328,13.479999542236328,0.0,13.789999961853027,13.210000038146973,13.470000267028809,0.0,3921300
2024-03-21,13.65999984741211,13.65999984741211,0.0,14.020000457763672,13.479999542236328,13.5600004196167,0.0,3382800
2024-03-22,13.100000381469727,13.100000381469727,0.0,13.949999809265137,13.010000228881836,13.760000228881836,0.0,4411600
2024-03-25,15.119999885559082,15.119999885559082,0.0,15.149999618530273,13.3100004196167,13.420000076293945,0.0,10416300
2024-03-26,15.5,15.5,0.0,15.630000114440918,14.75,15.149999618530273,0.0,17245800
2024-03-27,13.170000076293945,13.170000076293945,0.0,13.720000267028809,12.800000190734863,13.050000190734863,0.0,17871300
2024-03-28,12.520000457763672,12.520000457763672,0.0,13.1899995803833,12.470000267028809,13.1899995803833,0.0,8473500
2024-04-01,11.989999771118164,11.989999771118164,0.0,12.670000076293945,11.550000190734863,12.630000114440918,0.0,9207100
2024-04-02,11.279999732971191,11.279999732971191,0.0,11.989999771118164,11.260000228881836,11.84000015258789,0.0,6327700
2024-04-03,11.380000114440918,11.380000114440918,0.0,11.5,10.899999618530273,11.220000267028809,0.0,4331500
2024-04-04,11.529999732971191,11.529999732971191,0.0,11.829999923706055,11.380000114440918,11.5,0.0,4347000
2024-04-05,11.25,11.25,0.0,11.5,10.970000267028809,11.300000190734863,0.0,4760000
2024-04-08,10.829999923706055,10.829999923706055,0.0,11.369999885559082,10.829999923706055,11.300000190734863,0.0,3659100
2024-04-09,11.010000228881836,11.010000228881836,0.0,11.180000305175781,10.729999542236328,10.850000381469727,0.0,3455500
2024-04-10,10.850000381469727,10.850000381469727,0.0,11.069999694824219,10.75,10.899999618530273,0.0,3546200
2024-04-11,11.289999961853027,11.289999961853027,0.0,11.390000343322754,10.800000190734863,10.90999984741211,0.0,3802100
2024-04-12,10.770000457763672,10.770000457763672,0.0,11.229999542236328,10.760000228881836,11.210000038146973,0.0,3214400
2024-04-15,10.0600004196167,10.0600004196167,0.0,10.84000015258789,10.0600004196167,10.8100004196167,0.0,5086300
2024-04-16,10.369999885559082,10.369999885559082,0.0,10.550000190734863,9.949999809265137,10.0,0.0,4162100
2024-04-17,10.300000190734863,10.300000190734863,0.0,10.59000015258789,10.300000190734863,10.4399995803833,0.0,2096700
2024-04-18,10.3100004196167,10.3100004196167,0.0,10.630000114440918,10.270000457763672,10.319999694824219,0.0,2175400
2024-04-19,10.420000076293945,10.420000076293945,0.0,10.5,10.199999809265137,10.199999809265137,0.0,2462700
2024-04-22,10.010000228881836,10.010000228881836,0.0,10.449999809265137,10.010000228881836,10.40999984741211,0.0,3261000
2024-04-23,10.15999984741211,10.15999984741211,0.0,10.279999732971191,10.010000228881836,10.050000190734863,0.0,2511800
2024-04-24,10.930000305175781,10.930000305175781,0.0,10.9399995803833,10.15999984741211,10.15999984741211,0.0,4829600
2024-04-25,11.210000038146973,11.210000038146973,0.0,11.210000038146973,10.479999542236328,10.699999809265137,0.0,4903800
2024-04-26,11.899999618530273,11.899999618530273,0.0,12.1899995803833,11.0,11.180000305175781,0.0,7685100
2024-04-29,11.289999961853027,11.289999961853027,0.0,11.960000038146973,11.180000305175781,11.84000015258789,0.0,3821500
2024-04-30,11.09000015258789,11.09000015258789,0.0,11.300000190734863,10.90999984741211,11.180000305175781,0.0,2866500
2024-05-01,10.90999984741211,10.90999984741211,0.0,11.319999694824219,10.699999809265137,11.029999732971191,0.0,2653200
2024-05-02,12.760000228881836,12.760000228881836,0.0,12.880000114440918,10.960000038146973,11.109999656677246,0.0,8654800
2024-05-03,16.469999313354492,16.469999313354492,0.0,17.450000762939453,12.3100004196167,12.420000076293945,0.0,36292400
2024-05-06,16.309999465942383,16.309999465942383,0.0,17.399999618530273,13.619999885559082,14.989999771118164,0.0,48018700
2024-05-07,16.309999465942383,16.309999465942383,0.0,17.290000915527344,14.930000305175781,15.850000381469727,0.0,24308600
2024-05-08,15.920000076293945,15.920000076293945,0.0,17.239999771118164,15.329999923706055,16.049999237060547,0.0,24775100
2024-05-09,18.010000228881836,18.010000228881836,0.0,18.510000228881836,15.350000381469727,15.899999618530273,0.0,25759300
2024-05-10,17.459999084472656,17.459999084472656,0.0,20.200000762939453,16.8799991607666,17.93000030517578,0.0,36831900
2024-05-13,30.450000762939453,30.450000762939453,0.0,38.20000076293945,24.770000457763672,26.34000015258789,0.0,187241700
2024-05-14,48.75,48.75,0.0,64.83000183105469,36.0,64.83000183105469,0.0,206979100
2024-05-15,39.54999923706055,39.54999923706055,0.0,42.349998474121094,31.0,40.310001373291016,0.0,131790100
2024-05-16,27.670000076293945,27.670000076293945,0.0,35.2400016784668,27.59000015258789,33.97999954223633,0.0,76177600
2024-05-17,22.209999084472656,22.209999084472656,0.0,22.40999984741211,19.700000762939453,21.860000610351562,0.0,96079600
2024-05-20,23.139999389648438,23.139999389648438,0.0,23.399999618530273,18.940000534057617,21.540000915527344,0.0,55261600
2024-05-21,22.1200008392334,22.1200008392334,0.0,22.850000381469727,20.040000915527344,22.239999771118164,0.0,49250100
2024-05-22,21.1200008392334,21.1200008392334,0.0,22.25,20.760000228881836,21.559999465942383,0.0,43521400
2024-05-23,18.31999969482422,18.31999969482422,0.0,21.399999618530273,18.260000228881836,21.399999618530273,0.0,30561100
2024-05-24,19.0,19.0,0.0,19.68000030517578,17.700000762939453,18.420000076293945,0.0,43017100
2024-05-28,23.780000686645508,23.780000686645508,0.0,26.65999984741211,21.149999618530273,23.100000381469727,0.0,105077600
2024-05-29,21.239999771118164,21.239999771118164,0.0,22.979999542236328,21.049999237060547,22.0,0.0,26921200
2024-05-30,22.610000610351562,22.610000610351562,0.0,22.700000762939453,20.100000381469727,21.020000457763672,0.0,24403600
2024-05-31,23.139999389648438,23.139999389648438,0.0,23.719999313354492,21.68000030517578,22.579999923706055,0.0,22174300
2024-06-03,28.0,28.0,0.0,40.5,26.399999618530273,40.189998626708984,0.0,165808300
2024-06-04,26.5,26.5,0.0,28.010000228881836,25.200000762939453,26.260000228881836,0.0,51662100
2024-06-05,31.56999969482422,31.56999969482422,0.0,31.84000015258789,26.110000610351562,26.299999237060547,0.0,73156400
2024-06-06,46.54999923706055,46.54999923706055,0.0,47.5,31.280000686645508,31.56999969482422,0.0,206685800
2024-06-07,28.219999313354492,28.219999313354492,0.0,48.0,26.1200008392334,37.689998626708984,0.0,279054400
2024-06-10,24.829999923706055,24.829999923706055,0.0,29.34000015258789,23.059999465942383,28.969999313354492,0.0,130842800
2024-06-11,30.489999771118164,30.489999771118164,0.0,30.920000076293945,22.790000915527344,24.399999618530273,0.0,146914700
2024-06-12,25.459999084472656,25.459999084472656,0.0,33.70000076293945,24.829999923706055,29.170000076293945,0.0,147986700
2024-06-13,29.1200008392334,29.1200008392334,0.0,29.579999923706055,25.559999465942383,26.559999465942383,0.0,107306600
