Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
Date,,,,,,,,
2024-05-23,18.31999969482422,18.31999969482422,0.0,21.399999618530273,18.260000228881836,21.399999618530273,0.0,30561100
2024-05-24,19.0,19.0,0.0,19.68000030517578,17.700000762939453,18.420000076293945,0.0,43017100
2024-05-28,23.780000686645508,23.780000686645508,0.0,26.65999984741211,21.149999618530273,23.100000381469727,0.0,105077600
2024-05-29,21.239999771118164,21.239999771118164,0.0,22.979999542236328,21.049999237060547,22.0,0.0,26921200
2024-05-30,22.610000610351562,22.610000610351562,0.0,22.700000762939453,20.100000381469727,21.020000457763672,0.0,24403600
2024-05-31,23.139999389648438,23.139999389648438,0.0,23.719999313354492,21.68000030517578,22.579999923706055,0.0,22174300
2024-06-03,28.0,28.0,0.0,40.5,26.399999618530273,40.189998626708984,0.0,165808300
2024-06-04,26.5,26.5,0.0,28.010000228881836,25.200000762939453,26.260000228881836,0.0,51662100
2024-06-05,31.56999969482422,31.56999969482422,0.0,31.84000015258789,26.110000610351562,26.299999237060547,0.0,73156400
2024-06-06,46.54999923706055,46.54999923706055,0.0,47.5,31.280000686645508,31.56999969482422,0.0,206685800
2024-06-07,28.219999313354492,28.219999313354492,0.0,48.0,26.1200008392334,37.689998626708984,0.0,279054400
2024-06-10,24.829999923706055,24.829999923706055,0.0,29.34000015258789,23.059999465942383,28.969999313354492,0.0,130842800
2024-06-11,30.489999771118164,30.489999771118164,0.0,30.920000076293945,22.790000915527344,24.399999618530273,0.0,146914700
2024-06-12,25.459999084472656,25.459999084472656,0.0,33.70000076293945,24.829999923706055,29.170000076293945,0.0,147986700
2024-06-13,29.1200008392334,29.1200008392334,0.0,29.579999923706055,25.559999465942383,26.559999465942383,0.0,107306600
2024-06-14,28.700000762939453,28.700000762939453,0.0,30.65999984741211,27.40999984741211,29.229999542236328,0.0,82874400
2024-06-17,25.219999313354492,25.219999313354492,0.0,29.18000030517578,23.790000915527344,28.549999237060547,0.0,90351900
2024-06-18,24.700000762939453,24.700000762939453,0.0,25.969999313354492,23.610000610351562,24.579999923706055,0.0,38079200
2024-06-20,25.59000015258789,25.59000015258789,0.0,25.93000030517578,23.649999618530273,24.25,0.0,36029300
2024-06-21,23.93000030517578,23.93000030517578,0.0,25.809999465942383,23.510000228881836,25.239999771118164,0.0,27457200
2024-06-24,23.649999618530273,23.649999618530273,0.0,24.829999923706055,23.239999771118164,23.260000228881836,0.0,22162900
2024-06-25,24.93000030517578,24.93000030517578,0.0,24.969999313354492,22.549999237060547,23.600000381469727,0.0,26898400
2024-06-26,24.200000762939453,24.200000762939453,0.0,25.3799991607666,24.040000915527344,24.600000381469727,0.0,17903000
2024-06-27,25.09000015258789,25.09000015258789,0.0,26.690000534057617,24.059999465942383,24.100000381469727,0.0,34867000
2024-06-28,24.690000534057617,24.690000534057617,0.0,26.170000076293945,24.309999465942383,25.020000457763672,0.0,20212000
2024-07-01,23.329999923706055,23.329999923706055,0.0,23.780000686645508,22.309999465942383,23.350000381469727,0.0,30689000
2024-07-02,23.979999542236328,23.979999542236328,0.0,24.31999969482422,23.100000381469727,23.239999771118164,0.0,13703500
2024-07-03,24.3700008392334,24.3700008392334,0.0,24.889999389648438,23.649999618530273,24.030000686645508,0.0,11829500
2024-07-05,24.18000030517578,24.18000030517578,0.0,25.079999923706055,23.81999969482422,24.18000030517578,0.0,11782100
2024-07-08,24.450000762939453,24.450000762939453,0.0,25.139999389648438,23.850000381469727,24.1200008392334,0.0,11815500
2024-07-09,24.600000381469727,24.600000381469727,0.0,25.18000030517578,24.0,24.600000381469727,0.0,9419800
2024-07-10,24.969999313354492,24.969999313354492,0.0,26.450000762939453,24.899999618530273,25.0,0.0,22325400
2024-07-11,25.56999969482422,25.56999969482422,0.0,26.020000457763672,25.020000457763672,25.440000534057617,0.0,13032700
2024-07-12,26.049999237060547,26.049999237060547,0.0,26.889999389648438,25.420000076293945,25.760000228881836,0.0,16238900
2024-07-15,27.0,27.0,0.0,27.200000762939453,25.649999618530273,25.979999542236328,0.0,17136400
2024-07-16,28.540000915527344,28.540000915527344,0.0,28.829999923706055,27.3700008392334,27.75,0.0,25594500
2024-07-17,27.979999542236328,27.979999542236328,0.0,29.790000915527344,27.239999771118164,28.399999618530273,0.0,23775000
2024-07-18,25.8799991607666,25.8799991607666,0.0,28.3799991607666,25.610000610351562,27.979999542236328,0.0,16969700
2024-07-19,24.969999313354492,24.969999313354492,0.0,26.389999389648438,24.850000381469727,25.549999237060547,0.0,12763300
2024-07-22,25.219999313354492,25.219999313354492,0.0,25.979999542236328,24.3799991607666,24.84000015258789,0.0,14090400
2024-07-23,25.5,25.5,0.0,25.68000030517578,24.889999389648438,25.219999313354492,0.0,7921700
2024-07-24,24.010000228881836,24.010000228881836,0.0,25.450000762939453,23.93000030517578,25.149999618530273,0.0,9549200
2024-07-25,23.950000762939453,23.950000762939453,0.0,24.59000015258789,23.360000610351562,23.59000015258789,0.0,8567700
2024-07-26,24.1299991607666,24.1299991607666,0.0,24.770000457763672,24.110000610351562,24.280000686645508,0.0,6833900
2024-07-29,23.600000381469727,23.600000381469727,0.0,24.3799991607666,23.540000915527344,24.229999542236328,0.0,7250200
2024-07-30,22.399999618530273,22.399999618530273,0.0,23.889999389648438,22.34000015258789,23.600000381469727,0.0,9272400
2024-07-31,22.670000076293945,22.670000076293945,0.0,23.450000762939453,22.610000610351562,22.860000610351562,0.0,8005800
2024-08-01,21.709999084472656,21.709999084472656,0.0,23.09000015258789,21.559999465942383,22.920000076293945,0.0,9334400
2024-08-02,21.06999969482422,21.06999969482422,0.0,21.610000610351562,20.43000030517578,20.950000762939453,0.0,9030000
2024-08-05,20.649999618530273,20.649999618530273,0.0,20.799999237060547,18.729999542236328,18.829999923706055,0.0,12205900
2024-08-06,21.280000686645508,21.280000686645508,0.0,21.579999923706055,20.260000228881836,21.020000457763672,0.0,6505300
2024-08-07,20.829999923706055,20.829999923706055,0.0,21.459999084472656,20.3799991607666,21.149999618530273,0.0,6101100
2024-08-08,21.75,21.75,0.0,21.8799991607666,20.809999465942383,21.010000228881836,0.0,5439700
2024-08-09,21.93000030517578,21.93000030517578,0.0,22.170000076293945,21.459999084472656,21.510000228881836,0.0,4828900
2024-08-12,21.8799991607666,21.8799991607666,0.0,22.270000457763672,21.450000762939453,21.979999542236328,0.0,4449100
2024-08-13,22.270000457763672,22.270000457763672,0.0,22.3799991607666,21.860000610351562,21.959999084472656,0.0,3913700
2024-08-14,21.989999771118164,21.989999771118164,0.0,22.729999542236328,21.790000915527344,22.34000015258789,0.0,3489400
2024-08-15,22.530000686645508,22.530000686645508,0.0,22.84000015258789,21.969999313354492,22.25,0.0,5361400
2024-08-16,22.399999618530273,22.399999618530273,0.0,22.690000534057617,22.239999771118164,22.3700008392334,0.0,3641800
2024-08-19,22.65999984741211,22.65999984741211,0.0,23.100000381469727,22.31999969482422,22.350000381469727,0.0,4543500
2024-08-20,22.280000686645508,22.280000686645508,0.0,22.520000457763672,21.959999084472656,22.5,0.0,3570300
2024-08-21,22.549999237060547,22.549999237060547,0.0,22.649999618530273,22.15999984741211,22.170000076293945,0.0,3163200
2024-08-22,22.1200008392334,22.1200008392334,0.0,22.760000228881836,22.09000015258789,22.5,0.0,3382500
2024-08-23,22.209999084472656,22.209999084472656,0.0,22.6200008392334,22.18000030517578,22.25,0.0,4056700
2024-08-26,21.360000610351562,21.360000610351562,0.0,22.389999389648438,21.299999237060547,22.25,0.0,4780500
2024-08-27,20.739999771118164,20.739999771118164,0.0,21.290000915527344,20.65999984741211,21.059999465942383,0.0,4118800
2024-08-28,19.899999618530273,19.899999618530273,0.0,21.06999969482422,19.8799991607666,20.709999084472656,0.0,5219500
2024-08-29,21.510000228881836,21.510000228881836,0.0,22.450000762939453,20.469999313354492,20.5,0.0,10428400
2024-08-30,23.420000076293945,23.420000076293945,0.0,23.479999542236328,21.729999542236328,21.81999969482422,0.0,15680700
2024-09-03,23.139999389648438,23.139999389648438,0.0,24.690000534057617,22.81999969482422,24.149999618530273,0.0,11350500
2024-09-04,22.1200008392334,22.1200008392334,0.0,23.709999084472656,22.110000610351562,22.850000381469727,0.0,6700900
2024-09-05,22.389999389648438,22.389999389648438,0.0,22.68000030517578,21.65999984741211,22.0,0.0,5101200
2024-09-06,23.920000076293945,23.920000076293945,0.0,24.479999542236328,21.799999237060547,22.399999618530273,0.0,23884000
2024-09-09,24.25,24.25,0.0,25.020000457763672,23.15999984741211,23.239999771118164,0.0,14064700
2024-09-10,23.450000762939453,23.450000762939453,0.0,24.799999237060547,23.1299991607666,24.770000457763672,0.0,19175500
2024-09-11,20.639999389648438,20.639999389648438,0.0,21.09000015258789,19.309999465942383,20.81999969482422,0.0,28921500
2024-09-12,20.399999618530273,20.399999618530273,0.0,20.709999084472656,19.989999771118164,20.469999313354492,0.0,9539500
2024-09-13,20.649999618530273,20.649999618530273,0.0,20.920000076293945,20.34000015258789,20.489999771118164,0.0,8053700
2024-09-16,20.09000015258789,20.09000015258789,0.0,20.520000457763672,19.920000076293945,20.450000762939453,0.0,5981200
2024-09-17,20.15999984741211,20.15999984741211,0.0,20.559999465942383,19.920000076293945,20.239999771118164,0.0,6307600
2024-09-18,19.649999618530273,19.649999618530273,0.0,20.260000228881836,19.420000076293945,20.049999237060547,0.0,10728200
2024-09-19,19.510000228881836,19.510000228881836,0.0,20.030000686645508,19.469999313354492,19.889999389648438,0.0,8902600
2024-09-20,21.850000381469727,21.850000381469727,0.0,22.030000686645508,19.479999542236328,19.6299991607666,0.0,61919200
2024-09-23,22.309999465942383,22.309999465942383,0.0,22.559999465942383,21.229999542236328,21.540000915527344,0.0,13969500
2024-09-24,22.6299991607666,22.6299991607666,0.0,22.719999313354492,21.540000915527344,22.610000610351562,0.0,12121400
2024-09-25,22.18000030517578,22.18000030517578,0.0,22.829999923706055,22.06999969482422,22.15999984741211,0.0,6139700
2024-09-26,22.290000915527344,22.290000915527344,0.0,22.639999389648438,21.8700008392334,22.399999618530273,0.0,5777500
2024-09-27,22.479999542236328,22.479999542236328,0.0,23.100000381469727,21.969999313354492,22.389999389648438,0.0,7416500
2024-09-30,22.93000030517578,22.93000030517578,0.0,23.639999389648438,22.170000076293945,22.299999237060547,0.0,10161700
2024-10-01,21.969999313354492,21.969999313354492,0.0,23.1200008392334,21.809999465942383,22.950000762939453,0.0,7189200
2024-10-02,21.489999771118164,21.489999771118164,0.0,22.299999237060547,21.40999984741211,21.860000610351562,0.0,5673100
2024-10-03,21.200000762939453,21.200000762939453,0.0,21.790000915527344,21.110000610351562,21.360000610351562,0.0,4665800
2024-10-04,21.399999618530273,21.399999618530273,0.0,21.969999313354492,21.290000915527344,21.479999542236328,0.0,5286200
2024-10-07,20.899999618530273,20.899999618530273,0.0,21.530000686645508,20.809999465942383,21.350000381469727,0.0,5988000
2024-10-08,20.709999084472656,20.709999084472656,0.0,21.270000457763672,20.530000686645508,20.899999618530273,0.0,4840500
2024-10-09,20.5,20.5,0.0,20.739999771118164,20.299999237060547,20.5,0.0,3914000
2024-10-10,20.90999984741211,20.90999984741211,0.0,21.049999237060547,20.3799991607666,20.469999313354492,0.0,4180800
2024-10-11,20.829999923706055,20.829999923706055,0.0,21.219999313354492,20.65999984741211,20.65999984741211,0.0,3931600
2024-10-14,21.329999923706055,21.329999923706055,0.0,21.670000076293945,20.459999084472656,20.75,0.0,6636600
2024-10-15,21.270000457763672,21.270000457763672,0.0,21.68000030517578,20.979999542236328,21.450000762939453,0.0,4851900
2024-10-16,21.65999984741211,21.65999984741211,0.0,21.75,21.030000686645508,21.1299991607666,0.0,4264600
2024-10-17,21.40999984741211,21.40999984741211,0.0,21.65999984741211,21.229999542236328,21.5,0.0,3015300
2024-10-18,21.219999313354492,21.219999313354492,0.0,21.610000610351562,20.979999542236328,21.40999984741211,0.0,5302200
2024-10-21,20.700000762939453,20.700000762939453,0.0,21.219999313354492,20.65999984741211,21.100000381469727,0.0,3956500
2024-10-22,20.93000030517578,20.93000030517578,0.0,20.940000534057617,20.43000030517578,20.6200008392334,0.0,3232300
2024-10-23,20.540000915527344,20.540000915527344,0.0,20.979999542236328,20.350000381469727,20.729999542236328,0.0,2945000
2024-10-24,20.6299991607666,20.6299991607666,0.0,20.84000015258789,20.479999542236328,20.6299991607666,0.0,2682300
2024-10-25,20.56999969482422,20.56999969482422,0.0,21.43000030517578,20.540000915527344,20.649999618530273,0.0,5989000
2024-10-28,22.729999542236328,22.729999542236328,0.0,22.770000457763672,20.729999542236328,20.84000015258789,0.0,13641200
2024-10-29,22.68000030517578,22.68000030517578,0.0,23.200000762939453,22.09000015258789,22.700000762939453,0.0,10078100
2024-10-30,23.280000686645508,23.280000686645508,0.0,24.540000915527344,22.75,23.399999618530273,0.0,12383600
2024-10-31,22.18000030517578,22.18000030517578,0.0,23.030000686645508,22.049999237060547,22.829999923706055,0.0,5594500
2024-11-01,22.40999984741211,22.40999984741211,0.0,23.049999237060547,22.079999923706055,22.399999618530273,0.0,4744500
2024-11-04,22.329999923706055,22.329999923706055,0.0,22.649999618530273,21.8799991607666,22.200000762939453,0.0,4300200
2024-11-05,22.989999771118164,22.989999771118164,0.0,23.200000762939453,22.270000457763672,22.31999969482422,0.0,5858400
2024-11-06,23.100000381469727,23.100000381469727,0.0,23.81999969482422,22.899999618530273,23.309999465942383,0.0,6648000
2024-11-07,23.450000762939453,23.450000762939453,0.0,23.65999984741211,22.809999465942383,23.06999969482422,0.0,5554400
2024-11-08,24.8799991607666,24.8799991607666,0.0,25.389999389648438,23.239999771118164,23.440000534057617,0.0,15908600
2024-11-11,27.260000228881836,27.260000228881836,0.0,28.049999237060547,24.6299991607666,25.260000228881836,0.0,26633000
2024-11-12,26.84000015258789,26.84000015258789,0.0,27.100000381469727,24.950000762939453,26.059999465942383,0.0,18972700
2024-11-13,26.459999084472656,26.459999084472656,0.0,28.219999313354492,26.219999313354492,26.260000228881836,0.0,18490300
2024-11-14,27.3700008392334,27.3700008392334,0.0,28.280000686645508,26.719999313354492,27.170000076293945,0.0,16502000
2024-11-15,26.59000015258789,26.59000015258789,0.0,28.59000015258789,26.31999969482422,28.079999923706055,0.0,16451800
2024-11-18,26.440000534057617,26.440000534057617,0.0,27.15999984741211,25.850000381469727,26.649999618530273,0.0,8494900
2024-11-19,27.56999969482422,27.56999969482422,0.0,27.600000381469727,25.709999084472656,25.889999389648438,0.0,8698600
2024-11-20,28.450000762939453,28.450000762939453,0.0,29.799999237060547,27.260000228881836,27.260000228881836,0.0,22089700
2024-11-21,27.81999969482422,27.81999969482422,0.0,29.170000076293945,27.18000030517578,29.09000015258789,0.0,10587200
2024-11-22,27.899999618530273,27.899999618530273,0.0,28.459999084472656,27.420000076293945,27.8799991607666,0.0,7975700
2024-11-25,29.670000076293945,29.670000076293945,0.0,29.770000457763672,27.959999084472656,28.049999237060547,0.0,13090400
2024-11-26,30.329999923706055,30.329999923706055,0.0,32.119998931884766,28.780000686645508,29.399999618530273,0.0,24657300
2024-11-27,30.889999389648438,30.889999389648438,0.0,31.549999237060547,30.510000228881836,30.799999237060547,0.0,12895100
2024-11-29,29.049999237060547,29.049999237060547,0.0,31.079999923706055,28.850000381469727,31.010000228881836,0.0,10473700
2024-12-02,27.270000457763672,27.270000457763672,0.0,29.3700008392334,26.75,28.959999084472656,0.0,13576600
2024-12-03,27.440000534057617,27.440000534057617,0.0,27.59000015258789,26.489999771118164,26.549999237060547,0.0,6009900
2024-12-04,27.030000686645508,27.030000686645508,0.0,27.829999923706055,26.6299991607666,27.06999969482422,0.0,6387500
2024-12-05,28.6299991607666,28.6299991607666,0.0,30.8700008392334,26.149999618530273,27.0,0.0,40704900
2024-12-06,29.059999465942383,29.059999465942383,0.0,29.350000381469727,28.110000610351562,29.1200008392334,0.0,15161400
2024-12-09,27.93000030517578,27.93000030517578,0.0,29.860000610351562,27.739999771118164,29.0,0.0,11495400
2024-12-10,26.93000030517578,26.93000030517578,0.0,28.389999389648438,26.850000381469727,27.8799991607666,0.0,18209400
2024-12-11,28.969999313354492,28.969999313354492,0.0,30.15999984741211,27.510000228881836,27.75,0.0,20485000
2024-12-12,28.75,28.75,0.0,29.65999984741211,28.579999923706055,28.899999618530273,0.0,8855700
2024-12-13,27.989999771118164,27.989999771118164,0.0,28.860000610351562,27.920000076293945,28.700000762939453,0.0,6581600
2024-12-16,29.440000534057617,29.440000534057617,0.0,29.59000015258789,27.270000457763672,27.700000762939453,0.0,8700000
2024-12-17,31.260000228881836,31.260000228881836,0.0,31.8799991607666,29.639999389648438,29.639999389648438,0.0,19948100
2024-12-18,28.549999237060547,28.549999237060547,0.0,31.700000762939453,28.34000015258789,31.100000381469727,0.0,13947300
