Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2023-10-16,8.595483779907227,0.0,10.880000114440918,0.0,10.9399995803833,10.84000015258789,10.899999618530273,0.0,179300
2023-10-17,8.540183067321777,0.0,10.8100004196167,0.0,10.819999694824219,10.770000457763672,10.8100004196167,0.0,89500
2023-10-18,8.508580207824707,0.0,10.770000457763672,0.0,10.8100004196167,10.729999542236328,10.800000190734863,0.0,164900
2023-10-19,8.421679496765137,0.0,10.65999984741211,0.0,10.770000457763672,10.619999885559082,10.739999771118164,0.0,118200
2023-10-20,8.39007568359375,0.0,10.619999885559082,0.0,10.670000076293945,10.600000381469727,10.630000114440918,0.0,97200
2023-10-23,8.38217544555664,0.0,10.609999656677246,0.0,10.649999618530273,10.550000190734863,10.600000381469727,0.0,112400
2023-10-24,8.445377349853516,0.0,10.6899995803833,0.0,10.699999809265137,10.619999885559082,10.649999618530273,0.0,105400
2023-10-25,8.358475685119629,0.0,10.579999923706055,0.0,10.699999809265137,10.569999694824219,10.6899995803833,0.0,107300
2023-10-26,8.3347749710083,0.0,10.550000190734863,0.0,10.59000015258789,10.539999961853027,10.5600004196167,0.0,150700
2023-10-27,8.318791389465332,0.0,10.40999984741211,0.12,10.539999961853027,10.369999885559082,10.539999961853027,0.0,180500
2023-10-30,8.366741180419922,0.0,10.470000267028809,0.0,10.479999542236328,10.399999618530273,10.399999618530273,0.0,150400
2023-10-31,8.454643249511719,0.0,10.579999923706055,0.0,10.619999885559082,10.5,10.520000457763672,0.0,312500
2023-11-01,8.710357666015625,0.0,10.899999618530273,0.0,10.899999618530273,10.579999923706055,10.579999923706055,0.0,553600
2023-11-02,8.862191200256348,0.0,11.09000015258789,0.0,11.100000381469727,10.899999618530273,10.899999618530273,0.0,397200
2023-11-03,8.934110641479492,0.0,11.180000305175781,0.0,11.239999771118164,11.100000381469727,11.100000381469727,0.0,450100
2023-11-06,8.886164665222168,0.0,11.119999885559082,0.0,11.1899995803833,11.09000015258789,11.1899995803833,0.0,176100
2023-11-07,8.910139083862305,0.0,11.149999618530273,0.0,11.149999618530273,11.0600004196167,11.079999923706055,0.0,139000
2023-11-08,8.918128967285156,0.0,11.15999984741211,0.0,11.170000076293945,11.130000114440918,11.170000076293945,0.0,119300
2023-11-09,8.822237968444824,0.0,11.039999961853027,0.0,11.180000305175781,11.029999732971191,11.180000305175781,0.0,188800
2023-11-10,8.846209526062012,0.0,11.069999694824219,0.0,11.109999656677246,11.039999961853027,11.039999961853027,0.0,138900
2023-11-13,8.830225944519043,0.0,11.050000190734863,0.0,11.09000015258789,11.029999732971191,11.09000015258789,0.0,110000
2023-11-14,8.974064826965332,0.0,11.229999542236328,0.0,11.260000228881836,11.119999885559082,11.119999885559082,0.0,270600
2023-11-15,8.982057571411133,0.0,11.239999771118164,0.0,11.270000457763672,11.210000038146973,11.210000038146973,0.0,223600
2023-11-16,9.014022827148438,0.0,11.279999732971191,0.0,11.279999732971191,11.229999542236328,11.239999771118164,0.0,139300
2023-11-17,9.053979873657227,0.0,11.329999923706055,0.0,11.350000381469727,11.270000457763672,11.279999732971191,0.0,130300
2023-11-20,9.101926803588867,0.0,11.390000343322754,0.0,11.390000343322754,11.319999694824219,11.319999694824219,0.0,359600
2023-11-21,9.093935012817383,0.0,11.380000114440918,0.0,11.399999618530273,11.350000381469727,11.399999618530273,0.0,173100
2023-11-22,9.101926803588867,0.0,11.390000343322754,0.0,11.399999618530273,11.369999885559082,11.369999885559082,0.0,175400
2023-11-24,9.133890151977539,0.0,11.430000305175781,0.0,11.430000305175781,11.380000114440918,11.390000343322754,0.0,95000
2023-11-27,9.101926803588867,0.0,11.390000343322754,0.0,11.430000305175781,11.390000343322754,11.430000305175781,0.0,160100
2023-11-28,9.053466796875,0.0,11.210000038146973,0.12,11.300000190734863,11.210000038146973,11.300000190734863,0.0,129300
2023-11-29,9.134230613708496,0.0,11.3100004196167,0.0,11.319999694824219,11.239999771118164,11.239999771118164,0.0,88200
2023-11-30,9.18268871307373,0.0,11.369999885559082,0.0,11.369999885559082,11.3100004196167,11.359999656677246,0.0,158900
2023-12-01,9.287677764892578,0.0,11.5,0.0,11.5,11.359999656677246,11.359999656677246,0.0,521500
2023-12-04,9.287677764892578,0.0,11.5,0.0,11.5,11.430000305175781,11.489999771118164,0.0,212100
2023-12-05,9.295754432678223,0.0,11.510000228881836,0.0,11.510000228881836,11.470000267028809,11.489999771118164,0.0,177700
2023-12-06,9.279603004455566,0.0,11.489999771118164,0.0,11.5600004196167,11.479999542236328,11.520000457763672,0.0,93700
2023-12-07,9.31998348236084,0.0,11.539999961853027,0.0,11.550000190734863,11.489999771118164,11.539999961853027,0.0,136700
2023-12-08,9.295754432678223,0.0,11.510000228881836,0.0,11.529999732971191,11.489999771118164,11.520000457763672,0.0,140900
2023-12-11,9.239221572875977,0.0,11.4399995803833,0.0,11.520000457763672,11.420000076293945,11.520000457763672,0.0,257500
2023-12-12,9.231145858764648,0.0,11.430000305175781,0.0,11.4399995803833,11.380000114440918,11.40999984741211,0.0,117900
2023-12-13,9.36036491394043,0.0,11.59000015258789,0.0,11.59000015258789,11.390000343322754,11.390000343322754,0.0,181600
2023-12-14,9.46535873413086,0.0,11.720000267028809,0.0,11.760000228881836,11.649999618530273,11.649999618530273,0.0,157200
2023-12-15,9.489583969116211,0.0,11.75,0.0,11.770000457763672,11.710000038146973,11.760000228881836,0.0,175000
2023-12-18,9.46535873413086,0.0,11.720000267028809,0.0,11.75,11.699999809265137,11.739999771118164,0.0,186900
2023-12-19,9.473431587219238,0.0,11.729999542236328,0.0,11.75,11.720000267028809,11.75,0.0,141800
2023-12-20,9.38459300994873,0.0,11.619999885559082,0.0,11.739999771118164,11.609999656677246,11.729999542236328,0.0,171800
2023-12-21,9.408822059631348,0.0,11.649999618530273,0.0,11.699999809265137,11.640000343322754,11.699999809265137,0.0,172200
2023-12-22,9.449202537536621,0.0,11.699999809265137,0.0,11.739999771118164,11.680000305175781,11.699999809265137,0.0,256800
2023-12-26,9.497660636901855,0.0,11.760000228881836,0.0,11.770000457763672,11.699999809265137,11.699999809265137,0.0,262300
2023-12-27,9.5139799118042,0.0,11.65999984741211,0.12,11.6899995803833,11.59000015258789,11.680000305175781,0.0,354100
2023-12-28,9.522139549255371,0.0,11.670000076293945,0.0,11.670000076293945,11.630000114440918,11.640000343322754,0.0,238200
2023-12-29,9.481343269348145,0.0,11.619999885559082,0.0,11.680000305175781,11.609999656677246,11.680000305175781,0.0,285600
2024-01-02,9.538455963134766,0.0,11.6899995803833,0.0,11.6899995803833,11.600000381469727,11.600000381469727,0.0,237300
2024-01-03,9.562936782836914,0.0,11.720000267028809,0.0,11.729999542236328,11.619999885559082,11.619999885559082,0.0,115900
2024-01-04,9.562936782836914,0.0,11.720000267028809,0.0,11.720000267028809,11.670000076293945,11.710000038146973,0.0,278700
2024-01-05,9.571096420288086,0.0,11.729999542236328,0.0,11.739999771118164,11.680000305175781,11.710000038146973,0.0,192000
2024-01-08,9.652690887451172,0.0,11.829999923706055,0.0,11.829999923706055,11.729999542236328,11.729999542236328,0.0,335500
2024-01-09,9.652690887451172,0.0,11.829999923706055,0.0,11.829999923706055,11.770000457763672,11.8100004196167,0.0,241900
2024-01-10,9.652690887451172,0.0,11.829999923706055,0.0,11.850000381469727,11.8100004196167,11.850000381469727,0.0,122000
2024-01-11,9.64453125,0.0,11.819999694824219,0.0,11.850000381469727,11.75,11.8100004196167,0.0,213300
2024-01-12,9.66085147857666,0.0,11.84000015258789,0.0,11.880000114440918,11.819999694824219,11.819999694824219,0.0,113100
2024-01-16,9.6200532913208,0.0,11.789999961853027,0.0,11.84000015258789,11.760000228881836,11.84000015258789,0.0,417200
2024-01-17,9.554777145385742,0.0,11.710000038146973,0.0,11.760000228881836,11.670000076293945,11.760000228881836,0.0,117300
2024-01-18,9.546618461608887,0.0,11.699999809265137,0.0,11.729999542236328,11.630000114440918,11.710000038146973,0.0,130000
2024-01-19,9.554777145385742,0.0,11.710000038146973,0.0,11.739999771118164,11.640000343322754,11.739999771118164,0.0,171600
2024-01-22,9.628213882446289,0.0,11.800000190734863,0.0,11.800000190734863,11.6899995803833,11.6899995803833,0.0,142000
2024-01-23,9.611893653869629,0.0,11.779999732971191,0.0,11.8100004196167,11.760000228881836,11.760000228881836,0.0,222600
2024-01-24,9.636374473571777,0.0,11.8100004196167,0.0,11.84000015258789,11.800000190734863,11.829999923706055,0.0,224200
2024-01-25,9.677168846130371,0.0,11.859999656677246,0.0,11.880000114440918,11.829999923706055,11.850000381469727,0.0,445700
2024-01-26,9.693490028381348,0.0,11.880000114440918,0.0,11.880000114440918,11.850000381469727,11.850000381469727,0.0,297800
2024-01-29,9.751189231872559,0.0,11.829999923706055,0.12,11.829999923706055,11.75,11.789999961853027,0.0,134000
2024-01-30,9.726460456848145,0.0,11.800000190734863,0.0,11.850000381469727,11.789999961853027,11.829999923706055,0.0,336100
2024-01-31,9.693489074707031,0.0,11.760000228881836,0.0,11.859999656677246,11.75,11.819999694824219,0.0,469800
2024-02-01,9.808886528015137,0.0,11.899999618530273,0.0,11.899999618530273,11.800000190734863,11.800000190734863,0.0,384300
2024-02-02,9.759430885314941,0.0,11.84000015258789,0.0,11.880000114440918,11.819999694824219,11.880000114440918,0.0,396700
2024-02-05,9.726460456848145,0.0,11.800000190734863,0.0,11.890000343322754,11.739999771118164,11.890000343322754,0.0,168900
2024-02-06,9.759430885314941,0.0,11.84000015258789,0.0,11.850000381469727,11.8100004196167,11.819999694824219,0.0,130700
2024-02-07,9.734704971313477,0.0,11.8100004196167,0.0,11.869999885559082,11.8100004196167,11.859999656677246,0.0,167900
2024-02-08,9.709975242614746,0.0,11.779999732971191,0.0,11.84000015258789,11.779999732971191,11.800000190734863,0.0,262000
2024-02-09,9.751189231872559,0.0,11.829999923706055,0.0,11.84000015258789,11.789999961853027,11.84000015258789,0.0,123300
2024-02-12,9.759430885314941,0.0,11.84000015258789,0.0,11.850000381469727,11.789999961853027,11.789999961853027,0.0,133200
2024-02-13,9.701733589172363,0.0,11.770000457763672,0.0,11.800000190734863,11.710000038146973,11.800000190734863,0.0,139500
2024-02-14,9.726460456848145,0.0,11.800000190734863,0.0,11.829999923706055,11.760000228881836,11.760000228881836,0.0,97300
2024-02-15,9.792404174804688,0.0,11.880000114440918,0.0,11.890000343322754,11.8100004196167,11.8100004196167,0.0,158500
2024-02-16,9.775917053222656,0.0,11.859999656677246,0.0,11.869999885559082,11.8100004196167,11.819999694824219,0.0,357700
2024-02-20,9.784158706665039,0.0,11.869999885559082,0.0,11.880000114440918,11.84000015258789,11.850000381469727,0.0,218000
2024-02-21,9.775917053222656,0.0,11.859999656677246,0.0,11.90999984741211,11.859999656677246,11.899999618530273,0.0,130200
2024-02-22,9.808886528015137,0.0,11.899999618530273,0.0,11.9399995803833,11.899999618530273,11.899999618530273,0.0,98700
2024-02-23,9.817131996154785,0.0,11.90999984741211,0.0,11.9399995803833,11.90999984741211,11.9399995803833,0.0,161100
2024-02-26,9.775917053222656,0.0,11.859999656677246,0.0,11.930000305175781,11.850000381469727,11.930000305175781,0.0,330500
2024-02-27,9.792572975158691,0.0,11.760000228881836,0.12,11.789999961853027,11.75,11.789999961853027,0.0,298400
2024-02-28,9.792572975158691,0.0,11.760000228881836,0.0,11.789999961853027,11.75,11.770000457763672,0.0,297200
2024-02-29,9.850860595703125,0.0,11.829999923706055,0.0,11.84000015258789,11.770000457763672,11.789999961853027,0.0,238000
2024-03-01,9.892497062683105,0.0,11.880000114440918,0.0,11.890000343322754,11.800000190734863,11.800000190734863,0.0,222300
2024-03-04,9.900822639465332,0.0,11.890000343322754,0.0,11.899999618530273,11.859999656677246,11.859999656677246,0.0,180700
2024-03-05,9.875840187072754,0.0,11.859999656677246,0.0,11.920000076293945,11.84000015258789,11.899999618530273,0.0,139400
2024-03-06,9.909148216247559,0.0,11.899999618530273,0.0,11.930000305175781,11.890000343322754,11.90999984741211,0.0,183600
2024-03-07,9.967440605163574,0.0,11.970000267028809,0.0,11.970000267028809,11.90999984741211,11.90999984741211,0.0,183800
2024-03-08,9.94245719909668,0.0,11.9399995803833,0.0,12.0,11.9399995803833,12.0,0.0,156500
2024-03-11,9.959111213684082,0.0,11.960000038146973,0.0,11.979999542236328,11.9399995803833,11.970000267028809,0.0,175600
2024-03-12,10.000748634338379,0.0,12.010000228881836,0.0,12.020000457763672,11.960000038146973,12.0,0.0,162200
2024-03-13,10.000748634338379,0.0,12.010000228881836,0.0,12.0600004196167,12.010000228881836,12.0600004196167,0.0,189700
2024-03-14,9.92580509185791,0.0,11.920000076293945,0.0,12.039999961853027,11.920000076293945,12.029999732971191,0.0,160700
2024-03-15,9.959111213684082,0.0,11.960000038146973,0.0,12.0,11.930000305175781,12.0,0.0,109700
2024-03-18,9.959111213684082,0.0,11.960000038146973,0.0,11.979999542236328,11.960000038146973,11.979999542236328,0.0,115400
2024-03-19,9.975767135620117,0.0,11.979999542236328,0.0,12.0,11.960000038146973,11.960000038146973,0.0,83600
2024-03-20,10.009073257446289,0.0,12.020000457763672,0.0,12.029999732971191,11.989999771118164,12.010000228881836,0.0,266500
2024-03-21,10.025728225708008,0.0,12.039999961853027,0.0,12.0600004196167,12.0,12.0,0.0,149600
2024-03-22,10.042381286621094,0.0,12.0600004196167,0.0,12.069999694824219,12.050000190734863,12.050000190734863,0.0,229000
2024-03-25,10.042381286621094,0.0,12.0600004196167,0.0,12.100000381469727,12.0600004196167,12.09000015258789,0.0,362300
2024-03-26,10.033970832824707,0.0,11.930000305175781,0.12,12.0600004196167,11.930000305175781,12.050000190734863,0.0,494100
2024-03-27,10.07602596282959,0.0,11.979999542236328,0.0,11.989999771118164,11.9399995803833,11.9399995803833,0.0,221700
2024-03-28,10.143308639526367,0.0,12.0600004196167,0.0,12.0600004196167,11.989999771118164,12.0,0.0,271600
2024-04-01,10.092845916748047,0.0,12.0,0.0,12.069999694824219,11.960000038146973,12.050000190734863,0.0,282600
2024-04-02,10.050790786743164,0.0,11.949999809265137,0.0,12.0,11.890000343322754,12.0,0.0,219400
2024-04-03,10.050790786743164,0.0,11.949999809265137,0.0,11.970000267028809,11.930000305175781,11.960000038146973,0.0,189800
2024-04-04,10.042381286621094,0.0,11.9399995803833,0.0,12.010000228881836,11.920000076293945,12.010000228881836,0.0,192200
2024-04-05,10.042381286621094,0.0,11.9399995803833,0.0,11.970000267028809,11.920000076293945,11.920000076293945,0.0,217400
2024-04-08,10.07602596282959,0.0,11.979999542236328,0.0,11.989999771118164,11.960000038146973,11.970000267028809,0.0,151300
2024-04-09,10.07602596282959,0.0,11.979999542236328,0.0,12.0,11.960000038146973,12.0,0.0,272400
2024-04-10,9.97509479522705,0.0,11.859999656677246,0.0,11.989999771118164,11.850000381469727,11.989999771118164,0.0,376200
2024-04-11,9.93304443359375,0.0,11.8100004196167,0.0,11.880000114440918,11.729999542236328,11.859999656677246,0.0,278600
2024-04-12,9.848937034606934,0.0,11.710000038146973,0.0,11.819999694824219,11.670000076293945,11.800000190734863,0.0,1379100
2024-04-15,9.689131736755371,0.0,11.520000457763672,0.0,11.739999771118164,11.489999771118164,11.699999809265137,0.0,1045300
2024-04-16,9.6807222366333,0.0,11.510000228881836,0.0,11.539999961853027,11.449999809265137,11.489999771118164,0.0,894200
2024-04-17,9.731184959411621,0.0,11.569999694824219,0.0,11.609999656677246,11.529999732971191,11.569999694824219,0.0,163400
2024-04-18,9.756417274475098,0.0,11.600000381469727,0.0,11.630000114440918,11.569999694824219,11.569999694824219,0.0,201300
2024-04-19,9.781648635864258,0.0,11.630000114440918,0.0,11.65999984741211,11.600000381469727,11.649999618530273,0.0,107800
2024-04-22,9.815292358398438,0.0,11.670000076293945,0.0,11.710000038146973,11.630000114440918,11.65999984741211,0.0,133600
2024-04-23,9.907811164855957,0.0,11.779999732971191,0.0,11.789999961853027,11.710000038146973,11.779999732971191,0.0,163600
2024-04-24,9.890990257263184,0.0,11.760000228881836,0.0,11.800000190734863,11.720000267028809,11.800000190734863,0.0,215800
2024-04-25,9.857346534729004,0.0,11.720000267028809,0.0,11.760000228881836,11.640000343322754,11.760000228881836,0.0,377900
2024-04-26,9.908331871032715,0.0,11.65999984741211,0.12,11.65999984741211,11.600000381469727,11.65999984741211,0.0,141000
2024-04-29,9.925328254699707,0.0,11.680000305175781,0.0,11.6899995803833,11.619999885559082,11.6899995803833,0.0,233200
2024-04-30,9.865843772888184,0.0,11.609999656677246,0.0,11.680000305175781,11.59000015258789,11.680000305175781,0.0,308100
2024-05-01,9.942322731018066,0.0,11.699999809265137,0.0,11.699999809265137,11.600000381469727,11.600000381469727,0.0,492200
2024-05-02,9.976314544677734,0.0,11.739999771118164,0.0,11.739999771118164,11.670000076293945,11.739999771118164,0.0,243200
2024-05-03,10.078285217285156,0.0,11.859999656677246,0.0,11.859999656677246,11.75,11.75,0.0,754700
2024-05-06,10.12077522277832,0.0,11.90999984741211,0.0,11.90999984741211,11.880000114440918,11.880000114440918,0.0,279700
2024-05-07,10.137768745422363,0.0,11.930000305175781,0.0,11.960000038146973,11.899999618530273,11.899999618530273,0.0,408100
2024-05-08,10.154767036437988,0.0,11.949999809265137,0.0,11.960000038146973,11.920000076293945,11.930000305175781,0.0,262500
2024-05-09,10.163263320922852,0.0,11.960000038146973,0.0,11.970000267028809,11.930000305175781,11.9399995803833,0.0,168400
2024-05-10,10.163263320922852,0.0,11.960000038146973,0.0,11.989999771118164,11.930000305175781,11.989999771118164,0.0,232800
2024-05-13,10.163263320922852,0.0,11.960000038146973,0.0,11.979999542236328,11.949999809265137,11.960000038146973,0.0,92900
2024-05-14,10.154767036437988,0.0,11.949999809265137,0.0,11.989999771118164,11.949999809265137,11.989999771118164,0.0,110700
2024-05-15,10.23974609375,0.0,12.050000190734863,0.0,12.0600004196167,11.960000038146973,11.960000038146973,0.0,353700
2024-05-16,10.24824047088623,0.0,12.0600004196167,0.0,12.079999923706055,12.039999961853027,12.079999923706055,0.0,308400
2024-05-17,10.265238761901855,0.0,12.079999923706055,0.0,12.09000015258789,12.039999961853027,12.079999923706055,0.0,115900
