Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2023-04-21,8.682829856872559,0.0,11.699999809265137,0.0,11.699999809265137,11.65999984741211,11.680000305175781,0.0,104300
2023-04-24,8.705095291137695,0.0,11.729999542236328,0.0,11.760000228881836,11.6899995803833,11.75,0.0,113400
2023-04-25,8.630885124206543,0.0,11.630000114440918,0.0,11.800000190734863,11.630000114440918,11.800000190734863,0.0,179200
2023-04-26,8.63088321685791,0.0,11.510000228881836,0.12,11.619999885559082,11.479999542236328,11.619999885559082,0.0,149400
2023-04-27,8.683372497558594,0.0,11.579999923706055,0.0,11.579999923706055,11.470000267028809,11.529999732971191,0.0,84400
2023-04-28,8.728363037109375,0.0,11.640000343322754,0.0,11.649999618530273,11.59000015258789,11.59000015258789,0.0,137700
2023-05-01,8.720868110656738,0.0,11.630000114440918,0.0,11.640000343322754,11.609999656677246,11.640000343322754,0.0,84000
2023-05-02,8.638381958007812,0.0,11.520000457763672,0.0,11.640000343322754,11.470000267028809,11.640000343322754,0.0,129300
2023-05-03,8.623382568359375,0.0,11.5,0.0,11.5600004196167,11.489999771118164,11.5600004196167,0.0,131800
2023-05-04,8.58588981628418,0.0,11.449999809265137,0.0,11.5,11.430000305175781,11.470000267028809,0.0,97000
2023-05-05,8.690871238708496,0.0,11.59000015258789,0.0,11.609999656677246,11.4399995803833,11.4399995803833,0.0,115000
2023-05-08,8.668373107910156,0.0,11.5600004196167,0.0,11.600000381469727,11.510000228881836,11.550000190734863,0.0,120300
2023-05-09,8.623382568359375,0.0,11.5,0.0,11.550000190734863,11.489999771118164,11.550000190734863,0.0,133600
2023-05-10,8.623382568359375,0.0,11.5,0.0,11.5600004196167,11.460000038146973,11.5,0.0,44300
2023-05-11,8.600886344909668,0.0,11.470000267028809,0.0,11.510000228881836,11.449999809265137,11.510000228881836,0.0,45000
2023-05-12,8.58588981628418,0.0,11.449999809265137,0.0,11.470000267028809,11.40999984741211,11.449999809265137,0.0,117500
2023-05-15,8.623382568359375,0.0,11.5,0.0,11.5,11.420000076293945,11.489999771118164,0.0,108200
2023-05-16,8.570892333984375,0.0,11.430000305175781,0.0,11.479999542236328,11.420000076293945,11.470000267028809,0.0,71100
2023-05-17,8.623382568359375,0.0,11.5,0.0,11.5,11.420000076293945,11.430000305175781,0.0,138700
2023-05-18,8.638381958007812,0.0,11.520000457763672,0.0,11.520000457763672,11.460000038146973,11.479999542236328,0.0,78000
2023-05-19,8.645878791809082,0.0,11.529999732971191,0.0,11.539999961853027,11.479999542236328,11.539999961853027,0.0,122800
2023-05-22,8.615884780883789,0.0,11.489999771118164,0.0,11.5600004196167,11.479999542236328,11.5600004196167,0.0,132200
2023-05-23,8.555895805358887,0.0,11.40999984741211,0.0,11.5,11.399999618530273,11.5,0.0,109800
2023-05-24,8.555895805358887,0.0,11.40999984741211,0.0,11.430000305175781,11.34000015258789,11.430000305175781,0.0,166900
2023-05-25,8.495905876159668,0.0,11.329999923706055,0.0,11.479999542236328,11.289999961853027,11.479999542236328,0.0,150200
2023-05-26,8.52622127532959,0.0,11.25,0.12,11.289999961853027,11.1899995803833,11.289999961853027,0.0,99900
2023-05-30,8.52622127532959,0.0,11.25,0.0,11.279999732971191,11.229999542236328,11.229999542236328,0.0,167400
2023-05-31,8.571695327758789,0.0,11.3100004196167,0.0,11.3100004196167,11.270000457763672,11.270000457763672,0.0,110300
2023-06-01,8.700535774230957,0.0,11.479999542236328,0.0,11.479999542236328,11.300000190734863,11.3100004196167,0.0,390100
2023-06-02,8.730853080749512,0.0,11.520000457763672,0.0,11.539999961853027,11.489999771118164,11.489999771118164,0.0,222100
2023-06-05,8.738429069519043,0.0,11.529999732971191,0.0,11.5600004196167,11.510000228881836,11.510000228881836,0.0,81200
2023-06-06,8.78390121459961,0.0,11.59000015258789,0.0,11.619999885559082,11.529999732971191,11.550000190734863,0.0,155900
2023-06-07,8.79906177520752,0.0,11.609999656677246,0.0,11.640000343322754,11.550000190734863,11.5600004196167,0.0,99600
2023-06-08,8.821795463562012,0.0,11.640000343322754,0.0,11.6899995803833,11.59000015258789,11.65999984741211,0.0,190800
2023-06-09,8.806638717651367,0.0,11.619999885559082,0.0,11.699999809265137,11.579999923706055,11.699999809265137,0.0,147400
2023-06-12,8.806638717651367,0.0,11.619999885559082,0.0,11.649999618530273,11.59000015258789,11.649999618530273,0.0,110800
2023-06-13,8.791481018066406,0.0,11.600000381469727,0.0,11.649999618530273,11.600000381469727,11.609999656677246,0.0,103300
2023-06-14,8.78390121459961,0.0,11.59000015258789,0.0,11.649999618530273,11.59000015258789,11.59000015258789,0.0,119200
2023-06-15,8.897587776184082,0.0,11.739999771118164,0.0,11.739999771118164,11.619999885559082,11.619999885559082,0.0,183900
2023-06-16,8.859692573547363,0.0,11.6899995803833,0.0,11.739999771118164,11.670000076293945,11.739999771118164,0.0,110200
2023-06-20,8.844535827636719,0.0,11.670000076293945,0.0,11.699999809265137,11.630000114440918,11.65999984741211,0.0,165000
2023-06-21,8.844535827636719,0.0,11.670000076293945,0.0,11.680000305175781,11.619999885559082,11.65999984741211,0.0,115600
2023-06-22,8.844535827636719,0.0,11.670000076293945,0.0,11.6899995803833,11.640000343322754,11.670000076293945,0.0,134000
2023-06-23,8.859692573547363,0.0,11.6899995803833,0.0,11.710000038146973,11.630000114440918,11.680000305175781,0.0,194400
2023-06-26,8.859692573547363,0.0,11.6899995803833,0.0,11.699999809265137,11.670000076293945,11.699999809265137,0.0,131200
2023-06-27,8.867273330688477,0.0,11.699999809265137,0.0,11.720000267028809,11.670000076293945,11.710000038146973,0.0,121200
2023-06-28,8.936186790466309,0.0,11.670000076293945,0.12,11.670000076293945,11.550000190734863,11.630000114440918,0.0,381600
2023-06-29,8.913214683532715,0.0,11.640000343322754,0.0,11.65999984741211,11.600000381469727,11.609999656677246,0.0,105200
2023-06-30,8.951501846313477,0.0,11.6899995803833,0.0,11.710000038146973,11.65999984741211,11.6899995803833,0.0,290700
2023-07-03,9.012763023376465,0.0,11.770000457763672,0.0,11.800000190734863,11.680000305175781,11.699999809265137,0.0,206000
2023-07-05,8.959159851074219,0.0,11.699999809265137,0.0,11.779999732971191,11.699999809265137,11.770000457763672,0.0,327700
2023-07-06,8.890243530273438,0.0,11.609999656677246,0.0,11.699999809265137,11.569999694824219,11.699999809265137,0.0,150900
2023-07-07,8.928531646728516,0.0,11.65999984741211,0.0,11.6899995803833,11.59000015258789,11.6899995803833,0.0,114900
2023-07-10,8.974474906921387,0.0,11.720000267028809,0.0,11.729999542236328,11.670000076293945,11.670000076293945,0.0,106200
2023-07-11,8.997447967529297,0.0,11.75,0.0,11.760000228881836,11.720000267028809,11.75,0.0,120900
2023-07-12,9.081679344177246,0.0,11.859999656677246,0.0,11.880000114440918,11.760000228881836,11.779999732971191,0.0,225600
2023-07-13,9.089335441589355,0.0,11.869999885559082,0.0,11.899999618530273,11.850000381469727,11.890000343322754,0.0,126000
2023-07-14,9.02042007446289,0.0,11.779999732971191,0.0,11.880000114440918,11.760000228881836,11.880000114440918,0.0,160200
2023-07-17,9.02042007446289,0.0,11.779999732971191,0.0,11.789999961853027,11.729999542236328,11.779999732971191,0.0,103600
2023-07-18,9.058704376220703,0.0,11.829999923706055,0.0,11.84000015258789,11.760000228881836,11.760000228881836,0.0,139900
2023-07-19,9.089335441589355,0.0,11.869999885559082,0.0,11.899999618530273,11.829999923706055,11.869999885559082,0.0,94000
2023-07-20,9.089335441589355,0.0,11.869999885559082,0.0,11.890000343322754,11.8100004196167,11.8100004196167,0.0,107300
2023-07-21,9.119965553283691,0.0,11.90999984741211,0.0,11.930000305175781,11.850000381469727,11.899999618530273,0.0,135800
2023-07-24,9.119965553283691,0.0,11.90999984741211,0.0,11.949999809265137,11.880000114440918,11.949999809265137,0.0,165000
2023-07-25,9.127625465393066,0.0,11.920000076293945,0.0,11.960000038146973,11.880000114440918,11.949999809265137,0.0,211200
2023-07-26,9.119965553283691,0.0,11.90999984741211,0.0,11.9399995803833,11.899999618530273,11.9399995803833,0.0,197300
2023-07-27,9.073552131652832,0.0,11.729999542236328,0.12,11.859999656677246,11.720000267028809,11.859999656677246,0.0,243900
2023-07-28,9.158642768859863,0.0,11.84000015258789,0.0,11.84000015258789,11.720000267028809,11.789999961853027,0.0,118300
2023-07-31,9.197319984436035,0.0,11.890000343322754,0.0,11.890000343322754,11.850000381469727,11.859999656677246,0.0,177400
2023-08-01,9.174114227294922,0.0,11.859999656677246,0.0,11.880000114440918,11.829999923706055,11.869999885559082,0.0,160400
2023-08-02,9.135438919067383,0.0,11.8100004196167,0.0,11.84000015258789,11.720000267028809,11.84000015258789,0.0,185100
2023-08-03,9.065818786621094,0.0,11.720000267028809,0.0,11.760000228881836,11.710000038146973,11.760000228881836,0.0,123800
2023-08-04,9.127700805664062,0.0,11.800000190734863,0.0,11.819999694824219,11.699999809265137,11.699999809265137,0.0,136000
2023-08-07,9.166378021240234,0.0,11.850000381469727,0.0,11.890000343322754,11.779999732971191,11.829999923706055,0.0,217500
2023-08-08,9.143171310424805,0.0,11.819999694824219,0.0,11.850000381469727,11.779999732971191,11.800000190734863,0.0,104600
2023-08-09,9.158642768859863,0.0,11.84000015258789,0.0,11.859999656677246,11.8100004196167,11.819999694824219,0.0,102800
2023-08-10,9.166378021240234,0.0,11.850000381469727,0.0,11.880000114440918,11.8100004196167,11.859999656677246,0.0,119000
2023-08-11,9.150904655456543,0.0,11.829999923706055,0.0,11.84000015258789,11.75,11.75,0.0,75700
2023-08-14,9.158642768859863,0.0,11.84000015258789,0.0,11.850000381469727,11.8100004196167,11.850000381469727,0.0,144800
2023-08-15,9.089025497436523,0.0,11.75,0.0,11.850000381469727,11.739999771118164,11.850000381469727,0.0,67000
2023-08-16,9.01940631866455,0.0,11.65999984741211,0.0,11.760000228881836,11.630000114440918,11.760000228881836,0.0,161500
2023-08-17,8.949789047241211,0.0,11.569999694824219,0.0,11.680000305175781,11.529999732971191,11.680000305175781,0.0,127200
2023-08-18,8.942051887512207,0.0,11.5600004196167,0.0,11.579999923706055,11.520000457763672,11.539999961853027,0.0,81400
2023-08-21,8.957526206970215,0.0,11.579999923706055,0.0,11.630000114440918,11.539999961853027,11.59000015258789,0.0,75900
2023-08-22,8.957526206970215,0.0,11.579999923706055,0.0,11.600000381469727,11.550000190734863,11.569999694824219,0.0,81800
2023-08-23,9.01940631866455,0.0,11.65999984741211,0.0,11.65999984741211,11.59000015258789,11.649999618530273,0.0,83700
2023-08-24,8.996198654174805,0.0,11.630000114440918,0.0,11.779999732971191,11.579999923706055,11.779999732971191,0.0,188200
2023-08-25,9.003933906555176,0.0,11.640000343322754,0.0,11.649999618530273,11.569999694824219,11.640000343322754,0.0,124000
2023-08-28,9.003933906555176,0.0,11.640000343322754,0.0,11.680000305175781,11.630000114440918,11.640000343322754,0.0,213000
2023-08-29,9.043015480041504,0.0,11.569999694824219,0.12,11.600000381469727,11.520000457763672,11.569999694824219,0.0,164800
2023-08-30,9.07427978515625,0.0,11.609999656677246,0.0,11.630000114440918,11.600000381469727,11.609999656677246,0.0,84300
2023-08-31,9.058647155761719,0.0,11.59000015258789,0.0,11.640000343322754,11.5600004196167,11.640000343322754,0.0,180300
2023-09-01,9.082096099853516,0.0,11.619999885559082,0.0,11.649999618530273,11.550000190734863,11.550000190734863,0.0,158800
2023-09-05,9.082096099853516,0.0,11.619999885559082,0.0,11.619999885559082,11.579999923706055,11.619999885559082,0.0,163600
2023-09-06,9.027382850646973,0.0,11.550000190734863,0.0,11.609999656677246,11.550000190734863,11.5600004196167,0.0,68100
2023-09-07,9.027382850646973,0.0,11.550000190734863,0.0,11.550000190734863,11.529999732971191,11.550000190734863,0.0,96400
2023-09-08,8.996121406555176,0.0,11.510000228881836,0.0,11.579999923706055,11.510000228881836,11.5600004196167,0.0,101000
2023-09-11,8.988301277160645,0.0,11.5,0.0,11.5600004196167,11.479999542236328,11.550000190734863,0.0,208100
2023-09-12,8.980487823486328,0.0,11.489999771118164,0.0,11.5,11.460000038146973,11.460000038146973,0.0,126300
2023-09-13,8.964856147766113,0.0,11.470000267028809,0.0,11.510000228881836,11.460000038146973,11.460000038146973,0.0,158400
2023-09-14,8.972672462463379,0.0,11.479999542236328,0.0,11.529999732971191,11.470000267028809,11.5,0.0,125300
2023-09-15,8.964856147766113,0.0,11.470000267028809,0.0,11.520000457763672,11.449999809265137,11.520000457763672,0.0,145900
2023-09-18,8.949222564697266,0.0,11.449999809265137,0.0,11.479999542236328,11.449999809265137,11.460000038146973,0.0,103200
2023-09-19,8.949222564697266,0.0,11.449999809265137,0.0,11.479999542236328,11.4399995803833,11.449999809265137,0.0,99800
2023-09-20,8.972672462463379,0.0,11.479999542236328,0.0,11.5,11.449999809265137,11.5,0.0,71100
2023-09-21,8.878880500793457,0.0,11.359999656677246,0.0,11.4399995803833,11.350000381469727,11.4399995803833,0.0,117800
2023-09-22,8.925775527954102,0.0,11.420000076293945,0.0,11.420000076293945,11.34000015258789,11.34000015258789,0.0,91500
2023-09-25,8.894513130187988,0.0,11.380000114440918,0.0,11.430000305175781,11.359999656677246,11.430000305175781,0.0,182400
2023-09-26,8.785091400146484,0.0,11.239999771118164,0.0,11.369999885559082,11.220000267028809,11.369999885559082,0.0,279400
2023-09-27,8.745587348937988,0.0,11.069999694824219,0.12,11.15999984741211,11.039999961853027,11.15999984741211,0.0,183900
2023-09-28,8.75348949432373,0.0,11.079999923706055,0.0,11.079999923706055,11.020000457763672,11.039999961853027,0.0,192600
2023-09-29,8.777190208435059,0.0,11.109999656677246,0.0,11.15999984741211,11.100000381469727,11.130000114440918,0.0,190800
2023-10-02,8.642885208129883,0.0,10.9399995803833,0.0,11.180000305175781,10.930000305175781,11.119999885559082,0.0,287200
2023-10-03,8.532281875610352,0.0,10.800000190734863,0.0,10.9399995803833,10.789999961853027,10.930000305175781,0.0,1575800
2023-10-04,8.603384971618652,0.0,10.890000343322754,0.0,10.890000343322754,10.75,10.789999961853027,0.0,250800
2023-10-05,8.579682350158691,0.0,10.859999656677246,0.0,10.90999984741211,10.819999694824219,10.880000114440918,0.0,192000
2023-10-06,8.611283302307129,0.0,10.899999618530273,0.0,10.899999618530273,10.760000228881836,10.8100004196167,0.0,140300
2023-10-09,8.67448616027832,0.0,10.979999542236328,0.0,10.979999542236328,10.859999656677246,10.930000305175781,0.0,628900
2023-10-10,8.70608901977539,0.0,11.020000457763672,0.0,11.069999694824219,10.930000305175781,10.970000267028809,0.0,375100
2023-10-11,8.729787826538086,0.0,11.050000190734863,0.0,11.09000015258789,11.0,11.0,0.0,190500
2023-10-12,8.65078353881836,0.0,10.949999809265137,0.0,11.029999732971191,10.90999984741211,11.029999732971191,0.0,95000
2023-10-13,8.63498592376709,0.0,10.930000305175781,0.0,11.0,10.890000343322754,11.0,0.0,199800
2023-10-16,8.595484733581543,0.0,10.880000114440918,0.0,10.9399995803833,10.84000015258789,10.899999618530273,0.0,179300
2023-10-17,8.540184020996094,0.0,10.8100004196167,0.0,10.819999694824219,10.770000457763672,10.8100004196167,0.0,89500
2023-10-18,8.508580207824707,0.0,10.770000457763672,0.0,10.8100004196167,10.729999542236328,10.800000190734863,0.0,164900
2023-10-19,8.421676635742188,0.0,10.65999984741211,0.0,10.770000457763672,10.619999885559082,10.739999771118164,0.0,118200
2023-10-20,8.3900785446167,0.0,10.619999885559082,0.0,10.670000076293945,10.600000381469727,10.630000114440918,0.0,97200
2023-10-23,8.38217830657959,0.0,10.609999656677246,0.0,10.649999618530273,10.550000190734863,10.600000381469727,0.0,112400
2023-10-24,8.445379257202148,0.0,10.6899995803833,0.0,10.699999809265137,10.619999885559082,10.649999618530273,0.0,105400
2023-10-25,8.358477592468262,0.0,10.579999923706055,0.0,10.699999809265137,10.569999694824219,10.6899995803833,0.0,107300
2023-10-26,8.334774017333984,0.0,10.550000190734863,0.0,10.59000015258789,10.539999961853027,10.5600004196167,0.0,150700
2023-10-27,8.318792343139648,0.0,10.40999984741211,0.12,10.539999961853027,10.369999885559082,10.539999961853027,0.0,180500
2023-10-30,8.366739273071289,0.0,10.470000267028809,0.0,10.479999542236328,10.399999618530273,10.399999618530273,0.0,150400
2023-10-31,8.454643249511719,0.0,10.579999923706055,0.0,10.619999885559082,10.5,10.520000457763672,0.0,312500
2023-11-01,8.710358619689941,0.0,10.899999618530273,0.0,10.899999618530273,10.579999923706055,10.579999923706055,0.0,553600
2023-11-02,8.862191200256348,0.0,11.09000015258789,0.0,11.100000381469727,10.899999618530273,10.899999618530273,0.0,397200
2023-11-03,8.934112548828125,0.0,11.180000305175781,0.0,11.239999771118164,11.100000381469727,11.100000381469727,0.0,450100
2023-11-06,8.8861665725708,0.0,11.119999885559082,0.0,11.1899995803833,11.09000015258789,11.1899995803833,0.0,176100
2023-11-07,8.910139083862305,0.0,11.149999618530273,0.0,11.149999618530273,11.0600004196167,11.079999923706055,0.0,139000
2023-11-08,8.918129920959473,0.0,11.15999984741211,0.0,11.170000076293945,11.130000114440918,11.170000076293945,0.0,119300
2023-11-09,8.822235107421875,0.0,11.039999961853027,0.0,11.180000305175781,11.029999732971191,11.180000305175781,0.0,188800
2023-11-10,8.846211433410645,0.0,11.069999694824219,0.0,11.109999656677246,11.039999961853027,11.039999961853027,0.0,138900
2023-11-13,8.830228805541992,0.0,11.050000190734863,0.0,11.09000015258789,11.029999732971191,11.09000015258789,0.0,110000
2023-11-14,8.974066734313965,0.0,11.229999542236328,0.0,11.260000228881836,11.119999885559082,11.119999885559082,0.0,270600
2023-11-15,8.982060432434082,0.0,11.239999771118164,0.0,11.270000457763672,11.210000038146973,11.210000038146973,0.0,223600
2023-11-16,9.014023780822754,0.0,11.279999732971191,0.0,11.279999732971191,11.229999542236328,11.239999771118164,0.0,139300
2023-11-17,9.053980827331543,0.0,11.329999923706055,0.0,11.350000381469727,11.270000457763672,11.279999732971191,0.0,130300
2023-11-20,9.101924896240234,0.0,11.390000343322754,0.0,11.390000343322754,11.319999694824219,11.319999694824219,0.0,359600
2023-11-21,9.093934059143066,0.0,11.380000114440918,0.0,11.399999618530273,11.350000381469727,11.399999618530273,0.0,173100
2023-11-22,9.101924896240234,0.0,11.390000343322754,0.0,11.399999618530273,11.369999885559082,11.369999885559082,0.0,175400
