Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2019-08-29,51.622703552246094,68.43000030517578,0.0,68.66999816894531,68.08999633789062,68.30000305175781,0.0,9004100
2019-08-30,51.66041946411133,68.4800033569336,0.0,69.08000183105469,68.05999755859375,68.61000061035156,0.0,9180800
2019-09-03,51.72077178955078,68.55999755859375,0.0,68.68000030517578,67.62999725341797,67.88999938964844,0.0,9849700
2019-09-04,52.27147674560547,69.29000091552734,0.0,69.61000061035156,69.08999633789062,69.5,0.0,6959200
2019-09-05,53.01076126098633,70.2699966430664,0.0,70.55000305175781,69.69999694824219,69.83999633789062,0.0,9901500
2019-09-06,53.508663177490234,70.93000030517578,0.0,70.94999694824219,70.12000274658203,70.3499984741211,0.0,10418500
2019-09-09,53.931129455566406,71.48999786376953,0.0,72.06999969482422,70.9800033569336,71.16000366210938,0.0,12840200
2019-09-10,54.36867141723633,72.06999969482422,0.0,72.8499984741211,71.62000274658203,72.13999938964844,0.0,13810800
2019-09-11,54.26305389404297,71.93000030517578,0.0,72.83999633789062,71.55000305175781,72.77999877929688,0.0,10525700
2019-09-12,54.30078125,71.9800033569336,0.0,72.16000366210938,70.69999694824219,70.9800033569336,0.0,9100700
2019-09-13,54.798667907714844,72.63999938964844,0.0,72.72000122070312,72.05999755859375,72.26000213623047,0.0,7337200
2019-09-16,55.62094497680664,73.7300033569336,0.0,75.18000030517578,73.5999984741211,75.04000091552734,0.0,19830200
2019-09-17,55.198509216308594,73.16999816894531,0.0,74.08000183105469,72.62999725341797,73.81999969482422,0.0,14452200
2019-09-18,54.93446731567383,72.81999969482422,0.0,72.97000122070312,72.33000183105469,72.6500015258789,0.0,7292200
2019-09-19,54.5648078918457,72.33000183105469,0.0,73.19000244140625,72.19000244140625,72.97000122070312,0.0,8050200
2019-09-20,54.376216888427734,72.08000183105469,0.0,72.5,71.86000061035156,72.48999786376953,0.0,19736600
2019-09-23,54.4139404296875,72.12999725341797,0.0,72.36000061035156,71.45999908447266,71.5199966430664,0.0,7495200
2019-09-24,53.66708755493164,71.13999938964844,0.0,71.87000274658203,70.81999969482422,71.80999755859375,0.0,13307100
2019-09-25,53.82551193237305,71.3499984741211,0.0,71.47000122070312,70.81999969482422,70.9800033569336,0.0,8035200
2019-09-26,53.53884506225586,70.97000122070312,0.0,71.3499984741211,70.68000030517578,71.22000122070312,0.0,8420200
2019-09-27,53.923587799072266,71.4800033569336,0.0,71.66999816894531,70.62999725341797,70.69999694824219,0.0,8224000
2019-09-30,53.26726150512695,70.61000061035156,0.0,71.44999694824219,70.58000183105469,71.23999786376953,0.0,9768900
2019-10-01,52.01498794555664,68.94999694824219,0.0,70.91000366210938,68.91000366210938,70.83000183105469,0.0,10279100
2019-10-02,50.65709686279297,67.1500015258789,0.0,68.58999633789062,67.01000213623047,68.2699966430664,0.0,14503700
2019-10-03,51.28323745727539,67.9800033569336,0.0,68.0,66.30999755859375,67.0,0.0,10788400
2019-10-04,52.030059814453125,68.97000122070312,0.0,69.06999969482422,67.81999969482422,68.11000061035156,0.0,10534800
2019-10-07,51.31339645385742,68.0199966430664,0.0,69.02999877929688,68.0199966430664,68.69999694824219,0.0,10993000
2019-10-08,50.31760787963867,66.69999694824219,0.0,67.91999816894531,66.63999938964844,67.54000091552734,0.0,9748700
2019-10-09,50.8758544921875,67.44000244140625,0.0,67.69999694824219,67.19999694824219,67.30000305175781,0.0,8580900
2019-10-10,51.48690414428711,68.25,0.0,68.36000061035156,67.37999725341797,67.43000030517578,0.0,7100100
2019-10-11,52.037620544433594,68.9800033569336,0.0,69.48999786376953,68.88999938964844,68.9800033569336,0.0,10101900
2019-10-14,52.18849563598633,69.18000030517578,0.0,69.37000274658203,68.58999633789062,68.5999984741211,0.0,6234600
2019-10-15,52.36955261230469,69.41999816894531,0.0,70.0,69.01000213623047,69.05999755859375,0.0,6645700
2019-10-16,51.471832275390625,68.2300033569336,0.0,69.52999877929688,68.20999908447266,69.20999908447266,0.0,9765800
2019-10-17,51.403934478759766,68.13999938964844,0.0,68.87999725341797,68.08000183105469,68.4800033569336,0.0,9757200
2019-10-18,51.00410079956055,67.61000061035156,0.0,68.1500015258789,67.61000061035156,67.87000274658203,0.0,13472700
2019-10-21,51.8565559387207,68.73999786376953,0.0,68.7699966430664,67.81999969482422,67.81999969482422,0.0,10199300
2019-10-22,52.120601654052734,69.08999633789062,0.0,69.76000213623047,68.6500015258789,68.77999877929688,0.0,9536000
2019-10-23,52.618499755859375,69.75,0.0,69.76000213623047,68.77999877929688,68.95999908447266,0.0,8641800
2019-10-24,52.120601654052734,69.08999633789062,0.0,70.05000305175781,69.0199966430664,69.95999908447266,0.0,9003600
2019-10-25,52.24129104614258,69.25,0.0,69.4800033569336,68.9000015258789,68.9000015258789,0.0,7607200
2019-10-28,51.7811164855957,68.63999938964844,0.0,69.66999816894531,68.58000183105469,69.45999908447266,0.0,11209600
2019-10-29,51.63024139404297,68.44000244140625,0.0,69.02999877929688,68.23999786376953,68.4800033569336,0.0,13894400
2019-10-30,51.08709716796875,67.72000122070312,0.0,68.37000274658203,67.2699966430664,68.37000274658203,0.0,12840600
2019-10-31,50.973941802978516,67.56999969482422,0.0,67.72000122070312,67.13999938964844,67.45999908447266,0.0,16169100
2019-11-01,52.505332946777344,69.5999984741211,0.0,69.61000061035156,68.30999755859375,68.38999938964844,0.0,14108700
2019-11-04,54.06690216064453,71.66999816894531,0.0,71.87000274658203,69.94000244140625,70.06999969482422,0.0,15858200
2019-11-05,55.13813781738281,73.08999633789062,0.0,73.12000274658203,71.8499984741211,72.04000091552734,0.0,14930400
2019-11-06,53.931129455566406,71.48999786376953,0.0,72.87000274658203,71.19999694824219,72.7300033569336,0.0,13996500
2019-11-07,55.07778549194336,73.01000213623047,0.0,73.02999877929688,72.0,72.02999877929688,0.0,13073800
2019-11-08,54.03180694580078,70.7699966430664,0.87,71.80000305175781,70.66000366210938,71.61000061035156,0.0,12106000
2019-11-11,53.703514099121094,70.33999633789062,0.0,70.61000061035156,69.97000122070312,70.20999908447266,0.0,8674000
2019-11-12,52.962947845458984,69.37000274658203,0.0,70.41000366210938,68.9800033569336,70.2699966430664,0.0,13918600
2019-11-13,52.52775192260742,68.80000305175781,0.0,69.1500015258789,68.5999984741211,69.0199966430664,0.0,11773700
2019-11-14,52.298702239990234,68.5,0.0,68.97000122070312,68.18000030517578,68.86000061035156,0.0,11279800
2019-11-15,52.82551956176758,69.19000244140625,0.0,69.30000305175781,68.66999816894531,68.70999908447266,0.0,11252800
2019-11-18,52.31398010253906,68.5199966430664,0.0,68.81999969482422,68.30000305175781,68.69999694824219,0.0,10095600
2019-11-19,51.779544830322266,67.81999969482422,0.0,68.55999755859375,67.77999877929688,68.4000015258789,0.0,12605500
2019-11-20,51.93986892700195,68.02999877929688,0.0,68.54000091552734,67.31999969482422,67.66999816894531,0.0,16930700
2019-11-21,53.191978454589844,69.66999816894531,0.0,69.75,67.91999816894531,68.0199966430664,0.0,14080900
2019-11-22,52.962947845458984,69.37000274658203,0.0,70.18000030517578,69.33000183105469,69.70999908447266,0.0,12143600
2019-11-25,52.61172866821289,68.91000366210938,0.0,69.44000244140625,68.70999908447266,69.37000274658203,0.0,10670000
2019-11-26,52.4819450378418,68.73999786376953,0.0,69.04000091552734,68.44000244140625,68.91999816894531,0.0,15457000
2019-11-27,52.4514045715332,68.69999694824219,0.0,69.08999633789062,68.41000366210938,68.76000213623047,0.0,8393900
2019-11-29,52.016212463378906,68.12999725341797,0.0,68.52999877929688,68.0,68.33000183105469,0.0,7980800
2019-12-02,52.237632751464844,68.41999816894531,0.0,68.87999725341797,68.37000274658203,68.5,0.0,11116900
2019-12-03,51.82534408569336,67.87999725341797,0.0,68.25,67.5199966430664,68.0,0.0,12245800
2019-12-04,52.41323471069336,68.6500015258789,0.0,68.76000213623047,68.13999938964844,68.25,0.0,11049700
2019-12-05,52.2299919128418,68.41000366210938,0.0,68.97000122070312,68.20999908447266,68.88999938964844,0.0,13109000
2019-12-06,53.06983947753906,69.51000213623047,0.0,69.87000274658203,68.76000213623047,68.76000213623047,0.0,13710800
2019-12-09,53.184356689453125,69.66000366210938,0.0,69.97000122070312,69.0199966430664,69.08000183105469,0.0,12397700
2019-12-10,52.72625732421875,69.05999755859375,0.0,70.1500015258789,68.69999694824219,69.66000366210938,0.0,14281800
2019-12-11,52.649898529052734,68.95999908447266,0.0,69.76000213623047,68.66999816894531,68.73999786376953,0.0,13748400
2019-12-12,53.703514099121094,70.33999633789062,0.0,70.37999725341797,68.9000015258789,68.95999908447266,0.0,17068500
2019-12-13,52.856056213378906,69.2300033569336,0.0,70.54000091552734,69.12000274658203,70.4800033569336,0.0,12274500
2019-12-16,53.443939208984375,70.0,0.0,70.25,69.69999694824219,69.69999694824219,0.0,15208700
2019-12-17,53.199623107910156,69.68000030517578,0.0,70.37999725341797,69.30999755859375,69.9800033569336,0.0,14450700
2019-12-18,53.34468078613281,69.87000274658203,0.0,70.29000091552734,69.27999877929688,69.62999725341797,0.0,13652300
2019-12-19,52.97820281982422,69.38999938964844,0.0,70.05000305175781,69.23999786376953,69.98999786376953,0.0,13273200
2019-12-20,53.398128509521484,69.94000244140625,0.0,70.2300033569336,69.38999938964844,69.86000061035156,0.0,35092000
2019-12-23,53.665340423583984,70.29000091552734,0.0,70.30000305175781,69.52999877929688,69.86000061035156,0.0,14172500
2019-12-24,53.459197998046875,70.0199966430664,0.0,70.5,69.91000366210938,70.3499984741211,0.0,3979400
2019-12-26,53.543182373046875,70.12999725341797,0.0,70.5,70.01000213623047,70.19000244140625,0.0,8840200
2019-12-27,53.35995101928711,69.88999938964844,0.0,70.30999755859375,69.87999725341797,70.19999694824219,0.0,10516100
2019-12-30,53.04692077636719,69.4800033569336,0.0,70.44000244140625,69.4000015258789,70.08999633789062,0.0,12689400
2019-12-31,53.27595520019531,69.77999877929688,0.0,69.80000305175781,69.01000213623047,69.0199966430664,0.0,13151800
2020-01-02,54.13107681274414,70.9000015258789,0.0,71.0199966430664,70.23999786376953,70.23999786376953,0.0,12456400
2020-01-03,53.695884704589844,70.33000183105469,0.0,71.37000274658203,70.16000366210938,71.33999633789062,0.0,17386900
2020-01-06,54.1081657409668,70.87000274658203,0.0,71.36000061035156,70.2300033569336,70.31999969482422,0.0,20081900
2020-01-07,53.665340423583984,70.29000091552734,0.0,70.5199966430664,69.51000213623047,70.5,0.0,17387700
2020-01-08,52.856056213378906,69.2300033569336,0.0,70.29000091552734,69.16999816894531,70.11000061035156,0.0,15137700
2020-01-09,53.260711669921875,69.76000213623047,0.0,69.9000015258789,68.62999725341797,69.13999938964844,0.0,14811800
2020-01-10,52.78733825683594,69.13999938964844,0.0,69.95999908447266,69.12000274658203,69.93000030517578,0.0,11995600
2020-01-13,53.291236877441406,69.80000305175781,0.0,69.87000274658203,69.11000061035156,69.19999694824219,0.0,9953900
2020-01-14,52.83313751220703,69.19999694824219,0.0,69.58000183105469,68.88999938964844,69.37999725341797,0.0,16261000
2020-01-15,52.74916076660156,69.08999633789062,0.0,69.58999633789062,68.88999938964844,69.19999694824219,0.0,11390300
2020-01-16,52.54302978515625,68.81999969482422,0.0,69.58000183105469,68.80000305175781,69.30000305175781,0.0,13340300
2020-01-17,52.34452438354492,68.55999755859375,0.0,69.08000183105469,68.29000091552734,68.75,0.0,18144100
2020-01-21,51.5963020324707,67.58000183105469,0.0,68.41999816894531,67.51000213623047,68.37999725341797,0.0,17982600
2020-01-22,51.298545837402344,67.19000244140625,0.0,67.69999694824219,67.0,67.55999755859375,0.0,17033100
2020-01-23,50.977874755859375,66.7699966430664,0.0,66.93000030517578,66.05000305175781,66.70999908447266,0.0,19605900
2020-01-24,50.63431930541992,66.31999969482422,0.0,66.68000030517578,66.04000091552734,66.54000091552734,0.0,18238600
2020-01-27,49.42801284790039,64.73999786376953,0.0,65.7300033569336,64.69999694824219,65.41999816894531,0.0,21231000
2020-01-28,49.359291076660156,64.6500015258789,0.0,65.19999694824219,64.62999725341797,65.11000061035156,0.0,19664700
2020-01-29,48.94701385498047,64.11000061035156,0.0,65.12999725341797,63.900001525878906,65.02999877929688,0.0,14202800
2020-01-30,49.46617889404297,64.79000091552734,0.0,64.87999725341797,63.43000030517578,63.779998779296875,0.0,18544700
2020-01-31,47.42768096923828,62.119998931884766,0.0,63.20000076293945,61.86000061035156,63.20000076293945,0.0,34282900
2020-02-03,46.36643981933594,60.72999954223633,0.0,61.41999816894531,60.369998931884766,61.380001068115234,0.0,27389300
2020-02-04,45.78618240356445,59.970001220703125,0.0,61.90999984741211,59.88999938964844,61.45000076293945,0.0,31922100
2020-02-05,47.89339828491211,62.72999954223633,0.0,62.93000030517578,60.599998474121094,60.75,0.0,32099200
2020-02-06,47.24443054199219,61.880001068115234,0.0,63.0099983215332,61.779998779296875,62.93000030517578,0.0,16055400
2020-02-07,46.93141174316406,61.470001220703125,0.0,61.65999984741211,61.060001373291016,61.40999984741211,0.0,15112500
2020-02-10,46.435760498046875,59.959999084472656,0.87,60.52000045776367,59.619998931884766,60.47999954223633,0.0,20934500
2020-02-11,46.87720489501953,60.529998779296875,0.0,60.88999938964844,60.16999816894531,60.58000183105469,0.0,14908700
2020-02-12,47.450286865234375,61.27000045776367,0.0,61.529998779296875,60.560001373291016,61.34000015258789,0.0,17862100
2020-02-13,47.18696975708008,60.93000030517578,0.0,61.41999816894531,60.560001373291016,61.060001373291016,0.0,16949400
2020-02-14,46.97013473510742,60.650001525878906,0.0,61.15999984741211,60.279998779296875,61.150001525878906,0.0,10855300
2020-02-18,46.37380599975586,59.880001068115234,0.0,60.38999938964844,59.45000076293945,60.150001525878906,0.0,18948500
2020-02-19,46.73005294799805,60.34000015258789,0.0,60.619998931884766,59.83000183105469,60.11000061035156,0.0,12804900
2020-02-20,46.35832595825195,59.86000061035156,0.0,60.540000915527344,59.720001220703125,60.22999954223633,0.0,14817200
2020-02-21,45.792972564697266,59.130001068115234,0.0,59.5099983215332,58.790000915527344,59.5099983215332,0.0,20315700
2020-02-24,43.64775848388672,56.36000061035156,0.0,57.79999923706055,56.36000061035156,57.619998931884766,0.0,32096600
2020-02-25,41.97496032714844,54.20000076293945,0.0,56.75,53.970001220703125,56.75,0.0,36414500
2020-02-26,41.053367614746094,53.0099983215332,0.0,54.81999969482422,52.93000030517578,54.54999923706055,0.0,29801000
2020-02-27,38.582881927490234,49.81999969482422,0.0,52.439998626708984,49.79999923706055,51.709999084472656,0.0,48141300
2020-02-28,39.83748245239258,51.439998626708984,0.0,51.439998626708984,48.0099983215332,48.77000045776367,0.0,62446700
2020-03-02,41.727134704589844,53.880001068115234,0.0,53.88999938964844,51.130001068115234,52.59000015258789,0.0,38127600
2020-03-03,39.729068756103516,51.29999923706055,0.0,54.150001525878906,50.97999954223633,53.95000076293945,0.0,50580700
2020-03-04,40.5964469909668,52.41999816894531,0.0,52.47999954223633,51.119998931884766,52.22999954223633,0.0,24079600
2020-03-05,38.80747604370117,50.11000061035156,0.0,50.70000076293945,49.040000915527344,50.41999816894531,0.0,40788200
2020-03-06,36.93332290649414,47.689998626708984,0.0,49.0099983215332,47.20000076293945,48.84000015258789,0.0,55640500
2020-03-09,32.41830062866211,41.86000061035156,0.0,44.56999969482422,40.79999923706055,41.709999084472656,0.0,72896300
2020-03-10,33.61868667602539,43.40999984741211,0.0,46.2599983215332,41.45000076293945,46.16999816894531,0.0,60445900
2020-03-11,32.51123046875,41.97999954223633,0.0,43.47999954223633,41.75,42.38999938964844,0.0,51986100
2020-03-12,28.79388999938965,37.18000030517578,0.0,40.650001525878906,37.0,39.900001525878906,0.0,65725300
2020-03-13,29.521869659423828,38.119998931884766,0.0,40.13999938964844,35.0,40.0099983215332,0.0,79891500
2020-03-16,26.710634231567383,34.4900016784668,0.0,37.880001068115234,33.25,34.400001525878906,0.0,48924700
2020-03-17,28.507349014282227,36.810001373291016,0.0,37.380001068115234,34.20000076293945,35.209999084472656,0.0,41204400
2020-03-18,25.649642944335938,33.119998931884766,0.0,36.709999084472656,31.229999542236328,34.54999923706055,0.0,54036400
2020-03-19,26.664165496826172,34.43000030517578,0.0,34.900001525878906,32.349998474121094,33.72999954223633,0.0,49412400
2020-03-20,25.3553524017334,32.7400016784668,0.0,35.18000030517578,31.559999465942383,34.84000015258789,0.0,76534600
2020-03-23,24.356319427490234,31.450000762939453,0.0,32.70000076293945,30.110000610351562,32.529998779296875,0.0,56952500
2020-03-24,27.44635581970215,35.439998626708984,0.0,36.16999816894531,33.33000183105469,34.41999816894531,0.0,61835600
2020-03-25,28.879074096679688,37.290000915527344,0.0,38.59000015258789,35.18000030517578,36.5099983215332,0.0,56607700
2020-03-26,30.063974380493164,38.81999969482422,0.0,39.560001373291016,36.720001220703125,37.5,0.0,46722000
2020-03-27,28.615774154663086,36.95000076293945,0.0,37.68000030517578,36.20000076293945,37.130001068115234,0.0,51558600
2020-03-30,29.04171371459961,37.5,0.0,38.150001525878906,35.86000061035156,36.22999954223633,0.0,45835000
2020-03-31,29.40570640563965,37.970001220703125,0.0,39.45000076293945,37.369998931884766,38.34000015258789,0.0,41491600
2020-04-01,29.064950942993164,37.529998779296875,0.0,38.70000076293945,36.34000015258789,36.86000061035156,0.0,36045900
2020-04-02,31.28761100769043,40.400001525878906,0.0,41.959999084472656,37.900001525878906,38.7400016784668,0.0,62000200
2020-04-03,30.36601448059082,39.209999084472656,0.0,42.18000030517578,38.52000045776367,41.45000076293945,0.0,48425700
2020-04-06,31.34181785583496,40.470001220703125,0.0,40.83000183105469,39.22999954223633,39.880001068115234,0.0,41301900
2020-04-07,31.93814468383789,41.2400016784668,0.0,43.31999969482422,41.15999984741211,42.900001525878906,0.0,48921800
