Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2025-02-11,108.65880584716797,111.66999816894531,0.0,112.51000213623047,110.81999969482422,111.5999984741211,0.0,12713100
2025-02-12,105.38961791992188,107.3499984741211,0.99,110.2300033569336,107.18000030517578,110.05000305175781,0.0,18244100
2025-02-13,106.15538024902344,108.12999725341797,0.0,108.41000366210938,106.5199966430664,107.1500015258789,0.0,15460000
2025-02-14,106.26336669921875,108.23999786376953,0.0,110.2300033569336,108.0999984741211,108.5199966430664,0.0,15733500
2025-02-18,108.12866973876953,110.13999938964844,0.0,110.98999786376953,108.31999969482422,108.62999725341797,0.0,20060300
2025-02-19,108.28575134277344,110.30000305175781,0.0,112.12999725341797,110.05999755859375,110.76000213623047,0.0,10964700
2025-02-20,109.95470428466797,112.0,0.0,112.41999816894531,109.94999694824219,110.56999969482422,0.0,16325800
2025-02-21,108.66863250732422,110.69000244140625,0.0,111.8499984741211,110.55999755859375,111.31999969482422,0.0,14710000
2025-02-24,109.23802947998047,111.2699966430664,0.0,111.86000061035156,110.31999969482422,110.93000030517578,0.0,13153500
2025-02-25,107.72615814208984,109.7300033569336,0.0,112.12999725341797,108.88999938964844,111.30000305175781,0.0,14497000
2025-02-26,107.4610824584961,109.45999908447266,0.0,109.87000274658203,108.5199966430664,109.73999786376953,0.0,10446400
2025-02-27,108.13848876953125,110.1500015258789,0.0,111.29000091552734,109.27999877929688,110.01000213623047,0.0,15293200
2025-02-28,109.29694366455078,111.33000183105469,0.0,111.58000183105469,109.33999633789062,110.11000061035156,0.0,18821700
2025-03-03,105.7921371459961,107.76000213623047,0.0,112.16000366210938,106.51000213623047,111.69999694824219,0.0,18706900
2025-03-04,105.5761489868164,107.54000091552734,0.0,108.95999908447266,105.94000244140625,106.36000061035156,0.0,19394900
2025-03-05,103.5145034790039,105.44000244140625,0.0,106.33000183105469,103.66999816894531,105.83999633789062,0.0,24822200
2025-03-06,105.65469360351562,107.62000274658203,0.0,108.11000061035156,104.36000061035156,105.43000030517578,0.0,17150200
2025-03-07,107.02912139892578,109.0199966430664,0.0,110.4000015258789,108.30000305175781,108.41000366210938,0.0,19625000
2025-03-10,109.75836181640625,111.80000305175781,0.0,112.56999969482422,109.08000183105469,109.27999877929688,0.0,22749100
2025-03-11,107.16657257080078,109.16000366210938,0.0,112.0999984741211,108.79000091552734,111.91999816894531,0.0,19904700
2025-03-12,107.1371078491211,109.12999725341797,0.0,110.12999725341797,108.41999816894531,109.05000305175781,0.0,14051500
2025-03-13,106.68551635742188,108.66999816894531,0.0,110.81999969482422,107.62999725341797,108.33000183105469,0.0,17767800
2025-03-14,109.85653686523438,111.9000015258789,0.0,112.18000030517578,108.30999755859375,108.94000244140625,0.0,15890100
2025-03-17,111.68256378173828,113.76000213623047,0.0,114.5,111.7300033569336,111.80000305175781,0.0,19908800
2025-03-18,111.56475067138672,113.63999938964844,0.0,114.54000091552734,112.56999969482422,114.08999633789062,0.0,15998700
2025-03-19,113.30243682861328,115.41000366210938,0.0,115.81999969482422,113.83000183105469,114.19999694824219,0.0,17315000
2025-03-20,113.78348541259766,115.9000015258789,0.0,116.47000122070312,114.20999908447266,114.72000122070312,0.0,16230800
2025-03-21,113.39078521728516,115.5,0.0,115.98999786376953,114.3499984741211,115.5,0.0,41102800
2025-03-24,113.68531036376953,115.80000305175781,0.0,116.91000366210938,115.58000183105469,115.68000030517578,0.0,14207500
2025-03-25,114.46087646484375,116.58999633789062,0.0,117.63999938964844,115.95999908447266,116.43000030517578,0.0,12081800
2025-03-26,116.11019897460938,118.2699966430664,0.0,119.18000030517578,117.68000030517578,117.68000030517578,0.0,14110800
2025-03-27,115.73714447021484,117.88999938964844,0.0,119.06999969482422,117.26000213623047,118.0999984741211,0.0,12740800
2025-03-28,115.58007049560547,117.7300033569336,0.0,118.45999908447266,117.23999786376953,118.0999984741211,0.0,10233400
2025-03-31,116.75814819335938,118.93000030517578,0.0,119.91000366210938,117.79000091552734,117.79000091552734,0.0,21652300
2025-04-01,116.86614990234375,119.04000091552734,0.0,119.27999877929688,117.93000030517578,119.22000122070312,0.0,12425400
2025-04-02,116.50289916992188,118.66999816894531,0.0,118.83999633789062,117.66000366210938,118.38999938964844,0.0,12614600
2025-04-03,110.37684631347656,112.43000030517578,0.0,115.44999694824219,112.2300033569336,114.37000274658203,0.0,21204600
2025-04-04,102.43457794189453,104.33999633789062,0.0,110.83000183105469,103.83000183105469,109.87000274658203,0.0,30841300
2025-04-07,101.0601577758789,102.94000244140625,0.0,105.80000305175781,98.45999908447266,100.38999938964844,0.0,35068500
2025-04-08,98.92977905273438,100.7699966430664,0.0,105.5999984741211,99.01000213623047,105.45999908447266,0.0,27147800
2025-04-09,103.86792755126953,105.80000305175781,0.0,106.58000183105469,98.12999725341797,99.37000274658203,0.0,30063300
2025-04-10,98.1051254272461,99.93000030517578,0.0,103.77999877929688,97.80000305175781,103.70999908447266,0.0,33999300
2025-04-11,101.25650024414062,103.13999938964844,0.0,103.93000030517578,98.79000091552734,100.30000305175781,0.0,22884600
2025-04-14,101.5019302368164,103.38999938964844,0.0,105.08999633789062,102.72000122070312,105.02999877929688,0.0,18020000
2025-04-15,101.21723175048828,103.0999984741211,0.0,105.41000366210938,103.0,103.63999938964844,0.0,13164900
2025-04-16,102.2873306274414,104.19000244140625,0.0,105.58999633789062,103.69999694824219,103.94999694824219,0.0,13607000
2025-04-17,104.96747589111328,106.91999816894531,0.0,108.55000305175781,104.45999908447266,104.69000244140625,0.0,17916500
2025-04-21,103.42613983154297,105.3499984741211,0.0,105.62999725341797,104.12000274658203,105.61000061035156,0.0,16926500
2025-04-22,106.32227325439453,108.30000305175781,0.0,108.94000244140625,106.13999938964844,106.13999938964844,0.0,13147000
2025-04-23,105.40925598144531,107.37000274658203,0.0,109.30000305175781,106.47000122070312,108.80999755859375,0.0,14235700
2025-04-24,106.646240234375,108.62999725341797,0.0,108.87999725341797,106.95999908447266,107.97000122070312,0.0,9849600
2025-04-25,106.58734130859375,108.56999969482422,0.0,108.76000213623047,107.41999816894531,108.13999938964844,0.0,11245800
2025-04-28,106.646240234375,108.62999725341797,0.0,109.25,107.68000030517578,108.75,0.0,13890900
2025-04-29,106.38117980957031,108.36000061035156,0.0,108.83000183105469,107.5199966430664,107.73999786376953,0.0,9483100
2025-04-30,103.7010269165039,105.62999725341797,0.0,107.41999816894531,104.1500015258789,107.41999816894531,0.0,20379300
2025-05-01,103.8482894897461,105.77999877929688,0.0,106.91999816894531,104.9800033569336,105.0999984741211,0.0,18610300
2025-05-02,104.27043914794922,106.20999908447266,0.0,109.0,104.55000305175781,107.72000122070312,0.0,16581900
2025-05-05,101.38411712646484,103.2699966430664,0.0,104.66000366210938,103.06999969482422,104.6500015258789,0.0,19624000
2025-05-06,102.7978286743164,104.70999908447266,0.0,105.9800033569336,103.4800033569336,103.88999938964844,0.0,16303400
2025-05-07,102.69965362548828,104.61000061035156,0.0,105.29000091552734,104.06999969482422,104.98999786376953,0.0,12332200
2025-05-08,104.13299560546875,106.06999969482422,0.0,107.38999938964844,105.33999633789062,105.33999633789062,0.0,19196500
2025-05-09,105.350341796875,107.30999755859375,0.0,107.75,106.37999725341797,107.13999938964844,0.0,10992100
2025-05-12,107.16657257080078,109.16000366210938,0.0,110.44000244140625,108.31999969482422,110.2699966430664,0.0,14244600
2025-05-13,107.4610824584961,109.45999908447266,0.0,110.51000213623047,109.0199966430664,109.31999969482422,0.0,13350800
2025-05-14,106.49899291992188,108.4800033569336,0.0,108.86000061035156,107.93000030517578,108.86000061035156,0.0,15494900
2025-05-15,107.57894134521484,108.58000183105469,0.99,108.6500015258789,105.97000122070312,106.48999786376953,0.0,15004300
2025-05-16,107.19253540039062,108.19000244140625,0.0,108.88999938964844,107.44999694824219,108.6500015258789,0.0,14042500
2025-05-19,105.48838806152344,106.47000122070312,0.0,107.56999969482422,105.72000122070312,107.56999969482422,0.0,16802700
2025-05-20,103.9823989868164,104.94999694824219,0.0,106.72000122070312,104.77999877929688,106.38999938964844,0.0,12429300
2025-05-21,102.70429992675781,103.66000366210938,0.0,104.97000122070312,103.63999938964844,104.52999877929688,0.0,16716100
2025-05-22,102.02066040039062,102.97000122070312,0.0,103.47000122070312,101.88999938964844,103.05999755859375,0.0,13417400
2025-05-23,102.0801010131836,103.02999877929688,0.0,103.47000122070312,102.06999969482422,102.5999984741211,0.0,12061600
2025-05-27,102.56558227539062,103.5199966430664,0.0,103.86000061035156,102.9000015258789,103.48999786376953,0.0,13043600
2025-05-28,101.16858673095703,102.11000061035156,0.0,104.43000030517578,101.79000091552734,104.29000091552734,0.0,14292400
2025-05-29,101.74324035644531,102.69000244140625,0.0,102.8499984741211,101.75,102.27999877929688,0.0,13825300
2025-05-30,101.35684204101562,102.30000305175781,0.0,102.38999938964844,101.19000244140625,102.16000366210938,0.0,28645800
2025-06-02,102.09992218017578,103.05000305175781,0.0,103.8499984741211,102.22000122070312,103.75,0.0,17290500
2025-06-03,102.84300994873047,103.80000305175781,0.0,104.66000366210938,102.20999908447266,102.9000015258789,0.0,19194300
2025-06-04,101.35684204101562,102.30000305175781,0.0,104.91999816894531,102.30000305175781,103.91999816894531,0.0,15648500
2025-06-05,100.89117431640625,101.83000183105469,0.0,103.05000305175781,101.7300033569336,102.9800033569336,0.0,13924800
2025-06-06,103.30867004394531,104.2699966430664,0.0,104.5,102.68000030517578,102.76000213623047,0.0,15487800
2025-06-09,104.0022201538086,104.97000122070312,0.0,105.8499984741211,103.83000183105469,104.33000183105469,0.0,17087300
2025-06-10,106.23147583007812,107.22000122070312,0.0,107.6500015258789,105.93000030517578,106.08000183105469,0.0,17634800
2025-06-11,108.30220794677734,109.30999755859375,0.0,109.38999938964844,106.45999908447266,107.76000213623047,0.0,22648200
2025-06-12,108.71833801269531,109.7300033569336,0.0,110.19000244140625,108.22000122070312,108.91999816894531,0.0,17469400
2025-06-13,111.0863037109375,112.12000274658203,0.0,112.52999877929688,110.68000030517578,112.3499984741211,0.0,28540200
2025-06-16,111.44298553466797,112.4800033569336,0.0,113.16000366210938,111.12999725341797,111.81999969482422,0.0,22986100
2025-06-17,112.94896697998047,114.0,0.0,114.93000030517578,113.11000061035156,113.94999694824219,0.0,19451700
2025-06-18,112.14643859863281,113.19000244140625,0.0,115.23999786376953,112.94000244140625,114.61000061035156,0.0,17968900
2025-06-20,113.64250946044922,114.69999694824219,0.0,115.04000091552734,113.18000030517578,113.44999694824219,0.0,36273300
2025-06-23,110.70980072021484,111.73999786376953,0.0,116.94999694824219,111.16000366210938,116.69999694824219,0.0,26631100
2025-06-24,107.34114837646484,108.33999633789062,0.0,110.94000244140625,107.91000366210938,109.25,0.0,24828300
2025-06-25,107.3708724975586,108.37000274658203,0.0,109.23999786376953,107.69999694824219,108.11000061035156,0.0,17483200
2025-06-26,108.97593688964844,109.98999786376953,0.0,110.44000244140625,108.55000305175781,108.94000244140625,0.0,18304800
2025-06-27,108.3715591430664,109.37999725341797,0.0,110.0999984741211,108.37000274658203,109.94000244140625,0.0,22002100
2025-06-30,106.8061294555664,107.80000305175781,0.0,108.83999633789062,107.72000122070312,108.63999938964844,0.0,19199000
2025-07-01,108.23284912109375,109.23999786376953,0.0,109.63999938964844,107.1500015258789,108.12999725341797,0.0,15536900
2025-07-02,110.02616882324219,111.05000305175781,0.0,111.36000061035156,108.83000183105469,110.0,0.0,11892200
2025-07-03,111.16555786132812,112.19999694824219,0.0,112.47000122070312,110.62000274658203,110.86000061035156,0.0,11223600
2025-07-07,110.08560943603516,111.11000061035156,0.0,112.05000305175781,110.22000122070312,111.54000091552734,0.0,15415900
2025-07-08,113.13721466064453,114.19000244140625,0.0,114.45999908447266,110.8499984741211,110.88999938964844,0.0,17913400
2025-07-09,112.75081634521484,113.80000305175781,0.0,114.2699966430664,113.2699966430664,113.91999816894531,0.0,10652100
2025-07-10,113.87039184570312,114.93000030517578,0.0,115.2699966430664,113.06999969482422,113.70999908447266,0.0,14901700
2025-07-11,114.36578369140625,115.43000030517578,0.0,115.76000213623047,114.51000213623047,114.8499984741211,0.0,11683900
2025-07-14,112.86970520019531,113.91999816894531,0.0,115.2300033569336,113.22000122070312,115.2300033569336,0.0,13220300
2025-07-15,111.8690185546875,112.91000366210938,0.0,114.05999755859375,112.5999984741211,113.66000366210938,0.0,10959300
2025-07-16,111.1952896118164,112.2300033569336,0.0,113.5,112.0999984741211,112.87999725341797,0.0,11158900
2025-07-17,110.63054656982422,111.66000366210938,0.0,112.2300033569336,111.08999633789062,111.48999786376953,0.0,13151400
2025-07-18,106.77640533447266,107.7699966430664,0.0,111.7300033569336,107.33999633789062,111.11000061035156,0.0,32366600
2025-07-21,107.05382537841797,108.05000305175781,0.0,108.7699966430664,107.44000244140625,107.5999984741211,0.0,17010400
2025-07-22,107.539306640625,108.54000091552734,0.0,109.44000244140625,107.61000061035156,107.9800033569336,0.0,13970900
2025-07-23,108.91648864746094,109.93000030517578,0.0,110.0,108.8499984741211,108.93000030517578,0.0,12002700
2025-07-24,109.76856231689453,110.79000091552734,0.0,110.94999694824219,109.12999725341797,109.66000366210938,0.0,15647200
2025-07-25,109.38215637207031,110.4000015258789,0.0,110.9800033569336,109.69999694824219,110.7300033569336,0.0,10548900
2025-07-28,110.4125747680664,111.44000244140625,0.0,112.11000061035156,110.83999633789062,111.0,0.0,12353000
2025-07-29,111.83928680419922,112.87999725341797,0.0,113.0,111.41000366210938,111.9000015258789,0.0,15928000
2025-07-30,110.86833190917969,111.9000015258789,0.0,112.61000061035156,111.26000213623047,112.41000366210938,0.0,12996900
2025-07-31,110.61072540283203,111.63999938964844,0.0,112.5,110.36000061035156,110.36000061035156,0.0,17233700
2025-08-01,108.62916564941406,109.63999938964844,0.0,112.54000091552734,108.86000061035156,112.0,0.0,19652000
2025-08-04,106.38009643554688,107.37000274658203,0.0,109.91999816894531,107.08999633789062,109.22000122070312,0.0,19129500
2025-08-05,106.25128936767578,107.23999786376953,0.0,107.81999969482422,106.06999969482422,107.22000122070312,0.0,21314300
2025-08-06,105.52802276611328,106.51000213623047,0.0,109.05000305175781,106.37000274658203,108.30999755859375,0.0,15321800
2025-08-07,104.97318267822266,105.94999694824219,0.0,108.05999755859375,105.88999938964844,107.13999938964844,0.0,13468300
2025-08-08,105.81535339355469,106.80000305175781,0.0,107.51000213623047,105.94999694824219,106.5,0.0,14417700
2025-08-11,104.85429382324219,105.83000183105469,0.0,107.52999877929688,105.52999877929688,107.11000061035156,0.0,13570700
2025-08-12,105.15151977539062,106.12999725341797,0.0,107.27999877929688,105.77999877929688,106.33999633789062,0.0,14109400
2025-08-13,106.60797119140625,107.5999984741211,0.0,107.5999984741211,105.73999786376953,106.0,0.0,17958700
2025-08-14,106.38999938964844,107.37999725341797,0.0,107.58999633789062,106.44000244140625,107.55000305175781,0.0,13683500
2025-08-15,106.48999786376953,106.48999786376953,0.99,107.55999755859375,105.94999694824219,106.19000244140625,0.0,19271900
2025-08-18,106.72000122070312,106.72000122070312,0.0,107.2300033569336,105.66999816894531,106.0999984741211,0.0,13040000
2025-08-19,107.41999816894531,107.41999816894531,0.0,107.45999908447266,106.1500015258789,106.19999694824219,0.0,16113600
2025-08-20,108.52999877929688,108.52999877929688,0.0,109.33000183105469,107.68000030517578,107.87999725341797,0.0,18959700
2025-08-21,109.2300033569336,109.2300033569336,0.0,109.56999969482422,107.95999908447266,108.41999816894531,0.0,12194900
2025-08-22,111.27999877929688,111.27999877929688,0.0,111.41000366210938,109.5999984741211,109.5999984741211,0.0,13586700
2025-08-25,111.73999786376953,111.73999786376953,0.0,111.91999816894531,110.54000091552734,110.9000015258789,0.0,9744900
2025-08-26,111.48999786376953,111.48999786376953,0.0,111.80999755859375,110.36000061035156,111.37000274658203,0.0,18143900
2025-08-27,112.75,112.75,0.0,112.9800033569336,111.41999816894531,111.41999816894531,0.0,15262600
2025-08-28,113.3499984741211,113.3499984741211,0.0,113.6500015258789,112.06999969482422,112.87000274658203,0.0,14189800
