Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2020-12-09,35.286842346191406,42.79999923706055,0.0,43.72999954223633,42.380001068115234,42.709999084472656,0.0,37824800
2020-12-10,36.2844352722168,44.0099983215332,0.0,44.470001220703125,42.7599983215332,43.20000076293945,0.0,38058700
2020-12-11,36.11129379272461,43.79999923706055,0.0,43.93000030517578,43.209999084472656,43.70000076293945,0.0,25478800
2020-12-14,34.808658599853516,42.220001220703125,0.0,44.459999084472656,42.18000030517578,44.34000015258789,0.0,30595000
2020-12-15,35.484703063964844,43.040000915527344,0.0,43.220001220703125,42.060001373291016,42.439998626708984,0.0,27138400
2020-12-16,36.02885055541992,43.70000076293945,0.0,44.11000061035156,42.959999084472656,43.75,0.0,34273000
2020-12-17,35.84746551513672,43.47999954223633,0.0,44.040000915527344,43.400001525878906,44.0,0.0,21204600
2020-12-18,35.22911834716797,42.72999954223633,0.0,43.779998779296875,42.41999816894531,43.27000045776367,0.0,46596800
2020-12-21,34.58604431152344,41.95000076293945,0.0,42.08000183105469,40.529998779296875,41.11000061035156,0.0,27869500
2020-12-22,34.00068664550781,41.2400016784668,0.0,41.900001525878906,41.22999954223633,41.58000183105469,0.0,21792900
2020-12-23,34.43764114379883,41.77000045776367,0.0,42.38999938964844,41.459999084472656,41.5099983215332,0.0,19085900
2020-12-24,34.2974853515625,41.599998474121094,0.0,41.849998474121094,41.380001068115234,41.650001525878906,0.0,8039000
2020-12-28,34.412906646728516,41.7400016784668,0.0,42.54999923706055,41.52000045776367,41.689998626708984,0.0,23877500
2020-12-29,34.025421142578125,41.27000045776367,0.0,42.119998931884766,41.20000076293945,42.040000915527344,0.0,20287700
2020-12-30,34.2974853515625,41.599998474121094,0.0,42.41999816894531,41.27000045776367,41.33000183105469,0.0,23807300
2020-12-31,33.984188079833984,41.220001220703125,0.0,41.68000030517578,40.970001220703125,41.470001220703125,0.0,22786500
2021-01-04,34.21503829956055,41.5,0.0,42.25,41.0,41.45000076293945,0.0,27764700
2021-01-05,35.863956451416016,43.5,0.0,44.79999923706055,41.83000183105469,41.84000015258789,0.0,44035100
2021-01-06,36.77910232543945,44.61000061035156,0.0,45.099998474121094,43.70000076293945,44.40999984741211,0.0,36484800
2021-01-07,37.06767272949219,44.959999084472656,0.0,45.56999969482422,44.529998779296875,45.0,0.0,29528100
2021-01-08,37.479896545410156,45.459999084472656,0.0,45.81999969482422,44.95000076293945,45.20000076293945,0.0,28628200
2021-01-11,38.61764907836914,46.84000015258789,0.0,47.13999938964844,44.75,45.040000915527344,0.0,38246200
2021-01-12,39.4750862121582,47.880001068115234,0.0,48.16999816894531,46.90999984741211,47.459999084472656,0.0,36915100
2021-01-13,39.9202995300293,48.41999816894531,0.0,48.709999084472656,47.689998626708984,48.529998779296875,0.0,29000300
2021-01-14,41.47852325439453,50.310001373291016,0.0,51.08000183105469,48.5,48.5,0.0,35474800
2021-01-15,39.48333740234375,47.88999938964844,0.0,49.08000183105469,47.290000915527344,48.90999984741211,0.0,42411300
2021-01-19,40.26656723022461,48.84000015258789,0.0,49.439998626708984,48.349998474121094,48.45000076293945,0.0,24932600
2021-01-20,40.83544921875,49.529998779296875,0.0,49.7400016784668,48.9900016784668,49.11000061035156,0.0,22342400
2021-01-21,39.664710998535156,48.11000061035156,0.0,49.38999938964844,47.68000030517578,49.33000183105469,0.0,29044500
2021-01-22,39.10407638549805,47.43000030517578,0.0,47.63999938964844,46.63999938964844,47.0099983215332,0.0,23264800
2021-01-25,38.667110443115234,46.900001525878906,0.0,47.04999923706055,46.15999984741211,46.900001525878906,0.0,26395800
2021-01-26,37.817928314208984,45.869998931884766,0.0,47.86000061035156,45.849998474121094,47.2599983215332,0.0,23976800
2021-01-27,37.38920593261719,45.349998474121094,0.0,46.65999984741211,44.529998779296875,45.0,0.0,32410300
2021-01-28,37.97457504272461,46.060001373291016,0.0,46.59000015258789,45.689998626708984,45.939998626708984,0.0,24967200
2021-01-29,36.96873474121094,44.84000015258789,0.0,46.040000915527344,44.5099983215332,45.54999923706055,0.0,38961100
2021-02-01,37.03468704223633,44.91999816894531,0.0,45.58000183105469,44.290000915527344,45.58000183105469,0.0,24412400
2021-02-02,37.620059967041016,45.630001068115234,0.0,46.9900016784668,45.279998779296875,45.810001373291016,0.0,31940400
2021-02-03,39.09583282470703,47.41999816894531,0.0,47.66999816894531,45.41999816894531,45.630001068115234,0.0,28459300
2021-02-04,39.84609603881836,48.33000183105469,0.0,48.380001068115234,47.25,47.880001068115234,0.0,25280300
2021-02-05,41.18171691894531,49.95000076293945,0.0,50.119998931884766,49.040000915527344,49.18000030517578,0.0,34980100
2021-02-08,42.95430374145508,52.099998474121094,0.0,52.36000061035156,50.709999084472656,50.91999816894531,0.0,36998700
2021-02-09,42.451229095458984,50.630001068115234,0.87,50.959999084472656,49.77000045776367,50.66999816894531,0.0,28977000
2021-02-10,42.8620719909668,51.119998931884766,0.0,51.41999816894531,50.38999938964844,50.630001068115234,0.0,25723800
2021-02-11,41.788848876953125,49.84000015258789,0.0,50.93000030517578,48.779998779296875,50.88999938964844,0.0,26972200
2021-02-12,42.3589973449707,50.52000045776367,0.0,50.709999084472656,49.40999984741211,49.43000030517578,0.0,19756700
2021-02-16,43.63345718383789,52.040000915527344,0.0,52.529998779296875,51.619998931884766,51.959999084472656,0.0,28060100
2021-02-17,44.31260681152344,52.849998474121094,0.0,53.27000045776367,51.79999923706055,52.349998474121094,0.0,25509700
2021-02-18,43.6166877746582,52.02000045776367,0.0,52.939998626708984,51.86000061035156,52.810001373291016,0.0,20627600
2021-02-19,43.9101448059082,52.369998931884766,0.0,52.560001373291016,51.91999816894531,52.11000061035156,0.0,22607200
2021-02-22,45.52836608886719,54.29999923706055,0.0,54.810001373291016,52.59000015258789,52.59000015258789,0.0,36435100
2021-02-23,46.15721893310547,55.04999923706055,0.0,55.2599983215332,53.7400016784668,54.97999954223633,0.0,33527900
2021-02-24,47.540679931640625,56.70000076293945,0.0,57.0,54.869998931884766,55.189998626708984,0.0,28728600
2021-02-25,46.752525329589844,55.7599983215332,0.0,57.25,55.349998474121094,56.97999954223633,0.0,29670900
2021-02-26,45.587066650390625,54.369998931884766,0.0,55.060001373291016,53.119998931884766,54.40999984741211,0.0,35291000
2021-03-01,47.28914260864258,56.400001525878906,0.0,57.61000061035156,56.130001068115234,56.470001220703125,0.0,36998300
2021-03-02,47.012451171875,56.06999969482422,0.0,56.959999084472656,56.02000045776367,56.650001525878906,0.0,30302600
2021-03-03,47.38975524902344,56.52000045776367,0.0,57.959999084472656,55.880001068115234,56.41999816894531,0.0,35358900
2021-03-04,49.22598648071289,58.709999084472656,0.0,59.470001220703125,57.099998474121094,57.119998931884766,0.0,52137500
2021-03-05,51.08736801147461,60.93000030517578,0.0,61.04999923706055,59.11000061035156,59.83000183105469,0.0,51429800
2021-03-08,51.03705596923828,60.869998931884766,0.0,61.61000061035156,59.81999969482422,61.58000183105469,0.0,38154600
2021-03-09,50.24890899658203,59.93000030517578,0.0,61.38999938964844,59.470001220703125,60.61000061035156,0.0,35645900
2021-03-10,51.79167556762695,61.77000045776367,0.0,61.91999816894531,60.029998779296875,60.52000045776367,0.0,31579100
2021-03-11,51.405982971191406,61.310001373291016,0.0,62.54999923706055,61.2599983215332,61.779998779296875,0.0,24802600
2021-03-12,51.9593620300293,61.970001220703125,0.0,62.369998931884766,61.5,61.54999923706055,0.0,20422700
2021-03-15,50.63459396362305,60.38999938964844,0.0,61.86000061035156,59.869998931884766,61.4900016784668,0.0,31243600
2021-03-16,49.56137466430664,59.11000061035156,0.0,59.65999984741211,58.439998626708984,59.540000915527344,0.0,30624800
2021-03-17,49.77936553955078,59.369998931884766,0.0,59.72999954223633,58.619998931884766,58.689998626708984,0.0,25575500
2021-03-18,47.63291549682617,56.810001373291016,0.0,58.970001220703125,56.52000045776367,58.810001373291016,0.0,38622800
2021-03-19,47.36459732055664,56.4900016784668,0.0,57.470001220703125,55.810001373291016,56.709999084472656,0.0,84439400
2021-03-22,46.8782958984375,55.90999984741211,0.0,56.86000061035156,55.900001525878906,56.5,0.0,29315100
2021-03-23,46.29975128173828,55.220001220703125,0.0,56.290000915527344,54.45000076293945,54.939998626708984,0.0,33493300
2021-03-24,47.238834381103516,56.34000015258789,0.0,57.279998779296875,56.08000183105469,56.08000183105469,0.0,29781800
2021-03-25,47.10468292236328,56.18000030517578,0.0,56.5,54.5,55.209999084472656,0.0,31495900
2021-03-26,48.387516021728516,57.709999084472656,0.0,57.779998779296875,56.52000045776367,57.29999923706055,0.0,34226500
2021-03-29,48.127601623535156,57.400001525878906,0.0,57.81999969482422,56.7400016784668,57.34000015258789,0.0,21144400
2021-03-30,47.53229522705078,56.689998626708984,0.0,57.36000061035156,56.4900016784668,56.86000061035156,0.0,20303400
2021-03-31,46.81121826171875,55.83000183105469,0.0,56.630001068115234,55.79999923706055,56.349998474121094,0.0,23686500
2021-04-01,48.11922073364258,57.38999938964844,0.0,57.45000076293945,56.13999938964844,56.31999969482422,0.0,23194500
2021-04-05,47.372989654541016,56.5,0.0,57.31999969482422,56.13999938964844,57.29999923706055,0.0,23264800
2021-04-06,47.238834381103516,56.34000015258789,0.0,57.540000915527344,56.2599983215332,56.84000015258789,0.0,18926300
2021-04-07,47.44845199584961,56.59000015258789,0.0,56.77000045776367,56.2400016784668,56.38999938964844,0.0,22385000
2021-04-08,46.953758239746094,56.0,0.0,56.08000183105469,55.31999969482422,55.93000030517578,0.0,21999300
2021-04-09,46.84475326538086,55.869998931884766,0.0,56.439998626708984,55.529998779296875,56.0,0.0,20020700
2021-04-12,46.53453063964844,55.5,0.0,56.790000915527344,55.310001373291016,56.7599983215332,0.0,20238800
2021-04-13,46.710594177246094,55.709999084472656,0.0,55.97999954223633,55.09000015258789,55.29999923706055,0.0,19370600
2021-04-14,48.060523986816406,57.31999969482422,0.0,58.0099983215332,56.25,56.40999984741211,0.0,28051100
2021-04-15,47.77545166015625,56.97999954223633,0.0,57.41999816894531,56.779998779296875,57.41999816894531,0.0,23250300
2021-04-16,47.50713348388672,56.65999984741211,0.0,57.68000030517578,56.439998626708984,57.36000061035156,0.0,22752000
2021-04-19,47.3562126159668,56.47999954223633,0.0,57.13999938964844,55.959999084472656,56.75,0.0,21123300
2021-04-20,46.358455657958984,55.290000915527344,0.0,56.470001220703125,54.779998779296875,56.470001220703125,0.0,21782100
2021-04-21,46.953758239746094,56.0,0.0,56.130001068115234,54.29999923706055,54.5,0.0,16625600
2021-04-22,46.34168243408203,55.27000045776367,0.0,55.9900016784668,55.02000045776367,55.9900016784668,0.0,21600100
2021-04-23,46.59321975708008,55.56999969482422,0.0,55.939998626708984,55.18000030517578,55.27000045776367,0.0,15337900
2021-04-26,46.685447692871094,55.68000030517578,0.0,56.290000915527344,55.439998626708984,55.470001220703125,0.0,16083800
2021-04-27,47.297523498535156,56.40999984741211,0.0,56.630001068115234,55.810001373291016,56.0099983215332,0.0,19278600
2021-04-28,48.722904205322266,58.11000061035156,0.0,58.459999084472656,56.790000915527344,56.90999984741211,0.0,24729800
2021-04-29,49.41883087158203,58.939998626708984,0.0,59.47999954223633,58.150001525878906,58.91999816894531,0.0,27318400
2021-04-30,47.99345397949219,57.2400016784668,0.0,58.88999938964844,57.15999984741211,58.33000183105469,0.0,30518400
2021-05-03,49.31821060180664,58.81999969482422,0.0,58.9900016784668,57.7400016784668,57.97999954223633,0.0,20509600
2021-05-04,49.628440856933594,59.189998626708984,0.0,59.5,58.5099983215332,59.0,0.0,23522200
2021-05-05,51.12090301513672,60.970001220703125,0.0,61.04999923706055,59.400001525878906,59.77000045776367,0.0,31526200
2021-05-06,51.607215881347656,61.54999923706055,0.0,61.63999938964844,60.029998779296875,60.86000061035156,0.0,26836800
2021-05-07,52.345054626464844,62.43000030517578,0.0,62.470001220703125,60.849998474121094,61.06999969482422,0.0,33610600
2021-05-10,52.470829010009766,62.58000183105469,0.0,64.0199966430664,62.529998779296875,63.2400016784668,0.0,31956600
2021-05-11,50.80228805541992,60.59000015258789,0.0,62.38999938964844,60.38999938964844,61.630001068115234,0.0,34563800
2021-05-12,51.07450866699219,60.040000915527344,0.87,61.68000030517578,59.75,60.0099983215332,0.0,34426500
2021-05-13,50.445011138916016,59.29999923706055,0.0,60.45000076293945,58.75,59.0,0.0,24268200
2021-05-14,51.695499420166016,60.77000045776367,0.0,60.880001068115234,59.93000030517578,59.93000030517578,0.0,20735400
2021-05-17,52.90345764160156,62.189998626708984,0.0,62.25,60.43000030517578,60.540000915527344,0.0,25282500
2021-05-18,51.40626907348633,60.43000030517578,0.0,62.29999923706055,60.400001525878906,62.0,0.0,25170800
2021-05-19,50.17279052734375,58.97999954223633,0.0,59.86000061035156,58.41999816894531,59.099998474121094,0.0,28889800
2021-05-20,50.05369186401367,58.84000015258789,0.0,59.150001525878906,58.2400016784668,58.95000076293945,0.0,20692500
2021-05-21,50.12175369262695,58.91999816894531,0.0,59.83000183105469,58.849998474121094,59.41999816894531,0.0,20792700
2021-05-24,50.70871353149414,59.61000061035156,0.0,59.79999923706055,58.689998626708984,59.08000183105469,0.0,18400300
2021-05-25,49.560298919677734,58.2599983215332,0.0,59.540000915527344,58.119998931884766,59.5,0.0,25616100
2021-05-26,50.13875961303711,58.939998626708984,0.0,59.119998931884766,57.900001525878906,58.25,0.0,21698700
2021-05-27,49.815513610839844,58.560001373291016,0.0,59.70000076293945,58.02000045776367,59.22999954223633,0.0,33556000
2021-05-28,49.65387725830078,58.369998931884766,0.0,58.79999923706055,58.11000061035156,58.72999954223633,0.0,19246800
2021-06-01,51.43178939819336,60.459999084472656,0.0,60.70000076293945,59.45000076293945,59.45000076293945,0.0,28474200
2021-06-02,51.840110778808594,60.939998626708984,0.0,61.310001373291016,60.16999816894531,60.75,0.0,22978300
2021-06-03,52.044281005859375,61.18000030517578,0.0,61.40999984741211,60.349998474121094,60.54999923706055,0.0,20272800
2021-06-04,52.273956298828125,61.45000076293945,0.0,61.70000076293945,60.779998779296875,61.459999084472656,0.0,20427800
2021-06-07,51.933685302734375,61.04999923706055,0.0,61.72999954223633,61.02000045776367,61.33000183105469,0.0,15477900
2021-06-08,52.8524169921875,62.130001068115234,0.0,62.47999954223633,60.66999816894531,61.5,0.0,28953400
2021-06-09,53.29475784301758,62.650001525878906,0.0,63.41999816894531,62.189998626708984,62.66999816894531,0.0,29133000
2021-06-10,53.37983322143555,62.75,0.0,63.97999954223633,62.25,63.61000061035156,0.0,27488700
2021-06-11,52.88644027709961,62.16999816894531,0.0,63.189998626708984,62.13999938964844,63.0099983215332,0.0,17631700
2021-06-14,52.80138397216797,62.06999969482422,0.0,62.779998779296875,61.56999969482422,62.29999923706055,0.0,16997200
2021-06-15,54.72390365600586,64.33000183105469,0.0,64.4000015258789,62.349998474121094,62.47999954223633,0.0,30717100
2021-06-16,54.52824401855469,64.0999984741211,0.0,64.80000305175781,63.560001373291016,64.31999969482422,0.0,24803200
2021-06-17,52.73332214355469,61.9900016784668,0.0,64.45999908447266,61.27000045776367,63.86000061035156,0.0,28491800
2021-06-18,51.38074493408203,60.400001525878906,0.0,61.54999923706055,60.2400016784668,61.0,0.0,39590700
2021-06-21,53.24372100830078,62.59000015258789,0.0,62.70000076293945,60.900001525878906,60.93000030517578,0.0,33145400
2021-06-22,54.2645378112793,63.790000915527344,0.0,64.01000213623047,62.22999954223633,62.849998474121094,0.0,25140400
2021-06-23,54.66435623168945,64.26000213623047,0.0,64.69999694824219,63.58000183105469,64.05000305175781,0.0,20701600
2021-06-24,54.88553237915039,64.5199966430664,0.0,64.55999755859375,63.810001373291016,64.1500015258789,0.0,19568400
2021-06-25,55.0046272277832,64.66000366210938,0.0,64.93000030517578,64.36000061035156,64.61000061035156,0.0,18438300
2021-06-28,53.601009368896484,63.0099983215332,0.0,64.55999755859375,62.75,64.55999755859375,0.0,20570000
2021-06-29,53.269248962402344,62.619998931884766,0.0,63.77000045776367,62.59000015258789,63.209999084472656,0.0,19579300
2021-06-30,53.660560607910156,63.08000183105469,0.0,63.22999954223633,62.45000076293945,62.70000076293945,0.0,17875500
2021-07-01,53.81367111206055,63.2599983215332,0.0,64.41999816894531,62.77000045776367,64.33000183105469,0.0,22530300
2021-07-02,53.73712158203125,63.16999816894531,0.0,63.31999969482422,62.41999816894531,63.0099983215332,0.0,14555300
2021-07-06,52.205909729003906,61.369998931884766,0.0,62.7599983215332,60.900001525878906,62.75,0.0,22110800
2021-07-07,51.38924789428711,60.40999984741211,0.0,61.810001373291016,59.619998931884766,61.18000030517578,0.0,21671400
2021-07-08,51.159568786621094,60.13999938964844,0.0,60.709999084472656,59.310001373291016,59.45000076293945,0.0,18935900
2021-07-09,52.08681106567383,61.22999954223633,0.0,61.45000076293945,60.2400016784668,60.70000076293945,0.0,20086000
2021-07-12,52.0357666015625,61.16999816894531,0.0,61.5,60.15999984741211,60.41999816894531,0.0,21809400
2021-07-13,51.7890739440918,60.880001068115234,0.0,61.5099983215332,60.5099983215332,61.0,0.0,17147300
