Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2024-12-17,20.680622100830078,0.0,21.799999237060547,0.0,21.920000076293945,21.770000457763672,21.90999984741211,0.0,63300
2024-12-18,20.19681167602539,0.0,21.290000915527344,0.0,21.899999618530273,21.280000686645508,21.760000228881836,0.0,132600
2024-12-19,20.158864974975586,0.0,21.25,0.0,21.450000762939453,21.200000762939453,21.43000030517578,0.0,133100
2024-12-20,20.272703170776367,0.0,21.3700008392334,0.0,21.573999404907227,21.06999969482422,21.06999969482422,0.0,149800
2024-12-23,20.32013511657715,0.0,21.420000076293945,0.0,21.5,21.309999465942383,21.3700008392334,0.0,59000
2024-12-24,20.462430953979492,0.0,21.56999969482422,0.0,21.6200008392334,21.40999984741211,21.40999984741211,0.0,85600
2024-12-26,20.471920013427734,0.0,21.579999923706055,0.0,21.68000030517578,21.420000076293945,21.420000076293945,0.0,92100
2024-12-27,20.32013511657715,0.0,21.420000076293945,0.0,21.559999465942383,21.3799991607666,21.440000534057617,0.0,92500
2024-12-30,20.301162719726562,0.0,21.399999618530273,0.0,21.5,21.260000228881836,21.280000686645508,0.0,155600
2024-12-31,20.234760284423828,0.0,21.329999923706055,0.0,21.489999771118164,21.299999237060547,21.399999618530273,0.0,89500
2025-01-02,20.25373077392578,0.0,21.350000381469727,0.0,21.530000686645508,21.290000915527344,21.34000015258789,0.0,90100
2025-01-03,20.443456649780273,0.0,21.549999237060547,0.0,21.600000381469727,21.350000381469727,21.350000381469727,0.0,63100
2025-01-06,20.367568969726562,0.0,21.469999313354492,0.0,21.670000076293945,21.459999084472656,21.459999084472656,0.0,153100
2025-01-07,20.25373077392578,0.0,21.350000381469727,0.0,21.599000930786133,21.309999465942383,21.459999084472656,0.0,65300
2025-01-08,20.263214111328125,0.0,21.360000610351562,0.0,21.360000610351562,21.280000686645508,21.309999465942383,0.0,53800
2025-01-10,20.007080078125,0.0,21.09000015258789,0.0,21.2810001373291,21.079999923706055,21.260000228881836,0.0,83800
2025-01-13,19.95964813232422,0.0,21.040000915527344,0.0,21.100000381469727,20.959999084472656,21.0,0.0,91900
2025-01-14,20.143815994262695,0.0,21.110000610351562,0.123,21.110000610351562,20.93000030517578,21.049999237060547,0.0,61200
2025-01-15,20.458707809448242,0.0,21.440000534057617,0.0,21.510000228881836,21.350000381469727,21.510000228881836,0.0,179700
2025-01-16,20.554136276245117,0.0,21.540000915527344,0.0,21.540000915527344,21.350000381469727,21.3799991607666,0.0,84200
2025-01-17,20.592304229736328,0.0,21.579999923706055,0.0,21.65999984741211,21.520000457763672,21.520000457763672,0.0,84800
2025-01-21,20.792692184448242,0.0,21.790000915527344,0.0,21.81999969482422,21.549999237060547,21.549999237060547,0.0,98500
2025-01-22,20.697265625,0.0,21.690000534057617,0.0,21.889999389648438,21.690000534057617,21.889999389648438,0.0,55600
2025-01-23,20.754520416259766,0.0,21.75,0.0,21.766000747680664,21.549999237060547,21.600000381469727,0.0,100300
2025-01-24,20.773609161376953,0.0,21.770000457763672,0.0,21.850000381469727,21.729999542236328,21.75,0.0,66100
2025-01-27,20.611387252807617,0.0,21.600000381469727,0.0,21.600000381469727,21.5,21.510000228881836,0.0,82400
2025-01-28,20.640012741088867,0.0,21.6299991607666,0.0,21.709999084472656,21.530000686645508,21.709999084472656,0.0,59100
2025-01-29,20.573217391967773,0.0,21.559999465942383,0.0,21.700000762939453,21.51099967956543,21.520000457763672,0.0,61300
2025-01-30,20.773609161376953,0.0,21.770000457763672,0.0,21.770000457763672,21.559999465942383,21.559999465942383,0.0,57500
2025-01-31,20.697265625,0.0,21.690000534057617,0.0,21.809999465942383,21.540000915527344,21.739999771118164,0.0,43700
2025-02-03,20.620929718017578,0.0,21.610000610351562,0.0,21.719999313354492,21.280000686645508,21.280000686645508,0.0,153300
2025-02-04,20.649555206298828,0.0,21.639999389648438,0.0,21.670000076293945,21.520000457763672,21.520000457763672,0.0,73100
2025-02-05,20.80223274230957,0.0,21.799999237060547,0.0,21.888999938964844,21.600000381469727,21.600000381469727,0.0,121700
2025-02-06,20.78314971923828,0.0,21.780000686645508,0.0,21.90999984741211,21.709999084472656,21.90999984741211,0.0,81900
2025-02-07,20.649555206298828,0.0,21.639999389648438,0.0,21.82200050354004,21.6200008392334,21.729999542236328,0.0,62700
2025-02-10,20.754520416259766,0.0,21.75,0.0,21.83099937438965,21.6299991607666,21.6299991607666,0.0,74100
2025-02-11,20.792692184448242,0.0,21.790000915527344,0.0,21.799999237060547,21.65999984741211,21.68000030517578,0.0,57400
2025-02-12,20.635242462158203,0.0,21.625,0.0,21.690000534057617,21.5,21.530000686645508,0.0,52700
2025-02-13,20.87712860107422,0.0,21.75,0.127,21.75,21.540000915527344,21.649999618530273,0.0,63100
2025-02-14,20.89632797241211,0.0,21.770000457763672,0.0,21.899999618530273,21.75,21.799999237060547,0.0,146200
2025-02-18,20.867530822753906,0.0,21.739999771118164,0.0,21.780000686645508,21.510000228881836,21.510000228881836,0.0,110500
2025-02-19,20.89632797241211,0.0,21.770000457763672,0.0,21.809999465942383,21.610000610351562,21.690000534057617,0.0,137900
2025-02-20,20.89632797241211,0.0,21.770000457763672,0.0,21.799999237060547,21.670000076293945,21.770000457763672,0.0,54500
2025-02-21,20.790742874145508,0.0,21.65999984741211,0.0,21.920000076293945,21.63800048828125,21.920000076293945,0.0,85400
2025-02-24,20.733152389526367,0.0,21.600000381469727,0.0,21.739999771118164,21.59000015258789,21.65999984741211,0.0,86200
2025-02-25,20.752347946166992,0.0,21.6200008392334,0.0,21.700000762939453,21.513999938964844,21.530000686645508,0.0,178300
2025-02-26,20.771541595458984,0.0,21.639999389648438,0.0,21.75,21.549999237060547,21.6200008392334,0.0,119100
2025-02-27,20.579570770263672,0.0,21.440000534057617,0.0,21.690000534057617,21.440000534057617,21.649999618530273,0.0,90200
2025-02-28,20.85793113708496,0.0,21.729999542236328,0.0,21.790000915527344,21.43000030517578,21.43000030517578,0.0,64800
2025-03-03,20.723548889160156,0.0,21.59000015258789,0.0,21.889999389648438,21.520000457763672,21.889999389648438,0.0,111700
2025-03-04,20.598766326904297,0.0,21.459999084472656,0.0,21.582000732421875,21.40999984741211,21.450000762939453,0.0,115200
2025-03-05,20.58917236328125,0.0,21.450000762939453,0.0,21.510000228881836,21.309999465942383,21.450000762939453,0.0,87500
2025-03-06,20.330007553100586,0.0,21.18000030517578,0.0,21.469999313354492,21.149999618530273,21.469999313354492,0.0,68900
2025-03-07,20.4451904296875,0.0,21.299999237060547,0.0,21.299999237060547,21.030000686645508,21.170000076293945,0.0,62200
2025-03-10,20.23401641845703,0.0,21.079999923706055,0.0,21.268999099731445,20.959999084472656,21.079999923706055,0.0,122400
2025-03-11,20.10923957824707,0.0,20.950000762939453,0.0,21.1200008392334,20.8799991607666,21.100000381469727,0.0,93200
2025-03-12,20.14763069152832,0.0,20.989999771118164,0.0,21.139999389648438,20.9060001373291,21.139999389648438,0.0,71400
2025-03-13,19.985427856445312,0.0,20.700000762939453,0.122,21.0,20.68000030517578,21.0,0.0,95000
2025-03-14,20.14956283569336,0.0,20.8700008392334,0.0,20.979999542236328,20.600000381469727,20.610000610351562,0.0,224800
2025-03-17,20.41989517211914,0.0,21.149999618530273,0.0,21.190000534057617,20.94499969482422,20.969999313354492,0.0,99100
2025-03-18,20.284727096557617,0.0,21.010000228881836,0.0,21.079999923706055,20.979999542236328,21.010000228881836,0.0,42500
2025-03-19,20.323345184326172,0.0,21.049999237060547,0.0,21.239999771118164,20.899999618530273,21.180999755859375,0.0,68300
2025-03-20,20.458515167236328,0.0,21.190000534057617,0.0,21.260000228881836,21.100000381469727,21.100000381469727,0.0,53600
2025-03-21,20.352312088012695,0.0,21.079999923706055,0.0,21.139999389648438,20.969999313354492,20.969999313354492,0.0,37600
2025-03-24,20.555065155029297,0.0,21.290000915527344,0.0,21.31999969482422,21.1299991607666,21.1299991607666,0.0,93900
2025-03-25,20.48748016357422,0.0,21.219999313354492,0.0,21.299999237060547,21.219999313354492,21.299999237060547,0.0,30300
2025-03-26,20.41989517211914,0.0,21.149999618530273,0.0,21.280000686645508,21.09000015258789,21.280000686645508,0.0,68700
2025-03-27,20.352312088012695,0.0,21.079999923706055,0.0,21.111000061035156,21.010000228881836,21.06999969482422,0.0,35400
2025-03-28,20.265419006347656,0.0,20.989999771118164,0.0,21.089000701904297,20.8799991607666,21.0,0.0,114100
2025-03-31,20.361967086791992,0.0,21.09000015258789,0.0,21.09000015258789,20.82900047302246,20.899999618530273,0.0,58200
2025-04-01,20.352312088012695,0.0,21.079999923706055,0.0,21.190000534057617,20.899999618530273,20.989999771118164,0.0,53600
2025-04-02,20.37162208557129,0.0,21.100000381469727,0.0,21.239999771118164,20.90999984741211,20.90999984741211,0.0,38400
2025-04-03,20.05301284790039,0.0,20.770000457763672,0.0,21.0310001373291,20.719999313354492,20.899999618530273,0.0,78300
2025-04-04,19.184083938598633,0.0,19.8700008392334,0.0,20.600000381469727,19.84000015258789,20.600000381469727,0.0,240600
2025-04-07,18.826852798461914,0.0,19.5,0.0,20.350000381469727,19.149999618530273,19.239999771118164,0.0,234800
2025-04-08,18.53721046447754,0.0,19.200000762939453,0.0,20.110000610351562,19.190000534057617,20.110000610351562,0.0,129800
2025-04-09,19.724750518798828,0.0,20.43000030517578,0.0,20.43000030517578,19.0,19.010000228881836,0.0,145000
2025-04-10,19.17442512512207,0.0,19.860000610351562,0.0,20.299999237060547,19.540000915527344,20.299999237060547,0.0,94900
2025-04-11,19.416278839111328,0.0,19.989999771118164,0.119,20.0,19.5,19.739999771118164,0.0,60200
2025-04-14,19.49398422241211,0.0,20.06999969482422,0.0,20.31999969482422,20.055999755859375,20.31999969482422,0.0,122100
2025-04-15,19.668819427490234,0.0,20.25,0.0,20.34000015258789,20.059999465942383,20.059999465942383,0.0,51400
2025-04-16,19.50369644165039,0.0,20.079999923706055,0.0,20.280000686645508,19.920000076293945,20.200000762939453,0.0,61000
2025-04-17,19.571687698364258,0.0,20.149999618530273,0.0,20.275999069213867,20.09000015258789,20.219999313354492,0.0,37500
2025-04-21,19.11517906188965,0.0,19.68000030517578,0.0,20.079999923706055,19.559999465942383,20.079999923706055,0.0,111800
2025-04-22,19.43570327758789,0.0,20.010000228881836,0.0,20.104999542236328,19.860000610351562,20.049999237060547,0.0,62300
2025-04-23,19.600826263427734,0.0,20.18000030517578,0.0,20.489999771118164,20.139999389648438,20.489999771118164,0.0,47800
2025-04-24,19.88250160217285,0.0,20.469999313354492,0.0,20.540000915527344,20.280000686645508,20.280000686645508,0.0,52500
2025-04-25,19.979633331298828,0.0,20.56999969482422,0.0,20.600000381469727,20.399999618530273,20.399999618530273,0.0,48500
2025-04-28,20.057336807250977,0.0,20.649999618530273,0.0,20.68000030517578,20.520000457763672,20.520000457763672,0.0,76600
2025-04-29,20.18360710144043,0.0,20.780000686645508,0.0,20.797000885009766,20.420000076293945,20.420000076293945,0.0,32700
2025-04-30,20.086477279663086,0.0,20.68000030517578,0.0,20.739999771118164,20.40999984741211,20.450000762939453,0.0,48200
2025-05-01,20.10590362548828,0.0,20.700000762939453,0.0,20.899999618530273,20.690000534057617,20.700000762939453,0.0,65600
2025-05-02,20.232173919677734,0.0,20.829999923706055,0.0,20.920000076293945,20.790000915527344,20.920000076293945,0.0,74500
2025-05-05,20.14475440979004,0.0,20.739999771118164,0.0,20.81999969482422,20.719999313354492,20.729999542236328,0.0,79500
2025-05-06,20.10590362548828,0.0,20.700000762939453,0.0,20.78700065612793,20.530000686645508,20.530000686645508,0.0,42700
2025-05-07,20.18360710144043,0.0,20.780000686645508,0.0,20.850000381469727,20.700000762939453,20.709999084472656,0.0,73700
2025-05-08,20.164180755615234,0.0,20.760000228881836,0.0,20.979999542236328,20.760000228881836,20.850000381469727,0.0,81400
2025-05-09,20.203031539916992,0.0,20.799999237060547,0.0,20.889999389648438,20.760000228881836,20.829999923706055,0.0,51200
2025-05-12,20.39729118347168,0.0,21.0,0.0,21.075000762939453,20.8799991607666,20.8799991607666,0.0,81100
2025-05-13,20.466657638549805,0.0,20.950000762939453,0.121,21.049999237060547,20.90999984741211,21.020000457763672,0.0,51900
2025-05-14,20.437347412109375,0.0,20.920000076293945,0.0,21.110000610351562,20.8700008392334,21.110000610351562,0.0,106800
2025-05-15,20.642499923706055,0.0,21.1299991607666,0.0,21.1299991607666,20.850000381469727,20.850000381469727,0.0,77500
2025-05-16,20.730424880981445,0.0,21.219999313354492,0.0,21.219999313354492,21.06999969482422,21.09000015258789,0.0,135700
2025-05-19,20.681577682495117,0.0,21.170000076293945,0.0,21.209999084472656,20.950000762939453,21.010000228881836,0.0,56000
2025-05-20,20.62296485900879,0.0,21.110000610351562,0.0,21.200000762939453,21.049999237060547,21.049999237060547,0.0,53700
2025-05-21,20.320114135742188,0.0,20.799999237060547,0.0,21.110000610351562,20.790000915527344,21.110000610351562,0.0,40400
2025-05-22,20.33965301513672,0.0,20.81999969482422,0.0,20.93000030517578,20.690000534057617,20.93000030517578,0.0,64400
2025-05-23,20.30057716369629,0.0,20.780000686645508,0.0,20.850000381469727,20.670000076293945,20.770000457763672,0.0,48300
2025-05-27,20.583885192871094,0.0,21.06999969482422,0.0,21.149999618530273,20.799999237060547,20.799999237060547,0.0,85400
2025-05-28,20.456886291503906,0.0,20.940000534057617,0.0,21.06999969482422,20.940000534057617,21.030000686645508,0.0,62600
2025-05-29,20.53504180908203,0.0,21.020000457763672,0.0,21.100000381469727,20.860000610351562,20.860000610351562,0.0,73300
2025-05-30,20.720653533935547,0.0,21.209999084472656,0.0,21.209999084472656,20.920000076293945,20.920000076293945,0.0,45200
2025-06-02,20.66204071044922,0.0,21.149999618530273,0.0,21.15999984741211,21.0,21.0,0.0,75100
2025-06-03,20.730424880981445,0.0,21.219999313354492,0.0,21.25,21.15999984741211,21.15999984741211,0.0,96200
2025-06-04,20.759733200073242,0.0,21.25,0.0,21.336000442504883,21.200000762939453,21.200000762939453,0.0,74200
2025-06-05,20.681577682495117,0.0,21.170000076293945,0.0,21.329999923706055,21.170000076293945,21.290000915527344,0.0,119300
2025-06-06,20.730424880981445,0.0,21.219999313354492,0.0,21.28499984741211,21.170000076293945,21.200000762939453,0.0,68500
2025-06-09,20.710886001586914,0.0,21.200000762939453,0.0,21.299999237060547,21.190000534057617,21.219999313354492,0.0,100200
2025-06-10,20.789039611816406,0.0,21.280000686645508,0.0,21.299999237060547,21.219999313354492,21.219999313354492,0.0,162800
2025-06-11,20.837888717651367,0.0,21.329999923706055,0.0,21.399999618530273,21.25,21.299999237060547,0.0,89500
2025-06-12,20.949907302856445,0.0,21.31999969482422,0.124,21.34000015258789,21.136999130249023,21.190000534057617,0.0,53300
2025-06-13,20.79268455505371,0.0,21.15999984741211,0.0,21.356000900268555,21.1299991607666,21.329999923706055,0.0,133400
2025-06-16,20.812339782714844,0.0,21.18000030517578,0.0,21.31999969482422,21.15999984741211,21.18000030517578,0.0,124700
2025-06-17,20.743555068969727,0.0,21.110000610351562,0.0,21.224000930786133,21.06999969482422,21.06999969482422,0.0,75000
2025-06-18,20.743555068969727,0.0,21.110000610351562,0.0,21.260000228881836,21.059999465942383,21.059999465942383,0.0,54000
2025-06-20,20.753379821777344,0.0,21.1200008392334,0.0,21.200000762939453,21.09000015258789,21.09000015258789,0.0,110400
2025-06-23,20.88112449645996,0.0,21.25,0.0,21.290000915527344,21.139999389648438,21.139999389648438,0.0,140300
2025-06-24,21.077653884887695,0.0,21.450000762939453,0.0,21.5,21.280000686645508,21.280000686645508,0.0,142500
2025-06-25,20.999042510986328,0.0,21.3700008392334,0.0,21.489999771118164,21.349000930786133,21.489999771118164,0.0,44300
2025-06-26,21.17591667175293,0.0,21.549999237060547,0.0,21.549999237060547,21.43000030517578,21.479999542236328,0.0,148200
2025-06-27,21.146438598632812,0.0,21.520000457763672,0.0,21.639999389648438,21.459999084472656,21.5,0.0,94500
2025-06-30,21.284008026123047,0.0,21.65999984741211,0.0,21.684999465942383,21.540000915527344,21.540000915527344,0.0,56300
2025-07-01,21.23487663269043,0.0,21.610000610351562,0.0,21.670000076293945,21.520000457763672,21.520000457763672,0.0,83700
2025-07-02,21.264354705810547,0.0,21.639999389648438,0.0,21.645000457763672,21.559999465942383,21.559999465942383,0.0,79500
2025-07-03,21.313486099243164,0.0,21.690000534057617,0.0,21.725000381469727,21.639999389648438,21.639999389648438,0.0,98100
2025-07-07,21.166091918945312,0.0,21.540000915527344,0.0,21.709999084472656,21.5,21.59000015258789,0.0,98700
2025-07-08,21.146438598632812,0.0,21.520000457763672,0.0,21.549999237060547,21.489999771118164,21.530000686645508,0.0,64100
2025-07-09,21.24470329284668,0.0,21.6200008392334,0.0,21.690000534057617,21.56999969482422,21.690000534057617,0.0,103400
2025-07-10,21.284008026123047,0.0,21.65999984741211,0.0,21.700000762939453,21.6200008392334,21.700000762939453,0.0,43800
2025-07-11,21.284008026123047,0.0,21.65999984741211,0.0,21.68000030517578,21.59000015258789,21.68000030517578,0.0,67600
2025-07-14,21.290925979614258,0.0,21.540000915527344,0.127,21.541000366210938,21.469999313354492,21.5,0.0,41900
2025-07-15,21.17231559753418,0.0,21.420000076293945,0.0,21.65999984741211,21.360000610351562,21.65999984741211,0.0,112000
2025-07-16,21.162429809570312,0.0,21.40999984741211,0.0,21.5,21.322999954223633,21.5,0.0,42100
2025-07-17,21.23162078857422,0.0,21.479999542236328,0.0,21.510000228881836,21.389999389648438,21.389999389648438,0.0,48200
2025-07-18,21.31069564819336,0.0,21.559999465942383,0.0,21.600000381469727,21.5,21.5,0.0,75800
2025-07-21,21.33046531677246,0.0,21.579999923706055,0.0,21.670000076293945,21.56999969482422,21.56999969482422,0.0,93300
2025-07-22,21.399654388427734,0.0,21.649999618530273,0.0,21.700000762939453,21.540000915527344,21.690000534057617,0.0,48900
2025-07-23,21.40953826904297,0.0,21.65999984741211,0.0,21.690000534057617,21.6200008392334,21.65999984741211,0.0,71500
2025-07-24,21.419424057006836,0.0,21.670000076293945,0.0,21.709999084472656,21.6200008392334,21.6200008392334,0.0,64300
