Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2024-06-03,11.57085132598877,0.0,13.25,0.0,13.5,13.0600004196167,13.270000457763672,0.0,2300
2024-06-04,11.631978988647461,0.0,13.319999694824219,0.0,13.489999771118164,13.149999618530273,13.25,0.0,3100
2024-06-05,11.65817928314209,0.0,13.350000381469727,0.0,13.350000381469727,13.350000381469727,13.350000381469727,0.0,100
2024-06-06,11.693107604980469,0.0,13.390000343322754,0.0,13.470000267028809,13.390000343322754,13.470000267028809,0.0,800
2024-06-07,11.65817928314209,0.0,13.350000381469727,0.0,13.350000381469727,13.350000381469727,13.350000381469727,0.0,800
2024-06-10,11.597050666809082,0.0,13.279999732971191,0.0,13.3100004196167,13.279999732971191,13.300000190734863,0.0,1200
2024-06-11,11.535919189453125,0.0,13.210000038146973,0.0,13.25,13.210000038146973,13.25,0.0,2600
2024-06-12,11.597050666809082,0.0,13.279999732971191,0.0,13.300000190734863,13.229999542236328,13.25,0.0,2000
2024-06-13,11.518453598022461,0.0,13.1899995803833,0.0,13.210000038146973,13.1899995803833,13.210000038146973,0.0,1100
2024-06-14,11.413663864135742,0.0,13.069999694824219,0.0,13.229999542236328,13.069999694824219,13.149999618530273,0.0,3200
2024-06-17,11.474946022033691,0.0,12.920000076293945,0.219,12.930000305175781,12.850000381469727,12.930000305175781,0.0,700
2024-06-18,11.554879188537598,0.0,13.010000228881836,0.0,13.09000015258789,12.920000076293945,13.050000190734863,0.0,6300
2024-06-20,11.545997619628906,0.0,13.0,0.0,13.010000228881836,12.949999809265137,13.0,0.0,2600
2024-06-21,11.608168601989746,0.0,13.069999694824219,0.0,13.140000343322754,13.0,13.140000343322754,0.0,2500
2024-06-24,11.581521987915039,0.0,13.039999961853027,0.0,13.149999618530273,13.039999961853027,13.149999618530273,0.0,4500
2024-06-25,11.617050170898438,0.0,13.079999923706055,0.0,13.270000457763672,13.039999961853027,13.270000457763672,0.0,5100
2024-06-26,11.563760757446289,0.0,13.020000457763672,0.0,13.130000114440918,12.989999771118164,13.069999694824219,0.0,1200
2024-06-27,11.617050170898438,0.0,13.079999923706055,0.0,13.180000305175781,13.010000228881836,13.180000305175781,0.0,8000
2024-06-28,11.581521987915039,0.0,13.039999961853027,0.0,13.140000343322754,13.029999732971191,13.140000343322754,0.0,2000
2024-07-01,11.554879188537598,0.0,13.010000228881836,0.0,13.079999923706055,13.010000228881836,13.010000228881836,0.0,3500
2024-07-02,11.599286079406738,0.0,13.0600004196167,0.0,13.119999885559082,13.0600004196167,13.119999885559082,0.0,2000
2024-07-03,11.67033863067627,0.0,13.140000343322754,0.0,13.140000343322754,13.050000190734863,13.130000114440918,0.0,2300
2024-07-05,11.57264232635498,0.0,13.029999732971191,0.0,13.0600004196167,13.029999732971191,13.0600004196167,0.0,1900
2024-07-08,11.634812355041504,0.0,13.100000381469727,0.0,13.109999656677246,13.020000457763672,13.020000457763672,0.0,2300
2024-07-09,11.563760757446289,0.0,13.020000457763672,0.0,13.180000305175781,13.010000228881836,13.180000305175781,0.0,2500
2024-07-10,11.634812355041504,0.0,13.100000381469727,0.0,13.15999984741211,13.100000381469727,13.100000381469727,0.0,1500
2024-07-11,11.679219245910645,0.0,13.149999618530273,0.0,13.220000267028809,13.119999885559082,13.119999885559082,0.0,1100
2024-07-12,11.7413911819458,0.0,13.220000267028809,0.0,13.25,13.130000114440918,13.229999542236328,0.0,2700
2024-07-15,11.79468059539795,0.0,13.279999732971191,0.0,13.399999618530273,13.199999809265137,13.399999618530273,0.0,2300
2024-07-16,11.823342323303223,0.0,13.199999809265137,0.112,13.289999961853027,13.100000381469727,13.289999961853027,0.0,2700
2024-07-17,11.912914276123047,0.0,13.300000190734863,0.0,13.300000190734863,13.300000190734863,13.300000190734863,0.0,200
2024-07-18,11.921871185302734,0.0,13.3100004196167,0.0,13.3100004196167,13.199999809265137,13.270000457763672,0.0,2200
2024-07-19,11.98457145690918,0.0,13.380000114440918,0.0,13.449999809265137,13.3100004196167,13.399999618530273,0.0,2000
2024-07-22,11.948742866516113,0.0,13.34000015258789,0.0,13.380000114440918,13.329999923706055,13.380000114440918,0.0,1600
2024-07-23,11.823342323303223,0.0,13.199999809265137,0.0,13.34000015258789,13.199999809265137,13.300000190734863,0.0,4100
2024-07-24,11.715858459472656,0.0,13.079999923706055,0.0,13.149999618530273,13.079999923706055,13.100000381469727,0.0,4400
2024-07-25,11.814385414123535,0.0,13.1899995803833,0.0,13.1899995803833,13.180000305175781,13.180000305175781,0.0,300
2024-07-26,11.859170913696289,0.0,13.239999771118164,0.0,13.239999771118164,13.239999771118164,13.239999771118164,0.0,100
2024-07-29,11.859170913696289,0.0,13.239999771118164,0.0,13.390000343322754,13.109999656677246,13.180000305175781,0.0,8100
2024-07-30,11.930827140808105,0.0,13.319999694824219,0.0,13.319999694824219,13.239999771118164,13.239999771118164,0.0,800
2024-07-31,11.930827140808105,0.0,13.319999694824219,0.0,13.4399995803833,13.260000228881836,13.350000381469727,0.0,1500
2024-08-01,11.930827140808105,0.0,13.319999694824219,0.0,13.329999923706055,13.199999809265137,13.329999923706055,0.0,1000
2024-08-02,11.823342323303223,0.0,13.199999809265137,0.0,13.199999809265137,13.0,13.199999809265137,0.0,500
2024-08-05,11.635245323181152,0.0,12.989999771118164,0.0,13.079999923706055,12.989999771118164,13.050000190734863,0.0,4200
2024-08-06,11.72481632232666,0.0,13.09000015258789,0.0,13.149999618530273,12.960000038146973,13.119999885559082,0.0,13600
2024-08-07,11.769600868225098,0.0,13.140000343322754,0.0,13.199999809265137,13.079999923706055,13.199999809265137,0.0,5300
2024-08-08,11.751687049865723,0.0,13.119999885559082,0.0,13.239999771118164,13.100000381469727,13.119999885559082,0.0,600
2024-08-09,11.796472549438477,0.0,13.170000076293945,0.0,13.210000038146973,13.170000076293945,13.210000038146973,0.0,2800
2024-08-12,11.841257095336914,0.0,13.220000267028809,0.0,13.289999961853027,13.220000267028809,13.289999961853027,0.0,400
2024-08-13,11.868128776550293,0.0,13.25,0.0,13.300000190734863,13.210000038146973,13.300000190734863,0.0,900
2024-08-14,11.823342323303223,0.0,13.199999809265137,0.0,13.390000343322754,13.199999809265137,13.390000343322754,0.0,800
2024-08-15,11.850214004516602,0.0,13.229999542236328,0.0,13.300000190734863,13.229999542236328,13.300000190734863,0.0,200
2024-08-16,11.758576393127441,0.0,12.960000038146973,0.169,13.0600004196167,12.829999923706055,12.949999809265137,0.0,9300
2024-08-19,11.885599136352539,0.0,13.100000381469727,0.0,13.220000267028809,12.949999809265137,13.149999618530273,0.0,7100
2024-08-20,12.11242389678955,0.0,13.350000381469727,0.0,13.359999656677246,13.199999809265137,13.25,0.0,3000
2024-08-21,12.076131820678711,0.0,13.3100004196167,0.0,13.399999618530273,13.300000190734863,13.399999618530273,0.0,5400
2024-08-22,12.021693229675293,0.0,13.25,0.0,13.350000381469727,13.199999809265137,13.319999694824219,0.0,5400
2024-08-23,12.067058563232422,0.0,13.300000190734863,0.0,13.300000190734863,13.229999542236328,13.229999542236328,0.0,21700
2024-08-26,12.067058563232422,0.0,13.300000190734863,0.0,13.350000381469727,13.300000190734863,13.350000381469727,0.0,1300
2024-08-27,12.085203170776367,0.0,13.319999694824219,0.0,13.449999809265137,13.3100004196167,13.449999809265137,0.0,7200
2024-08-28,12.130568504333496,0.0,13.369999885559082,0.0,13.5,13.369999885559082,13.5,0.0,1000
2024-08-29,12.148714065551758,0.0,13.390000343322754,0.0,13.40999984741211,13.300000190734863,13.40999984741211,0.0,4700
2024-08-30,12.175935745239258,0.0,13.420000076293945,0.0,13.5,13.350000381469727,13.430000305175781,0.0,1000
2024-09-03,11.894671440124512,0.0,13.109999656677246,0.0,13.460000038146973,13.109999656677246,13.34000015258789,0.0,3600
2024-09-04,11.958182334899902,0.0,13.180000305175781,0.0,13.25,13.180000305175781,13.25,0.0,1000
2024-09-05,12.021693229675293,0.0,13.25,0.0,13.25,13.25,13.25,0.0,200
2024-09-06,11.994474411010742,0.0,13.220000267028809,0.0,13.350000381469727,13.220000267028809,13.279999732971191,0.0,3500
2024-09-09,12.048913955688477,0.0,13.279999732971191,0.0,13.350000381469727,13.220000267028809,13.25,0.0,2500
2024-09-10,12.103350639343262,0.0,13.34000015258789,0.0,13.390000343322754,13.260000228881836,13.300000190734863,0.0,1700
2024-09-11,12.085203170776367,0.0,13.319999694824219,0.0,13.4399995803833,13.25,13.4399995803833,0.0,2900
2024-09-12,12.067058563232422,0.0,13.300000190734863,0.0,13.399999618530273,13.270000457763672,13.270000457763672,0.0,1600
2024-09-13,12.185007095336914,0.0,13.430000305175781,0.0,13.430000305175781,13.300000190734863,13.300000190734863,0.0,3300
2024-09-16,12.310492515563965,0.0,13.4399995803833,0.127,13.5,13.25,13.399999618530273,0.0,14000
2024-09-17,12.228057861328125,0.0,13.350000381469727,0.0,13.5,13.350000381469727,13.5,0.0,2200
2024-09-18,12.228057861328125,0.0,13.350000381469727,0.0,13.489999771118164,13.3100004196167,13.489999771118164,0.0,800
2024-09-19,12.228057861328125,0.0,13.350000381469727,0.0,13.5,13.300000190734863,13.300000190734863,0.0,2200
2024-09-20,12.090662956237793,0.0,13.199999809265137,0.0,13.479999542236328,13.069999694824219,13.390000343322754,0.0,2800
2024-09-23,12.310492515563965,0.0,13.4399995803833,0.0,13.479999542236328,13.380000114440918,13.380000114440918,0.0,2800
2024-09-24,12.347131729125977,0.0,13.479999542236328,0.0,13.600000381469727,13.479999542236328,13.529999732971191,0.0,1900
2024-09-25,12.365452766418457,0.0,13.5,0.0,13.59000015258789,13.5,13.579999923706055,0.0,1500
2024-09-26,12.392930030822754,0.0,13.529999732971191,0.0,13.529999732971191,13.5,13.510000228881836,0.0,1800
2024-09-27,12.356291770935059,0.0,13.489999771118164,0.0,13.600000381469727,13.489999771118164,13.600000381469727,0.0,3300
2024-09-30,12.365452766418457,0.0,13.5,0.0,13.569999694824219,13.5,13.5,0.0,500
2024-10-01,12.383769989013672,0.0,13.520000457763672,0.0,13.600000381469727,13.420000076293945,13.5,0.0,3000
2024-10-02,12.466207504272461,0.0,13.609999656677246,0.0,13.609999656677246,13.470000267028809,13.5,0.0,2700
2024-10-03,12.50284481048584,0.0,13.649999618530273,0.0,13.6899995803833,13.619999885559082,13.619999885559082,0.0,1000
2024-10-04,12.557804107666016,0.0,13.710000038146973,0.0,13.710000038146973,13.550000190734863,13.550000190734863,0.0,12300
2024-10-07,12.521163940429688,0.0,13.670000076293945,0.0,13.75,13.65999984741211,13.680000305175781,0.0,4200
2024-10-08,12.457047462463379,0.0,13.600000381469727,0.0,13.649999618530273,13.520000457763672,13.630000114440918,0.0,1900
2024-10-09,12.457047462463379,0.0,13.600000381469727,0.0,13.600000381469727,13.600000381469727,13.600000381469727,0.0,2500
2024-10-10,12.374610900878906,0.0,13.510000228881836,0.0,13.5600004196167,13.5,13.5600004196167,0.0,1600
2024-10-11,12.411248207092285,0.0,13.550000190734863,0.0,13.600000381469727,13.5,13.600000381469727,0.0,1600
2024-10-14,12.420411109924316,0.0,13.5600004196167,0.0,13.59000015258789,13.529999732971191,13.579999923706055,0.0,2600
2024-10-15,12.438727378845215,0.0,13.579999923706055,0.0,13.59000015258789,13.529999732971191,13.529999732971191,0.0,2000
2024-10-16,12.449836730957031,0.0,13.449999809265137,0.142,13.5,13.449999809265137,13.470000267028809,0.0,1400
2024-10-17,12.40355396270752,0.0,13.399999618530273,0.0,13.5,13.350000381469727,13.399999618530273,0.0,1800
2024-10-18,12.477604866027832,0.0,13.479999542236328,0.0,13.479999542236328,13.390000343322754,13.390000343322754,0.0,16500
2024-10-21,12.46834945678711,0.0,13.470000267028809,0.0,13.569999694824219,13.359999656677246,13.550000190734863,0.0,5900
2024-10-22,12.394296646118164,0.0,13.390000343322754,0.0,13.430000305175781,13.34000015258789,13.420000076293945,0.0,2500
2024-10-23,12.283222198486328,0.0,13.270000457763672,0.0,13.369999885559082,13.199999809265137,13.34000015258789,0.0,2400
2024-10-24,12.29247760772705,0.0,13.279999732971191,0.0,13.350000381469727,13.279999732971191,13.350000381469727,0.0,2400
2024-10-25,12.310989379882812,0.0,13.300000190734863,0.0,13.329999923706055,13.260000228881836,13.260000228881836,0.0,700
2024-10-28,12.329501152038574,0.0,13.319999694824219,0.0,13.350000381469727,13.260000228881836,13.260000228881836,0.0,13100
2024-10-29,12.144376754760742,0.0,13.119999885559082,0.0,13.300000190734863,13.100000381469727,13.300000190734863,0.0,5400
2024-10-30,12.16288948059082,0.0,13.140000343322754,0.0,13.180000305175781,13.140000343322754,13.149999618530273,0.0,2200
2024-10-31,12.107349395751953,0.0,13.079999923706055,0.0,13.119999885559082,13.0,13.100000381469727,0.0,5400
2024-11-01,12.125863075256348,0.0,13.100000381469727,0.0,13.130000114440918,13.09000015258789,13.130000114440918,0.0,2200
2024-11-04,12.09809398651123,0.0,13.069999694824219,0.0,13.100000381469727,13.050000190734863,13.050000190734863,0.0,1700
2024-11-05,12.051812171936035,0.0,13.020000457763672,0.0,13.069999694824219,13.0,13.050000190734863,0.0,6300
2024-11-06,12.07032299041748,0.0,13.039999961853027,0.0,13.09000015258789,13.010000228881836,13.020000457763672,0.0,10300
2024-11-07,12.088836669921875,0.0,13.0600004196167,0.0,13.09000015258789,13.010000228881836,13.010000228881836,0.0,2200
2024-11-08,12.125863075256348,0.0,13.100000381469727,0.0,13.149999618530273,13.0600004196167,13.0600004196167,0.0,4200
2024-11-11,12.116605758666992,0.0,13.09000015258789,0.0,13.100000381469727,13.0600004196167,13.0600004196167,0.0,2800
2024-11-12,12.116605758666992,0.0,13.09000015258789,0.0,13.149999618530273,13.0600004196167,13.149999618530273,0.0,5800
2024-11-13,12.079582214355469,0.0,13.050000190734863,0.0,13.119999885559082,13.050000190734863,13.100000381469727,0.0,1600
2024-11-14,12.09809398651123,0.0,13.069999694824219,0.0,13.100000381469727,13.0600004196167,13.100000381469727,0.0,500
2024-11-15,12.09809398651123,0.0,13.069999694824219,0.0,13.100000381469727,13.069999694824219,13.100000381469727,0.0,4600
2024-11-18,12.146868705749512,0.0,12.949999809265137,0.172,12.979999542236328,12.930000305175781,12.979999542236328,0.0,1400
2024-11-19,12.034310340881348,0.0,12.829999923706055,0.0,12.859999656677246,12.8100004196167,12.850000381469727,0.0,3800
2024-11-20,12.034310340881348,0.0,12.829999923706055,0.0,12.869999885559082,12.829999923706055,12.869999885559082,0.0,800
2024-11-21,12.053071022033691,0.0,12.850000381469727,0.0,12.850000381469727,12.800000190734863,12.819999694824219,0.0,10600
2024-11-22,12.090590476989746,0.0,12.890000343322754,0.0,13.0,12.890000343322754,13.0,0.0,2000
2024-11-25,12.193769454956055,0.0,13.0,0.0,13.149999618530273,12.949999809265137,13.119999885559082,0.0,8300
2024-11-26,12.231287002563477,0.0,13.039999961853027,0.0,13.079999923706055,12.960000038146973,13.069999694824219,0.0,3200
2024-11-27,12.212528228759766,0.0,13.020000457763672,0.0,13.09000015258789,12.960000038146973,13.09000015258789,0.0,1700
2024-11-29,12.268805503845215,0.0,13.079999923706055,0.0,13.079999923706055,13.079999923706055,13.079999923706055,0.0,200
2024-12-02,12.268805503845215,0.0,13.079999923706055,0.0,13.149999618530273,13.050000190734863,13.149999618530273,0.0,9300
2024-12-03,12.32508659362793,0.0,13.140000343322754,0.0,13.1899995803833,13.100000381469727,13.140000343322754,0.0,15900
2024-12-04,12.334465026855469,0.0,13.149999618530273,0.0,13.149999618530273,13.100000381469727,13.149999618530273,0.0,4300
2024-12-05,12.32508659362793,0.0,13.140000343322754,0.0,13.1899995803833,13.100000381469727,13.1899995803833,0.0,5400
2024-12-06,12.278185844421387,0.0,13.09000015258789,0.0,13.149999618530273,13.09000015258789,13.140000343322754,0.0,1900
2024-12-09,12.296945571899414,0.0,13.109999656677246,0.0,13.140000343322754,13.069999694824219,13.109999656677246,0.0,2400
2024-12-10,12.306326866149902,0.0,13.119999885559082,0.0,13.140000343322754,13.100000381469727,13.100000381469727,0.0,2100
2024-12-11,12.240668296813965,0.0,13.050000190734863,0.0,13.09000015258789,13.0,13.079999923706055,0.0,7100
2024-12-12,12.240668296813965,0.0,13.050000190734863,0.0,13.0600004196167,13.050000190734863,13.0600004196167,0.0,4500
2024-12-13,12.203147888183594,0.0,13.010000228881836,0.0,13.140000343322754,13.0,13.140000343322754,0.0,3700
2024-12-16,12.193769454956055,0.0,13.0,0.0,13.100000381469727,13.0,13.100000381469727,0.0,4300
2024-12-17,12.071829795837402,0.0,12.869999885559082,0.0,12.869999885559082,12.710000038146973,12.859999656677246,0.0,8900
2024-12-18,11.827954292297363,0.0,12.609999656677246,0.0,12.899999618530273,12.569999694824219,12.899999618530273,0.0,5700
2024-12-19,11.771677017211914,0.0,12.550000190734863,0.0,12.649999618530273,12.520000457763672,12.649999618530273,0.0,6000
2024-12-20,11.818573951721191,0.0,12.600000381469727,0.0,12.640000343322754,12.5600004196167,12.640000343322754,0.0,3600
2024-12-23,11.818573951721191,0.0,12.600000381469727,0.0,12.600000381469727,12.600000381469727,12.600000381469727,0.0,700
2024-12-24,11.771677017211914,0.0,12.550000190734863,0.0,12.579999923706055,12.40999984741211,12.550000190734863,0.0,6400
2024-12-26,11.718453407287598,0.0,12.329999923706055,0.164,12.420000076293945,12.289999961853027,12.350000381469727,0.0,3700
2024-12-27,11.68994140625,0.0,12.300000190734863,0.0,12.34000015258789,12.239999771118164,12.300000190734863,0.0,7100
2024-12-30,11.613908767700195,0.0,12.220000267028809,0.0,12.399999618530273,12.220000267028809,12.399999618530273,0.0,10800
2024-12-31,11.670933723449707,0.0,12.279999732971191,0.0,12.300000190734863,12.199999809265137,12.199999809265137,0.0,18400
2025-01-02,11.727957725524902,0.0,12.34000015258789,0.0,12.399999618530273,12.289999961853027,12.399999618530273,0.0,7100
2025-01-03,11.803990364074707,0.0,12.420000076293945,0.0,12.539999961853027,12.390000343322754,12.390000343322754,0.0,7100
2025-01-06,11.927541732788086,0.0,12.550000190734863,0.0,12.649999618530273,12.5,12.649999618530273,0.0,4200
2025-01-07,11.737462997436523,0.0,12.350000381469727,0.0,12.5,12.3100004196167,12.5,0.0,14000
2025-01-08,11.680437088012695,0.0,12.289999961853027,0.0,12.34000015258789,12.279999732971191,12.319999694824219,0.0,4900
2025-01-10,11.632917404174805,0.0,12.239999771118164,0.0,12.319999694824219,12.15999984741211,12.300000190734863,0.0,4700
2025-01-13,11.6234130859375,0.0,12.229999542236328,0.0,12.289999961853027,12.180000305175781,12.289999961853027,0.0,2600
