Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2024-09-18,12.066325187683105,0.0,13.350000381469727,0.0,13.489999771118164,13.3100004196167,13.489999771118164,0.0,800
2024-09-19,12.066325187683105,0.0,13.350000381469727,0.0,13.5,13.300000190734863,13.300000190734863,0.0,2200
2024-09-20,11.930747985839844,0.0,13.199999809265137,0.0,13.479999542236328,13.069999694824219,13.390000343322754,0.0,2800
2024-09-23,12.147669792175293,0.0,13.4399995803833,0.0,13.479999542236328,13.380000114440918,13.380000114440918,0.0,2800
2024-09-24,12.183823585510254,0.0,13.479999542236328,0.0,13.600000381469727,13.479999542236328,13.529999732971191,0.0,1900
2024-09-25,12.20190143585205,0.0,13.5,0.0,13.59000015258789,13.5,13.579999923706055,0.0,1500
2024-09-26,12.22901725769043,0.0,13.529999732971191,0.0,13.529999732971191,13.5,13.510000228881836,0.0,1800
2024-09-27,12.192863464355469,0.0,13.489999771118164,0.0,13.600000381469727,13.489999771118164,13.600000381469727,0.0,3300
2024-09-30,12.20190143585205,0.0,13.5,0.0,13.569999694824219,13.5,13.5,0.0,500
2024-10-01,12.219978332519531,0.0,13.520000457763672,0.0,13.600000381469727,13.420000076293945,13.5,0.0,3000
2024-10-02,12.301322937011719,0.0,13.609999656677246,0.0,13.609999656677246,13.470000267028809,13.5,0.0,2700
2024-10-03,12.33747673034668,0.0,13.649999618530273,0.0,13.6899995803833,13.619999885559082,13.619999885559082,0.0,1000
2024-10-04,12.391709327697754,0.0,13.710000038146973,0.0,13.710000038146973,13.550000190734863,13.550000190734863,0.0,12300
2024-10-07,12.355554580688477,0.0,13.670000076293945,0.0,13.75,13.65999984741211,13.680000305175781,0.0,4200
2024-10-08,12.292287826538086,0.0,13.600000381469727,0.0,13.649999618530273,13.520000457763672,13.630000114440918,0.0,1900
2024-10-09,12.292287826538086,0.0,13.600000381469727,0.0,13.600000381469727,13.600000381469727,13.600000381469727,0.0,2500
2024-10-10,12.21094036102295,0.0,13.510000228881836,0.0,13.5600004196167,13.5,13.5600004196167,0.0,1600
2024-10-11,12.247093200683594,0.0,13.550000190734863,0.0,13.600000381469727,13.5,13.600000381469727,0.0,1600
2024-10-14,12.256131172180176,0.0,13.5600004196167,0.0,13.59000015258789,13.529999732971191,13.579999923706055,0.0,2600
2024-10-15,12.274209022521973,0.0,13.579999923706055,0.0,13.59000015258789,13.529999732971191,13.529999732971191,0.0,2000
2024-10-16,12.28516960144043,0.0,13.449999809265137,0.142,13.5,13.449999809265137,13.470000267028809,0.0,1400
2024-10-17,12.23949909210205,0.0,13.399999618530273,0.0,13.5,13.350000381469727,13.399999618530273,0.0,1800
2024-10-18,12.31257152557373,0.0,13.479999542236328,0.0,13.479999542236328,13.390000343322754,13.390000343322754,0.0,16500
2024-10-21,12.303437232971191,0.0,13.470000267028809,0.0,13.569999694824219,13.359999656677246,13.550000190734863,0.0,5900
2024-10-22,12.230367660522461,0.0,13.390000343322754,0.0,13.430000305175781,13.34000015258789,13.420000076293945,0.0,2500
2024-10-23,12.120758056640625,0.0,13.270000457763672,0.0,13.369999885559082,13.199999809265137,13.34000015258789,0.0,2400
2024-10-24,12.12989330291748,0.0,13.279999732971191,0.0,13.350000381469727,13.279999732971191,13.350000381469727,0.0,2400
2024-10-25,12.148161888122559,0.0,13.300000190734863,0.0,13.329999923706055,13.260000228881836,13.260000228881836,0.0,700
2024-10-28,12.166428565979004,0.0,13.319999694824219,0.0,13.350000381469727,13.260000228881836,13.260000228881836,0.0,13100
2024-10-29,11.983747482299805,0.0,13.119999885559082,0.0,13.300000190734863,13.100000381469727,13.300000190734863,0.0,5400
2024-10-30,12.0020170211792,0.0,13.140000343322754,0.0,13.180000305175781,13.140000343322754,13.149999618530273,0.0,2200
2024-10-31,11.947214126586914,0.0,13.079999923706055,0.0,13.119999885559082,13.0,13.100000381469727,0.0,5400
2024-11-01,11.965482711791992,0.0,13.100000381469727,0.0,13.130000114440918,13.09000015258789,13.130000114440918,0.0,2200
2024-11-04,11.938078880310059,0.0,13.069999694824219,0.0,13.100000381469727,13.050000190734863,13.050000190734863,0.0,1700
2024-11-05,11.892410278320312,0.0,13.020000457763672,0.0,13.069999694824219,13.0,13.050000190734863,0.0,6300
2024-11-06,11.910677909851074,0.0,13.039999961853027,0.0,13.09000015258789,13.010000228881836,13.020000457763672,0.0,10300
2024-11-07,11.928945541381836,0.0,13.0600004196167,0.0,13.09000015258789,13.010000228881836,13.010000228881836,0.0,2200
2024-11-08,11.965482711791992,0.0,13.100000381469727,0.0,13.149999618530273,13.0600004196167,13.0600004196167,0.0,4200
2024-11-11,11.95634651184082,0.0,13.09000015258789,0.0,13.100000381469727,13.0600004196167,13.0600004196167,0.0,2800
2024-11-12,11.95634651184082,0.0,13.09000015258789,0.0,13.149999618530273,13.0600004196167,13.149999618530273,0.0,5800
2024-11-13,11.91981315612793,0.0,13.050000190734863,0.0,13.119999885559082,13.050000190734863,13.100000381469727,0.0,1600
2024-11-14,11.938078880310059,0.0,13.069999694824219,0.0,13.100000381469727,13.0600004196167,13.100000381469727,0.0,500
2024-11-15,11.938078880310059,0.0,13.069999694824219,0.0,13.100000381469727,13.069999694824219,13.100000381469727,0.0,4600
2024-11-18,11.98620891571045,0.0,12.949999809265137,0.172,12.979999542236328,12.930000305175781,12.979999542236328,0.0,1400
2024-11-19,11.875141143798828,0.0,12.829999923706055,0.0,12.859999656677246,12.8100004196167,12.850000381469727,0.0,3800
2024-11-20,11.875141143798828,0.0,12.829999923706055,0.0,12.869999885559082,12.829999923706055,12.869999885559082,0.0,800
2024-11-21,11.893651962280273,0.0,12.850000381469727,0.0,12.850000381469727,12.800000190734863,12.819999694824219,0.0,10600
2024-11-22,11.93067455291748,0.0,12.890000343322754,0.0,13.0,12.890000343322754,13.0,0.0,2000
2024-11-25,12.032489776611328,0.0,13.0,0.0,13.149999618530273,12.949999809265137,13.119999885559082,0.0,8300
2024-11-26,12.069512367248535,0.0,13.039999961853027,0.0,13.079999923706055,12.960000038146973,13.069999694824219,0.0,3200
2024-11-27,12.051000595092773,0.0,13.020000457763672,0.0,13.09000015258789,12.960000038146973,13.09000015258789,0.0,1700
2024-11-29,12.106534957885742,0.0,13.079999923706055,0.0,13.079999923706055,13.079999923706055,13.079999923706055,0.0,200
2024-12-02,12.106534957885742,0.0,13.079999923706055,0.0,13.149999618530273,13.050000190734863,13.149999618530273,0.0,9300
2024-12-03,12.162069320678711,0.0,13.140000343322754,0.0,13.1899995803833,13.100000381469727,13.140000343322754,0.0,15900
2024-12-04,12.171323776245117,0.0,13.149999618530273,0.0,13.149999618530273,13.100000381469727,13.149999618530273,0.0,4300
2024-12-05,12.162069320678711,0.0,13.140000343322754,0.0,13.1899995803833,13.100000381469727,13.1899995803833,0.0,5400
2024-12-06,12.115789413452148,0.0,13.09000015258789,0.0,13.149999618530273,13.09000015258789,13.140000343322754,0.0,1900
2024-12-09,12.13430118560791,0.0,13.109999656677246,0.0,13.140000343322754,13.069999694824219,13.109999656677246,0.0,2400
2024-12-10,12.143556594848633,0.0,13.119999885559082,0.0,13.140000343322754,13.100000381469727,13.100000381469727,0.0,2100
2024-12-11,12.078768730163574,0.0,13.050000190734863,0.0,13.09000015258789,13.0,13.079999923706055,0.0,7100
2024-12-12,12.078768730163574,0.0,13.050000190734863,0.0,13.0600004196167,13.050000190734863,13.0600004196167,0.0,4500
2024-12-13,12.04174518585205,0.0,13.010000228881836,0.0,13.140000343322754,13.0,13.140000343322754,0.0,3700
2024-12-16,12.032489776611328,0.0,13.0,0.0,13.100000381469727,13.0,13.100000381469727,0.0,4300
2024-12-17,11.912162780761719,0.0,12.869999885559082,0.0,12.869999885559082,12.710000038146973,12.859999656677246,0.0,8900
2024-12-18,11.671513557434082,0.0,12.609999656677246,0.0,12.899999618530273,12.569999694824219,12.899999618530273,0.0,5700
2024-12-19,11.61598014831543,0.0,12.550000190734863,0.0,12.649999618530273,12.520000457763672,12.649999618530273,0.0,6000
2024-12-20,11.662259101867676,0.0,12.600000381469727,0.0,12.640000343322754,12.5600004196167,12.640000343322754,0.0,3600
2024-12-23,11.662259101867676,0.0,12.600000381469727,0.0,12.600000381469727,12.600000381469727,12.600000381469727,0.0,700
2024-12-24,11.61598014831543,0.0,12.550000190734863,0.0,12.579999923706055,12.40999984741211,12.550000190734863,0.0,6400
2024-12-26,11.563461303710938,0.0,12.329999923706055,0.164,12.420000076293945,12.289999961853027,12.350000381469727,0.0,3700
2024-12-27,11.53532600402832,0.0,12.300000190734863,0.0,12.34000015258789,12.239999771118164,12.300000190734863,0.0,7100
2024-12-30,11.460299491882324,0.0,12.220000267028809,0.0,12.399999618530273,12.220000267028809,12.399999618530273,0.0,10800
2024-12-31,11.516568183898926,0.0,12.279999732971191,0.0,12.300000190734863,12.199999809265137,12.199999809265137,0.0,18400
2025-01-02,11.57283878326416,0.0,12.34000015258789,0.0,12.399999618530273,12.289999961853027,12.399999618530273,0.0,7100
2025-01-03,11.647866249084473,0.0,12.420000076293945,0.0,12.539999961853027,12.390000343322754,12.390000343322754,0.0,7100
2025-01-06,11.769783973693848,0.0,12.550000190734863,0.0,12.649999618530273,12.5,12.649999618530273,0.0,4200
2025-01-07,11.582218170166016,0.0,12.350000381469727,0.0,12.5,12.3100004196167,12.5,0.0,14000
2025-01-08,11.525948524475098,0.0,12.289999961853027,0.0,12.34000015258789,12.279999732971191,12.319999694824219,0.0,4900
2025-01-10,11.479056358337402,0.0,12.239999771118164,0.0,12.319999694824219,12.15999984741211,12.300000190734863,0.0,4700
2025-01-13,11.469676971435547,0.0,12.229999542236328,0.0,12.289999961853027,12.180000305175781,12.289999961853027,0.0,2600
2025-01-14,11.57283878326416,0.0,12.34000015258789,0.0,12.399999618530273,12.300000190734863,12.300000190734863,0.0,2500
2025-01-15,11.629108428955078,0.0,12.399999618530273,0.0,12.430000305175781,12.34000015258789,12.40999984741211,0.0,8700
2025-01-16,11.728421211242676,0.0,12.399999618530273,0.105,12.399999618530273,12.399999618530273,12.399999618530273,0.0,1300
2025-01-17,11.794631004333496,0.0,12.470000267028809,0.0,12.550000190734863,12.399999618530273,12.479999542236328,0.0,5000
2025-01-21,11.823005676269531,0.0,12.5,0.0,12.630000114440918,12.470000267028809,12.630000114440918,0.0,4700
2025-01-22,11.804089546203613,0.0,12.479999542236328,0.0,12.619999885559082,12.40999984741211,12.550000190734863,0.0,9600
2025-01-23,11.794631004333496,0.0,12.470000267028809,0.0,12.539999961853027,12.399999618530273,12.5,0.0,9400
2025-01-24,11.87975788116455,0.0,12.5600004196167,0.0,12.619999885559082,12.5,12.619999885559082,0.0,1200
2025-01-27,11.870298385620117,0.0,12.550000190734863,0.0,12.619999885559082,12.550000190734863,12.619999885559082,0.0,1300
2025-01-28,11.917590141296387,0.0,12.600000381469727,0.0,12.630000114440918,12.460000038146973,12.600000381469727,0.0,4200
2025-01-29,11.832465171813965,0.0,12.510000228881836,0.0,12.699999809265137,12.40999984741211,12.699999809265137,0.0,5900
2025-01-30,11.917590141296387,0.0,12.600000381469727,0.0,12.649999618530273,12.550000190734863,12.550000190734863,0.0,5100
2025-01-31,11.983799934387207,0.0,12.670000076293945,0.0,12.739999771118164,12.649999618530273,12.710000038146973,0.0,5600
2025-02-03,11.823005676269531,0.0,12.5,0.0,12.649999618530273,12.420000076293945,12.649999618530273,0.0,5800
2025-02-04,11.898674011230469,0.0,12.579999923706055,0.0,12.699999809265137,12.550000190734863,12.699999809265137,0.0,7600
2025-02-05,12.012173652648926,0.0,12.699999809265137,0.0,12.779999732971191,12.5600004196167,12.649999618530273,0.0,5200
2025-02-06,12.002716064453125,0.0,12.6899995803833,0.0,12.770000457763672,12.680000305175781,12.699999809265137,0.0,2000
2025-02-07,12.059466361999512,0.0,12.75,0.0,12.800000190734863,12.720000267028809,12.729999542236328,0.0,15300
2025-02-10,12.050008773803711,0.0,12.739999771118164,0.0,12.779999732971191,12.699999809265137,12.75,0.0,5700
2025-02-11,11.936507225036621,0.0,12.619999885559082,0.0,12.739999771118164,12.520000457763672,12.739999771118164,0.0,14700
2025-02-12,11.832465171813965,0.0,12.510000228881836,0.0,12.670000076293945,12.5,12.649999618530273,0.0,11800
2025-02-13,12.012173652648926,0.0,12.699999809265137,0.0,12.720000267028809,12.579999923706055,12.649999618530273,0.0,3600
2025-02-14,12.210801124572754,0.0,12.90999984741211,0.0,12.960000038146973,12.850000381469727,12.850000381469727,0.0,8900
2025-02-18,12.282262802124023,0.0,12.890000343322754,0.095,12.90999984741211,12.770000457763672,12.800000190734863,0.0,12800
2025-02-19,12.282262802124023,0.0,12.890000343322754,0.0,12.890000343322754,12.850000381469727,12.890000343322754,0.0,300
2025-02-20,12.32990837097168,0.0,12.9399995803833,0.0,12.9399995803833,12.850000381469727,12.850000381469727,0.0,2400
2025-02-21,12.24415111541748,0.0,12.850000381469727,0.0,12.960000038146973,12.819999694824219,12.949999809265137,0.0,3100
2025-02-24,12.253678321838379,0.0,12.859999656677246,0.0,12.869999885559082,12.8100004196167,12.869999885559082,0.0,8000
2025-02-25,12.101221084594727,0.0,12.699999809265137,0.0,12.850000381469727,12.619999885559082,12.850000381469727,0.0,10400
2025-02-26,12.225092887878418,0.0,12.829999923706055,0.0,12.850000381469727,12.699999809265137,12.84000015258789,0.0,3300
2025-02-27,12.196507453918457,0.0,12.800000190734863,0.0,12.850000381469727,12.789999961853027,12.819999694824219,0.0,1300
2025-02-28,12.16792106628418,0.0,12.770000457763672,0.0,12.84000015258789,12.770000457763672,12.84000015258789,0.0,3900
2025-03-03,12.186979293823242,0.0,12.789999961853027,0.0,12.869999885559082,12.789999961853027,12.829999923706055,0.0,13800
2025-03-04,12.148865699768066,0.0,12.75,0.0,12.899999618530273,12.710000038146973,12.800000190734863,0.0,8700
2025-03-05,12.186979293823242,0.0,12.789999961853027,0.0,12.8100004196167,12.75,12.779999732971191,0.0,4200
2025-03-06,12.177451133728027,0.0,12.779999732971191,0.0,12.819999694824219,12.760000228881836,12.819999694824219,0.0,18200
2025-03-07,12.225092887878418,0.0,12.829999923706055,0.0,12.90999984741211,12.779999732971191,12.819999694824219,0.0,16600
2025-03-10,12.272735595703125,0.0,12.880000114440918,0.0,12.979999542236328,12.800000190734863,12.850000381469727,0.0,12000
2025-03-11,12.186979293823242,0.0,12.789999961853027,0.0,12.890000343322754,12.6899995803833,12.890000343322754,0.0,9200
2025-03-12,12.206037521362305,0.0,12.8100004196167,0.0,12.8100004196167,12.640000343322754,12.699999809265137,0.0,11500
2025-03-13,12.129807472229004,0.0,12.729999542236328,0.0,12.819999694824219,12.649999618530273,12.819999694824219,0.0,1700
2025-03-14,12.215563774108887,0.0,12.819999694824219,0.0,12.859999656677246,12.739999771118164,12.739999771118164,0.0,13000
2025-03-17,12.339051246643066,0.0,12.890000343322754,0.059,12.899999618530273,12.819999694824219,12.829999923706055,0.0,5500
2025-03-18,12.32947826385498,0.0,12.880000114440918,0.0,12.930000305175781,12.850000381469727,12.890000343322754,0.0,9100
2025-03-19,12.377342224121094,0.0,12.930000305175781,0.0,12.989999771118164,12.899999618530273,12.899999618530273,0.0,4500
2025-03-20,12.415631294250488,0.0,12.970000267028809,0.0,12.979999542236328,12.9399995803833,12.979999542236328,0.0,2000
2025-03-21,12.386914253234863,0.0,12.9399995803833,0.0,12.970000267028809,12.899999618530273,12.9399995803833,0.0,8300
2025-03-24,12.386914253234863,0.0,12.9399995803833,0.0,12.979999542236328,12.899999618530273,12.920000076293945,0.0,14000
2025-03-25,12.425204277038574,0.0,12.979999542236328,0.0,13.0,12.899999618530273,12.960000038146973,0.0,10500
2025-03-26,12.425204277038574,0.0,12.979999542236328,0.0,12.989999771118164,12.930000305175781,12.949999809265137,0.0,6500
2025-03-27,12.358196258544922,0.0,12.90999984741211,0.0,12.979999542236328,12.899999618530273,12.949999809265137,0.0,3800
2025-03-28,12.386914253234863,0.0,12.9399995803833,0.0,12.960000038146973,12.899999618530273,12.930000305175781,0.0,12600
2025-03-31,12.367769241333008,0.0,12.920000076293945,0.0,12.930000305175781,12.880000114440918,12.880000114440918,0.0,8900
2025-04-01,12.406060218811035,0.0,12.960000038146973,0.0,13.0,12.890000343322754,12.890000343322754,0.0,15800
2025-04-02,12.377342224121094,0.0,12.930000305175781,0.0,12.9399995803833,12.890000343322754,12.890000343322754,0.0,6000
2025-04-03,12.243325233459473,0.0,12.789999961853027,0.0,12.880000114440918,12.75,12.880000114440918,0.0,5800
2025-04-04,11.889140129089355,0.0,12.420000076293945,0.0,12.699999809265137,12.300000190734863,12.699999809265137,0.0,26800
2025-04-07,11.458374977111816,0.0,11.970000267028809,0.0,12.199999809265137,11.9399995803833,12.100000381469727,0.0,11100
2025-04-08,11.400938987731934,0.0,11.90999984741211,0.0,12.25,11.899999618530273,12.079999923706055,0.0,15200
2025-04-09,11.544528007507324,0.0,12.0600004196167,0.0,12.069999694824219,11.880000114440918,11.920000076293945,0.0,6100
2025-04-10,11.649825096130371,0.0,12.170000076293945,0.0,12.199999809265137,11.979999542236328,11.979999542236328,0.0,17300
2025-04-11,11.697688102722168,0.0,12.220000267028809,0.0,12.220000267028809,12.100000381469727,12.100000381469727,0.0,1400
2025-04-14,11.812559127807617,0.0,12.34000015258789,0.0,12.430000305175781,12.210000038146973,12.210000038146973,0.0,11700
2025-04-15,11.831705093383789,0.0,12.359999656677246,0.0,12.40999984741211,12.279999732971191,12.399999618530273,0.0,5200
2025-04-16,11.866378784179688,0.0,12.319999694824219,0.076,12.420000076293945,12.260000228881836,12.300000190734863,0.0,25700
2025-04-17,11.847115516662598,0.0,12.300000190734863,0.0,12.390000343322754,12.300000190734863,12.380000114440918,0.0,4400
2025-04-21,11.94343376159668,0.0,12.399999618530273,0.0,12.489999771118164,12.3100004196167,12.399999618530273,0.0,5200
2025-04-22,11.94343376159668,0.0,12.399999618530273,0.0,12.399999618530273,12.390000343322754,12.390000343322754,0.0,900
2025-04-23,12.00122356414795,0.0,12.460000038146973,0.0,12.510000228881836,12.449999809265137,12.510000228881836,0.0,5800
2025-04-24,12.049382209777832,0.0,12.510000228881836,0.0,12.569999694824219,12.5,12.569999694824219,0.0,4900
2025-04-25,12.12643814086914,0.0,12.59000015258789,0.0,12.630000114440918,12.550000190734863,12.619999885559082,0.0,6200
2025-04-28,12.18422794342041,0.0,12.649999618530273,0.0,12.680000305175781,12.609999656677246,12.680000305175781,0.0,7700
2025-04-29,12.213125228881836,0.0,12.680000305175781,0.0,12.699999809265137,12.680000305175781,12.699999809265137,0.0,3900
