Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2023-07-06,9.862905502319336,0.0,12.390000343322754,0.0,12.569999694824219,12.119999885559082,12.569999694824219,0.0,2800
2023-07-07,9.775341033935547,0.0,12.279999732971191,0.0,12.65999984741211,12.079999923706055,12.640000343322754,0.0,2400
2023-07-10,9.966389656066895,0.0,12.520000457763672,0.0,12.529999732971191,12.220000267028809,12.369999885559082,0.0,7500
2023-07-11,10.077834129333496,0.0,12.65999984741211,0.0,12.65999984741211,12.449999809265137,12.449999809265137,0.0,3100
2023-07-12,10.133557319641113,0.0,12.729999542236328,0.0,12.800000190734863,12.670000076293945,12.670000076293945,0.0,2600
2023-07-13,10.141519546508789,0.0,12.739999771118164,0.0,13.0,12.729999542236328,12.850000381469727,0.0,1900
2023-07-14,10.117637634277344,0.0,12.710000038146973,0.0,12.880000114440918,12.65999984741211,12.880000114440918,0.0,1600
2023-07-17,10.280555725097656,0.0,12.8100004196167,0.103,12.8100004196167,12.8100004196167,12.8100004196167,0.0,100
2023-07-18,10.312657356262207,0.0,12.850000381469727,0.0,12.850000381469727,12.850000381469727,12.850000381469727,0.0,100
2023-07-19,10.433036804199219,0.0,13.0,0.0,13.020000457763672,12.970000267028809,12.989999771118164,0.0,6600
2023-07-20,10.37685775756836,0.0,12.930000305175781,0.0,13.029999732971191,12.920000076293945,13.029999732971191,0.0,6200
2023-07-21,10.344756126403809,0.0,12.890000343322754,0.0,12.979999542236328,12.890000343322754,12.979999542236328,0.0,1200
2023-07-24,10.416985511779785,0.0,12.979999542236328,0.0,13.020000457763672,12.979999542236328,13.010000228881836,0.0,800
2023-07-25,10.416985511779785,0.0,12.979999542236328,0.0,13.029999732971191,12.979999542236328,13.029999732971191,0.0,800
2023-07-26,10.352779388427734,0.0,12.899999618530273,0.0,13.010000228881836,12.789999961853027,12.789999961853027,0.0,4700
2023-07-27,10.256481170654297,0.0,12.779999732971191,0.0,13.029999732971191,12.569999694824219,12.989999771118164,0.0,7200
2023-07-28,10.384883880615234,0.0,12.9399995803833,0.0,12.9399995803833,12.800000190734863,12.800000190734863,0.0,2000
2023-07-31,10.39291000366211,0.0,12.949999809265137,0.0,12.949999809265137,12.600000381469727,12.949999809265137,0.0,8600
2023-08-01,10.280555725097656,0.0,12.8100004196167,0.0,13.020000457763672,12.6899995803833,12.949999809265137,0.0,9300
2023-08-02,10.39291000366211,0.0,12.949999809265137,0.0,12.949999809265137,12.84000015258789,12.880000114440918,0.0,800
2023-08-03,10.280555725097656,0.0,12.8100004196167,0.0,12.8100004196167,12.8100004196167,12.8100004196167,0.0,500
2023-08-04,10.248451232910156,0.0,12.770000457763672,0.0,12.8100004196167,12.760000228881836,12.8100004196167,0.0,3200
2023-08-07,10.408961296081543,0.0,12.970000267028809,0.0,12.970000267028809,12.970000267028809,12.970000267028809,0.0,200
2023-08-08,10.39291000366211,0.0,12.949999809265137,0.0,12.949999809265137,12.710000038146973,12.710000038146973,0.0,200
2023-08-09,10.232401847839355,0.0,12.75,0.0,12.75,12.569999694824219,12.699999809265137,0.0,5700
2023-08-10,10.288579940795898,0.0,12.819999694824219,0.0,12.829999923706055,12.75,12.75,0.0,1800
2023-08-11,10.272529602050781,0.0,12.800000190734863,0.0,12.800000190734863,12.619999885559082,12.619999885559082,0.0,3900
2023-08-14,10.256481170654297,0.0,12.779999732971191,0.0,12.979999542236328,12.680000305175781,12.789999961853027,0.0,2800
2023-08-15,10.216350555419922,0.0,12.729999542236328,0.0,12.729999542236328,12.520000457763672,12.520000457763672,0.0,400
2023-08-16,10.29831314086914,0.0,12.6899995803833,0.141,12.6899995803833,12.5600004196167,12.5600004196167,0.0,500
2023-08-17,10.160355567932129,0.0,12.520000457763672,0.0,12.539999961853027,12.289999961853027,12.470000267028809,0.0,1900
2023-08-18,10.168472290039062,0.0,12.529999732971191,0.0,12.739999771118164,12.350000381469727,12.460000038146973,0.0,6100
2023-08-21,10.111663818359375,0.0,12.460000038146973,0.0,12.460000038146973,12.15999984741211,12.4399995803833,0.0,2400
2023-08-22,10.355123519897461,0.0,12.760000228881836,0.0,12.760000228881836,12.220000267028809,12.529999732971191,0.0,6100
2023-08-23,10.103548049926758,0.0,12.449999809265137,0.0,12.800000190734863,12.359999656677246,12.529999732971191,0.0,8000
2023-08-24,10.184701919555664,0.0,12.550000190734863,0.0,12.880000114440918,12.359999656677246,12.359999656677246,0.0,6400
2023-08-25,10.209049224853516,0.0,12.579999923706055,0.0,12.579999923706055,12.279999732971191,12.430000305175781,0.0,9000
2023-08-28,10.282087326049805,0.0,12.670000076293945,0.0,12.670000076293945,12.34000015258789,12.34000015258789,0.0,1900
2023-08-29,10.347006797790527,0.0,12.75,0.0,12.979999542236328,12.65999984741211,12.65999984741211,0.0,1100
2023-08-30,10.176587104797363,0.0,12.539999961853027,0.0,12.979999542236328,12.539999961853027,12.600000381469727,0.0,3400
2023-08-31,10.192815780639648,0.0,12.5600004196167,0.0,12.649999618530273,12.300000190734863,12.649999618530273,0.0,2500
2023-09-01,10.152237892150879,0.0,12.510000228881836,0.0,12.800000190734863,12.3100004196167,12.800000190734863,0.0,1300
2023-09-05,10.290201187133789,0.0,12.680000305175781,0.0,12.680000305175781,12.300000190734863,12.300000190734863,0.0,3100
2023-09-06,10.087318420410156,0.0,12.430000305175781,0.0,12.779999732971191,12.430000305175781,12.779999732971191,0.0,2000
2023-09-07,10.273967742919922,0.0,12.65999984741211,0.0,12.779999732971191,12.25,12.579999923706055,0.0,4000
2023-09-08,10.290201187133789,0.0,12.680000305175781,0.0,12.680000305175781,12.65999984741211,12.65999984741211,0.0,700
2023-09-11,10.273967742919922,0.0,12.65999984741211,0.0,12.800000190734863,12.579999923706055,12.800000190734863,0.0,2200
2023-09-12,10.29831314086914,0.0,12.6899995803833,0.0,12.6899995803833,12.460000038146973,12.460000038146973,0.0,4600
2023-09-13,10.087318420410156,0.0,12.430000305175781,0.0,12.449999809265137,12.430000305175781,12.449999809265137,0.0,500
2023-09-14,10.282087326049805,0.0,12.670000076293945,0.0,12.930000305175781,12.539999961853027,12.670000076293945,0.0,5200
2023-09-15,10.338892936706543,0.0,12.739999771118164,0.0,12.859999656677246,12.609999656677246,12.789999961853027,0.0,6800
2023-09-18,10.333999633789062,0.0,12.670000076293945,0.064,12.670000076293945,12.470000267028809,12.600000381469727,0.0,1200
2023-09-19,10.26874828338623,0.0,12.59000015258789,0.0,12.59000015258789,12.59000015258789,12.59000015258789,0.0,100
2023-09-20,10.18718433380127,0.0,12.489999771118164,0.0,12.699999809265137,12.489999771118164,12.699999809265137,0.0,400
2023-09-21,10.072997093200684,0.0,12.350000381469727,0.0,12.640000343322754,12.229999542236328,12.59000015258789,0.0,10800
2023-09-22,10.244277954101562,0.0,12.5600004196167,0.0,12.5600004196167,12.180000305175781,12.510000228881836,0.0,5900
2023-09-25,10.040373802185059,0.0,12.3100004196167,0.0,12.5,12.3100004196167,12.5,0.0,400
2023-09-26,9.942495346069336,0.0,12.1899995803833,0.0,12.479999542236328,12.1899995803833,12.479999542236328,0.0,400
2023-09-27,9.942495346069336,0.0,12.1899995803833,0.0,12.399999618530273,12.180000305175781,12.239999771118164,0.0,3100
2023-09-28,10.105622291564941,0.0,12.390000343322754,0.0,12.479999542236328,12.199999809265137,12.479999542236328,0.0,900
2023-09-29,10.097467422485352,0.0,12.380000114440918,0.0,12.380000114440918,12.380000114440918,12.380000114440918,0.0,100
2023-10-02,9.803838729858398,0.0,12.020000457763672,0.0,12.369999885559082,11.800000190734863,12.369999885559082,0.0,5700
2023-10-03,9.67333984375,0.0,11.859999656677246,0.0,12.130000114440918,11.680000305175781,12.130000114440918,0.0,4700
2023-10-04,9.648872375488281,0.0,11.829999923706055,0.0,12.039999961853027,11.800000190734863,12.039999961853027,0.0,600
2023-10-05,9.657027244567871,0.0,11.84000015258789,0.0,11.84000015258789,11.680000305175781,11.680000305175781,0.0,400
2023-10-06,9.559152603149414,0.0,11.720000267028809,0.0,12.050000190734863,11.630000114440918,11.630000114440918,0.0,1000
2023-10-09,9.9180269241333,0.0,12.15999984741211,0.0,12.15999984741211,11.890000343322754,11.890000343322754,0.0,2100
2023-10-10,9.844620704650879,0.0,12.069999694824219,0.0,12.09000015258789,11.819999694824219,12.050000190734863,0.0,12700
2023-10-11,9.844620704650879,0.0,12.069999694824219,0.0,12.300000190734863,12.069999694824219,12.109999656677246,0.0,1100
2023-10-12,9.836466789245605,0.0,12.0600004196167,0.0,12.279999732971191,12.020000457763672,12.279999732971191,0.0,2500
2023-10-13,9.820151329040527,0.0,12.039999961853027,0.0,12.210000038146973,11.8100004196167,12.210000038146973,0.0,2900
2023-10-16,9.902194023132324,0.0,12.069999694824219,0.07,12.149999618530273,12.069999694824219,12.149999618530273,0.0,1600
2023-10-17,9.935006141662598,0.0,12.109999656677246,0.0,12.180000305175781,12.109999656677246,12.180000305175781,0.0,300
2023-10-18,9.992437362670898,0.0,12.180000305175781,0.0,12.210000038146973,12.180000305175781,12.210000038146973,0.0,600
2023-10-19,9.95962142944336,0.0,12.140000343322754,0.0,12.239999771118164,12.050000190734863,12.170000076293945,0.0,2700
2023-10-20,9.779134750366211,0.0,11.920000076293945,0.0,12.079999923706055,11.75,12.050000190734863,0.0,12800
2023-10-23,9.705297470092773,0.0,11.829999923706055,0.0,11.899999618530273,11.710000038146973,11.899999618530273,0.0,600
2023-10-24,9.688889503479004,0.0,11.8100004196167,0.0,11.819999694824219,11.8100004196167,11.819999694824219,0.0,400
2023-10-25,9.672481536865234,0.0,11.789999961853027,0.0,11.970000267028809,11.619999885559082,11.970000267028809,0.0,700
2023-10-26,9.647871017456055,0.0,11.760000228881836,0.0,11.970000267028809,11.75,11.970000267028809,0.0,3000
2023-10-27,9.664278030395508,0.0,11.779999732971191,0.0,11.989999771118164,11.600000381469727,11.989999771118164,0.0,11700
2023-10-30,9.656073570251465,0.0,11.770000457763672,0.0,11.859999656677246,11.59000015258789,11.859999656677246,0.0,4200
2023-10-31,9.639664649963379,0.0,11.75,0.0,11.930000305175781,11.569999694824219,11.720000267028809,0.0,13400
2023-11-01,9.7135009765625,0.0,11.84000015258789,0.0,12.050000190734863,11.84000015258789,12.050000190734863,0.0,1100
2023-11-02,9.902194023132324,0.0,12.069999694824219,0.0,12.279999732971191,11.880000114440918,12.109999656677246,0.0,2900
2023-11-03,10.041661262512207,0.0,12.239999771118164,0.0,12.449999809265137,12.239999771118164,12.300000190734863,0.0,22400
2023-11-06,10.525693893432617,0.0,12.829999923706055,0.0,12.829999923706055,12.380000114440918,12.619999885559082,0.0,27000
2023-11-07,10.049863815307617,0.0,12.25,0.0,12.65999984741211,12.25,12.65999984741211,0.0,1900
2023-11-08,10.074472427368164,0.0,12.279999732971191,0.0,12.279999732971191,12.0600004196167,12.0600004196167,0.0,800
2023-11-09,10.049863815307617,0.0,12.25,0.0,12.25,12.039999961853027,12.220000267028809,0.0,3100
2023-11-10,9.910396575927734,0.0,12.079999923706055,0.0,12.369999885559082,11.970000267028809,12.050000190734863,0.0,2700
2023-11-13,10.058067321777344,0.0,12.260000228881836,0.0,12.270000457763672,11.979999542236328,12.270000457763672,0.0,900
2023-11-14,10.090886116027832,0.0,12.300000190734863,0.0,12.329999923706055,12.300000190734863,12.329999923706055,0.0,200
2023-11-15,10.181126594543457,0.0,12.40999984741211,0.0,12.550000190734863,12.40999984741211,12.470000267028809,0.0,1300
2023-11-16,10.070425987243652,0.0,12.1899995803833,0.086,12.510000228881836,12.1899995803833,12.510000228881836,0.0,2400
2023-11-17,10.136519432067871,0.0,12.270000457763672,0.0,12.630000114440918,12.270000457763672,12.619999885559082,0.0,1800
2023-11-20,10.252172470092773,0.0,12.40999984741211,0.0,12.630000114440918,12.40999984741211,12.630000114440918,0.0,1900
2023-11-21,10.235652923583984,0.0,12.390000343322754,0.0,12.390000343322754,12.149999618530273,12.149999618530273,0.0,1000
2023-11-22,10.227389335632324,0.0,12.380000114440918,0.0,12.619999885559082,12.380000114440918,12.619999885559082,0.0,500
2023-11-24,10.243912696838379,0.0,12.399999618530273,0.0,12.399999618530273,12.399999618530273,12.399999618530273,0.0,300
2023-11-27,10.326526641845703,0.0,12.5,0.0,12.619999885559082,12.5,12.609999656677246,0.0,1100
2023-11-28,10.235652923583984,0.0,12.390000343322754,0.0,12.609999656677246,12.170000076293945,12.609999656677246,0.0,1800
2023-11-29,10.376091003417969,0.0,12.5600004196167,0.0,12.649999618530273,12.319999694824219,12.609999656677246,0.0,16800
2023-11-30,10.376091003417969,0.0,12.5600004196167,0.0,12.800000190734863,12.5600004196167,12.770000457763672,0.0,3600
2023-12-01,10.615667343139648,0.0,12.850000381469727,0.0,12.850000381469727,12.779999732971191,12.779999732971191,0.0,2100
2023-12-04,10.747846603393555,0.0,13.010000228881836,0.0,13.5,12.6899995803833,12.6899995803833,0.0,1500
2023-12-05,10.880024909973145,0.0,13.170000076293945,0.0,13.199999809265137,12.59000015258789,13.199999809265137,0.0,23600
2023-12-06,10.57436466217041,0.0,12.800000190734863,0.0,13.199999809265137,11.90999984741211,11.90999984741211,0.0,11800
2023-12-07,10.681757926940918,0.0,12.930000305175781,0.0,12.930000305175781,12.520000457763672,12.890000343322754,0.0,2400
2023-12-08,11.045248985290527,0.0,13.369999885559082,0.0,13.369999885559082,12.90999984741211,12.90999984741211,0.0,700
2023-12-11,10.690019607543945,0.0,12.9399995803833,0.0,12.949999809265137,12.710000038146973,12.880000114440918,0.0,1500
2023-12-12,10.557838439941406,0.0,12.779999732971191,0.0,13.210000038146973,12.720000267028809,13.210000038146973,0.0,1400
2023-12-13,10.69827938079834,0.0,12.949999809265137,0.0,13.149999618530273,12.739999771118164,13.149999618530273,0.0,1600
2023-12-14,10.764370918273926,0.0,13.029999732971191,0.0,13.029999732971191,12.789999961853027,13.0,0.0,9300
2023-12-15,10.888287544250488,0.0,13.180000305175781,0.0,13.329999923706055,13.180000305175781,13.329999923706055,0.0,500
2023-12-18,10.896549224853516,0.0,13.1899995803833,0.0,13.5,13.180000305175781,13.449999809265137,0.0,4500
2023-12-19,10.937853813171387,0.0,13.239999771118164,0.0,13.5,13.100000381469727,13.279999732971191,0.0,9600
2023-12-20,10.921334266662598,0.0,13.220000267028809,0.0,13.5,13.220000267028809,13.489999771118164,0.0,2100
2023-12-21,10.962639808654785,0.0,13.270000457763672,0.0,13.300000190734863,13.039999961853027,13.039999961853027,0.0,1500
2023-12-22,10.970900535583496,0.0,13.279999732971191,0.0,13.460000038146973,13.1899995803833,13.460000038146973,0.0,1700
2023-12-26,10.941821098327637,0.0,13.170000076293945,0.075,13.390000343322754,13.170000076293945,13.329999923706055,0.0,800
2023-12-27,11.024906158447266,0.0,13.270000457763672,0.0,13.279999732971191,13.050000190734863,13.050000190734863,0.0,1900
2023-12-28,11.033212661743164,0.0,13.279999732971191,0.0,13.470000267028809,13.0600004196167,13.470000267028809,0.0,3300
2023-12-29,11.0913667678833,0.0,13.350000381469727,0.0,13.350000381469727,13.270000457763672,13.270000457763672,0.0,600
2024-01-02,11.21599006652832,0.0,13.5,0.0,13.5,13.25,13.399999618530273,0.0,8100
2024-01-03,11.21599006652832,0.0,13.5,0.0,13.510000228881836,13.380000114440918,13.489999771118164,0.0,42700
2024-01-04,11.191065788269043,0.0,13.470000267028809,0.0,13.479999542236328,13.239999771118164,13.239999771118164,0.0,4700
2024-01-05,11.074752807617188,0.0,13.329999923706055,0.0,13.510000228881836,13.329999923706055,13.430000305175781,0.0,7600
2024-01-08,11.049827575683594,0.0,13.300000190734863,0.0,13.300000190734863,13.210000038146973,13.210000038146973,0.0,300
2024-01-09,10.991671562194824,0.0,13.229999542236328,0.0,13.510000228881836,13.229999542236328,13.260000228881836,0.0,2500
2024-01-10,10.867048263549805,0.0,13.079999923706055,0.0,13.380000114440918,13.039999961853027,13.229999542236328,0.0,2100
2024-01-11,10.91689682006836,0.0,13.140000343322754,0.0,13.140000343322754,12.989999771118164,13.130000114440918,0.0,3800
2024-01-12,10.875354766845703,0.0,13.09000015258789,0.0,13.390000343322754,13.039999961853027,13.039999961853027,0.0,5600
2024-01-16,11.038397789001465,0.0,13.270000457763672,0.016,13.289999961853027,13.069999694824219,13.069999694824219,0.0,4200
2024-01-17,10.664072036743164,0.0,12.819999694824219,0.0,13.119999885559082,12.819999694824219,12.920000076293945,0.0,4900
2024-01-18,10.664072036743164,0.0,12.819999694824219,0.0,13.050000190734863,12.779999732971191,12.970000267028809,0.0,4600
2024-01-19,10.68902587890625,0.0,12.850000381469727,0.0,12.890000343322754,12.84000015258789,12.880000114440918,0.0,3700
2024-01-22,10.730616569519043,0.0,12.899999618530273,0.0,13.050000190734863,12.890000343322754,13.050000190734863,0.0,1400
2024-01-23,10.97184944152832,0.0,13.1899995803833,0.0,13.1899995803833,12.9399995803833,13.09000015258789,0.0,4900
2024-01-24,10.738935470581055,0.0,12.90999984741211,0.0,13.09000015258789,12.890000343322754,12.949999809265137,0.0,2200
2024-01-25,10.830439567565918,0.0,13.020000457763672,0.0,13.039999961853027,13.020000457763672,13.039999961853027,0.0,2100
2024-01-26,10.888666152954102,0.0,13.09000015258789,0.0,13.1899995803833,13.0600004196167,13.1899995803833,0.0,1700
2024-01-29,10.880348205566406,0.0,13.079999923706055,0.0,13.430000305175781,13.0600004196167,13.149999618530273,0.0,1000
2024-01-30,10.8637113571167,0.0,13.0600004196167,0.0,13.270000457763672,13.029999732971191,13.270000457763672,0.0,2700
2024-01-31,10.838756561279297,0.0,13.029999732971191,0.0,13.270000457763672,13.029999732971191,13.270000457763672,0.0,300
2024-02-01,10.847075462341309,0.0,13.039999961853027,0.0,13.130000114440918,13.0,13.0,0.0,800
2024-02-02,10.797164916992188,0.0,12.979999542236328,0.0,13.100000381469727,12.979999542236328,13.100000381469727,0.0,400
2024-02-05,10.847075462341309,0.0,13.039999961853027,0.0,13.039999961853027,12.859999656677246,12.859999656677246,0.0,300
2024-02-06,10.76389217376709,0.0,12.9399995803833,0.0,13.079999923706055,12.829999923706055,13.079999923706055,0.0,1600
2024-02-07,10.730616569519043,0.0,12.899999618530273,0.0,13.09000015258789,12.800000190734863,12.800000190734863,0.0,6500
2024-02-08,10.672390937805176,0.0,12.829999923706055,0.0,12.869999885559082,12.739999771118164,12.739999771118164,0.0,700
